SprintIndex,SeasonID,DriverID,TeamID,FullName,Number,Abbreviation,Color,DriverIDT,NationID,EngineID,NationCode,NationNameEng,NationNameRus,NationColor,Teammate,TeammateAbb,EngineColor,Engine,Team,RacesTotal,EventsTotal,GBest,PBest,GWorst,PWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GAvg,PAvg,NotStartedAvg,GRowAvg,RetiredAvg,DisqualifiedAvg,POrderAvg,PTeammateAvg,PTeammateClearAvg,PaceAvg,ConsistencyAvg,QAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QTDiscrAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QTNormAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistancePercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QNormAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinAvg,SecondAvg,ThirdAvg,PodiumAvg,QWinAvg,QSecondAvg,QThirdAvg,QPodiumAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,POrderSum,PTeammateSum,PTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceLapsSum,QTDiscrSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QTNormSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinSum,SecondSum,ThirdSum,PodiumSum,QWinSum,QSecondSum,QThirdSum,QPodiumSum,QTDiscrClearSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,NationPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
1,2022,23,1,Guanyu Zhou,24,ZHO,#752020,23-1,5,3,CHN,China,Китай,#F70000,Valtteri Bottas,BOT,#DC0004,Ferrari,Alfa Romeo,25,22,9,8,20,16,5.4,7.553729114113888,5.498662939083197,11.107760932842247,7.702813338860896,0.9116888013945523,22,14.0,12.9,0.0,7.19,0.23,0.00,14.318181818181818,0.32,0.23,90.27511764705883,0.306,14.4,5.096,0.0904,4.666666666666667,3.64,6.0,4.0,5.333333333333333,6.666666666666666,5.909090909090909,4.358664154448542,4.575454078233968,4.7579729933272565,5.470334017431158,5.28024643079681,5.374440376348733,0.8823529411764706,2.9047619047619047,1.9523809523809523,4.857142857142857,-1.5714285714285714,0.23809523809523808,1.8095238095238095,2.0,81.13636363636364,0.7727272727272727,13.5,12.9,15.7,8.7,14.3,2.75,1.4029411764705884,1.261764705882353,1.6147058823529412,4.155882352941177,13.588235294117647,2.876470588235294,12.411764705882353,5.29,3.60,3.91,6.08,3.584090909090909,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.20,7.03,0,5,0,315,7,3,96.83099999999996,98.0,1060.0,8.0,9,6,8,10,13.0,9.589061139786791,6.863181117350952,7.136959489990885,8.205501026146736,7.9203696461952156,10.211436715062593,15,61,41,102.0,-33,5,38,43.0,46.8,23.85,21.45,27.45,70.65,48.9,2,0,0,0,0,0.0,2.0,2.0,1.0,119.55,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,60,40.0,12,88.0,6,53,605,111,9.25,14.00,5.096,0.0904,4.67,9.25,0.09,15,61,41,102.0,-33,5,38,43.0,22,6,2,0,2,0,0,0,0,2,98,0,0,0,0,0,0.0,0.0,0.0,8,3,0,60,40.0,12,88.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,4.0,0.0,1.0,2.0,2.0,0.88,1,0.88,1,2022
1,2022,19,3,Fernando Alonso,14,ALO,#3494CC,19-3,7,4,ESP,Spain,Испания,#F7B800,Esteban Ocon,OCO,#FAEF00,Renault,Alpine,25,22,2,5,20,19,10.4,10.605085396040428,7.53937034925052,11.741862928395978,10.041041321621519,1.8351028143352859,22,9.4,8.6,0.0,5.00,0.23,0.00,10.863636363636363,0.41,0.50,91.48747368421053,0.243,8.3,3.908,0.0711,4.7727272727272725,5.45,3.1578947368421053,6.315789473684211,3.6842105263157894,5.7894736842105265,3.1818181818181817,5.515390519228961,4.515757885377793,5.100387091737716,4.719139387538385,5.014407885229291,4.795629231045097,0.7368421052631579,2.4545454545454546,1.6818181818181819,4.136363636363637,0.13636363636363635,0.6363636363636364,0.5,1.0,86.22727272727273,0.8636363636363636,9.3,9.1,10.6,8.4,9.1,3.17,1.5947368421052632,1.5421052631578949,1.631578947368421,4.7631578947368425,9.368421052631579,3.1736842105263157,8.947368421052632,7.19,5.17,6.04,6.04,6.520909090909091,0.13636363636363635,0.045454545454545456,0.0,0.0,0.09090909090909091,0.045454545454545456,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,6.82,7.94,0,5,0,239,9,8,78.16700000000007,105.0,1117.0,12.0,6,12,7,11,7.0,11.582320090380819,8.579939982217807,9.69073547430166,8.966364836322931,9.527374981935653,9.591258462090194,14,54,37,91.0,3,14,11,25.0,60.2,30.3,29.3,31.0,90.5,60.3,3,1,1,0,0,2.0,1.0,4.0,0.0,150.80,81,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11,1.0,59,41.0,56,44.0,309,170,170,111,9.4,9.41,3.908,0.0711,4.77,9.40,0.14,14,54,37,91.0,3,14,11,25.0,22,81,3,1,4,1,0,0,2,1,105,0,0,0,0,0,1.0,0.0,1.0,11,8,1,59,41.0,56,44.0,9,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.88,1,0.88,1,2022
1,2022,3,1,Valtteri Bottas,77,BOT,#752020,3-1,8,3,FIN,Finland,Финляндия,#04276B,Guanyu Zhou,ZHO,#DC0004,Ferrari,Alfa Romeo,25,22,5,5,18,20,7.9,9.142152228464644,8.526532377582633,11.651870316448989,8.738529897065341,1.4766605282831518,22,11.0,10.4,0.0,5.71,0.23,0.00,12.090909090909092,0.64,0.77,90.86652631578947,0.277,11.7,4.308,0.0814,5.0476190476190474,6.36,4.0,6.0,4.666666666666667,3.333333333333333,4.090909090909091,5.641335845551458,5.424545921766032,5.2420270066727435,4.529665982568842,4.7197535692031884,5.613601564255908,-0.8947368421052632,1.6818181818181819,2.272727272727273,3.9545454545454546,-2.272727272727273,0.2727272727272727,2.5454545454545454,3.0,86.18181818181819,0.8636363636363636,12.3,11.8,15.8,10.9,13.5,2.87,1.4605263157894737,1.2710526315789472,1.5026315789473685,4.328947368421052,12.157894736842104,2.7736842105263158,14.052631578947368,6.50,4.39,3.65,4.87,4.905454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,7.10,0,5,0,266,14,10,90.45900000000039,106.0,1135.0,14.0,6,9,7,5,9.0,12.410938860213209,8.136818882649047,7.863040510009115,6.794498973853264,7.079630353804784,11.788563284937407,-17,37,50,87.0,-50,6,56,62.0,54.5,27.75,24.15,28.55,82.25,52.7,0,0,0,0,0,0.0,0.0,0.0,0.0,134.95,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,43,57.0,10,90.0,47,53,605,111,9.34,10.95,4.308,0.0814,5.05,9.34,0.00,-17,37,50,87.0,-50,6,56,62.0,22,47,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0.0,0.0,0.0,14,10,0,43,57.0,10,90.0,10,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,0.88,1,0.88,1,2022
1,2022,10,4,Lance Stroll,18,STR,#459A72,10-4,4,1,CAN,Canada,Канада,#E30000,Sebastian Vettel,VET,#707070,Mercedes,Aston Martin,25,22,5,6,20,16,9.0,9.937902432702021,6.737245445319339,9.631298186740183,11.21107986272115,1.3864823595463929,22,14.9,11.4,0.0,7.76,0.09,0.00,12.045454545454545,0.45,0.47,92.27033333333333,0.297,15.6,5.398,0.0991,4.636363636363637,3.64,4.7368421052631575,4.7368421052631575,5.7894736842105265,6.842105263157895,5.454545454545454,4.646565652726842,5.303151435954573,4.799299900710728,5.2362159268067145,5.401222987392008,5.5089360198524995,0.0,2.1818181818181817,2.3181818181818183,4.5,1.3181818181818181,1.5909090909090908,0.2727272727272727,2.0,94.9090909090909,0.9545454545454546,10.9,12.4,7.2,9.1,10.4,3.01,1.430952380952381,1.6809523809523808,1.5952380952380953,4.440476190476191,11.380952380952381,3.276190476190476,7.571428571428571,6.63,3.89,7.37,5.52,3.051428571428571,0.18181818181818182,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,7.72,0,2,0,265,10,9,118.76200000000009,102.0,1233.0,8.0,9,9,11,13,12.0,9.757787870726368,10.075987728313688,9.118669811350383,9.948810260932758,10.262323676044815,12.1196592436755,0,48,51,99.0,29,35,6,41.0,63.2,30.05,35.3,33.5,93.25,68.8,4,0,0,1,0,3.0,0.0,4.0,0.0,162.05,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,48,52.0,85,15.0,20,55,708,111,8.27,14.90,5.398,0.0991,4.64,8.27,0.18,0,48,51,99.0,29,35,6,41.0,22,18,4,0,4,0,0,1,3,0,102,0,0,0,0,0,0.0,0.0,0.0,8,9,0,48,52.0,85,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.88,1,0.88,1,2022
1,2022,24,18,Alexander Albon,23,ALB,#3C95C9,24-18,20,1,THA,Thailand,Таиланд,#2E2549,Nicholas Latifi,LAT,#707070,Mercedes,Williams,25,22,6,9,20,18,7.5,8.203299192828384,5.444911277838181,9.511602821569776,12.4449665721711,1.3946325680981353,21,15.6,12.8,0.0,8.00,0.19,0.00,13.904761904761905,0.76,0.93,90.97638888888889,0.262,15.3,4.509,0.0771,4.7368421052631575,9.05,7.058823529411765,8.823529411764707,7.647058823529411,6.470588235294118,7.619047619047619,6.725630360629951,6.183544245947302,6.528018187679504,5.552930170367629,5.233766613972511,6.548609438662387,-1.2777777777777777,1.4,2.6,4.0,0.2631578947368421,0.9473684210526315,0.6842105263157895,2.0,85.76190476190476,0.8571428571428571,11.0,14.3,11.1,12.2,12.9,3.00,1.3333333333333333,1.5166666666666666,1.4416666666666667,4.333333333333333,12.444444444444445,2.9583333333333335,12.0,6.74,2.94,6.34,4.58,3.1375,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,7.29,0,4,0,292,16,13,85.67899999999982,90.0,1101.0,19.0,12,15,13,11,16.0,13.451260721259901,10.512025218110415,11.097630919055156,9.43998128962497,8.897403243753269,12.442357933458535,-23,28,52,80.0,5,18,13,31.0,54.0,24.0,27.3,25.95,78.0,53.25,1,0,0,0,0,1.0,0.0,1.0,0.0,131.25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,35,65.0,58,42.0,4,8,708,111,8.17,15.62,4.509,0.0771,4.74,8.17,0.05,-23,28,52,80.0,5,18,13,31.0,21,4,1,0,1,0,0,0,1,0,90,0,0,0,0,0,0.0,0.0,0.0,19,13,0,35,65.0,58,42.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.84,1,0.84,1,2022
1,2022,7,9,Daniel Ricciardo,3,RIC,#DE8E18,7-9,2,1,AUS,Australia,Австралия,#F7C900,Lando Norris,NOR,#707070,Mercedes,McLaren,25,22,4,5,18,18,8.5,10.151237316092017,5.996824556538631,8.988882021697693,11.497411717011623,1.6527610376636572,22,11.4,11.6,0.0,6.00,0.14,0.00,12.5,0.23,0.22,93.5627619047619,0.247,12.1,3.737,0.0639,4.476190476190476,0.91,3.8095238095238093,1.4285714285714284,6.190476190476191,2.8571428571428568,4.090909090909091,4.091322013045645,4.767419103326746,4.2335027849298,5.170480209975064,4.591161749351497,4.735529678330162,-0.9047619047619048,1.3181818181818181,2.1818181818181817,3.5,-0.6190476190476191,0.7142857142857143,1.3333333333333333,2.0,92.95454545454545,0.9545454545454546,9.5,12.8,10.4,12.0,11.2,3.15,1.4119047619047618,1.5309523809523808,1.45,4.559523809523809,10.238095238095237,2.980952380952381,11.285714285714286,7.16,3.82,5.49,4.94,4.681818181818182,0.09090909090909091,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,7.54,0,3,0,275,5,4,74.74599999999987,94.0,1195.0,2.0,8,3,13,6,9.0,9.00090842870042,10.011580116986165,8.890355848352579,10.858008440947636,9.641439673638144,9.471059356660325,-19,29,48,77.0,-13,15,28,43.0,66.1,29.65,32.15,30.45,95.75,62.6,2,0,0,0,0,1.0,1.0,2.0,0.0,158.35,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,38,62.0,35,65.0,34,150,708,111,7.87,11.41,3.737,0.0639,4.48,7.87,0.09,-19,29,48,77.0,-13,15,28,43.0,22,34,2,0,2,0,0,0,1,1,94,0,0,0,0,0,0.0,0.0,0.0,2,4,0,38,62.0,35,65.0,11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.88,1,0.88,1,2022
1,2022,16,7,Mick Schumacher,47,MSC,#505050,16-7,11,3,GER,Germany,Германия,#000000,Kevin Magnussen,MAG,#DC0004,Ferrari,Haas F1 Team,25,22,6,6,20,17,7.5,5.631988835714613,5.510224414614635,12.171292079199848,11.857085484657524,1.396026106091461,22,13.8,13.6,0.045454545454545456,7.14,0.09,0.00,14.409090909090908,0.62,0.62,93.84821052631578,0.361,14.5,6.662,0.1246,5.142857142857143,2.73,3.333333333333333,7.222222222222222,4.444444444444445,5.0,3.1818181818181817,4.442105976187166,4.188660598545845,5.099461411712688,4.959284017027865,5.055234679170388,4.7715547040407875,-1.9473684210526316,1.9047619047619047,3.6666666666666665,5.571428571428571,-0.23809523809523808,0.9523809523809523,1.1904761904761905,2.0,88.27272727272727,0.8636363636363636,15.5,13.6,11.4,12.6,14.5,2.55,1.3710526315789473,1.5052631578947369,1.4210526315789473,3.9236842105263157,15.631578947368421,2.9263157894736844,12.368421052631579,4.29,3.28,5.47,4.27,3.5645454545454545,0.045454545454545456,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,6.85,1,2,0,317,13,10,139.911,108.0,1141.0,6.0,6,13,8,9,7.0,9.772633147611767,7.539589077382521,9.179030541082838,8.926711230650156,9.099422422506699,10.020264878485653,-37,40,77,117.0,-5,20,25,45.0,48.5,26.05,28.6,27.0,74.55,55.6,1,0,0,0,0,0.0,1.0,1.0,0.0,130.15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,34,66.0,44,56.0,49,33,605,111,9.47,13.76,6.662,0.1246,5.14,9.47,0.05,-37,40,77,117.0,-5,20,25,45.0,22,12,1,0,1,0,0,0,0,1,108,0,0,0,0,0,0.0,0.0,0.0,6,10,0,34,66.0,44,56.0,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,0.0,2.0,1.0,0.88,1,0.88,1,2022
1,2022,18,18,Nicholas Latifi,6,LAT,#3C95C9,18-18,4,1,CAN,Canada,Канада,#E30000,Alexander Albon,ALB,#707070,Mercedes,Williams,25,22,10,9,20,19,5.3,7.406256245833476,4.066551623336799,8.240464984325504,10.262781071652816,1.1227199116431488,22,17.5,15.8,0.0,8.95,0.18,0.00,16.227272727272727,0.18,0.07,91.94265,0.317,18.6,6.554,0.1174,6.090909090909091,0.91,2.7777777777777777,1.1111111111111112,2.2222222222222223,3.333333333333333,2.2727272727272725,3.3093197410815733,3.7868072804530795,3.500680023764946,4.338899283541683,4.74665891507195,4.221074691682706,-2.25,0.7727272727272727,2.909090909090909,3.6818181818181817,-0.18181818181818182,0.5909090909090909,0.7727272727272727,1.0,88.86363636363636,0.9090909090909091,14.8,17.4,13.0,13.7,16.4,2.61,1.1824999999999999,1.3625,1.3675000000000002,3.7975000000000003,15.95,2.73,15.4,4.70,1.88,5.37,4.24,1.5818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,6.53,0,4,0,357,4,1,137.6339999999999,134.0,1155.0,2.0,5,2,4,6,5.0,6.949571456271304,6.8162531048155435,6.301224042776903,7.810018710375029,8.54398604712951,8.864256852533684,-45,17,64,81.0,-4,13,17,30.0,52.3,23.65,27.25,27.35,75.95,54.6,0,0,0,0,0,0.0,0.0,0.0,0.0,130.55,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,21,79.0,43,57.0,20,8,708,111,11.6,17.50,6.554,0.1174,6.09,11.60,0.00,-45,17,64,81.0,-4,13,17,30.0,22,2,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0.0,0.0,0.0,1,1,0,21,79.0,43,57.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,2.0,5.0,3.0,0.0,0.88,1,0.88,1,2022
1,2022,25,4,Nico Hulkenberg,27,HUL,#459A72,25-4,11,1,GER,Germany,Германия,#000000,Lance Stroll,STR,#707070,Mercedes,Aston Martin,25,22,17,12,17,17,7.1,11.313708498984761,7.0710678118654755,7.0710678118654755,1.4142135623730951,1.7677669529663689,2,17.0,14.5,0.0,9.00,0.00,0.00,14.5,0.50,0.50,98.562,0.357,17.5,5.373,0.0959,4.5,5.00,5.0,5.0,5.0,5.0,5.0,4.777206512425022,5.149247737859399,5.278079812030545,5.0,4.602823637316562,5.153551717998931,-6.5,1.5,8.0,9.5,1.5,1.5,0.0,2.0,100.0,1.0,16.0,17.5,6.5,17.5,16.5,2.50,1.175,1.725,1.175,3.675,17.5,2.9,14.5,4.92,2.24,9.25,2.38,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,6.58,0,0,0,29,1,1,10.746999999999957,9.0,107.0,1.0,1,1,1,1,1.0,0.9554413024850044,1.0298495475718799,1.055615962406109,1.0,0.9205647274633124,1.0307103435997862,-13,3,16,19.0,3,3,0,3.0,5.0,2.35,3.45,2.35,7.35,5.8,0,0,0,0,0,0.0,0.0,0.0,0.0,13.15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16,84.0,100,0.0,49,55,708,011,8.41,17.00,5.373,0.0959,4.50,8.41,0.00,-13,3,16,19.0,3,3,0,3.0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0.0,0.0,0.0,1,1,0,16,84.0,100,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08,0,0.08,0,2022
1,2022,4,9,Lando Norris,4,NOR,#DE8E18,4-9,10,1,GBR,Great Britain,Великобритания,#314486,Daniel Ricciardo,RIC,#707070,Mercedes,McLaren,25,22,3,3,17,15,7.7,9.532809600241624,7.607241935822066,9.191092996819828,11.54588062069582,1.4319181577134952,22,8.0,7.8,0.0,4.27,0.09,0.00,8.772727272727273,0.73,0.78,92.31727272727272,0.231,8.0,3.233,0.0559,5.090909090909091,9.09,6.190476190476191,8.571428571428571,3.8095238095238093,7.142857142857143,5.909090909090909,5.908677986954354,5.232580896673255,5.766497215070201,4.829519790024936,5.408838250648502,5.6949730196998525,0.13636363636363635,1.9545454545454546,1.8181818181818181,3.772727272727273,-0.5909090909090909,0.36363636363636365,0.9545454545454546,1.0,96.86363636363636,1.0,7.6,8.9,12.2,9.5,9.1,3.34,1.6045454545454545,1.4386363636363635,1.575,4.940909090909091,7.818181818181818,3.0136363636363637,11.227272727272727,7.58,5.17,5.26,5.58,6.636818181818182,0.09090909090909091,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.045454545454545456,0.045454545454545456,6.86,7.95,0,2,0,193,16,14,71.11700000000017,112.0,1252.0,20.0,13,18,8,15,13.0,12.999091571299578,10.988419883013837,12.109644151647421,10.141991559052364,11.358560326361856,12.528940643339675,3,43,40,83.0,-13,8,21,29.0,73.4,35.3,31.65,34.65,108.7,66.3,2,0,0,1,0,1.0,0.0,2.0,2.0,175.00,116,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,20,0.0,52,48.0,28,72.0,611,150,708,111,8.95,8.05,3.233,0.0559,5.09,8.95,0.09,3,43,40,83.0,-13,8,21,29.0,22,116,2,0,2,0,0,1,1,0,112,0,0,1,1,0,0.0,1.0,1.0,20,14,0,52,48.0,28,72.0,7,1.0,0.0,0.0,1.0,1.0,1.0,4.0,6.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.88,1,0.88,1,2022
1,2022,15,4,Sebastian Vettel,5,VET,#459A72,15-4,11,1,GER,Germany,Германия,#000000,Lance Stroll,STR,#707070,Mercedes,Aston Martin,25,22,9,6,19,17,9.6,10.921586228732252,7.785523687265187,10.155007779737835,10.298185839212037,1.8296754953544776,20,13.3,10.6,0.0,6.89,0.10,0.00,11.45,0.50,0.53,92.6995,0.293,14.3,5.444,0.1031,4.8,6.50,5.294117647058823,5.294117647058823,4.117647058823529,2.9411764705882355,4.5,5.41408990883612,4.643625131832018,5.191596603672651,4.735993964157201,4.598300939112866,4.424815206362356,-0.4444444444444444,1.95,2.65,4.6,0.7,1.25,0.55,2.0,92.1,0.9,10.1,10.7,7.8,11.4,10.0,3.09,1.5138888888888888,1.6722222222222223,1.4805555555555554,4.608333333333333,10.222222222222221,3.1527777777777777,8.944444444444445,6.51,4.72,6.58,5.14,3.627,0.25,0.0,0.1,0.0,0.1,0.05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.30,7.76,0,2,0,229,10,9,108.88799999999986,96.0,1100.0,13.0,9,9,7,5,9.0,10.286770826788628,7.894162724114431,8.825714226243507,8.051189739067242,7.817111596491872,8.849630412724713,-8,39,53,92.0,14,25,11,36.0,55.7,27.25,30.1,26.65,82.95,56.75,5,0,0,2,0,2.0,1.0,5.0,0.0,139.70,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2.0,42,58.0,69,31.0,49,55,708,111,8.73,13.26,5.444,0.1031,4.80,8.73,0.25,-8,39,53,92.0,14,25,11,36.0,20,37,5,0,5,0,0,2,2,1,96,0,0,0,0,0,0.0,0.0,0.0,12,9,2,42,58.0,69,31.0,12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.8,1,0.8,1,2022
