SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2022,2022011,1,0,Guanyu Zhou,Alfa Romeo,15.0,15,10,10,10,+23.064,1,24,ZHO,23,1,#752020,23-1,5,3,1.0,3.37,0.0,0.0,0.3063636363636364,15,0,0,8.0,15.0,0,0,0.0,0.0,57.0,100,9,10.0,1.0,11.0,19.0,-4,0.0,4.0,4.0,1.0,99.461,01:39.461,0.217,0.159,0.0579999999999999,11,3.00,11,1.50,19,1.10,1,2.00,11,1.0,19,11,4.50,9,3.10,3,0.0526315789473684,2.498,0.0438245614035086,7.26,4.00,5.08,10.00,7.75,7.17,5.15,7.00,5.74,1.0,0.5148936170212766,0.0,0.4898746383799421,1.0,0.8,1.0,0.5672149744753262,8.0,1.0,0.5728011825572801,9.0,63.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.173333333333333,7.60,7,1,BAH,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,91.0,9.0,0.0,100.0,1.0,1.0,10,15,11,11.0,11,11,9.0,1,19,7.60,
2022,2022011,1,0,Fernando Alonso,Alpine,8.0,8,9,9,9,+22.390,2,14,ALO,19,3,#0E8EDD,19-3,7,4,1.0,6.68,1.0,1.0,0.559463986599665,8,0,0,4.0,8.0,0,0,0.0,0.0,57.0,100,2,5.0,3.0,8.0,9.0,-1,1.0,2.0,3.0,1.0,99.528,01:39.528,0.233,0.164,0.069,12,2.90,13,1.40,14,1.35,7,1.70,12,1.0,14,13,4.30,12,3.05,5,0.087719298245614,2.827,0.0495964912280701,6.88,6.25,4.90,6.68,7.43,7.17,5.15,7.00,5.74,0.0,0.4680272108843538,0.0,0.4684512428298279,0.0,0.4464285714285714,0.0,0.437745740498034,10.0,0.0,0.4799741602067183,8.0,8.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.741666666666667,7.35,7,1,BAH,OCO,Esteban Ocon,ESP,Spain,Испания,#F7B800,Renault,#FAEF00,62.0,38.0,33.0,67.0,2.0,2.0,9,8,12,13.0,12,13,12.0,7,14,7.35,
2022,2022011,1,0,Valtteri Bottas,Alfa Romeo,6.0,6,6,6,6,+16.119,8,77,BOT,3,1,#752020,3-1,8,3,1.0,7.63,1.0,1.0,0.6936363636363636,6,0,0,3.0,6.0,0,0,1.0,1.0,57.0,100,4,4.0,0.0,4.0,14.0,-8,0.0,8.0,8.0,1.0,99.381,01:39.381,0.235,0.142,0.093,13,2.80,9,1.60,20,1.05,4,1.85,13,1.0,20,12,4.40,14,2.90,7,0.1228070175438596,4.507,0.0790701754385975,6.84,1.00,5.29,7.63,5.78,7.17,5.15,7.00,5.74,0.0,0.4851063829787234,1.0,0.5101253616200578,0.0,0.2,0.0,0.4327850255246738,16.0,0.0,0.4271988174427198,9.0,63.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.998333333333334,7.30,7,1,BAH,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,100.0,0.0,0.0,100.0,8.0,8.0,6,6,13,12.0,13,9,14.0,4,20,7.30,
2022,2022011,1,0,Lance Stroll,Aston Martin,19.0,19,12,12,12,+45.873,0,18,STR,10,4,#23675D,10-4,4,1,1.0,1.47,0.0,0.0,0.377892030848329,19,0,0,10.0,19.0,0,0,1.0,1.0,57.0,100,2,5.0,3.0,8.0,17.0,2,2.0,0.0,2.0,1.0,100.39,01:40.390,0.245,0.174,0.071,15,2.60,15,1.30,7,1.70,8,1.65,14,1.0,7,15,3.90,5,3.35,5,0.087719298245614,3.057,0.0536315789473677,6.60,8.50,2.58,6.68,7.2,7.17,5.15,7.00,5.74,1.0,0.868421052631579,1.0,0.7206703910614525,0.0,0.5,1.0,0.8697916666666666,12.0,1.0,0.878048780487805,0.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93,7.25,7,1,BAH,HUL,Nico Hulkenberg,CAN,Canada,Канада,#E30000,Mercedes,#707070,62.0,38.0,100.0,0.0,0.0,0.0,12,19,14,15.0,15,15,5.0,8,7,7.25,
2022,2022011,1,0,Alexander Albon,Williams,14.0,14,13,13,13,+53.932,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1.0,3.84,1.0,1.0,0.7933884297520661,14,0,0,7.0,14.0,0,0,1.0,1.0,57.0,100,-3,1.0,4.0,5.0,11.0,3,3.0,0.0,3.0,1.0,100.595,01:40.595,0.250,0.128,0.122,16,2.50,17,1.20,2,1.95,16,1.25,15,1.0,2,17,3.70,8,3.20,7,0.1228070175438596,5.130,0.0899999999999979,6.48,9.25,2.02,4.32,5.17,7.17,5.15,7.00,5.74,1.0,0.5368682684341343,1.0,0.637223974763407,1.0,0.5211267605633803,1.0,0.5991678224687933,17.0,1.0,0.5139165009940359,0.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.581666666666667,6.90,7,1,BAH,LAT,Nicholas Latifi,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,20.0,80.0,100.0,0.0,0.0,0.0,13,14,15,17.0,16,17,8.0,16,2,6.90,
2022,2022011,1,0,Daniel Ricciardo,McLaren,18.0,18,14,14,14,+54.975,0,3,RIC,7,9,#EE853F,7-9,2,1,1.0,1.95,0.0,0.0,0.3110047846889952,18,0,0,9.0,18.0,0,0,1.0,1.0,57.0,100,0,3.0,3.0,6.0,20.0,-2,0.0,2.0,2.0,1.0,100.538,01:40.538,0.242,0.154,0.088,14,2.70,16,1.25,17,1.20,14,1.35,16,1.0,17,14,3.95,18,2.55,3,0.0526315789473684,3.599,0.0631403508771938,6.67,5.50,2.18,5.74,6.67,7.17,5.15,7.00,5.74,1.0,0.6102470265324794,1.0,0.6140845070422535,1.0,0.5365853658536586,1.0,0.6651216685979142,13.0,1.0,0.5861159929701231,0.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32,6.50,7,1,BAH,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,50.0,50.0,0.0,100.0,0.0,0.0,14,18,16,14.0,14,16,18.0,14,17,6.50,
2022,2022011,1,0,Mick Schumacher,Haas F1 Team,12.0,12,11,11,11,+32.574,0,47,MSC,16,7,#505050,16-7,11,3,1.0,4.79,0.0,0.0,0.400836820083682,12,0,0,6.0,12.0,0,0,0.0,0.0,57.0,100,-6,2.0,8.0,10.0,13.0,-1,1.0,2.0,3.0,1.0,100.106,01:40.106,0.268,0.176,0.092,17,2.40,14,1.35,15,1.30,17,1.20,17,1.0,15,16,3.75,19,2.50,6,0.1052631578947368,4.229,0.074192982456141,6.06,6.25,3.34,2.89,6.05,7.17,5.15,7.00,5.74,0.0,0.4365994236311239,0.0,0.3560767590618337,0.0,0.423728813559322,0.0,0.3763020833333333,15.0,0.0,0.4361932227829848,10.0,63.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.563333333333333,6.25,7,1,BAH,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,20.0,80.0,33.0,67.0,0.0,0.0,11,12,17,16.0,17,14,19.0,17,15,6.25,
2022,2022011,1,0,Nicholas Latifi,Williams,20.0,20,16,16,16,+1:01.795,0,6,LAT,18,18,#0B4BCD,18-18,4,1,1.0,1.0,0.0,0.0,0.2066115702479339,20,0,0,10.0,20.0,0,0,0.0,0.0,57.0,100,-6,1.0,7.0,8.0,18.0,2,2.0,0.0,2.0,1.0,100.919,01:40.919,0.288,0.146,0.142,18,2.30,19,1.10,8,1.65,19,1.10,18,1.0,8,18,3.40,17,2.75,6,0.1052631578947368,5.413,0.0949649122807019,5.59,8.50,1.15,2.89,4.89,7.17,5.15,7.00,5.74,0.0,0.4631317315658657,0.0,0.362776025236593,0.0,0.4788732394366197,0.0,0.4008321775312066,18.0,0.0,0.4860834990059642,0.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.625,6.15,7,1,BAH,ALB,Alexander Albon,CAN,Canada,Канада,#E30000,Mercedes,#707070,12.0,88.0,100.0,0.0,0.0,0.0,16,20,18,18.0,18,19,17.0,19,8,6.15,
2022,2022011,1,0,Nico Hulkenberg,Aston Martin,17.0,17,17,17,17,+1:03.829,0,27,HUL,25,4,#23675D,25-4,11,1,1.0,2.42,1.0,1.0,0.622107969151671,17,0,0,9.0,17.0,0,0,0.0,0.0,57.0,100,-10,0.0,10.0,10.0,15.0,2,2.0,0.0,2.0,1.0,100.975,01:40.975,0.484,0.247,0.237,20,2.10,20,1.05,6,1.75,20,1.05,19,1.0,6,20,3.15,16,2.80,7,0.1228070175438596,9.381,0.1645789473684205,1.00,8.50,1.00,1.00,1.0,7.17,5.15,7.00,5.74,0.0,0.131578947368421,0.0,0.2793296089385474,1.0,0.5,0.0,0.1302083333333333,20.0,0.0,0.1219512195121951,0.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,5.95,7,1,BAH,STR,Lance Stroll,GER,Germany,Германия,#000000,Mercedes,#707070,0.0,100.0,100.0,0.0,0.0,0.0,17,17,19,20.0,20,20,16.0,20,6,5.95,
2022,2022011,1,0,Lando Norris,McLaren,13.0,13,15,15,15,+56.335,0,4,NOR,4,9,#EE853F,4-9,10,1,1.0,4.32,1.0,1.0,0.6889952153110048,13,0,0,7.0,13.0,0,0,0.0,0.0,57.0,100,-6,2.0,8.0,10.0,16.0,-3,0.0,3.0,3.0,1.0,100.838,01:40.838,0.345,0.222,0.1229999999999999,19,2.20,18,1.15,18,1.15,18,1.15,20,1.0,18,19,3.35,20,2.30,5,0.087719298245614,5.597,0.09819298245614,4.26,4.75,1.37,2.89,4.71,7.17,5.15,7.00,5.74,0.0,0.3897529734675206,0.0,0.3859154929577464,0.0,0.4634146341463415,0.0,0.3348783314020857,19.0,0.0,0.413884007029877,0.0,27.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.113333333333333,5.65,7,1,BAH,RIC,Daniel Ricciardo,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,20.0,80.0,0.0,100.0,0.0,0.0,15,13,20,19.0,19,18,20.0,18,18,5.65,
2022,2022021,1,1,Max Verstappen,Red Bull Racing,4.0,4,1,1,1,1:24:19.293,25,1,VER,2,14,#405585,2-14,16,2,1.0,8.5,0.0,0.0,0.4594594594594595,4,0,0,2.0,4.0,0,0,1.0,1.0,50.0,100,1,2.0,1.0,3.0,3.0,1,1.0,0.0,1.0,1.0,93.57,01:33.570,0.167,0.081,0.086,5,3.60,2,1.95,1,2.00,5,1.80,1,1.0,1,4,5.55,1,3.80,4,0.08,3.508,0.0701599999999996,9.45,10.00,9.94,6.54,9.24,8.56,5.78,8.71,5.89,0.0,0.4878678368611255,1.0,0.5015136226034308,1.0,0.5344735435595938,1.0,0.5278450363196125,13.0,0.0,0.4809994794377928,37.0,41.0,25.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.056666666666668,9.35,32,2,SAU,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,67.0,33.0,100.0,0.0,25.0,25.0,1,4,1,4.0,5,2,1.0,5,1,9.35,
