SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2022,2022040,0,3,Pierre Gasly,Alpha Tauri,,17,17,17,17,+43.794,0,10,GAS,17,2,#5F86E1,17-2,9,2,,,,0.0,,17,0,0,9.0,16.0,0,0,0.0,0.0,21.0,100,2,2.0,0.0,2.0,19.0,0,0.0,0.0,0.0,1.0,81.49,01:21.490,0.170,0.170,0.0,8,3.30,14,1.35,12,1.45,4,1.85,11,1.0,12,10,4.65,6,3.30,0,0.0,-,,7.56,5.50,2.94,7.75,,6.31,4.57,5.50,5.50,0.0,0.4912280701754385,0.0,0.4615384615384615,0.0,0.3548387096774194,1.0,0.5393180236604036,19.0,0.0,,0.0,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,7.248333333333332,7.95,17,4,EMI*,TSU,Yuki Tsunoda,FRA,France,Франция,#004CA2,Honda,#DE0000,100.0,0.0,0.0,0.0,0.0,0.0,17,17,11,10.0,8,14,6.0,4,12,7.95,
2022,2022040,0,3,Lando Norris,McLaren,,3,5,5,5,+24.561,4,4,NOR,4,9,#EE853F,4-9,10,1,,,,0.0,,3,0,0,2.0,3.0,0,0,1.0,1.0,21.0,100,-2,0.0,2.0,2.0,3.0,0,0.0,0.0,0.0,1.0,80.926,01:20.926,0.213,0.104,0.109,14,2.70,6,1.75,7,1.70,16,1.25,12,1.0,7,12,4.45,12,2.95,2,0.0952380952380952,1.679,0.079952380952381,5.61,5.50,4.95,3.25,6.58,6.31,4.57,5.50,5.50,0.0,0.4065217391304347,1.0,0.5061349693251533,1.0,0.5,0.0,0.3714285714285714,13.0,0.0,0.3968636911942099,7.0,7.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5.198333333333333,7.40,17,4,EMI*,RIC,Daniel Ricciardo,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,100.0,0.0,0.0,4.0,4.0,5,3,12,12.0,14,6,12.0,16,7,7.40,
2022,2022040,0,3,Fernando Alonso,Alpine,,5,9,9,9,+32.278,0,14,ALO,19,3,#0E8EDD,19-3,7,4,,,,0.0,,5,0,0,3.0,5.0,0,0,1.0,1.0,21.0,100,-2,0.0,2.0,2.0,7.0,-2,0.0,2.0,2.0,1.0,81.193,01:21.193,0.197,0.095,0.102,12,2.90,9,1.60,17,1.20,17,1.20,13,1.0,17,11,4.50,19,2.40,2,0.0952380952380952,1.886,0.0898095238095236,6.34,1.00,4.00,3.25,5.96,6.31,4.57,5.50,5.50,0.0,0.391358024691358,1.0,0.6051437216338881,0.0,0.1142857142857142,0.0,0.3714285714285714,14.0,1.0,1.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4.935,6.90,17,4,EMI*,OCO,Esteban Ocon,ESP,Spain,Испания,#F7B800,Renault,#FAEF00,0.0,100.0,0.0,100.0,0.0,0.0,9,5,13,11.0,12,9,19.0,17,17,6.90,
2022,2022040,0,3,Kevin Magnussen,Haas F1 Team,,4,8,8,8,+30.712,1,20,MAG,22,7,#505050,22-7,6,3,,,,0.0,,4,0,0,2.0,4.0,0,0,1.0,1.0,21.0,100,-4,0.0,4.0,4.0,4.0,0,0.0,0.0,0.0,1.0,81.253,01:21.253,0.268,0.100,0.168,16,2.50,10,1.55,8,1.65,18,1.15,14,1.0,8,15,4.05,14,2.80,3,0.1428571428571428,2.598,0.1237142857142863,3.13,5.50,3.79,1.00,3.8,6.31,4.57,5.50,5.50,0.0,0.2619246861924686,0.0,0.4719800747198007,0.0,0.4150943396226415,0.0,0.1312335958005249,16.0,0.0,0.2898550724637681,1.0,15.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3.17,6.85,17,4,EMI*,MSC,Mick Schumacher,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,0.0,100.0,0.0,0.0,1.0,1.0,8,4,14,15.0,16,10,14.0,18,8,6.85,
2022,2022040,0,3,Lance Stroll,Aston Martin,,15,15,15,15,+42.910,0,18,STR,10,4,#23675D,10-4,4,1,,,,0.0,,15,0,0,8.0,14.0,0,0,0.0,0.0,21.0,100,-1,0.0,1.0,1.0,14.0,0,1.0,1.0,2.0,1.0,81.602,01:21.602,0.232,0.165,0.067,15,2.60,17,1.20,11,1.50,13,1.40,15,1.0,11,17,3.80,13,2.90,2,0.0952380952380952,1.310,0.0623809523809524,4.75,5.50,2.55,4.38,7.7,6.31,4.57,5.50,5.50,1.0,0.7387247278382582,0.0,0.4961089494163424,0.0,0.5,1.0,0.8141263940520446,10.0,1.0,0.6135458167330677,0.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,4.8133333333333335,6.70,17,4,EMI*,VET,Sebastian Vettel,CAN,Canada,Канада,#E30000,Mercedes,#707070,0.0,100.0,50.0,50.0,0.0,0.0,15,15,15,17.0,15,17,13.0,13,11,6.70,
2022,2022040,0,3,Nicholas Latifi,Williams,,18,19,19,19,+52.017,0,6,LAT,18,18,#0B4BCD,18-18,4,1,,,,0.0,,18,0,0,9.0,17.0,0,0,0.0,0.0,21.0,100,-1,0.0,1.0,1.0,17.0,-1,0.0,1.0,1.0,1.0,82.037,01:22.037,0.191,0.110,0.081,11,3.00,19,1.10,16,1.25,14,1.35,16,1.0,16,13,4.10,18,2.60,2,0.0952380952380952,1.222,0.0581904761904752,6.61,3.25,1.00,4.38,7.97,6.31,4.57,5.50,5.50,1.0,0.536961819658814,0.0,0.3937007874015747,0.0,0.3714285714285714,1.0,0.5,8.0,1.0,0.5403389830508475,0.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5.678333333333334,6.70,17,4,EMI*,ALB,Alexander Albon,CAN,Canada,Канада,#E30000,Mercedes,#707070,0.0,100.0,0.0,100.0,0.0,0.0,19,18,16,13.0,11,19,18.0,14,16,6.70,
2022,2022040,0,3,Alexander Albon,Williams,,20,18,18,18,+48.871,0,23,ALB,24,18,#0B4BCD,24-18,20,1,,,,0.0,,20,0,0,10.0,19.0,0,0,1.0,1.0,21.0,100,-1,0.0,1.0,1.0,18.0,0,0.0,0.0,0.0,1.0,81.884,01:21.884,0.211,0.104,0.107,13,2.80,18,1.15,13,1.40,15,1.30,17,1.0,13,16,3.95,16,2.70,2,0.0952380952380952,1.614,0.0768571428571417,5.70,5.50,1.54,4.38,6.78,6.31,4.57,5.50,5.50,0.0,0.463038180341186,1.0,0.6062992125984252,1.0,0.6285714285714286,0.0,0.5,11.0,0.0,0.4596610169491525,0.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,5.446666666666666,6.65,17,4,EMI*,LAT,Nicholas Latifi,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,0.0,100.0,0.0,0.0,0.0,0.0,18,20,17,16.0,13,18,16.0,15,13,6.65,
2022,2022040,0,3,Lewis Hamilton,Mercedes,,13,14,14,14,+41.459,0,44,HAM,1,10,#08ABA3,1-10,10,1,,,,0.0,,13,0,0,7.0,13.0,0,0,0.0,0.0,21.0,100,1,1.0,0.0,1.0,15.0,-2,0.0,2.0,2.0,1.0,81.487,01:21.487,0.277,0.183,0.094,17,2.40,13,1.40,19,1.10,8,1.65,18,1.0,19,18,3.80,15,2.75,2,0.0952380952380952,1.617,0.0769999999999995,2.72,1.00,2.95,6.62,6.77,6.31,4.57,5.50,5.50,0.0,0.2441651705565529,0.0,0.438335809806835,0.0,0.2352941176470588,0.0,0.5,12.0,0.0,0.4387556707712248,0.0,7.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,3.083333333333333,6.55,17,4,EMI*,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,100.0,0.0,0.0,14,13,18,18.0,17,13,15.0,8,19,6.55,
2022,2022040,0,3,Sebastian Vettel,Aston Martin,,9,13,13,13,+40.177,0,5,VET,15,4,#23675D,15-4,11,1,,,,0.0,,9,0,0,5.0,9.0,0,0,1.0,1.0,21.0,100,-4,0.0,4.0,4.0,9.0,0,1.0,1.0,2.0,1.0,81.59,01:21.590,0.300,0.150,0.15,18,2.30,16,1.25,10,1.55,19,1.10,19,1.0,10,19,3.55,17,2.65,3,0.1428571428571428,2.252,0.1072380952380956,1.68,5.50,2.59,1.00,4.85,6.31,4.57,5.50,5.50,0.0,0.2612752721617418,1.0,0.5038910505836576,1.0,0.5,0.0,0.1858736059479554,15.0,0.0,0.3864541832669322,0.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,2.203333333333333,6.20,17,4,EMI*,STR,Lance Stroll,GER,Germany,Германия,#000000,Mercedes,#707070,0.0,100.0,50.0,50.0,0.0,0.0,13,9,19,19.0,18,16,17.0,19,10,6.20,
2022,2022040,0,3,Guanyu Zhou,Alfa Romeo,,PLS,-,DNF,20,-,0,24,ZHO,23,1,#752020,23-1,5,3,,,,0.0,,PLS,0,1,,20.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.31,4.57,5.50,5.50,,,,,,,,,,0.0,,2.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,DNC,17,4,EMI*,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,0.0,0.0,0.0,0.0,0.0,0.0,14,18,13,14.0,16,13,6.0,1,15,7.20,
2022,2022110,0,11,Sergio Perez,Red Bull Racing,,13,5,5,5,+18.302,4,11,PER,5,14,#405585,5-14,14,2,,,,0.0,,13,0,0,7.0,12.0,0,0,0.0,0.0,23.0,100,3,3.0,0.0,3.0,8.0,4,4.0,0.0,4.0,1.0,69.604,01:09.604,0.113,0.074,0.039,3,3.80,5,1.80,1,2.00,3,1.90,1,1.0,1,3,5.60,1,3.90,4,0.1739130434782608,1.002,0.0435652173913047,9.78,10.00,8.56,9.00,9.86,9.09,6.55,7.23,6.00,0.0,0.4961948249619482,0.0,0.4617044228694714,1.0,0.5803830528148578,1.0,0.6,7.0,0.0,0.497226424609178,12.0,12.0,4.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,9.686666666666666,9.50,4,11,AUT*,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,100.0,0.0,100.0,0.0,10.0,10.0,5,13,1,3.0,3,5,1.0,3,1,9.50,
2022,2022110,0,11,Max Verstappen,Red Bull Racing,,1,1,1,1,26:30.059,8,1,VER,2,14,#405585,2-14,16,2,,,,0.0,,1,0,0,1.0,1.0,0,0,1.0,1.0,23.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,69.02,01:09.020,0.080,0.059,0.021,2,3.90,2,1.95,7,1.70,8,1.65,2,1.0,7,2,5.85,5,3.35,2,0.0869565217391304,0.576,0.0250434782608705,9.93,7.23,9.98,6.00,9.97,9.09,6.55,7.23,6.00,1.0,0.5038051750380517,1.0,0.5382955771305287,0.0,0.4196169471851422,0.0,0.4,2.0,1.0,0.502773575390822,12.0,12.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,23.0,8.825000000000001,9.20,4,11,AUT*,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,0.0,0.0,0.0,0.0,16.0,16.0,1,1,2,2.0,2,2,5.0,8,7,9.20,
2022,2022110,0,11,Lando Norris,McLaren,,15,11,11,11,+38.580,0,4,NOR,4,9,#EE853F,4-9,10,1,,,,0.0,,15,0,0,8.0,14.0,0,0,1.0,1.0,23.0,100,1,1.0,0.0,1.0,12.0,2,2.0,0.0,2.0,1.0,70.44,01:10.440,0.119,0.082,0.0369999999999999,4,3.70,9,1.60,4,1.85,5,1.80,3,1.0,4,5,5.30,2,3.65,2,0.0869565217391304,0.917,0.0398695652173901,9.75,8.62,6.53,7.00,9.88,9.09,6.55,7.23,6.00,1.0,0.5012853470437019,1.0,0.5026943802925328,1.0,0.5,1.0,0.5,5.0,1.0,0.5010141987829615,0.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,9.103333333333332,8.95,4,11,AUT*,RIC,Daniel Ricciardo,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,100.0,0.0,4.0,4.0,11,15,3,5.0,4,9,2.0,5,4,8.95,
