SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2022,0,2022040,3,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,3,3.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,4,4.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,5,5.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,6,6.0,80.703,1.0,,,0,,80.703,-,-0.682,EMI*,-1.3355000000000001
2022,0,2022040,3,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,7,7.0,80.726,1.0,,,0,80.714,80.726,80.714,-0.383,EMI*,-1.0030000000000001
2022,0,2022040,3,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,8,8.0,79.207,1.0,,,0,79.966,79.207,79.966,-1.613,EMI*,-1.529
2022,0,2022040,3,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,9,9.0,79.391,1.0,,,0,79.299,79.391,79.299,-1.394,EMI*,-1.4449999999999998
2022,0,2022040,3,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,10,10.0,79.707,1.0,,,0,79.549,79.236,79.314,-1.113,EMI*,-1.3439999999999999
2022,0,2022040,3,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,11,11.0,79.081,1.0,,,0,79.394,79.081,79.158,-1.627,EMI*,-1.5485
2022,0,2022040,3,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,12,12.0,79.366,1.0,,,0,79.224,79.109,79.095,-1.368,EMI*,-1.4195000000000002
2022,0,2022040,3,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,13,13.0,79.137,1.0,,,0,79.252,79.137,79.123,-1.612,EMI*,-1.5325000000000002
2022,0,2022040,3,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,14,14.0,79.012,1.0,,,0,79.074,79.012,79.074,-1.567,EMI*,-1.496
2022,0,2022040,3,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,15,15.0,79.687,1.0,,,0,79.35,79.15,79.081,-1.133,EMI*,-1.3319999999999999
2022,0,2022040,3,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,16,16.0,79.289,1.0,,,0,79.488,79.289,79.22,-1.598,EMI*,-1.642
2022,0,2022040,3,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,17,17.0,79.413,1.0,,,0,79.351,79.413,79.351,-1.384,EMI*,-1.322
2022,0,2022040,3,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,18,18.0,79.635,1.0,,,0,79.524,79.635,79.524,-1.367,EMI*,-1.2734999999999999
2022,0,2022040,3,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,19,19.0,79.7,1.0,,,0,79.668,79.7,79.668,-1.519,EMI*,-0.994
2022,0,2022040,3,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,20,20.0,79.797,1.0,,,0,79.748,79.797,79.748,-1.564,EMI*,-1.578
2022,0,2022040,3,5,Sergio Perez,11,Red Bull Racing,#1E5BC6,21,21.0,79.61,1.0,,,0,79.703,79.61,79.703,-1.836,EMI*,-1.6655000000000002
2022,0,2022040,3,8,Carlos Sainz,55,Ferrari,#CC1400,1,1.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,8,Carlos Sainz,55,Ferrari,#CC1400,2,2.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,8,Carlos Sainz,55,Ferrari,#CC1400,3,3.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,8,Carlos Sainz,55,Ferrari,#CC1400,4,4.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,8,Carlos Sainz,55,Ferrari,#CC1400,5,5.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,8,Carlos Sainz,55,Ferrari,#CC1400,6,6.0,81.021,1.0,,,0,,81.021,-,-0.364,EMI*,-1.2069999999999999
2022,0,2022040,3,8,Carlos Sainz,55,Ferrari,#CC1400,7,7.0,80.36,1.0,,,0,80.69,80.36,80.69,-0.749,EMI*,-1.371
2022,0,2022040,3,8,Carlos Sainz,55,Ferrari,#CC1400,8,8.0,80.236,1.0,,,0,80.298,80.236,80.298,-0.584,EMI*,-0.9255
2022,0,2022040,3,8,Carlos Sainz,55,Ferrari,#CC1400,9,9.0,80.663,1.0,,,0,80.45,80.663,80.45,-0.122,EMI*,-0.7975000000000001
2022,0,2022040,3,8,Carlos Sainz,55,Ferrari,#CC1400,10,10.0,80.937,1.0,,,0,80.8,80.937,80.8,0.117,EMI*,-0.7805
2022,0,2022040,3,8,Carlos Sainz,55,Ferrari,#CC1400,11,11.0,81.671,1.0,,,0,81.304,80.266,80.601,0.963,EMI*,-0.3505
2022,0,2022040,3,8,Carlos Sainz,55,Ferrari,#CC1400,12,12.0,79.594,1.0,,,0,80.632,79.594,79.93,-1.140,EMI*,-1.31
2022,0,2022040,3,8,Carlos Sainz,55,Ferrari,#CC1400,13,13.0,80.366,1.0,,,0,79.98,79.422,79.508,-0.383,EMI*,-0.9865
2022,0,2022040,3,8,Carlos Sainz,55,Ferrari,#CC1400,14,14.0,79.251,1.0,,,0,79.809,79.251,79.337,-1.328,EMI*,-1.2085
2022,0,2022040,3,8,Carlos Sainz,55,Ferrari,#CC1400,15,15.0,79.808,1.0,,,0,79.53,79.808,79.53,-1.012,EMI*,-1.17
2022,0,2022040,3,8,Carlos Sainz,55,Ferrari,#CC1400,16,16.0,79.84,1.0,,,0,79.824,79.84,79.824,-1.047,EMI*,-1.2665
2022,0,2022040,3,8,Carlos Sainz,55,Ferrari,#CC1400,17,17.0,79.719,1.0,,,0,79.78,79.719,79.78,-1.078,EMI*,-1.1219999999999999
2022,0,2022040,3,8,Carlos Sainz,55,Ferrari,#CC1400,18,18.0,80.387,1.0,,,0,80.053,79.712,79.715,-0.615,EMI*,-0.8395
2022,0,2022040,3,8,Carlos Sainz,55,Ferrari,#CC1400,19,19.0,79.704,1.0,,,0,80.046,79.704,79.708,-1.515,EMI*,-0.9185
2022,0,2022040,3,8,Carlos Sainz,55,Ferrari,#CC1400,20,20.0,80.311,1.0,,,0,80.008,79.812,79.758,-1.050,EMI*,-0.2445
2022,0,2022040,3,8,Carlos Sainz,55,Ferrari,#CC1400,21,21.0,79.919,1.0,,,0,80.115,79.919,79.865,-1.527,EMI*,-0.7979999999999999
2022,0,2022040,3,4,Lando Norris,4,McLaren,#F58020,1,1.0,-,2.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,4,Lando Norris,4,McLaren,#F58020,2,2.0,-,2.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,4,Lando Norris,4,McLaren,#F58020,3,3.0,-,2.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,4,Lando Norris,4,McLaren,#F58020,4,4.0,-,2.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,4,Lando Norris,4,McLaren,#F58020,5,5.0,-,2.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,4,Lando Norris,4,McLaren,#F58020,6,6.0,80.199,2.0,,,0,,80.199,-,-1.186,EMI*,-0.7565
2022,0,2022040,3,4,Lando Norris,4,McLaren,#F58020,7,7.0,80.242,2.0,,,0,80.22,80.242,80.22,-0.867,EMI*,-0.706
2022,0,2022040,3,4,Lando Norris,4,McLaren,#F58020,8,8.0,80.074,2.0,,,0,80.158,80.074,80.158,-0.746,EMI*,-0.402
2022,0,2022040,3,4,Lando Norris,4,McLaren,#F58020,9,9.0,80.03,2.0,,,0,80.052,80.03,80.052,-0.755,EMI*,-0.3905
2022,0,2022040,3,4,Lando Norris,4,McLaren,#F58020,10,10.0,80.29,2.0,,,0,80.16,80.29,80.16,-0.530,EMI*,-0.185
2022,0,2022040,3,4,Lando Norris,4,McLaren,#F58020,11,11.0,81.099,2.0,,,0,80.694,80.41,80.35,0.391,EMI*,0.10850000000000001
2022,0,2022040,3,4,Lando Norris,4,McLaren,#F58020,12,12.0,80.529,2.0,,,0,80.814,80.529,80.469,-0.205,EMI*,-0.3055
2022,0,2022040,3,4,Lando Norris,4,McLaren,#F58020,13,13.0,80.506,2.0,,,0,80.518,80.506,80.518,-0.243,EMI*,-0.1
2022,0,2022040,3,4,Lando Norris,4,McLaren,#F58020,14,14.0,80.267,2.0,,,0,80.386,80.267,80.386,-0.312,EMI*,0.30000000000000004
2022,0,2022040,3,4,Lando Norris,4,McLaren,#F58020,15,15.0,80.795,2.0,,,0,80.531,80.795,80.531,-0.025,EMI*,0.12100000000000001
2022,0,2022040,3,4,Lando Norris,4,McLaren,#F58020,16,16.0,80.8,2.0,,,0,80.798,80.8,80.798,-0.087,EMI*,0.024000000000000007
2022,0,2022040,3,4,Lando Norris,4,McLaren,#F58020,17,17.0,80.986,2.0,,,0,80.893,80.986,80.893,0.189,EMI*,0.1405
2022,0,2022040,3,4,Lando Norris,4,McLaren,#F58020,18,18.0,81.697,2.0,,,0,81.342,81.697,81.342,0.695,EMI*,0.37849999999999995
2022,0,2022040,3,4,Lando Norris,4,McLaren,#F58020,19,19.0,82.894,2.0,,,0,82.296,81.904,81.801,1.675,EMI*,0.7150000000000001
2022,0,2022040,3,4,Lando Norris,4,McLaren,#F58020,20,20.0,82.112,2.0,,,0,82.503,82.112,82.008,0.751,EMI*,0.332
2022,0,2022040,3,4,Lando Norris,4,McLaren,#F58020,21,21.0,82.292,2.0,,,0,82.202,82.292,82.202,0.846,EMI*,0.5795
2022,0,2022040,3,7,Daniel Ricciardo,3,McLaren,#F58020,1,1.0,-,2.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,7,Daniel Ricciardo,3,McLaren,#F58020,2,2.0,-,2.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,7,Daniel Ricciardo,3,McLaren,#F58020,3,3.0,-,2.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,7,Daniel Ricciardo,3,McLaren,#F58020,4,4.0,-,2.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,7,Daniel Ricciardo,3,McLaren,#F58020,5,5.0,-,2.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,7,Daniel Ricciardo,3,McLaren,#F58020,6,6.0,81.058,2.0,,,0,,81.058,-,-0.327,EMI*,-0.7565
2022,0,2022040,3,7,Daniel Ricciardo,3,McLaren,#F58020,7,7.0,80.564,2.0,,,0,80.811,80.564,80.811,-0.545,EMI*,-0.706
2022,0,2022040,3,7,Daniel Ricciardo,3,McLaren,#F58020,8,8.0,80.762,2.0,,,0,80.663,80.762,80.663,-0.058,EMI*,-0.402
2022,0,2022040,3,7,Daniel Ricciardo,3,McLaren,#F58020,9,9.0,80.759,2.0,,,0,80.761,80.759,80.761,-0.026,EMI*,-0.3905
2022,0,2022040,3,7,Daniel Ricciardo,3,McLaren,#F58020,10,10.0,80.98,2.0,,,0,80.87,80.98,80.87,0.160,EMI*,-0.185
2022,0,2022040,3,7,Daniel Ricciardo,3,McLaren,#F58020,11,11.0,80.534,2.0,,,0,80.757,80.534,80.757,-0.174,EMI*,0.10850000000000001
2022,0,2022040,3,7,Daniel Ricciardo,3,McLaren,#F58020,12,12.0,80.328,2.0,,,0,80.431,80.328,80.431,-0.406,EMI*,-0.3055
2022,0,2022040,3,7,Daniel Ricciardo,3,McLaren,#F58020,13,13.0,80.792,2.0,,,0,80.56,80.792,80.56,0.043,EMI*,-0.1
2022,0,2022040,3,7,Daniel Ricciardo,3,McLaren,#F58020,14,14.0,81.491,2.0,,,0,81.142,80.94,80.866,0.912,EMI*,0.30000000000000004
2022,0,2022040,3,7,Daniel Ricciardo,3,McLaren,#F58020,15,15.0,81.087,2.0,,,0,81.289,81.087,81.013,0.267,EMI*,0.12100000000000001
2022,0,2022040,3,7,Daniel Ricciardo,3,McLaren,#F58020,16,16.0,81.022,2.0,,,0,81.054,81.022,81.054,0.135,EMI*,0.024000000000000007
2022,0,2022040,3,7,Daniel Ricciardo,3,McLaren,#F58020,17,17.0,80.889,2.0,,,0,80.956,80.889,80.956,0.092,EMI*,0.1405
2022,0,2022040,3,7,Daniel Ricciardo,3,McLaren,#F58020,18,18.0,81.064,2.0,,,0,80.976,81.064,80.976,0.062,EMI*,0.37849999999999995
2022,0,2022040,3,7,Daniel Ricciardo,3,McLaren,#F58020,19,19.0,80.974,2.0,,,0,81.019,80.974,81.019,-0.245,EMI*,0.7150000000000001
2022,0,2022040,3,7,Daniel Ricciardo,3,McLaren,#F58020,20,20.0,81.274,2.0,,,0,81.124,81.274,81.124,-0.087,EMI*,0.332
2022,0,2022040,3,7,Daniel Ricciardo,3,McLaren,#F58020,21,21.0,81.759,2.0,,,0,81.517,81.759,81.517,0.313,EMI*,0.5795
2022,0,2022040,3,3,Valtteri Bottas,77,Alfa Romeo,#B12039,1,1.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,3,Valtteri Bottas,77,Alfa Romeo,#B12039,2,2.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,3,Valtteri Bottas,77,Alfa Romeo,#B12039,3,3.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,3,Valtteri Bottas,77,Alfa Romeo,#B12039,4,4.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,3,Valtteri Bottas,77,Alfa Romeo,#B12039,5,5.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,3,Valtteri Bottas,77,Alfa Romeo,#B12039,6,6.0,81.575,1.0,,,0,,81.575,-,0.190,EMI*,-
2022,0,2022040,3,3,Valtteri Bottas,77,Alfa Romeo,#B12039,7,7.0,81.35,1.0,,,0,81.462,81.35,81.462,0.241,EMI*,-
2022,0,2022040,3,3,Valtteri Bottas,77,Alfa Romeo,#B12039,8,8.0,80.999,1.0,,,0,81.174,80.999,81.174,0.179,EMI*,-
2022,0,2022040,3,3,Valtteri Bottas,77,Alfa Romeo,#B12039,9,9.0,80.219,1.0,,,0,80.609,80.219,80.609,-0.566,EMI*,-
2022,0,2022040,3,3,Valtteri Bottas,77,Alfa Romeo,#B12039,10,10.0,80.66,1.0,,,0,80.44,80.349,80.284,-0.160,EMI*,-
2022,0,2022040,3,3,Valtteri Bottas,77,Alfa Romeo,#B12039,11,11.0,80.479,1.0,,,0,80.57,80.479,80.414,-0.229,EMI*,-
2022,0,2022040,3,3,Valtteri Bottas,77,Alfa Romeo,#B12039,12,12.0,80.97,1.0,,,0,80.724,80.578,80.529,0.236,EMI*,-
2022,0,2022040,3,3,Valtteri Bottas,77,Alfa Romeo,#B12039,13,13.0,80.678,1.0,,,0,80.824,80.678,80.628,-0.072,EMI*,-
2022,0,2022040,3,3,Valtteri Bottas,77,Alfa Romeo,#B12039,14,14.0,80.656,1.0,,,0,80.667,80.656,80.667,0.077,EMI*,-
2022,0,2022040,3,3,Valtteri Bottas,77,Alfa Romeo,#B12039,15,15.0,80.868,1.0,,,0,80.762,80.868,80.762,0.048,EMI*,-
2022,0,2022040,3,3,Valtteri Bottas,77,Alfa Romeo,#B12039,16,16.0,80.726,1.0,,,0,80.797,80.726,80.797,-0.161,EMI*,-
2022,0,2022040,3,3,Valtteri Bottas,77,Alfa Romeo,#B12039,17,17.0,80.88,1.0,,,0,80.803,80.88,80.803,0.083,EMI*,-
2022,0,2022040,3,3,Valtteri Bottas,77,Alfa Romeo,#B12039,18,18.0,81.014,1.0,,,0,80.947,81.014,80.947,0.012,EMI*,-
2022,0,2022040,3,3,Valtteri Bottas,77,Alfa Romeo,#B12039,19,19.0,80.582,1.0,,,0,80.798,80.582,80.798,-0.637,EMI*,-
2022,0,2022040,3,3,Valtteri Bottas,77,Alfa Romeo,#B12039,20,20.0,80.414,1.0,,,0,80.498,80.414,80.498,-0.947,EMI*,-
2022,0,2022040,3,3,Valtteri Bottas,77,Alfa Romeo,#B12039,21,21.0,80.859,1.0,,,0,80.636,80.859,80.636,-0.587,EMI*,-
2022,0,2022040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,1,1.0,-,2.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,2,2.0,-,2.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,3,3.0,-,2.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,4,4.0,-,2.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,5,5.0,-,2.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,6,6.0,80.557,2.0,,,0,,80.557,-,-0.828,EMI*,-0.295
2022,0,2022040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,7,7.0,80.977,2.0,,,0,80.767,80.977,80.767,-0.132,EMI*,0.0485
2022,0,2022040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,8,8.0,81.452,2.0,,,0,81.214,81.076,81.026,0.632,EMI*,0.4625
2022,0,2022040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,9,9.0,81.175,2.0,,,0,81.314,81.175,81.125,0.390,EMI*,0.488
2022,0,2022040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,10,10.0,81.018,2.0,,,0,81.096,81.018,81.096,0.198,EMI*,0.4685
2022,0,2022040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,11,11.0,82.408,2.0,,,0,81.713,81.292,81.155,1.700,EMI*,1.037
2022,0,2022040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,12,12.0,81.566,2.0,,,0,81.987,81.566,81.429,0.832,EMI*,0.8065
2022,0,2022040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,13,13.0,80.856,2.0,,,0,81.211,80.856,81.211,0.106,EMI*,0.22799999999999998
2022,0,2022040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,14,14.0,80.885,2.0,,,0,80.87,80.885,80.87,0.306,EMI*,0.31
2022,0,2022040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,15,15.0,81.035,2.0,,,0,80.96,81.035,80.96,0.215,EMI*,-0.019000000000000003
2022,0,2022040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,16,16.0,81.02,2.0,,,0,81.028,81.02,81.028,0.133,EMI*,0.158
2022,0,2022040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,17,17.0,80.925,2.0,,,0,80.972,80.925,80.972,0.128,EMI*,0.097
2022,0,2022040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,18,18.0,81.203,2.0,,,0,81.064,81.203,81.064,0.201,EMI*,0.014500000000000013
2022,0,2022040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,19,19.0,82.378,2.0,,,0,81.791,81.272,81.237,1.159,EMI*,0.377
2022,0,2022040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,20,20.0,81.34,2.0,,,0,81.859,81.34,81.306,-0.021,EMI*,-0.14600000000000002
2022,0,2022040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,21,21.0,81.246,2.0,,,0,81.293,81.246,81.293,-0.200,EMI*,-0.23600000000000002
2022,0,2022040,3,19,Fernando Alonso,14,Alpine,#2293D1,1,1.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,19,Fernando Alonso,14,Alpine,#2293D1,2,2.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,19,Fernando Alonso,14,Alpine,#2293D1,3,3.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,19,Fernando Alonso,14,Alpine,#2293D1,4,4.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,19,Fernando Alonso,14,Alpine,#2293D1,5,5.0,-,1.0,,,1,,-,-,-,EMI*,-
2022,0,2022040,3,19,Fernando Alonso,14,Alpine,#2293D1,6,6.0,81.255,1.0,,,0,,81.255,-,-0.130,EMI*,0.4345
