SprintIndex,SeasonID,DriverID,TeamID,FullName,Number,Abbreviation,Color,DriverIDT,NationID,EngineID,NationCode,NationNameEng,NationNameRus,NationColor,Teammate,TeammateAbb,EngineColor,Engine,Team,RacesTotal,EventsTotal,GBest,PBest,GWorst,PWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GAvg,PAvg,NotStartedAvg,GRowAvg,RetiredAvg,DisqualifiedAvg,POrderAvg,PTeammateAvg,PTeammateClearAvg,PaceAvg,ConsistencyAvg,QAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QTDiscrAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QTNormAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistancePercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QNormAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinAvg,SecondAvg,ThirdAvg,PodiumAvg,QWinAvg,QSecondAvg,QThirdAvg,QPodiumAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,POrderSum,PTeammateSum,PTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceLapsSum,QTDiscrSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QTNormSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinSum,SecondSum,ThirdSum,PodiumSum,QWinSum,QSecondSum,QThirdSum,QPodiumSum,QTDiscrClearSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,NationPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
2,2022,23,1,Guanyu Zhou,24,ZHO,#752020,23-1,5,3,CHN,China,Китай,#F70000,Valtteri Bottas,BOT,#DC0004,Ferrari,Alfa Romeo,25,22,9,8,20,16,5.3,7.627282517154535,5.2068331172711035,11.100813942024189,7.415398997524686,0.9046662658857012,25,14.3,12.9,0.0,7.35,0.24,0.00,14.48,0.32,0.27,88.5382105263158,0.302,14.4,4.954,0.0963,4.695652173913044,3.64,5.294117647058823,3.5294117647058827,5.294117647058823,7.058823529411765,5.2,4.358664154448542,4.4791129832708565,4.766980882255455,5.389207321002997,5.345315478154048,5.179747473724316,1.1578947368421053,2.8333333333333335,1.7083333333333333,4.541666666666667,-1.5217391304347827,0.21739130434782608,1.7391304347826086,2.0,79.4,0.76,13.9,13.0,15.7,8.2,14.4,2.71,1.4000000000000001,1.2578947368421052,1.6421052631578947,4.110526315789474,13.842105263157896,2.9,12.157894736842104,5.27,3.83,4.02,6.46,3.584090909090909,0.12,0.0,0.0,0.0,0.0,0.12,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,7.01,0,6,0,362,8,4,104.02499999999998,108.0,1107.0,8.0,9,6,9,12,13.0,9.589061139786791,7.6144920715604565,8.103867499834273,9.161652445705096,9.087036312861882,10.877469694821063,22,68,41,109.0,-35,5,40,45.0,51.5,26.6,23.9,31.2,78.1,55.1,3,0,0,0,0,0.0,3.0,3.0,1.0,133.20,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,62,38.0,11,89.0,6,55,646,111,9.76,14.30,4.954,0.0963,4.70,9.76,0.12,22,68,41,109.0,-35,5,40,45.0,25,6,3,0,3,0,0,0,0,3,108,0,0,0,0,0,0.0,0.0,0.0,8,4,0,62,38.0,11,89.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,1,1.0,1,2022
2,2022,19,3,Fernando Alonso,14,ALO,#0E8EDD,19-3,7,4,ESP,Spain,Испания,#F7B800,Esteban Ocon,OCO,#FAEF00,Renault,Alpine,25,22,2,5,20,19,10.2,10.184956226382779,7.27945576196986,11.757874767474735,10.450365779604855,1.8293636676646414,25,9.1,9.2,0.04,4.88,0.20,0.00,11.44,0.42,0.50,90.24866666666667,0.238,8.3,3.693,0.0710,4.583333333333333,5.45,3.333333333333333,6.666666666666666,3.8095238095238093,5.7142857142857135,3.5999999999999996,5.515390519228961,4.669588912660278,5.241545090771785,4.610699396393728,5.141709037364494,5.141303656842643,0.6666666666666666,2.3333333333333335,1.625,3.9583333333333335,0.08333333333333333,0.625,0.5416666666666666,1.0,83.88,0.84,9.3,9.0,10.5,8.8,9.1,3.17,1.6023809523809522,1.5428571428571427,1.6095238095238094,4.769047619047619,9.238095238095237,3.1523809523809527,9.095238095238095,7.12,5.29,5.86,6.04,6.520909090909091,0.12,0.04,0.0,0.0,0.08,0.04,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,6.73,7.92,1,5,0,286,10,9,81.24700000000006,110.0,1162.0,12.0,7,14,8,12,9.0,11.582320090380819,9.806136716586584,11.007244690620748,9.682468732426829,10.797588978465438,11.310868045053814,14,56,39,95.0,2,15,13,28.0,66.5,33.65,32.4,33.8,100.15,66.2,3,1,1,0,0,2.0,1.0,4.0,0.0,166.35,81,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11,1.0,59,41.0,54,46.0,327,173,173,111,9.47,9.12,3.693,0.0710,4.58,9.47,0.12,14,56,39,95.0,2,15,13,28.0,25,81,3,1,4,1,0,0,2,1,110,0,0,0,0,0,1.0,0.0,1.0,11,9,1,59,41.0,54,46.0,9,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,1,1.0,1,2022
2,2022,3,1,Valtteri Bottas,77,BOT,#752020,3-1,8,3,FIN,Finland,Финляндия,#04276B,Guanyu Zhou,ZHO,#DC0004,Ferrari,Alfa Romeo,25,22,5,5,18,20,7.8,9.011776806608186,8.411494917863694,11.641469388518338,9.850697025290035,1.4912225148329095,25,11.2,10.4,0.0,5.79,0.20,0.00,11.88,0.64,0.73,88.84054545454545,0.268,11.7,3.979,0.0803,4.833333333333333,6.36,4.705882352941177,6.470588235294118,4.705882352941177,2.9411764705882355,4.8,5.641335845551458,5.520887016729143,5.233019117744545,4.610792678997003,4.654684521845952,5.88438762715789,-0.5454545454545454,1.72,2.04,3.76,-2.08,0.36,2.44,3.0,87.84,0.88,12.3,11.5,15.5,10.5,13.3,2.87,1.4772727272727273,1.2863636363636364,1.525,4.3500000000000005,12.045454545454545,2.8113636363636365,13.727272727272727,6.53,4.60,3.73,5.27,4.905454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,7.16,0,5,0,297,16,11,95.49800000000037,116.0,1203.0,14.0,8,11,8,5,12.0,12.410938860213209,9.385507928439543,8.896132500165727,7.838347554294904,7.9129636871381175,14.122530305178936,-12,43,51,94.0,-52,9,61,70.0,63.199999999999996,32.5,28.3,33.55,95.7,61.85,0,0,0,0,0,0.0,0.0,0.0,0.0,157.55,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,46,54.0,13,87.0,49,55,646,111,9.64,11.17,3.979,0.0803,4.83,9.64,0.00,-12,43,51,94.0,-52,9,61,70.0,25,49,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0.0,0.0,0.0,14,11,0,46,54.0,13,87.0,10,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,1,1.0,1,2022
2,2022,10,4,Lance Stroll,18,STR,#23675D,10-4,4,1,CAN,Canada,Канада,#E30000,Sebastian Vettel,VET,#707070,Mercedes,Aston Martin,25,22,5,6,20,16,8.8,9.970608982317023,6.723848966740421,9.377354776731849,10.821583371515773,1.3933589901250572,25,15.0,11.9,0.0,7.83,0.08,0.00,12.36,0.44,0.45,90.28854166666667,0.282,15.6,4.876,0.0929,4.4,3.64,5.454545454545454,4.545454545454545,5.454545454545454,6.8181818181818175,6.0,4.646565652726842,5.575607500001057,4.957112790632515,5.2310449481851204,5.629000564852972,5.685333664005356,-0.041666666666666664,2.0,2.16,4.16,1.32,1.64,0.32,2.0,95.52,0.96,10.6,12.8,7.1,9.4,10.3,3.04,1.4104166666666667,1.6875,1.58125,4.447916666666667,11.375,3.2687500000000003,7.666666666666667,6.71,3.97,7.38,5.60,3.051428571428571,0.16,0.0,0.04,0.0,0.12,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,7.72,0,2,0,309,11,10,121.89300000000007,110.0,1301.0,8.0,12,10,12,15,15.0,9.757787870726368,12.266336500002327,10.905648139391534,11.508298886007266,12.383801242676537,14.213334160013387,-1,50,54,104.0,33,41,8,49.0,72.9,33.85,40.5,37.95,106.75,78.45,4,0,0,1,0,3.0,0.0,4.0,0.0,185.20,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,48,52.0,84,16.0,20,55,737,111,8.46,15.00,4.876,0.0929,4.40,8.46,0.16,-1,50,54,104.0,33,41,8,49.0,25,18,4,0,4,0,0,1,3,0,110,0,0,0,0,0,0.0,0.0,0.0,8,10,0,48,52.0,84,16.0,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,1,1.0,1,2022
2,2022,24,18,Alexander Albon,23,ALB,#0B4BCD,24-18,20,1,THA,Thailand,Таиланд,#2E2549,Nicholas Latifi,LAT,#707070,Mercedes,Williams,25,22,6,9,20,18,7.4,7.856609687993523,5.444456379029765,9.434539009182668,12.19502417868102,1.3865804207322032,24,15.4,13.2,0.0,7.92,0.21,0.00,14.416666666666666,0.75,0.94,89.51795,0.256,15.3,4.131,0.0792,4.454545454545454,9.05,6.842105263157895,8.947368421052632,7.894736842105264,5.7894736842105265,6.666666666666666,6.725630360629951,6.040208058462175,6.484634654900193,5.562396167471789,5.143370128291194,6.281838955188944,-1.35,1.2173913043478262,2.4782608695652173,3.6956521739130435,0.045454545454545456,0.9090909090909091,0.8636363636363636,2.0,85.45833333333333,0.8333333333333334,11.2,14.6,11.7,12.6,13.2,2.98,1.3199999999999998,1.5025,1.42,4.3,12.65,2.9225000000000003,12.45,6.82,2.99,6.10,4.50,3.1375,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,7.22,0,5,0,346,18,15,90.88599999999987,98.0,1157.0,19.0,13,17,15,11,16.0,13.451260721259901,11.476395311078132,12.320805844310367,10.568552718196399,9.772403243753269,13.820045701415678,-27,28,57,85.0,1,20,19,39.0,59.6,26.4,30.05,28.4,86.0,58.45,1,0,0,0,0,1.0,0.0,1.0,0.0,144.45,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,33,67.0,51,49.0,4,8,737,111,8.47,15.42,4.131,0.0792,4.45,8.47,0.04,-27,28,57,85.0,1,20,19,39.0,24,4,1,0,1,0,0,0,1,0,98,0,0,0,0,0,0.0,0.0,0.0,19,15,0,33,67.0,51,49.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,1.0,1.0,1.0,2.0,3.0,0.0,3.0,0.96,1,0.96,1,2022
2,2022,7,9,Daniel Ricciardo,3,RIC,#EE853F,7-9,2,1,AUS,Australia,Австралия,#F7C900,Lando Norris,NOR,#707070,Mercedes,McLaren,25,22,4,5,18,18,9.0,9.92982624598046,6.155002678392146,8.785693245106014,11.13520334898238,1.666371350648129,25,11.5,11.4,0.0,6.00,0.12,0.00,12.16,0.20,0.19,91.37458333333335,0.237,12.1,3.367,0.0607,4.166666666666667,0.91,3.75,1.25,5.416666666666666,3.333333333333333,4.4,4.091322013045645,4.811476940462336,4.309763025266522,5.149170183728181,4.735161921770723,4.8751514720364835,-0.6666666666666666,1.32,1.96,3.28,-0.4583333333333333,0.7916666666666666,1.25,2.0,93.8,0.96,9.3,12.4,10.3,11.6,10.8,3.17,1.4291666666666665,1.5354166666666667,1.4708333333333332,4.6000000000000005,9.875,3.00625,11.041666666666666,7.22,4.05,5.62,5.21,4.681818181818182,0.08,0.0,0.0,0.0,0.04,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62,7.61,0,3,0,304,5,4,77.43799999999983,100.0,1263.0,2.0,9,3,13,8,11.0,9.00090842870042,11.547544657109606,10.343431260639655,12.358008440947636,11.364388612249734,11.21284838568391,-16,33,49,82.0,-11,19,30,49.0,76.1,34.3,36.85,35.3,110.4,72.15,2,0,0,0,0,1.0,1.0,2.0,0.0,182.55,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,40,60.0,39,61.0,37,159,737,111,7.92,11.48,3.367,0.0607,4.17,7.92,0.08,-16,33,49,82.0,-11,19,30,49.0,25,37,2,0,2,0,0,0,1,1,100,0,0,0,0,0,0.0,0.0,0.0,2,4,0,40,60.0,39,61.0,11,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1,1.0,1,2022
2,2022,16,7,Mick Schumacher,47,MSC,#505050,16-7,11,3,GER,Germany,Германия,#000000,Kevin Magnussen,MAG,#DC0004,Ferrari,Haas F1 Team,25,22,6,6,20,17,8.7,7.854190708679774,5.703344503722227,11.706364125507163,12.118975419456518,1.6453857822086502,25,13.7,13.2,0.04,7.08,0.08,0.00,13.92,0.54,0.53,91.43431818181818,0.340,14.5,6.041,0.1182,4.875,2.73,3.8095238095238093,6.666666666666666,4.761904761904762,5.238095238095238,3.5999999999999996,4.442105976187166,4.433689662644282,5.086873340668796,5.0746562768333785,5.291617554538682,4.993230217674495,-1.6363636363636365,1.7916666666666667,3.2916666666666665,5.083333333333333,0.0,1.0416666666666667,1.0416666666666667,2.0,89.68,0.88,14.8,13.3,10.8,12.5,13.9,2.62,1.384090909090909,1.5363636363636362,1.4272727272727272,4.006818181818182,14.909090909090908,2.963636363636364,11.727272727272727,4.78,3.57,5.83,4.57,3.5645454545454545,0.08,0.0,0.0,0.0,0.04,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.00,6.97,1,2,0,348,13,10,144.99200000000002,117.0,1209.0,6.0,8,14,10,11,9.0,9.772633147611767,9.310748291552992,10.682434015404471,10.656778181350095,11.112396864531233,11.983752522418788,-36,43,79,122.0,0,25,25,50.0,57.699999999999996,30.45,33.8,31.4,88.15,65.2,2,0,0,0,0,1.0,1.0,2.0,0.0,153.35,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,35,65.0,50,50.0,49,37,646,111,9.68,13.67,6.041,0.1182,4.88,9.68,0.08,-36,43,79,122.0,0,25,25,50.0,25,12,2,0,2,0,0,0,1,1,117,0,0,0,0,0,0.0,0.0,0.0,6,10,0,35,65.0,50,50.0,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,3.0,0.0,2.0,1.0,1.0,1,1.0,1,2022
2,2022,18,18,Nicholas Latifi,6,LAT,#0B4BCD,18-18,4,1,CAN,Canada,Канада,#E30000,Alexander Albon,ALB,#707070,Mercedes,Williams,25,22,10,9,20,19,5.0,7.073862148197376,3.9019605895866945,7.8372779012349545,9.850211503651414,1.063720816889744,25,17.5,16.2,0.0,8.96,0.16,0.00,16.52,0.20,0.06,90.04400000000001,0.304,18.6,5.876,0.1089,5.56,0.91,3.0,1.0,2.0,4.0,3.2,3.3093197410815733,3.925941505923913,3.539024558760847,4.340723640901801,4.834493023564755,4.369403785240225,-2.217391304347826,0.76,2.88,3.64,-0.24,0.56,0.8,1.0,90.2,0.92,14.7,17.5,13.4,13.9,16.5,2.63,1.173913043478261,1.3456521739130434,1.3543478260869564,3.808695652173913,15.869565217391305,2.7,15.73913043478261,4.95,1.87,5.32,4.33,1.5818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,6.51,0,4,0,413,5,1,141.0129999999999,139.0,1223.0,2.0,6,2,4,8,8.0,6.949571456271304,7.851883011847826,7.078049117521694,8.681447281803601,9.66898604712951,10.486569084576539,-51,19,72,91.0,-6,14,20,34.0,60.6,27.0,30.95,31.15,87.6,62.1,0,0,0,0,0,0.0,0.0,0.0,0.0,149.70,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,21,79.0,41,59.0,20,8,737,111,11.37,17.52,5.876,0.1089,5.56,11.37,0.00,-51,19,72,91.0,-6,14,20,34.0,25,2,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0.0,0.0,0.0,1,1,0,21,79.0,41,59.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,2.0,6.0,5.0,0.0,1.0,1,1.0,1,2022
2,2022,25,4,Nico Hulkenberg,27,HUL,#23675D,25-4,11,1,GER,Germany,Германия,#000000,Lance Stroll,STR,#707070,Mercedes,Aston Martin,25,22,17,12,17,17,7.1,11.313708498984761,7.0710678118654755,7.0710678118654755,1.4142135623730951,1.7677669529663689,2,17.0,14.5,0.0,9.00,0.00,0.00,14.5,0.50,0.50,98.562,0.357,17.5,5.373,0.0959,4.5,5.00,5.0,5.0,5.0,5.0,5.0,4.777206512425022,5.149247737859399,5.278079812030545,5.0,4.602823637316562,5.153551717998931,-6.5,1.5,8.0,9.5,1.5,1.5,0.0,2.0,100.0,1.0,16.0,17.5,6.5,17.5,16.5,2.50,1.175,1.725,1.175,3.675,17.5,2.9,14.5,4.92,2.24,9.25,2.38,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,6.58,0,0,0,29,1,1,10.746999999999957,9.0,107.0,1.0,1,1,1,1,1.0,0.9554413024850044,1.0298495475718799,1.055615962406109,1.0,0.9205647274633124,1.0307103435997862,-13,3,16,19.0,3,3,0,3.0,5.0,2.35,3.45,2.35,7.35,5.8,0,0,0,0,0,0.0,0.0,0.0,0.0,13.15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,16,84.0,100,0.0,49,55,737,011,8.41,17.00,5.373,0.0959,4.50,8.41,0.00,-13,3,16,19.0,3,3,0,3.0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0.0,0.0,0.0,1,1,0,16,84.0,100,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08,0,0.08,0,2022
2,2022,4,9,Lando Norris,4,NOR,#EE853F,4-9,10,1,GBR,Great Britain,Великобритания,#314486,Daniel Ricciardo,RIC,#707070,Mercedes,McLaren,25,22,3,3,17,15,7.8,9.403545430669576,7.211102550927978,9.533799522400988,11.504781614615723,1.4202464574854607,25,8.0,7.8,0.0,4.24,0.08,0.00,8.64,0.76,0.81,90.35056,0.224,8.0,3.047,0.0581,4.84,9.09,6.25,8.75,4.583333333333333,6.666666666666666,5.6000000000000005,5.908677986954354,5.188523059537664,5.690236974733477,4.850829816271818,5.264838078229278,5.514860645726436,-0.04,1.8,1.84,3.64,-0.44,0.4,0.84,1.0,97.24,1.0,7.8,8.8,11.6,9.8,9.1,3.32,1.61,1.472,1.558,4.934,7.88,3.03,11.04,7.54,5.28,5.42,5.56,6.636818181818182,0.08,0.0,0.04,0.0,0.04,0.0,0.08,0.08,0.0,0.0,0.04,0.04,0.0,0.0,0.045454545454545456,0.045454545454545456,6.86,7.96,0,2,0,216,19,17,76.17700000000015,121.0,1320.0,20.0,15,21,11,16,14.0,12.999091571299578,12.452455342890394,13.656568739360345,11.641991559052364,12.635611387750266,13.78715161431609,-1,45,46,91.0,-11,10,21,31.0,83.1,40.25,36.8,38.95,123.35,75.75,2,0,0,1,0,1.0,0.0,2.0,2.0,199.10,122,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,20,0.0,49,51.0,32,68.0,637,159,737,111,9.17,7.96,3.047,0.0581,4.84,9.17,0.08,-1,45,46,91.0,-11,10,21,31.0,25,122,2,0,2,0,0,1,1,0,121,0,0,1,1,0,0.0,1.0,1.0,20,17,0,49,51.0,32,68.0,7,1.0,0.0,0.0,1.0,1.0,2.0,4.0,7.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1,1.0,1,2022
2,2022,15,4,Sebastian Vettel,5,VET,#23675D,15-4,11,1,GER,Germany,Германия,#000000,Lance Stroll,STR,#707070,Mercedes,Aston Martin,25,22,9,6,20,19,10.3,11.306972143222916,8.435751582515026,10.874172108607581,10.274493534540005,1.9161096499094696,23,13.4,11.0,0.0,6.95,0.09,0.00,11.73913043478261,0.52,0.55,90.43938095238096,0.362,14.3,6.240,0.1609,4.521739130434782,6.50,4.5,5.5,4.5,3.0,3.9130434782608696,5.41408990883612,4.351906976212896,5.019367949101178,4.745850556996366,4.347817014930076,4.241719781037751,-0.6666666666666666,1.826086956521739,2.6956521739130435,4.521739130434782,0.782608695652174,1.3478260869565217,0.5652173913043478,2.0,92.73913043478261,0.9130434782608695,10.8,11.2,7.9,11.8,10.7,3.02,1.4880952380952381,1.6642857142857144,1.4595238095238094,4.507142857142857,11.0,3.1238095238095234,9.571428571428571,6.00,4.55,6.64,4.95,3.627,0.21739130434782608,0.0,0.08695652173913043,0.0,0.08695652173913043,0.043478260869565216,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,7.63,0,2,0,270,12,11,143.50999999999988,104.0,1166.0,13.0,9,11,9,6,9.0,10.286770826788628,8.703813952425792,10.038735898202356,9.491701113992733,8.695634029860152,9.755955496386827,-14,42,62,104.0,18,31,13,44.0,63.4,31.25,34.95,30.65,94.65,65.6,5,0,0,2,0,2.0,1.0,5.0,0.0,160.25,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2.0,40,60.0,70,30.0,49,55,737,111,8.92,13.36,6.240,0.1609,4.52,8.92,0.22,-14,42,62,104.0,18,31,13,44.0,23,37,5,0,5,0,0,2,2,1,104,0,0,0,0,0,0.0,0.0,0.0,12,11,2,40,60.0,70,30.0,12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.92,1,0.92,1,2022
2,2022,26,18,Nyck De Vries,45,DEV,#0B4BCD,26-18,16,1,NLD,Netherlands,Нидерланды,#F75600,Nicholas Latifi,LAT,#707070,Mercedes,Williams,25,22,8,9,8,9,-,-,-,-,-,,1,8.0,9.0,0.0,4.00,0.00,0.00,9.0,1.00,1.00,87.302,0.148,13.0,1.413,0.0267,3.0,10.00,10.0,10.0,10.0,10.0,10.0,5.9916782246879325,6.71721677074041,6.0114503816793885,7.5,5.586107091172215,6.933852140077821,-2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,1.0,8.0,9.0,12.0,13.0,10.0,3.30,1.6,1.45,1.4,4.9,8.0,2.85,13.0,7.53,3.15,6.00,3.86,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,7.75,0,0,0,9,1,1,1.413000000000011,3.0,53.0,1.0,1,1,1,1,1.0,0.5991678224687933,0.671721677074041,0.6011450381679388,0.75,0.5586107091172214,0.6933852140077821,-2,0,2,2.0,0,0,0,0.0,3.3,1.6,1.45,1.4,4.9,2.85,0,0,0,0,0,0.0,0.0,0.0,0.0,7.75,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,100.0,0,0.0,456,8,737,011,5.66,8.00,1.413,0.0267,3.00,5.66,0.00,-2,0,2,2.0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,1,1,0,0,100.0,0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0.04,0,2022
