SprintIndex,SeasonID,DriverID,TeamID,FullName,Number,Abbreviation,Color,DriverIDT,NationID,EngineID,NationCode,NationNameEng,NationNameRus,NationColor,Teammate,TeammateAbb,EngineColor,Engine,Team,RacesTotal,EventsTotal,GBest,PBest,GWorst,PWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GAvg,PAvg,NotStartedAvg,GRowAvg,RetiredAvg,DisqualifiedAvg,POrderAvg,PTeammateAvg,PTeammateClearAvg,PaceAvg,ConsistencyAvg,QAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QTDiscrAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QTNormAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistancePercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QNormAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinAvg,SecondAvg,ThirdAvg,PodiumAvg,QWinAvg,QSecondAvg,QThirdAvg,QPodiumAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,POrderSum,PTeammateSum,PTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceLapsSum,QTDiscrSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QTNormSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinSum,SecondSum,ThirdSum,PodiumSum,QWinSum,QSecondSum,QThirdSum,QPodiumSum,QTDiscrClearSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,NationPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
2,2025,10,4,Lance Stroll,18,STR,#459A72,10-4,4,1,CAN,Canada,Канада,#E30000,Fernando Alonso,ALO,#707070,Mercedes,Aston Martin,30,24,6,5,20,20,8.1,9.033740399660907,6.907935778478018,12.103609151709852,11.629873956925254,1.3950782724433008,30,15.1,12.9,0.03333333333333333,7.79,0.10,0.00,13.566666666666666,0.38,0.25,90.76182142857144,0.263,15.2,4.093,0.0968,4.607142857142857,0.33,4.782608695652174,2.608695652173913,4.3478260869565215,4.3478260869565215,4.666666666666667,3.463617459945674,5.084898884825122,4.385894137267379,5.333193107621588,5.32146041966449,5.512785576138365,0.32142857142857145,1.896551724137931,1.5862068965517242,3.4827586206896552,0.21428571428571427,0.75,0.5357142857142857,1.0,91.53333333333333,0.9333333333333333,10.6,12.7,11.0,10.6,11.4,3.04,1.4160714285714284,1.4982142857142857,1.5214285714285716,4.458928571428571,11.071428571428571,3.019642857142857,10.892857142857142,6.27,3.64,6.24,5.67,3.1744827586206896,0.1,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,7.48,1,3,0,407,11,5,110.52199999999989,129.0,1422.0,1.0,11,6,10,10,14.0,10.044490633842456,11.695267435097781,10.087556515714972,12.26634414752965,12.239358965228327,14.884521055573584,9,55,46,101.0,6,21,15,36.0,85.2,39.65,41.95,42.6,124.85,84.55,3,0,0,1,0,0.0,2.0,3.0,0.0,209.40,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,54,46.0,58,42.0,33.0,89,1528,111,9.07,15.14,4.093,0.0968,4.61,9.07,0.10,9,55,46,101.0,6,21,15,36.0,30,33,3,0,3,0,0,1,0,2,129,0,0,0,0,0,0.0,0.0,0.0,1,5,0,54,46.0,58,42.0,16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,2.0,1.0,2.0,1.0,1,1.0,1,2025
2,2025,17,3,Pierre Gasly,10,GAS,#3494CC,17-3,9,4,FRA,France,Франция,#004CA2,Franco Colapinto,COL,#FAEF00,Renault,Alpine,30,24,4,6,20,19,8.2,6.868732574462859,7.152390869960558,9.981749728145243,11.66802713156158,1.4697035381424681,30,13.5,13.3,0.0,6.97,0.10,0.03,14.2,0.68,0.73,90.77237037037037,0.249,13.5,4.043,0.0758,5.071428571428571,7.67,6.521739130434783,6.956521739130435,6.956521739130435,5.652173913043478,5.862068965517241,6.010072853437113,5.6945986682627225,5.737087217504502,5.253507586598879,5.137885621371585,6.386504601902269,-1.8888888888888888,0.9655172413793104,2.7241379310344827,3.689655172413793,0.03571428571428571,0.6785714285714286,0.6428571428571429,1.0,92.03333333333333,0.9,12.6,13.6,10.0,13.7,13.2,2.84,1.3703703703703705,1.5611111111111111,1.364814814814815,4.214814814814814,13.0,2.925925925925926,12.518518518518519,5.82,3.17,6.24,3.91,3.9773333333333336,0.034482758620689655,0.0,0.0,0.0,0.034482758620689655,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.60,7.14,0,3,1,426,19,16,109.17399999999991,142.0,1421.0,23.0,15,16,16,13,17.0,18.03021856031134,13.097576937004261,13.195300600260353,12.083067449177422,11.817136929154646,17.243562425136126,-51,28,79,107.0,1,19,18,37.0,76.8,37.0,42.15,36.85,113.8,79.0,1,0,0,0,0,1.0,0.0,1.0,1.0,192.80,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,26,74.0,51,49.0,111.0,22,22,111,9.99,13.47,4.043,0.0758,5.07,9.99,0.03,-51,28,79,107.0,1,19,18,37.0,30,22,1,0,1,0,0,0,1,0,142,0,0,0,0,0,0.0,0.0,0.0,23,16,0,26,74.0,51,49.0,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,5.0,0.0,2.0,2.0,1.0,2.0,4.0,4.0,1.0,1,1.0,1,2025
2,2025,6,5,Charles Leclerc,16,LEC,#BA3B30,6-5,15,3,MON,Monaco,Монако,#D80000,Lewis Hamilton,HAM,#DC0004,Ferrari,Ferrari,30,24,1,2,11,14,9.0,11.99477569088492,5.0445310433471855,9.341266469770535,10.086399245293126,1.5614844277909463,30,5.7,5.3,0.03333333333333333,3.04,0.07,0.03,7.133333333333334,0.75,0.81,89.55537037037037,0.225,5.7,3.403,0.0677,4.678571428571429,7.67,6.153846153846154,8.461538461538462,5.0,3.8461538461538463,5.517241379310345,5.805938078850835,5.005433138634043,5.481461632485712,4.8605729632418235,4.322321517853299,5.107627691219228,0.5185185185185185,1.3214285714285714,0.8214285714285714,2.142857142857143,0.21428571428571427,0.5357142857142857,0.32142857142857145,1.0,92.4,0.9,9.3,5.1,7.8,8.7,7.3,3.17,1.7925925925925925,1.662962962962963,1.612962962962963,4.966666666666667,8.222222222222221,3.275925925925926,7.62962962962963,6.62,7.46,6.39,5.68,7.709,0.2413793103448276,0.10344827586206896,0.06896551724137931,0.0,0.034482758620689655,0.06896551724137931,0.27586206896551724,0.034482758620689655,0.0,0.06666666666666667,0.16666666666666666,0.23333333333333334,0.03333333333333333,0.1,0.13333333333333333,0.26666666666666666,6.42,8.24,1,2,1,214,21,21,85.06999999999988,131.0,1451.0,23.0,16,22,13,10,16.0,17.417814236552502,13.014126160448514,14.251800244462851,12.637489704428742,11.238035946418577,12.769069228048071,14,37,23,60.0,6,15,9,24.0,85.7,48.4,44.9,43.55,134.1,88.45,7,1,3,2,0,1.0,2.0,8.0,1.0,222.55,242,0.0,2.0,5.0,7.0,1.0,3.0,4.0,8.0,23,48.0,62,38.0,62,38.0,242.0,398,547,111,9.03,5.68,3.403,0.0677,4.68,9.03,0.24,14,37,23,60.0,6,15,9,24.0,30,242,7,1,8,3,0,2,1,2,131,0,2,5,7,1,3.0,4.0,8.0,23,21,48,62,38.0,62,38.0,5,7.0,0.0,2.0,5.0,7.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1,1.0,1,2025
2,2025,30,7,Oliver Bearman,87,BEA,#505050,30-7,10,3,GBR,Great Britain,Великобритания,#314486,Esteban Ocon,OCO,#DC0004,Ferrari,Haas F1 Team,30,24,7,4,20,17,8.9,9.064628380950266,6.871802884021578,10.035896164402065,11.764939145760518,1.545619903695442,30,13.9,11.1,0.0,7.24,0.10,0.00,11.933333333333334,0.50,0.52,90.55937931034484,0.231,13.6,3.995,0.0727,4.8,6.00,4.285714285714286,6.071428571428571,4.285714285714286,7.857142857142857,4.333333333333334,5.3973715102343975,4.706842942593831,5.511193772508066,4.8663800146098195,5.893714301942916,4.632508364479934,0.7931034482758621,1.9666666666666666,1.2333333333333334,3.2,0.5333333333333333,0.8666666666666667,0.3333333333333333,1.0,95.66666666666667,0.9666666666666667,11.4,12.3,10.5,8.6,11.0,2.96,1.432758620689655,1.5120689655172415,1.6206896551724137,4.387931034482759,12.0,3.132758620689655,9.862068965517242,5.94,3.86,6.33,6.24,3.967241379310345,0.16666666666666666,0.03333333333333333,0.0,0.0,0.1,0.06666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03,7.52,0,3,0,358,15,13,111.87299999999965,144.0,1482.0,18.0,12,17,12,22,13.0,15.112640228656312,13.179160239262728,15.431342563022584,13.625864040907494,16.502400045440165,12.971023420543814,23,59,37,96.0,16,26,10,36.0,85.7,41.55,43.85,47.0,127.25,90.85,5,1,1,0,0,3.0,2.0,6.0,0.0,218.10,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,61,39.0,72,28.0,939.0,79,547,111,9.72,13.93,3.995,0.0727,4.80,9.72,0.17,23,59,37,96.0,16,26,10,36.0,30,41,5,1,6,1,0,0,3,2,144,0,0,0,0,0,0.0,0.0,0.0,17,13,0,61,39.0,72,28.0,13,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0,4.0,6.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,1,1.0,1,2025
2,2025,13,7,Esteban Ocon,31,OCO,#505050,13-7,9,3,FRA,France,Франция,#004CA2,Oliver Bearman,BEA,#DC0004,Ferrari,Haas F1 Team,30,24,5,5,20,18,9.4,9.883558522315706,9.017224896141062,9.928314487939458,9.391607894848182,1.733003315810688,30,14.9,12.1,0.0,7.70,0.07,0.00,12.5,0.50,0.48,91.0826551724138,0.219,14.9,3.956,0.0678,4.733333333333333,4.00,5.7142857142857135,3.9285714285714284,5.7142857142857135,2.142857142857143,5.666666666666666,4.6026284897656025,5.293157057406168,4.488806227491934,5.133619985390181,4.106285698057084,5.367491635520066,-1.1379310344827587,0.9666666666666667,2.1666666666666665,3.1333333333333333,0.3333333333333333,0.6333333333333333,0.3,1.0,96.63333333333334,0.9666666666666667,10.3,13.6,9.5,13.0,12.0,3.07,1.3724137931034481,1.5810344827586207,1.4000000000000001,4.444827586206896,11.379310344827585,2.981034482758621,11.344827586206897,6.60,3.32,6.36,4.55,3.310344827586207,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,7.43,0,2,0,375,15,12,110.76299999999996,142.0,1507.0,12.0,16,11,16,6,17.0,12.887359771343688,14.820839760737272,12.568657436977416,14.374135959092506,11.497599954559835,15.028976579456186,-33,29,65,94.0,10,19,9,28.0,89.1,39.8,45.85,40.6,128.9,86.45,2,0,0,1,0,0.0,1.0,2.0,0.0,215.35,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,31,69.0,68,32.0,111.0,79,547,111,9.42,14.90,3.956,0.0678,4.73,9.42,0.07,-33,29,65,94.0,10,19,9,28.0,30,38,2,0,2,0,0,1,0,1,142,0,0,0,0,0,0.0,0.0,0.0,11,12,0,31,69.0,68,32.0,15,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,5.0,4.0,0.0,2.0,0.0,1.0,1.0,1,1.0,1,2025
2,2025,9,12,Yuki Tsunoda,22,TSU,#476CBF,9-12,13,2,JPN,Japan,Япония,#C60018,Isack Hadjar,HAD,#DE0000,Honda,Racing Bulls,30,24,5,6,9,16,14.0,13.613718571108091,4.163331998932265,13.012814197295423,14.46835627614047,2.5238858928247936,3,7.3,11.3,0.0,4.00,0.00,0.00,11.333333333333334,0.67,0.50,95.96233333333333,0.273,7.3,2.011,0.0467,3.3333333333333335,6.67,10.0,10.0,10.0,0.0,10.0,5.815113107916109,6.321381549620973,5.6851609606061455,6.408423586040914,4.296875,5.60709027814291,-0.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,1.0,99.33333333333333,1.0,9.7,8.7,6.7,10.3,8.7,3.13,1.6166666666666665,1.7166666666666668,1.5333333333333332,4.75,9.333333333333334,3.25,7.333333333333333,6.97,5.64,7.25,4.70,6.963333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,8.00,0,0,0,34,2,1,4.021000000000015,10.0,131.0,2.0,2,2,2,0,3.0,1.7445339323748326,1.2642763099241947,1.1370321921212292,1.2816847172081829,0.859375,1.121418055628582,-1,3,4,7.0,2,3,1,4.0,9.4,4.85,5.15,4.6,14.25,9.75,0,0,0,0,0,0.0,0.0,0.0,0.0,24.00,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,43,57.0,75,25.0,33.0,92,543,111,7.63,10.44,2.877,0.0547,4.05,8.36,0.09,-16,32,48,80.0,17,27,10,37.0,30,33,5,1,6,1,0,1,3,1,134,0,0,0,0,0,0.0,0.0,0.0,3,2,0,40,60.0,73,27.0,17,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,5.0,4.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.1,0,1.0,1,2025 - Racing Bulls
2,2025,29,14,Liam Lawson,30,LAW,#1A4C82,29-14,17,2,NZL,New Zealand,Новая Зеландия,#0D1168,Max Verstappen,VER,#DE0000,Honda,Red Bull Racing,30,24,18,12,20,14,7.0,7.571877794400366,8.082903768654761,15.874507866387544,5.033222956847166,1.352774925846868,3,19.0,13.0,0.0,9.67,0.33,0.00,13.666666666666666,0.00,0.00,96.54933333333334,0.344,19.3,1.663,0.0503,2.3333333333333335,0.00,3.333333333333333,0.0,3.333333333333333,3.333333333333333,3.333333333333333,1.1406934603408736,4.3483388430689445,3.0554123049574673,5.055930189436081,5.2021707730506614,4.955126284702817,0.0,1.6666666666666667,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,93.66666666666667,1.0,13.3,12.7,10.7,10.0,13.3,2.77,1.4166666666666667,1.5166666666666666,1.55,4.183333333333333,14.0,3.0666666666666664,10.666666666666666,6.09,4.00,7.00,6.12,1.1666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,7.25,0,1,0,41,0,0,3.325999999999965,7.0,121.0,0.0,1,0,1,1,1.0,0.3422080381022621,1.3045016529206832,0.9166236914872402,1.5167790568308244,1.5606512319151984,0.9910252569405633,0,5,5,10.0,1,1,0,1.0,8.3,4.25,4.55,4.65,12.549999999999999,9.2,1,0,0,0,0,0.0,1.0,1.0,0.0,21.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,50,50.0,100,0.0,38.0,451,543,111,5.79,15.63,2.395,0.0534,3.30,7.29,0.22,-12,30,42,72.0,1,20,19,39.0,30,38,4,0,4,0,0,1,2,1,118,0,0,0,0,0,0.0,1.0,1.0,5,7,0,42,58.0,51,49.0,14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,0.1,0,1.0,1,2025 - Red Bull Racing
2,2025,8,18,Carlos Sainz,55,SAI,#3C95C9,8-18,7,1,ESP,Spain,Испания,#F7B800,Alexander Albon,ALB,#707070,Mercedes,Williams,30,24,2,3,20,18,11.4,12.189856135024424,7.777533573699858,9.197423149588834,9.241040276766755,1.8862147989574962,30,11.0,10.2,0.03333333333333333,5.76,0.17,0.00,11.966666666666667,0.45,0.48,90.677,0.221,10.8,4.173,0.0735,5.357142857142857,5.67,4.615384615384616,4.615384615384616,6.153846153846154,5.384615384615384,3.6666666666666665,5.313572184194914,4.713174759784746,4.992147483033817,5.1813176025760646,5.094690112812719,4.470314620240769,0.2962962962962963,1.8275862068965518,1.5172413793103448,3.3448275862068964,0.14285714285714285,0.39285714285714285,0.25,1.0,87.63333333333334,0.9,9.9,10.3,10.4,8.9,9.9,3.11,1.537037037037037,1.5333333333333332,1.6037037037037036,4.644444444444445,9.925925925925926,3.1370370370370373,9.37037037037037,6.22,4.77,6.17,5.83,5.3148275862068965,0.13333333333333333,0.1,0.06666666666666667,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.1,0.1,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,6.15,7.78,1,5,0,359,13,10,108.49700000000006,150.0,1349.0,17.0,12,12,16,14,11.0,15.409359334165254,12.25425437544034,12.979583455887923,13.471425766697767,13.246194293313069,11.622818012626,8,53,44,97.0,4,11,7,18.0,83.9,41.5,41.4,43.3,125.4,84.7,4,1,3,2,0,0.0,0.0,5.0,1.0,210.10,64,0.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,17,0.0,55,45.0,61,39.0,120.0,137,1528,111,11.12,10.97,4.173,0.0735,5.36,11.12,0.13,8,53,44,97.0,4,11,7,18.0,30,64,4,1,5,3,0,2,0,0,150,0,0,3,3,0,1.0,1.0,2.0,17,10,0,55,45.0,61,39.0,9,3.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,1.0,1.0,3.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1,1.0,1,2025
2,2025,32,3,Jack Doohan,7,DOO,#3494CC,32-3,2,4,AUS,Australia,Австралия,#F7C900,Pierre Gasly,GAS,#FAEF00,Renault,Alpine,30,24,11,13,19,20,4.7,5.715476066494083,6.377042156569664,4.676180777800047,10.583005244258363,1.2243365550370537,8,15.8,15.8,0.0,8.12,0.25,0.00,16.75,0.14,0.00,98.218,0.308,15.8,3.056,0.0765,4.166666666666667,2.50,2.5,2.5,5.0,2.5,2.5,4.0376160350440236,4.673244968861933,3.4562345236492797,4.75179211469534,3.437545562545562,5.36685092779679,-2.5,0.625,2.5,3.125,-0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,74.0,0.75,15.8,15.2,12.0,16.7,16.3,2.52,1.2916666666666667,1.45,1.2166666666666666,3.8083333333333336,16.333333333333332,2.6666666666666665,16.166666666666668,3.77,2.48,6.42,2.99,2.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,6.48,0,2,0,134,1,0,18.33300000000007,25.0,251.0,2.0,1,1,2,1,2.0,3.2300928280352186,1.8692979875447735,1.382493809459712,1.900716845878136,1.3750182250182248,3.220110556678074,-15,5,20,25.0,-2,2,4,6.0,15.1,7.75,8.7,7.3,22.85,16.0,0,0,0,0,0,0.0,0.0,0.0,0.0,38.85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,20,80.0,33,67.0,410.0,22,22,111,9.96,15.75,3.056,0.0765,4.17,9.96,0.00,-15,5,20,25.0,-2,2,4,6.0,8,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0.0,0.0,0.0,2,0,0,20,80.0,33,67.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.26666666666666666,1,0.26666666666666666,1,2025
2,2025,33,12,Isack Hadjar,6,HAD,#476CBF,33-12,9,2,FRA,France,Франция,#004CA2,Liam Lawson,LAW,#DE0000,Honda,Racing Bulls,30,24,4,3,20,20,11.1,11.979700643723426,8.29738277088389,11.464922347946562,12.107889379312766,1.8960101522287522,30,9.9,10.7,0.0,5.24,0.10,0.00,11.5,0.63,0.67,90.10400000000001,0.232,9.6,4.163,0.0725,4.896551724137931,7.33,4.444444444444445,5.555555555555555,5.185185185185185,5.555555555555555,4.666666666666667,5.7192792856405745,4.680402701523346,5.312237439650559,4.537927123832325,4.9450830380983435,4.8196943854453735,-0.9642857142857143,0.9666666666666667,1.8666666666666667,2.8333333333333335,-0.7931034482758621,0.3448275862068966,1.1379310344827587,1.0,93.5,0.9333333333333333,9.8,11.8,11.3,10.8,10.8,3.12,1.4607142857142856,1.4892857142857143,1.5125,4.582142857142857,10.571428571428571,3.001785714285714,11.071428571428571,6.59,4.11,5.25,4.96,5.896206896551725,0.1,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,6.09,7.58,0,3,0,345,19,16,112.38799999999952,142.0,1452.0,22.0,12,15,14,15,14.0,16.58590992835767,12.637087294113035,14.343041087056509,12.252403234347275,13.351724202865528,13.01317484070251,-27,29,56,85.0,-23,10,33,43.0,87.4,40.9,41.7,42.35,128.3,84.05,3,1,1,2,0,1.0,0.0,4.0,0.0,212.35,51,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22,0.0,34,66.0,23,77.0,111.0,92,543,111,9.78,9.93,4.163,0.0725,4.90,9.78,0.10,-27,29,56,85.0,-23,10,33,43.0,30,51,3,1,4,1,0,2,1,0,142,0,0,1,1,0,0.0,0.0,0.0,22,16,0,34,66.0,23,77.0,12,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,5.0,4.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,1,1.0,1,2025
2,2025,9,14,Yuki Tsunoda,22,TSU,#1A4C82,9-14,13,2,JPN,Japan,Япония,#C60018,Max Verstappen,VER,#DE0000,Honda,Red Bull Racing,30,24,5,5,20,17,9.7,8.446392038115356,8.223044541923723,8.26670802305619,10.77804035277999,1.6791023242746754,27,13.6,11.4,0.0,6.96,0.04,0.00,11.703703703703704,0.07,0.04,89.73976923076923,0.206,13.0,3.744,0.0628,4.769230769230769,0.37,2.8000000000000003,0.0,4.0,2.4,3.7037037037037033,3.100897536611491,4.498537646785398,2.9928299944938406,4.881823956507301,4.653652744379401,5.109695121281971,-0.5769230769230769,1.0740740740740742,1.6296296296296295,2.7037037037037037,0.5555555555555556,0.8888888888888888,0.3333333333333333,1.0,95.44444444444444,0.9629629629629629,8.7,11.8,9.2,11.3,10.1,3.23,1.4615384615384615,1.5903846153846155,1.4865384615384616,4.696153846153846,9.23076923076923,3.076923076923077,10.615384615384615,6.79,4.00,6.51,5.15,4.208461538461538,0.18518518518518517,0.037037037037037035,0.037037037037037035,0.0,0.1111111111111111,0.037037037037037035,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47,7.77,0,1,0,316,2,1,93.60999999999997,124.0,1365.0,1.0,7,0,10,6,10.0,8.062333595189877,11.246344116963495,7.482074986234601,12.204559891268252,11.634131860948504,12.774237803204928,-15,29,44,73.0,15,24,9,33.0,84.1,38.0,41.35,38.65,122.1,80.0,5,1,1,1,0,3.0,1.0,6.0,0.0,202.10,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,40,60.0,73,27.0,33.0,451,543,111,9.08,10.44,2.877,0.0547,4.05,8.36,0.09,-16,32,48,80.0,17,27,10,37.0,30,33,5,1,6,1,0,1,3,1,134,0,0,0,0,0,0.0,0.0,0.0,3,2,0,40,60.0,73,27.0,17,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,5.0,4.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.9,1,1.0,1,2025 - Red Bull Racing
