SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2025,2025020,0,1,Lando Norris,McLaren,6.0,6,8,8,8,+23.471,1,4,NOR,4,9,#DE8E18,4-9,10,1,1.0,7.63,0.0,0.0,0.4574340527577937,6,0,0,3.0,6.0,0,0,0.0,0.0,19.0,100,1,1.0,0.0,1.0,9.0,-3,0.0,3.0,3.0,1.0,97.872,01:37.872,0.235,0.131,0.1039999999999999,10,3.10,6,1.75,20,1.05,5,1.80,11,1.0,20,9,4.85,14,2.85,3,0.1578947368421052,1.606,0.0845263157894734,8.34,1.00,6.96,6.40,3.78,7.75,5.61,5.50,4.60,0.0,0.4871495327102804,0.0,0.4304267161410018,0.0,0.1538461538461538,0.0,0.5,16.0,1.0,1.0,8.0,15.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.793333333333333,7.70,14,CHN,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,2,100.0,0.0,0.0,100.0,1.0,1.0,8,6,11,9.0,10,6,14.0,5,20,7.70,
2025,2025020,0,1,Esteban Ocon,Haas F1 Team,18.0,18,16,16,16,+46.182,0,31,OCO,13,7,#505050,13-7,9,3,1.0,1.95,0.0,0.0,0.2893175074183976,18,0,0,9.0,18.0,0,0,0.0,0.0,19.0,100,-1,0.0,1.0,1.0,17.0,1,1.0,0.0,1.0,1.0,98.913,01:38.913,0.203,0.127,0.076,7,3.40,16,1.25,6,1.75,18,1.15,12,1.0,6,10,4.65,13,2.90,2,0.1052631578947368,1.356,0.0713684210526312,8.90,7.00,3.58,2.80,5.02,7.75,5.61,5.50,4.60,1.0,0.5263157894736842,1.0,0.5311572700296736,1.0,0.56,1.0,0.7368421052631579,12.0,1.0,0.5380493033226152,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.566666666666666,7.55,14,CHN,BEA,Oliver Bearman,FRA,France,Франция,#004CA2,Ferrari,#DC0004,2,0.0,100.0,100.0,0.0,0.0,0.0,16,18,12,10.0,7,16,13.0,18,6,7.55,
2025,2025020,0,1,Liam Lawson,Red Bull Racing,20.0,19,14,14,14,+44.904,0,30,LAW,29,14,#1A4C82,29-14,17,2,1.0,1.0,0.0,0.0,0.0949667616334283,19,0,0,10.0,19.0,0,0,0.0,0.0,19.0,100,3,3.0,0.0,3.0,19.0,0,0.0,0.0,0.0,1.0,98.77,01:38.770,0.271,0.206,0.065,15,2.60,15,1.30,13,1.40,1,2.00,13,1.0,13,17,3.90,6,3.40,2,0.1052631578947368,1.186,0.0624210526315778,7.71,5.50,4.04,10.00,5.86,7.75,5.61,5.50,4.60,1.0,0.510934393638171,0.0,0.3263327948303716,0.0,0.5,1.0,0.78125,8.0,1.0,0.5246195165622203,6.0,9.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.723333333333334,7.30,14,CHN,VER,Max Verstappen,NZL,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,2,100.0,0.0,0.0,0.0,0.0,0.0,14,19,13,17.0,15,15,6.0,1,13,7.30,
2025,2025020,0,1,Isack Hadjar,Racing Bulls,15.0,15,13,13,13,+42.400,0,6,HAD,33,12,#476CBF,33-12,9,2,1.0,3.37,0.0,0.0,0.3353233830845771,15,0,0,8.0,15.0,0,0,0.0,0.0,19.0,100,2,3.0,1.0,4.0,16.0,-1,0.0,1.0,1.0,1.0,98.721,01:38.721,0.270,0.209,0.061,14,2.70,14,1.35,17,1.20,2,1.95,14,1.0,17,15,4.05,10,3.15,1,0.0526315789473684,1.194,0.062842105263158,7.73,4.00,4.20,8.20,5.82,7.75,5.61,5.50,4.60,0.0,0.438457175269427,0.0,0.3794037940379404,0.0,0.32,1.0,0.640625,10.0,0.0,0.3978127136021873,3.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.186666666666667,7.20,14,CHN,TSU,Yuki Tsunoda,FRA,France,Франция,#004CA2,Honda,#DE0000,2,75.0,25.0,0.0,100.0,0.0,0.0,13,15,14,15.0,14,14,10.0,2,17,7.20,
2025,2025020,0,1,Max Verstappen,Red Bull Racing,2.0,2,3,3,3,+9.804,6,1,VER,2,14,#1A4C82,2-14,16,2,1.0,9.53,1.0,1.0,0.9050332383665716,2,0,0,1.0,2.0,0,0,1.0,1.0,19.0,100,-1,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,1.0,97.448,01:37.448,0.290,0.209,0.0809999999999999,17,2.40,5,1.80,8,1.65,14,1.35,15,1.0,8,14,4.20,11,3.00,2,0.1052631578947368,1.297,0.0682631578947366,7.38,5.50,8.34,2.80,5.31,7.75,5.61,5.50,4.60,0.0,0.489065606361829,1.0,0.6736672051696285,1.0,0.5,0.0,0.2187499999999999,11.0,0.0,0.4753804834377797,6.0,9.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,6.303333333333334,7.20,14,CHN,LAW,Liam Lawson,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,2,0.0,100.0,0.0,0.0,6.0,6.0,3,2,15,14.0,17,5,11.0,14,8,7.20,
2025,2025020,0,1,Carlos Sainz,Williams,13.0,13,17,17,17,+51.376,0,55,SAI,8,18,#3C95C9,8-18,7,1,1.0,4.32,0.0,0.0,0.4102564102564102,13,0,0,7.0,13.0,0,0,0.0,0.0,19.0,100,-1,0.0,1.0,1.0,13.0,0,0.0,0.0,0.0,1.0,97.877,01:37.877,0.276,0.251,0.025,16,2.50,7,1.70,12,1.45,16,1.25,16,1.0,12,13,4.20,16,2.70,1,0.0526315789473684,0.399,0.021,7.62,5.50,6.95,2.80,9.75,7.75,5.61,5.50,4.60,0.0,0.4490276959340012,1.0,0.6222023276633841,1.0,0.6875,0.0,0.3783783783783784,2.0,1.0,0.6186548223350253,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.463333333333334,6.90,14,CHN,ALB,Alexander Albon,ESP,Spain,Испания,#F7B800,Mercedes,#707070,2,0.0,100.0,0.0,0.0,0.0,0.0,17,13,16,13.0,16,7,16.0,16,12,6.90,
2025,2025020,0,1,Oliver Bearman,Haas F1 Team,12.0,12,15,15,15,+45.649,0,87,BEA,30,7,#505050,30-7,10,3,1.0,4.79,1.0,1.0,0.7106824925816023,12,0,0,6.0,12.0,0,0,1.0,1.0,19.0,100,-2,0.0,2.0,2.0,12.0,0,0.0,0.0,0.0,1.0,99.041,01:39.041,0.254,0.168,0.086,13,2.80,17,1.20,11,1.50,19,1.10,17,1.0,11,16,4.00,18,2.60,2,0.1052631578947368,1.498,0.0788421052631574,8.01,5.50,3.16,1.00,4.31,7.75,5.61,5.50,4.60,0.0,0.4736842105263157,0.0,0.4688427299703264,0.0,0.44,0.0,0.2631578947368421,15.0,0.0,0.4619506966773848,0.0,12.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.423333333333333,6.60,14,CHN,OCO,Esteban Ocon,GBR,Great Britain,Великобритания,#314486,Ferrari,#DC0004,2,0.0,100.0,0.0,0.0,0.0,0.0,15,12,17,16.0,13,17,18.0,19,11,6.60,
2025,2025020,0,1,Nico Hulkenberg,Kick Sauber,19.0,20,19,19,19,+56.682,0,27,HUL,25,8,#64D064,25-8,11,3,1.0,1.47,0.0,0.0,0.2768361581920904,20,0,0,10.0,20.0,0,0,0.0,0.0,19.0,100,0,1.0,1.0,2.0,20.0,0,0.0,0.0,0.0,1.0,99.313,01:39.313,0.502,0.484,0.018,18,2.30,18,1.15,14,1.35,13,1.40,18,1.0,14,18,3.45,15,2.75,1,0.0526315789473684,0.594,0.0312631578947365,3.67,5.50,2.28,4.60,8.78,7.75,5.61,5.50,4.60,1.0,0.5169014084507042,1.0,0.5467625899280575,1.0,0.5789473684210527,1.0,0.8214285714285714,6.0,1.0,0.6498889711324944,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,6.20,14,CHN,BOR,Gabriel Bortoleto,GER,Germany,Германия,#000000,Ferrari,#DC0004,2,50.0,50.0,0.0,0.0,0.0,0.0,19,20,18,18.0,18,18,15.0,13,14,6.20,
2025,2025020,0,1,Gabriel Bortoleto,Kick Sauber,14.0,14,18,18,18,+53.940,0,5,BOR,34,8,#64D064,34-8,3,3,1.0,3.84,1.0,1.0,0.7231638418079096,14,0,0,7.0,14.0,0,0,1.0,1.0,19.0,100,-2,0.0,2.0,2.0,15.0,-1,0.0,1.0,1.0,1.0,99.432,01:39.432,0.516,0.489,0.027,19,2.20,19,1.10,16,1.25,20,1.05,19,1.0,16,19,3.30,19,2.30,3,0.1578947368421052,1.414,0.0744210526315782,3.43,4.00,1.89,1.00,4.73,7.75,5.61,5.50,4.60,0.0,0.4830985915492958,0.0,0.4532374100719424,0.0,0.4210526315789473,0.0,0.1785714285714285,13.0,0.0,0.3501110288675056,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,5.60,14,CHN,HUL,Nico Hulkenberg,BRA,Brazil,Бразилия,#FFCE00,Ferrari,#DC0004,2,0.0,100.0,0.0,100.0,0.0,0.0,18,14,19,19.0,19,19,19.0,20,16,5.60,
2025,2025020,0,1,Jack Doohan,Alpine,16.0,16,20,20,20,,0,7,DOO,32,3,#3494CC,32-3,2,4,1.0,2.89,1.0,1.0,0.544256120527307,16,0,0,8.0,16.0,0,0,0.0,0.0,19.0,100,-1,1.0,2.0,3.0,18.0,-2,0.0,2.0,2.0,1.0,99.707,01:39.707,0.655,0.613,0.042,20,2.10,20,1.05,19,1.10,17,1.20,20,1.0,19,20,3.15,20,2.30,2,0.1052631578947368,2.168,0.114105263157895,1.00,2.50,1.00,2.80,1.0,7.75,5.61,5.50,4.60,0.0,0.1106194690265486,0.0,0.1808318264014466,0.0,0.2,0.0,0.2545454545454545,18.0,0.0,0.2222222222222222,0.0,0.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,5.45,14,CHN,GAS,Pierre Gasly,AUS,Australia,Австралия,#F7C900,Renault,#FAEF00,2,33.0,67.0,0.0,100.0,0.0,0.0,20,16,20,20.0,20,20,20.0,17,19,5.45,
2025,2025060,0,6,Lewis Hamilton,Ferrari,7.0,7,3,3,3,+1.073,6,44,HAM,1,5,#BA3B30,1-5,10,3,1.0,7.16,0.0,0.0,0.4841108857336038,7,0,0,4.0,6.0,0,0,,,17.0,94,1,1.0,0.0,1.0,6.0,0,0.0,0.0,0.0,1.0,101.557,01:41.557,0.206,0.206,0.0,2,3.90,4,1.85,11,1.50,2,1.95,1,1.0,11,2,5.75,6,3.45,0,0.0,-,,7.54,6.00,8.68,6.40,,5.95,5.02,6.00,4.60,,,,,,,,,19.0,1.0,,6.0,6.0,19.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.093333333333334,9.20,26,MIA,LEC,Charles Leclerc,GBR,Great Britain,Великобритания,#314486,Ferrari,#DC0004,6,100.0,0.0,0.0,0.0,14.0,14.0,3,7,1,2.0,2,4,6.0,2,11,9.20,
