SeasonID,DriverID,FullName,Number,PointsTimingSum,PointsActionsSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsSum,PointsOfficialSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,StartSum,StartGainSum,StartLostSum,FastestLapSum,FirstName,LastName,WinnerQualificationSum,WinnerRaceSum,WinnerSprintSum,SecondRaceSum,SecondSprintSum,ThirdRaceSum,ThirdSprintSum,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,GridPositionAvg,GridPositionRowAvg,ClassifiedPositionAvg,ConsistencyAvg,PaceAvg,QualiPositionAvg,QualiTeammateAvg,FirstLapPositionAvg,StartAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,StartGainAvg,StartLostAvg,RankPointsNormalizedAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsAvg,QualiPositionNormalizedAvg,Team,Color,Abbreviation,CountryCode,TeamEngine,TeamEngineColor,CountryColor,CountryCodeEng,CountryCodeRus,DoNotFinishedSum,OvertakesTotalSum,OvertakesGainPercent,OvertakesLostPercent,StartTotalSum,StartGainPercent,StartLostPercent,RankPointsStability,RacesWithData,RacesParticipated,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,GridPositionBest,GridPositionWorst,ClassifiedPositionBest,ClassifiedPositionWorst,TeamPointsOfficialSum,EnginePointsOfficialSum,CountryPointsOfficialSum,SprintIndex,RacesParticipatedProportion,RacesParticipatedGroup,ClassifiedChampioship,LevelNormalizedAvgTotal,LevelNormalizedAvg,ConsistencyNormalizedAvgTotal,ConsistencyNormalizedAvgMean,OvertakesNormalizedAvgTotal,OvertakesNormalizedAvgMean,QualiTeammateAvgTotal,QualiTeammateAvgMean,PaceNormalizedAvgTotal,PaceNormalizedAvgMean,QualiPositionNormalizedAvgTotal,QualiPositionNormalizedAvgMean,StartNormalizedAvgTotal,StartNormalizedAvgMean,Label,LevelNormalizedAvgMean,Teammate
2024,22,Kevin Magnussen,20,112.1,83.2,75.1,37.0,44.5,38.7,195.30,16,-19,50,69,37,44,7,1,Kevin,Magnussen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.311538461538461,12.461538461538462,3.2,8.76923076923077,14.11,7.26,12.62,0.325000,90.46230769230769,13.851851851851851,2.96,12.407407407407407,1.4230769230769231,-0.7307692307692307,1.9230769230769231,2.6538461538461537,1.6923076923076923,0.2692307692307692,4.938461538461539,5.45,3.89,7.54,5.43,12.12,12.54,6.77,11.23,11.00,2.89,1.4230769230769231,1.7115384615384615,1.4884615384615385,7.51,3.91,Haas F1 Team,#505050,MAG,DEN,Ferrari,#DC0004,#D20019,Denmark,Дания,1.0,119.0,42,58.0,51.0,86,14.0,4.673328578219169,30,27,4.243819034784589,3.349397190310749,6.088071565332933,5.559191972275772,7,20,7,19,58,714,16,2,0.9,1,,5.60,5.97,5.52,6.45,4.67,5.59,4.48,4.82,3.55,5.27,3.72,4.95,6.68,5.90,2024,6.10,Nico Hulkenberg
2024,17,Pierre Gasly,10,117.5,80.3,79.3,38.2,40.55,39.75,197.80,42,0,45,45,6,19,12,0,Pierre,Gasly,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.519230769230769,10.884615384615385,3.088461538461538,10.653846153846153,12.77,6.63,11.35,0.3000,89.41453846153847,13.0,5.00,11.766666666666667,0.20689655172413793,0.0,1.7307692307692308,1.7307692307692308,0.7307692307692307,0.46153846153846156,4.903076923076923,5.98,4.27,6.50,5.52,10.50,11.62,9.81,10.42,11.04,3.05,1.4692307692307693,1.5596153846153844,1.5288461538461537,7.61,4.32,Alpine,#0093CC,GAS,FRA,Renault,#FAEF00,#004CA2,France,Франция,4.0,90.0,50,50.0,31.0,61,39.0,3.778685160007584,30,30,4.1400483088968905,3.1378581622109447,5.315434709771737,5.585833730208809,3,20,3,18,65,65,65,2,1.0,1,,6.15,5.99,6.56,6.45,6.02,5.59,6.72,4.82,5.02,5.27,4.98,4.95,5.46,5.90,2024,6.10,Esteban Ocon
2024,10,Lance Stroll,18,114.95,80.35,77.7,37.25,39.7,40.65,195.30,24,17,68,51,-12,17,18,0,Lance,Stroll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.421153846153846,11.5,3.090384615384615,10.423076923076923,12.80,6.70,13.07,0.309000,89.98265384615385,12.966666666666667,2.67,13.3,-0.41379310344827586,0.6538461538461539,2.6153846153846154,1.9615384615384615,0.6538461538461539,0.6923076923076923,4.787692307692308,6.09,4.19,6.04,6.08,11.12,12.35,10.46,9.73,11.46,2.99,1.4326923076923077,1.526923076923077,1.5634615384615385,7.51,4.33,Aston Martin,#229971,STR,CAN,Mercedes,#707070,#E30000,Canada,Канада,3.0,119.0,57,43.0,35.0,49,51.0,4.965728701657143,30,30,4.718702559618888,3.136141676548529,5.280588545286916,5.478910616031397,7,19,6,19,94,1245,24,2,1.0,1,,6.41,6.08,6.50,6.45,5.96,5.59,2.93,4.82,4.67,5.27,3.83,4.95,6.68,5.90,2024,6.10,Fernando Alonso
2024,19,Fernando Alonso,14,130.4,86.8,86.6,43.8,44.7,42.1,217.20,70,-18,50,68,-8,16,23,2,Fernando,Alonso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.496551724137931,11.172413793103448,2.993103448275862,11.275862068965518,9.77,5.13,11.21,0.322000,90.03486206896551,9.9,7.33,9.866666666666667,-0.26666666666666666,-0.6206896551724138,1.7241379310344827,2.3448275862068964,0.5517241379310345,0.7931034482758621,4.6899999999999995,5.93,4.77,5.90,5.02,11.14,10.79,10.17,11.97,11.55,2.99,1.5103448275862068,1.5413793103448277,1.4517241379310346,7.49,5.78,Aston Martin,#229971,ALO,ESP,Mercedes,#707070,#F7B800,Spain,Испания,1.0,118.0,42,58.0,39.0,41,59.0,5.151880425745755,30,30,5.3899651332760055,4.220522228560513,5.480372501812325,5.182863008561701,3,20,5,20,94,1245,360,2,1.0,1,,6.20,5.70,6.56,6.45,5.70,5.59,6.50,4.82,5.38,5.27,5.81,4.95,5.99,5.90,2024,6.10,Lance Stroll
2024,31,Franco Colapinto,43,40.15,27.65,27.5,12.65,13.55,14.1,67.80,5,-1,17,18,5,7,5,0,Franco,Colapinto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461111111111111,11.666666666666666,3.072222222222222,10.444444444444445,15.58,7.92,12.11,0.279000,92.76877777777777,15.5,2.50,14.583333333333334,0.45454545454545453,-0.1111111111111111,1.8888888888888888,2.0,0.7777777777777778,0.5555555555555556,4.501111111111111,6.41,4.31,6.36,5.65,10.44,12.89,10.89,9.67,12.00,3.06,1.4055555555555557,1.5055555555555555,1.5666666666666667,7.53,3.13,Williams,#64C4FF,COL,ARG,Mercedes,#707070,#68A6DB,Argentina,Аргентина,3.0,35.0,49,51.0,12.0,58,42.0,4.358898943540674,30,12,5.592653911854173,2.0275875100994063,4.47213595499958,4.421942042651783,8,20,8,18,17,1245,5,2,0.4,1,,6.21,6.21,6.41,6.45,5.65,5.59,2.50,4.82,4.31,5.27,3.13,4.95,6.36,5.90,2024,6.10,Alexander Albon
2024,13,Esteban Ocon,31,117.05,80.8,81.1,35.95,42.35,38.45,197.85,23,-26,44,70,6,24,18,1,Esteban,Ocon,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.3351851851851855,12.037037037037036,2.9925925925925925,11.444444444444445,14.38,7.48,13.30,0.331000,90.72203703703703,14.517241379310345,5.17,13.96551724137931,0.2222222222222222,-0.9629629629629629,1.6296296296296295,2.5925925925925926,0.8888888888888888,0.6666666666666666,4.288518518518519,5.77,3.34,6.47,5.21,10.96,14.37,9.63,12.52,12.33,3.00,1.3314814814814815,1.5685185185185186,1.4240740740740743,7.33,3.60,Alpine,#0093CC,OCO,FRA,Renault,#FAEF00,#004CA2,France,Франция,2.0,114.0,39,61.0,42.0,57,43.0,4.945860740208772,30,29,5.632880677712313,2.4381581951578504,5.1393681920159615,5.589469137777329,4,20,2,18,65,65,65,2,0.9666666666666667,1,,6.52,5.80,7.17,6.45,5.49,5.59,4.57,4.82,4.53,5.27,4.54,4.95,6.23,5.90,2024,6.10,Pierre Gasly
2024,24,Alexander Albon,23,111.5,77.0,76.4,35.1,37.3,39.7,188.50,12,-1,46,47,-11,17,24,0,Alexander,Albon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.288461538461538,12.307692307692308,2.9615384615384617,12.653846153846153,13.83,7.10,13.26,0.328000,90.01165384615385,13.566666666666666,8.28,14.2,-0.4074074074074074,-0.038461538461538464,1.7692307692307692,1.8076923076923077,0.6538461538461539,0.9230769230769231,4.000384615384616,5.63,3.39,5.47,5.93,11.62,14.00,12.31,10.46,12.88,2.94,1.35,1.4346153846153844,1.526923076923077,7.25,4.05,Williams,#64C4FF,ALB,THA,Mercedes,#707070,#2E2549,Thailand,Таиланд,7.0,93.0,49,51.0,41.0,41,59.0,4.375631822509047,30,30,4.899607519603366,3.1368774282716245,4.751679864896365,5.026085799261534,9,20,7,18,17,1245,12,2,1.0,1,,5.87,5.66,6.13,6.45,5.63,5.59,9.11,4.82,3.61,5.27,3.72,4.95,5.60,5.90,2024,6.10,Logan Sargeant
2024,9,Yuki Tsunoda,22,109.7,76.3,73.5,36.2,38.85,37.45,186.00,30,-30,35,65,-1,20,26,0,Yuki,Tsunoda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.219230769230769,13.076923076923077,2.9346153846153844,12.23076923076923,11.87,6.20,12.19,0.375000,89.35023076923076,11.966666666666667,6.67,11.8,-0.034482758620689655,-1.1538461538461537,1.3461538461538463,2.5,0.7692307692307693,1.0,3.95,5.14,3.77,5.48,4.88,12.73,13.15,11.12,12.19,13.00,2.83,1.3923076923076925,1.4942307692307693,1.4403846153846156,7.15,4.80,RB,#6692FF,TSU,JPN,Honda,#DE0000,#C60018,Japan,Япония,4.0,100.0,35,65.0,46.0,43,57.0,3.4985711369071804,30,30,4.196427051671457,3.1583832280748667,5.351778999691455,6.179494627083499,3,20,7,19,46,635,30,2,1.0,1,,5.81,5.16,5.99,6.45,5.38,5.59,4.77,4.82,4.20,5.27,4.10,4.95,5.88,5.90,2024,6.10,Daniel Ricciardo
2024,29,Liam Lawson,30,39.5,26.6,27.3,12.200000000000001,14.25,12.35,66.10,4,-21,8,29,2,13,11,0,Liam,Lawson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.388888888888889,12.0,2.9555555555555557,13.222222222222221,12.44,6.44,13.56,0.3000,89.41266666666667,12.11111111111111,2.22,11.777777777777779,0.2222222222222222,-2.3333333333333335,0.8888888888888888,3.2222222222222223,1.4444444444444444,1.2222222222222223,3.7422222222222223,5.94,3.79,6.21,3.81,10.67,13.89,9.33,13.56,13.00,3.03,1.3555555555555556,1.5833333333333333,1.3722222222222222,7.34,4.74,RB,#6692FF,LAW,NZL,Honda,#DE0000,#0D1168,New Zealand,Новая Зеландия,0.0,37.0,22,78.0,24.0,54,46.0,2.49284690951645,30,9,4.8218253804964775,3.756475889861548,3.811532208676424,6.082762530298219,5,19,9,17,46,635,4,2,0.3,1,,5.59,5.48,6.36,6.45,5.17,5.59,1.94,4.82,3.41,5.27,4.09,4.95,4.46,5.90,2024,6.10,Yuki Tsunoda
2024,7,Daniel Ricciardo,3,83.64999999999999,56.35,56.2,27.45,26.0,30.35,140.00,12,0,38,38,-17,4,21,1,Daniel,Ricciardo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.182499999999999,13.4,2.8175,14.05,12.86,6.62,12.26,0.35000,90.04560000000001,12.952380952380953,3.81,13.80952380952381,-0.85,0.0,1.9,1.9,0.2,1.05,3.4355,4.89,3.51,4.06,6.02,12.90,13.55,15.00,10.65,14.05,2.81,1.3725,1.3,1.5175,7.00,4.34,RB,#6692FF,RIC,AUS,Honda,#DE0000,#F7C900,Australia,Австралия,2.0,76.0,50,50.0,25.0,16,84.0,2.587046667054218,30,21,4.951342189112384,3.2521248114845913,5.343712488326326,3.7275644651843733,4,20,4,18,46,635,304,2,0.7,1,,5.71,4.97,5.99,6.45,5.47,5.59,2.73,4.82,4.72,5.27,4.28,4.95,5.39,5.90,2024,6.10,Yuki Tsunoda
2024,23,Guanyu Zhou,24,113.3,78.9,78.1,35.2,40.55,38.35,192.20,4,-45,38,83,3,18,16,0,Guanyu,Zhou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.046428571428572,14.321428571428571,2.817857142857143,14.25,17.47,9.00,15.36,0.359000,89.49317857142857,18.0,1.33,16.933333333333334,0.1,-1.6071428571428572,1.3571428571428572,2.9642857142857144,0.6428571428571429,0.5714285714285714,3.1685714285714286,4.76,2.41,5.70,4.31,13.11,15.86,12.04,13.61,14.50,2.79,1.2571428571428573,1.4482142857142857,1.3696428571428572,6.86,1.95,Kick Sauber,#52e252,ZHO,CHN,Ferrari,#DC0004,#F70000,China,Китай,2.0,121.0,31,69.0,34.0,53,47.0,3.4694433324435545,30,30,4.755809591197367,3.407119840637486,4.954154902064609,5.343616079419704,10,20,8,20,4,714,4,2,1.0,1,,5.20,4.88,5.12,6.45,5.71,5.59,2.49,4.82,3.21,5.27,2.66,4.95,4.83,5.90,2024,6.10,Valtteri Bottas
2024,30,Oliver Bearman,50,12.2,9.0,8.0,4.2,4.35,4.65,21.20,1,1,16,15,0,3,3,0,Oliver,Bearman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.066666666666666,14.666666666666666,3.0,11.333333333333334,11.67,6.00,12.00,0.521000,89.54700000000001,12.666666666666666,10.00,11.0,0.0,0.3333333333333333,5.333333333333333,5.0,1.0,1.0,2.54,4.26,5.04,6.00,4.85,14.33,13.00,12.00,10.00,15.33,2.67,1.4000000000000001,1.45,1.55,7.07,4.47,Haas F1 Team,#505050,BEA,GBR,Ferrari,#DC0004,#0D1168,Great Britain,Великобритания,0.0,31.0,52,48.0,6.0,50,50.0,1.5275252316519468,30,3,3.7859388972001824,1.7320508075688772,8.888194417315589,1.0,10,15,10,14,58,714,849,2,0.1,0,,6.39,4.84,6.20,6.45,7.43,5.59,5.00,4.82,5.69,5.27,4.87,4.95,5.75,5.90,2024 - Haas F1 Team,6.10,Nico Hulkenberg
2024,3,Valtteri Bottas,77,114.1,80.25,78.3,35.8,40.7,39.55,194.35,0,-45,41,86,-22,16,37,0,Valtteri,Bottas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9344827586206894,14.89655172413793,2.7672413793103448,14.551724137931034,15.07,7.77,15.50,0.387000,90.0416896551724,15.233333333333333,8.67,15.466666666666667,-0.7333333333333333,-1.5517241379310345,1.4137931034482758,2.9655172413793105,0.5517241379310345,1.2758620689655173,2.6913793103448276,4.54,2.47,5.31,4.63,14.00,16.31,12.93,13.72,15.45,2.70,1.2344827586206895,1.403448275862069,1.3637931034482758,6.70,3.26,Kick Sauber,#52e252,BOT,FIN,Ferrari,#DC0004,#04276B,Finland,Финляндия,2.0,127.0,32,68.0,53.0,30,70.0,3.6014501731599307,30,30,4.029651999626672,2.6873174127458954,4.651394197474083,5.358111570871899,9,19,11,20,4,714,0,2,1.0,1,,5.44,4.76,6.00,6.45,4.99,5.59,6.20,4.82,4.45,5.27,4.79,4.95,4.75,5.90,2024,6.10,Guanyu Zhou
