SeasonID,DriverID,FullName,Number,PointsTimingSum,PointsActionsSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsSum,PointsOfficialSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,StartSum,StartGainSum,StartLostSum,FastestLapSum,FirstName,LastName,WinnerQualificationSum,WinnerRaceSum,WinnerSprintSum,SecondRaceSum,SecondSprintSum,ThirdRaceSum,ThirdSprintSum,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,GridPositionAvg,GridPositionRowAvg,ClassifiedPositionAvg,ConsistencyAvg,PaceAvg,QualiPositionAvg,QualiTeammateAvg,FirstLapPositionAvg,StartAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,StartGainAvg,StartLostAvg,RankPointsNormalizedAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsAvg,QualiPositionNormalizedAvg,Team,Color,Abbreviation,CountryCode,TeamEngine,TeamEngineColor,CountryColor,CountryCodeEng,CountryCodeRus,DoNotFinishedSum,OvertakesTotalSum,OvertakesGainPercent,OvertakesLostPercent,StartTotalSum,StartGainPercent,StartLostPercent,RankPointsStability,RacesWithData,RacesParticipated,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,GridPositionBest,GridPositionWorst,ClassifiedPositionBest,ClassifiedPositionWorst,TeamPointsOfficialSum,EnginePointsOfficialSum,CountryPointsOfficialSum,SprintIndex,RacesParticipatedProportion,RacesParticipatedGroup,ClassifiedChampioship,LevelNormalizedAvgTotal,LevelNormalizedAvg,ConsistencyNormalizedAvgTotal,ConsistencyNormalizedAvgMean,OvertakesNormalizedAvgTotal,OvertakesNormalizedAvgMean,QualiTeammateAvgTotal,QualiTeammateAvgMean,PaceNormalizedAvgTotal,PaceNormalizedAvgMean,QualiPositionNormalizedAvgTotal,QualiPositionNormalizedAvgMean,StartNormalizedAvgTotal,StartNormalizedAvgMean,Label,LevelNormalizedAvgMean,Teammate
2024,19,Fernando Alonso,14,106.60000000000001,70.45,70.8,35.8,36.25,34.2,177.05,70,-15,45,60,3,13,9,2,Fernando,Alonso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6347826086956525,10.130434782608695,3.0630434782608695,10.478260869565217,9.42,4.96,9.83,0.321000,90.60934782608695,9.666666666666666,7.92,9.083333333333334,0.125,-0.6521739130434783,1.9565217391304348,2.608695652173913,0.5652173913043478,0.391304347826087,5.104782608695652,6.45,5.14,6.16,4.90,10.22,9.87,9.48,11.26,10.57,3.08,1.5565217391304347,1.576086956521739,1.4869565217391305,7.70,5.89,Aston Martin,#229971,ALO,ESP,Mercedes,#707070,#F7B800,Spain,Испания,1.0,105.0,43,57.0,22.0,59,41.0,4.756106954188876,24,24,5.367888714290923,3.0496549406313163,5.011054972434336,4.650215686272386,3,20,5,19,94,1153,332,1,1.0,1,,6.30,5.99,6.79,6.50,5.58,5.43,6.75,4.81,5.52,5.31,6.22,5.25,6.06,5.94,2024,6.09,Lance Stroll
2024,17,Pierre Gasly,10,90.05,63.05,60.7,29.35,32.35,30.7,153.10,40,-1,42,43,8,15,6,0,Pierre,Gasly,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5024999999999995,11.05,3.1525,9.7,13.12,6.83,11.45,0.321000,89.96805,13.416666666666666,4.58,11.833333333333334,0.34782608695652173,-0.05,2.1,2.15,0.75,0.3,5.002000000000001,5.80,4.19,6.80,5.27,10.65,11.65,8.65,10.30,10.65,3.04,1.4675,1.6175000000000002,1.535,7.65,4.12,Alpine,#0093CC,GAS,FRA,Renault,#FAEF00,#004CA2,France,Франция,4.0,85.0,49,51.0,21.0,71,29.0,3.247130987367588,24,24,4.356181331105684,2.943920288775949,5.573433223313692,5.081183036718081,3,20,3,18,63,63,63,1,1.0,1,,6.19,5.92,6.64,6.50,5.90,5.43,6.60,4.81,5.11,5.31,5.29,5.25,5.59,5.94,2024,6.09,Esteban Ocon
2024,10,Lance Stroll,18,93.15,65.55,62.5,30.65,31.9,33.65,158.70,24,18,65,47,-3,13,17,0,Lance,Stroll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.435714285714286,11.428571428571429,3.1214285714285714,10.095238095238095,12.67,6.62,12.62,0.327000,90.71561904761904,12.875,2.08,12.916666666666666,-0.13043478260869565,0.8571428571428571,3.0952380952380953,2.238095238095238,0.6190476190476191,0.8095238095238095,4.8100000000000005,5.86,4.36,5.78,6.09,11.24,11.81,10.62,8.95,11.29,2.98,1.4595238095238094,1.519047619047619,1.6023809523809522,7.56,4.37,Aston Martin,#229971,STR,CAN,Mercedes,#707070,#E30000,Canada,Канада,3.0,112.0,58,42.0,30.0,43,57.0,4.5622676066059205,24,24,4.346317543677198,2.9089353313376978,5.1814688117964245,5.766074838884685,8,18,6,19,94,1153,24,1,1.0,1,,6.38,5.90,6.50,6.50,5.86,5.43,2.68,4.81,4.82,5.31,4.01,5.25,6.66,5.94,2024,6.09,Fernando Alonso
2024,31,Franco Colapinto,43,27.2,18.7,18.7,8.5,9.1,9.6,45.90,5,-1,15,16,5,6,4,0,Franco,Colapinto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.533333333333333,11.333333333333334,3.1166666666666667,10.333333333333334,15.89,8.11,11.17,0.283000,95.81099999999999,15.777777777777779,2.22,14.666666666666666,0.625,-0.16666666666666666,2.5,2.6666666666666665,1.0,0.6666666666666666,4.593333333333333,6.41,4.39,6.53,5.30,9.83,12.67,10.67,9.00,11.50,3.12,1.4166666666666667,1.5166666666666666,1.5999999999999999,7.65,3.00,Williams,#64C4FF,COL,ARG,Mercedes,#707070,#68A6DB,Argentina,Аргентина,3.0,31.0,48,52.0,10.0,60,40.0,4.929503017546495,24,9,5.84522597225006,2.1602468994692865,5.059644256269407,2.5099800796022267,8,20,8,14,17,1153,5,1,0.375,1,,6.16,6.16,6.40,6.50,5.30,5.43,2.22,4.81,4.39,5.31,3.00,5.25,6.53,5.94,2024,6.09,Alexander Albon
2024,22,Kevin Magnussen,20,89.8,66.15,60.6,29.2,34.7,31.45,155.95,14,-8,48,56,23,30,7,1,Kevin,Magnussen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.276190476190476,12.666666666666666,3.1500000000000004,9.476190476190476,14.59,7.50,13.05,0.338000,90.50871428571429,14.272727272727273,2.73,13.181818181818182,1.0952380952380953,-0.38095238095238093,2.2857142857142856,2.6666666666666665,1.4285714285714286,0.3333333333333333,4.652857142857143,5.45,3.66,7.11,5.39,12.14,13.19,7.95,11.05,11.52,2.89,1.3904761904761904,1.6523809523809525,1.4976190476190476,7.43,3.71,Haas F1 Team,#505050,MAG,DEN,Ferrari,#DC0004,#D20019,Denmark,Дания,1.0,104.0,46,54.0,37.0,81,19.0,4.512416731852762,24,22,4.042862456491101,3.265257227525078,6.296635533967251,5.5360291769118275,7,20,7,19,51,650,14,1,0.9166666666666666,1,,5.54,5.85,5.51,6.50,4.59,5.43,4.39,4.81,3.39,5.31,3.88,5.25,6.54,5.94,2024,6.09,Nico Hulkenberg
2024,29,Liam Lawson,30,25.7,18.5,17.4,8.3,10.2,8.3,44.20,4,-19,7,26,8,12,4,0,Liam,Lawson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.283333333333333,12.833333333333334,3.0833333333333335,11.5,13.17,6.83,13.50,0.336000,90.79016666666666,12.666666666666666,0.00,11.166666666666666,1.3333333333333333,-3.1666666666666665,1.1666666666666667,4.333333333333333,2.0,0.6666666666666666,3.6133333333333333,4.98,3.58,7.17,3.10,12.00,13.33,7.00,13.33,12.67,2.90,1.3833333333333335,1.7,1.3833333333333335,7.37,4.48,RB,#6692FF,LAW,NZL,Honda,#DE0000,#0D1168,New Zealand,Новая Зеландия,0.0,33.0,21,79.0,16.0,75,25.0,2.3021728866442674,24,6,5.059644256269407,3.204163957519444,3.03315017762062,5.329165037789691,5,19,9,17,40,577,4,1,0.25,1,,5.38,5.06,5.88,6.50,4.82,5.43,1.00,4.81,3.30,5.31,4.11,5.25,4.94,5.94,2024,6.09,Yuki Tsunoda
2024,9,Yuki Tsunoda,22,84.0,57.3,55.8,28.2,29.3,28.0,141.30,29,-32,29,61,-6,13,24,0,Yuki,Tsunoda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,13.4,2.8649999999999998,12.95,11.08,5.79,11.85,0.409000,89.7986,11.125,7.50,11.25,-0.2608695652173913,-1.6,1.45,3.05,0.65,1.2,3.647,4.89,3.92,4.95,4.29,13.10,12.80,11.70,13.00,13.45,2.79,1.41,1.465,1.4,7.07,5.20,RB,#6692FF,TSU,JPN,Honda,#DE0000,#C60018,Japan,Япония,4.0,90.0,32,68.0,37.0,35,65.0,3.363503812207865,24,24,3.258473117707668,3.172248082155121,5.057563382541147,6.3170612754582915,3,20,7,19,40,577,29,1,1.0,1,,5.77,4.75,6.12,6.50,5.00,5.43,4.83,4.81,4.30,5.31,4.42,5.25,5.84,5.94,2024,6.09,Daniel Ricciardo
2024,13,Esteban Ocon,31,88.55,61.75,60.8,27.75,32.9,28.85,150.30,23,-31,37,68,2,16,14,1,Esteban,Ocon,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.216666666666667,12.952380952380953,2.9404761904761907,12.333333333333334,14.30,7.43,13.24,0.362000,91.55709523809524,14.391304347826088,5.65,14.0,0.09523809523809523,-1.4761904761904763,1.7619047619047619,3.238095238095238,0.7619047619047619,0.6666666666666666,3.6938095238095237,5.37,3.30,6.34,4.59,12.05,14.57,9.67,13.52,13.48,2.90,1.3214285714285714,1.5666666666666667,1.3738095238095238,7.16,3.66,Alpine,#0093CC,OCO,FRA,Renault,#FAEF00,#004CA2,France,Франция,2.0,105.0,35,65.0,30.0,53,47.0,3.899730085126675,24,23,5.389584311207966,2.531901719220056,3.6745927092600845,5.615454864330523,4,20,2,18,63,63,63,1,0.9583333333333334,1,,6.43,5.42,7.14,6.50,5.30,5.43,4.71,4.81,4.61,5.31,4.88,5.25,6.13,5.94,2024,6.09,Pierre Gasly
2024,24,Alexander Albon,23,84.0,58.6,56.9,27.1,29.6,29.0,142.60,12,-12,34,46,-7,14,17,0,Alexander,Albon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,13.1,2.93,12.9,13.13,6.78,12.71,0.36000,90.6631,12.958333333333334,9.13,13.5,-0.3333333333333333,-0.6,1.7,2.3,0.7,0.85,3.4435000000000002,5.27,3.42,5.46,5.16,12.55,13.90,11.40,12.00,13.85,2.84,1.355,1.48,1.45,7.13,4.33,Williams,#64C4FF,ALB,THA,Mercedes,#707070,#2E2549,Thailand,Таиланд,7.0,80.0,42,57.0,31.0,45,55.0,3.2488864489074927,24,24,4.430456790041074,3.127130852462214,3.2891812735531003,5.019960159204453,9,20,7,18,17,1153,12,1,1.0,1,,5.75,5.29,6.03,6.50,5.20,5.43,9.39,4.81,3.52,5.31,4.01,5.25,5.76,5.94,2024,6.09,Logan Sargeant
2024,23,Guanyu Zhou,24,89.95,61.35,62.0,27.95,31.55,29.8,151.30,4,-44,32,76,-1,13,15,0,Guanyu,Zhou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.088636363636364,14.045454545454545,2.7886363636363636,14.727272727272727,17.54,9.04,15.23,0.376000,89.85295454545455,18.083333333333332,1.25,17.083333333333332,-0.041666666666666664,-2.0,1.4545454545454546,3.4545454545454546,0.5909090909090909,0.6818181818181818,3.2118181818181815,4.85,2.55,5.35,3.95,12.82,15.59,12.32,13.91,14.23,2.82,1.2704545454545455,1.434090909090909,1.3545454545454545,6.88,1.91,Kick Sauber,#52e252,ZHO,CHN,Ferrari,#DC0004,#F70000,China,Китай,2.0,108.0,30,70.0,28.0,46,54.0,3.2957403966187573,24,24,4.856378855115773,3.275581968053498,4.406803083859479,5.743620590635969,12,20,8,20,4,650,4,1,1.0,1,,5.22,4.75,5.37,6.50,5.27,5.43,2.54,4.81,3.28,5.31,2.83,5.25,4.87,5.94,2024,6.09,Valtteri Bottas
2024,7,Daniel Ricciardo,3,70.7,47.05,47.8,22.9,21.7,25.35,117.75,7,-3,34,37,-18,2,20,1,Daniel,Ricciardo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.158823529411765,13.411764705882353,2.7676470588235293,14.705882352941176,13.11,6.78,12.75,0.372000,90.29664705882352,13.222222222222221,3.33,14.277777777777779,-1.0588235294117647,-0.17647058823529413,2.0,2.176470588235294,0.11764705882352941,1.1764705882352942,3.2411764705882353,4.84,3.37,3.57,5.58,12.88,14.06,15.47,11.18,14.35,2.81,1.3470588235294116,1.276470588235294,1.4911764705882353,6.93,4.21,RB,#6692FF,RIC,AUS,Honda,#DE0000,#F7C900,Australia,Австралия,2.0,71.0,48,52.0,22.0,9,91.0,3.258473117707668,24,18,4.7550282983013945,2.8607382839770166,4.9653209125600215,2.756809750418044,5,20,8,18,40,577,272,1,0.75,1,,5.72,4.71,6.14,6.50,5.09,5.43,2.93,4.81,4.69,5.31,4.67,5.25,5.51,5.94,2024,6.09,Yuki Tsunoda
2024,30,Oliver Bearman,50,7.800000000000001,6.550000000000001,4.9,2.9,2.95,3.5999999999999996,14.35,1,5,15,10,0,2,2,0,Oliver,Bearman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000000000000004,16.5,3.2750000000000004,8.0,12.50,6.50,11.00,0.659000,97.4555,14.0,10.00,11.5,0.0,2.5,7.5,5.0,1.0,1.0,2.6,2.58,5.36,6.25,6.78,16.50,12.00,11.50,5.00,14.50,2.45,1.45,1.475,1.7999999999999998,7.17,3.84,Haas F1 Team,#505050,BEA,GBR,Ferrari,#DC0004,#0D1168,Great Britain,Великобритания,0.0,25.0,60,40.0,4.0,50,50.0,0.7071067811865476,24,2,0.7071067811865476,0.0,2.8284271247461903,0.7071067811865476,10,15,10,12,51,650,784,1,0.08333333333333333,0,,6.24,4.54,5.36,6.50,8.39,5.43,5.00,4.81,5.84,5.31,4.55,5.25,5.88,5.94,2024 - Haas F1 Team,6.09,Nico Hulkenberg
2024,3,Valtteri Bottas,77,90.25,63.95,61.7,28.55,32.15,31.8,154.20,0,-41,38,79,-22,12,33,0,Valtteri,Bottas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9239130434782608,15.08695652173913,2.7804347826086957,14.608695652173912,15.00,7.71,15.55,0.417000,90.56891304347826,15.208333333333334,8.75,15.541666666666666,-0.9166666666666666,-1.7826086956521738,1.6521739130434783,3.4347826086956523,0.5217391304347826,1.434782608695652,2.6234782608695655,4.38,2.42,5.09,4.34,14.17,16.17,13.04,13.35,15.39,2.68,1.241304347826087,1.3978260869565218,1.382608695652174,6.70,3.27,Kick Sauber,#52e252,BOT,FIN,Ferrari,#DC0004,#04276B,Finland,Финляндия,2.0,117.0,32,68.0,45.0,27,73.0,3.25770597527522,24,24,3.457847590150549,2.673985345595315,4.895347472597869,5.547138991240646,9,19,11,19,4,650,0,1,1.0,1,,5.34,4.55,5.99,6.50,4.74,5.43,6.16,4.81,4.40,5.31,5.20,5.25,4.63,5.94,2024,6.09,Guanyu Zhou
