SeasonID,RaceID,DriverID,Number,FirstName,LastName,Team,Abbreviation,CountryCode,FullName,TeamName,Color,DistanceComplitedPerc,PointsClassified,ConsistencyStr,PaceSec,PointsTiming,RankTiming,PointsActions,RankActions,GridPosition,PitLaneStart,ClassifiedPosition,ClassifiedPositionOrder,Retired,NotStarted,Consistency1,Consistency2,Consistency3,Consistency,Pace,QualiPosition,QualiTeammate,FirstLapPosition,Start,StartGain,StartLost,Overtakes,OvertakesGain,OvertakesLost,RankPointsNormalized,ConsistencyNormalized,PaceNormalized,StartNormalized,OvertakesNormalized,RankConsistency,RankPace,RankStart,RankOvertakes,RankPoints,PointsConsistency,PointsPace,PointsStart,PointsOvertakes,SprintIndex,WinnerQualification,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,FastestLap,Points,PointsOfficial,EventAbbreviation,Teammate,OvertakesTotal,OvertakesGainPercent,OvertakesLostPercent,StartTotal,StartGainPercent,StartLostPercent,OvertakesGainMost,OvertakesLostMost,StartGainMost,StartLostMost,PointsMost,TeamEngine,TeamEngineColor,CountryColor,CountryCodeEng,CountryCodeRus,EventNameEng,EventNameRus,QualiPositionNormalized,PointsOfficialCumSum,GridPositionRow
2024,2024011,24.0,23,Alexander,Albon,Williams,ALB,THA,Alexander Albon,Williams,#64C4FF,100,1,0.159,01:37.535,4.4,12,3.4,4,13,0,15,15.0,0,0,0.099,0.128,0.227,0.159,97.535,13.0,1.0,11,1,1.0,0.0,1,1.0,0.0,5.74,8.67,2.15,8.36,8.71,9,17,7,7,10,3.2,1.2,1.7,1.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.80,0,BAH,Logan Sargeant,1.0,100.0,0.0,1.0,100.0,0.0,347,457,134,234,281,Mercedes,#707070,#2E2549,Thailand,Таиланд,Bahrain Grand Prix,Гран-при Бахрейна,4.32,0.0,7.0
2024,2024011,17.0,10,Pierre,Gasly,Alpine,GAS,FRA,Pierre Gasly,Alpine,#0093CC,100,1,0.132,01:37.305,5.05,7,3.0,11,20,0,18,18.0,0,0,0.216,0.117,0.077,0.132,97.305,20.0,0.0,17,2,2.0,0.0,-1,0.0,1.0,6.21,9.29,3.11,9.18,6.14,5,12,5,17,9,3.6,1.45,1.8,1.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.05,0,BAH,Esteban Ocon,1.0,0.0,100.0,2.0,100.0,0.0,559,271,38,355,247,Renault,#FAEF00,#004CA2,France,Франция,Bahrain Grand Prix,Гран-при Бахрейна,1.0,0.0,10.0
2024,2024011,2.0,1,Max,Verstappen,Red Bull Racing,VER,NED,Max Verstappen,Red Bull Racing,#3671C6,100,1,0.143,01:35.654,5.4,5,3.2,7,1,0,1,1.0,0,0,0.078,0.082,0.251,0.143,95.654,1.0,1.0,1,0,0.0,0.0,0,0.0,0.0,8.11,9.04,10.0,7.55,7.43,7,1,8,10,5,3.4,2.0,1.65,1.55,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,8.60,26,BAH,Sergio Perez,0.0,0.0,0.0,0.0,0.0,0.0,407,591,542,4,132,Honda,#DE0000,#F75600,Netherlands,Нидерланды,Bahrain Grand Prix,Гран-при Бахрейна,10.0,26.0,1.0
2024,2024011,6.0,16,Charles,Leclerc,Ferrari,LEC,MON,Charles Leclerc,Ferrari,#E80020,100,1,0.14,01:36.368,5.35,6,2.95,12,2,0,4,4.0,0,0,0.259,0.131,0.108,0.140,96.368,2.0,1.0,2,0,0.0,0.0,-1,2.0,3.0,7.63,9.11,7.02,7.55,6.14,6,4,9,14,6,3.5,1.85,1.6,1.35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.30,12,BAH,Carlos Sainz,5.0,40.0,60.0,0.0,0.0,0.0,157,188,532,42,192,Ferrari,#DC0004,#D80000,Monaco,Монако,Bahrain Grand Prix,Гран-при Бахрейна,9.53,12.0,1.0
2024,2024011,1.0,44,Lewis,Hamilton,Mercedes,HAM,GBR,Lewis Hamilton,Mercedes,#27F4D2,100,1,0.153,01:36.495,5.0,8,3.15,9,9,0,7,7.0,0,0,0.162,0.139,0.161,0.153,96.495,9.0,0.0,9,0,0.0,0.0,2,2.0,0.0,7.16,8.81,6.49,7.55,10.0,8,7,14,5,7,3.3,1.7,1.35,1.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.15,6,BAH,George Russell,2.0,100.0,0.0,0.0,0.0,0.0,192,482,382,182,224,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Bahrain Grand Prix,Гран-при Бахрейна,6.21,6.0,5.0
2024,2024011,22.0,20,Kevin,Magnussen,Haas F1 Team,MAG,DEN,Kevin Magnussen,Haas F1 Team,#505050,100,1,0.162,01:37.465,4.4,11,3.7,2,15,0,12,12.0,0,0,0.28,0.142,0.139,0.162,97.465,15.0,0.0,12,2,2.0,0.0,2,2.0,0.0,6.68,8.6,2.44,9.18,10.0,10,15,2,6,8,3.1,1.3,1.95,1.75,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.10,0,BAH,Nico Hulkenberg,2.0,100.0,0.0,2.0,100.0,0.0,223,443,55,267,238,Ferrari,#DC0004,#D20019,Denmark,Дания,Bahrain Grand Prix,Гран-при Бахрейна,3.37,0.0,8.0
2024,2024011,5.0,11,Sergio,Perez,Red Bull Racing,PER,MEX,Sergio Perez,Red Bull Racing,#3671C6,100,1,0.118,01:36.040,5.75,2,3.7,1,5,0,2,2.0,0,0,0.172,0.097,0.116,0.118,96.04,5.0,0.0,4,1,1.0,0.0,2,2.0,0.0,10.0,9.61,8.39,8.36,10.0,3,2,6,2,1,3.8,1.95,1.75,1.95,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,9.45,18,BAH,Max Verstappen,2.0,100.0,0.0,1.0,100.0,0.0,169,530,202,86,16,Honda,#DE0000,#006640,Mexico,Мексика,Bahrain Grand Prix,Гран-при Бахрейна,8.11,18.0,3.0
2024,2024011,4.0,4,Lando,Norris,McLaren,NOR,GBR,Lando Norris,McLaren,#FF8000,100,1,0.101,01:36.464,5.8,1,3.35,5,7,0,6,6.0,0,0,0.118,0.085,0.105,0.101,96.464,7.0,1.0,7,0,0.0,0.0,2,2.0,0.0,9.53,10.0,6.62,7.55,10.0,1,5,12,3,2,4.0,1.8,1.45,1.9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.15,8,BAH,Oscar Piastri,2.0,100.0,0.0,0.0,0.0,0.0,179,502,419,144,42,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Bahrain Grand Prix,Гран-при Бахрейна,7.16,8.0,4.0
2024,2024011,8.0,55,Carlos,Sainz,Ferrari,SAI,ESP,Carlos Sainz,Ferrari,#E80020,100,1,0.123,01:36.103,5.6,3,3.2,8,4,0,3,3.0,0,0,0.193,0.096,0.11,0.123,96.103,4.0,0.0,5,-1,0.0,1.0,2,2.0,0.0,8.58,9.5,8.13,6.73,10.0,4,3,17,1,4,3.7,1.9,1.2,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,8.80,15,BAH,Charles Leclerc,2.0,100.0,0.0,1.0,0.0,100.0,164,544,476,394,96,Ferrari,#DC0004,#F7B800,Spain,Испания,Bahrain Grand Prix,Гран-при Бахрейна,8.58,15.0,2.0
2024,2024011,28.0,81,Oscar,Piastri,McLaren,PIA,AUS,Oscar Piastri,McLaren,#FF8000,100,1,0.114,01:36.538,5.55,4,3.25,6,8,0,8,8.0,0,0,0.108,0.143,0.091,0.114,96.538,8.0,0.0,8,0,0.0,0.0,2,2.0,0.0,9.05,9.7,6.31,7.55,10.0,2,8,13,4,3,3.9,1.65,1.4,1.85,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.80,4,BAH,Lando Norris,2.0,100.0,0.0,0.0,0.0,0.0,184,490,397,161,102,Mercedes,#707070,#F7C900,Australia,Австралия,Bahrain Grand Prix,Гран-при Бахрейна,6.68,4.0,4.0
2024,2024021,9.0,22,Yuki,Tsunoda,RB,TSU,JPN,Yuki Tsunoda,RB,#6692FF,100,1,0.370,01:35.287,3.9,15,2.45,17,9,0,15,15.0,0,0,0.389,0.369,-,0.370,95.287,9.0,1.0,10,-1,0.0,1.0,-5,0.0,5.0,2.06,4.94,2.15,1.0,1.0,15,15,15,18,16,2.6,1.3,1.3,1.15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.35,0,SAU,Daniel Ricciardo,5.0,0.0,100.0,1.0,0.0,100.0,485,92,395,417,510,Honda,#DE0000,#C60018,Japan,Япония,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,6.21,0.0,5.0
2024,2024021,13.0,31,Esteban,Ocon,Alpine,OCO,FRA,Esteban Ocon,Alpine,#0093CC,100,1,0.394,01:35.335,3.65,17,3.45,5,17,0,13,13.0,0,0,0.599,0.378,-,0.394,95.335,17.0,1.0,16,1,1.0,0.0,1,2.0,1.0,2.59,4.46,1.99,10.0,7.75,17,16,3,10,15,2.4,1.25,1.9,1.55,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.10,0,SAU,Pierre Gasly,3.0,67.0,33.0,1.0,100.0,0.0,238,284,102,297,413,Renault,#FAEF00,#004CA2,France,Франция,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,2.42,0.0,9.0
2024,2024021,24.0,23,Alexander,Albon,Williams,ALB,THA,Alexander Albon,Williams,#64C4FF,100,1,0.369,01:35.021,4.1,14,3.15,12,12,0,11,11.0,0,0,0.4,0.367,-,0.369,95.021,12.0,1.0,13,-1,0.0,1.0,2,3.0,1.0,3.12,4.96,3.04,1.0,8.88,14,13,16,3,14,2.7,1.4,1.25,1.9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.25,0,SAU,Logan Sargeant,4.0,75.0,25.0,1.0,0.0,100.0,125,318,338,430,383,Mercedes,#707070,#2E2549,Thailand,Таиланд,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,4.79,0.0,6.0
2024,2024021,27.0,2,Logan,Sargeant,Williams,SAR,USA,Logan Sargeant,Williams,#64C4FF,100,1,0.320,01:35.373,4.1,13,3.25,9,19,0,14,14.0,0,0,0.394,0.314,-,0.320,95.373,19.0,0.0,18,0,0.0,0.0,2,2.0,0.0,3.65,5.93,1.87,5.5,8.88,12,17,13,4,13,2.9,1.2,1.4,1.85,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.35,0,SAU,Alexander Albon,2.0,100.0,0.0,0.0,0.0,0.0,250,415,249,339,372,Mercedes,#707070,#071C63,USA,США,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,1.47,0.0,10.0
2024,2024021,17.0,10,Pierre,Gasly,Alpine,GAS,FRA,Pierre Gasly,Alpine,#0093CC,2,0,nan00,-,DNC,DNC,DNC,DNC,18,0,DNF,-,1,0,-,-,-,-,-,18.0,0.0,20,-,-,-,-,,,,,,,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,DNF,SAU,Esteban Ocon,,0.0,0.0,,0.0,0.0,588,12,573,588,588,Renault,#FAEF00,#004CA2,France,Франция,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,1.95,0.0,9.0
2024,2024021,10.0,18,Lance,Stroll,Aston Martin,STR,CAN,Lance Stroll,Aston Martin,#229971,10,0,0.137,-,DNC,DNC,DNC,DNC,10,0,DNF,-,1,0,-,-,-,-,-,10.0,0.0,9,-,-,-,-,,,,,,,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,DNF,SAU,Fernando Alonso,,0.0,0.0,,0.0,0.0,568,32,590,568,568,Mercedes,#707070,#E30000,Canada,Канада,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,5.74,1.0,5.0
2024,2024021,3.0,77,Valtteri,Bottas,Kick Sauber,BOT,FIN,Valtteri Bottas,Kick Sauber,#52e252,100,1,0.379,01:35.272,3.85,16,2.4,18,16,0,17,17.0,0,0,0.412,0.4,0.324,0.379,95.272,16.0,1.0,17,-1,0.0,1.0,-2,0.0,2.0,1.53,4.76,2.2,1.0,4.38,16,14,18,16,17,2.5,1.35,1.15,1.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.25,0,SAU,Guanyu Zhou,2.0,0.0,100.0,1.0,0.0,100.0,532,210,298,459,520,Ferrari,#DC0004,#04276B,Finland,Финляндия,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,2.89,0.0,8.0
2024,2024021,7.0,3,Daniel,Ricciardo,RB,RIC,AUS,Daniel Ricciardo,RB,#6692FF,100,1,0.569,01:35.633,3.45,18,2.8,15,14,0,16,16.0,0,0,0.464,0.578,-,0.569,95.633,14.0,0.0,15,-1,0.0,1.0,1,1.0,0.0,1.0,1.0,1.0,1.0,7.75,18,18,17,9,18,2.3,1.15,1.2,1.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.25,0,SAU,Yuki Tsunoda,1.0,100.0,0.0,1.0,0.0,100.0,354,451,321,445,517,Honda,#DE0000,#F7C900,Australia,Австралия,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,3.84,0.0,7.0
2024,2024021,6.0,16,Charles,Leclerc,Ferrari,LEC,MON,Charles Leclerc,Ferrari,#E80020,100,1,0.214,01:33.377,5.2,6,3.55,3,2,0,3,3.0,0,0,0.423,0.198,-,0.214,93.377,2.0,1.0,2,0,0.0,0.0,1,2.0,1.0,7.88,8.02,8.51,5.5,7.75,8,3,5,6,5,3.3,1.9,1.8,1.75,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,8.75,16,SAU,Carlos Sainz,3.0,67.0,33.0,0.0,0.0,0.0,158,397,526,37,105,Ferrari,#DC0004,#D80000,Monaco,Монако,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,9.53,28.0,1.0
2024,2024021,19.0,14,Fernando,Alonso,Aston Martin,ALO,ESP,Fernando Alonso,Aston Martin,#229971,100,1,0.114,01:33.769,5.7,3,3.15,11,4,0,5,5.0,0,0,0.126,0.113,-,0.114,93.769,4.0,1.0,4,0,0.0,0.0,-1,0.0,1.0,8.94,10.0,7.21,5.5,5.5,1,7,7,12,3,4.0,1.7,1.7,1.45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.85,10,SAU,Lance Stroll,1.0,0.0,100.0,0.0,0.0,0.0,440,376,489,82,83,Mercedes,#707070,#F7B800,Spain,Испания,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,8.58,12.0,2.0
2024,2024021,2.0,1,Max,Verstappen,Red Bull Racing,VER,NED,Max Verstappen,Red Bull Racing,#3671C6,100,1,0.149,01:32.930,5.8,2,3.65,2,1,0,1,1.0,0,0,0.134,0.151,-,0.149,92.93,1.0,1.0,1,0,0.0,0.0,1,1.0,0.0,9.47,9.31,10.0,5.5,7.75,3,1,4,5,2,3.8,2.0,1.85,1.8,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,9.45,25,SAU,Sergio Perez,1.0,100.0,0.0,0.0,0.0,0.0,258,596,537,2,12,Honda,#DE0000,#F75600,Netherlands,Нидерланды,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,10.0,51.0,1.0
2024,2024021,5.0,11,Sergio,Perez,Red Bull Racing,PER,MEX,Sergio Perez,Red Bull Racing,#3671C6,100,1,0.139,01:33.126,5.85,1,3.75,1,3,0,2,2.0,0,0,0.11,0.142,-,0.139,93.126,3.0,0.0,3,0,0.0,0.0,3,3.0,0.0,10.0,9.51,9.35,5.5,10.0,2,2,6,1,1,3.9,1.95,1.75,2.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,9.60,18,SAU,Max Verstappen,3.0,100.0,0.0,0.0,0.0,0.0,83,561,493,50,8,Honda,#DE0000,#006640,Mexico,Мексика,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,9.05,36.0,2.0
2024,2024021,28.0,81,Oscar,Piastri,McLaren,PIA,AUS,Oscar Piastri,McLaren,#FF8000,100,1,0.195,01:33.676,5.4,4,3.35,7,5,0,4,4.0,0,0,0.084,0.203,-,0.195,93.676,5.0,1.0,5,0,0.0,0.0,1,1.0,0.0,8.41,8.4,7.52,5.5,7.75,5,5,8,7,4,3.6,1.8,1.65,1.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.75,12,SAU,Lando Norris,1.0,100.0,0.0,0.0,0.0,0.0,298,526,456,97,114,Mercedes,#707070,#F7C900,Australia,Австралия,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,8.11,16.0,3.0
2024,2024021,14.0,63,George,Russell,Mercedes,RUS,GBR,George Russell,Mercedes,#27F4D2,100,1,0.173,01:33.888,5.35,5,3.2,10,7,0,6,6.0,0,0,0.046,0.183,-,0.173,93.888,7.0,1.0,7,0,0.0,0.0,1,1.0,0.0,7.35,8.83,6.81,5.5,7.75,4,8,10,8,6,3.7,1.65,1.55,1.65,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.55,8,SAU,Lewis Hamilton,1.0,100.0,0.0,0.0,0.0,0.0,311,500,421,146,147,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,7.16,18.0,4.0
2024,2024021,30.0,38,Oliver,Bearman,Ferrari,BEA,GBR,Oliver Bearman,Ferrari,#E80020,100,1,0.208,01:34.032,5.1,8,3.4,6,11,0,7,7.0,0,0,0.297,0.202,-,0.208,94.032,11.0,0.0,11,0,0.0,0.0,3,4.0,1.0,6.82,8.14,6.33,5.5,10.0,6,9,12,2,7,3.5,1.6,1.45,1.95,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.50,6,SAU,Charles Leclerc,5.0,80.0,20.0,0.0,0.0,0.0,59,326,357,210,165,Ferrari,#DC0004,#0D1168,Great Britain,Великобритания,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,5.26,6.0,6.0
2024,2024021,1.0,44,Lewis,Hamilton,Mercedes,HAM,GBR,Lewis Hamilton,Mercedes,#27F4D2,100,1,0.212,01:33.713,5.15,7,2.85,13,8,0,9,9.0,0,0,0.21,0.2,0.237,0.212,93.713,8.0,0.0,8,0,0.0,0.0,-2,0.0,2.0,6.29,8.06,7.39,5.5,4.38,7,6,11,14,8,3.4,1.75,1.5,1.35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.00,2,SAU,George Russell,2.0,0.0,100.0,0.0,0.0,0.0,478,240,410,169,252,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Saudi Arabian Grand Prix,Гран-при Саудовской Аравии,6.68,8.0,4.0
