SeasonID,EventIndex,EventNumber,RaceID,SprintIndex,DriverID,Team,Number,Color,FullName,Abbreviation,Laptime,LaptimeClear,PaceDiff,PaceDiffClear,PaceMarker,ClassifiedPositionLabel,PaceAvg,PaceClearAvg,PaceAvgLabel,PaceClearAvgLabel,PacePelotoneAvg,PaceClearPelotoneAvg,PacePelotoneAvgLabel,PaceClearPelotoneAvgLabel,PaceDiffRankOrder,PaceDiffClearRankOrder,PaceDiffByWorst,PaceDiffClearByWorst,PaceDiffByBest,PaceDiffClearByBest,PaceDiffBetterLapsCount,PaceDiffBetterLapsCountSum,PaceDiffBetterLapsCountPerc
2023,3,4,2023040,0,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,107.875,107.598,-2.234,-1.956,105.721,16,107.875,107.598,01:47.875,01:47.598,105.721,105.641,01:45.721,01:45.641,17,18,0.0030000000000001,0.0,3.699,3.443,2.0,11.0,18.2
2023,3,4,2023040,0,4,McLaren,4,#F58020,Lando Norris,NOR,105.336,105.311,0.318,0.343,105.721,17,105.336,105.311,01:45.336,01:45.311,105.721,105.641,01:45.721,01:45.641,9,9,2.555,2.299,1.147,1.144,7.0,9.0,77.8
2023,3,4,2023040,0,13,Alpine,31,#2293D1,Esteban Ocon,OCO,106.473,106.473,-0.787,-0.787,105.721,18,106.473,106.473,01:46.473,01:46.473,105.721,105.641,01:45.721,01:45.641,13,14,1.4500000000000002,1.169,2.252,2.274,5.0,9.0,55.6
2023,3,4,2023040,0,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,-,-,-,-,-,DNF,-,-,-,-,105.721,105.641,01:45.721,01:45.641,19,19,-,-,-,-,-,-,-
2023,9,9,2023090,0,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,75.618,75.591,0.866,0.893,76.521,1,75.618,75.591,01:15.618,01:15.591,76.521,76.484,01:16.521,01:16.484,2,2,2.603,2.475,0.131,0.1039999999999999,21.0,22.0,95.5
2023,9,9,2023090,0,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,76.438,76.426,0.046,0.058,76.521,2,76.438,76.426,01:16.438,01:16.426,76.521,76.484,01:16.521,01:16.484,9,9,1.783,1.64,0.951,0.939,1.0,22.0,4.5
2023,9,9,2023090,0,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,76.481,76.443,0.003,0.041,76.521,3,76.481,76.443,01:16.481,01:16.443,76.521,76.484,01:16.521,01:16.484,10,10,1.74,1.623,0.994,0.956,15.0,20.0,75.0
2023,9,9,2023090,0,10,Aston Martin,18,#358C75,Lance Stroll,STR,76.706,76.687,-0.222,-0.203,76.521,4,76.706,76.687,01:16.706,01:16.687,76.521,76.484,01:16.521,01:16.484,16,15,1.515,1.379,1.219,1.2,9.0,22.0,40.9
2023,9,9,2023090,0,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,76.694,76.585,-0.21,-0.100,76.521,5,76.694,76.585,01:16.694,01:16.585,76.521,76.484,01:16.521,01:16.484,14,13,1.527,1.482,1.207,1.097,13.0,22.0,59.1
2023,9,9,2023090,0,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,75.707,75.707,0.863,0.863,76.521,6,75.707,75.707,01:15.707,01:15.707,76.521,76.484,01:16.521,01:16.484,3,3,2.6,2.4450000000000003,0.134,0.134,18.0,20.0,90.0
2023,9,9,2023090,0,13,Alpine,31,#2293D1,Esteban Ocon,OCO,76.918,76.857,-0.434,-0.373,76.521,7,76.918,76.857,01:16.918,01:16.857,76.521,76.484,01:16.521,01:16.484,17,17,1.3030000000000002,1.209,1.431,1.37,20.0,22.0,90.9
2023,9,9,2023090,0,14,Mercedes,63,#6CD3BF,George Russell,RUS,75.484,75.484,0.997,0.997,76.521,8,75.484,75.484,01:15.484,01:15.484,76.521,76.484,01:16.521,01:16.484,1,1,2.734,2.579,0.0,0.0,9.0,18.0,50.0
2023,9,9,2023090,0,4,McLaren,4,#F58020,Lando Norris,NOR,76.948,76.948,-0.464,-0.464,76.521,9,76.948,76.948,01:16.948,01:16.948,76.521,76.484,01:16.521,01:16.484,18,18,1.273,1.118,1.461,1.461,11.0,20.0,55.0
2023,9,9,2023090,0,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,76.032,76.032,0.537,0.537,76.521,10,76.032,76.032,01:16.032,01:16.032,76.521,76.484,01:16.521,01:16.484,4,4,2.274,2.119,0.4599999999999999,0.4599999999999999,9.0,18.0,50.0
2023,9,9,2023090,0,28,McLaren,81,#F58020,Oscar Piastri,PIA,76.115,76.074,0.394,0.435,76.521,11,76.115,76.074,01:16.115,01:16.074,76.521,76.484,01:16.521,01:16.484,5,5,2.131,2.017,0.603,0.562,9.0,20.0,45.0
2023,9,9,2023090,0,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,76.311,76.288,0.302,0.326,76.521,12,76.311,76.288,01:16.311,01:16.288,76.521,76.484,01:16.521,01:16.484,6,6,2.039,1.908,0.6950000000000001,0.671,5.0,20.0,25.0
2023,9,9,2023090,0,24,Williams,23,#37BEDD,Alexander Albon,ALB,76.396,76.396,0.218,0.218,76.521,13,76.396,76.396,01:16.396,01:16.396,76.521,76.484,01:16.521,01:16.484,7,7,1.955,1.8,0.779,0.779,12.0,19.0,63.2
2023,9,9,2023090,0,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,76.425,76.384,0.144,0.185,76.521,14,76.425,76.384,01:16.425,01:16.384,76.521,76.484,01:16.521,01:16.484,8,8,1.881,1.767,0.853,0.812,2.0,20.0,10.0
2023,9,9,2023090,0,17,Alpine,10,#2293D1,Pierre Gasly,GAS,77.64,77.603,-1.156,-1.119,76.521,15,77.64,77.603,01:17.640,01:17.603,76.521,76.484,01:16.521,01:16.484,19,19,0.5810000000000002,0.4630000000000001,2.153,2.116,2.0,22.0,9.1
2023,9,9,2023090,0,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,76.829,76.829,-0.216,-0.216,76.521,16,76.829,76.829,01:16.829,01:16.829,76.521,76.484,01:16.521,01:16.484,15,16,1.521,1.366,1.213,1.213,12.0,19.0,63.2
2023,9,9,2023090,0,26,Alpha Tauri,21,#5E8FAA,Nyck De Vries,DEV,76.724,76.689,-0.154,-0.120,76.521,17,76.724,76.689,01:16.724,01:16.689,76.521,76.484,01:16.521,01:16.484,12,14,1.5830000000000002,1.4620000000000002,1.151,1.117,7.0,19.0,36.8
2023,9,9,2023090,0,27,Williams,2,#37BEDD,Logan Sargeant,SAR,76.567,76.567,0.002,0.002,76.521,18,76.567,76.567,01:16.567,01:16.567,76.521,76.484,01:16.521,01:16.484,11,11,1.739,1.584,0.995,0.995,7.0,19.0,36.8
2023,9,9,2023090,0,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,76.728,76.663,-0.159,-0.094,76.521,19,76.728,76.663,01:16.728,01:16.663,76.521,76.484,01:16.521,01:16.484,13,12,1.578,1.488,1.156,1.091,11.0,20.0,55.0
2023,9,9,2023090,0,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,78.221,78.066,-1.737,-1.582,76.521,20,78.221,78.066,01:18.221,01:18.066,76.521,76.484,01:16.521,01:16.484,20,20,0.0,0.0,2.734,2.579,9.0,20.0,45.0
2023,13,12,2023120,0,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,121.224,121.224,2.51,2.510,123.813,1,121.224,121.224,02:01.224,02:01.224,123.813,123.734,02:03.813,02:03.734,1,1,4.994,4.683999999999999,0.0,0.0,-,-,-
2023,13,12,2023120,0,17,Alpine,10,#2293D1,Pierre Gasly,GAS,122.618,122.618,1.116,1.116,123.813,3,122.618,122.618,02:02.618,02:02.618,123.813,123.734,02:03.813,02:03.734,6,6,3.6,3.29,1.3939999999999997,1.3939999999999997,5.0,5.0,100.0
2023,13,12,2023120,0,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,133.282,133.282,-,-,123.697,DNF,133.282,133.282,02:13.282,02:13.282,123.813,123.734,02:03.813,02:03.734,19,19,-,-,-,-,-,-,-
2023,13,12,2023120,0,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,-,-,-,-,-,DNF,-,-,-,-,123.813,123.734,02:03.813,02:03.734,20,20,-,-,-,-,-,-,-
2023,13,12,2023120,0,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,122.887,122.811,0.848,0.924,123.813,5,122.887,122.811,02:02.887,02:02.811,123.813,123.734,02:03.813,02:03.734,7,7,3.332,3.098,1.662,1.586,1.0,5.0,20.0
2023,13,12,2023120,0,10,Aston Martin,18,#358C75,Lance Stroll,STR,124.233,124.175,-0.498,-0.441,123.813,11,124.233,124.175,02:04.233,02:04.175,123.813,123.734,02:03.813,02:03.734,11,10,1.986,1.733,3.008,2.951,-,-,-
2023,13,12,2023120,0,27,Williams,2,#37BEDD,Logan Sargeant,SAR,125.025,125.025,-1.291,-1.291,123.813,16,125.025,125.025,02:05.025,02:05.025,123.813,123.734,02:03.813,02:03.734,16,16,1.193,0.883,3.801,3.801,0.0,5.0,0.0
2023,13,12,2023120,0,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,124.946,124.865,-1.211,-1.131,123.813,14,124.946,124.865,02:04.946,02:04.865,123.813,123.734,02:03.813,02:03.734,15,15,1.273,1.043,3.721,3.641,4.0,5.0,80.0
2023,13,12,2023120,0,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,124.716,124.716,-0.982,-0.982,123.813,18,124.716,124.716,02:04.716,02:04.716,123.813,123.734,02:03.813,02:03.734,14,14,1.502,1.192,3.492,3.492,1.0,5.0,20.0
2023,13,12,2023120,0,24,Williams,23,#37BEDD,Alexander Albon,ALB,124.236,124.236,-0.502,-0.502,123.813,12,124.236,124.236,02:04.236,02:04.236,123.813,123.734,02:03.813,02:03.734,12,12,1.982,1.672,3.012,3.012,5.0,5.0,100.0
2023,13,12,2023120,0,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,125.388,125.039,-1.654,-1.305,123.813,15,125.388,125.039,02:05.388,02:05.039,123.813,123.734,02:03.813,02:03.734,17,17,0.8300000000000001,0.869,4.164,3.815,0.0,5.0,0.0
2023,13,12,2023120,0,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,126.218,125.909,-2.484,-2.174,123.813,17,126.218,125.909,02:06.218,02:05.909,123.813,123.734,02:03.813,02:03.734,18,18,0.0,0.0,4.994,4.683999999999999,1.0,5.0,20.0
2023,13,12,2023120,0,7,Alpha Tauri,3,#5E8FAA,Daniel Ricciardo,RIC,124.216,124.216,-0.481,-0.481,123.813,10,124.216,124.216,02:04.216,02:04.216,123.813,123.734,02:03.813,02:03.734,10,11,2.003,1.693,2.991,2.991,4.0,5.0,80.0
2023,13,12,2023120,0,13,Alpine,31,#2293D1,Esteban Ocon,OCO,123.989,123.893,-0.254,-0.159,123.813,9,123.989,123.893,02:03.989,02:03.893,123.813,123.734,02:03.813,02:03.734,9,9,2.23,2.015,2.764,2.669,0.0,5.0,0.0
2023,13,12,2023120,0,4,McLaren,4,#F58020,Lando Norris,NOR,123.031,122.92,0.704,0.814,123.813,6,123.031,122.92,02:03.031,02:02.920,123.813,123.734,02:03.813,02:03.734,8,8,3.188,2.988,1.806,1.6959999999999995,1.0,5.0,20.0
2023,13,12,2023120,0,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,122.428,122.219,1.306,1.516,123.813,7,122.428,122.219,02:02.428,02:02.219,123.813,123.734,02:03.813,02:03.734,3,3,3.79,3.69,1.2039999999999995,0.9939999999999998,2.0,5.0,40.0
2023,13,12,2023120,0,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,122.564,122.564,1.17,1.170,123.813,4,122.564,122.564,02:02.564,02:02.564,123.813,123.734,02:03.813,02:03.734,5,5,3.654,3.344,1.34,1.34,4.0,5.0,80.0
2023,13,12,2023120,0,14,Mercedes,63,#6CD3BF,George Russell,RUS,122.507,122.377,1.227,1.357,123.813,8,122.507,122.377,02:02.507,02:02.377,123.813,123.734,02:03.813,02:03.734,4,4,3.711,3.531,1.2829999999999997,1.1529999999999998,3.0,5.0,60.0
2023,13,12,2023120,0,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,124.303,124.303,-0.568,-0.568,123.813,13,124.303,124.303,02:04.303,02:04.303,123.813,123.734,02:03.813,02:03.734,13,13,1.916,1.606,3.078,3.078,5.0,5.0,100.0
2023,13,12,2023120,0,28,McLaren,81,#F58020,Oscar Piastri,PIA,122.203,122.203,1.532,1.532,123.813,2,122.203,122.203,02:02.203,02:02.203,123.813,123.734,02:03.813,02:03.734,2,2,4.016,3.706,0.9779999999999998,0.9779999999999998,4.0,5.0,80.0
2023,19,17,2023170,0,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,86.896,86.896,2.283,2.283,89.231,2,86.896,86.896,01:26.896,01:26.896,89.231,89.179,01:29.231,01:29.179,1,1,3.362,3.362,0.0,0.0,3.0,3.0,100.0
2023,19,17,2023170,0,17,Alpine,10,#2293D1,Pierre Gasly,GAS,90.103,90.103,-0.924,-0.924,89.231,9,90.103,90.103,01:30.103,01:30.103,89.231,89.179,01:29.231,01:29.179,16,16,0.1549999999999999,0.1549999999999999,3.207,3.207,0.0,3.0,0.0
2023,19,17,2023170,0,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,89.343,89.343,0.164,0.164,89.533,DNF,89.343,89.343,01:29.343,01:29.343,89.231,89.179,01:29.231,01:29.179,6,6,1.243,1.243,2.119,2.119,0.0,3.0,0.0
2023,19,17,2023170,0,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,89.721,89.611,-0.542,-0.432,89.231,8,89.721,89.611,01:29.721,01:29.611,89.231,89.179,01:29.231,01:29.179,10,12,0.5369999999999999,0.647,2.825,2.715,4.0,7.0,57.1
2023,19,17,2023170,0,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,89.831,89.548,-0.652,-0.369,89.231,12,89.831,89.548,01:29.831,01:29.548,89.231,89.179,01:29.231,01:29.179,12,10,0.4269999999999999,0.71,2.935,2.652,2.0,7.0,28.6
2023,19,17,2023170,0,10,Aston Martin,18,#358C75,Lance Stroll,STR,90.048,90.048,-0.869,-0.869,89.231,13,90.048,90.048,01:30.048,01:30.048,89.231,89.179,01:29.231,01:29.179,14,15,0.2099999999999999,0.2099999999999999,3.152,3.152,3.0,7.0,42.9
2023,19,17,2023170,0,27,Williams,2,#37BEDD,Logan Sargeant,SAR,-,-,-,-,-,DNF,-,-,-,-,89.231,89.179,01:29.231,01:29.179,19,19,-,-,-,-,-,-,-
2023,19,17,2023170,0,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,90.145,90.145,-0.966,-0.966,89.231,14,90.145,90.145,01:30.145,01:30.145,89.231,89.179,01:29.231,01:29.179,17,17,0.1129999999999999,0.1129999999999999,3.249,3.249,0.0,3.0,0.0
2023,19,17,2023170,0,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,90.066,90.028,-0.887,-0.849,89.231,11,90.066,90.028,01:30.066,01:30.028,89.231,89.179,01:29.231,01:29.179,15,14,0.1919999999999999,0.2299999999999999,3.17,3.132,-,-,-
2023,19,17,2023170,0,24,Williams,23,#37BEDD,Alexander Albon,ALB,89.374,89.374,-0.195,-0.195,89.231,7,89.374,89.374,01:29.374,01:29.374,89.231,89.179,01:29.231,01:29.179,9,9,0.8839999999999999,0.8839999999999999,2.478,2.478,-,-,-
2023,19,17,2023170,0,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,90.258,90.258,-1.079,-1.079,89.231,15,90.258,90.258,01:30.258,01:30.258,89.231,89.179,01:29.231,01:29.179,18,18,0.0,0.0,3.362,3.362,4.0,7.0,57.1
2023,19,17,2023170,0,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,89.617,89.617,-0.109,-0.109,89.533,DNF,89.617,89.617,01:29.617,01:29.617,89.231,89.179,01:29.231,01:29.179,8,8,0.97,0.97,2.392,2.392,3.0,3.0,100.0
2023,19,17,2023170,0,13,Alpine,31,#2293D1,Esteban Ocon,OCO,89.604,89.604,-0.097,-0.097,89.533,DNF,89.604,89.604,01:29.604,01:29.604,89.231,89.179,01:29.231,01:29.179,7,7,0.982,0.982,2.38,2.38,3.0,3.0,100.0
2023,19,17,2023170,0,4,McLaren,4,#F58020,Lando Norris,NOR,87.901,87.901,1.277,1.277,89.231,3,87.901,87.901,01:27.901,01:27.901,89.231,89.179,01:29.231,01:29.179,3,3,2.356,2.356,1.006,1.006,1.0,7.0,14.3
2023,19,17,2023170,0,29,Alpha Tauri,40,#5E8FAA,Liam Lawson,LAW,-,-,-,-,-,DNF,-,-,-,-,89.231,89.179,01:29.231,01:29.179,20,20,-,-,-,-,-,-,-
2023,19,17,2023170,0,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,88.953,88.953,0.226,0.226,89.231,5,88.953,88.953,01:28.953,01:28.953,89.231,89.179,01:29.231,01:29.179,5,5,1.305,1.305,2.057,2.057,2.0,7.0,28.6
2023,19,17,2023170,0,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,89.786,89.584,-0.607,-0.405,89.231,6,89.786,89.584,01:29.786,01:29.584,89.231,89.179,01:29.231,01:29.179,11,11,0.472,0.6739999999999999,2.89,2.688,5.0,7.0,71.4
2023,19,17,2023170,0,14,Mercedes,63,#6CD3BF,George Russell,RUS,88.45,88.45,0.729,0.729,89.231,4,88.45,88.45,01:28.450,01:28.450,89.231,89.179,01:29.231,01:29.179,4,4,1.808,1.808,1.5539999999999998,1.5539999999999998,5.0,7.0,71.4
2023,19,17,2023170,0,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,89.897,89.779,-0.718,-0.601,89.231,10,89.897,89.779,01:29.897,01:29.779,89.231,89.179,01:29.231,01:29.179,13,13,0.361,0.478,3.001,2.884,3.0,7.0,42.9
2023,19,17,2023170,0,28,McLaren,81,#F58020,Oscar Piastri,PIA,87.048,86.983,2.13,2.195,89.231,1,87.048,86.983,01:27.048,01:26.983,89.231,89.179,01:29.231,01:29.179,2,2,3.209,3.274,0.153,0.088,6.0,7.0,85.7
2023,21,18,2023180,0,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,99.521,99.489,1.723,1.754,101.305,1,99.521,99.489,01:39.521,01:39.489,101.305,101.244,01:41.305,01:41.244,1,1,3.451,3.383,0.0,0.0,17.0,17.0,100.0
2023,21,18,2023180,0,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,100.009,99.987,1.235,1.257,101.305,2,100.009,99.987,01:40.009,01:39.987,101.305,101.244,01:41.305,01:41.244,2,2,2.963,2.886,0.488,0.4970000000000001,17.0,17.0,100.0
2023,21,18,2023180,0,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,100.367,100.341,0.877,0.903,101.305,3,100.367,100.341,01:40.367,01:40.341,101.305,101.244,01:41.305,01:41.244,4,4,2.605,2.532,0.8460000000000001,0.851,13.0,17.0,76.5
2023,21,18,2023180,0,4,McLaren,4,#F58020,Lando Norris,NOR,100.259,100.184,0.984,1.060,101.305,4,100.259,100.184,01:40.259,01:40.184,101.305,101.244,01:41.305,01:41.244,3,3,2.712,2.689,0.7390000000000001,0.694,17.0,17.0,100.0
2023,21,18,2023180,0,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,100.39,100.368,0.853,0.875,101.305,5,100.39,100.368,01:40.390,01:40.368,101.305,101.244,01:41.305,01:41.244,5,5,2.581,2.504,0.8700000000000001,0.879,0.0,17.0,0.0
2023,21,18,2023180,0,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,100.873,100.859,0.371,0.385,101.305,6,100.873,100.859,01:40.873,01:40.859,101.305,101.244,01:41.305,01:41.244,7,8,2.099,2.014,1.352,1.369,4.0,17.0,23.5
2023,21,18,2023180,0,17,Alpine,10,#2293D1,Pierre Gasly,GAS,100.9,100.816,0.344,0.428,101.305,7,100.9,100.816,01:40.900,01:40.816,101.305,101.244,01:41.305,01:41.244,8,7,2.072,2.057,1.379,1.326,15.0,17.0,88.2
2023,21,18,2023180,0,14,Mercedes,63,#6CD3BF,George Russell,RUS,100.744,100.641,0.5,0.603,101.305,8,100.744,100.641,01:40.744,01:40.641,101.305,101.244,01:41.305,01:41.244,6,6,2.228,2.232,1.223,1.151,0.0,17.0,0.0
2023,21,18,2023180,0,24,Williams,23,#37BEDD,Alexander Albon,ALB,100.986,100.986,0.258,0.258,101.305,9,100.986,100.986,01:40.986,01:40.986,101.305,101.244,01:41.305,01:41.244,9,9,1.986,1.887,1.465,1.496,17.0,17.0,100.0
2023,21,18,2023180,0,28,McLaren,81,#F58020,Oscar Piastri,PIA,101.567,101.554,-0.323,-0.310,101.305,10,101.567,101.554,01:41.567,01:41.554,101.305,101.244,01:41.305,01:41.244,11,14,1.405,1.319,2.0460000000000003,2.064,0.0,17.0,0.0
2023,21,18,2023180,0,13,Alpine,31,#2293D1,Esteban Ocon,OCO,101.567,101.527,-0.324,-0.283,101.305,11,101.567,101.527,01:41.567,01:41.527,101.305,101.244,01:41.305,01:41.244,12,11,1.404,1.346,2.047,2.037,2.0,17.0,11.8
2023,21,18,2023180,0,7,Alpha Tauri,3,#5E8FAA,Daniel Ricciardo,RIC,101.564,101.528,-0.32,-0.284,101.305,12,101.564,101.528,01:41.564,01:41.528,101.305,101.244,01:41.305,01:41.244,10,12,1.408,1.345,2.043,2.038,7.0,17.0,41.2
2023,21,18,2023180,0,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,101.616,101.503,-0.372,-0.259,101.305,13,101.616,101.503,01:41.616,01:41.503,101.305,101.244,01:41.305,01:41.244,14,10,1.356,1.37,2.095,2.013,7.0,13.0,53.8
2023,21,18,2023180,0,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,101.591,101.535,-0.348,-0.292,101.305,14,101.591,101.535,01:41.591,01:41.535,101.305,101.244,01:41.305,01:41.244,13,13,1.38,1.337,2.071,2.046,10.0,17.0,58.8
2023,21,18,2023180,0,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,102.026,101.904,-0.783,-0.660,101.305,15,102.026,101.904,01:42.026,01:41.904,101.305,101.244,01:41.305,01:41.244,16,16,0.945,0.969,2.506,2.414,15.0,17.0,88.2
2023,21,18,2023180,0,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,102.379,102.272,-1.135,-1.028,101.305,16,102.379,102.272,01:42.379,01:42.272,101.305,101.244,01:41.305,01:41.244,18,18,0.593,0.601,2.858,2.782,8.0,17.0,47.1
2023,21,18,2023180,0,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,102.33,102.262,-1.086,-1.019,101.305,17,102.33,102.262,01:42.330,01:42.262,101.305,101.244,01:41.305,01:41.244,17,17,0.6419999999999999,0.6100000000000001,2.809,2.773,9.0,17.0,52.9
