SprintIndex,SeasonID,DriverID,Team,FullName,Number,Abbreviation,FirstName,LastName,DriverIDT,CountryCode,Color,Engine,EngineColor,CountryCodeEng,CountryCodeRus,CountryColor,Teammate,TeammateAbb,RacesTotal,EventsTotal,GridPositionBest,ClassifiedPositionBest,GridPositionWorst,ClassifiedPositionWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GridPositionAvg,ClassifiedPositionAvg,NotStartedAvg,GridRowAvg,RetiredAvg,DisqualifiedAvg,ClassifiedPositionOrderAvg,FinishTeammateAvg,FinishTeammateClearAvg,PaceAvg,ConsistencyAvg,QualiPositionAvg,WinnerQualificationAvg,WinnerRaceAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistanceComplitedPercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QualiPositionNormalizedAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinnerSprintAvg,SecondRaceAvg,SecondSprintAvg,ThirdRaceAvg,ThirdSprintAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,ClassifiedPositionOrderSum,FinishTeammateSum,FinishTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceComplitedLapsSum,QualiTeammateDiscreteSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QualiTeammateNormalizedSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinnerRaceSum,PodiumRaceSum,SecondRaceSum,ThirdRaceSum,WinnerSprintSum,PodiumSprintSum,SecondSprintSum,ThirdSprintSum,WinnerQualiRaceSum,SecondQualiRaceSum,ThirdQualiRaceSum,WinnerQualiSprintSum,SecondQualiSprintSum,ThirdQualiSprintSum,QualiTeammateDiscreteClearSum,QualiTeammateDiscreteClearRaceSum,QualiTeammateDiscreteRaceSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,CountryPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GridPositionAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
2,2023,19,Aston Martin,Fernando Alonso,14,ALO,Fernando,Alonso,19_Aston_Martin,ESP,#358C75,Mercedes,#707070,Spain,Испания,#F7B800,Lance Stroll,STR,28,22,2,2,19,15,10.2,12.093651651027916,7.961445558729607,9.693302531135297,11.64828483865928,1.6675638610767602,28,7.8,6.2,0.0,4.1,0.10714285714285714,0.0,7.464285714285714,0.7777777777777778,0.85,89.88018518518518,0.260,7.75,0.0,0.0,3.257777777777777,0.06480102458453431,4.888888888888889,8.928571428571429,3.333333333333333,7.5,4.166666666666667,6.25,5.7142857142857135,6.187549673608702,4.803564110605645,5.308450459007749,4.815241103182989,5.189466368859042,5.357072051174891,0.6666666666666666,1.8928571428571428,1.25,3.142857142857143,0.2857142857142857,0.75,0.4642857142857143,1.0,95.35714285714286,0.9642857142857143,9.9,7.3,8.9,8.5,8.3,3.11,1.6833333333333333,1.614814814814815,1.6240740740740742,4.794444444444444,9.11111111111111,3.238888888888889,7.37037037037037,6.30,6.31,5.78,6.25,6.80,0.25,0.10714285714285714,0.10714285714285714,0.0,0.03571428571428571,0.03571428571428571,0.2857142857142857,0.03571428571428571,0.0,0.10714285714285714,0.0,0.17857142857142858,0.0,6.23,8.03,0,3,0,209,21.0,17.0,87.95999999999998,132.0,1399.0,25.0,8.0,18.0,10.0,15.0,16.0,17.325139086104365,11.528553865453548,12.740281101618596,11.556578647639173,12.454719285261701,14.464094538172205,18,53,35,88.0,8,21,13,34.0,84.0,45.45,43.6,43.85,129.45,87.45,7,1,3,3,0,1.0,1.0,8.0,1.0,216.90,206,0.0,8,3.0,5.0,0.0,0,0.0,0.0,0,2,2,0,0,0,25.0,19.0,19,3.0,60,40.0,62,38.0,406,280,1019,111,9.44,7.75,3.258,0.0648,4.89,9.44,0.25,18,53,35,88.0,8,21,13,34.0,28,206,7,1,8,3,0,3,1,1,132,0,8,3,5,0,0,0,0,0,2,2,0,0,0,25,19,19,3,60,40.0,62,38.0,4,8.0,0.0,3.0,5.0,1.0,3.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,1.0,1,2023
2,2023,10,Aston Martin,Lance Stroll,18,STR,Lance,Stroll,10_Aston_Martin,CAN,#358C75,Mercedes,#707070,Canada,Канада,#E30000,Fernando Alonso,ALO,28,22,3,4,20,17,9.6,10.225458424931373,7.045565981523414,11.397075648311427,11.3679712011761,1.4924811556599293,28,12.5,9.4,0.03571428571428571,6.1,0.14285714285714285,0.0,11.214285714285714,0.2222222222222222,0.15,90.45284,0.229,12.607142857142858,0.0,0.0,3.2876153846153926,0.06754850642109908,4.851851851851852,1.0714285714285714,6.666666666666666,2.5,5.833333333333334,3.75,4.285714285714286,3.8124503263912985,5.196435889394355,4.691549540992252,5.184758896817011,4.810533631140958,5.206117485318382,0.28,2.074074074074074,1.7777777777777777,3.8518518518518516,0.7037037037037037,1.1111111111111112,0.4074074074074074,2.0,89.64285714285714,0.8928571428571429,8.8,9.9,8.7,9.8,9.2,3.22,1.554,1.5919999999999999,1.558,4.77,9.28,3.15,9.2,6.77,5.71,5.95,6.21,4.50,0.14285714285714285,0.0,0.0,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,6.52,7.92,1,4,0,314,6.0,3.0,85.47800000000021,131.0,1275.0,3.0,16.0,6.0,14.0,9.0,12.0,10.674860913895635,12.471446134546452,11.259718898381404,12.443421352360826,11.545280714738299,13.535905461827793,7,56,48,104.0,19,30,11,41.0,80.4,38.85,39.8,38.95,119.25,78.75,4,0,0,0,1,1.0,2.0,4.0,0.0,198.00,74,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,3.0,3.0,3,0.0,54,46.0,73,27.0,74,280,1019,111,10.27,12.48,3.288,0.0675,4.85,10.27,0.14,7,56,48,104.0,19,30,11,41.0,28,74,4,0,4,0,1,0,1,2,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,0,54,46.0,73,27.0,10,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,1,1.0,1,2023
2,2023,3,Alfa Romeo,Valtteri Bottas,77,BOT,Valtteri,Bottas,3_Alfa_Romeo,FIN,#C92D4B,Ferrari,#DC0004,Finland,Финляндия,#04276B,Guanyu Zhou,ZHO,28,22,7,8,20,20,9.4,11.950515253110002,5.629592142625226,9.401460758172869,13.587069794788928,1.7868784158231001,28,14.4,13.9,0.0,6.7,0.10714285714285714,0.0,14.321428571428571,0.5357142857142857,0.5652173913043478,91.87562962962963,0.297,14.392857142857142,0.0,0.0,4.254038461538456,0.08497534207115201,4.785714285714286,6.7857142857142865,4.615384615384616,4.615384615384616,5.0,2.692307692307692,2.8571428571428568,5.648651491188376,4.206702253550102,4.376943652566886,4.622515815002038,3.943723646888463,4.52066486247398,-2.8518518518518516,0.9642857142857143,3.7142857142857144,4.678571428571429,-0.6785714285714286,0.6428571428571429,1.3214285714285714,2.0,94.10714285714286,0.9642857142857143,12.4,15.7,12.8,14.4,14.6,2.86,1.2666666666666668,1.4055555555555557,1.3296296296296295,4.12962962962963,13.518518518518519,2.735185185185185,14.555555555555555,5.36,2.96,4.59,3.95,3.66,0.10714285714285714,0.0,0.0,0.0,0.10714285714285714,0.03571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,5.00,6.86,0,3,0,401,15.0,13.0,110.60499999999986,134.0,1342.0,19.0,12.0,12.0,13.0,7.0,8.0,15.816224175327456,10.937425859230263,11.380053496673902,12.018541119005299,10.253681481910004,11.753728642432348,-77,27,104,131.0,-19,18,37,55.0,77.3,34.2,37.95,35.9,111.5,73.85,3,1,0,0,0,3.0,1.0,4.0,0.0,185.35,10,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,19.0,16.0,16,0.0,21,79.0,33,67.0,10,16,434,111,9.99,14.36,4.254,0.0850,4.79,9.99,0.11,-77,27,104,131.0,-19,18,37,55.0,28,10,3,1,4,0,0,0,3,1,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,16,0,21,79.0,33,67.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1,1.0,1,2023
2,2023,23,Alfa Romeo,Guanyu Zhou,24,ZHO,Guanyu,Zhou,23_Alfa_Romeo,CHN,#C92D4B,Ferrari,#DC0004,China,Китай,#F70000,Valtteri Bottas,BOT,28,22,5,9,20,19,5.9,7.6824438182093475,5.068195900575439,10.278182020232258,10.269387394597473,1.0136813392530502,28,15.7,14.0,0.0,7.9,0.10714285714285714,0.0,14.428571428571429,0.42857142857142855,0.43478260869565216,92.47466666666666,0.283,16.035714285714285,0.0,0.0,4.089148148148141,0.08185901800814442,4.285714285714286,3.2142857142857144,5.384615384615384,5.384615384615384,5.0,7.3076923076923075,7.142857142857143,4.351348508811623,5.793297746449898,5.623056347433114,5.377484184997962,6.056276353111537,6.017137539839872,-0.5185185185185185,2.0714285714285716,2.5714285714285716,4.642857142857143,-0.8571428571428571,0.4642857142857143,1.3214285714285714,2.0,95.5,0.9642857142857143,12.3,15.0,14.1,10.8,14.3,2.87,1.3018518518518518,1.3518518518518519,1.511111111111111,4.1722222222222225,13.555555555555555,2.8629629629629627,13.11111111111111,6.11,3.72,4.56,5.85,2.88,0.03571428571428571,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,5.83,7.04,0,3,0,404,12.0,10.0,110.4069999999998,120.0,1357.0,9.0,14.0,14.0,13.0,19.0,20.0,12.183775824672544,15.062574140769735,14.619946503326098,13.981458880994701,15.746318518089996,16.246271357567654,-14,58,72,130.0,-24,13,37,50.0,77.5,35.15,36.5,40.8,112.65,77.3,1,0,0,0,0,0.0,1.0,1.0,1.0,189.95,6,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,9.0,6.0,6,0.0,45,55.0,26,74.0,6,16,434,111,8.84,15.68,4.089,0.0819,4.29,8.84,0.04,-14,58,72,130.0,-24,13,37,50.0,28,6,1,0,1,0,0,0,0,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,0,45,55.0,26,74.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,2.0,4.0,4.0,4.0,1.0,2.0,0.0,1.0,1,1.0,1,2023
2,2023,4,McLaren,Lando Norris,4,NOR,Lando,Norris,4_McLaren,GBR,#F58020,Mercedes,#707070,Great Britain,Великобритания,#314486,Oscar Piastri,PIA,28,22,1,2,19,17,9.0,10.290371125073085,9.478721108153454,10.142573385083042,11.781071716683961,1.3590574075575454,28,7.1,7.3,0.0,3.9,0.03571428571428571,0.0,7.75,0.7142857142857143,0.7083333333333334,90.65437037037037,0.246,7.285714285714286,0.0,0.0,3.18376000000001,0.059072414925421146,5.2592592592592595,6.7857142857142865,6.25,7.083333333333334,5.0,7.5,5.357142857142857,5.4372808116354925,5.476628580135553,5.525481210002527,4.563564224324954,5.415485967730223,6.203892101255173,1.0740740740740742,2.2142857142857144,1.1785714285714286,3.392857142857143,-0.4642857142857143,0.6071428571428571,1.0714285714285714,2.0,96.25,0.9642857142857143,9.6,7.3,10.4,7.6,8.4,3.14,1.6833333333333333,1.5388888888888888,1.6722222222222223,4.82037037037037,8.851851851851851,3.2111111111111112,7.962962962962963,6.73,6.98,5.28,6.63,7.02,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.0,0.0,0.07142857142857142,0.17857142857142858,0.03571428571428571,0.0,0.21428571428571427,0.03571428571428571,0.03571428571428571,0.03571428571428571,6.47,8.03,0,1,0,217,20.0,17.0,79.59400000000025,142.0,1387.0,19.0,15.0,17.0,12.0,18.0,15.0,15.224386272579379,13.143908592325328,13.261154904006064,10.952554138379888,12.997166322552538,15.509730253137931,29,62,33,95.0,-13,17,30,47.0,84.7,45.45,41.55,45.15,130.15,86.7,4,1,1,2,0,0.0,2.0,5.0,1.0,216.85,205,0.0,7,6.0,1.0,0.0,2,1.0,1.0,0,3,3,1,1,1,19.0,15.0,15,30.0,65,35.0,36,64.0,614,302,1019,111,10.24,7.14,3.184,0.0591,5.26,10.24,0.14,29,62,33,95.0,-13,17,30,47.0,28,205,4,1,5,1,0,2,0,2,142,0,7,6,1,0,2,1,1,0,3,3,1,1,1,19,15,15,30,65,35.0,36,64.0,6,9.0,0.0,7.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,1,1.0,1,2023
2,2023,13,Alpine,Esteban Ocon,31,OCO,Esteban,Ocon,13_Alpine,FRA,#2293D1,Renault,#FAEF00,France,Франция,#004CA2,Pierre Gasly,GAS,28,22,3,3,19,18,8.8,8.392854103342911,8.333066662399863,9.673331036066807,9.856107606091625,1.556363282356233,28,11.5,9.9,0.0,5.6,0.25,0.0,12.035714285714286,0.39285714285714285,0.5238095238095238,91.27072,0.268,11.285714285714286,0.0,0.0,2.504040000000005,0.06287687527624453,3.962962962962963,3.9285714285714284,6.0,3.5999999999999996,5.2,5.2,5.0,5.05961422920546,5.332791189774635,4.6183851471305974,5.5100817243559055,4.95691435068656,5.052423218523052,0.56,2.107142857142857,2.0714285714285716,4.178571428571429,0.03571428571428571,0.75,0.7142857142857143,1.0,85.5,0.8928571428571429,7.1,11.1,9.7,9.7,8.5,3.39,1.494,1.568,1.5659999999999998,4.882,8.24,3.134,9.36,7.74,4.91,5.86,6.18,5.13,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.0,0.0,0.07142857142857142,0.17857142857142858,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,7.17,8.02,0,7,0,337,11.0,11.0,62.60100000000013,107.0,1217.0,11.0,15.0,9.0,13.0,13.0,14.0,14.166919841775288,13.331977974436588,11.545962867826495,13.775204310889764,12.3922858767164,12.631058046307631,14,59,58,117.0,1,21,20,41.0,84.7,37.35,39.2,39.15,122.05,78.35,3,1,1,2,0,0.0,2.0,5.0,0.0,200.40,58,0.0,1,0.0,1.0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,8.0,8,0.0,50,50.0,51,49.0,120,120,120,111,8.79,11.50,2.504,0.0629,3.96,8.79,0.11,14,59,58,117.0,1,21,20,41.0,28,58,3,1,5,1,0,2,0,2,107,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,8,8,0,50,50.0,51,49.0,12,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,1,1.0,1,2023
2,2023,25,Haas F1 Team,Nico Hulkenberg,27,HUL,Nico,Hulkenberg,25_Haas_F1_Team,GER,#505050,Ferrari,#DC0004,Germany,Германия,#000000,Kevin Magnussen,MAG,28,22,4,6,20,19,8.1,9.107775082398936,7.67279576632891,9.069531975598865,12.408181291509361,1.6284332567823803,28,12.1,14.3,0.0,6.2,0.07142857142857142,0.0,14.535714285714286,0.5357142857142857,0.5,92.69470370370371,0.323,12.071428571428571,0.0,0.0,4.783769230769232,0.10045914342127196,4.678571428571429,6.7857142857142865,5.6000000000000005,5.6000000000000005,4.4,5.6000000000000005,4.285714285714286,5.930631540108996,4.862744588558099,5.479982723480308,4.820255803178784,4.951376611825748,5.10638852022927,-1.7037037037037037,1.6071428571428572,3.2857142857142856,4.892857142857143,-0.17857142857142858,0.75,0.9285714285714286,2.0,94.46428571428571,0.9642857142857143,13.7,14.2,11.2,13.6,14.5,2.73,1.3388888888888888,1.4740740740740739,1.372222222222222,4.064814814814815,14.148148148148149,2.846296296296296,13.481481481481481,5.02,3.93,5.21,4.35,4.76,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,4.95,6.91,0,2,0,407,15.0,11.0,124.37800000000001,131.0,1356.0,19.0,14.0,14.0,11.0,14.0,12.0,16.01270515829429,12.156861471395247,13.699956808700769,12.050639507946961,12.37844152956437,13.276610152596103,-46,45,92,137.0,-5,21,26,47.0,73.6,36.15,39.8,37.05,109.75,76.85,2,0,0,0,0,2.0,0.0,2.0,1.0,186.60,9,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,19.0,15.0,15,0.0,33,67.0,45,55.0,9,12,434,111,9.66,12.14,4.784,0.1005,4.68,9.66,0.07,-46,45,92,137.0,-5,21,26,47.0,28,9,2,0,2,0,0,0,2,0,131,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,15,15,0,33,67.0,45,55.0,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,7.0,2.0,4.0,2.0,1.0,1.0,1.0,1,1.0,1,2023
2,2023,22,Haas F1 Team,Kevin Magnussen,20,MAG,Kevin,Magnussen,22_Haas_F1_Team,DEN,#505050,Ferrari,#DC0004,Denmark,Дания,#D20019,Nico Hulkenberg,HUL,28,22,4,10,20,20,7.4,10.795155608669317,6.2879616362110164,8.790554371246795,13.360655766358269,1.4253582545613412,28,14.9,14.8,0.0,7.4,0.14285714285714285,0.0,15.357142857142858,0.4642857142857143,0.5,92.85611538461538,0.288,15.071428571428571,0.0,0.0,4.882961538461547,0.09008997451739278,4.407407407407407,3.2142857142857144,4.4,4.4,5.6000000000000005,4.4,5.7142857142857135,4.069368459891003,5.137255411441901,4.520017276519692,5.179744196821215,5.048623388174253,5.278226864386114,-1.9615384615384615,1.3928571428571428,3.1785714285714284,4.571428571428571,0.5555555555555556,1.2222222222222223,0.6666666666666666,2.0,91.64285714285714,0.9285714285714286,13.6,15.3,10.6,14.0,15.1,2.74,1.2865384615384616,1.5057692307692307,1.3519230769230768,4.028846153846154,14.73076923076923,2.8576923076923078,12.846153846153847,5.15,3.37,5.97,4.32,3.33,0.10714285714285714,0.0,0.03571428571428571,0.0,0.10714285714285714,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,5.13,6.89,0,4,0,430,13.0,11.0,126.95700000000022,119.0,1284.0,9.0,11.0,11.0,14.0,11.0,16.0,10.98729484170571,12.843138528604753,11.30004319129923,12.949360492053037,12.62155847043563,13.723389847403897,-51,39,89,128.0,15,33,18,51.0,71.3,33.45,39.15,35.15,104.75,74.3,3,1,0,1,0,3.0,0.0,4.0,0.0,179.05,3,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,8.0,7.0,7,0.0,30,70.0,65,35.0,3,12,434,111,9.27,14.93,4.883,0.0901,4.41,9.27,0.11,-51,39,89,128.0,15,33,18,51.0,28,3,3,1,4,0,0,1,3,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,0,30,70.0,65,35.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,5.0,2.0,2.0,3.0,5.0,3.0,1.0,1.0,1,1.0,1,2023
2,2023,26,Alpha Tauri,Nyck De Vries,21,DEV,Nyck,De Vries,26_Alpha_Tauri,NLD,#5E8FAA,Alpha Tauri,Alpha Tauri,Netherlands,Нидерланды,#F75600,Yuki Tsunoda,TSU,28,22,12,12,20,18,7.3,10.688991788496493,3.2585551734137965,11.841375841437591,8.840334561062445,1.3794597097810037,12,16.5,15.5,0.0,8.4,0.08333333333333333,0.0,15.833333333333334,0.25,0.2,87.711,0.340,17.0,0.0,0.0,8.998727272727251,0.13927718306957068,4.5,1.6666666666666665,5.0,3.0,1.0,4.0,5.0,3.8503655827280303,4.813693303959221,3.9320359833939165,4.052005964709235,5.025939167979773,5.465532309033016,-1.6363636363636365,0.9166666666666666,2.4166666666666665,3.3333333333333335,-0.8333333333333334,0.16666666666666666,1.0,1.0,92.33333333333333,0.9166666666666666,11.8,16.6,14.4,12.4,14.7,2.92,1.2181818181818183,1.2863636363636364,1.4318181818181819,4.136363636363637,13.727272727272727,2.7181818181818183,14.636363636363637,6.25,3.08,4.98,4.39,2.42,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,5.69,6.85,0,1,0,190,3.0,2.0,98.98599999999976,54.0,602.0,2.0,5.0,3.0,1.0,4.0,6.0,4.620438699273636,4.813693303959221,3.9320359833939165,4.052005964709235,5.025939167979773,6.012085539936317,-18,11,29,40.0,-10,2,12,14.0,32.1,13.4,14.15,15.75,45.5,29.900000000000002,1,0,0,1,0,0.0,0.0,1.0,0.0,75.40,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,2.0,2.0,2,0.0,28,72.0,14,86.0,575,25,25,111,8.97,16.50,8.999,0.1393,4.50,8.97,0.08,-18,11,29,40.0,-10,2,12,14.0,12,0,1,0,1,0,0,1,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,28,72.0,14,86.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,3.0,2.0,0.0,1.0,0.42857142857142855,1,0.42857142857142855,1,2023
2,2023,28,McLaren,Oscar Piastri,81,PIA,Oscar,Piastri,28_McLaren,AUS,#F58020,Mercedes,#707070,Australia,Австралия,#F7C900,Lando Norris,NOR,28,22,1,1,19,19,10.6,10.511580915035251,10.351811435686027,9.904207859962012,10.818365728567185,1.8415301608535588,28,9.2,9.1,0.0,4.9,0.10714285714285714,0.0,10.142857142857142,0.2857142857142857,0.2916666666666667,89.56788,0.253,9.392857142857142,0.0,0.0,4.046608695652161,0.06759449772874397,4.851851851851852,3.2142857142857144,3.75,2.916666666666667,5.0,2.5,4.642857142857143,4.562719188364507,4.523371419864446,4.474518789997473,5.436435775675047,4.584514032269775,5.4305520638530735,0.44,2.0357142857142856,1.6428571428571428,3.6785714285714284,0.5555555555555556,0.9629629629629629,0.4074074074074074,1.0,90.28571428571429,0.8928571428571429,11.0,9.0,8.5,9.2,9.8,3.00,1.6019999999999999,1.604,1.588,4.606,10.32,3.1919999999999997,8.88,6.04,6.01,6.35,6.08,6.02,0.17857142857142858,0.03571428571428571,0.0,0.03571428571428571,0.14285714285714285,0.03571428571428571,0.25,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,6.07,7.80,0,3,0,284,8.0,7.0,93.0719999999997,131.0,1298.0,9.0,9.0,7.0,12.0,6.0,13.0,12.77561372742062,10.85609140767467,10.738845095993936,13.047445861620112,11.00283367744746,12.490269746862069,11,57,46,103.0,15,26,11,37.0,75.1,40.05,40.1,39.7,115.15,79.8,5,1,1,0,1,4.0,1.0,7.0,2.0,194.95,97,0.0,2,1.0,1.0,1.0,2,1.0,0.0,0,1,2,1,1,0,9.0,7.0,7,16.0,55,45.0,70,30.0,103,302,1019,111,10.09,9.21,4.047,0.0676,4.85,10.09,0.18,11,57,46,103.0,15,26,11,37.0,28,97,5,1,7,1,1,0,4,1,131,0,2,1,1,1,2,1,0,0,1,2,1,1,0,9,7,7,16,55,45.0,70,30.0,9,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1,1.0,1,2023
