SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2023,0,17_Alpine,FRA,Pierre Gasly,Pierre,Gasly,Alpine,#2293D1,#FAEF00,Франция,Renault,#004CA2,6.0,27,43,-7,3,11,4,10,15.0,1.0,7.0,10,10,-1,11.33,1.0,11,4,17,10,8,8,1,0,0.17,1,0,0,1,0,0,1.365,0.0677,1.33,8,7.02,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
2023,0,13_Alpine,FRA,Esteban Ocon,Esteban,Ocon,Alpine,#2293D1,#FAEF00,Франция,Renault,#004CA2,6.0,57,86,1,6,3,4,10,7.0,1.0,7.0,10,31,5,12.50,1.0,12,1,13,10,2,2,0,0,0.00,0,0,0,0,0,0,0.805,0.0413,1.00,6,5.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2023,0,24_Williams,THA,Alexander Albon,Alexander,Albon,Williams,#37BEDD,#707070,Таиланд,Mercedes,#2E2549,6.0,67,56,5,5,5,10,2,15.0,1.0,9.0,2,23,1,12.33,1.0,13,4,24,87,2,2,0,0,0.00,0,0,0,0,0,0,1.108,0.0567,0.50,3,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
2023,0,9_Alpha_Tauri,JPN,Yuki Tsunoda,Yuki,Tsunoda,Alpha Tauri,#5E8FAA,Alpha Tauri,Япония,Alpha Tauri,#C60018,6.0,83,38,4,3,1,5,3,6.0,1.0,8.0,3,22,-2,14.67,1.0,14,5,9,3,3,3,0,0,0.00,0,0,0,0,0,0,0.909,0.0423,1.00,5,5.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2023,0,3_Alfa_Romeo,FIN,Valtteri Bottas,Valtteri,Bottas,Alfa Romeo,#C92D4B,#DC0004,Финляндия,Ferrari,#04276B,6.0,11,20,-14,1,16,2,0,18.0,1.0,5.0,0,77,-3,16.17,1.0,15,4,3,46,0,0,0,0,0.00,0,0,0,0,0,0,2.211,0.1084,1.67,10,8.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2023,0,25_Haas_F1_Team,GER,Nico Hulkenberg,Nico,Hulkenberg,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,6.0,24,43,-11,3,16,5,3,21.0,1.0,7.0,3,27,-1,11.83,1.0,16,4,25,46,3,3,0,0,0.00,0,0,0,0,0,0,2.804,0.1556,1.83,11,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2023,0,7_Alpha_Tauri,AUS,Daniel Ricciardo,Daniel,Ricciardo,Alpha Tauri,#5E8FAA,Alpha Tauri,Австралия,Alpha Tauri,#F7C900,3.0,50,0,0,0,3,3,15,6.0,0.0,3.0,3,3,-3,9.67,0.0,17,3,7,3,0,0,0,0,0.00,0,0,0,0,0,0,1.679,0.0733,1.33,4,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2023,0,23_Alfa_Romeo,CHN,Guanyu Zhou,Guanyu,Zhou,Alfa Romeo,#C92D4B,#DC0004,Китай,Ferrari,#F70000,6.0,86,0,5,0,1,6,0,7.0,1.0,9.0,0,24,-9,16.17,1.0,18,9,23,46,0,0,1,0,0.17,1,0,0,0,0,1,1.749,0.1017,1.33,8,7.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2023,0,22_Haas_F1_Team,DEN,Kevin Magnussen,Kevin,Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,6.0,24,75,-9,6,13,4,0,17.0,1.0,8.0,3,20,4,14.67,1.0,19,2,22,46,0,0,1,1,0.17,2,0,0,1,1,0,1.144,0.0569,1.33,8,7.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,0,29_Alpha_Tauri,NZL,Liam Lawson,Liam,Lawson,Alpha Tauri,#5E8FAA,Alpha Tauri,Новая Зеландия,Alpha Tauri,#0D1168,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3,40,0,14.00,0.0,20,0,29,3,0,0,0,0,0.00,0,0,0,0,0,0,-,nan,nan,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,0,27_Williams,USA,Logan Sargeant,Logan,Sargeant,Williams,#37BEDD,#707070,США,Mercedes,#071C63,6.0,100,100,5,1,0,5,0,5.0,1.0,1.0,2,2,1,18.40,1.0,21,0,27,87,0,0,0,0,0.00,0,0,0,0,0,0,3.236,0.1393,1.75,7,8.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,0,26_Alpha_Tauri,NLD,Nyck De Vries,Nyck,De Vries,Alpha Tauri,#5E8FAA,Alpha Tauri,Нидерланды,Alpha Tauri,#F75600,2.0,60,0,1,0,2,3,45,5.0,0.0,2.0,3,21,-2,16.00,0.0,22,2,26,3,0,0,0,0,0.00,0,0,0,0,0,0,0.689,0.0287,0.50,1,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
