SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualificationPosition,QualificationPositionNormalized,QualificationTeammateDiscrete,QualificationTeammateDiscreteClear,QualificationTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,WinQualification,SecondQualification,ThirdQualification,PodiumQualification,LapsLeading,Consistency1,Consistency2,Consistency3,PaceDiff,PaceDiffByWorst,PaceDiffClear,PaceDiffClearByWorst,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,LevelNormalized,Unnamed: 136,Points,WinnerQualification,Unnamed: 137,QualiPositionNormalized,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023051,2,5,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,5,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,15,Finished,0,1,12.0,4.79,0.0,0.0,0.3582647718773373,12,0,0,6.0,12,15,0,0,15,0.0,0.0,57.0,100.0,-3,1.0,4.0,5.0,11.0,1,1.0,0.0,1.0,1.0,92.956,01:32.956,0.256,0.112,0.144,19,2.20,15,1.30,8,1.65,18,1.15,20,1.0,8,19,3.50,14,2.80,9,0.1578947368421052,7.932,0.1391578947368424,1.91,6.40,4.30,2.38,1.0,6.40,5.29,5.50,4.46,0.0,0.2550066755674232,0.0,0.4673913043478261,1.0,0.6956521739130436,0.0,0.4358974358974359,20.0,0.0,0.1102535832414553,1.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,2.736666666666667,,6.30,,,,MAG,Kevin Magnussen,5,20.0,80.0,100.0,0.0,6.0,6.0,15,12,20,19.0,19,15,14.0,18,8,6.30,
2023,2023061,2,6,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,6,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,1,Finished,25,1,1.0,10.0,1.0,1.0,0.9090909090909092,1,0,0,1.0,1,1,0,0,1,1.0,1.0,78.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,82.86,01:22.860,0.388,0.389,0.001,5,3.60,2,1.95,4,1.85,9,1.60,1,1.0,4,5,5.55,2,3.45,3,0.0384615384615384,1.044,0.0133846153846155,9.02,7.75,5.51,7.00,9.92,7.42,3.92,7.75,7.00,1.0,0.5698041692987997,1.0,0.5715767634854771,1.0,0.5,0.0,0.4666666666666667,2.0,1.0,0.5456545654565457,25.0,25.0,25.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,78.0,-,-,-,-,-,-,-,,,,,,,,8.471666666666666,,9.00,,,,PER,Sergio Perez,6,0.0,0.0,0.0,0.0,144.0,144.0,1,1,1,5.0,5,2,2.0,9,4,9.00,
2023,2023061,2,6,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,6,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,9,+1 Lap,2,1,10.0,5.74,1.0,1.0,0.5218181818181818,10,0,0,5.0,10,9,0,0,9,1.0,1.0,77.0,99.0,2,2.0,0.0,2.0,10.0,0,0.0,0.0,0.0,1.0,83.709,01:23.709,0.274,0.256,0.018,1,4.00,10,1.55,13,1.40,2,1.95,2,1.0,13,3,5.55,4,3.35,5,0.0649350649350649,2.353,0.0305584415584409,10.00,7.75,4.30,9.00,9.7,7.42,3.92,7.75,7.00,1.0,0.5425935973955507,1.0,0.5269607843137255,1.0,0.5,1.0,0.5625,5.0,1.0,0.5315068493150684,3.0,44.0,25.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,9.458333333333334,,8.90,,,,PIA,Oscar Piastri,6,100.0,0.0,0.0,0.0,12.0,12.0,9,10,2,3.0,1,10,4.0,2,13,8.90,
2023,2023061,2,6,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,6,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,3,Finished,15,1,4.0,8.58,1.0,1.0,0.5451080050825922,3,0,0,2.0,3,3,0,0,3,1.0,1.0,78.0,100.0,0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,1.0,83.488,01:23.488,0.352,0.351,0.001,4,3.70,4,1.85,6,1.75,11,1.50,3,1.0,6,4,5.55,5,3.25,2,0.0256410256410256,0.533,0.0068333333333335,9.33,7.75,4.62,7.00,10.0,7.42,3.92,7.75,7.00,1.0,0.5349770642201835,1.0,0.5173572228443449,1.0,0.5,1.0,0.5,1.0,1.0,0.5376344086021505,21.0,21.0,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.678333333333333,,8.80,,,,GAS,Pierre Gasly,6,0.0,0.0,0.0,0.0,21.0,21.0,3,3,3,4.0,4,4,5.0,11,6,8.80,
2023,2023061,2,6,19,Fernando,Alonso,ALO,14,Aston Martin,#358C75,Fernando Alonso,6,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,2,Finished,18,1,2.0,9.53,1.0,1.0,0.712789827973074,2,0,0,1.0,2,2,0,0,2,1.0,,78.0,100.0,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1.0,82.866,01:22.866,0.429,0.409,0.02,7,3.40,3,1.90,5,1.80,10,1.55,4,1.0,5,6,5.30,3,3.35,4,0.0512820512820512,2.636,0.0337948717948721,8.67,7.75,5.50,7.00,9.66,7.42,3.92,7.75,7.00,0.0,0.4792703150912106,0.0,0.3548387096774194,1.0,0.8857142857142857,0.0,0.4666666666666667,7.0,1.0,0.5457627118644068,18.0,44.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.238333333333333,,8.65,,,,STR,Lance Stroll,6,0.0,0.0,0.0,0.0,93.0,93.0,2,2,4,6.0,7,3,3.0,10,5,8.65,
2023,2023061,2,6,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,6,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,-,Accident,0,1,14.0,3.84,0.0,0.0,0.2872101720269259,14,0,0,7.0,14,DNF,1,0,20,0.0,,53.0,68.0,1,2.0,1.0,3.0,17.0,-3,0.0,3.0,3.0,1.0,79.699,01:19.699,0.342,0.190,0.152,3,3.80,1,2.00,20,1.05,6,1.75,5,1.0,20,1,5.80,16,2.80,6,0.1132075471698113,8.672,0.1636226415094344,9.42,1.00,10.00,8.00,8.04,7.42,3.92,7.75,7.00,1.0,0.5207296849087893,1.0,0.6451612903225806,0.0,0.1142857142857142,1.0,0.5333333333333333,15.0,0.0,0.4542372881355931,18.0,44.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.78,,8.60,,,,ALO,Fernando Alonso,6,67.0,33.0,0.0,100.0,27.0,27.0,9,14,5,1.0,3,1,16.0,6,20,8.60,
2023,2023061,2,6,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#C92D4B,Valtteri Bottas,6,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,11,+1 Lap,0,1,15.0,3.37,1.0,1.0,0.6962809917355373,15,0,0,8.0,15,11,0,0,11,1.0,1.0,77.0,99.0,3,3.0,0.0,3.0,14.0,1,1.0,0.0,1.0,1.0,84.689,01:24.689,0.477,0.362,0.1149999999999999,10,3.10,14,1.35,1,2.00,1,2.00,6,1.0,1,12,4.45,1,4.00,6,0.0779220779220779,9.107,0.1182727272727268,8.26,10.00,2.91,10.00,8.61,7.42,3.92,7.75,7.00,1.0,0.5349740932642487,1.0,0.5233812949640287,1.0,0.5633802816901409,1.0,0.5555555555555556,9.0,1.0,0.5205562273276905,0.0,12.0,0.0,1.0,1,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.84,,8.45,,,,ZHO,Guanyu Zhou,6,100.0,0.0,100.0,0.0,4.0,4.0,11,15,6,12.0,10,14,1.0,1,1,8.45,
2023,2023061,2,6,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,6,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,5,Finished,10,1,8.0,6.68,0.0,0.0,0.46680642907058,8,0,0,4.0,8,5,0,0,5,0.0,0.0,78.0,100.0,0,0.0,0.0,0.0,8.0,0,0.0,0.0,0.0,1.0,83.492,01:23.492,0.337,0.310,0.027,2,3.90,6,1.75,11,1.50,16,1.25,7,1.0,11,2,5.65,17,2.75,2,0.0256410256410256,2.220,0.0284615384615388,9.46,7.75,4.61,7.00,9.73,7.42,3.92,7.75,7.00,1.0,0.5341614906832298,1.0,0.5021786492374728,0.0,0.5,0.0,0.5,4.0,1.0,0.5148148148148148,23.0,44.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.765,,8.40,,,,HAM,Lewis Hamilton,6,0.0,0.0,0.0,0.0,50.0,50.0,5,8,7,2.0,2,6,17.0,16,11,8.40,
2023,2023061,2,6,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,6,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,8,Finished,4,1,5.0,8.11,0.0,0.0,0.4726107226107225,4,0,0,2.0,4,8,0,0,8,0.0,0.0,78.0,100.0,0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,1.0,83.49,01:23.490,0.450,0.426,0.024,8,3.30,5,1.80,7,1.70,12,1.45,8,1.0,7,8,5.10,6,3.15,3,0.0384615384615384,2.516,0.0322564102564101,8.49,7.75,4.61,7.00,9.68,7.42,3.92,7.75,7.00,0.0,0.4901847575057736,1.0,0.5060373216245885,1.0,0.5,1.0,0.5,6.0,0.0,0.4987120041215868,12.0,12.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.118333333333334,,8.25,,,,LEC,Charles Leclerc,6,0.0,0.0,0.0,0.0,48.0,48.0,8,4,8,8.0,8,5,6.0,12,7,8.25,
2023,2023061,2,6,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,6,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,6,Finished,8,1,3.0,9.05,1.0,1.0,0.5273892773892774,6,0,0,3.0,6,6,0,0,6,1.0,1.0,78.0,100.0,0,0.0,0.0,0.0,6.0,0,0.0,0.0,0.0,1.0,83.569,01:23.569,0.411,0.406,0.0049999999999999,6,3.50,8,1.65,9,1.60,14,1.35,9,1.0,9,7,5.15,13,2.95,5,0.0641025641025641,2.201,0.028217948717949,8.83,7.75,4.50,7.00,9.73,7.42,3.92,7.75,7.00,1.0,0.5098152424942263,0.0,0.4939626783754117,0.0,0.5,0.0,0.5,3.0,1.0,0.5012879958784132,12.0,12.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.345,,8.10,,,,SAI,Carlos Sainz,6,0.0,0.0,0.0,0.0,42.0,42.0,6,6,9,7.0,6,8,13.0,14,9,8.10,
2023,2023061,2,6,1,Lewis,Hamilton,HAM,44,Mercedes,#6CD3BF,Lewis Hamilton,6,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,4,Finished,13,1,6.0,7.63,1.0,1.0,0.53319357092942,5,0,0,3.0,5,4,0,0,4,1.0,1.0,78.0,100.0,0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,1.0,83.522,01:23.522,0.478,0.429,0.0489999999999999,11,3.00,7,1.70,8,1.65,13,1.40,10,1.0,8,9,4.70,9,3.05,7,0.0897435897435897,5.724,0.0733846153846159,8.25,7.75,4.57,7.00,9.17,7.42,3.92,7.75,7.00,0.0,0.4658385093167702,0.0,0.4978213507625272,1.0,0.5,1.0,0.5,8.0,0.0,0.4851851851851852,23.0,44.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.958333333333333,,7.75,,,,RUS,George Russell,6,0.0,0.0,0.0,0.0,69.0,69.0,4,5,10,9.0,11,7,9.0,13,8,7.75,
2023,2023061,2,6,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,6,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,7,Finished,6,1,7.0,7.16,0.0,0.0,0.4548919949174079,7,0,0,4.0,7,7,0,0,7,0.0,0.0,78.0,100.0,0,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,1.0,83.702,01:23.702,0.495,0.413,0.082,12,2.90,9,1.60,10,1.55,15,1.30,11,1.0,10,11,4.50,14,2.85,9,0.1153846153846153,9.247,0.1185512820512815,8.11,7.75,4.31,7.00,8.6,7.42,3.92,7.75,7.00,0.0,0.4650229357798165,0.0,0.482642777155655,0.0,0.5,0.0,0.5,10.0,0.0,0.4623655913978494,21.0,21.0,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.864999999999999,,7.35,,,,OCO,Esteban Ocon,6,0.0,0.0,0.0,0.0,14.0,14.0,7,7,11,11.0,12,9,14.0,15,10,7.35,
2023,2023061,2,6,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,6,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,10,+1 Lap,1,1,11.0,5.26,0.0,0.0,0.4781818181818181,11,0,0,6.0,11,10,0,0,10,0.0,0.0,77.0,99.0,0,1.0,1.0,2.0,11.0,0,0.0,0.0,0.0,1.0,84.016,01:24.016,0.458,0.365,0.093,9,3.20,12,1.45,14,1.35,17,1.20,12,1.0,14,10,4.65,19,2.55,7,0.0909090909090909,9.483,0.1231558441558434,8.43,7.75,3.86,7.00,8.55,7.42,3.92,7.75,7.00,0.0,0.4574064026044492,0.0,0.4730392156862745,0.0,0.5,0.0,0.4375,12.0,0.0,0.4684931506849315,3.0,44.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.078333333333333,,7.20,,,,NOR,Lando Norris,6,50.0,50.0,0.0,0.0,5.0,5.0,10,11,12,10.0,9,12,19.0,17,14,7.20,
2023,2023061,2,6,26,Nyck,De Vries,DEV,21,Alpha Tauri,#5E8FAA,Nyck De Vries,6,NLD,26_Alpha_Tauri,Netherlands,Нидерланды,#F75600,Alpha Tauri,Alpha Tauri,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,12,+1 Lap,0,1,12.0,4.79,0.0,0.0,0.4354545454545455,12,0,0,6.0,12,12,0,0,12,1.0,1.0,77.0,99.0,1,1.0,0.0,1.0,12.0,0,0.0,0.0,0.0,1.0,84.759,01:24.759,0.499,0.368,0.131,13,2.80,15,1.30,15,1.30,5,1.80,13,1.0,15,14,4.10,8,3.10,6,0.0779220779220779,11.884,0.1543376623376618,8.08,7.75,2.81,8.00,8.16,7.42,3.92,7.75,7.00,1.0,0.7026086956521739,1.0,0.5758196721311476,0.0,0.5,1.0,0.8888888888888888,14.0,1.0,0.6903553299492385,0.0,0.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.011666666666667,,7.20,,,,TSU,Yuki Tsunoda,6,100.0,0.0,0.0,0.0,0.0,0.0,12,12,13,14.0,13,15,8.0,5,15,7.20,
2023,2023061,2,6,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,6,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,17,+2 Laps,0,1,18.0,1.95,0.0,0.0,0.4462242562929062,18,0,0,9.0,18,17,0,0,17,1.0,,76.0,97.0,2,2.0,0.0,2.0,20.0,0,0.0,0.0,0.0,1.0,84.484,01:24.484,0.600,0.449,0.1509999999999999,14,2.70,13,1.40,17,1.20,4,1.85,14,1.0,17,13,4.10,12,3.05,7,0.0921052631578947,12.981,0.1708026315789473,7.21,7.75,3.20,9.00,7.95,7.42,3.92,7.75,7.00,1.0,0.7034146341463414,1.0,0.7619047619047619,0.0,0.4366197183098591,1.0,0.6923076923076923,16.0,0.0,0.4809437386569872,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.598333333333334,,7.15,,,,MAG,Kevin Magnussen,6,100.0,0.0,0.0,0.0,6.0,6.0,17,18,14,13.0,14,13,12.0,4,17,7.15,
2023,2023061,2,6,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,6,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,14,+1 Lap,0,1,13.0,4.32,1.0,1.0,0.5991678224687933,13,0,0,7.0,13,14,0,0,14,1.0,1.0,77.0,99.0,2,2.0,0.0,2.0,13.0,0,0.0,0.0,0.0,1.0,85.097,01:25.097,0.806,0.460,0.346,17,2.40,17,1.20,16,1.25,3,1.90,15,1.0,16,17,3.60,7,3.15,8,0.1038961038961039,24.929,0.3237532467532464,5.45,7.75,2.33,9.00,6.04,7.42,3.92,7.75,7.00,1.0,0.8449612403100776,1.0,0.6976047904191617,0.0,0.4366197183098591,1.0,0.75,18.0,1.0,0.8579545454545454,0.0,44.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.425,,6.75,,,,SAR,Logan Sargeant,6,100.0,0.0,0.0,0.0,1.0,1.0,14,13,15,17.0,17,17,7.0,3,16,6.75,
2023,2023061,2,6,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,6,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,16,+2 Laps,0,1,20.0,1.0,0.0,0.0,0.0909090909090909,20,0,0,10.0,20,16,0,0,16,0.0,0.0,76.0,97.0,1,2.0,1.0,3.0,18.0,0,0.0,0.0,0.0,1.0,83.827,01:23.827,0.647,0.493,0.154,16,2.50,11,1.50,19,1.10,8,1.65,16,1.0,19,15,4.00,18,2.75,5,0.0657894736842105,11.116,0.1462631578947366,6.81,7.75,4.13,8.00,8.26,7.42,3.92,7.75,7.00,0.0,0.4301958307012002,0.0,0.4284232365145228,0.0,0.5,1.0,0.5333333333333333,13.0,0.0,0.4543454345434543,25.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.164999999999999,,6.75,,,,VER,Max Verstappen,6,67.0,33.0,0.0,0.0,105.0,105.0,16,20,16,15.0,16,11,18.0,8,19,6.75,
2023,2023061,2,6,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#C92D4B,Guanyu Zhou,6,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,13,+1 Lap,0,1,19.0,1.47,0.0,0.0,0.3037190082644628,19,0,0,10.0,19,13,0,0,13,0.0,0.0,77.0,99.0,1,2.0,1.0,3.0,19.0,0,0.0,0.0,0.0,1.0,84.868,01:24.868,0.604,0.451,0.1529999999999999,15,2.60,16,1.25,18,1.15,7,1.70,17,1.0,18,16,3.85,15,2.85,7,0.0909090909090909,13.313,0.1728961038961037,7.18,7.75,2.65,8.00,7.93,7.42,3.92,7.75,7.00,0.0,0.4650259067357513,0.0,0.4766187050359711,0.0,0.4366197183098591,0.0,0.4444444444444444,17.0,0.0,0.4794437726723096,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.411666666666666,,6.70,,,,BOT,Valtteri Bottas,6,67.0,33.0,0.0,0.0,2.0,2.0,13,19,17,16.0,15,16,15.0,7,18,6.70,
2023,2023061,2,6,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,6,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,-,Collision damage,0,1,17.0,2.42,1.0,1.0,0.5537757437070938,17,0,0,9.0,17,DNF,1,0,19,0.0,,71.0,91.0,-3,1.0,4.0,5.0,16.0,1,1.0,0.0,1.0,1.0,86.032,01:26.032,1.088,1.027,0.0610000000000001,19,2.20,20,1.05,3,1.90,18,1.15,18,1.0,3,19,3.25,11,3.05,5,0.0704225352112676,8.534,0.1201971830985914,3.04,10.00,1.00,4.00,8.58,7.42,3.92,7.75,7.00,0.0,0.2965853658536585,0.0,0.238095238095238,1.0,0.5633802816901409,0.0,0.3076923076923077,11.0,1.0,0.5190562613430126,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,4.36,,6.30,,,,HUL,Nico Hulkenberg,6,20.0,80.0,100.0,0.0,2.0,2.0,14,17,18,19.0,19,20,11.0,18,3,6.30,
2023,2023061,2,6,27,Logan,Sargeant,SAR,2,Williams,#37BEDD,Logan Sargeant,6,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,18,+2 Laps,0,1,16.0,2.89,0.0,0.0,0.4008321775312066,16,0,0,8.0,16,18,0,0,18,0.0,0.0,76.0,97.0,-4,0.0,4.0,4.0,15.0,1,1.0,0.0,1.0,1.0,86.028,01:26.028,1.326,0.545,0.781,20,2.10,19,1.10,2,1.95,19,1.10,19,1.0,2,20,3.20,10,3.05,8,0.1052631578947368,55.286,0.7274473684210534,1.00,10.00,1.01,3.00,1.0,7.42,3.92,7.75,7.00,0.0,0.1550387596899224,0.0,0.3023952095808383,1.0,0.5633802816901409,0.0,0.25,20.0,0.0,0.1420454545454545,0.0,44.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,2.833333333333333,,6.25,,,,ALB,Alexander Albon,6,0.0,100.0,100.0,0.0,0.0,0.0,18,16,19,20.0,20,19,10.0,19,2,6.25,
