SprintIndex,SeasonID,DriverID,Team,FullName,Number,Abbreviation,FirstName,LastName,DriverIDT,CountryCode,Color,Engine,EngineColor,CountryCodeEng,CountryCodeRus,CountryColor,Teammate,TeammateAbb,RacesTotal,EventsTotal,GridPositionBest,ClassifiedPositionBest,GridPositionWorst,ClassifiedPositionWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GridPositionAvg,ClassifiedPositionAvg,NotStartedAvg,GridRowAvg,RetiredAvg,DisqualifiedAvg,ClassifiedPositionOrderAvg,FinishTeammateAvg,FinishTeammateClearAvg,PaceAvg,ConsistencyAvg,QualiPositionAvg,WinnerQualificationAvg,WinnerRaceAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistanceComplitedPercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QualiPositionNormalizedAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinnerSprintAvg,SecondRaceAvg,SecondSprintAvg,ThirdRaceAvg,ThirdSprintAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,ClassifiedPositionOrderSum,FinishTeammateSum,FinishTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceComplitedLapsSum,QualiTeammateDiscreteSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QualiTeammateNormalizedSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinnerRaceSum,PodiumRaceSum,SecondRaceSum,ThirdRaceSum,WinnerSprintSum,PodiumSprintSum,SecondSprintSum,ThirdSprintSum,WinnerQualiRaceSum,SecondQualiRaceSum,ThirdQualiRaceSum,WinnerQualiSprintSum,SecondQualiSprintSum,ThirdQualiSprintSum,QualiTeammateDiscreteClearSum,QualiTeammateDiscreteClearRaceSum,QualiTeammateDiscreteRaceSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,CountryPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GridPositionAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
1,2023,19,Aston Martin,Fernando Alonso,14,ALO,Fernando,Alonso,19_Aston_Martin,ESP,#358C75,Mercedes,#707070,Spain,Испания,#F7B800,Lance Stroll,STR,28,22,2,2,19,15,10.6,12.288381870870102,7.796102922564632,9.57494927817655,11.623233934648614,1.6732230349464245,22,6.9,5.6,0.0,3.7,0.09090909090909091,0.0,6.636363636363637,0.8095238095238095,0.875,89.87690909090908,0.262,7.0,0.0,0.0,3.6699999999999964,0.06421539104067776,5.454545454545454,8.636363636363637,3.1578947368421053,7.368421052631579,3.6842105263157894,6.842105263157895,5.454545454545454,6.310482236177759,4.830285849275924,5.295150086827711,4.756003226939016,5.287477432305279,5.152581623867503,0.6363636363636364,2.1363636363636362,1.5,3.6363636363636362,0.3181818181818182,0.7272727272727273,0.4090909090909091,1.0,97.81818181818181,1.0,9.7,6.6,8.8,8.6,7.9,3.13,1.718181818181818,1.6090909090909091,1.6204545454545454,4.8500000000000005,8.727272727272727,3.2295454545454545,7.454545454545454,6.46,6.56,5.76,5.99,7.16,0.3181818181818182,0.13636363636363635,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.36363636363636365,0.045454545454545456,0.0,0.13636363636363635,0.0,0.22727272727272727,0.0,6.26,8.08,0,2,0,146,17.0,14.0,80.73999999999992,120.0,1294.0,19.0,6.0,14.0,7.0,13.0,12.0,13.88306091959107,9.177543113624257,10.060785164972652,9.03640613118413,10.04620712138003,11.335679572508505,14,47,33,80.0,7,16,9,25.0,68.9,37.8,35.4,35.65,106.7,71.05,7,1,3,3,0,1.0,1.0,8.0,1.0,177.75,198,0.0,8,3.0,5.0,0.0,0,0.0,0.0,0,2,2,0,0,0,19.0,19.0,19,3.0,59,41.0,64,36.0,376,266,932,111,9.27,6.91,3.670,0.0642,5.45,9.27,0.32,14,47,33,80.0,7,16,9,25.0,22,198,7,1,8,3,0,3,1,1,120,0,8,3,5,0,0,0,0,0,2,2,0,0,0,19,19,19,3,59,41.0,64,36.0,4,8.0,0.0,3.0,5.0,1.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.7857142857142857,1,0.7857142857142857,1,2023
1,2023,10,Aston Martin,Lance Stroll,18,STR,Lance,Stroll,10_Aston_Martin,CAN,#358C75,Mercedes,#707070,Canada,Канада,#E30000,Fernando Alonso,ALO,28,22,3,4,20,17,9.4,9.885898752872537,7.217587356690737,11.1050275743422,11.851461633787745,1.4903392604072108,22,12.4,9.3,0.045454545454545456,6.0,0.13636363636363635,0.0,11.181818181818182,0.19047619047619047,0.125,88.76857894736843,0.236,12.454545454545455,0.0,0.0,3.7979047619047734,0.06866993057959024,5.904761904761905,1.3636363636363635,6.842105263157895,2.631578947368421,6.315789473684211,3.1578947368421053,4.545454545454545,3.6895177638222396,5.169714150724074,4.704849913172289,5.243996773060985,4.71252256769472,5.078247822614996,0.10526315789473684,2.3333333333333335,2.1904761904761907,4.523809523809524,0.7142857142857143,1.1904761904761905,0.47619047619047616,2.0,87.54545454545455,0.8636363636363636,8.9,9.4,8.3,9.9,8.9,3.21,1.5815789473684212,1.605263157894737,1.5526315789473684,4.792105263157895,9.157894736842104,3.1578947368421053,9.105263157894736,6.72,5.87,6.10,5.75,4.57,0.13636363636363635,0.0,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,6.43,7.95,1,3,0,246,4.0,2.0,79.75600000000024,124.0,1164.0,3.0,13.0,5.0,12.0,6.0,10.0,8.116939080408928,9.822456886375742,8.939214835027348,9.96359386881587,8.95379287861997,10.664320427491493,2,49,46,95.0,15,25,10,35.0,61.0,30.05,30.5,29.5,91.05,60.0,3,0,0,0,1,1.0,1.0,3.0,0.0,151.05,68,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,3.0,3.0,3,0.0,52,48.0,71,29.0,68,266,932,111,10.65,12.38,3.798,0.0687,5.90,10.65,0.14,2,49,46,95.0,15,25,10,35.0,22,68,3,0,3,0,1,0,1,1,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,0,52,48.0,71,29.0,10,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.7857142857142857,1,0.7857142857142857,1,2023
1,2023,3,Alfa Romeo,Valtteri Bottas,77,BOT,Valtteri,Bottas,3_Alfa_Romeo,FIN,#C92D4B,Ferrari,#DC0004,Finland,Финляндия,#04276B,Guanyu Zhou,ZHO,28,22,7,8,20,19,9.7,12.206165499061374,5.530865772234596,9.414274875346026,14.39125516097276,1.83006635320768,22,13.9,13.4,0.0,6.7,0.13636363636363635,0.0,13.954545454545455,0.5454545454545454,0.5882352941176471,90.49766666666667,0.277,13.863636363636363,0.0,0.0,4.740523809523805,0.07939968883682763,5.636363636363637,7.272727272727273,5.5,5.0,4.0,3.0,3.1818181818181817,5.822588201920251,4.2272899147179315,4.482081329424613,4.215179583537317,4.133896063083853,4.464701199335992,-3.0,1.1363636363636365,4.0,5.136363636363637,-0.7272727272727273,0.7727272727272727,1.5,2.0,92.5,0.9545454545454546,11.6,15.4,12.6,14.4,14.0,2.94,1.2809523809523808,1.4166666666666667,1.3285714285714285,4.219047619047619,12.904761904761905,2.7452380952380953,14.19047619047619,5.76,3.06,4.55,3.80,3.91,0.13636363636363635,0.0,0.0,0.0,0.13636363636363635,0.045454545454545456,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,5.23,6.96,0,3,0,307,12.0,10.0,99.5509999999999,124.0,1228.0,16.0,11.0,10.0,8.0,6.0,7.0,12.809694044224553,8.454579829435863,8.964162658849226,8.430359167074634,8.267792126167706,9.375872518605583,-63,25,88,113.0,-16,17,33,50.0,61.7,26.9,29.75,27.9,88.6,57.65,3,1,0,0,0,3.0,1.0,4.0,0.0,146.25,10,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,16.0,16.0,16,0.0,22,78.0,34,66.0,10,16,388,111,10.1,13.86,4.741,0.0794,5.64,10.10,0.14,-63,25,88,113.0,-16,17,33,50.0,22,10,3,1,4,0,0,0,3,1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,0,22,78.0,34,66.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.7857142857142857,1,0.7857142857142857,1,2023
1,2023,23,Alfa Romeo,Guanyu Zhou,24,ZHO,Guanyu,Zhou,23_Alfa_Romeo,CHN,#C92D4B,Ferrari,#DC0004,China,Китай,#F70000,Valtteri Bottas,BOT,28,22,5,9,20,17,6.0,8.243901064538848,5.341660166402701,9.97234270608562,10.38146867138228,1.0244394518350952,22,15.5,13.4,0.0,7.7,0.13636363636363635,0.0,14.045454545454545,0.4090909090909091,0.4117647058823529,91.348,0.266,15.909090909090908,0.0,0.0,4.620909090909082,0.0773599444115426,5.090909090909091,2.727272727272727,4.5,5.0,6.0,7.0,6.8181818181818175,4.177411798079749,5.772710085282068,5.517918670575387,5.784820416462683,5.866103936916147,5.73823976427019,-0.9047619047619048,2.3636363636363638,3.227272727272727,5.590909090909091,-0.6818181818181818,0.5909090909090909,1.2727272727272727,2.0,94.27272727272727,0.9545454545454546,11.8,14.7,12.9,11.5,13.9,2.92,1.3166666666666667,1.4142857142857141,1.4761904761904763,4.2404761904761905,12.857142857142858,2.8904761904761904,12.523809523809524,6.48,3.69,5.08,5.30,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,6.08,7.13,0,3,0,309,9.0,7.0,101.65999999999981,112.0,1243.0,6.0,9.0,10.0,12.0,14.0,15.0,9.190305955775447,11.545420170564135,11.035837341150774,11.569640832925366,11.732207873832294,12.624127481394417,-19,52,71,123.0,-15,13,28,41.0,61.4,27.65,29.7,31.0,89.05,60.699999999999996,0,0,0,0,0,0.0,0.0,0.0,1.0,149.75,6,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,6.0,6.0,6,0.0,42,58.0,32,68.0,6,16,388,111,9.01,15.55,4.621,0.0774,5.09,9.01,0.00,-19,52,71,123.0,-15,13,28,41.0,22,6,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,42,58.0,32,68.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,0.7857142857142857,1,0.7857142857142857,1,2023
1,2023,4,McLaren,Lando Norris,4,NOR,Lando,Norris,4_McLaren,GBR,#F58020,Mercedes,#707070,Great Britain,Великобритания,#314486,Oscar Piastri,PIA,28,22,2,2,19,17,9.7,11.215635344931474,8.954913522222096,10.25949037999173,10.732884290571905,1.4961537990715361,22,8.0,7.4,0.0,4.3,0.045454545454545456,0.0,8.0,0.7727272727272727,0.7777777777777778,89.47123809523809,0.241,8.136363636363637,0.0,0.0,3.6238571428571538,0.061245783318597695,6.380952380952381,6.8181818181818175,6.111111111111112,7.777777777777778,5.555555555555555,7.777777777777778,5.909090909090909,5.371105077203198,5.5004777114351135,5.61789177551748,4.847254425043682,5.3919296899847335,6.027836825443805,1.1428571428571428,2.5,1.4090909090909092,3.909090909090909,0.0,0.7272727272727273,0.7272727272727273,1.0,95.22727272727273,0.9545454545454546,10.0,7.4,9.7,7.7,8.4,3.10,1.6809523809523808,1.580952380952381,1.6642857142857144,4.785714285714286,9.0,3.2452380952380957,7.333333333333333,6.70,6.79,5.83,6.33,6.62,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.0,0.0,0.045454545454545456,0.18181818181818182,0.045454545454545456,0.0,0.2727272727272727,0.0,0.045454545454545456,0.0,6.49,8.03,0,1,0,176,17.0,14.0,76.10100000000023,134.0,1273.0,15.0,11.0,14.0,10.0,14.0,13.0,11.816431169847034,9.900859880583203,10.112205195931462,8.725057965078628,9.70547344197252,12.65845733343199,24,55,31,86.0,0,16,16,32.0,65.2,35.3,33.2,34.95,100.5,68.15,3,1,1,2,0,0.0,1.0,4.0,1.0,168.65,184,0.0,7,6.0,1.0,0.0,0,0.0,0.0,0,3,3,0,0,0,15.0,15.0,15,30.0,64,36.0,50,50.0,558,266,932,111,10.53,7.95,3.624,0.0612,6.38,10.53,0.14,24,55,31,86.0,0,16,16,32.0,22,184,3,1,4,1,0,2,0,1,134,0,7,6,1,0,0,0,0,0,3,3,0,0,0,15,15,15,30,64,36.0,50,50.0,6,7.0,0.0,6.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.7857142857142857,1,0.7857142857142857,1,2023
1,2023,13,Alpine,Esteban Ocon,31,OCO,Esteban,Ocon,13_Alpine,FRA,#2293D1,Renault,#FAEF00,France,Франция,#004CA2,Pierre Gasly,GAS,28,22,3,3,19,15,8.7,8.173555991357718,8.713772120121314,10.347189351963175,10.464948710583895,1.6067110716728936,22,11.2,9.3,0.0,5.8,0.2727272727272727,0.0,11.863636363636363,0.45454545454545453,0.625,89.8141052631579,0.289,11.181818181818182,0.0,0.0,2.82771428571429,0.06698095769386588,4.809523809523809,3.6363636363636367,5.263157894736842,3.1578947368421053,5.263157894736842,5.263157894736842,4.545454545454545,5.025221435015132,5.222978325277877,4.385315340856682,5.537486273212892,4.674869115182486,4.783404975229763,0.6842105263157895,2.5,2.5,5.0,-0.18181818181818182,0.6818181818181818,0.8636363636363636,2.0,83.68181818181819,0.8636363636363636,7.4,10.7,10.0,8.9,8.5,3.36,1.513157894736842,1.55,1.605263157894737,4.871052631578947,8.368421052631579,3.155263157894737,9.105263157894736,7.62,4.93,5.72,5.96,5.18,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.0,0.0,0.09090909090909091,0.22727272727272727,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,7.03,8.03,0,6,0,261,10.0,10.0,59.38200000000009,101.0,1112.0,8.0,10.0,6.0,10.0,10.0,10.0,11.055487157033289,9.923658818027967,8.332099147627694,10.521223919104493,8.882251318846723,10.045150447982502,13,55,55,110.0,-4,15,19,34.0,63.8,28.75,29.45,30.5,92.55,59.95,3,1,1,2,0,0.0,2.0,5.0,0.0,152.50,56,0.0,1,0.0,1.0,0.0,0,0.0,0.0,0,0,0,0,0,0,8.0,8.0,8,0.0,50,50.0,44,56.0,110,110,110,111,9.08,11.23,2.828,0.0670,4.81,9.08,0.14,13,55,55,110.0,-4,15,19,34.0,22,56,3,1,5,1,0,2,0,2,101,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,8,0,50,50.0,44,56.0,12,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.7857142857142857,1,0.7857142857142857,1,2023
1,2023,25,Haas F1 Team,Nico Hulkenberg,27,HUL,Nico,Hulkenberg,25_Haas_F1_Team,GER,#505050,Ferrari,#DC0004,Germany,Германия,#000000,Kevin Magnussen,MAG,28,22,5,7,20,19,6.9,8.771164878927618,5.732115042211109,8.935749495572214,12.862577014186831,1.3487030807409015,22,12.2,14.3,0.0,6.3,0.045454545454545456,0.0,14.545454545454545,0.5909090909090909,0.5294117647058824,91.60628571428572,0.307,12.136363636363637,0.0,0.0,5.143636363636365,0.09042978619395815,5.454545454545454,6.8181818181818175,6.315789473684211,5.7894736842105265,4.7368421052631575,5.7894736842105265,5.0,5.91271163275071,5.128194992198198,5.614697195095965,4.919902533498698,5.0084369070585,5.563251438817956,-1.6666666666666667,1.8181818181818181,3.4545454545454546,5.2727272727272725,-0.18181818181818182,0.8181818181818182,1.0,2.0,94.86363636363636,0.9545454545454546,13.7,14.3,10.9,13.2,14.5,2.73,1.3357142857142859,1.4904761904761905,1.3904761904761904,4.069047619047619,14.333333333333334,2.880952380952381,13.142857142857142,5.30,3.92,5.36,4.26,4.73,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,5.15,6.95,0,1,0,320,13.0,9.0,113.16000000000004,120.0,1250.0,15.0,12.0,11.0,9.0,11.0,11.0,13.007965592051562,9.743570485176576,10.667924670682332,9.347814813647526,9.51603012341115,12.239153165399506,-35,40,76,116.0,-4,18,22,40.0,57.4,28.05,31.3,29.2,85.45,60.5,2,0,0,0,0,2.0,0.0,2.0,0.0,145.95,6,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,15.0,15.0,15,0.0,34,66.0,45,55.0,6,9,388,111,9.6,12.23,5.144,0.0904,5.45,9.60,0.09,-35,40,76,116.0,-4,18,22,40.0,22,6,2,0,2,0,0,0,2,0,120,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,15,15,0,34,66.0,45,55.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,0.7857142857142857,1,0.7857142857142857,1,2023
1,2023,22,Haas F1 Team,Kevin Magnussen,20,MAG,Kevin,Magnussen,22_Haas_F1_Team,DEN,#505050,Ferrari,#DC0004,Denmark,Дания,#D20019,Nico Hulkenberg,HUL,28,22,4,10,20,20,5.4,9.296858552617028,5.708719093125054,8.41051972860555,13.418537284560596,1.1699190255380025,22,15.0,14.9,0.0,7.4,0.18181818181818182,0.0,15.590909090909092,0.4090909090909091,0.47058823529411764,91.81965,0.302,15.136363636363637,0.0,0.0,5.773142857142868,0.09799274030844997,5.285714285714286,3.1818181818181817,3.6842105263157894,4.2105263157894735,5.263157894736842,4.2105263157894735,5.0,4.08728836724929,4.871805007801802,4.385302804904035,5.080097466501301,4.9915630929415,4.648022302190712,-2.1,1.5909090909090908,3.4545454545454546,5.045454545454546,0.5238095238095238,1.2857142857142858,0.7619047619047619,2.0,89.36363636363636,0.9090909090909091,14.3,15.4,10.7,14.0,15.6,2.67,1.28,1.4975,1.35,3.9450000000000003,15.4,2.8475,13.0,4.87,3.20,5.94,4.12,3.30,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,4.90,6.79,0,4,0,343,9.0,8.0,121.23600000000022,111.0,1170.0,7.0,7.0,8.0,10.0,8.0,11.0,8.992034407948438,9.256429514823424,8.332075329317666,9.652185186352472,9.48396987658885,9.760846834600494,-42,35,76,111.0,11,27,16,43.0,53.3,25.6,29.95,27.0,78.9,56.95,2,0,0,0,0,2.0,0.0,2.0,0.0,135.85,3,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,7.0,7.0,7,0.0,32,68.0,63,37.0,3,9,388,111,9.49,15.00,5.773,0.0980,5.29,9.49,0.09,-42,35,76,111.0,11,27,16,43.0,22,3,2,0,2,0,0,0,2,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,32,68.0,63,37.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0,0.7857142857142857,1,0.7857142857142857,1,2023
1,2023,26,Alpha Tauri,Nyck De Vries,21,DEV,Nyck,De Vries,26_Alpha_Tauri,NLD,#5E8FAA,Alpha Tauri,Alpha Tauri,Netherlands,Нидерланды,#F75600,Yuki Tsunoda,TSU,28,22,12,12,20,18,8.1,11.532562594670797,3.0,11.090536506409416,9.605553948974867,1.5349629021937667,10,16.6,15.4,0.0,8.5,0.1,0.0,15.9,0.2,0.2222222222222222,86.78966666666666,0.329,17.0,0.0,0.0,9.829699999999978,0.15033406804319444,5.3,2.0,4.444444444444445,2.2222222222222223,1.1111111111111112,4.444444444444445,4.0,3.810867413132061,4.750777092207307,3.7969481941091825,3.9873237006254367,5.081633874517769,5.012085539936317,-2.111111111111111,0.8,2.7,3.5,-0.8,0.2,1.0,1.0,90.8,0.9,11.3,17.0,14.2,13.0,14.7,2.97,1.2000000000000002,1.2888888888888888,1.4,4.166666666666667,13.444444444444445,2.6888888888888887,15.222222222222221,6.60,2.76,4.96,3.58,2.42,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.77,6.86,0,1,0,159,2.0,2.0,98.29699999999977,53.0,561.0,2.0,4.0,2.0,1.0,4.0,4.0,3.810867413132061,4.275699382986576,3.4172533746982645,3.588591330562893,4.573470487065992,5.012085539936317,-19,8,27,35.0,-8,2,10,12.0,26.7,10.8,11.6,12.6,37.5,24.2,1,0,0,1,0,0.0,0.0,1.0,0.0,61.70,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,2.0,2.0,2,0.0,23,77.0,17,83.0,530,22,22,111,9.45,16.60,9.830,0.1503,5.30,9.45,0.10,-19,8,27,35.0,-8,2,10,12.0,10,0,1,0,1,0,0,1,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,23,77.0,17,83.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,0.35714285714285715,1,0.35714285714285715,1,2023
1,2023,28,McLaren,Oscar Piastri,81,PIA,Oscar,Piastri,28_McLaren,AUS,#F58020,Mercedes,#707070,Australia,Австралия,#F7C900,Lando Norris,NOR,28,22,2,2,19,19,11.3,10.734433854444239,10.590738533740623,9.275510105611348,11.499896479865331,1.9845455531762377,22,9.6,9.6,0.0,5.0,0.13636363636363635,0.0,10.909090909090908,0.22727272727272727,0.2222222222222222,87.8957894736842,0.251,9.863636363636363,0.0,0.0,4.780684210526299,0.0765229792450446,6.0,3.1818181818181817,3.888888888888889,2.2222222222222223,4.444444444444445,2.2222222222222223,4.090909090909091,4.6288949227968015,4.4995222885648865,4.382108224482521,5.152745574956317,4.608070310015266,4.9166014034568475,0.47368421052631576,2.227272727272727,1.8181818181818181,4.045454545454546,0.7619047619047619,1.1904761904761905,0.42857142857142855,2.0,87.63636363636364,0.8636363636363636,11.2,9.5,8.2,9.2,10.1,2.98,1.5736842105263158,1.6131578947368421,1.5894736842105264,4.557894736842105,10.631578947368421,3.2026315789473685,8.894736842105264,6.01,5.67,6.77,5.90,5.80,0.18181818181818182,0.045454545454545456,0.0,0.045454545454545456,0.18181818181818182,0.0,0.2727272727272727,0.09090909090909091,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,6.08,7.76,0,3,0,240,5.0,4.0,90.83299999999969,126.0,1184.0,7.0,7.0,4.0,8.0,4.0,9.0,10.183568830152964,8.099140119416795,7.8877948040685375,9.27494203492137,8.294526558027478,9.34154266656801,9,49,40,89.0,16,25,9,34.0,56.7,29.9,30.650000000000002,30.2,86.6,60.85,4,1,1,0,1,4.0,0.0,6.0,2.0,147.45,82,0.0,2,1.0,1.0,0.0,0,0.0,0.0,0,1,2,0,0,0,7.0,7.0,7,1.0,55,45.0,74,26.0,88,266,932,111,10.64,9.64,4.781,0.0765,6.00,10.64,0.18,9,49,40,89.0,16,25,9,34.0,22,82,4,1,6,1,1,0,4,0,126,0,2,1,1,0,0,0,0,0,1,2,0,0,0,7,7,7,1,55,45.0,74,26.0,9,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.7857142857142857,1,0.7857142857142857,1,2023
