SprintIndex,SeasonID,DriverID,Team,FullName,Number,Abbreviation,FirstName,LastName,DriverIDT,CountryCode,Color,Engine,EngineColor,CountryCodeEng,CountryCodeRus,CountryColor,Teammate,TeammateAbb,RacesTotal,EventsTotal,GridPositionBest,ClassifiedPositionBest,GridPositionWorst,ClassifiedPositionWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GridPositionAvg,ClassifiedPositionAvg,NotStartedAvg,GridRowAvg,RetiredAvg,DisqualifiedAvg,ClassifiedPositionOrderAvg,FinishTeammateAvg,FinishTeammateClearAvg,PaceAvg,ConsistencyAvg,QualiPositionAvg,WinnerQualificationAvg,WinnerRaceAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistanceComplitedPercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QualiPositionNormalizedAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinnerSprintAvg,SecondRaceAvg,SecondSprintAvg,ThirdRaceAvg,ThirdSprintAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,ClassifiedPositionOrderSum,FinishTeammateSum,FinishTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceComplitedLapsSum,QualiTeammateDiscreteSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QualiTeammateNormalizedSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinnerRaceSum,PodiumRaceSum,SecondRaceSum,ThirdRaceSum,WinnerSprintSum,PodiumSprintSum,SecondSprintSum,ThirdSprintSum,WinnerQualiRaceSum,SecondQualiRaceSum,ThirdQualiRaceSum,WinnerQualiSprintSum,SecondQualiSprintSum,ThirdQualiSprintSum,QualiTeammateDiscreteClearSum,QualiTeammateDiscreteClearRaceSum,QualiTeammateDiscreteRaceSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,CountryPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GridPositionAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
0,2023,4,McLaren,Lando Norris,4,NOR,Lando,Norris,4_McLaren,GBR,#F58020,Mercedes,#707070,Great Britain,Великобритания,#314486,Oscar Piastri,PIA,28,22,1,2,10,17,6.3,6.292853089020909,12.094075684675811,10.583005244258363,14.827901627225165,0.8066391179868887,6,4.2,6.8,0.0,2.3,0.0,0.0,6.833333333333333,0.5,0.5,94.79533333333332,0.262,4.166666666666667,0.0,0.0,0.8732500000000059,0.0476622308612443,1.3333333333333333,6.666666666666666,6.666666666666666,5.0,3.333333333333333,6.666666666666666,3.333333333333333,5.679925171220575,5.405081186236874,5.248249513457669,3.7124936221687648,5.486154800966695,7.128182299264854,0.8333333333333334,1.1666666666666667,0.3333333333333333,1.5,-2.1666666666666665,0.16666666666666666,2.3333333333333335,2.0,100.0,1.0,8.5,7.2,13.2,7.0,8.7,3.25,1.6916666666666667,1.3916666666666666,1.7,4.941666666666666,8.333333333333334,3.091666666666667,10.166666666666666,6.83,7.65,3.30,7.70,8.50,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,6.39,8.03,0,0,0,41,3.0,3.0,3.4930000000000234,8.0,114.0,4.0,4.0,3.0,2.0,4.0,2.0,3.4079551027323456,3.2430487117421247,3.1489497080746016,2.227496173301259,3.291692880580017,2.8512729197059414,5,7,2,9.0,-13,1,14,15.0,19.5,10.15,8.35,10.2,29.65,18.55,1,0,0,0,0,0.0,1.0,1.0,0.0,48.20,21,0.0,0,0.0,0.0,0.0,2,1.0,1.0,0,0,0,1,1,1,4.0,0.0,0,0.0,78,22.0,7,93.0,56,36,87,111,7.02,4.17,0.873,0.0477,1.33,7.02,0.17,5,7,2,9.0,-13,1,14,15.0,6,21,1,0,1,0,0,0,0,1,8,0,0,0,0,0,2,1,1,0,0,0,1,1,1,4,0,0,0,78,22.0,7,93.0,6,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21428571428571427,1,0.21428571428571427,1,2023
0,2023,17,Alpine,Pierre Gasly,10,GAS,Pierre,Gasly,17_Alpine,FRA,#2293D1,Renault,#FAEF00,France,Франция,#004CA2,Esteban Ocon,OCO,28,22,6,3,17,15,9.7,10.538817137927134,9.959919678390987,13.76468912350245,11.661903789690601,1.597185023721422,6,11.3,10.0,0.0,6.0,0.0,0.0,10.0,0.8333333333333334,0.8,95.7675,0.255,11.833333333333334,0.0,0.0,1.3652499999999854,0.0677379385964905,1.3333333333333333,5.0,1.6666666666666665,5.0,5.0,5.0,3.333333333333333,4.814278858763334,4.319468072652296,4.643560466335333,4.57669934702455,4.149942403550538,6.035231004187177,-1.1666666666666667,0.6666666666666666,1.8333333333333333,2.5,-0.16666666666666666,0.5,0.6666666666666666,1.0,100.0,1.0,10.2,13.0,10.0,12.2,11.8,3.08,1.4000000000000001,1.55,1.4416666666666667,4.483333333333333,11.0,2.9916666666666667,10.333333333333334,6.37,4.65,5.36,5.81,4.87,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6.11,7.47,0,0,0,60,5.0,4.0,5.460999999999942,8.0,114.0,3.0,1.0,3.0,3.0,3.0,2.0,2.8885673152580003,2.591680843591378,2.7861362798012,2.74601960821473,2.489965442130323,2.414092401674871,-7,4,11,15.0,-1,3,4,7.0,18.5,8.4,9.3,8.65,26.9,17.95,1,0,0,1,0,0.0,0.0,1.0,0.0,44.85,8,0.0,0,0.0,0.0,0.0,1,0.0,1.0,0,0,0,0,0,0,3.0,0.0,0,0.0,27,73.0,43,57.0,10,10,10,111,7.02,11.33,1.365,0.0677,1.33,7.02,0.17,-7,4,11,15.0,-1,3,4,7.0,6,8,1,0,1,0,0,1,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,27,73.0,43,57.0,11,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,1,0.21428571428571427,1,2023
0,2023,23,Alfa Romeo,Guanyu Zhou,24,ZHO,Guanyu,Zhou,23_Alfa_Romeo,CHN,#C92D4B,Ferrari,#DC0004,China,Китай,#F70000,Valtteri Bottas,BOT,28,22,14,12,19,19,5.0,3.6696957185394363,3.5777087639996634,10.708252269472673,2.422120283277994,0.672309452558864,6,16.2,15.8,0.0,8.3,0.0,0.0,15.833333333333334,0.5,0.5,96.418,0.345,16.5,0.0,0.0,1.7493999999999972,0.10165494183319237,1.3333333333333333,5.0,8.333333333333334,6.666666666666666,1.6666666666666665,8.333333333333334,8.333333333333334,4.989116448161828,5.861923283675999,5.973515270292205,4.019696746782226,6.690184407096171,7.2442877523464695,0.8333333333333334,1.0,0.16666666666666666,1.1666666666666667,-1.5,0.0,1.5,2.0,100.0,1.0,14.2,16.0,18.3,8.3,15.8,2.68,1.25,1.1333333333333333,1.6333333333333335,3.9333333333333336,16.0,2.766666666666667,15.166666666666666,4.81,3.79,2.65,7.76,2.66,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.94,6.70,0,0,0,95,3.0,3.0,8.746999999999986,8.0,114.0,3.0,5.0,4.0,1.0,5.0,5.0,2.9934698688970967,3.5171539702056,3.5841091621753236,2.4118180480693354,4.014110644257703,3.622143876173235,5,6,1,7.0,-9,0,9,9.0,16.1,7.5,6.8,9.8,23.6,16.6,1,0,0,0,0,0.0,1.0,1.0,0.0,40.20,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,3.0,0.0,0,0.0,86,14.0,0,100.0,0,0,46,111,7.02,16.17,1.749,0.1017,1.33,7.02,0.17,5,6,1,7.0,-9,0,9,9.0,6,0,1,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,86,14.0,0,100.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.21428571428571427,1,0.21428571428571427,1,2023
0,2023,26,Alpha Tauri,Nyck De Vries,21,DEV,Nyck,De Vries,26_Alpha_Tauri,NLD,#5E8FAA,Alpha Tauri,Alpha Tauri,Netherlands,Нидерланды,#F75600,Yuki Tsunoda,TSU,28,22,14,14,18,17,2.8,5.656854249492381,2.8284271247461903,18.384776310850235,4.242640687119285,0.4242640687119276,2,16.0,15.5,0.0,8.0,0.0,0.0,15.5,0.5,0.0,91.857,0.391,17.0,0.0,0.0,0.688999999999993,0.028708333333333,0.5,0.0,10.0,10.0,0.0,0.0,10.0,4.047856430707876,5.3799392097264445,5.147826086956522,4.634146341463415,4.524686809137803,10.0,0.5,1.5,1.0,2.5,-1.0,0.0,1.0,1.0,100.0,1.0,14.0,15.0,15.5,9.5,15.0,2.70,1.3,1.275,1.575,4.0,15.0,2.85,12.0,4.70,4.54,5.12,8.07,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,6.85,0,0,0,31,1.0,0.0,0.688999999999993,1.0,41.0,0.0,1.0,1.0,0.0,0.0,2.0,0.8095712861415751,0.5379939209726444,0.5147826086956522,0.4634146341463415,0.4524686809137803,1.0,1,3,2,5.0,-2,0,2,2.0,5.4,2.6,2.55,3.15,8.0,5.7,0,0,0,0,0,0.0,0.0,0.0,0.0,13.70,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,60,40.0,0,100.0,45,3,3,111,2.44,16.00,0.689,0.0287,0.50,2.44,0.00,1,3,2,5.0,-2,0,2,2.0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40.0,0,100.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07142857142857142,0,0.07142857142857142,0,2023
0,2023,24,Williams,Alexander Albon,23,ALB,Alexander,Albon,24_Williams,THA,#37BEDD,Mercedes,#707070,Thailand,Таиланд,#2E2549,Logan Sargeant,SAR,28,22,7,7,19,15,8.9,9.777525249264253,5.125101625008686,12.696456198483101,11.129540272026814,1.2671490309614986,6,12.3,10.8,0.0,6.5,0.0,0.0,10.833333333333334,1.0,1.0,95.55616666666667,0.240,12.666666666666666,0.0,0.0,1.1079999999999828,0.05674387254901875,0.5,10.0,7.5,10.0,7.5,5.0,5.0,7.012149628518582,6.476625197876055,6.439739569421001,4.927295072912063,5.022643373462703,9.488229273285569,0.8333333333333334,1.6666666666666667,0.8333333333333334,2.5,0.16666666666666666,0.8333333333333334,0.6666666666666666,2.0,100.0,1.0,7.5,9.8,11.8,8.5,8.0,3.35,1.5583333333333333,1.4583333333333333,1.625,4.908333333333334,7.666666666666667,3.0833333333333335,10.5,7.25,5.83,4.47,7.82,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,7.99,0,0,0,65,5.0,4.0,2.2159999999999656,3.0,114.0,6.0,3.0,4.0,3.0,2.0,3.0,3.506074814259291,2.5906500791504223,2.5758958277684005,1.9709180291648254,2.009057349385081,1.8976458546571138,5,10,5,15.0,1,5,4,9.0,20.1,9.35,8.75,9.75,29.450000000000003,18.5,0,0,0,0,0,0.0,0.0,0.0,0.0,47.95,2,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,5.0,0.0,0,0.0,67,33.0,56,44.0,2,2,87,111,2.63,12.33,1.108,0.0567,0.50,2.63,0.00,5,10,5,15.0,1,5,4,9.0,6,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,67,33.0,56,44.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,1,0.21428571428571427,1,2023
0,2023,13,Alpine,Esteban Ocon,31,OCO,Esteban,Ocon,13_Alpine,FRA,#2293D1,Renault,#FAEF00,France,Франция,#004CA2,Pierre Gasly,GAS,28,22,8,7,19,18,9.9,9.584710046040342,7.118052168020874,4.96655480858378,7.4565407529228995,1.5253414918196737,6,12.5,11.8,0.0,4.8,0.16666666666666666,0.0,12.666666666666666,0.16666666666666666,0.2,95.88333333333333,0.196,11.666666666666666,0.0,0.0,0.8047500000000092,0.0413304425837324,1.0,5.0,8.333333333333334,5.0,5.0,5.0,6.666666666666666,5.185721141236666,5.680531927347704,5.356439533664665,5.42330065297545,5.850057596449462,6.464768995812823,0.16666666666666666,0.6666666666666666,0.5,1.1666666666666667,0.8333333333333334,1.0,0.16666666666666666,1.0,92.16666666666667,1.0,6.2,12.3,8.5,12.2,8.3,3.48,1.4333333333333333,1.625,1.4416666666666667,4.916666666666667,7.833333333333333,3.066666666666667,10.166666666666666,8.13,4.86,6.36,6.89,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,7.98,0,1,0,76,1.0,1.0,3.2190000000000367,6.0,105.0,3.0,5.0,3.0,3.0,3.0,4.0,3.1114326847419993,3.408319156408622,3.213863720198799,3.25398039178527,3.5100345578696768,2.585907598325129,1,4,3,7.0,5,6,1,7.0,20.9,8.6,9.75,8.65,29.5,18.400000000000002,0,0,0,0,0,0.0,0.0,0.0,0.0,47.90,2,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,3.0,0.0,0,0.0,57,43.0,86,14.0,10,10,10,111,5.71,12.50,0.805,0.0413,1.00,5.71,0.00,1,4,3,7.0,5,6,1,7.0,6,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,57,43.0,86,14.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.21428571428571427,1,0.21428571428571427,1,2023
0,2023,3,Alfa Romeo,Valtteri Bottas,77,BOT,Valtteri,Bottas,3_Alfa_Romeo,FIN,#C92D4B,Ferrari,#DC0004,Finland,Финляндия,#04276B,Guanyu Zhou,ZHO,28,22,13,10,20,20,7.1,10.198039027185569,6.022181221672649,10.25020325001737,11.075498483890765,1.5680136053831508,6,16.2,15.7,0.0,6.7,0.0,0.0,15.666666666666666,0.5,0.5,96.69850000000001,0.368,16.333333333333332,0.0,0.0,2.210799999999992,0.10839308565531439,1.6666666666666667,5.0,1.6666666666666665,3.333333333333333,8.333333333333334,1.6666666666666665,1.6666666666666665,5.010883551838172,4.138076716323999,4.026484729707795,5.980303253217775,3.309815592903828,4.75571224765353,-2.3333333333333335,0.3333333333333333,2.6666666666666665,3.0,-0.5,0.16666666666666666,0.6666666666666666,1.0,100.0,1.0,15.0,16.7,13.7,14.3,16.8,2.60,1.2166666666666666,1.3666666666666665,1.3333333333333333,3.8166666666666664,15.666666666666666,2.6999999999999997,15.833333333333334,3.97,2.58,4.73,4.49,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,6.52,0,0,0,94,3.0,3.0,11.05399999999996,10.0,114.0,3.0,1.0,2.0,5.0,1.0,1.0,3.0065301311029033,2.4828460297943997,2.415890837824677,3.5881819519306646,1.985889355742297,2.377856123826765,-14,2,16,18.0,-3,1,4,5.0,15.6,7.3,8.2,8.0,22.9,16.2,0,0,0,0,0,0.0,0.0,0.0,0.0,39.10,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,3.0,0.0,0,0.0,11,89.0,20,80.0,0,0,46,111,8.77,16.17,2.211,0.1084,1.67,8.77,0.00,-14,2,16,18.0,-3,1,4,5.0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,89.0,20,80.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.21428571428571427,1,0.21428571428571427,1,2023
0,2023,25,Haas F1 Team,Nico Hulkenberg,27,HUL,Nico,Hulkenberg,25_Haas_F1_Team,GER,#505050,Ferrari,#DC0004,Germany,Германия,#000000,Kevin Magnussen,MAG,28,22,4,6,20,18,12.3,11.099549540409287,13.206059215375342,9.912954487269003,11.147495981908524,2.5296244780599344,6,11.8,14.2,0.0,6.0,0.16666666666666666,0.0,14.5,0.3333333333333333,0.4,96.50416666666666,0.383,11.833333333333334,0.0,0.0,2.8044999999999938,0.1556206081714978,1.8333333333333333,6.666666666666666,3.333333333333333,5.0,3.333333333333333,5.0,1.6666666666666665,6.009479132485456,4.022151643697785,5.0533868966973925,4.504707823832392,4.770685676922031,2.593642467991492,-1.8333333333333333,0.8333333333333334,2.6666666666666665,3.5,-0.16666666666666666,0.5,0.6666666666666666,1.0,93.0,1.0,14.0,14.0,12.7,14.8,14.7,2.70,1.3499999999999999,1.4166666666666667,1.3083333333333333,4.05,13.5,2.725,14.666666666666666,4.05,3.96,4.65,4.69,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,4.26,6.77,0,1,0,87,2.0,2.0,11.217999999999975,11.0,106.0,4.0,2.0,3.0,2.0,3.0,1.0,3.004739566242728,2.413290986218671,3.032032138018436,2.7028246942994354,2.8624114061532184,1.0374569871965966,-11,5,16,21.0,-1,3,4,7.0,16.2,8.1,8.5,7.85,24.3,16.35,0,0,0,0,0,0.0,0.0,0.0,1.0,40.65,3,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,4.0,0.0,0,0.0,24,76.0,43,57.0,3,3,46,111,10.38,11.83,2.804,0.1556,1.83,10.38,0.00,-11,5,16,21.0,-1,3,4,7.0,6,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,24,76.0,43,57.0,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.21428571428571427,1,0.21428571428571427,1,2023
0,2023,9,Alpha Tauri,Yuki Tsunoda,22,TSU,Yuki,Tsunoda,9_Alpha_Tauri,JPN,#5E8FAA,Alpha Tauri,Alpha Tauri,Japan,Япония,#C60018,Daniel Ricciardo,RIC,28,22,6,6,19,18,8.2,8.988882021697693,9.654014708917737,10.430723848324238,9.266426855410163,1.8420097719610498,6,14.7,13.0,0.0,7.5,0.16666666666666666,0.0,14.0,0.5,0.5,93.90259999999999,0.315,15.0,0.0,0.0,0.9086666666666711,0.04230921052631593,1.0,5.0,5.0,2.5,7.5,7.5,5.0,4.389060065669077,4.843572787218983,5.024963191864137,5.773281596452328,5.3992908070937204,6.791135364691473,0.8,0.8333333333333334,0.16666666666666666,1.0,-0.3333333333333333,0.5,0.8333333333333334,1.0,85.33333333333333,0.8333333333333334,11.2,12.4,13.3,9.2,12.0,2.98,1.4300000000000002,1.3699999999999999,1.5899999999999999,4.41,12.4,2.96,12.4,5.36,4.96,4.78,7.51,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.60,7.37,0,1,0,84,3.0,2.0,2.7260000000000133,5.0,99.0,3.0,2.0,1.0,3.0,3.0,3.0,2.633436039401446,1.9374291148875935,2.0099852767456547,2.3093126385809315,2.1597163228374883,2.0373406094074418,4,5,1,6.0,-2,3,5,8.0,14.9,7.15,6.85,7.949999999999999,22.05,14.8,0,0,0,0,0,0.0,0.0,0.0,0.0,36.85,3,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,3.0,0.0,0,0.0,83,17.0,38,62.0,3,3,3,111,5.05,14.67,0.909,0.0423,1.00,5.05,0.00,4,5,1,6.0,-2,3,5,8.0,6,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,83,17.0,38,62.0,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.21428571428571427,1,0.21428571428571427,1,2023
0,2023,27,Williams,Logan Sargeant,2,SAR,Logan,Sargeant,27_Williams,USA,#37BEDD,Mercedes,#707070,USA,США,#071C63,Alexander Albon,ALB,28,22,13,16,20,20,10.4,13.988090172238191,7.118052168020874,14.047538337136986,3.8987177379235853,2.090255167836372,6,18.4,18.2,0.16666666666666666,9.4,0.16666666666666666,0.0,18.666666666666668,0.0,0.0,95.44525,0.260,18.166666666666668,0.0,0.0,3.235500000000023,0.1393026315789483,1.75,0.0,2.5,0.0,2.5,5.0,5.0,2.987850371481418,3.5233748021239446,3.560260430578998,5.072704927087937,4.977356626537296,5.511770726714432,1.25,1.0,0.0,1.0,0.2,0.2,0.0,0.0,68.5,0.6666666666666666,12.2,16.0,11.4,9.0,12.2,2.88,1.25,1.4375,1.6,4.125,13.0,3.0375,12.25,5.05,4.17,5.32,7.74,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,7.16,1,1,0,112,0.0,0.0,6.471000000000046,7.0,80.0,0.0,1.0,0.0,1.0,2.0,3.0,1.493925185740709,1.4093499208495779,1.4241041722315992,2.0290819708351746,1.9909426506149184,1.1023541453428864,5,5,0,5.0,1,1,0,1.0,11.5,5.0,5.75,6.4,16.5,12.15,0,0,0,0,0,0.0,0.0,0.0,0.0,28.65,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,100,0.0,100,0.0,0,2,87,111,8.75,18.40,3.236,0.1393,1.75,8.75,0.00,5,5,0,5.0,1,1,0,1.0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.0,100,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.21428571428571427,1,0.21428571428571427,1,2023
