SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2023,1,17_Alpine,FRA,Pierre Gasly,Pierre,Gasly,Alpine,#2293D1,#FAEF00,Франция,Renault,#004CA2,22.0,63,38,22,12,32,54,110,86.0,1.0,32.0,110,10,-8,11.09,1.0,11,20,17,110,54,54,3,1,0.14,6,1,1,1,2,1,3.646,0.0607,5.62,118,9.46,0,1,0,1,0,0,0,0,0,0,0,0,0,0,14,14,14,0
2023,1,13_Alpine,FRA,Esteban Ocon,Esteban,Ocon,Alpine,#2293D1,#FAEF00,Франция,Renault,#004CA2,22.0,50,44,13,15,55,55,110,110.0,1.0,34.0,110,31,-4,11.23,1.0,12,19,13,110,56,56,3,1,0.14,5,1,0,2,0,2,2.828,0.0670,4.81,101,9.08,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,8,0
2023,1,24_Williams,THA,Alexander Albon,Alexander,Albon,Williams,#37BEDD,#707070,Таиланд,Mercedes,#2E2549,22.0,47,50,-7,15,54,47,25,101.0,1.0,30.0,26,23,0,11.91,1.0,13,15,24,932,25,25,3,0,0.14,3,0,0,2,1,0,5.119,0.0822,5.43,114,9.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,22,0
2023,1,9_Alpha_Tauri,JPN,Yuki Tsunoda,Yuki,Tsunoda,Alpha Tauri,#5E8FAA,Alpha Tauri,Япония,Alpha Tauri,#C60018,22.0,35,76,-33,26,70,37,14,107.0,1.0,34.0,22,22,18,13.95,1.0,14,8,9,22,14,14,1,0,0.05,1,0,0,0,1,0,6.842,0.1049,5.90,118,9.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,5
2023,1,3_Alfa_Romeo,FIN,Valtteri Bottas,Valtteri,Bottas,Alfa Romeo,#C92D4B,#DC0004,Финляндия,Ferrari,#04276B,22.0,22,34,-63,17,88,25,10,113.0,1.0,50.0,16,77,-16,13.86,1.0,15,33,3,388,10,10,3,1,0.14,4,0,0,0,3,1,4.741,0.0794,5.64,124,10.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,0
2023,1,25_Haas_F1_Team,GER,Nico Hulkenberg,Nico,Hulkenberg,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,22.0,34,45,-35,18,76,40,6,116.0,1.0,40.0,9,27,-4,12.23,1.0,16,22,25,388,6,6,2,0,0.09,2,0,0,0,2,0,5.144,0.0904,5.45,120,9.60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,15,15,0
2023,1,7_Alpha_Tauri,AUS,Daniel Ricciardo,Daniel,Ricciardo,Alpha Tauri,#5E8FAA,Alpha Tauri,Австралия,Alpha Tauri,#F7C900,7.0,29,24,-14,4,24,10,88,34.0,1.0,17.0,22,3,-9,13.71,1.0,17,13,7,22,6,6,0,0,0.00,0,0,0,0,0,0,5.952,0.1007,5.86,41,9.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
2023,1,23_Alfa_Romeo,CHN,Guanyu Zhou,Guanyu,Zhou,Alfa Romeo,#C92D4B,#DC0004,Китай,Ferrari,#F70000,22.0,42,32,-19,13,71,52,6,123.0,1.0,41.0,16,24,-15,15.55,1.0,18,28,23,388,6,6,0,0,0.00,0,0,0,0,0,0,4.621,0.0774,5.09,112,9.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0
2023,1,22_Haas_F1_Team,DEN,Kevin Magnussen,Kevin,Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,22.0,32,63,-42,27,76,35,3,111.0,1.0,43.0,9,20,11,15.00,1.0,19,16,22,388,3,3,2,0,0.09,2,0,0,0,2,0,5.773,0.0980,5.29,111,9.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0
2023,1,29_Alpha_Tauri,NZL,Liam Lawson,Liam,Lawson,Alpha Tauri,#5E8FAA,Alpha Tauri,Новая Зеландия,Alpha Tauri,#0D1168,5.0,44,20,-3,1,15,12,2,27.0,1.0,5.0,22,40,-3,13.40,1.0,20,4,29,22,2,2,0,0,0.00,0,0,0,0,0,0,3.990,0.0692,5.20,26,8.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2023,1,27_Williams,USA,Logan Sargeant,Logan,Sargeant,Williams,#37BEDD,#707070,США,Mercedes,#071C63,22.0,35,62,-17,15,55,30,1,85.0,1.0,24.0,26,2,6,16.73,1.0,21,9,27,932,1,1,0,0,0.00,0,0,0,0,0,0,6.932,0.1122,4.91,108,9.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,26_Alpha_Tauri,NLD,Nyck De Vries,Nyck,De Vries,Alpha Tauri,#5E8FAA,Alpha Tauri,Нидерланды,Alpha Tauri,#F75600,10.0,23,17,-19,2,27,8,530,35.0,1.0,12.0,22,21,-8,16.60,1.0,22,10,26,22,0,0,1,0,0.10,1,0,0,1,0,0,9.830,0.1503,5.30,53,9.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
