SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2023,0,2023040,3,2,Max Verstappen,1,Red Bull Racing,#3671C6,12,12.0,103.952,1.0,,,0,103.893,103.952,103.893,-1.389,AZR*,-1.3955
2023,0,2023040,3,2,Max Verstappen,1,Red Bull Racing,#3671C6,13,13.0,104.421,1.0,,,0,104.186,104.421,104.186,-1.119,AZR*,-1.448
2023,0,2023040,3,2,Max Verstappen,1,Red Bull Racing,#3671C6,14,14.0,104.49,1.0,,,0,104.456,104.49,104.456,-1.066,AZR*,-1.3885
2023,0,2023040,3,2,Max Verstappen,1,Red Bull Racing,#3671C6,15,15.0,105.086,1.0,,,0,104.788,105.086,104.788,-0.555,AZR*,-1.176
2023,0,2023040,3,2,Max Verstappen,1,Red Bull Racing,#3671C6,16,16.0,105.224,1.0,,,0,105.155,105.224,105.155,-0.381,AZR*,-0.9915
2023,0,2023040,3,2,Max Verstappen,1,Red Bull Racing,#3671C6,17,17.0,105.5,1.0,,,0,105.362,105.5,105.362,-0.529,AZR*,-0.24150000000000002
2023,0,2023040,3,14,George Russell,63,Mercedes,#6CD3BF,1,1.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,14,George Russell,63,Mercedes,#6CD3BF,2,2.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,14,George Russell,63,Mercedes,#6CD3BF,3,3.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,14,George Russell,63,Mercedes,#6CD3BF,4,4.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,14,George Russell,63,Mercedes,#6CD3BF,5,5.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,14,George Russell,63,Mercedes,#6CD3BF,6,6.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,14,George Russell,63,Mercedes,#6CD3BF,7,7.0,105.065,1.0,,,0,,105.065,-,-1.122,AZR*,-0.5770000000000001
2023,0,2023040,3,14,George Russell,63,Mercedes,#6CD3BF,8,8.0,105.018,1.0,,,0,105.042,105.018,105.042,-0.540,AZR*,-0.7484999999999999
2023,0,2023040,3,14,George Russell,63,Mercedes,#6CD3BF,9,9.0,104.498,1.0,,,0,104.758,104.498,104.758,-0.934,AZR*,-0.789
2023,0,2023040,3,14,George Russell,63,Mercedes,#6CD3BF,10,10.0,104.409,1.0,,,0,104.454,104.409,104.454,-1.018,AZR*,-0.8885000000000001
2023,0,2023040,3,14,George Russell,63,Mercedes,#6CD3BF,11,11.0,104.5,1.0,,,0,104.454,104.5,104.454,-1.240,AZR*,-1.1065
2023,0,2023040,3,14,George Russell,63,Mercedes,#6CD3BF,12,12.0,104.605,1.0,,,0,104.553,104.605,104.553,-0.736,AZR*,-0.5615
2023,0,2023040,3,14,George Russell,63,Mercedes,#6CD3BF,13,13.0,104.752,1.0,,,0,104.678,104.752,104.678,-0.788,AZR*,-0.5505
2023,0,2023040,3,14,George Russell,63,Mercedes,#6CD3BF,14,14.0,104.696,1.0,,,0,104.724,104.696,104.724,-0.860,AZR*,-0.7045
2023,0,2023040,3,14,George Russell,63,Mercedes,#6CD3BF,15,15.0,104.61,1.0,,,0,104.653,104.61,104.653,-1.031,AZR*,-0.6174999999999999
2023,0,2023040,3,14,George Russell,63,Mercedes,#6CD3BF,16,16.0,104.882,1.0,,,0,104.746,104.882,104.746,-0.723,AZR*,0.01200000000000001
2023,0,2023040,3,14,George Russell,63,Mercedes,#6CD3BF,17,17.0,105.15,1.0,,,0,105.016,105.15,105.016,-0.879,AZR*,-0.527
2023,0,2023040,3,8,Carlos Sainz,55,Ferrari,#CC1400,1,1.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,8,Carlos Sainz,55,Ferrari,#CC1400,2,2.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,8,Carlos Sainz,55,Ferrari,#CC1400,3,3.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,8,Carlos Sainz,55,Ferrari,#CC1400,4,4.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,8,Carlos Sainz,55,Ferrari,#CC1400,5,5.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,8,Carlos Sainz,55,Ferrari,#CC1400,6,6.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,8,Carlos Sainz,55,Ferrari,#CC1400,7,7.0,105.132,1.0,,,0,,105.132,-,-1.055,AZR*,-1.22
2023,0,2023040,3,8,Carlos Sainz,55,Ferrari,#CC1400,8,8.0,104.894,1.0,,,0,105.013,104.894,105.013,-0.664,AZR*,-0.43200000000000005
2023,0,2023040,3,8,Carlos Sainz,55,Ferrari,#CC1400,9,9.0,104.773,1.0,,,0,104.834,104.773,104.834,-0.659,AZR*,-0.9085
2023,0,2023040,3,8,Carlos Sainz,55,Ferrari,#CC1400,10,10.0,104.453,1.0,,,0,104.613,104.453,104.613,-0.974,AZR*,-1.2850000000000001
2023,0,2023040,3,8,Carlos Sainz,55,Ferrari,#CC1400,11,11.0,104.398,1.0,,,0,104.426,104.398,104.426,-1.342,AZR*,-1.7
2023,0,2023040,3,8,Carlos Sainz,55,Ferrari,#CC1400,12,12.0,104.55,1.0,,,0,104.474,104.55,104.474,-0.791,AZR*,-1.243
2023,0,2023040,3,8,Carlos Sainz,55,Ferrari,#CC1400,13,13.0,104.593,1.0,,,0,104.572,104.593,104.572,-0.947,AZR*,-1.105
2023,0,2023040,3,8,Carlos Sainz,55,Ferrari,#CC1400,14,14.0,105.047,1.0,,,0,104.82,104.614,104.604,-0.509,AZR*,-0.6905
2023,0,2023040,3,8,Carlos Sainz,55,Ferrari,#CC1400,15,15.0,104.635,1.0,,,0,104.841,104.635,104.625,-1.006,AZR*,-0.8235
2023,0,2023040,3,8,Carlos Sainz,55,Ferrari,#CC1400,16,16.0,104.924,1.0,,,0,104.78,104.924,104.78,-0.681,AZR*,-0.3855
2023,0,2023040,3,8,Carlos Sainz,55,Ferrari,#CC1400,17,17.0,105.418,1.0,,,0,105.171,105.418,105.171,-0.611,AZR*,-0.4405
2023,0,2023040,3,19,Fernando Alonso,14,Aston Martin,#358C75,1,1.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,19,Fernando Alonso,14,Aston Martin,#358C75,2,2.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,19,Fernando Alonso,14,Aston Martin,#358C75,3,3.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,19,Fernando Alonso,14,Aston Martin,#358C75,4,4.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,19,Fernando Alonso,14,Aston Martin,#358C75,5,5.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,19,Fernando Alonso,14,Aston Martin,#358C75,6,6.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,19,Fernando Alonso,14,Aston Martin,#358C75,7,7.0,105.085,1.0,,,0,,105.085,-,-1.102,AZR*,-0.5895
2023,0,2023040,3,19,Fernando Alonso,14,Aston Martin,#358C75,8,8.0,104.751,1.0,,,0,104.918,104.751,104.918,-0.807,AZR*,-0.5765
2023,0,2023040,3,19,Fernando Alonso,14,Aston Martin,#358C75,9,9.0,104.939,1.0,,,0,104.845,104.71,104.73,-0.493,AZR*,-0.2915
2023,0,2023040,3,19,Fernando Alonso,14,Aston Martin,#358C75,10,10.0,104.668,1.0,,,0,104.804,104.668,104.689,-0.759,AZR*,-0.627
2023,0,2023040,3,19,Fernando Alonso,14,Aston Martin,#358C75,11,11.0,104.593,1.0,,,0,104.631,104.593,104.631,-1.147,AZR*,-0.9655
2023,0,2023040,3,19,Fernando Alonso,14,Aston Martin,#358C75,12,12.0,104.544,1.0,,,0,104.568,104.544,104.568,-0.797,AZR*,-0.1675
2023,0,2023040,3,19,Fernando Alonso,14,Aston Martin,#358C75,13,13.0,104.789,1.0,,,0,104.666,104.789,104.666,-0.751,AZR*,-0.563
2023,0,2023040,3,19,Fernando Alonso,14,Aston Martin,#358C75,14,14.0,105.02,1.0,,,0,104.904,104.866,104.828,-0.536,AZR*,-0.6185
2023,0,2023040,3,19,Fernando Alonso,14,Aston Martin,#358C75,15,15.0,104.944,1.0,,,0,104.982,104.944,104.905,-0.697,AZR*,-0.725
2023,0,2023040,3,19,Fernando Alonso,14,Aston Martin,#358C75,16,16.0,104.926,1.0,,,0,104.935,104.926,104.935,-0.679,AZR*,-0.484
2023,0,2023040,3,19,Fernando Alonso,14,Aston Martin,#358C75,17,17.0,105.007,1.0,,,0,104.966,105.007,104.966,-1.022,AZR*,-0.6795
2023,0,2023040,3,1,Lewis Hamilton,44,Mercedes,#6CD3BF,1,1.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,1,Lewis Hamilton,44,Mercedes,#6CD3BF,2,2.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,1,Lewis Hamilton,44,Mercedes,#6CD3BF,3,3.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,1,Lewis Hamilton,44,Mercedes,#6CD3BF,4,4.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,1,Lewis Hamilton,44,Mercedes,#6CD3BF,5,5.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,1,Lewis Hamilton,44,Mercedes,#6CD3BF,6,6.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,1,Lewis Hamilton,44,Mercedes,#6CD3BF,7,7.0,106.155,1.0,,,0,,106.155,-,-0.032,AZR*,-0.5770000000000001
2023,0,2023040,3,1,Lewis Hamilton,44,Mercedes,#6CD3BF,8,8.0,104.601,1.0,,,0,105.378,104.601,105.378,-0.957,AZR*,-0.7484999999999999
2023,0,2023040,3,1,Lewis Hamilton,44,Mercedes,#6CD3BF,9,9.0,104.788,1.0,,,0,104.694,104.788,104.694,-0.644,AZR*,-0.789
2023,0,2023040,3,1,Lewis Hamilton,44,Mercedes,#6CD3BF,10,10.0,104.668,1.0,,,0,104.728,104.668,104.728,-0.759,AZR*,-0.8885000000000001
2023,0,2023040,3,1,Lewis Hamilton,44,Mercedes,#6CD3BF,11,11.0,104.767,1.0,,,0,104.718,104.767,104.718,-0.973,AZR*,-1.1065
2023,0,2023040,3,1,Lewis Hamilton,44,Mercedes,#6CD3BF,12,12.0,104.954,1.0,,,0,104.86,104.954,104.86,-0.387,AZR*,-0.5615
2023,0,2023040,3,1,Lewis Hamilton,44,Mercedes,#6CD3BF,13,13.0,105.227,1.0,,,0,105.09,105.227,105.09,-0.313,AZR*,-0.5505
2023,0,2023040,3,1,Lewis Hamilton,44,Mercedes,#6CD3BF,14,14.0,105.007,1.0,,,0,105.117,105.007,105.117,-0.549,AZR*,-0.7045
2023,0,2023040,3,1,Lewis Hamilton,44,Mercedes,#6CD3BF,15,15.0,105.437,1.0,,,0,105.222,105.437,105.222,-0.204,AZR*,-0.6174999999999999
2023,0,2023040,3,1,Lewis Hamilton,44,Mercedes,#6CD3BF,16,16.0,106.352,1.0,,,0,105.894,105.646,105.541,0.747,AZR*,0.01200000000000001
2023,0,2023040,3,1,Lewis Hamilton,44,Mercedes,#6CD3BF,17,17.0,105.854,1.0,,,0,106.103,105.854,105.75,-0.175,AZR*,-0.527
2023,0,2023040,3,10,Lance Stroll,18,Aston Martin,#358C75,1,1.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,10,Lance Stroll,18,Aston Martin,#358C75,2,2.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,10,Lance Stroll,18,Aston Martin,#358C75,3,3.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,10,Lance Stroll,18,Aston Martin,#358C75,4,4.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,10,Lance Stroll,18,Aston Martin,#358C75,5,5.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,10,Lance Stroll,18,Aston Martin,#358C75,6,6.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,10,Lance Stroll,18,Aston Martin,#358C75,7,7.0,106.11,1.0,,,0,,106.11,-,-0.077,AZR*,-0.5895
2023,0,2023040,3,10,Lance Stroll,18,Aston Martin,#358C75,8,8.0,105.212,1.0,,,0,105.661,105.212,105.661,-0.346,AZR*,-0.5765
2023,0,2023040,3,10,Lance Stroll,18,Aston Martin,#358C75,9,9.0,105.342,1.0,,,0,105.277,105.342,105.277,-0.090,AZR*,-0.2915
2023,0,2023040,3,10,Lance Stroll,18,Aston Martin,#358C75,10,10.0,104.932,1.0,,,0,105.137,104.932,105.137,-0.495,AZR*,-0.627
2023,0,2023040,3,10,Lance Stroll,18,Aston Martin,#358C75,11,11.0,104.956,1.0,,,0,104.944,104.956,104.944,-0.784,AZR*,-0.9655
2023,0,2023040,3,10,Lance Stroll,18,Aston Martin,#358C75,12,12.0,105.803,1.0,,,0,105.38,105.06,105.008,0.462,AZR*,-0.1675
2023,0,2023040,3,10,Lance Stroll,18,Aston Martin,#358C75,13,13.0,105.165,1.0,,,0,105.484,105.165,105.113,-0.375,AZR*,-0.563
2023,0,2023040,3,10,Lance Stroll,18,Aston Martin,#358C75,14,14.0,104.855,1.0,,,0,105.01,104.855,105.01,-0.701,AZR*,-0.6185
2023,0,2023040,3,10,Lance Stroll,18,Aston Martin,#358C75,15,15.0,104.888,1.0,,,0,104.872,104.888,104.872,-0.753,AZR*,-0.725
2023,0,2023040,3,10,Lance Stroll,18,Aston Martin,#358C75,16,16.0,105.316,1.0,,,0,105.102,105.316,105.102,-0.289,AZR*,-0.484
2023,0,2023040,3,10,Lance Stroll,18,Aston Martin,#358C75,17,17.0,105.692,1.0,,,0,105.504,105.692,105.504,-0.337,AZR*,-0.6795
2023,0,2023040,3,24,Alexander Albon,23,Williams,#37BEDD,1,1.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,24,Alexander Albon,23,Williams,#37BEDD,2,2.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,24,Alexander Albon,23,Williams,#37BEDD,3,3.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,24,Alexander Albon,23,Williams,#37BEDD,4,4.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,24,Alexander Albon,23,Williams,#37BEDD,5,5.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,24,Alexander Albon,23,Williams,#37BEDD,6,6.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,24,Alexander Albon,23,Williams,#37BEDD,7,7.0,106.018,1.0,,,0,,106.018,-,-0.169,AZR*,-
2023,0,2023040,3,24,Alexander Albon,23,Williams,#37BEDD,8,8.0,105.38,1.0,,,0,105.699,105.38,105.699,-0.178,AZR*,-
2023,0,2023040,3,24,Alexander Albon,23,Williams,#37BEDD,9,9.0,105.455,1.0,,,0,105.417,105.455,105.417,0.023,AZR*,-
2023,0,2023040,3,24,Alexander Albon,23,Williams,#37BEDD,10,10.0,104.915,1.0,,,0,105.185,104.915,105.185,-0.512,AZR*,-
2023,0,2023040,3,24,Alexander Albon,23,Williams,#37BEDD,11,11.0,105.056,1.0,,,0,104.986,105.056,104.986,-0.684,AZR*,-
2023,0,2023040,3,24,Alexander Albon,23,Williams,#37BEDD,12,12.0,106.666,1.0,,,0,105.861,105.433,105.244,1.325,AZR*,-
2023,0,2023040,3,24,Alexander Albon,23,Williams,#37BEDD,13,13.0,105.81,1.0,,,0,106.238,105.81,105.622,0.270,AZR*,-
2023,0,2023040,3,24,Alexander Albon,23,Williams,#37BEDD,14,14.0,105.295,1.0,,,0,105.553,105.295,105.553,-0.261,AZR*,-
2023,0,2023040,3,24,Alexander Albon,23,Williams,#37BEDD,15,15.0,105.592,1.0,,,0,105.444,105.592,105.444,-0.049,AZR*,-
2023,0,2023040,3,24,Alexander Albon,23,Williams,#37BEDD,16,16.0,105.849,1.0,,,0,105.72,105.849,105.72,0.244,AZR*,-
2023,0,2023040,3,24,Alexander Albon,23,Williams,#37BEDD,17,17.0,106.108,1.0,,,0,105.978,106.108,105.978,0.079,AZR*,-
2023,0,2023040,3,28,Oscar Piastri,81,McLaren,#F58020,1,1.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,28,Oscar Piastri,81,McLaren,#F58020,2,2.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,28,Oscar Piastri,81,McLaren,#F58020,3,3.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,28,Oscar Piastri,81,McLaren,#F58020,4,4.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,28,Oscar Piastri,81,McLaren,#F58020,5,5.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,28,Oscar Piastri,81,McLaren,#F58020,6,6.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,28,Oscar Piastri,81,McLaren,#F58020,7,7.0,106.643,1.0,,,0,,106.643,-,0.456,AZR*,0.3805
2023,0,2023040,3,28,Oscar Piastri,81,McLaren,#F58020,8,8.0,104.776,1.0,,,0,105.709,104.776,105.709,-0.782,AZR*,-0.3715
2023,0,2023040,3,28,Oscar Piastri,81,McLaren,#F58020,9,9.0,105.03,1.0,,,0,104.903,105.03,104.903,-0.402,AZR*,0.6575
2023,0,2023040,3,28,Oscar Piastri,81,McLaren,#F58020,10,10.0,104.833,1.0,,,0,104.932,104.833,104.932,-0.594,AZR*,-
2023,0,2023040,3,28,Oscar Piastri,81,McLaren,#F58020,11,11.0,105.409,1.0,,,0,105.121,105.409,105.121,-0.331,AZR*,-
2023,0,2023040,3,28,Oscar Piastri,81,McLaren,#F58020,12,12.0,105.876,1.0,,,0,105.643,105.876,105.643,0.535,AZR*,0.1315
2023,0,2023040,3,28,Oscar Piastri,81,McLaren,#F58020,13,13.0,105.743,1.0,,,0,105.81,105.743,105.81,0.203,AZR*,-0.3095
2023,0,2023040,3,28,Oscar Piastri,81,McLaren,#F58020,14,14.0,105.551,1.0,,,0,105.647,105.551,105.647,-0.005,AZR*,-0.4175
2023,0,2023040,3,28,Oscar Piastri,81,McLaren,#F58020,15,15.0,105.926,1.0,,,0,105.738,105.926,105.738,0.285,AZR*,-0.43600000000000005
2023,0,2023040,3,28,Oscar Piastri,81,McLaren,#F58020,16,16.0,105.252,1.0,,,0,105.589,105.252,105.589,-0.353,AZR*,-0.5265
2023,0,2023040,3,28,Oscar Piastri,81,McLaren,#F58020,17,17.0,106.404,1.0,,,0,105.828,106.404,105.828,0.375,AZR*,-0.38549999999999995
2023,0,2023040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,1,1.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,2,2.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,3,3.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,4,4.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,5,5.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,6,6.0,-,1.0,,,1,,-,-,-,AZR*,-
2023,0,2023040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,7,7.0,106.602,1.0,,,0,,106.602,-,0.415,AZR*,0.43
2023,0,2023040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,8,8.0,105.942,1.0,,,0,106.272,105.942,106.272,0.384,AZR*,0.39849999999999997
2023,0,2023040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,9,9.0,106.188,1.0,,,0,106.065,106.188,106.065,0.756,AZR*,0.843
2023,0,2023040,3,22,Kevin Magnussen,20,Haas F1 Team,#505050,10,10.0,106.635,1.0,,,0,106.412,106.179,106.184,1.208,AZR*,1.1875
