SeasonID,EventIndex,EventNumber,RaceID,SprintIndex,DriverID,Team,Number,Color,FullName,Abbreviation,Laptime,LaptimeClear,PaceDiff,PaceDiffClear,PaceMarker,ClassifiedPositionLabel,PaceAvg,PaceClearAvg,PaceAvgLabel,PaceClearAvgLabel,PacePelotoneAvg,PaceClearPelotoneAvg,PacePelotoneAvgLabel,PaceClearPelotoneAvgLabel,PaceDiffRankOrder,PaceDiffClearRankOrder,PaceDiffByWorst,PaceDiffClearByWorst,PaceDiffByBest,PaceDiffClearByBest,PaceDiffBetterLapsCount,PaceDiffBetterLapsCountSum,PaceDiffBetterLapsCountPerc
2023,0,1,2023011,2,24,Williams,23,#37BEDD,Alexander Albon,ALB,98.672,98.642,-0.284,-0.254,98.475,10,98.672,98.642,01:38.672,01:38.642,98.475,98.418,01:38.475,01:38.418,13,13,0.7050000000000001,0.678,1.321,1.333,18.0,45.0,40.0
2023,0,1,2023011,2,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,99.207,99.15,-0.815,-0.758,98.488,16,99.207,99.15,01:39.207,01:39.150,98.475,98.418,01:38.475,01:38.418,18,18,0.174,0.174,1.852,1.837,12.0,42.0,28.6
2023,0,1,2023011,2,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,98.839,98.75,-0.438,-0.349,98.488,15,98.839,98.75,01:38.839,01:38.750,98.475,98.418,01:38.475,01:38.418,16,15,0.5509999999999999,0.5830000000000001,1.475,1.428,19.0,44.0,43.2
2023,0,1,2023011,2,13,Alpine,31,#2293D1,Esteban Ocon,OCO,99.282,99.202,-0.392,-0.309,98.83,DNF,99.282,99.202,01:39.282,01:39.202,98.475,98.418,01:38.475,01:38.418,14,14,0.597,0.623,1.4289999999999998,1.388,19.0,26.0,73.1
2023,0,1,2023011,2,4,McLaren,4,#F58020,Lando Norris,NOR,98.415,98.329,0.069,0.157,98.499,17,98.415,98.329,01:38.415,01:38.329,98.475,98.418,01:38.475,01:38.418,10,7,1.058,1.089,0.968,0.922,7.0,8.0,87.5
2023,0,1,2023011,2,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,98.331,98.279,0.077,0.130,98.475,5,98.331,98.279,01:38.331,01:38.279,98.475,98.418,01:38.475,01:38.418,9,9,1.066,1.062,0.96,0.949,21.0,47.0,44.7
2023,0,1,2023011,2,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,98.314,98.235,0.124,0.202,98.475,4,98.314,98.235,01:38.314,01:38.235,98.475,98.418,01:38.475,01:38.418,5,5,1.113,1.134,0.913,0.877,6.0,31.0,19.4
2023,0,1,2023011,2,14,Mercedes,63,#6CD3BF,George Russell,RUS,98.373,98.342,0.088,0.119,98.475,7,98.373,98.342,01:38.373,01:38.342,98.475,98.418,01:38.475,01:38.418,8,10,1.077,1.0510000000000002,0.949,0.96,26.0,47.0,55.3
2023,0,1,2023011,2,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,98.69,98.623,-0.282,-0.215,98.475,8,98.69,98.623,01:38.690,01:38.623,98.475,98.418,01:38.475,01:38.418,12,12,0.7070000000000001,0.7170000000000001,1.319,1.294,30.0,42.0,71.4
2023,0,1,2023011,2,28,McLaren,81,#F58020,Oscar Piastri,PIA,101.147,101.147,-0.932,-0.932,100.187,DNF,101.147,101.147,01:41.147,01:41.147,98.475,98.418,01:38.475,01:38.418,19,20,0.0569999999999999,0.0,1.969,2.011,1.0,8.0,12.5
2023,1,2,2023021,2,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,93.688,93.641,1.204,1.252,94.953,2,93.688,93.641,01:33.688,01:33.641,94.953,94.893,01:34.953,01:34.893,2,2,2.605,2.595,0.31,0.3189999999999999,15.0,44.0,34.1
2023,1,2,2023021,2,17,Alpine,10,#2293D1,Pierre Gasly,GAS,94.977,94.944,-0.115,-0.082,94.953,9,94.977,94.944,01:34.977,01:34.944,94.953,94.893,01:34.953,01:34.893,10,10,1.286,1.261,1.629,1.653,15.0,40.0,37.5
2023,1,2,2023021,2,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,93.379,93.321,1.514,1.571,94.953,1,93.379,93.321,01:33.379,01:33.321,94.953,94.893,01:34.953,01:34.893,1,1,2.915,2.914,0.0,0.0,29.0,44.0,65.9
2023,1,2,2023021,2,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,93.956,93.913,0.937,0.980,94.953,3,93.956,93.913,01:33.956,01:33.913,94.953,94.893,01:34.953,01:34.893,3,3,2.338,2.323,0.577,0.591,9.0,10.0,90.0
2023,1,2,2023021,2,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,94.558,94.483,0.326,0.400,94.953,7,94.558,94.483,01:34.558,01:34.483,94.953,94.893,01:34.953,01:34.893,8,8,1.727,1.743,1.188,1.1709999999999998,21.0,41.0,51.2
2023,1,2,2023021,2,10,Aston Martin,18,#358C75,Lance Stroll,STR,95.743,95.694,0.362,0.421,95.845,DNF,95.743,95.694,01:35.743,01:35.694,94.953,94.893,01:34.953,01:34.893,7,7,1.763,1.764,1.152,1.15,1.0,10.0,10.0
2023,1,2,2023021,2,27,Williams,2,#37BEDD,Logan Sargeant,SAR,95.924,95.806,-1.021,-0.903,94.953,16,95.924,95.806,01:35.924,01:35.806,94.953,94.893,01:34.953,01:34.893,19,19,0.3800000000000001,0.4399999999999999,2.535,2.474,10.0,19.0,52.6
2023,1,2,2023021,2,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,95.18,95.073,-0.329,-0.223,94.953,10,95.18,95.073,01:35.180,01:35.073,94.953,94.893,01:34.953,01:34.893,11,11,1.072,1.12,1.843,1.794,27.0,39.0,69.2
2023,1,2,2023021,2,26,Alpha Tauri,21,#5E8FAA,Nyck De Vries,DEV,95.651,95.633,-0.748,-0.730,94.953,14,95.651,95.633,01:35.651,01:35.633,94.953,94.893,01:34.953,01:34.893,16,17,0.653,0.613,2.262,2.301,12.0,43.0,27.9
2023,1,2,2023021,2,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,95.389,95.305,-0.486,-0.402,94.953,11,95.389,95.305,01:35.389,01:35.305,94.953,94.893,01:34.953,01:34.893,12,12,0.915,0.941,2.0,1.973,31.0,43.0,72.1
2023,1,2,2023021,2,24,Williams,23,#37BEDD,Alexander Albon,ALB,96.627,96.569,-0.849,-0.791,95.734,DNF,96.627,96.569,01:36.627,01:36.569,94.953,94.893,01:34.953,01:34.893,18,18,0.552,0.5519999999999999,2.363,2.362,9.0,19.0,47.4
2023,1,2,2023021,2,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,95.413,95.342,-0.553,-0.482,94.953,13,95.413,95.342,01:35.413,01:35.342,94.953,94.893,01:34.953,01:34.893,14,14,0.848,0.861,2.067,2.053,33.0,36.0,91.7
2023,1,2,2023021,2,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,95.403,95.307,-0.543,-0.447,94.953,12,95.403,95.307,01:35.403,01:35.307,94.953,94.893,01:34.953,01:34.893,13,13,0.858,0.8959999999999999,2.057,2.018,12.0,39.0,30.8
2023,1,2,2023021,2,13,Alpine,31,#2293D1,Esteban Ocon,OCO,94.943,94.897,-0.059,-0.013,94.953,8,94.943,94.897,01:34.943,01:34.897,94.953,94.893,01:34.953,01:34.893,9,9,1.342,1.33,1.573,1.584,25.0,40.0,62.5
2023,1,2,2023021,2,4,McLaren,4,#F58020,Lando Norris,NOR,95.632,95.567,-0.76,-0.694,94.953,17,95.632,95.567,01:35.632,01:35.567,94.953,94.893,01:34.953,01:34.893,17,16,0.641,0.649,2.274,2.265,18.0,42.0,42.9
2023,1,2,2023021,2,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,94.515,94.465,0.377,0.427,94.953,5,94.515,94.465,01:34.515,01:34.465,94.953,94.893,01:34.953,01:34.893,6,6,1.778,1.77,1.137,1.144,8.0,44.0,18.2
2023,1,2,2023021,2,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,94.406,94.372,0.459,0.493,94.953,6,94.406,94.372,01:34.406,01:34.372,94.953,94.893,01:34.953,01:34.893,5,5,1.86,1.836,1.055,1.0779999999999998,20.0,41.0,48.8
2023,1,2,2023021,2,14,Mercedes,63,#6CD3BF,George Russell,RUS,94.18,94.124,0.713,0.768,94.953,4,94.18,94.124,01:34.180,01:34.124,94.953,94.893,01:34.953,01:34.893,4,4,2.114,2.111,0.801,0.8029999999999999,36.0,44.0,81.8
2023,1,2,2023021,2,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,96.316,96.258,-1.401,-1.343,94.978,18,96.316,96.258,01:36.316,01:36.258,94.953,94.893,01:34.953,01:34.893,20,20,0.0,0.0,2.915,2.914,3.0,36.0,8.3
2023,1,2,2023021,2,28,McLaren,81,#F58020,Oscar Piastri,PIA,95.563,95.51,-0.66,-0.607,94.953,15,95.563,95.51,01:35.563,01:35.510,94.953,94.893,01:34.953,01:34.893,15,15,0.741,0.736,2.174,2.178,24.0,42.0,57.1
2023,2,3,2023031,2,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,81.963,81.857,0.842,0.952,82.884,1,81.963,81.857,01:21.963,01:21.857,82.884,82.81,01:22.884,01:22.810,1,1,2.072,2.073,0.0,0.0,29.0,42.0,69.0
2023,2,3,2023031,2,17,Alpine,10,#2293D1,Pierre Gasly,GAS,82.388,82.308,0.441,0.525,82.884,13,82.388,82.308,01:22.388,01:22.308,82.884,82.81,01:22.884,01:22.810,4,4,1.671,1.646,0.4009999999999999,0.4269999999999999,32.0,42.0,76.2
2023,2,3,2023031,2,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,82.397,82.36,0.438,0.477,82.884,5,82.397,82.36,01:22.397,01:22.360,82.884,82.81,01:22.884,01:22.810,5,6,1.668,1.598,0.4039999999999999,0.475,13.0,42.0,31.0
2023,2,3,2023031,2,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,82.185,82.169,0.608,0.624,82.884,3,82.185,82.169,01:22.185,01:22.169,82.884,82.81,01:22.884,01:22.810,2,3,1.838,1.745,0.2339999999999999,0.3279999999999999,27.0,42.0,64.3
2023,2,3,2023031,2,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,-,-,-,-,-,DNF,-,-,-,-,82.884,82.81,01:22.884,01:22.810,20,20,-,-,-,-,-,-,-
2023,2,3,2023031,2,10,Aston Martin,18,#358C75,Lance Stroll,STR,82.403,82.307,0.406,0.506,82.884,4,82.403,82.307,01:22.403,01:22.307,82.884,82.81,01:22.884,01:22.810,6,5,1.636,1.627,0.4359999999999999,0.4459999999999999,15.0,42.0,35.7
2023,2,3,2023031,2,27,Williams,2,#37BEDD,Logan Sargeant,SAR,83.879,83.762,-1.012,-0.889,82.884,16,83.879,83.762,01:23.879,01:23.762,82.884,82.81,01:22.884,01:22.810,17,17,0.2179999999999999,0.2319999999999999,1.854,1.841,-,-,-
2023,2,3,2023031,2,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,83.319,83.206,-0.46,-0.341,82.884,17,83.319,83.206,01:23.319,01:23.206,82.884,82.81,01:22.884,01:22.810,12,12,0.77,0.78,1.302,1.293,6.0,41.0,14.6
2023,2,3,2023031,2,26,Alpha Tauri,21,#5E8FAA,Nyck De Vries,DEV,84.124,84.021,-1.23,-1.121,82.884,15,84.124,84.021,01:24.124,01:24.021,82.884,82.81,01:22.884,01:22.810,18,18,0.0,0.0,2.072,2.073,11.0,39.0,28.2
2023,2,3,2023031,2,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,83.495,83.402,-0.652,-0.554,82.884,10,83.495,83.402,01:23.495,01:23.402,82.884,82.81,01:22.884,01:22.810,15,15,0.578,0.567,1.494,1.506,28.0,39.0,71.8
2023,2,3,2023031,2,24,Williams,23,#37BEDD,Alexander Albon,ALB,83.494,83.494,-,-,83.942,DNF,83.494,83.494,01:23.494,01:23.494,82.884,82.81,01:22.884,01:22.810,19,19,-,-,-,-,-,-,-
2023,2,3,2023031,2,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,83.384,83.337,-0.512,-0.463,82.884,9,83.384,83.337,01:23.384,01:23.337,82.884,82.81,01:22.884,01:22.810,13,13,0.718,0.6579999999999999,1.354,1.415,30.0,41.0,73.2
2023,2,3,2023031,2,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,82.697,82.61,0.118,0.208,82.884,7,82.697,82.61,01:22.697,01:22.610,82.884,82.81,01:22.884,01:22.810,8,8,1.348,1.329,0.724,0.744,35.0,41.0,85.4
2023,2,3,2023031,2,13,Alpine,31,#2293D1,Esteban Ocon,OCO,82.737,82.66,0.102,0.183,82.884,14,82.737,82.66,01:22.737,01:22.660,82.884,82.81,01:22.884,01:22.810,9,9,1.332,1.304,0.74,0.7689999999999999,10.0,42.0,23.8
2023,2,3,2023031,2,4,McLaren,4,#F58020,Lando Norris,NOR,82.617,82.559,0.219,0.280,82.884,6,82.617,82.559,01:22.617,01:22.559,82.884,82.81,01:22.884,01:22.810,7,7,1.449,1.401,0.623,0.6719999999999999,35.0,42.0,83.3
2023,2,3,2023031,2,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,83.0,82.944,-0.243,-0.184,82.884,2,83.0,82.944,01:23.000,01:22.944,82.884,82.81,01:22.884,01:22.810,11,11,0.987,0.937,1.085,1.136,3.0,8.0,37.5
2023,2,3,2023031,2,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,82.21,82.165,0.585,0.632,82.884,12,82.21,82.165,01:22.210,01:22.165,82.884,82.81,01:22.884,01:22.810,3,2,1.815,1.753,0.257,0.3199999999999999,-,-,-
2023,2,3,2023031,2,14,Mercedes,63,#6CD3BF,George Russell,RUS,85.032,84.974,-0.579,-0.506,84.794,DNF,85.032,84.974,01:25.032,01:24.974,82.884,82.81,01:22.884,01:22.810,14,14,0.651,0.615,1.4209999999999998,1.458,5.0,8.0,62.5
2023,2,3,2023031,2,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,83.725,83.676,-0.882,-0.830,82.884,11,83.725,83.676,01:23.725,01:23.676,82.884,82.81,01:22.884,01:22.810,16,16,0.348,0.291,1.724,1.782,11.0,41.0,26.8
2023,2,3,2023031,2,28,McLaren,81,#F58020,Oscar Piastri,PIA,83.033,82.937,-0.205,-0.105,82.884,8,83.033,82.937,01:23.033,01:22.937,82.884,82.81,01:22.884,01:22.810,10,10,1.025,1.016,1.047,1.057,7.0,42.0,16.7
2023,3,4,2023040,2,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,104.177,104.154,1.465,1.487,105.721,1,104.177,104.154,01:44.177,01:44.154,105.721,105.641,01:45.721,01:45.641,1,1,3.702,3.443,0.0,0.0,8.0,11.0,72.7
2023,3,4,2023040,2,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,104.621,104.621,1.021,1.021,105.721,2,104.621,104.621,01:44.621,01:44.621,105.721,105.641,01:45.721,01:45.641,3,3,3.258,2.977,0.4440000000000002,0.4660000000000002,7.0,11.0,63.6
2023,3,4,2023040,2,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,104.54,104.54,1.101,1.101,105.721,3,104.54,104.54,01:44.540,01:44.540,105.721,105.641,01:45.721,01:45.641,2,2,3.338,3.057,0.3640000000000001,0.3860000000000001,3.0,11.0,27.3
2023,3,4,2023040,2,14,Mercedes,63,#6CD3BF,George Russell,RUS,104.744,104.744,0.897,0.897,105.721,4,104.744,104.744,01:44.744,01:44.744,105.721,105.641,01:45.721,01:45.641,4,4,3.1340000000000003,2.853,0.5680000000000001,0.5900000000000001,10.0,11.0,90.9
2023,3,4,2023040,2,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,104.802,104.762,0.84,0.879,105.721,5,104.802,104.762,01:44.802,01:44.762,105.721,105.641,01:45.721,01:45.641,5,5,3.077,2.835,0.6250000000000001,0.6080000000000001,4.0,11.0,36.4
2023,3,4,2023040,2,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,104.842,104.808,0.799,0.834,105.721,6,104.842,104.808,01:44.842,01:44.808,105.721,105.641,01:45.721,01:45.641,6,6,3.036,2.79,0.666,0.6530000000000001,9.0,11.0,81.8
2023,3,4,2023040,2,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,105.255,105.191,0.386,0.450,105.721,7,105.255,105.191,01:45.255,01:45.191,105.721,105.641,01:45.721,01:45.641,7,7,2.623,2.406,1.0790000000000002,1.037,1.0,11.0,9.1
2023,3,4,2023040,2,10,Aston Martin,18,#358C75,Lance Stroll,STR,105.297,105.23,0.344,0.412,105.721,8,105.297,105.23,01:45.297,01:45.230,105.721,105.641,01:45.721,01:45.641,8,8,2.581,2.368,1.121,1.0750000000000002,2.0,11.0,18.2
2023,3,4,2023040,2,24,Williams,23,#37BEDD,Alexander Albon,ALB,105.649,105.537,-0.008,0.104,105.721,9,105.649,105.537,01:45.649,01:45.537,105.721,105.641,01:45.721,01:45.641,11,10,2.229,2.06,1.473,1.383,-,-,-
2023,3,4,2023040,2,28,McLaren,81,#F58020,Oscar Piastri,PIA,105.586,105.586,0.056,0.056,105.721,10,105.586,105.586,01:45.586,01:45.586,105.721,105.641,01:45.721,01:45.641,10,11,2.293,2.012,1.409,1.431,2.0,9.0,22.2
2023,3,4,2023040,2,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,105.947,105.906,-0.306,-0.264,105.721,11,105.947,105.906,01:45.947,01:45.906,105.721,105.641,01:45.721,01:45.641,12,12,1.931,1.692,1.771,1.751,10.0,11.0,90.9
2023,3,4,2023040,2,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,106.434,106.195,-0.793,-0.553,105.721,12,106.434,106.195,01:46.434,01:46.195,105.721,105.641,01:45.721,01:45.641,14,13,1.444,1.403,2.258,2.04,9.0,11.0,81.8
2023,3,4,2023040,2,17,Alpine,10,#2293D1,Pierre Gasly,GAS,106.604,106.457,-0.962,-0.816,105.721,13,106.604,106.457,01:46.604,01:46.457,105.721,105.641,01:45.721,01:45.641,15,15,1.275,1.14,2.427,2.303,4.0,9.0,44.4
2023,3,4,2023040,2,26,Alpha Tauri,21,#5E8FAA,Nyck De Vries,DEV,106.99,106.99,-1.349,-1.349,105.721,14,106.99,106.99,01:46.990,01:46.990,105.721,105.641,01:45.721,01:45.641,16,16,0.8880000000000001,0.607,2.814,2.8360000000000003,-,-,-
2023,3,4,2023040,2,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,107.878,107.582,-2.237,-1.940,105.721,15,107.878,107.582,01:47.878,01:47.582,105.721,105.641,01:45.721,01:45.641,18,17,0.0,0.016,3.702,3.427,1.0,11.0,9.1
2023,3,4,2023040,2,3,Alfa Romeo,77,#C92D4B,Valtteri Bottas,BOT,107.875,107.598,-2.234,-1.956,105.721,16,107.875,107.598,01:47.875,01:47.598,105.721,105.641,01:45.721,01:45.641,17,18,0.0030000000000001,0.0,3.699,3.443,2.0,11.0,18.2
2023,3,4,2023040,2,4,McLaren,4,#F58020,Lando Norris,NOR,105.336,105.311,0.318,0.343,105.721,17,105.336,105.311,01:45.336,01:45.311,105.721,105.641,01:45.721,01:45.641,9,9,2.555,2.299,1.147,1.144,7.0,9.0,77.8
2023,3,4,2023040,2,13,Alpine,31,#2293D1,Esteban Ocon,OCO,106.473,106.473,-0.787,-0.787,105.721,18,106.473,106.473,01:46.473,01:46.473,105.721,105.641,01:45.721,01:45.641,13,14,1.4500000000000002,1.169,2.252,2.274,5.0,9.0,55.6
2023,3,4,2023040,2,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,-,-,-,-,-,DNF,-,-,-,-,105.721,105.641,01:45.721,01:45.641,19,19,-,-,-,-,-,-,-
2023,4,4,2023041,2,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,105.61,105.559,1.372,1.424,107.046,2,105.61,105.559,01:45.610,01:45.559,107.046,106.991,01:47.046,01:46.991,2,1,2.378,2.36,0.0009999999999998,0.0,22.0,44.0,50.0
2023,4,4,2023041,2,17,Alpine,10,#2293D1,Pierre Gasly,GAS,107.063,106.976,-0.151,-0.059,107.046,14,107.063,106.976,01:47.063,01:46.976,107.046,106.991,01:47.046,01:46.991,9,9,0.855,0.877,1.524,1.483,22.0,36.0,61.1
2023,4,4,2023041,2,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,105.618,105.59,1.373,1.402,107.046,1,105.618,105.59,01:45.618,01:45.590,107.046,106.991,01:47.046,01:46.991,1,2,2.379,2.338,0.0,0.022,22.0,44.0,50.0
2023,4,4,2023041,2,19,Aston Martin,14,#358C75,Fernando Alonso,ALO,106.162,106.092,0.829,0.900,107.046,4,106.162,106.092,01:46.162,01:46.092,107.046,106.991,01:47.046,01:46.991,4,4,1.835,1.836,0.544,0.5239999999999999,40.0,45.0,88.9
2023,4,4,2023041,2,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,106.125,106.084,0.867,0.908,107.046,3,106.125,106.084,01:46.125,01:46.084,107.046,106.991,01:47.046,01:46.991,3,3,1.873,1.844,0.506,0.5159999999999999,41.0,45.0,91.1
2023,4,4,2023041,2,10,Aston Martin,18,#358C75,Lance Stroll,STR,106.808,106.78,0.184,0.212,107.046,7,106.808,106.78,01:46.808,01:46.780,107.046,106.991,01:47.046,01:46.991,8,8,1.19,1.148,1.189,1.212,5.0,45.0,11.1
2023,4,4,2023041,2,27,Williams,2,#37BEDD,Logan Sargeant,SAR,107.874,107.819,-0.946,-0.891,107.046,16,107.874,107.819,01:47.874,01:47.819,107.046,106.991,01:47.046,01:46.991,18,18,0.06,0.045,2.319,2.315,8.0,41.0,19.5
2023,4,4,2023041,2,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,107.647,107.57,-0.665,-0.588,107.046,13,107.647,107.57,01:47.647,01:47.570,107.046,106.991,01:47.046,01:46.991,15,14,0.3409999999999999,0.3480000000000001,2.0380000000000003,2.012,22.0,41.0,53.7
2023,4,4,2023041,2,26,Alpha Tauri,21,#5E8FAA,Nyck De Vries,DEV,109.165,109.098,-0.861,-0.793,108.23,DNF,109.165,109.098,01:49.165,01:49.098,107.046,106.991,01:47.046,01:46.991,17,17,0.145,0.143,2.234,2.217,0.0,5.0,0.0
2023,4,4,2023041,2,9,Alpha Tauri,22,#5E8FAA,Yuki Tsunoda,TSU,107.455,107.405,-0.527,-0.478,107.046,10,107.455,107.405,01:47.455,01:47.405,107.046,106.991,01:47.046,01:46.991,12,11,0.479,0.4580000000000001,1.9,1.902,5.0,5.0,100.0
2023,4,4,2023041,2,24,Williams,23,#37BEDD,Alexander Albon,ALB,107.567,107.505,-0.66,-0.597,107.046,12,107.567,107.505,01:47.567,01:47.505,107.046,106.991,01:47.046,01:46.991,14,15,0.346,0.3390000000000001,2.033,2.021,33.0,41.0,80.5
2023,4,4,2023041,2,23,Alfa Romeo,24,#C92D4B,Guanyu Zhou,ZHO,108.424,108.376,-0.966,-0.918,107.478,DNF,108.424,108.376,01:48.424,01:48.376,107.046,106.991,01:47.046,01:46.991,19,19,0.04,0.018,2.339,2.342,13.0,22.0,59.1
2023,4,4,2023041,2,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,107.869,107.748,-0.786,-0.666,107.082,17,107.869,107.748,01:47.869,01:47.748,107.046,106.991,01:47.046,01:46.991,16,16,0.2199999999999999,0.27,2.159,2.09,19.0,41.0,46.3
2023,4,4,2023041,2,13,Alpine,31,#2293D1,Esteban Ocon,OCO,107.573,107.528,-0.524,-0.479,107.046,15,107.573,107.528,01:47.573,01:47.528,107.046,106.991,01:47.046,01:46.991,11,12,0.482,0.4570000000000001,1.897,1.903,14.0,36.0,38.9
2023,4,4,2023041,2,4,McLaren,4,#F58020,Lando Norris,NOR,107.382,107.317,-0.428,-0.363,107.046,9,107.382,107.317,01:47.382,01:47.317,107.046,106.991,01:47.046,01:46.991,10,10,0.5780000000000001,0.5730000000000001,1.801,1.787,30.0,42.0,71.4
2023,4,4,2023041,2,1,Mercedes,44,#6CD3BF,Lewis Hamilton,HAM,106.58,106.523,0.374,0.431,107.046,6,106.58,106.523,01:46.580,01:46.523,107.046,106.991,01:47.046,01:46.991,5,5,1.38,1.367,0.999,0.993,27.0,40.0,67.5
