SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023011,2,0,Fernando Alonso,Aston Martin,5.0,5,3,3,3,+38.637,15,14,ALO,19,4,#23675D,19-4,7,1,1.0,8.11,1.0,1.0,0.5483434753211629,5,0,0,3.0,5.0,0,0,1.0,1.0,57.0,100,3,3.0,0.0,3.0,7.0,-2,0.0,2.0,2.0,1.0,98.112,01:38.112,0.184,0.108,0.076,15,2.60,3,1.90,17,1.20,1,2.00,11,1.0,16,11,4.50,9,3.20,8,0.1403508771929824,3.685,0.0646491228070185,6.06,3.25,6.96,10.00,3.15,7.20,4.97,5.50,6.14,0.0,0.4851881505204163,1.0,0.5497630331753555,0.0,0.4259501965923984,1.0,0.5344735435595938,17.0,0.0,0.4545454545454545,23.0,40.0,27.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.248333333333332,7.70,7,1,BAH,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,100.0,0.0,0.0,100.0,15.0,15.0,3,5,11,11.0,15,3,9.0,1,17,7.70,
2023,2023011,2,0,Lance Stroll,Aston Martin,8.0,8,6,6,6,+54.502,8,18,STR,10,4,#23675D,10-4,4,1,1.0,6.68,0.0,0.0,0.451656524678837,8,0,0,4.0,8.0,0,0,0.0,0.0,57.0,100,2,2.0,0.0,2.0,9.0,-1,0.0,1.0,1.0,1.0,98.382,01:38.382,0.176,0.111,0.0649999999999999,14,2.70,9,1.60,13,1.40,3,1.90,12,1.0,12,13,4.30,4,3.30,8,0.1403508771929824,3.484,0.0611228070175445,6.43,4.38,5.70,8.71,3.78,7.20,4.97,5.50,6.14,1.0,0.5148118494795837,0.0,0.4502369668246445,1.0,0.5740498034076016,0.0,0.4655264564404062,13.0,1.0,0.5454545454545454,23.0,40.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.468333333333334,7.60,7,1,BAH,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,100.0,0.0,0.0,100.0,8.0,8.0,6,8,12,13.0,14,9,4.0,3,13,7.60,
2023,2023011,2,0,Valtteri Bottas,Alfa Romeo,12.0,12,8,8,8,+1:12.647,4,77,BOT,3,1,#752020,3-1,8,3,1.0,4.79,1.0,1.0,0.5257958287596048,12,0,0,6.0,12.0,0,0,1.0,1.0,57.0,100,-3,1.0,4.0,5.0,8.0,4,4.0,0.0,4.0,1.0,98.69,01:38.690,0.160,0.097,0.063,11,3.00,13,1.40,1,2.00,18,1.15,13,1.0,1,12,4.40,12,3.15,8,0.1403508771929824,3.283,0.0575964912280704,7.17,10.00,4.28,2.29,4.4,7.20,4.97,5.50,6.14,1.0,0.5114122681883024,1.0,0.6948051948051949,1.0,0.9090909090909092,0.0,0.23559670781893,11.0,0.0,0.4070305272895467,4.0,16.0,4.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.828333333333333,7.55,7,1,BAH,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,20.0,80.0,100.0,0.0,4.0,4.0,8,12,13,12.0,11,13,12.0,18,1,7.55,
2023,2023011,2,0,Guanyu Zhou,Alfa Romeo,13.0,13,16,16,16,+1 Lap,0,24,ZHO,23,1,#752020,23-1,5,3,1.0,4.32,0.0,0.0,0.4742041712403952,13,0,0,7.0,13.0,0,0,0.0,0.0,56.0,98,1,3.0,2.0,5.0,17.0,-4,0.0,4.0,4.0,1.0,99.207,01:39.207,0.167,0.109,0.058,12,2.90,17,1.20,20,1.05,8,1.65,14,1.0,19,14,4.10,16,2.70,3,0.0535714285714285,2.584,0.0461428571428572,6.85,1.00,1.88,7.43,6.41,7.20,4.97,5.50,6.14,0.0,0.4885877318116975,0.0,0.3051948051948052,0.0,0.0909090909090909,1.0,0.7644032921810701,8.0,1.0,0.5929694727104533,4.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.971666666666667,6.80,7,1,BAH,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,60.0,40.0,0.0,100.0,0.0,0.0,16,13,14,14.0,12,17,16.0,8,20,6.80,
2023,2023011,2,0,Lando Norris,McLaren,11.0,11,17,17,17,+2 Laps,0,4,NOR,4,9,#EE853F,4-9,10,1,1.0,5.26,1.0,1.0,0.7295423023578363,11,0,0,6.0,11.0,0,0,1.0,,55.0,96,-1,1.0,2.0,3.0,10.0,1,2.0,1.0,3.0,1.0,98.415,01:38.415,0.293,0.217,0.0759999999999999,19,2.20,10,1.55,7,1.70,15,1.30,15,1.0,6,16,3.75,13,3.00,6,0.109090909090909,3.424,0.062254545454545,1.00,6.62,5.55,4.86,3.58,7.20,4.97,5.50,6.14,,,,,,,,,15.0,1.0,1.0,0.0,40.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,6.75,7,1,BAH,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,33.0,67.0,67.0,33.0,0.0,0.0,17,11,15,16.0,19,10,13.0,15,7,6.75,
2023,2023011,2,0,Esteban Ocon,Alpine,9.0,9,-,DNF,18,-,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,6.21,1.0,1.0,0.8613037447988904,9,0,0,5.0,9.0,1,0,0.0,,41.0,72,0,1.0,1.0,2.0,11.0,-2,0.0,2.0,2.0,1.0,99.282,01:39.282,0.172,0.085,0.0869999999999999,13,2.80,18,1.15,18,1.15,10,1.55,16,1.0,17,15,3.95,15,2.70,4,0.0975609756097561,2.505,0.061097560975611,6.61,3.25,1.53,6.14,3.78,7.20,4.97,5.50,6.14,0.0,0.4292207792207793,0.0,0.1966580976863753,0.0,0.3292806484295845,0.0,0.4134680134680134,12.0,0.0,0.3111111111111111,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.971666666666667,6.65,7,1,BAH,GAS,Pierre Gasly,FRA,France,Франция,#004CA2,Renault,#FAEF00,50.0,50.0,0.0,100.0,0.0,0.0,8,9,16,15.0,13,18,15.0,10,18,6.65,
2023,2023011,2,0,Nico Hulkenberg,Haas F1 Team,10.0,10,15,15,15,+1 Lap,0,27,HUL,25,7,#505050,25-7,11,3,1.0,5.74,1.0,1.0,0.7034313725490197,10,0,0,5.0,10.0,0,0,0.0,0.0,56.0,98,-2,0.0,2.0,2.0,14.0,-4,0.0,4.0,4.0,1.0,98.839,01:38.839,0.196,0.108,0.088,17,2.40,14,1.35,19,1.10,16,1.25,17,1.0,18,17,3.75,18,2.35,5,0.0892857142857142,4.305,0.0768750000000001,5.50,1.00,3.59,3.57,1.0,7.20,4.97,5.50,6.14,1.0,0.5064456721915286,1.0,0.5753205128205128,0.0,0.1858736059479554,1.0,0.5,19.0,0.0,0.2127659574468085,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.428333333333334,6.10,7,1,BAH,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,0.0,100.0,0.0,100.0,0.0,0.0,15,10,17,17.0,17,14,18.0,16,19,6.10,
2023,2023011,2,0,Kevin Magnussen,Haas F1 Team,17.0,17,13,13,13,+1 Lap,0,20,MAG,22,7,#505050,22-7,6,3,1.0,2.42,0.0,0.0,0.2965686274509804,17,0,0,9.0,17.0,0,0,1.0,1.0,56.0,98,-2,1.0,3.0,4.0,18.0,-1,0.0,1.0,1.0,1.0,99.04,01:39.040,0.199,0.132,0.067,18,2.30,16,1.25,15,1.30,17,1.20,18,1.0,14,19,3.55,17,2.50,6,0.1071428571428571,3.446,0.0615357142857147,5.36,4.38,2.65,3.57,3.7,7.20,4.97,5.50,6.14,0.0,0.4935543278084715,0.0,0.4246794871794871,1.0,0.8141263940520446,0.0,0.5,14.0,1.0,0.7872340425531915,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.898333333333333,6.05,7,1,BAH,HUL,Nico Hulkenberg,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,25.0,75.0,0.0,100.0,0.0,0.0,13,17,18,19.0,18,16,17.0,17,15,6.05,
2023,2023011,2,0,Nyck De Vries,Alpha Tauri,19.0,19,14,14,14,+1 Lap,0,21,DEV,26,2,#5F86E1,26-2,16,2,1.0,1.47,0.0,0.0,0.2768361581920904,19,0,0,10.0,19.0,0,0,0.0,0.0,56.0,98,-4,1.0,5.0,6.0,20.0,-1,0.0,1.0,1.0,1.0,99.397,01:39.397,0.190,0.111,0.079,16,2.50,19,1.10,16,1.25,19,1.10,19,1.0,15,18,3.60,19,2.35,4,0.0714285714285714,3.521,0.0628749999999992,5.78,4.38,1.00,1.00,3.47,7.20,4.97,5.50,6.14,0.0,0.3855903935957304,0.0,0.1766784452296819,0.0,0.5,0.0,0.0909090909090909,16.0,0.0,0.3298479087452471,0.0,43.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,5.95,7,1,BAH,TSU,Yuki Tsunoda,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,17.0,83.0,0.0,100.0,0.0,0.0,14,19,19,18.0,16,19,19.0,19,16,5.95,
2023,2023011,2,0,Oscar Piastri,McLaren,18.0,18,-,DNF,20,-,0,81,PIA,28,9,#EE853F,28-9,2,1,1.0,1.95,0.0,0.0,0.2704576976421636,18,0,0,9.0,18.0,1,0,0.0,,13.0,23,-,0.0,0.0,0.0,16.0,2,2.0,0.0,2.0,0.0,-,-,0.073,0.073,0.0,DNC,DNC,DNC,DNC,5,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,0,0.0,-,,-,7.75,-,-,,7.20,4.97,5.50,6.14,,,,,,,,,20.0,0.0,,0.0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,7,1,BAH,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,0.0,0.0,100.0,0.0,0.0,0.0,15,18,10,11.0,9,14,6.0,6,5,7.80,
2023,2023021,2,1,Fernando Alonso,Aston Martin,3.0,2,3,3,3,+20.728,15,14,ALO,19,4,#23675D,19-4,7,1,1.0,9.05,1.0,1.0,0.5425659472422063,2,0,0,1.0,2.0,0,0,1.0,,50.0,100,-2,0.0,2.0,2.0,1.0,1,1.0,0.0,1.0,1.0,93.956,01:33.956,0.115,0.075,0.04,1,4.00,3,1.90,2,1.95,17,1.20,1,1.0,2,1,5.90,8,3.15,2,0.04,1.876,0.0375199999999995,10.00,8.20,8.40,1.82,7.7,5.90,5.41,6.40,3.46,,,,,,,,,5.0,0.0,0.4974160206718346,15.0,37.0,23.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,8.336666666666666,9.05,32,2,SAU,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,0.0,100.0,100.0,0.0,30.0,30.0,3,2,1,1.0,1,3,8.0,17,2,9.05,
