SprintIndex,SeasonID,DriverID,TeamID,FullName,Number,Abbreviation,Color,DriverIDT,NationID,EngineID,NationCode,NationNameEng,NationNameRus,NationColor,Teammate,TeammateAbb,EngineColor,Engine,Team,RacesTotal,EventsTotal,GBest,PBest,GWorst,PWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GAvg,PAvg,NotStartedAvg,GRowAvg,RetiredAvg,DisqualifiedAvg,POrderAvg,PTeammateAvg,PTeammateClearAvg,PaceAvg,ConsistencyAvg,QAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QTDiscrAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QTNormAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistancePercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QNormAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinAvg,SecondAvg,ThirdAvg,PodiumAvg,QWinAvg,QSecondAvg,QThirdAvg,QPodiumAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,POrderSum,PTeammateSum,PTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceLapsSum,QTDiscrSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QTNormSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinSum,SecondSum,ThirdSum,PodiumSum,QWinSum,QSecondSum,QThirdSum,QPodiumSum,QTDiscrClearSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,NationPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
2,2023,19,4,Fernando Alonso,14,ALO,#459A72,19-4,7,1,ESP,Spain,Испания,#F7B800,Lance Stroll,STR,#707070,Mercedes,Aston Martin,28,22,2,2,19,15,10.2,12.093651651027916,7.961445558729607,9.693302531135297,11.64828483865928,1.6675638610767602,28,7.8,6.2,0.0,4.11,0.11,0.00,7.464285714285714,0.78,0.85,89.88018518518518,0.260,7.8,3.258,0.0648,4.888888888888889,8.93,3.333333333333333,7.5,4.166666666666667,6.25,5.7142857142857135,6.230139600921547,4.803564110605645,5.308450459007749,4.815241103182989,5.189466368859042,5.357072051174891,0.6666666666666666,1.8928571428571428,1.25,3.142857142857143,0.2857142857142857,0.75,0.4642857142857143,1.0,95.35714285714286,0.9642857142857143,9.9,7.3,8.9,8.5,8.3,3.11,1.6833333333333333,1.614814814814815,1.6240740740740742,4.794444444444444,9.11111111111111,3.238888888888889,7.37037037037037,6.30,6.31,5.78,6.25,6.757142857142857,0.25,0.10714285714285714,0.10714285714285714,0.0,0.03571428571428571,0.03571428571428571,0.2857142857142857,0.03571428571428571,0.0,0.10714285714285714,0.17857142857142858,0.2857142857142857,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,6.23,8.03,0,3,0,209,21,17,87.95999999999998,132.0,1399.0,25.0,8,18,10,15,16.0,17.444390882580333,11.528553865453548,12.740281101618596,11.556578647639173,12.454719285261701,14.464094538172205,18,53,35,88.0,8,21,13,34.0,84.0,45.45,43.6,43.85,129.45,87.45,7,1,3,3,0,1.0,1.0,8.0,1.0,216.90,206,0.0,3.0,5.0,8.0,0.0,2.0,2.0,4.0,25,3.0,60,40.0,62,38.0,406,280,1019,111,9.44,7.75,3.258,0.0648,4.89,9.44,0.25,18,53,35,88.0,8,21,13,34.0,28,206,7,1,8,3,0,3,1,1,132,0,3,5,8,0,2.0,2.0,4.0,25,17,3,60,40.0,62,38.0,4,8.0,0.0,3.0,5.0,1.0,3.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,1.0,1,2023
2,2023,10,4,Lance Stroll,18,STR,#459A72,10-4,4,1,CAN,Canada,Канада,#E30000,Fernando Alonso,ALO,#707070,Mercedes,Aston Martin,28,22,3,4,20,17,9.6,10.225458424931373,7.045565981523414,11.397075648311427,11.3679712011761,1.4924811556599293,28,12.3,9.4,0.03571428571428571,6.35,0.14,0.00,11.214285714285714,0.22,0.15,90.45284,0.229,12.6,3.288,0.0675,4.851851851851852,1.07,6.666666666666666,2.5,5.833333333333334,3.75,4.285714285714286,3.7698603990784516,5.196435889394355,4.691549540992252,5.184758896817011,4.810533631140958,5.206117485318382,0.28,2.074074074074074,1.7777777777777777,3.8518518518518516,0.7037037037037037,1.1111111111111112,0.4074074074074074,2.0,89.64285714285714,0.8928571428571429,8.8,9.9,8.7,9.8,9.2,3.22,1.554,1.5919999999999999,1.558,4.77,9.28,3.15,9.16,6.77,5.71,5.95,6.21,4.426785714285715,0.14285714285714285,0.0,0.0,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,6.52,7.92,1,4,0,314,6,3,85.47800000000021,131.0,1275.0,3.0,16,6,14,9,12.0,10.555609117419666,12.471446134546452,11.259718898381404,12.443421352360826,11.545280714738299,13.535905461827793,7,56,48,104.0,19,30,11,41.0,80.4,38.85,39.8,38.95,119.25,78.75,4,0,0,0,1,1.0,2.0,4.0,0.0,198.00,74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3,0.0,54,46.0,73,27.0,74,280,1019,111,10.27,12.27,3.288,0.0675,4.85,10.27,0.14,7,56,48,104.0,19,30,11,41.0,28,74,4,0,4,0,1,0,1,2,131,0,0,0,0,0,0.0,1.0,1.0,3,3,0,54,46.0,73,27.0,10,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,1,1.0,1,2023
2,2023,3,1,Valtteri Bottas,77,BOT,#752020,3-1,8,3,FIN,Finland,Финляндия,#04276B,Guanyu Zhou,ZHO,#DC0004,Ferrari,Alfa Romeo,28,22,7,8,20,20,9.4,11.950515253110002,5.629592142625226,9.401460758172869,13.587069794788928,1.7868784158231001,28,14.0,13.9,0.0,7.19,0.11,0.00,14.321428571428571,0.54,0.57,91.87562962962963,0.297,14.4,4.254,0.0850,4.785714285714286,6.79,4.615384615384616,4.615384615384616,5.0,2.692307692307692,2.8571428571428568,5.681865826306104,4.206702253550102,4.376943652566886,4.622515815002038,3.943723646888463,4.52066486247398,-2.8518518518518516,0.9642857142857143,3.7142857142857144,4.678571428571429,-0.6785714285714286,0.6428571428571429,1.3214285714285714,2.0,94.10714285714286,0.9642857142857143,12.4,15.7,12.8,14.4,14.6,2.86,1.2666666666666668,1.4055555555555557,1.3296296296296295,4.12962962962963,13.518518518518519,2.735185185185185,14.518518518518519,5.36,2.96,4.59,3.95,3.5746428571428575,0.10714285714285714,0.0,0.0,0.0,0.10714285714285714,0.03571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.00,6.86,0,3,0,401,15,13,110.60499999999986,134.0,1342.0,19.0,12,12,13,7,8.0,15.90922431365709,10.937425859230263,11.380053496673902,12.018541119005299,10.253681481910004,11.753728642432348,-77,27,104,131.0,-19,18,37,55.0,77.3,34.2,37.95,35.9,111.5,73.85,3,1,0,0,0,3.0,1.0,4.0,0.0,185.35,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,21,79.0,33,67.0,10,16,434,111,9.99,13.96,4.254,0.0850,4.79,9.99,0.11,-77,27,104,131.0,-19,18,37,55.0,28,10,3,1,4,0,0,0,3,1,134,0,0,0,0,0,0.0,0.0,0.0,19,13,0,21,79.0,33,67.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1,1.0,1,2023
2,2023,23,1,Guanyu Zhou,24,ZHO,#752020,23-1,5,3,CHN,China,Китай,#F70000,Valtteri Bottas,BOT,#DC0004,Ferrari,Alfa Romeo,28,22,5,9,20,19,5.9,7.6824438182093475,5.068195900575439,10.278182020232258,10.269387394597473,1.0136813392530502,28,15.6,14.0,0.0,8.15,0.11,0.00,14.428571428571429,0.43,0.43,92.47466666666666,0.283,16.0,4.089,0.0819,4.285714285714286,3.21,5.384615384615384,5.384615384615384,5.0,7.3076923076923075,7.142857142857143,4.318134173693896,5.793297746449898,5.623056347433114,5.377484184997962,6.056276353111537,6.017137539839872,-0.5185185185185185,2.0714285714285716,2.5714285714285716,4.642857142857143,-0.8571428571428571,0.4642857142857143,1.3214285714285714,2.0,95.5,0.9642857142857143,12.3,15.0,14.1,10.8,14.3,2.87,1.3018518518518518,1.3518518518518519,1.511111111111111,4.1722222222222225,13.555555555555555,2.8629629629629627,13.11111111111111,6.11,3.72,4.56,5.85,2.79,0.03571428571428571,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,7.04,0,3,0,404,12,10,110.4069999999998,120.0,1357.0,9.0,14,14,13,19,20.0,12.090775686342909,15.062574140769735,14.619946503326098,13.981458880994701,15.746318518089996,16.246271357567654,-14,58,72,130.0,-24,13,37,50.0,77.5,35.15,36.5,40.8,112.65,77.3,1,0,0,0,0,0.0,1.0,1.0,1.0,189.95,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,45,55.0,26,74.0,6,16,434,111,8.84,15.63,4.089,0.0819,4.29,8.84,0.04,-14,58,72,130.0,-24,13,37,50.0,28,6,1,0,1,0,0,0,0,1,120,0,0,0,0,0,0.0,0.0,0.0,9,10,0,45,55.0,26,74.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,2.0,4.0,4.0,4.0,1.0,2.0,0.0,1.0,1,1.0,1,2023
2,2023,4,9,Lando Norris,4,NOR,#DE8E18,4-9,10,1,GBR,Great Britain,Великобритания,#314486,Oscar Piastri,PIA,#707070,Mercedes,McLaren,28,22,1,2,19,17,9.0,10.290371125073085,9.478721108153454,10.142573385083042,11.781071716683961,1.3590574075575454,28,7.1,7.3,0.0,3.86,0.04,0.00,7.75,0.71,0.71,90.65437037037037,0.246,7.3,3.184,0.0591,5.2592592592592595,6.79,6.25,7.083333333333334,5.0,7.5,5.357142857142857,5.424733103674624,5.476628580135553,5.525481210002527,4.563564224324954,5.415485967730223,6.203892101255173,1.0740740740740742,2.2142857142857144,1.1785714285714286,3.392857142857143,-0.4642857142857143,0.6071428571428571,1.0714285714285714,2.0,96.25,0.9642857142857143,9.6,7.3,10.4,7.6,8.4,3.14,1.6833333333333333,1.5388888888888888,1.6722222222222223,4.82037037037037,8.851851851851851,3.2111111111111112,7.962962962962963,6.73,6.98,5.28,6.63,6.984285714285714,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.0,0.0,0.07142857142857142,0.17857142857142858,0.03571428571428571,0.0,0.25,0.07142857142857142,0.32142857142857145,0.03571428571428571,0.14285714285714285,0.14285714285714285,0.32142857142857145,6.47,8.03,0,1,0,217,20,17,79.59400000000025,142.0,1387.0,19.0,15,17,12,18,15.0,15.189252690288946,13.143908592325328,13.261154904006064,10.952554138379888,12.997166322552538,15.509730253137931,29,62,33,95.0,-13,17,30,47.0,84.7,45.45,41.55,45.15,130.15,86.7,4,1,1,2,0,0.0,2.0,5.0,1.0,216.85,205,0.0,7.0,2.0,9.0,1.0,4.0,4.0,9.0,19,30.0,65,35.0,36,64.0,614,302,1019,111,10.24,7.14,3.184,0.0591,5.26,10.24,0.14,29,62,33,95.0,-13,17,30,47.0,28,205,4,1,5,1,0,2,0,2,142,0,7,2,9,1,4.0,4.0,9.0,19,17,30,65,35.0,36,64.0,6,9.0,0.0,7.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,1,1.0,1,2023
2,2023,13,3,Esteban Ocon,31,OCO,#3494CC,13-3,9,4,FRA,France,Франция,#004CA2,Pierre Gasly,GAS,#FAEF00,Renault,Alpine,28,22,3,3,19,18,8.8,8.392854103342911,8.333066662399863,9.673331036066807,9.856107606091625,1.556363282356233,28,11.3,9.9,0.0,5.78,0.25,0.00,12.035714285714286,0.39,0.52,91.27072,0.268,11.3,2.504,0.0629,3.962962962962963,3.93,6.0,3.5999999999999996,5.2,5.2,5.0,5.045355684009972,5.332791189774635,4.6183851471305974,5.5100817243559055,4.95691435068656,5.052423218523052,0.56,2.107142857142857,2.0714285714285716,4.178571428571429,0.03571428571428571,0.75,0.7142857142857143,1.0,85.5,0.8928571428571429,7.1,11.1,9.7,9.7,8.5,3.39,1.494,1.568,1.5659999999999998,4.882,8.24,3.134,9.32,7.74,4.91,5.86,6.18,5.065714285714286,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.0,0.0,0.07142857142857142,0.17857142857142858,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,7.17,8.02,0,7,0,337,11,11,62.60100000000013,107.0,1217.0,11.0,15,9,13,13,14.0,14.126995915227921,13.331977974436588,11.545962867826495,13.775204310889764,12.3922858767164,12.631058046307631,14,59,58,117.0,1,21,20,41.0,84.7,37.35,39.2,39.15,122.05,78.35,3,1,1,2,0,0.0,2.0,5.0,0.0,200.40,58,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11,0.0,50,50.0,51,49.0,120,120,120,111,8.79,11.26,2.504,0.0629,3.96,8.79,0.11,14,59,58,117.0,1,21,20,41.0,28,58,3,1,5,1,0,2,0,2,107,0,0,1,1,0,0.0,0.0,0.0,11,11,0,50,50.0,51,49.0,12,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,1,1.0,1,2023
2,2023,25,7,Nico Hulkenberg,27,HUL,#505050,25-7,11,3,GER,Germany,Германия,#000000,Kevin Magnussen,MAG,#DC0004,Ferrari,Haas F1 Team,28,22,4,6,20,19,8.1,9.107775082398936,7.67279576632891,9.069531975598865,12.408181291509361,1.6284332567823803,28,12.2,14.3,0.0,6.25,0.07,0.00,14.535714285714286,0.54,0.50,92.69470370370371,0.323,11.8,4.784,0.1005,4.678571428571429,6.79,5.6000000000000005,5.6000000000000005,4.4,5.6000000000000005,4.285714285714286,5.961248865809447,4.862744588558099,5.479982723480308,4.820255803178784,4.951376611825748,5.10638852022927,-1.7037037037037037,1.6071428571428572,3.2857142857142856,4.892857142857143,-0.17857142857142858,0.75,0.9285714285714286,2.0,94.46428571428571,0.9642857142857143,13.7,14.2,11.2,13.6,14.5,2.73,1.3388888888888888,1.4740740740740739,1.372222222222222,4.064814814814815,14.148148148148149,2.846296296296296,13.518518518518519,5.02,3.93,5.21,4.35,4.845925925925926,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.03571428571428571,4.95,6.91,0,2,0,407,15,11,124.37800000000001,131.0,1356.0,19.0,14,14,11,14,12.0,16.095371937685506,12.156861471395247,13.699956808700769,12.050639507946961,12.37844152956437,13.276610152596103,-46,45,92,137.0,-5,21,26,47.0,73.6,36.15,39.8,37.05,109.75,76.85,2,0,0,0,0,2.0,0.0,2.0,1.0,186.60,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19,0.0,33,67.0,45,55.0,9,12,434,111,9.66,12.21,4.784,0.1005,4.68,9.66,0.07,-46,45,92,137.0,-5,21,26,47.0,28,9,2,0,2,0,0,0,2,0,131,0,0,0,0,0,1.0,0.0,1.0,19,11,0,33,67.0,45,55.0,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,7.0,2.0,4.0,2.0,1.0,1.0,1.0,1,1.0,1,2023
2,2023,22,7,Kevin Magnussen,20,MAG,#505050,22-7,6,3,DEN,Denmark,Дания,#D20019,Nico Hulkenberg,HUL,#DC0004,Ferrari,Haas F1 Team,28,22,4,10,19,20,7.4,10.795155608669317,6.2879616362110164,8.790554371246795,13.360655766358269,1.4253582545613412,28,14.8,14.8,0.0,7.70,0.14,0.00,15.357142857142858,0.46,0.50,92.85611538461538,0.288,15.1,4.883,0.0901,4.407407407407407,3.21,4.4,4.4,5.6000000000000005,4.4,5.7142857142857135,4.038751134190552,5.137255411441901,4.520017276519692,5.179744196821215,5.048623388174253,5.278226864386114,-1.9615384615384615,1.3928571428571428,3.1785714285714284,4.571428571428571,0.5555555555555556,1.2222222222222223,0.6666666666666666,2.0,91.64285714285714,0.9285714285714286,13.6,15.3,10.6,14.0,15.1,2.74,1.2865384615384616,1.5057692307692307,1.3519230769230768,4.028846153846154,14.73076923076923,2.8576923076923078,12.846153846153847,5.15,3.37,5.97,4.32,3.2457142857142856,0.10714285714285714,0.0,0.03571428571428571,0.0,0.10714285714285714,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,6.89,0,4,0,430,13,11,126.95700000000022,119.0,1284.0,9.0,11,11,14,11,16.0,10.904628062314492,12.843138528604753,11.30004319129923,12.949360492053037,12.62155847043563,13.723389847403897,-51,39,89,128.0,15,33,18,51.0,71.3,33.45,39.15,35.15,104.75,74.3,3,1,0,1,0,3.0,0.0,4.0,0.0,179.05,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,30,70.0,65,35.0,3,12,434,111,9.27,14.81,4.883,0.0901,4.41,9.27,0.11,-51,39,89,128.0,15,33,18,51.0,28,3,3,1,4,0,0,1,3,0,119,0,0,0,0,0,0.0,0.0,0.0,8,11,0,30,70.0,65,35.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,5.0,2.0,2.0,3.0,5.0,3.0,1.0,1.0,1,1.0,1,2023
2,2023,26,2,Nyck De Vries,21,DEV,#5E8FAA,26-2,16,2,NLD,Netherlands,Нидерланды,#F75600,Yuki Tsunoda,TSU,#DE0000,Honda,Alpha Tauri,28,22,12,12,20,18,7.3,10.688991788496493,3.2585551734137965,11.841375841437591,8.840334561062445,1.3794597097810037,12,16.5,15.5,0.0,8.42,0.08,0.00,15.833333333333334,0.25,0.20,87.711,0.340,17.0,8.999,0.1393,4.5,1.67,5.0,3.0,1.0,4.0,5.0,3.839540419329337,4.813693303959221,3.9320359833939165,4.052005964709235,5.025939167979773,5.465532309033016,-1.6363636363636365,0.9166666666666666,2.4166666666666665,3.3333333333333335,-0.8333333333333334,0.16666666666666666,1.0,1.0,92.33333333333333,0.9166666666666666,11.8,16.6,14.4,12.4,14.7,2.92,1.2181818181818183,1.2863636363636364,1.4318181818181819,4.136363636363637,13.727272727272727,2.7181818181818183,14.727272727272727,6.25,3.08,4.98,4.39,2.39,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,6.85,0,1,0,190,3,2,98.98599999999976,54.0,602.0,2.0,5,3,1,4,6.0,4.607448503195204,4.813693303959221,3.9320359833939165,4.052005964709235,5.025939167979773,6.012085539936317,-18,11,29,40.0,-10,2,12,14.0,32.1,13.4,14.15,15.75,45.5,29.900000000000002,1,0,0,1,0,0.0,0.0,1.0,0.0,75.40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,28,72.0,14,86.0,575,25,885,111,8.97,16.50,8.999,0.1393,4.50,8.97,0.08,-18,11,29,40.0,-10,2,12,14.0,12,0,1,0,1,0,0,1,0,0,54,0,0,0,0,0,0.0,0.0,0.0,2,2,0,28,72.0,14,86.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,3.0,2.0,0.0,1.0,0.42857142857142855,1,0.42857142857142855,1,2023
2,2023,28,9,Oscar Piastri,81,PIA,#DE8E18,28-9,2,1,AUS,Australia,Австралия,#F7C900,Lando Norris,NOR,#707070,Mercedes,McLaren,28,22,1,1,19,19,10.6,10.511580915035251,10.351811435686027,9.904207859962012,10.818365728567185,1.8415301608535588,28,9.2,9.1,0.0,4.86,0.11,0.00,10.142857142857142,0.29,0.29,89.56788,0.253,9.4,4.047,0.0676,4.851851851851852,3.21,3.75,2.916666666666667,5.0,2.5,4.642857142857143,4.575266896325376,4.523371419864446,4.474518789997473,5.436435775675047,4.584514032269775,5.4305520638530735,0.44,2.0357142857142856,1.6428571428571428,3.6785714285714284,0.5555555555555556,0.9629629629629629,0.4074074074074074,1.0,90.28571428571429,0.8928571428571429,11.0,9.0,8.5,9.2,9.8,3.00,1.6019999999999999,1.604,1.588,4.606,10.32,3.1919999999999997,8.88,6.04,6.01,6.35,6.08,6.001071428571429,0.17857142857142858,0.03571428571428571,0.0,0.03571428571428571,0.14285714285714285,0.03571428571428571,0.25,0.07142857142857142,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.17857142857142858,6.07,7.80,0,3,0,284,8,7,93.0719999999997,131.0,1298.0,9.0,9,7,12,6,13.0,12.810747309711052,10.85609140767467,10.738845095993936,13.047445861620112,11.00283367744746,12.490269746862069,11,57,46,103.0,15,26,11,37.0,75.1,40.05,40.1,39.7,115.15,79.8,5,1,1,0,1,4.0,1.0,7.0,2.0,194.95,97,1.0,2.0,1.0,4.0,1.0,2.0,2.0,5.0,9,16.0,55,45.0,70,30.0,103,302,1019,111,10.09,9.21,4.047,0.0676,4.85,10.09,0.18,11,57,46,103.0,15,26,11,37.0,28,97,5,1,7,1,1,0,4,1,131,1,2,1,4,1,2.0,2.0,5.0,9,7,16,55,45.0,70,30.0,9,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1,1.0,1,2023
2,2023,7,2,Daniel Ricciardo,3,RIC,#5E8FAA,7-2,2,2,AUS,Australia,Австралия,#F7C900,Yuki Tsunoda,TSU,#DE0000,Honda,Alpha Tauri,28,22,4,7,19,16,10.8,9.715966241192895,9.162726425881958,8.221921916437786,7.834397090892048,1.5513793146029047,10,12.5,12.0,0.0,6.50,0.00,0.00,12.0,0.50,0.50,95.3138,0.275,12.8,5.003,0.0946,4.5,5.00,2.0,7.0,2.0,5.0,3.0,5.416676560535069,4.544822215599492,5.049457709711575,4.227908629370312,4.678585278419382,5.262498119822229,-1.4,1.3,2.7,4.0,-1.2,0.4,1.6,2.0,99.6,1.0,13.6,10.1,13.7,12.3,13.4,2.74,1.545,1.365,1.435,4.285,13.0,2.8,14.7,5.25,5.67,4.16,5.07,4.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,7.08,0,0,0,120,5,5,45.02499999999998,45.0,471.0,5.0,2,7,2,5,3.0,5.416676560535069,4.544822215599492,5.049457709711576,4.227908629370312,4.678585278419382,4.736248307840007,-14,13,27,40.0,-12,4,16,20.0,27.4,15.45,13.65,14.35,42.85,28.0,0,0,0,0,0,0.0,0.0,0.0,0.0,70.85,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,32,68.0,20,80.0,103,25,885,111,9.55,12.50,5.003,0.0946,4.50,9.55,0.00,-14,13,27,40.0,-12,4,16,20.0,10,6,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0.0,0.0,0.0,5,5,0,32,68.0,20,80.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.35714285714285715,1,0.35714285714285715,1,2023
