SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualificationPosition,QualificationPositionNormalized,QualificationTeammateDiscrete,QualificationTeammateDiscreteClear,QualificationTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,WinQualification,SecondQualification,ThirdQualification,PodiumQualification,LapsLeading,Consistency1,Consistency2,Consistency3,PaceDiff,PaceDiffByWorst,PaceDiffClear,PaceDiffClearByWorst,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,LevelNormalized,Unnamed: 136,Points,WinnerQualification,Unnamed: 137,QualiPositionNormalized,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023040,0,3,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,4,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,AZR*,"Azerbaijan Grand Prix, sprint","Azerbaijan, спринт","Гран-при Азербайджана, спринт","Азербайджан, спринт",17,Finished,0,1,10.0,5.74,1.0,1.0,0.5218181818181818,10,0,0,5.0,10,17,0,0,17,0.0,0.0,17.0,100.0,-1,0.0,1.0,1.0,9.0,1,1.0,0.0,1.0,1.0,105.336,01:45.336,0.278,0.271,0.007,10,3.10,9,1.60,3,1.90,16,1.25,11,1.0,3,10,4.70,11,3.15,1,0.0588235294117647,0.221,0.0130000000000002,7.00,10.00,7.18,5.50,10.0,6.83,6.24,5.50,7.00,1.0,0.509090909090909,1.0,0.5221818181818182,1.0,0.6451612903225806,0.0,0.3928571428571428,1.0,1.0,1.0,0.0,11.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.25,,7.85,,,,PIA,Oscar Piastri,4,0.0,100.0,100.0,0.0,0.0,0.0,17,10,11,10.0,10,9,11.0,16,3,7.85,
2023,2023040,0,3,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,4,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,AZR*,"Azerbaijan Grand Prix, sprint","Azerbaijan, спринт","Гран-при Азербайджана, спринт","Азербайджан, спринт",13,Finished,0,1,19.0,1.47,0.0,0.0,0.2538860103626943,17,0,0,9.0,17,13,0,0,13,1.0,1.0,17.0,100.0,2,2.0,0.0,2.0,16.0,0,0.0,0.0,0.0,1.0,106.604,01:46.604,0.382,0.227,0.155,14,2.70,15,1.30,13,1.40,2,1.95,12,1.0,12,14,4.00,5,3.35,1,0.0588235294117647,1.615,0.0950000000000005,5.39,5.50,4.10,10.00,5.87,6.83,6.24,5.50,7.00,0.0,0.4548523206751054,0.0,0.4812206572769953,1.0,0.5,1.0,0.5882352941176471,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.176666666666667,,7.35,,,,OCO,Esteban Ocon,4,100.0,0.0,0.0,0.0,0.0,0.0,13,17,12,14.0,14,15,5.0,2,13,7.35,
2023,2023040,0,3,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#C92D4B,Guanyu Zhou,4,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,AZR*,"Azerbaijan Grand Prix, sprint","Azerbaijan, спринт","Гран-при Азербайджана, спринт","Азербайджан, спринт",12,Finished,0,1,16.0,2.89,1.0,1.0,0.544256120527307,14,0,0,7.0,14,12,0,0,12,1.0,1.0,17.0,100.0,2,2.0,0.0,2.0,15.0,-1,0.0,1.0,1.0,1.0,106.434,01:46.434,0.387,0.144,0.243,15,2.60,13,1.40,19,1.10,1,2.00,13,1.0,18,15,4.00,12,3.10,2,0.1176470588235294,2.634,0.154941176470589,5.31,1.00,4.51,10.00,2.86,6.83,6.24,5.50,7.00,1.0,0.8415213946117274,1.0,0.8170289855072465,0.0,0.0909090909090909,1.0,0.8,10.0,1.0,0.6383928571428571,0.0,11.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,5.373333333333332,,7.10,,,,BOT,Valtteri Bottas,4,100.0,0.0,0.0,100.0,0.0,0.0,12,14,13,15.0,15,13,12.0,1,19,7.10,
2023,2023040,0,3,26,Nyck,De Vries,DEV,21,Alpha Tauri,#5E8FAA,Nyck De Vries,4,NLD,26_Alpha_Tauri,Netherlands,Нидерланды,#F75600,Alpha Tauri,Alpha Tauri,AZR*,"Azerbaijan Grand Prix, sprint","Azerbaijan, спринт","Гран-при Азербайджана, спринт","Азербайджан, спринт",14,Finished,0,1,20.0,1.0,0.0,0.0,0.3389830508474576,18,0,0,9.0,18,14,0,0,14,1.0,,17.0,100.0,2,2.0,0.0,2.0,17.0,0,0.0,0.0,0.0,1.0,106.99,01:46.990,0.466,0.466,0.0,16,2.50,16,1.25,14,1.35,3,1.90,14,1.0,13,16,3.75,7,3.25,0,0.0,-,,4.09,5.50,3.16,10.00,,6.83,6.24,5.50,7.00,,,,,,,,,16.0,1.0,,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,5.31,,7.00,,,,TSU,Yuki Tsunoda,4,100.0,0.0,0.0,0.0,0.0,0.0,14,18,14,16.0,16,16,7.0,3,14,7.00,
2023,2023040,0,3,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,4,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,AZR*,"Azerbaijan Grand Prix, sprint","Azerbaijan, спринт","Гран-при Азербайджана, спринт","Азербайджан, спринт",9,Finished,0,1,7.0,7.16,1.0,1.0,0.6799620132953466,7,0,0,4.0,7,9,0,0,9,,,17.0,100.0,-1,0.0,1.0,1.0,8.0,-1,0.0,1.0,1.0,1.0,105.649,01:45.649,0.297,0.172,0.125,12,2.90,11,1.50,17,1.20,15,1.30,15,1.0,16,12,4.40,18,2.50,1,0.0588235294117647,1.233,0.0725294117647052,6.71,1.00,6.42,5.50,7.0,6.83,6.24,5.50,7.00,,,,,,,,,8.0,1.0,1.0,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,5.556666666666668,,6.90,,,,SAR,Logan Sargeant,4,0.0,100.0,0.0,100.0,0.0,0.0,9,7,15,12.0,12,11,18.0,15,17,6.90,
2023,2023040,0,3,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,4,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,AZR*,"Azerbaijan Grand Prix, sprint","Azerbaijan, спринт","Гран-при Азербайджана, спринт","Азербайджан, спринт",18,Finished,0,1,13.0,4.32,1.0,1.0,0.7461139896373058,PLS,0,1,0.0,PLS,18,0,0,18,0.0,0.0,17.0,100.0,0,0.0,0.0,0.0,18.0,0,0.0,0.0,0.0,1.0,106.473,01:46.473,0.313,0.313,0.0,13,2.80,14,1.35,15,1.30,13,1.40,16,1.0,14,13,4.15,17,2.70,0,0.0,-,,6.46,5.50,4.42,7.00,,6.83,6.24,5.50,7.00,1.0,0.5451476793248945,1.0,0.5187793427230047,0.0,0.5,0.0,0.4117647058823529,15.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.390000000000001,,6.85,,,,GAS,Pierre Gasly,4,0.0,0.0,0.0,0.0,0.0,0.0,18,19,16,13.0,13,14,17.0,13,15,6.85,
2023,2023040,0,3,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#C92D4B,Valtteri Bottas,4,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,AZR*,"Azerbaijan Grand Prix, sprint","Azerbaijan, спринт","Гран-при Азербайджана, спринт","Азербайджан, спринт",16,Finished,0,1,17.0,2.42,0.0,0.0,0.4557438794726929,15,0,0,8.0,15,16,0,0,16,0.0,0.0,17.0,100.0,-3,0.0,3.0,3.0,14.0,1,1.0,0.0,1.0,1.0,107.875,01:47.875,0.666,0.338,0.328,18,2.30,17,1.20,4,1.85,17,1.20,17,1.0,4,18,3.50,13,3.05,2,0.1176470588235294,3.053,0.1795882352941191,1.00,10.00,1.01,2.50,1.62,6.83,6.24,5.50,7.00,0.0,0.1584786053882726,0.0,0.1829710144927536,1.0,0.9090909090909092,0.0,0.2,11.0,0.0,0.3616071428571428,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,2.75,,6.55,,,,ZHO,Guanyu Zhou,4,0.0,100.0,100.0,0.0,0.0,0.0,16,15,17,18.0,18,17,13.0,17,4,6.55,
2023,2023040,0,3,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,4,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,AZR*,"Azerbaijan Grand Prix, sprint","Azerbaijan, спринт","Гран-при Азербайджана, спринт","Азербайджан, спринт",15,Finished,0,1,12.0,4.79,1.0,1.0,0.5550405561993048,12,0,0,6.0,12,15,0,0,15,0.0,0.0,17.0,100.0,-4,0.0,4.0,4.0,12.0,0,0.0,0.0,0.0,1.0,107.878,01:47.878,0.589,0.267,0.3219999999999999,17,2.40,18,1.15,10,1.55,18,1.15,18,1.0,10,17,3.55,16,2.70,2,0.1176470588235294,3.262,0.1918823529411765,2.19,5.50,1.00,1.00,1.0,6.83,6.24,5.50,7.00,0.0,0.2064090480678605,0.0,0.1492537313432835,1.0,0.5,0.0,0.1052631578947368,12.0,0.0,0.0970873786407767,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,2.543333333333333,,6.25,,,,MAG,Kevin Magnussen,4,0.0,100.0,0.0,0.0,0.0,0.0,15,12,18,17.0,17,18,16.0,18,10,6.25,
2023,2023040,0,3,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#5E8FAA,Yuki Tsunoda,4,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,AZR*,"Azerbaijan Grand Prix, sprint","Azerbaijan, спринт","Гран-при Азербайджана, спринт","Азербайджан, спринт",-,Collision damage,0,1,18.0,1.95,1.0,1.0,0.6610169491525423,16,0,0,8.0,16,DNF,1,0,19,0.0,,2.0,12.0,-,0.0,0.0,0.0,19.0,0,0.0,0.0,0.0,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,12,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,-,,-,,-,5.50,-,-,,6.83,6.24,5.50,7.00,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,,,DNC,,,,DEV,Nyck De Vries,4,0.0,0.0,0.0,0.0,0.0,0.0,16,16,15,18.0,15,16,14.0,8,12,6.75,
2023,2023040,0,3,27,Logan,Sargeant,SAR,2,Williams,#37BEDD,Logan Sargeant,4,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,AZR*,"Azerbaijan Grand Prix, sprint","Azerbaijan, спринт","Гран-при Азербайджана, спринт","Азербайджан, спринт",-,Accident,0,1,15.0,3.37,0.0,0.0,0.3200379867046533,DNS,1,0,,DNS,DNS,0,0,20,,,0.0,0.0,-,,,,,-,-,-,,,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.83,6.24,5.50,7.00,,,,,,,,,,0.0,,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-,-,-,-,-,-,-,,,,,,,,,,DNC,,,,ALB,Alexander Albon,4,0.0,0.0,0.0,0.0,0.0,0.0,18,19,10,13.0,13,11,7.0,4,12,7.60,
2023,2023090,0,9,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,9,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",1,Finished,8,1,1.0,10.0,1.0,1.0,0.5120327700972862,1,0,0,1.0,1,1,0,0,1,1.0,1.0,24.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,75.618,01:15.618,0.172,0.158,0.0139999999999999,3,3.80,2,1.95,7,1.70,9,1.60,1,1.0,7,1,5.75,6,3.30,1,0.0416666666666666,0.594,0.0247500000000003,9.19,6.25,9.56,6.79,9.07,6.18,6.50,6.25,6.79,0.0,0.4788952579468473,1.0,0.5822168087697929,1.0,0.5319148936170213,0.0,0.4774964838255978,4.0,0.0,0.4756161510225485,15.0,15.0,8.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,24.0,-,-,-,-,-,-,-,,,,,,,,8.299999999999999,,9.05,,,,PER,Sergio Perez,9,0.0,0.0,0.0,0.0,14.0,14.0,1,1,1,1.0,3,2,6.0,9,7,9.05,
2023,2023090,0,9,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,9,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",3,Finished,6,1,5.0,8.11,1.0,1.0,0.5152477763659467,5,0,0,3.0,5,3,0,0,3,1.0,1.0,24.0,100.0,1,1.0,0.0,1.0,4.0,1,1.0,0.0,1.0,1.0,76.481,01:16.481,0.154,0.126,0.0279999999999999,2,3.90,10,1.55,6,1.75,6,1.75,2,1.0,6,3,5.45,3,3.50,3,0.125,0.838,0.0349166666666664,9.68,7.00,6.72,7.43,8.37,6.18,6.50,6.25,6.79,1.0,0.7165062916358254,0.0,0.48,1.0,0.5283018867924528,1.0,0.5,9.0,0.0,0.4699606962380684,6.0,9.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.858333333333333,,8.95,,,,LEC,Charles Leclerc,9,100.0,0.0,100.0,0.0,10.0,10.0,3,5,2,3.0,2,10,3.0,6,6,8.95,
2023,2023090,0,9,1,Lewis,Hamilton,HAM,44,Mercedes,#6CD3BF,Lewis Hamilton,9,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",10,Finished,0,1,18.0,1.95,0.0,0.0,0.3665413533834586,18,0,0,9.0,18,10,0,0,10,0.0,0.0,24.0,100.0,4,4.0,0.0,4.0,13.0,5,5.0,0.0,5.0,1.0,76.032,01:16.032,0.288,0.288,0.0,10,3.10,4,1.85,1,2.00,2,1.95,3,1.0,1,6,4.95,1,3.95,0,0.0,-,,6.07,10.00,8.20,9.36,,6.18,6.50,6.25,6.79,1.0,0.5699530516431925,0.0,0.4505494505494505,1.0,0.5405405405405406,1.0,0.5179856115107914,17.0,1.0,,1.0,10.0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.273333333333333,,8.90,,,,RUS,George Russell,9,100.0,0.0,100.0,0.0,2.0,2.0,10,18,3,6.0,10,4,1.0,2,1,8.90,
2023,2023090,0,9,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,9,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",2,Finished,7,1,2.0,9.53,0.0,0.0,0.4879672299027137,2,0,0,1.0,2,2,0,0,2,0.0,0.0,24.0,100.0,1,1.0,0.0,1.0,3.0,-1,0.0,1.0,1.0,1.0,76.438,01:16.438,0.142,0.135,0.0069999999999999,1,4.00,9,1.60,14,1.35,5,1.80,4,1.0,14,2,5.60,10,3.15,1,0.0416666666666666,0.272,0.0113333333333335,10.00,5.50,6.86,7.43,10.0,6.18,6.50,6.25,6.79,1.0,0.5211047420531527,0.0,0.417783191230207,0.0,0.4680851063829787,1.0,0.5225035161744023,1.0,1.0,0.5243838489774515,15.0,15.0,7.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.821666666666667,,8.75,,,,VER,Max Verstappen,9,100.0,0.0,0.0,100.0,15.0,15.0,2,2,4,2.0,1,9,10.0,5,14,8.75,
2023,2023090,0,9,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,9,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",6,Finished,3,1,4.0,8.58,1.0,1.0,0.5991620111731844,4,0,0,2.0,4,6,0,0,6,1.0,1.0,24.0,100.0,0,2.0,2.0,4.0,2.0,2,2.0,0.0,2.0,1.0,75.707,01:15.707,0.283,0.283,0.0,8,3.30,3,1.90,4,1.85,11,1.50,5,1.0,4,4,5.20,5,3.35,0,0.0,-,,6.20,7.75,9.27,6.79,,6.18,6.50,6.25,6.79,1.0,0.595581171950048,1.0,0.572929542645241,1.0,0.5849056603773585,1.0,0.5251353441608663,20.0,0.0,,3.0,9.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.556666666666668,,8.55,,,,MAG,Kevin Magnussen,9,50.0,50.0,100.0,0.0,3.0,3.0,6,4,5,4.0,8,3,5.0,11,4,8.55,
2023,2023090,0,9,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,9,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",8,Finished,1,1,15.0,3.37,1.0,1.0,0.6334586466165414,15,0,0,8.0,15,8,0,0,8,1.0,1.0,24.0,100.0,3,3.0,0.0,3.0,12.0,3,3.0,0.0,3.0,1.0,75.484,01:15.484,0.343,0.343,0.0,14,2.70,1,2.00,3,1.90,3,1.90,6,1.0,3,9,4.70,2,3.80,0,0.0,-,,4.58,8.50,10.00,8.71,,6.18,6.50,6.25,6.79,0.0,0.4300469483568075,1.0,0.5494505494505495,0.0,0.4594594594594595,0.0,0.4820143884892087,19.0,0.0,,1.0,10.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,5.921666666666667,,8.50,,,,HAM,Lewis Hamilton,9,100.0,0.0,100.0,0.0,6.0,6.0,8,15,6,9.0,14,1,2.0,3,3,8.50,
2023,2023090,0,9,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,9,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",4,Finished,5,1,8.0,6.68,0.0,0.0,0.4826589595375722,7,0,0,4.0,7,4,0,0,4,1.0,1.0,24.0,100.0,0,0.0,0.0,0.0,5.0,2,2.0,0.0,2.0,1.0,76.706,01:16.706,0.180,0.168,0.0119999999999999,4,3.70,13,1.40,5,1.80,13,1.40,7,1.0,5,5,5.10,9,3.20,1,0.0416666666666666,0.430,0.0179166666666669,8.98,7.75,5.98,6.79,9.55,6.18,6.50,6.25,6.79,1.0,0.603494623655914,0.0,0.4983333333333333,1.0,0.5535714285714286,0.0,0.5,2.0,1.0,0.7132188200149365,9.0,10.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,8.41,,8.30,,,,ALO,Fernando Alonso,9,0.0,0.0,100.0,0.0,6.0,6.0,4,7,7,5.0,4,13,9.0,13,5,8.30,
2023,2023090,0,9,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,9,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",13,Finished,0,1,11.0,5.26,1.0,1.0,0.8402555910543131,11,0,0,6.0,11,13,0,0,13,1.0,1.0,24.0,100.0,-2,1.0,3.0,4.0,7.0,4,4.0,0.0,4.0,1.0,76.396,01:16.396,0.287,0.287,0.0,9,3.20,7,1.70,2,1.95,18,1.15,8,1.0,2,7,4.90,12,3.10,0,0.0,-,,6.09,9.25,7.00,5.50,,6.18,6.50,6.25,6.79,1.0,0.5526315789473685,1.0,0.5208333333333333,1.0,0.5967741935483871,0.0,0.3870513722730471,16.0,0.0,,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.5183333333333335,,8.00,,,,SAR,Logan Sargeant,9,25.0,75.0,100.0,0.0,0.0,0.0,13,11,8,7.0,9,7,12.0,18,2,8.00,
2023,2023090,0,9,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,9,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",7,Finished,2,1,9.0,6.21,1.0,1.0,0.5645454545454546,8,0,0,4.0,8,7,0,0,7,1.0,1.0,24.0,100.0,0,0.0,0.0,0.0,8.0,0,1.0,1.0,2.0,1.0,76.918,01:16.918,0.198,0.158,0.04,6,3.50,17,1.20,9,1.60,14,1.35,9,1.0,9,10,4.70,13,2.95,2,0.0833333333333333,1.343,0.055958333333334,8.49,6.25,5.28,6.79,6.92,6.18,6.50,6.25,6.79,1.0,0.5089928057553957,1.0,0.6446886446886446,1.0,0.6097560975609756,1.0,0.6554054054054055,11.0,0.0,0.450227716330514,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.833333333333333,,7.65,,,,GAS,Pierre Gasly,9,0.0,0.0,50.0,50.0,2.0,2.0,7,8,9,10.0,6,17,13.0,14,9,7.65,
2023,2023090,0,9,27,Logan,Sargeant,SAR,2,Williams,#37BEDD,Logan Sargeant,9,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",18,Finished,0,1,20.0,1.0,0.0,0.0,0.1597444089456869,20,0,0,10.0,20,18,0,0,18,0.0,0.0,24.0,100.0,3,3.0,0.0,3.0,19.0,0,0.0,0.0,0.0,1.0,76.567,01:16.567,0.330,0.330,0.0,13,2.80,11,1.50,12,1.45,4,1.85,10,1.0,12,13,4.30,7,3.30,0,0.0,-,,4.93,6.25,6.44,8.71,,6.18,6.50,6.25,6.79,0.0,0.4473684210526316,0.0,0.4791666666666666,0.0,0.4032258064516129,1.0,0.6129486277269529,14.0,1.0,,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,5.78,,7.60,,,,ALB,Alexander Albon,9,100.0,0.0,0.0,0.0,0.0,0.0,18,19,10,13.0,13,11,7.0,4,12,7.60,
