SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023040,0,3,Lando Norris,McLaren,10.0,10,17,17,17,+1 Lap,0,4,NOR,4,9,#EE853F,4-9,10,1,1.0,5.74,1.0,1.0,0.5218181818181818,10,0,0,5.0,10.0,0,0,0.0,0.0,17.0,100,-1,0.0,1.0,1.0,9.0,1,1.0,0.0,1.0,1.0,105.336,01:45.336,0.278,0.271,0.007,10,3.10,9,1.60,3,1.90,16,1.25,11,1.0,3,10,4.70,11,3.15,1,0.0588235294117647,0.221,0.0130000000000002,7.00,10.00,7.18,5.50,10.0,6.83,6.24,5.50,7.00,1.0,0.509090909090909,1.0,0.5221818181818182,1.0,0.6451612903225806,0.0,0.3928571428571428,1.0,1.0,1.0,0.0,11.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,7.85,6,4,AZR*,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,100.0,100.0,0.0,0.0,0.0,17,10,11,10.0,10,9,11.0,16,3,7.85,
2023,2023040,0,3,Pierre Gasly,Alpine,19.0,17,13,13,13,+1 Lap,0,10,GAS,17,3,#0E8EDD,17-3,9,4,1.0,1.47,0.0,0.0,0.2538860103626943,17,0,0,9.0,17.0,0,0,1.0,1.0,17.0,100,2,2.0,0.0,2.0,16.0,0,0.0,0.0,0.0,1.0,106.604,01:46.604,0.382,0.227,0.155,14,2.70,15,1.30,13,1.40,2,1.95,12,1.0,12,14,4.00,5,3.35,1,0.0588235294117647,1.615,0.0950000000000005,5.39,5.50,4.10,10.00,5.87,6.83,6.24,5.50,7.00,0.0,0.4548523206751054,0.0,0.4812206572769953,1.0,0.5,1.0,0.5882352941176471,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.176666666666667,7.35,6,4,AZR*,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,100.0,0.0,0.0,0.0,0.0,0.0,13,17,12,14.0,14,15,5.0,2,13,7.35,
2023,2023040,0,3,Guanyu Zhou,Alfa Romeo,16.0,14,12,12,12,+1 Lap,0,24,ZHO,23,1,#752020,23-1,5,3,1.0,2.89,1.0,1.0,0.544256120527307,14,0,0,7.0,14.0,0,0,1.0,1.0,17.0,100,2,2.0,0.0,2.0,15.0,-1,0.0,1.0,1.0,1.0,106.434,01:46.434,0.387,0.144,0.243,15,2.60,13,1.40,19,1.10,1,2.00,13,1.0,18,15,4.00,12,3.10,2,0.1176470588235294,2.634,0.154941176470589,5.31,1.00,4.51,10.00,2.86,6.83,6.24,5.50,7.00,1.0,0.8415213946117274,1.0,0.8170289855072465,0.0,0.0909090909090909,1.0,0.8,10.0,1.0,0.6383928571428571,0.0,11.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.373333333333332,7.10,6,4,AZR*,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,100.0,0.0,0.0,100.0,0.0,0.0,12,14,13,15.0,15,13,12.0,1,19,7.10,
2023,2023040,0,3,Nyck De Vries,Alpha Tauri,20.0,18,14,14,14,+1 Lap,0,21,DEV,26,2,#5F86E1,26-2,16,2,1.0,1.0,0.0,0.0,0.3389830508474576,18,0,0,9.0,18.0,0,0,1.0,,17.0,100,2,2.0,0.0,2.0,17.0,0,0.0,0.0,0.0,1.0,106.99,01:46.990,0.466,0.466,0.0,16,2.50,16,1.25,14,1.35,3,1.90,14,1.0,13,16,3.75,7,3.25,0,0.0,-,,4.09,5.50,3.16,10.00,,6.83,6.24,5.50,7.00,,,,,,,,,16.0,1.0,,0.0,14.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31,7.00,6,4,AZR*,TSU,Yuki Tsunoda,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,100.0,0.0,0.0,0.0,0.0,0.0,14,18,14,16.0,16,16,7.0,3,14,7.00,
2023,2023040,0,3,Alexander Albon,Williams,7.0,7,9,9,9,+1 Lap,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1.0,7.16,1.0,1.0,0.6799620132953466,7,0,0,4.0,7.0,0,0,,,17.0,100,-1,0.0,1.0,1.0,8.0,-1,0.0,1.0,1.0,1.0,105.649,01:45.649,0.297,0.172,0.125,12,2.90,11,1.50,17,1.20,15,1.30,15,1.0,16,12,4.40,18,2.50,1,0.0588235294117647,1.233,0.0725294117647052,6.71,1.00,6.42,5.50,7.0,6.83,6.24,5.50,7.00,,,,,,,,,8.0,1.0,1.0,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.556666666666668,6.90,6,4,AZR*,SAR,Logan Sargeant,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,0.0,100.0,0.0,100.0,0.0,0.0,9,7,15,12.0,12,11,18.0,15,17,6.90,
2023,2023040,0,3,Esteban Ocon,Alpine,13.0,PLS,18,18,18,+1 Lap,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,4.32,1.0,1.0,0.7461139896373058,PLS,0,1,,19.0,0,0,0.0,0.0,17.0,100,0,0.0,0.0,0.0,18.0,0,0.0,0.0,0.0,1.0,106.473,01:46.473,0.313,0.313,0.0,13,2.80,14,1.35,15,1.30,13,1.40,16,1.0,14,13,4.15,16,2.70,0,0.0,-,,6.46,5.50,4.42,7.00,,6.83,6.24,5.50,7.00,1.0,0.5451476793248945,1.0,0.5187793427230047,0.0,0.5,0.0,0.4117647058823529,15.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.390000000000001,6.85,6,4,AZR*,GAS,Pierre Gasly,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,0.0,0.0,0.0,0.0,0.0,18,8,16,13.0,13,14,16.0,13,15,6.85,
2023,2023040,0,3,Valtteri Bottas,Alfa Romeo,17.0,15,16,16,16,+1 Lap,0,77,BOT,3,1,#752020,3-1,8,3,1.0,2.42,0.0,0.0,0.4557438794726929,15,0,0,8.0,15.0,0,0,0.0,0.0,17.0,100,-3,0.0,3.0,3.0,14.0,1,1.0,0.0,1.0,1.0,107.875,01:47.875,0.666,0.338,0.328,18,2.30,17,1.20,4,1.85,17,1.20,17,1.0,4,18,3.50,13,3.05,2,0.1176470588235294,3.053,0.1795882352941191,1.00,10.00,1.01,2.50,1.62,6.83,6.24,5.50,7.00,0.0,0.1584786053882726,0.0,0.1829710144927536,1.0,0.9090909090909092,0.0,0.2,11.0,0.0,0.3616071428571428,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,6.55,6,4,AZR*,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,0.0,100.0,100.0,0.0,0.0,0.0,16,15,17,18.0,18,17,13.0,17,4,6.55,
2023,2023040,0,3,Nico Hulkenberg,Haas F1 Team,12.0,12,15,15,15,+1 Lap,0,27,HUL,25,7,#505050,25-7,11,3,1.0,4.79,1.0,1.0,0.5550405561993048,12,0,0,6.0,12.0,0,0,0.0,0.0,17.0,100,-4,0.0,4.0,4.0,12.0,0,0.0,0.0,0.0,1.0,107.878,01:47.878,0.589,0.267,0.3219999999999999,17,2.40,18,1.15,10,1.55,18,1.15,18,1.0,10,17,3.55,17,2.70,2,0.1176470588235294,3.262,0.1918823529411765,2.19,5.50,1.00,1.00,1.0,6.83,6.24,5.50,7.00,0.0,0.2064090480678605,0.0,0.1492537313432835,1.0,0.5,0.0,0.1052631578947368,12.0,0.0,0.0970873786407767,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.543333333333333,6.25,6,4,AZR*,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,0.0,100.0,0.0,0.0,0.0,0.0,15,12,18,17.0,17,18,17.0,18,10,6.25,
2023,2023040,0,3,Yuki Tsunoda,Alpha Tauri,18.0,16,-,DNF,19,-,0,22,TSU,9,2,#5F86E1,9-2,13,2,1.0,1.95,1.0,1.0,0.6610169491525423,16,0,0,8.0,16.0,1,0,0.0,,2.0,12,-,0.0,0.0,0.0,19.0,0,0.0,0.0,0.0,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,12,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,-,,-,,-,5.50,-,-,,6.83,6.24,5.50,7.00,,,,,,,,,,0.0,,0.0,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,6,4,AZR*,DEV,Nyck De Vries,JPN,Japan,Япония,#C60018,Honda,#DE0000,0.0,0.0,0.0,0.0,0.0,0.0,16,16,15,18.0,15,16,14.0,8,12,6.75,
2023,2023040,0,3,Logan Sargeant,Williams,15.0,DNS,-,DNS,20,-,0,2,SAR,27,18,#0B4BCD,27-18,21,1,1.0,3.37,0.0,0.0,0.3200379867046533,DNS,1,0,,,0,0,,,0.0,0,-,,,,,-,-,-,,,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.83,6.24,5.50,7.00,,,,,,,,,,0.0,,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,DNC,6,4,AZR*,ALB,Alexander Albon,USA,USA,США,#071C63,Mercedes,#707070,0.0,0.0,0.0,0.0,0.0,0.0,18,20,10,13.0,13,11,7.0,4,12,7.60,
2023,2023090,0,9,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,30:26.730,8,1,VER,2,14,#405585,2-14,16,2,1.0,10.0,1.0,1.0,0.5120327700972862,1,0,0,1.0,1.0,0,0,1.0,1.0,24.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,75.618,01:15.618,0.172,0.158,0.0139999999999999,3,3.80,2,1.95,7,1.70,9,1.60,1,1.0,7,1,5.75,6,3.30,1,0.0416666666666666,0.594,0.0247500000000003,9.19,6.25,9.56,6.79,9.07,6.18,6.50,6.25,6.79,0.0,0.4788952579468473,1.0,0.5822168087697929,1.0,0.5319148936170213,0.0,0.4774964838255978,4.0,0.0,0.4756161510225485,15.0,15.0,8.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,24.0,8.299999999999999,9.05,4,9,AUT*,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,0.0,0.0,0.0,0.0,14.0,14.0,1,1,1,1.0,3,2,6.0,9,7,9.05,
2023,2023090,0,9,Carlos Sainz,Ferrari,5.0,5,3,3,3,+23.088,6,55,SAI,8,5,#E01A00,8-5,7,3,1.0,8.11,1.0,1.0,0.5152477763659467,5,0,0,3.0,5.0,0,0,1.0,1.0,24.0,100,1,1.0,0.0,1.0,4.0,1,1.0,0.0,1.0,1.0,76.481,01:16.481,0.154,0.126,0.0279999999999999,2,3.90,10,1.55,6,1.75,6,1.75,2,1.0,6,3,5.45,3,3.50,3,0.125,0.838,0.0349166666666664,9.68,7.00,6.72,7.43,8.37,6.18,6.50,6.25,6.79,1.0,0.7165062916358254,0.0,0.48,1.0,0.5283018867924528,1.0,0.5,9.0,0.0,0.4699606962380684,6.0,9.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.858333333333333,8.95,4,9,AUT*,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,100.0,0.0,100.0,0.0,10.0,10.0,3,5,2,3.0,2,10,3.0,6,6,8.95,
