SeasonID,EventIndex,EventNumber,RaceID,SprintIndex,DriverID,Team,Number,Color,FullName,Abbreviation,Laptime,LaptimeClear,PaceDiff,PaceDiffClear,PaceMarker,ClassifiedPositionLabel,PaceAvg,PaceClearAvg,PaceAvgLabel,PaceClearAvgLabel,PacePelotoneAvg,PaceClearPelotoneAvg,PacePelotoneAvgLabel,PaceClearPelotoneAvgLabel,PaceDiffRankOrder,PaceDiffClearRankOrder,PaceDiffByWorst,PaceDiffClearByWorst,PaceDiffByBest,PaceDiffClearByBest,PaceDiffBetterLapsCount,PaceDiffBetterLapsCountSum,PaceDiffBetterLapsCountPerc
2024,1,2,2024021,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,93.297,93.239,0.819,0.877,94.197,3,93.297,93.239,01:33.297,01:33.239,94.197,94.117,01:34.197,01:34.117,3,3,2.151,1.928,0.4439999999999999,0.4179999999999999,41.0,44.0,93.2
2024,1,2,2024021,1,10,Aston Martin,18,#229971,Lance Stroll,STR,95.695,95.695,-0.251,-0.251,95.471,DNF,95.695,95.695,01:35.695,01:35.695,94.197,94.117,01:34.197,01:34.117,11,11,1.081,0.7999999999999999,1.5139999999999998,1.5459999999999998,0.0,3.0,0.0
2024,1,2,2024021,1,27,Williams,2,#64C4FF,Logan Sargeant,SAR,95.191,95.144,-1.047,-1.000,94.226,14,95.191,95.144,01:35.191,01:35.144,94.197,94.117,01:34.197,01:34.117,18,18,0.2850000000000001,0.0509999999999999,2.31,2.295,11.0,43.0,25.6
2024,1,2,2024021,1,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,94.806,94.762,-0.689,-0.646,94.197,12,94.806,94.762,01:34.806,01:34.762,94.197,94.117,01:34.197,01:34.117,13,14,0.6430000000000001,0.4049999999999999,1.952,1.941,11.0,42.0,26.2
2024,1,2,2024021,1,9,RB,22,#6692FF,Yuki Tsunoda,TSU,95.158,95.05,-1.014,-0.906,94.226,15,95.158,95.05,01:35.158,01:35.050,94.197,94.117,01:34.197,01:34.117,16,17,0.318,0.1449999999999999,2.277,2.201,21.0,43.0,48.8
2024,1,2,2024021,1,24,Williams,23,#64C4FF,Alexander Albon,ALB,94.843,94.742,-0.727,-0.626,94.197,11,94.843,94.742,01:34.843,01:34.742,94.197,94.117,01:34.197,01:34.117,14,13,0.6050000000000001,0.4249999999999999,1.99,1.921,32.0,43.0,74.4
2024,1,2,2024021,1,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,94.818,94.788,-0.613,-0.583,94.226,18,94.818,94.788,01:34.818,01:34.788,94.197,94.117,01:34.197,01:34.117,12,12,0.7190000000000001,0.4679999999999999,1.876,1.878,28.0,39.0,71.8
2024,1,2,2024021,1,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,94.265,94.197,-0.147,-0.079,94.197,10,94.265,94.197,01:34.265,01:34.197,94.197,94.117,01:34.197,01:34.117,10,10,1.185,0.972,1.41,1.374,31.0,42.0,73.8
2024,1,2,2024021,1,7,RB,3,#6692FF,Daniel Ricciardo,RIC,95.476,95.195,-1.332,-1.051,94.226,16,95.476,95.195,01:35.476,01:35.195,94.197,94.117,01:34.197,01:34.117,19,19,0.0,0.0,2.595,2.346,22.0,43.0,51.2
2024,1,2,2024021,1,13,Alpine,31,#0093CC,Esteban Ocon,OCO,95.166,95.05,-1.022,-0.906,94.226,13,95.166,95.05,01:35.166,01:35.050,94.197,94.117,01:34.197,01:34.117,17,16,0.31,0.1449999999999999,2.285,2.201,-,-,-
2024,1,2,2024021,1,30,Ferrari,38,#CC1400,Oliver Bearman,BEA,93.855,93.817,0.262,0.299,94.197,7,93.855,93.817,01:33.855,01:33.817,94.197,94.117,01:34.197,01:34.117,9,9,1.594,1.35,1.001,0.996,3.0,44.0,6.8
2024,1,2,2024021,1,4,McLaren,4,#FF8000,Lando Norris,NOR,93.55,93.462,0.608,0.696,94.197,8,93.55,93.462,01:33.550,01:33.462,94.197,94.117,01:34.197,01:34.117,4,4,1.94,1.747,0.6549999999999999,0.599,25.0,42.0,59.5
2024,1,2,2024021,1,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,93.632,93.517,0.516,0.632,94.197,9,93.632,93.517,01:33.632,01:33.517,94.197,94.117,01:34.197,01:34.117,6,6,1.848,1.6829999999999998,0.7469999999999999,0.6629999999999999,30.0,42.0,71.4
2024,1,2,2024021,1,14,Mercedes,63,#27F4D2,George Russell,RUS,93.767,93.726,0.349,0.390,94.197,6,93.767,93.726,01:33.767,01:33.726,94.197,94.117,01:34.197,01:34.117,8,8,1.681,1.4409999999999998,0.914,0.905,12.0,42.0,28.6
2024,1,2,2024021,1,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,95.076,94.979,-0.905,-0.808,94.226,17,95.076,94.979,01:35.076,01:34.979,94.197,94.117,01:34.197,01:34.117,15,15,0.427,0.2429999999999998,2.168,2.103,11.0,39.0,28.2
2024,1,2,2024021,1,28,McLaren,81,#FF8000,Oscar Piastri,PIA,93.574,93.468,0.543,0.648,94.197,4,93.574,93.468,01:33.574,01:33.468,94.197,94.117,01:34.197,01:34.117,5,5,1.875,1.6989999999999998,0.7199999999999999,0.6469999999999999,17.0,42.0,40.5
2024,2,3,2024031,1,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,83.115,83.115,-,-,83.325,DNF,83.115,83.115,01:23.115,01:23.115,82.433,82.345,01:22.433,01:22.345,19,19,-,-,-,-,-,-,-
2024,2,3,2024031,1,17,Alpine,10,#0093CC,Pierre Gasly,GAS,83.116,82.978,-0.73,-0.592,82.433,13,83.116,82.978,01:23.116,01:22.978,82.433,82.345,01:22.433,01:22.345,18,18,0.0,0.0,1.613,1.497,17.0,45.0,37.8
2024,2,3,2024031,1,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,81.948,81.897,0.381,0.432,82.433,5,81.948,81.897,01:21.948,01:21.897,82.433,82.345,01:22.433,01:22.345,5,5,1.111,1.024,0.502,0.473,-,-,-
2024,2,3,2024031,1,19,Aston Martin,14,#229971,Fernando Alonso,ALO,82.395,82.301,-0.024,0.070,82.433,8,82.395,82.301,01:22.395,01:22.301,82.433,82.345,01:22.433,01:22.345,7,8,0.706,0.6619999999999999,0.907,0.835,33.0,46.0,71.7
2024,2,3,2024031,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,81.46,81.409,0.806,0.858,82.433,2,81.46,81.409,01:21.460,01:21.409,82.433,82.345,01:22.433,01:22.345,2,2,1.536,1.45,0.0769999999999999,0.047,17.0,46.0,37.0
2024,2,3,2024031,1,10,Aston Martin,18,#229971,Lance Stroll,STR,82.52,82.483,-0.202,-0.166,82.433,6,82.52,82.483,01:22.520,01:22.483,82.433,82.345,01:22.433,01:22.345,9,9,0.528,0.4259999999999999,1.085,1.071,13.0,46.0,28.3
2024,2,3,2024031,1,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,82.86,82.747,-0.531,-0.418,82.433,10,82.86,82.747,01:22.860,01:22.747,82.433,82.345,01:22.433,01:22.345,15,14,0.1989999999999999,0.174,1.414,1.323,22.0,46.0,47.8
2024,2,3,2024031,1,9,RB,22,#6692FF,Yuki Tsunoda,TSU,82.584,82.535,-0.269,-0.220,82.433,7,82.584,82.535,01:22.584,01:22.535,82.433,82.345,01:22.433,01:22.345,10,10,0.4609999999999999,0.372,1.152,1.125,29.0,42.0,69.0
2024,2,3,2024031,1,24,Williams,23,#64C4FF,Alexander Albon,ALB,82.937,82.827,-0.607,-0.497,82.433,11,82.937,82.827,01:22.937,01:22.827,82.433,82.345,01:22.433,01:22.345,17,17,0.123,0.0949999999999999,1.49,1.402,-,-,-
2024,2,3,2024031,1,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,82.942,82.819,-0.594,-0.471,82.433,15,82.942,82.819,01:22.942,01:22.819,82.433,82.345,01:22.433,01:22.345,16,16,0.136,0.121,1.477,1.376,13.0,44.0,29.5
2024,2,3,2024031,1,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,82.827,82.741,-0.491,-0.404,82.433,9,82.827,82.741,01:22.827,01:22.741,82.433,82.345,01:22.433,01:22.345,12,13,0.239,0.1879999999999999,1.374,1.3090000000000002,24.0,46.0,52.2
2024,2,3,2024031,1,7,RB,3,#6692FF,Daniel Ricciardo,RIC,82.85,82.76,-0.517,-0.423,82.433,12,82.85,82.76,01:22.850,01:22.760,82.433,82.345,01:22.433,01:22.345,14,15,0.2129999999999999,0.1689999999999999,1.4,1.328,13.0,42.0,31.0
2024,2,3,2024031,1,13,Alpine,31,#0093CC,Esteban Ocon,OCO,82.859,82.712,-0.495,-0.347,82.433,16,82.859,82.712,01:22.859,01:22.712,82.433,82.345,01:22.433,01:22.345,13,12,0.235,0.245,1.378,1.252,28.0,45.0,62.2
2024,2,3,2024031,1,4,McLaren,4,#FF8000,Lando Norris,NOR,81.519,81.49,0.769,0.799,82.433,3,81.519,81.49,01:21.519,01:21.490,82.433,82.345,01:22.433,01:22.345,3,3,1.499,1.391,0.1139999999999999,0.1059999999999999,33.0,44.0,75.0
2024,2,3,2024031,1,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,83.242,83.079,-0.083,0.081,83.23,DNF,83.242,83.079,01:23.242,01:23.079,82.433,82.345,01:22.433,01:22.345,8,7,0.647,0.6729999999999999,0.966,0.8240000000000001,4.0,10.0,40.0
2024,2,3,2024031,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,81.436,81.414,0.883,0.905,82.433,1,81.436,81.414,01:21.436,01:21.414,82.433,82.345,01:22.433,01:22.345,1,1,1.613,1.497,0.0,0.0,29.0,46.0,63.0
2024,2,3,2024031,1,14,Mercedes,63,#27F4D2,George Russell,RUS,82.35,82.28,0.012,0.083,82.433,17,82.35,82.28,01:22.350,01:22.280,82.433,82.345,01:22.433,01:22.345,6,6,0.742,0.6749999999999999,0.871,0.8220000000000001,6.0,10.0,60.0
2024,2,3,2024031,1,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,82.779,82.565,-0.444,-0.230,82.433,14,82.779,82.565,01:22.779,01:22.565,82.433,82.345,01:22.433,01:22.345,11,11,0.286,0.362,1.327,1.135,31.0,44.0,70.5
2024,2,3,2024031,1,28,McLaren,81,#FF8000,Oscar Piastri,PIA,81.769,81.736,0.559,0.592,82.433,4,81.769,81.736,01:21.769,01:21.736,82.433,82.345,01:22.433,01:22.345,4,4,1.289,1.184,0.3239999999999999,0.313,11.0,44.0,25.0
2024,3,4,2024041,1,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,96.028,95.976,1.266,1.319,97.419,1,96.028,95.976,01:36.028,01:35.976,97.419,97.322,01:37.419,01:37.322,1,1,2.934,2.785,0.0,0.0,36.0,44.0,81.8
2024,3,4,2024041,1,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,96.309,96.22,0.953,1.042,97.419,2,96.309,96.22,01:36.309,01:36.220,97.419,97.322,01:37.419,01:37.322,2,2,2.621,2.508,0.313,0.2769999999999999,8.0,44.0,18.2
2024,3,4,2024041,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,96.441,96.362,0.864,0.944,97.419,3,96.441,96.362,01:36.441,01:36.362,97.419,97.322,01:37.419,01:37.322,3,3,2.532,2.41,0.402,0.375,34.0,44.0,77.3
2024,3,4,2024041,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,96.918,96.841,0.401,0.478,97.419,4,96.918,96.841,01:36.918,01:36.841,97.419,97.322,01:37.419,01:37.322,6,5,2.069,1.944,0.865,0.841,10.0,44.0,22.7
2024,3,4,2024041,1,4,McLaren,4,#FF8000,Lando Norris,NOR,96.579,96.443,0.665,0.801,97.419,5,96.579,96.443,01:36.579,01:36.443,97.419,97.322,01:37.419,01:37.322,4,4,2.333,2.267,0.601,0.5179999999999999,29.0,43.0,67.4
2024,3,4,2024041,1,19,Aston Martin,14,#229971,Fernando Alonso,ALO,96.91,96.856,0.347,0.401,97.419,6,96.91,96.856,01:36.910,01:36.856,97.419,97.322,01:37.419,01:37.322,8,8,2.015,1.867,0.919,0.918,33.0,41.0,80.5
2024,3,4,2024041,1,14,Mercedes,63,#27F4D2,George Russell,RUS,96.938,96.87,0.407,0.474,97.419,7,96.938,96.87,01:36.938,01:36.870,97.419,97.322,01:37.419,01:37.322,5,6,2.075,1.94,0.859,0.845,18.0,43.0,41.9
2024,3,4,2024041,1,28,McLaren,81,#FF8000,Oscar Piastri,PIA,96.909,96.848,0.327,0.388,97.419,8,96.909,96.848,01:36.909,01:36.848,97.419,97.322,01:37.419,01:37.322,9,9,1.995,1.854,0.939,0.931,14.0,43.0,32.6
2024,3,4,2024041,1,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,97.007,96.933,0.358,0.431,97.419,9,97.007,96.933,01:37.007,01:36.933,97.419,97.322,01:37.419,01:37.322,7,7,2.026,1.897,0.908,0.8879999999999999,25.0,43.0,58.1
2024,3,4,2024041,1,9,RB,22,#6692FF,Yuki Tsunoda,TSU,97.916,97.875,-0.62,-0.579,97.462,10,97.916,97.875,01:37.916,01:37.875,97.419,97.322,01:37.419,01:37.322,13,13,1.048,0.887,1.886,1.898,-,-,-
2024,3,4,2024041,1,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,97.916,97.801,-0.573,-0.455,97.462,11,97.916,97.801,01:37.916,01:37.801,97.419,97.322,01:37.419,01:37.322,12,11,1.095,1.011,1.839,1.774,29.0,42.0,69.0
2024,3,4,2024041,1,10,Aston Martin,18,#229971,Lance Stroll,STR,97.715,97.618,-0.422,-0.324,97.462,12,97.715,97.618,01:37.715,01:37.618,97.419,97.322,01:37.419,01:37.322,10,10,1.246,1.142,1.688,1.643,8.0,41.0,19.5
2024,3,4,2024041,1,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,98.596,98.514,-1.254,-1.172,97.462,13,98.596,98.514,01:38.596,01:38.514,97.419,97.322,01:37.419,01:37.322,15,15,0.4139999999999999,0.294,2.52,2.491,13.0,42.0,31.0
2024,3,4,2024041,1,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,98.166,97.991,-0.898,-0.715,97.462,14,98.166,97.991,01:38.166,01:37.991,97.419,97.322,01:37.419,01:37.322,14,14,0.7699999999999999,0.751,2.164,2.034,-,-,-
2024,3,4,2024041,1,13,Alpine,31,#0093CC,Esteban Ocon,OCO,98.743,98.522,-1.411,-1.190,97.462,15,98.743,98.522,01:38.743,01:38.522,97.419,97.322,01:37.419,01:37.322,16,16,0.2569999999999999,0.276,2.677,2.509,27.0,42.0,64.3
2024,3,4,2024041,1,17,Alpine,10,#0093CC,Pierre Gasly,GAS,98.968,98.766,-1.668,-1.466,97.462,16,98.968,98.766,01:38.968,01:38.766,97.419,97.322,01:37.419,01:37.322,18,18,0.0,0.0,2.934,2.785,15.0,42.0,35.7
2024,3,4,2024041,1,27,Williams,2,#64C4FF,Logan Sargeant,SAR,97.939,97.912,-0.503,-0.475,97.462,17,97.939,97.912,01:37.939,01:37.912,97.419,97.322,01:37.419,01:37.322,11,12,1.165,0.991,1.769,1.794,-,-,-
2024,3,4,2024041,1,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,98.895,98.895,-1.431,-1.431,98.703,DNF,98.895,98.895,01:38.895,01:38.895,97.419,97.322,01:37.419,01:37.322,17,17,0.2369999999999998,0.0349999999999999,2.697,2.75,-,-,-
2024,3,4,2024041,1,7,RB,3,#6692FF,Daniel Ricciardo,RIC,-,-,-,-,-,DNF,-,-,-,-,97.419,97.322,01:37.419,01:37.322,19,19,-,-,-,-,-,-,-
2024,3,4,2024041,1,24,Williams,23,#64C4FF,Alexander Albon,ALB,-,-,-,-,-,DNF,-,-,-,-,97.419,97.322,01:37.419,01:37.322,20,20,-,-,-,-,-,-,-
2024,5,5,2024051,1,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,99.799,99.782,1.551,1.569,101.45,1,99.799,99.782,01:39.799,01:39.782,101.45,101.387,01:41.450,01:41.387,1,1,2.829,2.735,0.0,0.0,40.0,40.0,100.0
2024,5,5,2024051,1,17,Alpine,10,#0093CC,Pierre Gasly,GAS,101.473,101.395,-0.063,0.015,101.45,13,101.473,101.395,01:41.473,01:41.395,101.45,101.387,01:41.450,01:41.387,9,9,1.215,1.1809999999999998,1.614,1.554,28.0,36.0,77.8
2024,5,5,2024051,1,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,100.445,100.395,0.927,0.978,101.45,3,100.445,100.395,01:40.445,01:40.395,101.45,101.387,01:41.450,01:41.387,2,2,2.205,2.144,0.6239999999999999,0.591,0.0,40.0,0.0
2024,5,5,2024051,1,19,Aston Martin,14,#229971,Fernando Alonso,ALO,100.777,100.679,0.635,0.733,101.45,7,100.777,100.679,01:40.777,01:40.679,101.45,101.387,01:41.450,01:41.387,4,4,1.913,1.899,0.916,0.836,22.0,32.0,68.8
2024,5,5,2024051,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,100.994,100.917,0.414,0.491,101.45,4,100.994,100.917,01:40.994,01:40.917,101.45,101.387,01:41.450,01:41.387,5,5,1.692,1.657,1.137,1.0779999999999998,29.0,38.0,76.3
2024,5,5,2024051,1,10,Aston Martin,18,#229971,Lance Stroll,STR,101.336,101.287,0.16,0.213,101.45,15,101.336,101.287,01:41.336,01:41.287,101.45,101.387,01:41.450,01:41.387,7,7,1.438,1.379,1.391,1.356,10.0,32.0,31.2
2024,5,5,2024051,1,27,Williams,2,#64C4FF,Logan Sargeant,SAR,102.616,102.535,-1.247,-1.166,101.45,17,102.616,102.535,01:42.616,01:42.535,101.45,101.387,01:41.450,01:41.387,19,20,0.0309999999999999,0.0,2.798,2.735,8.0,38.0,21.1
2024,5,5,2024051,1,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,102.566,102.431,-1.278,-1.136,101.45,16,102.566,102.431,01:42.566,01:42.431,101.45,101.387,01:41.450,01:41.387,20,19,0.0,0.03,2.829,2.705,8.0,36.0,22.2
2024,5,5,2024051,1,9,RB,22,#6692FF,Yuki Tsunoda,TSU,102.869,102.779,-0.6,-0.509,102.308,DNF,102.869,102.779,01:42.869,01:42.779,101.45,101.387,01:41.450,01:41.387,17,16,0.678,0.6569999999999999,2.151,2.078,3.0,14.0,21.4
2024,5,5,2024051,1,24,Williams,23,#64C4FF,Alexander Albon,ALB,102.127,102.08,-0.78,-0.733,101.45,12,102.127,102.08,01:42.127,01:42.080,101.45,101.387,01:41.450,01:41.387,18,18,0.498,0.4329999999999999,2.331,2.302,30.0,38.0,78.9
2024,5,5,2024051,1,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,101.702,101.663,-0.331,-0.292,101.45,14,101.702,101.663,01:41.702,01:41.663,101.45,101.387,01:41.450,01:41.387,12,12,0.947,0.8739999999999999,1.882,1.861,1.0,14.0,7.1
2024,5,5,2024051,1,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,101.834,101.785,-0.5,-0.451,101.45,10,101.834,101.785,01:41.834,01:41.785,101.45,101.387,01:41.450,01:41.387,14,14,0.778,0.7149999999999999,2.051,2.02,28.0,36.0,77.8
2024,5,5,2024051,1,7,RB,3,#6692FF,Daniel Ricciardo,RIC,102.792,102.792,-0.413,-0.413,102.23,DNF,102.792,102.792,01:42.792,01:42.792,101.45,101.387,01:41.450,01:41.387,13,13,0.865,0.7529999999999999,1.964,1.982,11.0,14.0,78.6
2024,5,5,2024051,1,13,Alpine,31,#0093CC,Esteban Ocon,OCO,101.914,101.886,-0.567,-0.539,101.45,11,101.914,101.886,01:41.914,01:41.886,101.45,101.387,01:41.450,01:41.387,16,17,0.7110000000000001,0.6269999999999999,2.118,2.108,8.0,36.0,22.2
2024,5,5,2024051,1,4,McLaren,4,#FF8000,Lando Norris,NOR,100.672,100.582,0.736,0.826,101.45,2,100.672,100.582,01:40.672,01:40.582,101.45,101.387,01:41.450,01:41.387,3,3,2.014,1.992,0.815,0.743,36.0,40.0,90.0
2024,5,5,2024051,1,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,101.851,101.807,-0.504,-0.459,101.45,9,101.851,101.807,01:41.851,01:41.807,101.45,101.387,01:41.450,01:41.387,15,15,0.774,0.7069999999999999,2.055,2.028,2.0,38.0,5.3
