SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2024,0,2024050,4,2,Max Verstappen,1,Red Bull Racing,#3671C6,19,19.0,101.445,1.0,,,0,101.417,101.445,101.417,-1.889,CHN*,-1.6035
2024,0,2024050,4,1,Lewis Hamilton,44,Mercedes,#27F4D2,1,1.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,1,Lewis Hamilton,44,Mercedes,#27F4D2,2,2.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,1,Lewis Hamilton,44,Mercedes,#27F4D2,3,3.0,100.42,1.0,,,0,,100.42,-,-1.720,CHN*,-1.144
2024,0,2024050,4,1,Lewis Hamilton,44,Mercedes,#27F4D2,4,4.0,100.481,1.0,,,0,100.45,100.481,100.45,-1.276,CHN*,-0.659
2024,0,2024050,4,1,Lewis Hamilton,44,Mercedes,#27F4D2,5,5.0,101.256,1.0,,,0,100.868,101.256,100.868,-0.546,CHN*,-0.4215
2024,0,2024050,4,1,Lewis Hamilton,44,Mercedes,#27F4D2,6,6.0,101.459,1.0,,,0,101.358,101.459,101.358,-0.451,CHN*,-0.198
2024,0,2024050,4,1,Lewis Hamilton,44,Mercedes,#27F4D2,7,7.0,101.661,1.0,,,0,101.56,101.661,101.56,-0.488,CHN*,-0.1445
2024,0,2024050,4,1,Lewis Hamilton,44,Mercedes,#27F4D2,8,8.0,102.196,1.0,,,0,101.928,102.196,101.928,-0.112,CHN*,-0.2195
2024,0,2024050,4,1,Lewis Hamilton,44,Mercedes,#27F4D2,9,9.0,102.516,1.0,,,0,102.356,102.264,102.23,0.107,CHN*,-0.067
2024,0,2024050,4,1,Lewis Hamilton,44,Mercedes,#27F4D2,10,10.0,102.332,1.0,,,0,102.424,102.332,102.298,-0.145,CHN*,-0.17099999999999999
2024,0,2024050,4,1,Lewis Hamilton,44,Mercedes,#27F4D2,11,11.0,102.305,1.0,,,0,102.318,102.305,102.318,-0.237,CHN*,-0.368
2024,0,2024050,4,1,Lewis Hamilton,44,Mercedes,#27F4D2,12,12.0,102.374,1.0,,,0,102.34,102.374,102.34,-0.263,CHN*,-0.157
2024,0,2024050,4,1,Lewis Hamilton,44,Mercedes,#27F4D2,13,13.0,102.449,1.0,,,0,102.411,102.449,102.411,-0.380,CHN*,-0.3425
2024,0,2024050,4,1,Lewis Hamilton,44,Mercedes,#27F4D2,14,14.0,102.347,1.0,,,0,102.398,102.347,102.398,-0.598,CHN*,-0.6425000000000001
2024,0,2024050,4,1,Lewis Hamilton,44,Mercedes,#27F4D2,15,15.0,102.596,1.0,,,0,102.471,102.596,102.471,-0.415,CHN*,-0.474
2024,0,2024050,4,1,Lewis Hamilton,44,Mercedes,#27F4D2,16,16.0,102.438,1.0,,,0,102.517,102.438,102.517,-0.449,CHN*,-0.3145
2024,0,2024050,4,1,Lewis Hamilton,44,Mercedes,#27F4D2,17,17.0,102.44,1.0,,,0,102.439,102.44,102.439,-0.343,CHN*,-0.48050000000000004
2024,0,2024050,4,1,Lewis Hamilton,44,Mercedes,#27F4D2,18,18.0,102.636,1.0,,,0,102.538,102.636,102.538,-0.289,CHN*,-0.294
2024,0,2024050,4,1,Lewis Hamilton,44,Mercedes,#27F4D2,19,19.0,102.906,1.0,,,0,102.771,102.906,102.771,-0.428,CHN*,-0.5285
2024,0,2024050,4,5,Sergio Perez,11,Red Bull Racing,#3671C6,1,1.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,5,Sergio Perez,11,Red Bull Racing,#3671C6,2,2.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,5,Sergio Perez,11,Red Bull Racing,#3671C6,3,3.0,101.238,1.0,,,0,,101.238,-,-0.902,CHN*,-1.3555
2024,0,2024050,4,5,Sergio Perez,11,Red Bull Racing,#3671C6,4,4.0,101.065,1.0,,,0,101.152,101.065,101.152,-0.692,CHN*,-0.8504999999999999
2024,0,2024050,4,5,Sergio Perez,11,Red Bull Racing,#3671C6,5,5.0,101.107,1.0,,,0,101.086,101.107,101.086,-0.695,CHN*,-0.6375
2024,0,2024050,4,5,Sergio Perez,11,Red Bull Racing,#3671C6,6,6.0,101.311,1.0,,,0,101.209,101.311,101.209,-0.599,CHN*,-0.7404999999999999
2024,0,2024050,4,5,Sergio Perez,11,Red Bull Racing,#3671C6,7,7.0,101.368,1.0,,,0,101.34,101.368,101.34,-0.781,CHN*,-0.8515
2024,0,2024050,4,5,Sergio Perez,11,Red Bull Racing,#3671C6,8,8.0,101.75,1.0,,,0,101.559,101.75,101.559,-0.558,CHN*,-0.8875000000000001
2024,0,2024050,4,5,Sergio Perez,11,Red Bull Racing,#3671C6,9,9.0,101.943,1.0,,,0,101.846,101.943,101.846,-0.466,CHN*,-0.837
2024,0,2024050,4,5,Sergio Perez,11,Red Bull Racing,#3671C6,10,10.0,102.397,1.0,,,0,102.17,102.152,102.047,-0.080,CHN*,-0.903
2024,0,2024050,4,5,Sergio Perez,11,Red Bull Racing,#3671C6,11,11.0,102.36,1.0,,,0,102.378,102.36,102.256,-0.182,CHN*,-0.748
2024,0,2024050,4,5,Sergio Perez,11,Red Bull Racing,#3671C6,12,12.0,102.393,1.0,,,0,102.376,102.393,102.376,-0.244,CHN*,-0.829
2024,0,2024050,4,5,Sergio Perez,11,Red Bull Racing,#3671C6,13,13.0,102.472,1.0,,,0,102.432,102.472,102.432,-0.357,CHN*,-1.103
2024,0,2024050,4,5,Sergio Perez,11,Red Bull Racing,#3671C6,14,14.0,102.653,1.0,,,0,102.562,102.653,102.562,-0.292,CHN*,-1.004
2024,0,2024050,4,5,Sergio Perez,11,Red Bull Racing,#3671C6,15,15.0,102.775,1.0,,,0,102.714,102.775,102.714,-0.236,CHN*,-0.789
2024,0,2024050,4,5,Sergio Perez,11,Red Bull Racing,#3671C6,16,16.0,102.85,1.0,,,0,102.812,102.85,102.812,-0.037,CHN*,-0.9435
2024,0,2024050,4,5,Sergio Perez,11,Red Bull Racing,#3671C6,17,17.0,101.878,1.0,,,0,102.364,101.878,102.364,-0.904,CHN*,-1.143
2024,0,2024050,4,5,Sergio Perez,11,Red Bull Racing,#3671C6,18,18.0,101.767,1.0,,,0,101.822,101.767,101.822,-1.158,CHN*,-1.3464999999999998
2024,0,2024050,4,5,Sergio Perez,11,Red Bull Racing,#3671C6,19,19.0,102.016,1.0,,,0,101.892,102.016,101.892,-1.318,CHN*,-1.6035
2024,0,2024050,4,6,Charles Leclerc,16,Ferrari,#CC1400,1,1.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,6,Charles Leclerc,16,Ferrari,#CC1400,2,2.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,6,Charles Leclerc,16,Ferrari,#CC1400,3,3.0,101.319,1.0,,,0,,101.319,-,-0.821,CHN*,-0.9824999999999999
2024,0,2024050,4,6,Charles Leclerc,16,Ferrari,#CC1400,4,4.0,101.003,1.0,,,0,101.161,101.003,101.161,-0.754,CHN*,-0.7745
2024,0,2024050,4,6,Charles Leclerc,16,Ferrari,#CC1400,5,5.0,101.294,1.0,,,0,101.148,101.294,101.148,-0.508,CHN*,-0.5065
2024,0,2024050,4,6,Charles Leclerc,16,Ferrari,#CC1400,6,6.0,101.179,1.0,,,0,101.236,101.179,101.236,-0.731,CHN*,-0.698
2024,0,2024050,4,6,Charles Leclerc,16,Ferrari,#CC1400,7,7.0,101.42,1.0,,,0,101.3,101.42,101.3,-0.729,CHN*,-0.6885
2024,0,2024050,4,6,Charles Leclerc,16,Ferrari,#CC1400,8,8.0,101.432,1.0,,,0,101.426,101.432,101.426,-0.876,CHN*,-0.58
2024,0,2024050,4,6,Charles Leclerc,16,Ferrari,#CC1400,9,9.0,102.097,1.0,,,0,101.764,102.097,101.764,-0.312,CHN*,-0.345
2024,0,2024050,4,6,Charles Leclerc,16,Ferrari,#CC1400,10,10.0,102.226,1.0,,,0,102.161,102.226,102.161,-0.251,CHN*,-0.184
2024,0,2024050,4,6,Charles Leclerc,16,Ferrari,#CC1400,11,11.0,102.364,1.0,,,0,102.295,102.364,102.295,-0.178,CHN*,-0.147
2024,0,2024050,4,6,Charles Leclerc,16,Ferrari,#CC1400,12,12.0,102.533,1.0,,,0,102.448,102.533,102.448,-0.104,CHN*,-0.1845
2024,0,2024050,4,6,Charles Leclerc,16,Ferrari,#CC1400,13,13.0,102.365,1.0,,,0,102.449,102.365,102.449,-0.464,CHN*,-0.4505
2024,0,2024050,4,6,Charles Leclerc,16,Ferrari,#CC1400,14,14.0,102.484,1.0,,,0,102.424,102.484,102.424,-0.461,CHN*,-0.378
2024,0,2024050,4,6,Charles Leclerc,16,Ferrari,#CC1400,15,15.0,102.74,1.0,,,0,102.612,102.74,102.612,-0.271,CHN*,-0.239
2024,0,2024050,4,6,Charles Leclerc,16,Ferrari,#CC1400,16,16.0,104.448,1.0,,,0,103.594,102.126,102.433,1.561,CHN*,1.826
2024,0,2024050,4,6,Charles Leclerc,16,Ferrari,#CC1400,17,17.0,101.513,1.0,,,0,102.98,101.513,101.82,-1.269,CHN*,-0.17399999999999993
2024,0,2024050,4,6,Charles Leclerc,16,Ferrari,#CC1400,18,18.0,101.943,1.0,,,0,101.728,101.943,101.728,-0.982,CHN*,-0.5645
2024,0,2024050,4,6,Charles Leclerc,16,Ferrari,#CC1400,19,19.0,102.446,1.0,,,0,102.194,102.446,102.194,-0.888,CHN*,-0.5865
2024,0,2024050,4,8,Carlos Sainz,55,Ferrari,#CC1400,1,1.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,8,Carlos Sainz,55,Ferrari,#CC1400,2,2.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,8,Carlos Sainz,55,Ferrari,#CC1400,3,3.0,100.996,1.0,,,0,,100.996,-,-1.144,CHN*,-0.9824999999999999
2024,0,2024050,4,8,Carlos Sainz,55,Ferrari,#CC1400,4,4.0,100.962,1.0,,,0,100.979,100.962,100.979,-0.795,CHN*,-0.7745
2024,0,2024050,4,8,Carlos Sainz,55,Ferrari,#CC1400,5,5.0,101.297,1.0,,,0,101.13,101.297,101.13,-0.505,CHN*,-0.5065
2024,0,2024050,4,8,Carlos Sainz,55,Ferrari,#CC1400,6,6.0,101.245,1.0,,,0,101.271,101.245,101.271,-0.665,CHN*,-0.698
2024,0,2024050,4,8,Carlos Sainz,55,Ferrari,#CC1400,7,7.0,101.501,1.0,,,0,101.373,101.501,101.373,-0.648,CHN*,-0.6885
2024,0,2024050,4,8,Carlos Sainz,55,Ferrari,#CC1400,8,8.0,102.024,1.0,,,0,101.762,102.024,101.762,-0.284,CHN*,-0.58
2024,0,2024050,4,8,Carlos Sainz,55,Ferrari,#CC1400,9,9.0,102.031,1.0,,,0,102.028,102.031,102.028,-0.378,CHN*,-0.345
2024,0,2024050,4,8,Carlos Sainz,55,Ferrari,#CC1400,10,10.0,102.36,1.0,,,0,102.196,102.36,102.196,-0.117,CHN*,-0.184
2024,0,2024050,4,8,Carlos Sainz,55,Ferrari,#CC1400,11,11.0,102.426,1.0,,,0,102.393,102.426,102.393,-0.116,CHN*,-0.147
2024,0,2024050,4,8,Carlos Sainz,55,Ferrari,#CC1400,12,12.0,102.372,1.0,,,0,102.399,102.372,102.399,-0.265,CHN*,-0.1845
2024,0,2024050,4,8,Carlos Sainz,55,Ferrari,#CC1400,13,13.0,102.392,1.0,,,0,102.382,102.392,102.382,-0.437,CHN*,-0.4505
2024,0,2024050,4,8,Carlos Sainz,55,Ferrari,#CC1400,14,14.0,102.65,1.0,,,0,102.521,102.65,102.521,-0.295,CHN*,-0.378
2024,0,2024050,4,8,Carlos Sainz,55,Ferrari,#CC1400,15,15.0,102.804,1.0,,,0,102.727,102.804,102.727,-0.207,CHN*,-0.239
2024,0,2024050,4,8,Carlos Sainz,55,Ferrari,#CC1400,16,16.0,104.978,1.0,,,0,103.891,103.254,103.029,2.091,CHN*,1.826
2024,0,2024050,4,8,Carlos Sainz,55,Ferrari,#CC1400,17,17.0,103.704,1.0,,,0,104.341,103.704,103.479,0.921,CHN*,-0.17399999999999993
2024,0,2024050,4,8,Carlos Sainz,55,Ferrari,#CC1400,18,18.0,102.778,1.0,,,0,103.241,102.778,103.241,-0.147,CHN*,-0.5645
2024,0,2024050,4,8,Carlos Sainz,55,Ferrari,#CC1400,19,19.0,103.049,1.0,,,0,102.914,103.049,102.914,-0.285,CHN*,-0.5865
2024,0,2024050,4,4,Lando Norris,4,McLaren,#FF8000,1,1.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,4,Lando Norris,4,McLaren,#FF8000,2,2.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,4,Lando Norris,4,McLaren,#FF8000,3,3.0,101.267,1.0,,,0,,101.267,-,-0.873,CHN*,-0.953
2024,0,2024050,4,4,Lando Norris,4,McLaren,#FF8000,4,4.0,100.951,1.0,,,0,101.109,100.951,101.109,-0.806,CHN*,-0.579
2024,0,2024050,4,4,Lando Norris,4,McLaren,#FF8000,5,5.0,101.63,1.0,,,0,101.29,100.964,100.957,-0.172,CHN*,-0.214
2024,0,2024050,4,4,Lando Norris,4,McLaren,#FF8000,6,6.0,100.976,1.0,,,0,101.303,100.976,100.97,-0.934,CHN*,-0.5535
2024,0,2024050,4,4,Lando Norris,4,McLaren,#FF8000,7,7.0,101.528,1.0,,,0,101.252,101.528,101.252,-0.621,CHN*,-0.0955
2024,0,2024050,4,4,Lando Norris,4,McLaren,#FF8000,8,8.0,101.609,1.0,,,0,101.568,101.609,101.568,-0.699,CHN*,-0.15499999999999997
2024,0,2024050,4,4,Lando Norris,4,McLaren,#FF8000,9,9.0,102.16,1.0,,,0,101.884,101.761,101.685,-0.249,CHN*,-0.004500000000000004
2024,0,2024050,4,4,Lando Norris,4,McLaren,#FF8000,10,10.0,101.912,1.0,,,0,102.036,101.912,101.836,-0.565,CHN*,-0.2815
2024,0,2024050,4,4,Lando Norris,4,McLaren,#FF8000,11,11.0,102.646,1.0,,,0,102.279,102.111,102.012,0.104,CHN*,0.0605
2024,0,2024050,4,4,Lando Norris,4,McLaren,#FF8000,12,12.0,102.31,1.0,,,0,102.478,102.31,102.21,-0.327,CHN*,-0.235
2024,0,2024050,4,4,Lando Norris,4,McLaren,#FF8000,13,13.0,102.674,1.0,,,0,102.492,102.674,102.492,-0.155,CHN*,-0.2345
2024,0,2024050,4,4,Lando Norris,4,McLaren,#FF8000,14,14.0,102.356,1.0,,,0,102.515,102.356,102.515,-0.589,CHN*,-0.43799999999999994
2024,0,2024050,4,4,Lando Norris,4,McLaren,#FF8000,15,15.0,102.857,1.0,,,0,102.606,102.857,102.606,-0.154,CHN*,-0.35350000000000004
2024,0,2024050,4,4,Lando Norris,4,McLaren,#FF8000,16,16.0,104.141,1.0,,,0,103.499,102.92,102.888,1.254,CHN*,0.505
2024,0,2024050,4,4,Lando Norris,4,McLaren,#FF8000,17,17.0,102.983,1.0,,,0,103.562,102.983,102.952,0.201,CHN*,-0.007499999999999993
2024,0,2024050,4,4,Lando Norris,4,McLaren,#FF8000,18,18.0,102.891,1.0,,,0,102.937,102.891,102.937,-0.034,CHN*,0.019499999999999997
2024,0,2024050,4,4,Lando Norris,4,McLaren,#FF8000,19,19.0,103.827,1.0,,,0,103.359,103.827,103.359,0.493,CHN*,-0.013500000000000012
2024,0,2024050,4,28,Oscar Piastri,81,McLaren,#FF8000,1,1.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,28,Oscar Piastri,81,McLaren,#FF8000,2,2.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,28,Oscar Piastri,81,McLaren,#FF8000,3,3.0,101.107,1.0,,,0,,101.107,-,-1.033,CHN*,-0.953
2024,0,2024050,4,28,Oscar Piastri,81,McLaren,#FF8000,4,4.0,101.405,1.0,,,0,101.256,101.405,101.256,-0.352,CHN*,-0.579
2024,0,2024050,4,28,Oscar Piastri,81,McLaren,#FF8000,5,5.0,101.546,1.0,,,0,101.476,101.546,101.476,-0.256,CHN*,-0.214
2024,0,2024050,4,28,Oscar Piastri,81,McLaren,#FF8000,6,6.0,101.737,1.0,,,0,101.642,101.737,101.642,-0.173,CHN*,-0.5535
2024,0,2024050,4,28,Oscar Piastri,81,McLaren,#FF8000,7,7.0,102.579,1.0,,,0,102.158,102.579,102.158,0.430,CHN*,-0.0955
2024,0,2024050,4,28,Oscar Piastri,81,McLaren,#FF8000,8,8.0,102.697,1.0,,,0,102.638,102.697,102.638,0.389,CHN*,-0.15499999999999997
2024,0,2024050,4,28,Oscar Piastri,81,McLaren,#FF8000,9,9.0,102.649,1.0,,,0,102.673,102.649,102.673,0.240,CHN*,-0.004500000000000004
2024,0,2024050,4,28,Oscar Piastri,81,McLaren,#FF8000,10,10.0,102.479,1.0,,,0,102.564,102.479,102.564,0.002,CHN*,-0.2815
2024,0,2024050,4,28,Oscar Piastri,81,McLaren,#FF8000,11,11.0,102.559,1.0,,,0,102.519,102.559,102.519,0.017,CHN*,0.0605
2024,0,2024050,4,28,Oscar Piastri,81,McLaren,#FF8000,12,12.0,102.494,1.0,,,0,102.526,102.494,102.526,-0.143,CHN*,-0.235
2024,0,2024050,4,28,Oscar Piastri,81,McLaren,#FF8000,13,13.0,102.515,1.0,,,0,102.504,102.515,102.504,-0.314,CHN*,-0.2345
2024,0,2024050,4,28,Oscar Piastri,81,McLaren,#FF8000,14,14.0,102.658,1.0,,,0,102.586,102.658,102.586,-0.287,CHN*,-0.43799999999999994
2024,0,2024050,4,28,Oscar Piastri,81,McLaren,#FF8000,15,15.0,102.458,1.0,,,0,102.558,102.458,102.558,-0.553,CHN*,-0.35350000000000004
2024,0,2024050,4,28,Oscar Piastri,81,McLaren,#FF8000,16,16.0,102.643,1.0,,,0,102.55,102.512,102.485,-0.244,CHN*,0.505
2024,0,2024050,4,28,Oscar Piastri,81,McLaren,#FF8000,17,17.0,102.567,1.0,,,0,102.605,102.567,102.54,-0.216,CHN*,-0.007499999999999993
2024,0,2024050,4,28,Oscar Piastri,81,McLaren,#FF8000,18,18.0,102.998,1.0,,,0,102.782,102.69,102.629,0.073,CHN*,0.019499999999999997
2024,0,2024050,4,28,Oscar Piastri,81,McLaren,#FF8000,19,19.0,102.814,1.0,,,0,102.906,102.814,102.752,-0.520,CHN*,-0.013500000000000012
2024,0,2024050,4,14,George Russell,63,Mercedes,#27F4D2,1,1.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,14,George Russell,63,Mercedes,#27F4D2,2,2.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,14,George Russell,63,Mercedes,#27F4D2,3,3.0,101.572,1.0,,,0,,101.572,-,-0.568,CHN*,-1.144
2024,0,2024050,4,14,George Russell,63,Mercedes,#27F4D2,4,4.0,101.715,1.0,,,0,101.644,101.715,101.644,-0.042,CHN*,-0.659
2024,0,2024050,4,14,George Russell,63,Mercedes,#27F4D2,5,5.0,101.505,1.0,,,0,101.61,101.505,101.61,-0.297,CHN*,-0.4215
2024,0,2024050,4,14,George Russell,63,Mercedes,#27F4D2,6,6.0,101.965,1.0,,,0,101.735,101.965,101.735,0.055,CHN*,-0.198
2024,0,2024050,4,14,George Russell,63,Mercedes,#27F4D2,7,7.0,102.348,1.0,,,0,102.156,101.973,101.969,0.199,CHN*,-0.1445
2024,0,2024050,4,14,George Russell,63,Mercedes,#27F4D2,8,8.0,101.981,1.0,,,0,102.164,101.981,101.977,-0.327,CHN*,-0.2195
2024,0,2024050,4,14,George Russell,63,Mercedes,#27F4D2,9,9.0,102.168,1.0,,,0,102.074,102.168,102.074,-0.241,CHN*,-0.067
2024,0,2024050,4,14,George Russell,63,Mercedes,#27F4D2,10,10.0,102.28,1.0,,,0,102.224,102.28,102.224,-0.197,CHN*,-0.17099999999999999
2024,0,2024050,4,14,George Russell,63,Mercedes,#27F4D2,11,11.0,102.043,1.0,,,0,102.162,102.043,102.162,-0.499,CHN*,-0.368
2024,0,2024050,4,14,George Russell,63,Mercedes,#27F4D2,12,12.0,102.586,1.0,,,0,102.315,102.284,102.163,-0.051,CHN*,-0.157
2024,0,2024050,4,14,George Russell,63,Mercedes,#27F4D2,13,13.0,102.524,1.0,,,0,102.555,102.524,102.404,-0.305,CHN*,-0.3425
2024,0,2024050,4,14,George Russell,63,Mercedes,#27F4D2,14,14.0,102.258,1.0,,,0,102.391,102.258,102.391,-0.687,CHN*,-0.6425000000000001
2024,0,2024050,4,14,George Russell,63,Mercedes,#27F4D2,15,15.0,102.478,1.0,,,0,102.368,102.478,102.368,-0.533,CHN*,-0.474
2024,0,2024050,4,14,George Russell,63,Mercedes,#27F4D2,16,16.0,102.707,1.0,,,0,102.592,102.707,102.592,-0.180,CHN*,-0.3145
2024,0,2024050,4,14,George Russell,63,Mercedes,#27F4D2,17,17.0,102.164,1.0,,,0,102.435,102.164,102.435,-0.618,CHN*,-0.48050000000000004
2024,0,2024050,4,14,George Russell,63,Mercedes,#27F4D2,18,18.0,102.626,1.0,,,0,102.395,102.626,102.395,-0.299,CHN*,-0.294
2024,0,2024050,4,14,George Russell,63,Mercedes,#27F4D2,19,19.0,102.705,1.0,,,0,102.666,102.705,102.666,-0.629,CHN*,-0.5285
2024,0,2024050,4,23,Guanyu Zhou,24,Kick Sauber,#52e252,1,1.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,23,Guanyu Zhou,24,Kick Sauber,#52e252,2,2.0,-,1.0,,,1,,-,-,-,CHN*,-
2024,0,2024050,4,23,Guanyu Zhou,24,Kick Sauber,#52e252,3,3.0,102.011,1.0,,,0,,102.011,-,-0.129,CHN*,0.41
2024,0,2024050,4,23,Guanyu Zhou,24,Kick Sauber,#52e252,4,4.0,101.502,1.0,,,0,101.756,101.502,101.756,-0.255,CHN*,0.2735
2024,0,2024050,4,23,Guanyu Zhou,24,Kick Sauber,#52e252,5,5.0,101.788,1.0,,,0,101.645,101.788,101.645,-0.014,CHN*,0.204
2024,0,2024050,4,23,Guanyu Zhou,24,Kick Sauber,#52e252,6,6.0,102.617,1.0,,,0,102.202,102.095,101.941,0.707,CHN*,0.46849999999999997
2024,0,2024050,4,23,Guanyu Zhou,24,Kick Sauber,#52e252,7,7.0,102.402,1.0,,,0,102.51,102.402,102.248,0.253,CHN*,0.305
2024,0,2024050,4,23,Guanyu Zhou,24,Kick Sauber,#52e252,8,8.0,102.642,1.0,,,0,102.522,102.642,102.522,0.334,CHN*,0.2905
2024,0,2024050,4,23,Guanyu Zhou,24,Kick Sauber,#52e252,9,9.0,103.549,1.0,,,0,103.096,102.744,102.693,1.140,CHN*,0.624
2024,0,2024050,4,23,Guanyu Zhou,24,Kick Sauber,#52e252,10,10.0,102.846,1.0,,,0,103.198,102.846,102.795,0.369,CHN*,0.218
2024,0,2024050,4,23,Guanyu Zhou,24,Kick Sauber,#52e252,11,11.0,102.913,1.0,,,0,102.88,102.913,102.88,0.371,CHN*,0.295
2024,0,2024050,4,23,Guanyu Zhou,24,Kick Sauber,#52e252,12,12.0,102.826,1.0,,,0,102.869,102.826,102.869,0.189,CHN*,0.2925
2024,0,2024050,4,23,Guanyu Zhou,24,Kick Sauber,#52e252,13,13.0,103.052,1.0,,,0,102.939,103.052,102.939,0.223,CHN*,0.40249999999999997
2024,0,2024050,4,23,Guanyu Zhou,24,Kick Sauber,#52e252,14,14.0,103.127,1.0,,,0,103.09,103.127,103.09,0.182,CHN*,0.638
2024,0,2024050,4,23,Guanyu Zhou,24,Kick Sauber,#52e252,15,15.0,102.797,1.0,,,0,102.962,102.797,102.962,-0.214,CHN*,0.28600000000000003
2024,0,2024050,4,23,Guanyu Zhou,24,Kick Sauber,#52e252,16,16.0,102.725,1.0,,,0,102.761,102.725,102.761,-0.162,CHN*,0.1345
2024,0,2024050,4,23,Guanyu Zhou,24,Kick Sauber,#52e252,17,17.0,102.845,1.0,,,0,102.785,102.845,102.785,0.062,CHN*,0.1005
2024,0,2024050,4,23,Guanyu Zhou,24,Kick Sauber,#52e252,18,18.0,103.179,1.0,,,0,103.012,103.179,103.012,0.254,CHN*,0.376
