SprintIndex,SeasonID,DriverID,TeamID,FullName,Number,Abbreviation,Color,DriverIDT,NationID,EngineID,NationCode,NationNameEng,NationNameRus,NationColor,Teammate,TeammateAbb,EngineColor,Engine,Team,RacesTotal,EventsTotal,GBest,PBest,GWorst,PWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GAvg,PAvg,NotStartedAvg,GRowAvg,RetiredAvg,DisqualifiedAvg,POrderAvg,PTeammateAvg,PTeammateClearAvg,PaceAvg,ConsistencyAvg,QAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QTDiscrAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QTNormAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistancePercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QNormAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinAvg,SecondAvg,ThirdAvg,PodiumAvg,QWinAvg,QSecondAvg,QThirdAvg,QPodiumAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,POrderSum,PTeammateSum,PTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceLapsSum,QTDiscrSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QTNormSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinSum,SecondSum,ThirdSum,PodiumSum,QWinSum,QSecondSum,QThirdSum,QPodiumSum,QTDiscrClearSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,NationPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
1,2024,7,11,Daniel Ricciardo,3,RIC,#476CBF,7-11,2,2,AUS,Australia,Австралия,#F7C900,Yuki Tsunoda,TSU,#DE0000,Honda,RB,30,24,5,8,20,18,7.6,13.066571628305837,6.5484618759809905,10.71282903262966,7.027257853613774,1.6414439482644898,18,13.1,12.8,0.0,6.78,0.11,0.00,13.38888888888889,0.44,0.43,90.23488235294117,0.278,13.2,6.978,0.1153,5.0,3.33,4.285714285714286,3.5714285714285716,2.8571428571428568,5.7142857142857135,5.0,4.5943465173670965,4.564507104520092,4.6876693424141544,4.560529757438401,5.975133276836916,5.230488805383961,0.0,1.8235294117647058,1.8235294117647058,3.6470588235294117,-1.0,0.11764705882352941,1.1176470588235294,1.0,91.11111111111111,0.9444444444444444,10.9,13.7,15.7,10.8,13.4,3.01,1.3647058823529412,1.2647058823529411,1.511764705882353,4.370588235294117,11.823529411764707,2.7764705882352945,14.411764705882353,5.51,3.39,3.61,5.81,4.112222222222222,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,7.15,0,2,0,241,8,6,104.67099999999999,85.0,996.0,6.0,6,5,4,8,9.0,8.269823731260773,6.390309946328129,6.562737079379817,6.384741660413761,8.365186587571682,7.845733208075941,0,31,31,62.0,-17,2,19,21.0,51.1,23.2,21.5,25.7,74.3,47.2,1,0,0,1,0,0.0,0.0,1.0,1.0,121.50,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,50,50.0,10,90.0,272.0,40,577,111,8.53,13.11,6.978,0.1153,5.00,8.53,0.06,0,31,31,62.0,-17,2,19,21.0,18,7,1,0,1,0,0,1,0,0,85,0,0,0,0,0,0.0,0.0,0.0,6,6,0,50,50.0,10,90.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,5.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.6,1,0.6,1,2024
1,2024,14,10,George Russell,63,RUS,#0AA395,14-10,10,1,GBR,Great Britain,Великобритания,#314486,Lewis Hamilton,HAM,#707070,Mercedes,Mercedes,30,24,1,1,20,17,7.3,9.654096593035932,3.8550823699437844,10.11944475034752,10.35114704075295,1.299559061736217,24,5.6,5.6,0.0,3.12,0.04,0.04,6.75,0.65,0.65,88.6865652173913,0.210,5.2,3.716,0.0644,6.130434782608695,7.92,6.190476190476191,4.285714285714286,4.285714285714286,3.8095238095238093,6.086956521739131,5.670892998392603,5.3695906647466245,5.120752453524898,4.708059517859824,4.691370562119498,5.7885579633950455,0.782608695652174,1.9130434782608696,1.1304347826086956,3.0434782608695654,0.043478260869565216,0.5652173913043478,0.5217391304347826,1.0,98.33333333333333,0.9583333333333334,6.9,5.5,8.8,8.3,6.3,3.41,1.7760869565217392,1.608695652173913,1.6326086956521737,5.189130434782609,6.3478260869565215,3.241304347826087,7.6521739130434785,7.85,7.78,5.47,6.33,8.00125,0.30434782608695654,0.08695652173913043,0.08695652173913043,0.0,0.08695652173913043,0.08695652173913043,0.34782608695652173,0.08695652173913043,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.125,0.08333333333333333,0.125,0.3333333333333333,7.20,8.43,0,1,1,162,15,13,85.465,141.0,1423.0,19.0,13,9,9,8,14.0,13.610143196142246,11.27614039596791,10.753580152402286,9.88692498750563,9.851878180450946,13.313683315808605,18,44,26,70.0,1,13,12,25.0,78.5,40.85,37.0,37.55,119.35,74.55,7,1,2,2,0,2.0,2.0,8.0,2.0,193.90,226,2.0,0.0,2.0,4.0,3.0,2.0,3.0,8.0,19,138.0,63,37.0,52,48.0,784.0,433,1153,111,9.91,5.62,3.716,0.0644,6.13,9.91,0.30,18,44,26,70.0,1,13,12,25.0,24,226,7,1,8,2,0,2,2,2,141,2,0,2,4,3,2.0,3.0,8.0,19,13,138,63,37.0,52,48.0,6,4.0,2.0,0.0,2.0,4.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8,1,0.8,1,2024
1,2024,23,8,Guanyu Zhou,24,ZHO,#64D064,23-8,5,3,CHN,China,Китай,#F70000,Valtteri Bottas,BOT,#DC0004,Ferrari,Kick Sauber,30,24,12,8,20,20,8.5,9.98050046893389,6.374326210042489,8.695423486546794,11.81990460737887,1.6823247160451669,24,17.5,15.2,0.0,9.00,0.08,0.00,15.5,0.42,0.40,89.79213636363636,0.289,18.0,7.323,0.1175,5.5,1.25,4.761904761904762,4.761904761904762,4.285714285714286,5.238095238095238,4.166666666666667,3.620403878595665,4.927868050532394,4.914645278822227,5.356734355568467,5.033605013477719,5.008251975649022,-2.1363636363636362,1.1666666666666667,3.125,4.291666666666667,-0.041666666666666664,0.5833333333333334,0.625,1.0,91.75,0.9166666666666666,13.0,15.6,12.8,14.0,14.7,2.80,1.2704545454545455,1.4045454545454545,1.3522727272727273,4.065909090909091,14.136363636363637,2.756818181818182,15.0,5.06,2.56,5.11,3.87,1.8673913043478263,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,6.82,0,2,0,372,10,8,161.09799999999987,132.0,1345.0,3.0,10,10,9,11,10.0,8.32692892077003,10.348522906118028,10.320755085526676,11.249142146693782,10.57057052830321,11.018154346427849,-47,28,75,103.0,-1,14,15,29.0,61.5,27.95,30.9,29.75,89.45,60.65,1,0,0,0,0,1.0,0.0,1.0,0.0,150.10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,27,73.0,48,52.0,4.0,4,650,111,9.81,17.48,7.323,0.1175,5.50,9.81,0.04,-47,28,75,103.0,-1,14,15,29.0,24,4,1,0,1,0,0,0,1,0,132,0,0,0,0,0,0.0,0.0,0.0,3,8,0,27,73.0,48,52.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,6.0,1.0,1.0,4.0,3.0,1.0,0.8,1,0.8,1,2024
1,2024,10,4,Lance Stroll,18,STR,#459A72,10-4,4,1,CAN,Canada,Канада,#E30000,Fernando Alonso,ALO,#707070,Mercedes,Aston Martin,30,24,8,6,18,19,8.3,8.784184923025286,5.617998287816111,9.925436298434729,10.841291290152876,1.3584830475483265,24,12.8,12.3,0.041666666666666664,6.70,0.12,0.00,13.375,0.26,0.26,90.67371428571428,0.242,12.9,5.565,0.0933,5.869565217391305,2.08,5.5,2.5,3.5,6.5,4.583333333333333,4.300197000327413,4.865287221718432,4.646043312633678,4.729881610194288,5.5124445938599775,4.508419018742372,1.2857142857142858,2.608695652173913,1.434782608695652,4.043478260869565,-0.13043478260869565,0.5652173913043478,0.6956521739130435,1.0,87.25,0.875,11.1,11.8,10.7,7.9,10.9,2.99,1.4619047619047618,1.4880952380952381,1.657142857142857,4.4523809523809526,11.19047619047619,3.145238095238095,9.142857142857142,5.95,4.30,5.39,6.65,4.325833333333333,0.16666666666666666,0.0,0.0,0.0,0.041666666666666664,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,7.60,1,3,0,321,6,5,116.86199999999957,135.0,1264.0,5.0,11,5,7,13,11.0,10.32047280078579,9.730574443436865,9.292086625267356,9.459763220388576,11.024889187719955,9.46767993935898,27,60,33,93.0,-3,13,16,29.0,62.8,30.7,31.25,34.8,93.5,66.05,4,0,0,0,0,1.0,3.0,4.0,0.0,159.55,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,65,35.0,45,55.0,24.0,94,1153,111,10.68,12.78,5.565,0.0933,5.87,10.68,0.17,27,60,33,93.0,-3,13,16,29.0,24,24,4,0,4,0,0,0,1,3,135,0,0,0,0,0,0.0,0.0,0.0,5,5,0,65,35.0,45,55.0,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,0.0,1.0,1.0,4.0,0.0,0.8,1,0.8,1,2024
1,2024,9,11,Yuki Tsunoda,22,TSU,#476CBF,9-11,13,2,JPN,Japan,Япония,#C60018,Daniel Ricciardo,RIC,#DE0000,Honda,RB,30,24,3,7,20,19,7.3,9.582879470564597,6.307055364305997,9.633275663033837,13.361498578706458,1.5725942361521446,24,11.1,11.8,0.0,5.79,0.17,0.00,13.166666666666666,0.54,0.63,89.74855,0.383,11.1,7.435,0.1496,4.826086956521739,7.50,5.263157894736842,5.7894736842105265,6.315789473684211,4.2105263157894735,4.583333333333333,5.503005832105144,5.142030779978347,5.1817451815746285,5.240270286229879,4.276563591812316,5.452309540460149,-1.75,1.0,3.0416666666666665,4.041666666666667,-0.17391304347826086,0.782608695652174,0.9565217391304348,2.0,86.125,0.8333333333333334,12.3,12.9,10.8,13.4,13.3,2.87,1.4025,1.4675,1.3800000000000001,4.2725,12.6,2.8475,12.85,5.20,3.81,5.27,4.19,5.154583333333333,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,4.96,7.12,0,4,0,316,13,12,163.57700000000006,111.0,1249.0,18.0,10,11,12,8,11.0,13.207213997052344,9.76985848195886,9.845315844991795,9.95651354383677,8.1254708244434,11.99508098901233,-35,24,73,97.0,-4,18,22,40.0,57.4,28.05,29.35,27.6,85.45,56.95,2,0,0,0,0,2.0,0.0,2.0,0.0,142.40,29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18,0.0,25,75.0,45,55.0,29.0,40,577,111,8.89,11.08,7.435,0.1496,4.83,8.89,0.08,-35,24,73,97.0,-4,18,22,40.0,24,29,2,0,2,0,0,0,2,0,111,0,0,0,0,0,0.0,1.0,1.0,18,12,0,25,75.0,45,55.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,3.0,0.8,1,0.8,1,2024
1,2024,25,7,Nico Hulkenberg,27,HUL,#505050,25-7,11,3,GER,Germany,Германия,#000000,Kevin Magnussen,MAG,#DC0004,Ferrari,Haas F1 Team,30,24,6,6,19,18,8.2,8.895740505106875,5.496161588580908,9.803701041573746,12.093431367940294,1.49654725272999,24,11.8,10.7,0.0,6.17,0.08,0.04,11.625,0.70,0.76,91.10122727272727,0.233,11.7,4.649,0.0806,6.0,6.67,5.909090909090909,7.272727272727273,5.0,4.545454545454545,4.782608695652174,5.60862635174146,5.397356069948839,5.474499122069345,4.65005470012989,4.896572729957226,5.3837737831702634,-0.22727272727272727,2.3181818181818183,2.5454545454545454,4.863636363636363,0.09090909090909091,0.7272727272727273,0.6363636363636364,1.0,91.58333333333333,0.9166666666666666,10.5,11.1,10.1,10.9,11.2,3.05,1.4931818181818182,1.5454545454545454,1.5068181818181818,4.538636363636363,11.227272727272727,3.0522727272727277,10.590909090909092,6.34,4.46,5.90,5.26,4.858333333333333,0.043478260869565216,0.0,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09,7.59,0,2,1,279,16,16,102.28300000000031,132.0,1301.0,16.0,13,16,11,10,11.0,13.460703244179504,11.874183353887444,12.04389806855256,10.230120340285758,10.772460005905897,11.84430232297458,-5,51,56,107.0,2,16,14,30.0,67.0,32.85,34.0,33.15,99.85,67.15,1,0,0,0,0,1.0,0.0,1.0,0.0,167.00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,48,52.0,53,47.0,36.0,51,650,111,10.15,11.83,4.649,0.0806,6.00,10.15,0.04,-5,51,56,107.0,2,16,14,30.0,24,36,1,0,1,0,0,0,1,0,132,0,0,0,0,0,0.0,0.0,0.0,16,16,0,48,52.0,53,47.0,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,7.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.8,1,0.8,1,2024
1,2024,27,18,Logan Sargeant,2,SAR,#3C95C9,27-18,21,1,USA,USA,США,#071C63,Alexander Albon,ALB,#707070,Mercedes,Williams,30,24,12,11,20,20,4.4,8.066015500890515,5.5813542399237805,8.46203643374694,10.198039027185569,0.9985975013472497,14,17.1,16.7,0.0,8.86,0.14,0.00,17.142857142857142,0.14,0.00,89.79191666666667,0.420,17.2,8.290,0.1852,5.142857142857143,0.00,2.727272727272727,0.9090909090909092,3.6363636363636367,1.8181818181818183,5.0,3.282645649848595,3.941438894343422,3.7300038554959696,4.955030642061601,3.9828330635626874,5.238686102476277,-1.3333333333333333,0.9285714285714286,2.4285714285714284,3.357142857142857,-0.35714285714285715,0.35714285714285715,0.7142857142857143,1.0,89.92857142857143,0.8571428571428571,14.9,16.2,13.0,13.9,16.4,2.61,1.2416666666666665,1.3916666666666666,1.3541666666666667,3.85,15.583333333333334,2.7458333333333336,14.833333333333334,3.82,2.51,4.53,4.72,2.2624999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,6.60,0,2,0,240,2,0,116.05999999999997,72.0,769.0,0.0,3,1,4,2,7.0,3.939174779818314,4.335582783777764,4.103004241045567,5.450533706267761,4.381116369918956,7.334160543466787,-16,13,34,47.0,-5,5,10,15.0,31.3,14.899999999999999,16.7,16.25,46.2,32.95,0,0,0,0,0,0.0,0.0,0.0,0.0,79.15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28,72.0,33,67.0,0.0,17,1153,111,9.36,17.14,8.290,0.1852,5.14,9.36,0.00,-16,13,34,47.0,-5,5,10,15.0,14,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0.0,0.0,0.0,0,0,0,28,72.0,33,67.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0,4.0,0.4666666666666667,1,0.4666666666666667,1,2024
1,2024,19,4,Fernando Alonso,14,ALO,#459A72,19-4,7,1,ESP,Spain,Испания,#F7B800,Lance Stroll,STR,#707070,Mercedes,Aston Martin,30,24,3,5,20,19,8.8,11.085724181685698,5.917749812711737,9.28256472668725,9.760909912443644,1.6482593525536662,24,9.4,9.8,0.0,4.96,0.04,0.00,10.166666666666666,0.74,0.74,90.53791304347826,0.242,9.7,4.666,0.0784,5.541666666666667,7.92,4.5,7.5,6.5,3.5,5.416666666666666,5.699802999672587,5.134712778281568,5.353956687366322,5.270118389805712,4.487555406140022,6.0551333586004255,-0.34782608695652173,1.8333333333333333,2.2083333333333335,4.041666666666667,0.125,0.5416666666666666,0.4166666666666667,1.0,96.16666666666667,0.9583333333333334,9.8,9.9,9.9,11.2,10.3,3.12,1.5565217391304347,1.567391304347826,1.4891304347826086,4.678260869565217,9.73913043478261,3.0565217391304347,10.565217391304348,6.63,5.18,5.56,5.25,5.847083333333334,0.125,0.0,0.08333333333333333,0.0,0.0,0.041666666666666664,0.125,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,6.24,7.73,0,1,0,244,17,14,111.98600000000008,133.0,1380.0,19.0,9,15,13,7,13.0,13.67952719921421,10.269425556563135,10.707913374732644,10.540236779611424,8.975110812280043,14.53232006064102,-8,44,53,97.0,3,13,10,23.0,71.8,35.8,36.05,34.25,107.6,70.3,3,0,0,2,0,0.0,1.0,3.0,2.0,177.90,70,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19,0.0,45,55.0,57,43.0,332.0,94,1153,111,9.64,9.42,4.666,0.0784,5.54,9.64,0.12,-8,44,53,97.0,3,13,10,23.0,24,70,3,0,3,0,0,2,0,1,133,0,0,0,0,0,0.0,1.0,1.0,19,14,0,45,55.0,57,43.0,9,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.8,1,0.8,1,2024
1,2024,13,3,Esteban Ocon,31,OCO,#3494CC,13-3,9,4,FRA,France,Франция,#004CA2,Pierre Gasly,GAS,#FAEF00,Renault,Alpine,30,24,4,2,20,18,8.4,10.637758446303655,7.310787854097467,8.656404180335697,11.269005110943743,1.5976470794503363,23,13.8,13.2,0.0,7.19,0.09,0.00,13.695652173913043,0.55,0.53,91.46499999999999,0.264,14.4,6.417,0.1095,5.476190476190476,5.65,5.294117647058823,3.5294117647058827,5.294117647058823,2.9411764705882355,3.0434782608695654,4.9682786792768105,5.027152499179247,4.5284454419312485,4.618546824231602,4.615532945063127,4.983995815514819,-1.5714285714285714,1.5454545454545454,3.0454545454545454,4.590909090909091,0.09523809523809523,0.7619047619047619,0.6666666666666666,1.0,90.1304347826087,0.9130434782608695,11.9,14.5,10.0,13.7,13.4,2.91,1.3238095238095238,1.5476190476190477,1.3666666666666667,4.233333333333333,12.666666666666666,2.9142857142857146,12.095238095238095,5.76,3.30,6.00,4.52,3.573913043478261,0.08695652173913043,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,5.60,7.15,0,2,0,315,12,9,128.3430000000001,115.0,1236.0,13.0,9,6,9,5,7.0,11.427040962336664,8.54615924860472,7.698357251283123,7.851529601193724,7.8464060066073165,9.967991631029639,-33,34,67,101.0,2,16,14,30.0,61.1,27.8,32.5,28.7,88.9,61.2,2,0,0,1,0,0.0,1.0,2.0,1.0,150.10,23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13,14.0,34,66.0,53,47.0,63.0,63,63,111,9.3,13.76,6.417,0.1095,5.48,9.30,0.09,-33,34,67,101.0,2,16,14,30.0,23,23,2,0,2,0,0,1,0,1,115,0,1,0,1,0,0.0,0.0,0.0,13,9,14,34,66.0,53,47.0,14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,0.7666666666666667,1,0.7666666666666667,1,2024
1,2024,3,8,Valtteri Bottas,77,BOT,#64D064,3-8,8,3,FIN,Finland,Финляндия,#04276B,Guanyu Zhou,ZHO,#DC0004,Ferrari,Kick Sauber,30,24,9,11,19,19,6.1,8.153662578175233,5.356832289134413,9.077618743664882,10.134958870382643,1.3206178934700832,24,14.9,15.5,0.0,7.65,0.08,0.00,15.833333333333334,0.58,0.60,90.4535652173913,0.301,15.2,6.509,0.1114,5.5,8.75,5.238095238095238,5.238095238095238,5.7142857142857135,4.761904761904762,5.833333333333334,6.379596121404335,5.072131949467606,5.085354721177772,4.643265644431533,4.966394986522281,5.6442807189444135,-1.9565217391304348,1.2916666666666667,3.125,4.416666666666667,-0.9583333333333334,0.4583333333333333,1.4166666666666667,2.0,93.875,0.9583333333333334,13.6,16.1,13.9,13.7,15.6,2.74,1.2456521739130435,1.358695652173913,1.367391304347826,3.989130434782609,14.826086956521738,2.726086956521739,14.869565217391305,4.58,2.49,4.51,4.20,3.1858333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,6.72,0,2,0,380,14,12,149.70000000000022,132.0,1360.0,21.0,11,11,12,10,14.0,14.67307107922997,10.651477093881972,10.679244914473323,9.750857853306218,10.42942947169679,12.981845653572151,-45,31,75,106.0,-23,11,34,45.0,63.1,28.65,31.25,31.45,91.75,62.7,0,0,0,0,0,0.0,0.0,0.0,0.0,154.45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,29,71.0,24,76.0,0.0,4,650,111,9.71,14.87,6.509,0.1114,5.50,9.71,0.00,-45,31,75,106.0,-23,11,34,45.0,24,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0.0,0.0,0.0,20,12,0,29,71.0,24,76.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,7.0,2.0,3.0,2.0,1.0,0.8,1,0.8,1,2024
1,2024,30,5,Oliver Bearman,38,BEA,#BA3B30,30-5,10,3,GBR,Great Britain,Великобритания,#314486,Charles Leclerc,LEC,#DC0004,Ferrari,Ferrari,30,24,11,7,11,7,-,-,-,-,-,,1,11.0,7.0,0.0,6.00,0.00,0.00,7.0,0.00,0.00,93.855,0.133,11.0,1.649,0.0330,4.0,0.00,10.0,0.0,0.0,10.0,10.0,3.4482758620689657,5.175590097869891,4.361702127659574,5.0,5.483870967741935,5.198711063372718,2.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,100.0,1.0,4.0,9.0,13.0,2.0,5.0,3.70,1.6,1.4,1.95,5.3,4.0,3.35,6.0,8.99,6.56,5.50,8.50,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,8.65,0,0,0,7,0,0,1.649000000000001,4.0,50.0,0.0,1,0,0,1,1.0,0.3448275862068966,0.5175590097869891,0.4361702127659574,0.5,0.5483870967741935,0.5198711063372718,2,3,1,4.0,0,0,0,0.0,3.7,1.6,1.4,1.95,5.3,3.35,0,0,0,0,0,0.0,0.0,0.0,0.0,8.65,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,75,25.0,0,0.0,784.0,595,650,011,8.0,11.75,9.192,0.1470,5.00,9.00,0.00,4,15,11,26.0,0,2,2,4.0,3,7,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0.0,0.0,0.0,2,1,0,58,42.0,50,50.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0,0.1,0,2024 - Ferrari
