SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2024,2024011,2,0,Daniel Ricciardo,RB,14.0,14,13,13,13,+1 Lap,0,3,RIC,7,11,#476CBF,7-11,2,2,1.0,3.84,0.0,0.0,0.421978021978022,14,0,0,7.0,14.0,0,0,1.0,1.0,56.0,98,1,2.0,1.0,3.0,14.0,-1,1.0,2.0,3.0,1.0,97.387,01:37.387,0.123,0.097,0.0259999999999999,6,3.50,14,1.35,18,1.15,8,1.65,11,1.0,18,9,4.85,15,2.80,5,0.0892857142857142,1.686,0.0301071428571424,9.52,6.73,2.67,8.71,9.26,8.29,4.65,7.55,7.43,1.0,0.5277161862527716,1.0,0.5308151093439364,0.0,0.4712885154061624,1.0,0.5396530359355638,3.0,1.0,0.5571600481347774,0.0,44.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,7.65,7,1,BAH,TSU,Yuki Tsunoda,AUS,Australia,Австралия,#F7C900,Honda,#DE0000,67.0,33.0,33.0,67.0,0.0,0.0,13,14,11,9.0,6,14,15.0,8,18,7.65,
2024,2024011,2,0,George Russell,Mercedes,3.0,3,5,5,5,+46.788,10,63,RUS,14,10,#0AA395,14-10,10,1,1.0,9.05,1.0,1.0,0.5930537352555701,3,0,0,2.0,3.0,0,0,1.0,1.0,57.0,100,-1,2.0,3.0,5.0,3.0,0,0.0,0.0,0.0,1.0,96.471,01:36.471,0.176,0.089,0.087,13,2.80,7,1.70,10,1.55,15,1.30,12,1.0,10,11,4.50,14,2.85,9,0.1578947368421052,4.504,0.0790175438596494,8.23,7.55,6.52,6.14,6.75,8.29,4.65,7.55,7.43,0.0,0.4713631156930126,0.0,0.4984709480122324,1.0,0.5,0.0,0.3804213135068153,13.0,0.0,0.4554655870445344,16.0,31.0,24.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.768333333333333,7.35,7,1,BAH,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,40.0,60.0,0.0,0.0,10.0,10.0,5,3,12,11.0,13,7,14.0,15,10,7.35,
2024,2024011,2,0,Guanyu Zhou,Kick Sauber,17.0,17,11,11,11,+1 Lap,0,24,ZHO,23,8,#64D064,23-8,5,3,1.0,2.42,0.0,0.0,0.4557438794726929,17,0,0,9.0,17.0,0,0,1.0,1.0,56.0,98,-3,0.0,3.0,3.0,13.0,3,3.0,0.0,3.0,1.0,97.377,01:37.377,0.193,0.078,0.115,15,2.60,13,1.40,1,2.00,18,1.15,13,1.0,1,16,4.00,10,3.15,8,0.1428571428571428,5.623,0.1004107142857151,7.82,10.00,2.71,3.57,5.65,8.29,4.65,7.55,7.43,1.0,0.5538243626062322,1.0,0.672456575682382,1.0,0.6626905235255136,0.0,0.3245454545454545,17.0,1.0,0.5380952380952382,0.0,27.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.475,7.15,7,1,BAH,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,0.0,100.0,100.0,0.0,0.0,0.0,11,17,13,16.0,15,13,10.0,18,1,7.15,
2024,2024011,2,0,Lance Stroll,Aston Martin,12.0,12,10,10,10,+1:33.216,1,18,STR,10,4,#459A72,10-4,4,1,1.0,4.79,0.0,0.0,0.3856682769726248,12,0,0,6.0,12.0,0,0,0.0,0.0,57.0,100,0,2.0,2.0,4.0,19.0,-8,0.0,8.0,8.0,1.0,97.107,01:37.107,0.157,0.102,0.055,10,3.10,11,1.50,20,1.05,12,1.45,14,1.0,20,10,4.60,19,2.50,6,0.1052631578947368,3.029,0.0531403508771929,8.69,1.00,3.85,7.43,8.08,8.29,4.65,7.55,7.43,1.0,0.5357583230579531,0.0,0.4534746760895171,0.0,0.1169590643274853,1.0,0.8813760379596679,8.0,1.0,0.5595567867036011,3.0,31.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.198333333333333,7.10,7,1,BAH,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,50.0,50.0,0.0,100.0,1.0,1.0,10,12,14,10.0,10,11,19.0,12,20,7.10,
2024,2024011,2,0,Yuki Tsunoda,RB,11.0,11,14,14,14,+1 Lap,0,22,TSU,9,11,#476CBF,9-11,13,2,1.0,5.26,1.0,1.0,0.578021978021978,11,0,0,6.0,11.0,0,0,0.0,0.0,56.0,98,0,2.0,2.0,4.0,10.0,0,0.0,0.0,0.0,1.0,97.461,01:37.461,0.164,0.090,0.074,12,2.90,16,1.25,16,1.25,11,1.50,15,1.0,16,15,4.15,16,2.75,4,0.0714285714285714,3.757,0.0670892857142847,8.52,7.55,2.36,7.43,7.36,8.29,4.65,7.55,7.43,0.0,0.4722838137472284,0.0,0.4691848906560636,1.0,0.5287114845938374,0.0,0.4603469640644361,11.0,0.0,0.4428399518652226,0.0,44.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.176666666666666,6.90,7,1,BAH,RIC,Daniel Ricciardo,JPN,Japan,Япония,#C60018,Honda,#DE0000,50.0,50.0,0.0,0.0,0.0,0.0,14,11,15,15.0,12,16,16.0,11,16,6.90,
2024,2024011,2,0,Nico Hulkenberg,Haas F1 Team,10.0,10,16,16,16,+1 Lap,0,27,HUL,25,7,#505050,25-7,11,3,1.0,5.74,1.0,1.0,0.6300768386388584,10,0,0,5.0,10.0,0,0,0.0,0.0,56.0,98,-1,1.0,2.0,3.0,20.0,0,0.0,0.0,0.0,1.0,96.855,01:36.855,0.190,0.080,0.11,14,2.70,9,1.60,15,1.30,16,1.25,16,1.0,15,14,4.30,18,2.55,8,0.1428571428571428,5.487,0.0979821428571442,7.90,7.55,4.91,6.14,5.77,8.29,4.65,7.55,7.43,0.0,0.4767652383826192,1.0,0.6653116531165311,0.0,0.4512851165570831,0.0,0.3804213135068153,16.0,0.0,0.458664546899841,0.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.548333333333333,6.85,7,1,BAH,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,33.0,67.0,0.0,0.0,0.0,0.0,16,10,16,14.0,14,9,18.0,16,15,6.85,
2024,2024011,2,0,Logan Sargeant,Williams,18.0,18,20,20,20,+2 Laps,0,2,SAR,27,18,#3C95C9,27-18,21,1,1.0,1.95,0.0,0.0,0.3110047846889952,18,0,0,9.0,18.0,0,0,0.0,0.0,55.0,96,1,1.0,0.0,1.0,15.0,2,2.0,0.0,2.0,1.0,97.545,01:37.545,0.475,0.257,0.2179999999999999,20,2.10,18,1.15,3,1.90,9,1.60,17,1.0,3,20,3.25,3,3.50,9,0.1636363636363636,10.493,0.1907818181818191,1.00,9.18,2.01,8.71,1.0,8.29,4.65,7.55,7.43,0.0,0.0919117647058823,0.0,0.4820143884892086,1.0,0.5233751425313569,0.0,0.5,20.0,0.0,0.0909090909090909,0.0,31.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.648333333333333,6.75,7,1,BAH,ALB,Alexander Albon,USA,USA,США,#071C63,Mercedes,#707070,100.0,0.0,100.0,0.0,0.0,0.0,20,18,17,20.0,20,18,3.0,9,3,6.75,
2024,2024011,2,0,Fernando Alonso,Aston Martin,6.0,6,9,9,9,+1:14.887,2,14,ALO,19,4,#459A72,19-4,7,1,1.0,7.63,1.0,1.0,0.6143317230273752,6,0,0,3.0,6.0,0,0,1.0,1.0,57.0,100,-5,3.0,8.0,11.0,6.0,0,0.0,0.0,0.0,1.0,96.919,01:36.919,0.205,0.123,0.0819999999999999,17,2.40,10,1.55,11,1.50,20,1.05,18,1.0,11,17,3.95,17,2.55,8,0.1403508771929824,4.933,0.0865438596491246,7.53,7.55,4.64,1.00,6.36,8.29,4.65,7.55,7.43,0.0,0.4642416769420469,1.0,0.5465253239104829,1.0,0.8830409356725145,0.0,0.1186239620403321,14.0,0.0,0.4404432132963988,3.0,31.0,17.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.445,6.50,7,1,BAH,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,27.0,73.0,0.0,0.0,2.0,2.0,9,6,18,17.0,17,10,17.0,20,11,6.50,
2024,2024011,2,0,Esteban Ocon,Alpine,19.0,19,17,17,17,+1 Lap,0,31,OCO,13,3,#3494CC,13-3,9,4,1.0,1.47,1.0,1.0,0.5951417004048584,19,0,0,10.0,19.0,0,0,1.0,1.0,56.0,98,-3,0.0,3.0,3.0,16.0,2,2.0,0.0,2.0,1.0,97.785,01:37.785,0.234,0.093,0.141,18,2.30,20,1.05,4,1.85,19,1.10,19,1.0,4,18,3.35,13,2.95,6,0.1071428571428571,6.793,0.1213035714285715,6.83,9.18,1.00,3.57,4.57,8.29,4.65,7.55,7.43,0.0,0.4099639855942377,0.0,0.2398081534772182,1.0,0.5,0.0,0.3676622039134912,19.0,0.0,0.3229681978798586,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.678333333333334,6.30,7,1,BAH,GAS,Pierre Gasly,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,100.0,100.0,0.0,0.0,0.0,17,19,19,18.0,18,20,13.0,19,4,6.30,
2024,2024011,2,0,Valtteri Bottas,Kick Sauber,16.0,16,19,19,19,+1 Lap,0,77,BOT,3,8,#64D064,3-8,8,3,1.0,2.89,1.0,1.0,0.544256120527307,16,0,0,8.0,16.0,0,0,0.0,0.0,56.0,98,0,1.0,1.0,2.0,18.0,-3,1.0,4.0,5.0,1.0,97.709,01:37.709,0.256,0.121,0.135,19,2.20,19,1.10,19,1.10,13,1.40,20,1.0,19,19,3.30,20,2.50,6,0.1071428571428571,6.494,0.1159642857142841,6.30,5.09,1.32,7.43,4.85,8.29,4.65,7.55,7.43,0.0,0.4461756373937676,0.0,0.3275434243176178,0.0,0.3373094764744864,1.0,0.6754545454545454,18.0,0.0,0.4619047619047619,0.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.286666666666666,5.80,7,1,BAH,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,50.0,50.0,20.0,80.0,0.0,0.0,19,16,20,19.0,19,19,20.0,13,19,5.80,
2024,2024021,2,1,Sergio Perez,Red Bull Racing,3.0,3,2,2,2,+13.643,18,11,PER,5,14,#1A4C82,5-14,14,2,1.0,9.0,0.0,0.0,0.4736842105263157,3,0,0,2.0,3.0,0,0,0.0,0.0,50.0,100,3,3.0,0.0,3.0,3.0,0,0.0,0.0,0.0,1.0,93.029,01:33.029,0.113,0.053,0.06,2,3.90,2,1.95,7,1.70,1,2.00,1,1.0,6,1,5.85,1,3.70,8,0.16,2.892,0.0578399999999987,9.45,5.50,9.40,10.00,8.67,7.66,5.30,5.50,5.50,1.0,0.5023923444976076,0.0,0.4845360824742268,0.0,0.5,1.0,0.5882352941176471,10.0,0.0,0.4668820678513731,43.0,43.0,18.0,1.0,1,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.883333333333333,9.55,32,2,SAU,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,100.0,0.0,0.0,0.0,36.0,36.0,2,3,1,1.0,2,2,1.0,1,7,9.55,
