SeasonID,SprintIndex,DriverIDT,NationCode,FullName,Team,Color,EngineColor,NationNameRus,Engine,NationColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,NationPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams
2024,0,25-7,GER,Nico Hulkenberg,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,6.0,18,64,-7,7,9,2,5.0,11.0,1.0,11.0,7,27,3,11.17,1.0,11,4,25,64,5,5,1,0,0.17,1,0,0,0,1,0,1.273,0.0670,1.50,9,7.63,0,0,0,0,0,0.0,0.0,0.0,3,2,0
2024,0,9-11,JPN,Yuki Tsunoda,RB,#476CBF,#DE0000,Япония,Honda,#C60018,6.0,60,60,2,3,4,6,1.0,10.0,1.0,5.0,6,22,1,15.00,1.0,12,2,9,58,1,1,1,0,0.17,1,0,0,0,0,1,1.387,0.0691,2.17,13,10.57,0,0,0,0,0,0.0,0.0,0.0,2,2,0
2024,0,10-4,CAN,Lance Stroll,Aston Martin,#459A72,#707070,Канада,Mercedes,#E30000,6.0,50,80,0,4,3,3,0.0,6.0,1.0,5.0,0,18,3,12.20,1.0,13,1,10,92,0,0,0,0,0.00,0,0,0,0,0,0,1.900,0.0864,2.20,11,10.48,0,0,0,0,0,0.0,0.0,0.0,3,2,0
2024,0,13-3,FRA,Esteban Ocon,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,6.0,60,71,1,5,2,3,2.0,5.0,1.0,7.0,2,31,3,14.67,1.0,14,2,13,2,0,0,2,0,0.33,2,0,0,2,0,0,0.939,0.0494,0.50,3,2.44,0,0,0,0,0,0.0,0.0,0.0,2,2,0
2024,0,22-7,DEN,Kevin Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,5.0,33,100,-2,9,4,2,2.0,6.0,1.0,9.0,7,20,9,12.00,1.0,15,0,22,64,2,2,2,0,0.40,2,0,0,0,2,0,2.108,0.1082,3.60,18,18.18,0,0,0,0,0,0.0,0.0,0.0,2,3,0
2024,0,24-18,THA,Alexander Albon,Williams,#3C95C9,#707070,Таиланд,Mercedes,#2E2549,6.0,90,12,8,1,1,9,0.0,10.0,1.0,8.0,0,23,-6,14.75,1.0,16,7,24,92,0,0,1,0,0.17,1,0,0,1,0,0,1.206,0.0599,2.00,12,9.76,0,0,0,0,0,0.0,0.0,0.0,3,3,0
2024,0,7-11,AUS,Daniel Ricciardo,RB,#476CBF,#DE0000,Австралия,Honda,#F7C900,3.0,75,50,2,1,1,3,32.0,4.0,0.0,2.0,6,3,0,11.33,0.0,17,1,7,58,5,5,1,0,0.33,1,0,0,0,0,1,1.138,0.0564,2.33,7,11.48,0,0,0,0,0,0.0,0.0,0.0,2,2,0
2024,0,30-7,GBR,Oliver Bearman,Haas F1 Team,#505050,#DC0004,Великобритания,Ferrari,#314486,1.0,20,50,-3,1,4,1,65.0,5.0,0.0,2.0,7,50,0,10.00,0.0,18,1,30,64,0,0,0,0,0.00,0,0,0,0,0,0,2.732,0.1138,3.00,3,12.50,0,0,0,0,0,0.0,0.0,0.0,1,1,0
2024,0,31-18,ARG,Franco Colapinto,Williams,#3C95C9,#707070,Аргентина,Mercedes,#68A6DB,3.0,50,50,0,1,2,2,0.0,4.0,0.0,2.0,0,43,0,12.00,0.0,19,1,31,92,0,0,0,0,0.00,0,0,0,0,0,0,1.786,0.0886,2.33,7,11.29,0,0,0,0,0,0.0,0.0,0.0,1,1,0
2024,0,23-8,CHN,Guanyu Zhou,Kick Sauber,#64D064,#DC0004,Китай,Ferrari,#F70000,6.0,30,100,-4,2,7,3,0.0,10.0,1.0,2.0,0,24,2,16.60,1.0,20,0,23,64,0,0,0,0,0.00,0,0,0,0,0,0,1.726,0.0830,1.67,10,8.13,0,0,0,0,0,0.0,0.0,0.0,1,3,0
2024,0,29-11,NZL,Liam Lawson,RB,#476CBF,#DE0000,Новая Зеландия,Honda,#0D1168,3.0,25,12,-2,1,3,1,0.0,4.0,0.0,8.0,6,30,-6,11.00,0.0,21,7,29,58,0,0,0,0,0.00,0,0,0,0,0,0,1.521,0.0737,1.00,3,4.84,0,0,0,0,0,0.0,0.0,0.0,2,2,0
2024,0,3-8,FIN,Valtteri Bottas,Kick Sauber,#64D064,#DC0004,Финляндия,Ferrari,#04276B,6.0,0,33,-6,2,6,0,0.0,6.0,1.0,6.0,0,77,-2,15.33,1.0,22,4,3,64,0,0,0,0,0.00,0,0,0,0,0,0,1.258,0.0610,2.17,13,10.57,0,0,0,0,0,0.0,0.0,0.0,5,3,0
2024,0,27-18,USA,Logan Sargeant,Williams,#3C95C9,#707070,США,Mercedes,#071C63,3.0,50,0,0,0,1,1,0.0,2.0,0.0,1.0,0,2,-1,17.67,0.0,23,1,27,92,0,0,0,0,0.00,0,0,0,0,0,0,1.059,0.0502,2.67,8,13.11,0,0,0,0,0,0.0,0.0,0.0,2,2,0
