SprintIndex,SeasonID,DriverID,TeamID,FullName,Number,Abbreviation,Color,DriverIDT,NationID,EngineID,NationCode,NationNameEng,NationNameRus,NationColor,Teammate,TeammateAbb,EngineColor,Engine,Team,RacesTotal,EventsTotal,GBest,PBest,GWorst,PWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GAvg,PAvg,NotStartedAvg,GRowAvg,RetiredAvg,DisqualifiedAvg,POrderAvg,PTeammateAvg,PTeammateClearAvg,PaceAvg,ConsistencyAvg,QAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QTDiscrAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QTNormAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistancePercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QNormAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinAvg,SecondAvg,ThirdAvg,PodiumAvg,QWinAvg,QSecondAvg,QThirdAvg,QPodiumAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,POrderSum,PTeammateSum,PTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceLapsSum,QTDiscrSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QTNormSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinSum,SecondSum,ThirdSum,PodiumSum,QWinSum,QSecondSum,QThirdSum,QPodiumSum,QTDiscrClearSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,NationPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
2,2024,7,11,Daniel Ricciardo,3,RIC,#476CBF,7-11,2,2,AUS,Australia,Австралия,#F7C900,Yuki Tsunoda,TSU,#DE0000,Honda,RB,30,24,4,4,20,18,7.9,12.786094420358227,6.991724431520152,11.231534553259081,8.847241615923368,1.6232196725222245,21,12.9,12.3,0.0,6.62,0.10,0.00,12.857142857142858,0.48,0.47,89.991,0.264,13.0,6.005,0.1055,4.6,3.81,4.117647058823529,4.117647058823529,3.5294117647058827,5.882352941176471,4.761904761904762,4.828761766699258,4.600926739080866,4.854337713735275,4.5578694259118375,5.738606409860109,5.413190451743017,0.1,1.7,1.6,3.3,-0.85,0.15,1.0,1.0,92.38095238095238,0.9523809523809523,11.2,13.3,14.9,10.2,13.1,2.99,1.385,1.3050000000000002,1.54,4.37,12.1,2.8449999999999998,13.5,5.51,3.52,3.76,6.00,4.253809523809524,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.30,7.22,0,2,0,270,10,8,108.08600000000004,92.0,1057.0,8.0,7,7,6,10,10.0,10.140399710068442,7.821575456437473,8.252374113349967,7.748378024050124,9.755630896762186,9.74374281313743,2,34,32,66.0,-17,3,20,23.0,59.7,27.7,26.1,30.8,87.4,56.9,2,0,0,1,0,0.0,1.0,2.0,1.0,144.30,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,52,48.0,13,87.0,304.0,46,635,111,8.7,12.86,6.005,0.1055,4.60,8.70,0.10,2,34,32,66.0,-17,3,20,23.0,21,12,2,0,2,0,0,1,0,1,92,0,0,0,0,0,0.0,0.0,0.0,8,8,0,52,48.0,13,87.0,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.7,1,0.7,1,2024
2,2024,14,10,George Russell,63,RUS,#0AA395,14-10,10,1,GBR,Great Britain,Великобритания,#314486,Lewis Hamilton,HAM,#707070,Mercedes,Mercedes,30,24,1,1,20,17,7.3,8.954730153289189,5.427534254043703,10.229870297585336,10.07264255688733,1.2695272771347463,30,5.7,5.8,0.0,3.13,0.03,0.03,6.666666666666667,0.69,0.69,88.33134482758621,0.201,5.3,3.169,0.0621,5.275862068965517,8.00,5.925925925925926,4.814814814814815,4.0740740740740735,4.444444444444445,5.862068965517241,5.584135938356085,5.460508994441727,5.069602211097345,4.75631966423947,4.763856544979518,5.6843037871633575,0.6896551724137931,1.6551724137931034,0.9655172413793104,2.6206896551724137,-0.10344827586206896,0.4482758620689655,0.5517241379310345,1.0,98.66666666666667,0.9666666666666667,7.2,5.7,9.7,8.3,6.8,3.38,1.7655172413793105,1.5655172413793104,1.6327586206896552,5.141379310344828,6.620689655172414,3.1982758620689653,8.344827586206897,7.72,7.59,5.28,6.33,7.927333333333333,0.27586206896551724,0.06896551724137931,0.06896551724137931,0.0,0.06896551724137931,0.10344827586206896,0.3103448275862069,0.06896551724137931,0.06666666666666667,0.0,0.1,0.16666666666666666,0.1,0.13333333333333333,0.1,0.3333333333333333,7.08,8.34,0,1,1,200,20,18,91.911,153.0,1546.0,24.0,16,13,11,12,17.0,16.752407815068256,14.743374284992663,13.687925969962832,12.84206309344657,12.8624126714447,16.484480982773736,20,48,28,76.0,-3,13,16,29.0,97.9,51.2,45.4,47.35,149.1,92.75,8,1,2,2,0,2.0,3.0,9.0,2.0,241.85,245,2.0,0.0,3.0,5.0,3.0,4.0,3.0,10.0,24,138.0,63,37.0,45,55.0,849.0,468,1245,111,9.9,5.70,3.169,0.0621,5.28,9.90,0.28,20,48,28,76.0,-3,13,16,29.0,30,245,8,1,9,2,0,2,2,3,153,2,0,3,5,3,4.0,3.0,10.0,24,18,138,63,37.0,45,55.0,6,5.0,2.0,0.0,3.0,5.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1,2024
2,2024,23,8,Guanyu Zhou,24,ZHO,#64D064,23-8,5,3,CHN,China,Китай,#F70000,Valtteri Bottas,BOT,#DC0004,Ferrari,Kick Sauber,30,24,10,8,20,20,8.1,9.388442743227289,6.682520830950297,9.370391283411424,10.83205120618128,1.5912583619900231,30,17.3,15.4,0.0,8.93,0.07,0.00,15.566666666666666,0.43,0.42,89.44110714285715,0.279,17.9,6.123,0.1101,4.733333333333333,1.33,4.0740740740740735,4.814814814814815,4.444444444444445,5.185185185185185,4.0,3.650896450089989,4.85737395619056,4.777477637655493,5.350227353509281,5.012717319284979,4.884602060424812,-1.8214285714285714,1.0333333333333334,2.7333333333333334,3.7666666666666666,0.03333333333333333,0.5333333333333333,0.5,1.0,93.4,0.9333333333333333,13.5,15.9,12.7,14.1,15.1,2.75,1.2571428571428573,1.4142857142857144,1.344642857142857,4.010714285714285,14.5,2.7589285714285716,14.857142857142858,4.96,2.41,5.24,3.99,1.916551724137931,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,6.77,0,2,0,467,13,11,171.45299999999983,142.0,1468.0,4.0,11,13,12,14,12.0,10.587599705260969,13.114909681714511,12.89918962166983,14.445613854475056,13.534336762069444,13.676885769189473,-51,31,82,113.0,1,16,15,31.0,77.1,35.2,39.6,37.65,112.3,77.25,1,0,0,0,0,1.0,0.0,1.0,0.0,189.55,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,27,73.0,52,48.0,4.0,4,714,111,9.67,17.32,6.123,0.1101,4.73,9.67,0.03,-51,31,82,113.0,1,16,15,31.0,30,4,1,0,1,0,0,0,1,0,142,0,0,0,0,0,0.0,0.0,0.0,4,11,0,27,73.0,52,48.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,3.0,6.0,1.0,2.0,4.0,5.0,2.0,1.0,1,1.0,1,2024
2,2024,10,4,Lance Stroll,18,STR,#459A72,10-4,4,1,CAN,Canada,Канада,#E30000,Fernando Alonso,ALO,#707070,Mercedes,Aston Martin,30,24,7,6,18,19,8.8,9.48164218168659,6.376881321195759,10.448702532629811,10.503463777380835,1.5248757830873156,30,12.7,12.6,0.03333333333333333,6.64,0.13,0.00,13.633333333333333,0.31,0.30,89.94111538461539,0.231,13.0,4.978,0.0922,5.214285714285714,2.67,6.4,3.2,3.5999999999999996,6.800000000000001,4.666666666666667,4.30783065797991,5.306095530777957,4.7273574777583685,4.923042663107598,5.670461088922007,4.8697584437692525,1.0384615384615385,2.1724137931034484,1.2413793103448276,3.413793103448276,0.0,0.5862068965517241,0.5862068965517241,1.0,86.63333333333334,0.8666666666666667,10.7,12.4,10.6,8.6,10.7,3.03,1.4307692307692308,1.5,1.6211538461538462,4.4653846153846155,11.076923076923077,3.121153846153846,9.576923076923077,6.15,4.15,5.70,6.55,4.292333333333334,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.1,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,7.59,1,4,0,409,9,7,124.46099999999961,146.0,1369.0,8.0,16,8,9,17,14.0,12.92349197393973,13.265238826944891,11.81839369439592,12.307606657768993,14.176152722305018,12.174396109423132,27,63,36,99.0,0,17,17,34.0,78.9,37.2,39.0,42.15,116.1,81.15,4,0,0,0,0,1.0,3.0,4.0,0.0,197.25,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,64,36.0,50,50.0,24.0,94,1245,111,10.66,12.68,4.978,0.0922,5.21,10.66,0.13,27,63,36,99.0,0,17,17,34.0,30,24,4,0,4,0,0,0,1,3,146,0,0,0,0,0,0.0,0.0,0.0,8,7,0,64,36.0,50,50.0,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,4.0,5.0,3.0,0.0,1.0,1.0,6.0,0.0,1.0,1,1.0,1,2024
2,2024,9,11,Yuki Tsunoda,22,TSU,#476CBF,9-11,13,2,JPN,Japan,Япония,#C60018,Daniel Ricciardo,RIC,#DE0000,Honda,RB,30,24,3,7,20,19,7.3,9.770599540694285,6.240315573874327,10.986145120804869,12.490784780529104,1.510435495019693,30,11.9,12.2,0.0,6.20,0.13,0.00,13.2,0.50,0.56,89.29726923076922,0.345,12.0,6.315,0.1347,4.275862068965517,6.67,5.2,5.6000000000000005,6.0,4.4,4.666666666666667,5.1691293609931,4.978819505708277,5.028215336159744,5.390379834898167,4.459825189509411,5.525109182928121,-1.2692307692307692,1.0,2.566666666666667,3.566666666666667,-0.10344827586206896,0.7241379310344828,0.8275862068965517,2.0,88.9,0.8666666666666667,12.1,13.2,10.8,12.4,13.1,2.89,1.3923076923076925,1.475,1.4288461538461539,4.280769230769231,12.538461538461538,2.9038461538461537,12.5,5.34,3.73,5.39,4.79,4.765666666666666,0.1,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,5.20,7.18,0,4,0,396,15,14,170.51000000000013,124.0,1372.0,20.0,13,14,15,11,14.0,15.507388082979299,12.44704876427069,12.57053834039936,13.475949587245417,11.149562973773527,14.917794793905927,-33,30,77,107.0,-3,21,24,45.0,75.1,36.2,38.35,37.15,111.3,75.5,3,0,0,0,0,2.0,1.0,3.0,0.0,186.80,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20,0.0,28,72.0,47,53.0,30.0,46,635,111,9.04,11.87,6.315,0.1347,4.28,9.04,0.10,-33,30,77,107.0,-3,21,24,45.0,30,30,3,0,3,0,0,0,2,1,124,0,0,0,0,0,0.0,1.0,1.0,20,14,0,28,72.0,47,53.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,1,1.0,1,2024
2,2024,25,7,Nico Hulkenberg,27,HUL,#505050,25-7,11,3,GER,Germany,Германия,#000000,Kevin Magnussen,MAG,#DC0004,Ferrari,Haas F1 Team,30,24,6,6,19,20,9.5,10.224982374080874,6.667857036583602,10.412650019244882,12.60637279000724,1.645271402966085,30,11.7,11.3,0.0,6.10,0.07,0.03,11.966666666666667,0.62,0.67,90.32814285714286,0.220,11.6,4.024,0.0781,5.035714285714286,6.33,6.071428571428571,7.142857142857143,4.642857142857143,4.642857142857143,5.172413793103448,5.495162112633272,5.62270816552523,5.355325964953966,4.583157862901257,4.943277925637829,5.549808883582273,-0.42857142857142855,1.8928571428571428,2.3214285714285716,4.214285714285714,0.17857142857142858,0.8214285714285714,0.6428571428571429,1.0,92.56666666666666,0.9333333333333333,10.3,11.2,9.8,11.1,11.0,3.07,1.4910714285714286,1.5607142857142857,1.4964285714285714,4.5625,11.035714285714286,3.057142857142857,10.285714285714286,6.55,4.54,5.89,5.17,4.923666666666667,0.06896551724137931,0.0,0.0,0.0,0.06896551724137931,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,7.62,0,2,1,359,18,18,108.64800000000034,141.0,1419.0,19.0,17,20,13,13,15.0,16.485486337899815,15.743582863470643,14.994912701871105,12.83284201612352,13.841178191785922,14.984483985672135,-12,53,65,118.0,5,23,18,41.0,86.0,41.75,43.7,41.9,127.75,85.6,2,0,0,0,0,2.0,0.0,2.0,0.0,213.35,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,45,55.0,56,44.0,41.0,58,714,111,9.94,11.70,4.024,0.0781,5.04,9.94,0.07,-12,53,65,118.0,5,23,18,41.0,30,41,2,0,2,0,0,0,2,0,141,0,0,0,0,0,0.0,0.0,0.0,19,18,0,45,55.0,56,44.0,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,7.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,1.0,1,1.0,1,2024
2,2024,27,18,Logan Sargeant,2,SAR,#3C95C9,27-18,21,1,USA,USA,США,#071C63,Alexander Albon,ALB,#707070,Mercedes,Williams,30,24,12,10,20,20,5.7,9.098403836989892,5.461553938996797,7.836422896291636,9.489932746306042,1.0736231492784913,17,17.2,16.3,0.0,8.88,0.12,0.00,16.705882352941178,0.24,0.15,89.64653333333332,0.376,17.4,7.014,0.1614,4.705882352941177,1.18,3.5714285714285716,0.7142857142857142,4.285714285714286,1.4285714285714284,5.294117647058823,3.713053681870778,4.259035891948123,3.9324355000473616,4.9363602582193655,3.9582098060068023,5.304636377750178,-1.0666666666666667,0.8235294117647058,2.0588235294117645,2.8823529411764706,-0.35294117647058826,0.29411764705882354,0.6470588235294118,1.0,91.70588235294117,0.8823529411764706,13.9,16.2,13.5,13.9,15.7,2.71,1.2399999999999998,1.3666666666666667,1.3533333333333333,3.953333333333333,14.666666666666666,2.7199999999999998,15.266666666666667,4.23,2.43,4.48,4.90,2.1993333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,6.67,0,2,0,284,4,2,119.23599999999998,80.0,830.0,2.0,5,1,6,2,9.0,5.5695805228061674,5.962650248727372,5.5054097000663065,6.910904361507112,5.541493728409523,9.017881842175303,-16,14,35,49.0,-6,5,11,16.0,40.7,18.599999999999998,20.5,20.3,59.3,40.8,0,0,0,0,0,0.0,0.0,0.0,0.0,100.10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,29,71.0,31,69.0,0.0,17,1245,111,9.64,17.24,7.014,0.1614,4.71,9.64,0.00,-16,14,35,49.0,-6,5,11,16.0,17,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0.0,0.0,0.0,2,2,0,29,71.0,31,69.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,1.0,4.0,0.5666666666666667,1,0.5666666666666667,1,2024
2,2024,19,4,Fernando Alonso,14,ALO,#459A72,19-4,7,1,ESP,Spain,Испания,#F7B800,Lance Stroll,STR,#707070,Mercedes,Aston Martin,30,24,3,5,20,19,10.0,11.489125293076055,8.14825678718772,10.451860088536625,10.333518722845685,1.959905999555488,30,9.5,10.9,0.0,5.00,0.07,0.00,11.433333333333334,0.69,0.70,89.97262068965517,0.246,9.9,4.186,0.0842,4.866666666666666,7.33,3.5999999999999996,6.800000000000001,6.4,3.2,5.333333333333333,5.69216934202009,4.693904469222043,5.272642522241631,5.076957336892402,4.329538911077993,5.941867963525623,-0.4827586206896552,1.5333333333333334,2.033333333333333,3.566666666666667,0.06666666666666667,0.5,0.43333333333333335,1.0,96.56666666666666,0.9666666666666667,11.0,10.8,10.2,12.1,11.3,3.00,1.5103448275862068,1.5517241379310345,1.4448275862068964,4.5103448275862075,10.862068965517242,2.996551724137931,11.310344827586206,5.98,4.81,5.43,5.06,5.745666666666667,0.1,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,5.75,7.51,0,2,0,343,20,16,125.56900000000012,146.0,1501.0,22.0,9,17,16,8,16.0,17.07650802606027,11.734761173055109,13.181606305604078,12.692393342231005,10.823847277694982,17.82560389057687,-14,46,61,107.0,2,15,13,28.0,87.0,43.8,45.0,41.9,130.8,86.9,3,0,0,2,0,0.0,1.0,3.0,2.0,217.70,70,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22,0.0,43,57.0,54,46.0,360.0,94,1245,111,9.73,9.48,4.186,0.0842,4.87,9.73,0.10,-14,46,61,107.0,2,15,13,28.0,30,70,3,0,3,0,0,2,0,1,146,0,0,0,0,0,0.0,2.0,2.0,22,16,0,43,57.0,54,46.0,9,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1,1.0,1,2024
2,2024,13,3,Esteban Ocon,31,OCO,#3494CC,13-3,9,4,FRA,France,Франция,#004CA2,Pierre Gasly,GAS,#FAEF00,Renault,Alpine,30,24,4,2,20,18,10.1,12.041712876615561,6.852121346821505,8.90660627442548,11.217101311094673,1.724219960716866,29,14.0,13.3,0.0,7.30,0.07,0.00,13.655172413793103,0.50,0.48,90.63437037037038,0.236,14.5,5.919,0.1040,4.37037037037037,5.17,5.652173913043478,3.4782608695652173,6.521739130434783,3.0434782608695654,2.7586206896551726,4.763584261974762,5.094296280171823,4.51133763084617,4.94244934665114,4.717227545781028,4.968330373307709,-1.1851851851851851,1.3214285714285714,2.4642857142857144,3.7857142857142856,0.18518518518518517,0.7777777777777778,0.5925925925925926,1.0,92.17241379310344,0.9310344827586207,10.4,14.3,9.9,13.3,12.1,3.06,1.337037037037037,1.5537037037037038,1.385185185185185,4.396296296296296,11.25925925925926,2.9388888888888887,11.703703703703704,6.29,3.38,5.96,4.80,3.5313793103448274,0.13793103448275862,0.0,0.10344827586206896,0.0,0.0,0.034482758620689655,0.13793103448275862,0.034482758620689655,0.0,0.034482758620689655,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,5.99,7.34,0,2,0,396,14,11,130.22100000000012,118.0,1359.0,15.0,13,8,15,7,8.0,13.814394359726808,11.716881444395192,10.376076550946191,11.367633497297621,10.849623355296364,10.93032682127696,-32,37,69,106.0,5,21,16,37.0,82.6,36.1,41.95,37.4,118.7,79.35,4,0,0,3,0,0.0,1.0,4.0,1.0,198.05,23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15,14.0,35,65.0,57,43.0,65.0,65,65,111,8.68,13.96,5.919,0.1040,4.37,8.68,0.14,-32,37,69,106.0,5,21,16,37.0,29,23,4,0,4,0,0,3,0,1,118,0,1,0,1,0,0.0,0.0,0.0,15,11,14,35,65.0,57,43.0,14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,5.0,2.0,3.0,2.0,0.0,1.0,0.9666666666666667,1,0.9666666666666667,1,2024
2,2024,3,8,Valtteri Bottas,77,BOT,#64D064,3-8,8,3,FIN,Finland,Финляндия,#04276B,Guanyu Zhou,ZHO,#DC0004,Ferrari,Kick Sauber,30,24,9,11,19,20,6.5,8.59201141168482,5.369132723903979,8.550631584427599,9.845005735449549,1.3199212545552106,30,15.0,15.5,0.0,7.72,0.07,0.00,15.733333333333333,0.57,0.58,89.93979310344827,0.280,15.2,5.422,0.1010,4.833333333333333,8.67,5.925925925925926,5.185185185185185,5.555555555555555,4.814814814814815,6.0,6.34910354991001,5.1426260438094396,5.222522362344507,4.64977264649072,4.987282680715021,5.628660079589835,-1.7586206896551724,1.0333333333333334,2.7,3.7333333333333334,-0.8333333333333334,0.43333333333333335,1.2666666666666666,2.0,95.1,0.9666666666666667,13.2,16.3,13.9,14.3,15.6,2.78,1.236206896551724,1.356896551724138,1.3362068965517242,4.01551724137931,14.448275862068966,2.693103448275862,15.206896551724139,4.83,2.54,4.60,4.24,3.1910000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,6.71,0,2,0,472,17,15,157.24800000000022,145.0,1483.0,26.0,16,14,15,13,18.0,18.41240029473903,13.885090318285487,14.100810378330168,12.554386145524944,13.465663237930556,16.323114230810525,-51,31,81,112.0,-25,13,38,51.0,80.6,35.85,39.35,38.75,116.45,78.1,0,0,0,0,0,0.0,0.0,0.0,0.0,194.55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,28,72.0,25,75.0,0.0,4,714,111,9.78,14.97,5.422,0.1010,4.83,9.78,0.00,-51,31,81,112.0,-25,13,38,51.0,30,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0.0,0.0,0.0,25,15,0,28,72.0,25,75.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,8.0,2.0,4.0,2.0,2.0,1.0,1,1.0,1,2024
2,2024,30,5,Oliver Bearman,38,BEA,#BA3B30,30-5,10,3,GBR,Great Britain,Великобритания,#314486,Charles Leclerc,LEC,#DC0004,Ferrari,Ferrari,30,24,11,7,11,7,-,-,-,-,-,,1,11.0,7.0,0.0,6.00,0.00,0.00,7.0,0.00,0.00,93.855,0.133,11.0,1.649,0.0330,4.0,0.00,10.0,0.0,0.0,10.0,10.0,3.4482758620689657,5.175590097869891,4.361702127659574,5.0,5.483870967741935,5.198711063372718,2.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,100.0,1.0,4.0,9.0,13.0,2.0,5.0,3.70,1.6,1.4,1.95,5.3,4.0,3.35,6.0,8.99,6.56,5.50,8.50,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,8.65,0,0,0,7,0,0,1.649000000000001,4.0,50.0,0.0,1,0,0,1,1.0,0.3448275862068966,0.5175590097869891,0.4361702127659574,0.5,0.5483870967741935,0.5198711063372718,2,3,1,4.0,0,0,0,0.0,3.7,1.6,1.4,1.95,5.3,3.35,0,0,0,0,0,0.0,0.0,0.0,0.0,8.65,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,75,25.0,0,0.0,849.0,652,714,011,8.0,11.33,6.858,0.1225,4.50,9.21,0.00,1,16,15,31.0,0,3,3,6.0,4,7,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0.0,0.0,0.0,3,2,0,52,48.0,50,50.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0,0.13333333333333333,0,2024 - Ferrari
