SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2021,0,2021100,9,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,14,14.0,90.013,2.0,,,0,90.031,90.013,90.031,-2.020,GBR*,-0.518
2021,0,2021100,9,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,15,15.0,90.476,2.0,,,0,90.244,90.476,90.244,-1.540,GBR*,-0.438
2021,0,2021100,9,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,16,16.0,90.833,2.0,,,0,90.654,90.636,90.556,-1.055,GBR*,-
2021,0,2021100,9,2,Max Verstappen,33,Red Bull Racing,#1E5BC6,17,17.0,90.795,2.0,,,0,90.814,90.795,90.715,-1.000,GBR*,-
2021,0,2021100,9,1,Lewis Hamilton,44,Mercedes,#00D2BE,1,1.0,-,2.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,1,Lewis Hamilton,44,Mercedes,#00D2BE,2,2.0,-,2.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,1,Lewis Hamilton,44,Mercedes,#00D2BE,3,3.0,90.594,2.0,,,0,,90.594,-,-2.069,GBR*,-2.092
2021,0,2021100,9,1,Lewis Hamilton,44,Mercedes,#00D2BE,4,4.0,90.691,2.0,,,0,90.642,90.691,90.642,-1.808,GBR*,-1.714
2021,0,2021100,9,1,Lewis Hamilton,44,Mercedes,#00D2BE,5,5.0,90.321,2.0,,,0,90.506,90.321,90.506,-2.214,GBR*,-1.903
2021,0,2021100,9,1,Lewis Hamilton,44,Mercedes,#00D2BE,6,6.0,90.451,2.0,,,0,90.386,90.451,90.386,-2.090,GBR*,-1.8544999999999998
2021,0,2021100,9,1,Lewis Hamilton,44,Mercedes,#00D2BE,7,7.0,90.608,2.0,,,0,90.53,90.608,90.53,-1.916,GBR*,-1.7125
2021,0,2021100,9,1,Lewis Hamilton,44,Mercedes,#00D2BE,8,8.0,90.305,2.0,,,0,90.456,90.305,90.456,-2.177,GBR*,-1.7665000000000002
2021,0,2021100,9,1,Lewis Hamilton,44,Mercedes,#00D2BE,9,9.0,90.442,2.0,,,0,90.374,90.442,90.374,-2.024,GBR*,-1.7770000000000001
2021,0,2021100,9,1,Lewis Hamilton,44,Mercedes,#00D2BE,10,10.0,90.065,2.0,,,0,90.254,90.065,90.254,-2.318,GBR*,-1.919
2021,0,2021100,9,1,Lewis Hamilton,44,Mercedes,#00D2BE,11,11.0,90.307,2.0,,,0,90.186,90.307,90.186,-1.906,GBR*,-1.644
2021,0,2021100,9,1,Lewis Hamilton,44,Mercedes,#00D2BE,12,12.0,90.377,2.0,,,0,90.342,90.377,90.342,-1.769,GBR*,-1.665
2021,0,2021100,9,1,Lewis Hamilton,44,Mercedes,#00D2BE,13,13.0,90.224,2.0,,,0,90.3,90.224,90.3,-1.883,GBR*,-1.751
2021,0,2021100,9,1,Lewis Hamilton,44,Mercedes,#00D2BE,14,14.0,90.574,2.0,,,0,90.399,90.574,90.399,-1.459,GBR*,-1.6165
2021,0,2021100,9,1,Lewis Hamilton,44,Mercedes,#00D2BE,15,15.0,90.583,2.0,,,0,90.578,90.583,90.578,-1.433,GBR*,-1.472
2021,0,2021100,9,1,Lewis Hamilton,44,Mercedes,#00D2BE,16,16.0,90.126,2.0,,,0,90.354,90.126,90.354,-1.762,GBR*,-1.7095
2021,0,2021100,9,1,Lewis Hamilton,44,Mercedes,#00D2BE,17,17.0,89.937,2.0,,,0,90.032,89.937,90.032,-1.858,GBR*,-1.8475000000000001
2021,0,2021100,9,3,Valtteri Bottas,77,Mercedes,#00D2BE,1,1.0,-,2.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,3,Valtteri Bottas,77,Mercedes,#00D2BE,2,2.0,-,2.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,3,Valtteri Bottas,77,Mercedes,#00D2BE,3,3.0,90.548,2.0,,,0,,90.548,-,-2.115,GBR*,-2.092
2021,0,2021100,9,3,Valtteri Bottas,77,Mercedes,#00D2BE,4,4.0,90.879,2.0,,,0,90.714,90.879,90.714,-1.620,GBR*,-1.714
2021,0,2021100,9,3,Valtteri Bottas,77,Mercedes,#00D2BE,5,5.0,90.943,2.0,,,0,90.911,90.943,90.911,-1.592,GBR*,-1.903
2021,0,2021100,9,3,Valtteri Bottas,77,Mercedes,#00D2BE,6,6.0,90.922,2.0,,,0,90.932,90.922,90.932,-1.619,GBR*,-1.8544999999999998
2021,0,2021100,9,3,Valtteri Bottas,77,Mercedes,#00D2BE,7,7.0,91.015,2.0,,,0,90.968,91.015,90.968,-1.509,GBR*,-1.7125
2021,0,2021100,9,3,Valtteri Bottas,77,Mercedes,#00D2BE,8,8.0,91.126,2.0,,,0,91.071,91.126,91.071,-1.356,GBR*,-1.7665000000000002
2021,0,2021100,9,3,Valtteri Bottas,77,Mercedes,#00D2BE,9,9.0,90.936,2.0,,,0,91.031,90.936,91.031,-1.530,GBR*,-1.7770000000000001
2021,0,2021100,9,3,Valtteri Bottas,77,Mercedes,#00D2BE,10,10.0,90.863,2.0,,,0,90.9,90.863,90.9,-1.520,GBR*,-1.919
2021,0,2021100,9,3,Valtteri Bottas,77,Mercedes,#00D2BE,11,11.0,90.831,2.0,,,0,90.847,90.831,90.847,-1.382,GBR*,-1.644
2021,0,2021100,9,3,Valtteri Bottas,77,Mercedes,#00D2BE,12,12.0,90.585,2.0,,,0,90.708,90.585,90.708,-1.561,GBR*,-1.665
2021,0,2021100,9,3,Valtteri Bottas,77,Mercedes,#00D2BE,13,13.0,90.488,2.0,,,0,90.536,90.488,90.536,-1.619,GBR*,-1.751
2021,0,2021100,9,3,Valtteri Bottas,77,Mercedes,#00D2BE,14,14.0,90.259,2.0,,,0,90.374,90.259,90.374,-1.774,GBR*,-1.6165
2021,0,2021100,9,3,Valtteri Bottas,77,Mercedes,#00D2BE,15,15.0,90.505,2.0,,,0,90.382,90.245,90.252,-1.511,GBR*,-1.472
2021,0,2021100,9,3,Valtteri Bottas,77,Mercedes,#00D2BE,16,16.0,90.231,2.0,,,0,90.368,90.231,90.238,-1.657,GBR*,-1.7095
2021,0,2021100,9,3,Valtteri Bottas,77,Mercedes,#00D2BE,17,17.0,89.958,2.0,,,0,90.094,89.958,90.094,-1.837,GBR*,-1.8475000000000001
2021,0,2021100,9,6,Charles Leclerc,16,Ferrari,#CC1400,1,1.0,-,2.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,6,Charles Leclerc,16,Ferrari,#CC1400,2,2.0,-,2.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,6,Charles Leclerc,16,Ferrari,#CC1400,3,3.0,91.618,2.0,,,0,,91.618,-,-1.045,GBR*,-0.24699999999999994
2021,0,2021100,9,6,Charles Leclerc,16,Ferrari,#CC1400,4,4.0,91.031,2.0,,,0,91.324,91.031,91.324,-1.468,GBR*,-0.879
2021,0,2021100,9,6,Charles Leclerc,16,Ferrari,#CC1400,5,5.0,91.221,2.0,,,0,91.126,91.077,91.054,-1.314,GBR*,-0.6985
2021,0,2021100,9,6,Charles Leclerc,16,Ferrari,#CC1400,6,6.0,91.123,2.0,,,0,91.172,91.123,91.1,-1.418,GBR*,-0.526
2021,0,2021100,9,6,Charles Leclerc,16,Ferrari,#CC1400,7,7.0,91.105,2.0,,,0,91.114,91.105,91.114,-1.419,GBR*,-0.429
2021,0,2021100,9,6,Charles Leclerc,16,Ferrari,#CC1400,8,8.0,91.157,2.0,,,0,91.131,91.157,91.131,-1.325,GBR*,-0.4695
2021,0,2021100,9,6,Charles Leclerc,16,Ferrari,#CC1400,9,9.0,90.756,2.0,,,0,90.956,90.756,90.956,-1.710,GBR*,-0.5589999999999999
2021,0,2021100,9,6,Charles Leclerc,16,Ferrari,#CC1400,10,10.0,90.921,2.0,,,0,90.839,90.8,90.778,-1.462,GBR*,-0.927
2021,0,2021100,9,6,Charles Leclerc,16,Ferrari,#CC1400,11,11.0,90.845,2.0,,,0,90.883,90.845,90.823,-1.368,GBR*,-0.7310000000000001
2021,0,2021100,9,6,Charles Leclerc,16,Ferrari,#CC1400,12,12.0,90.678,2.0,,,0,90.762,90.678,90.762,-1.468,GBR*,-0.27449999999999997
2021,0,2021100,9,6,Charles Leclerc,16,Ferrari,#CC1400,13,13.0,90.814,2.0,,,0,90.746,90.814,90.746,-1.293,GBR*,-0.24349999999999994
2021,0,2021100,9,6,Charles Leclerc,16,Ferrari,#CC1400,14,14.0,90.544,2.0,,,0,90.679,90.544,90.679,-1.489,GBR*,-0.7020000000000001
2021,0,2021100,9,6,Charles Leclerc,16,Ferrari,#CC1400,15,15.0,90.555,2.0,,,0,90.55,90.555,90.55,-1.461,GBR*,-0.6615
2021,0,2021100,9,6,Charles Leclerc,16,Ferrari,#CC1400,16,16.0,90.163,2.0,,,0,90.359,90.163,90.359,-1.725,GBR*,-0.683
2021,0,2021100,9,6,Charles Leclerc,16,Ferrari,#CC1400,17,17.0,90.686,2.0,,,0,90.424,90.686,90.424,-1.109,GBR*,-0.33899999999999997
2021,0,2021100,9,4,Lando Norris,4,McLaren,#FF9800,1,1.0,-,1.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,4,Lando Norris,4,McLaren,#FF9800,2,2.0,-,1.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,4,Lando Norris,4,McLaren,#FF9800,3,3.0,92.487,1.0,,,0,,92.487,-,-0.176,GBR*,-0.16349999999999998
2021,0,2021100,9,4,Lando Norris,4,McLaren,#FF9800,4,4.0,92.463,1.0,,,0,92.475,92.463,92.475,-0.036,GBR*,0.051000000000000004
2021,0,2021100,9,4,Lando Norris,4,McLaren,#FF9800,5,5.0,92.985,1.0,,,0,92.724,92.213,92.338,0.450,GBR*,0.258
2021,0,2021100,9,4,Lando Norris,4,McLaren,#FF9800,6,6.0,91.963,1.0,,,0,92.474,91.963,92.088,-0.578,GBR*,0.014000000000000012
2021,0,2021100,9,4,Lando Norris,4,McLaren,#FF9800,7,7.0,91.445,1.0,,,0,91.704,91.445,91.704,-1.079,GBR*,-0.5555
2021,0,2021100,9,4,Lando Norris,4,McLaren,#FF9800,8,8.0,91.057,1.0,,,0,91.251,91.057,91.251,-1.425,GBR*,-0.536
2021,0,2021100,9,4,Lando Norris,4,McLaren,#FF9800,9,9.0,91.196,1.0,,,0,91.126,91.196,91.126,-1.270,GBR*,-0.874
2021,0,2021100,9,4,Lando Norris,4,McLaren,#FF9800,10,10.0,91.081,1.0,,,0,91.138,91.081,91.138,-1.302,GBR*,-1.0585
2021,0,2021100,9,4,Lando Norris,4,McLaren,#FF9800,11,11.0,91.081,1.0,,,0,91.081,91.081,91.081,-1.132,GBR*,-1.061
2021,0,2021100,9,4,Lando Norris,4,McLaren,#FF9800,12,12.0,91.401,1.0,,,0,91.241,91.042,91.062,-0.745,GBR*,-0.848
2021,0,2021100,9,4,Lando Norris,4,McLaren,#FF9800,13,13.0,91.004,1.0,,,0,91.202,91.004,91.023,-1.103,GBR*,-1.162
2021,0,2021100,9,4,Lando Norris,4,McLaren,#FF9800,14,14.0,90.995,1.0,,,0,91.0,90.995,91.0,-1.038,GBR*,-1.0995
2021,0,2021100,9,4,Lando Norris,4,McLaren,#FF9800,15,15.0,90.926,1.0,,,0,90.96,90.926,90.96,-1.090,GBR*,-0.7375
2021,0,2021100,9,4,Lando Norris,4,McLaren,#FF9800,16,16.0,90.566,1.0,,,0,90.746,90.566,90.746,-1.322,GBR*,-1.1605
2021,0,2021100,9,4,Lando Norris,4,McLaren,#FF9800,17,17.0,90.894,1.0,,,0,90.73,90.894,90.73,-0.901,GBR*,-1.028
2021,0,2021100,9,7,Daniel Ricciardo,3,McLaren,#FF9800,1,1.0,-,1.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,7,Daniel Ricciardo,3,McLaren,#FF9800,2,2.0,-,1.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,7,Daniel Ricciardo,3,McLaren,#FF9800,3,3.0,92.512,1.0,,,0,,92.512,-,-0.151,GBR*,-0.16349999999999998
2021,0,2021100,9,7,Daniel Ricciardo,3,McLaren,#FF9800,4,4.0,92.637,1.0,,,0,92.574,92.637,92.574,0.138,GBR*,0.051000000000000004
2021,0,2021100,9,7,Daniel Ricciardo,3,McLaren,#FF9800,5,5.0,92.601,1.0,,,0,92.619,92.601,92.619,0.066,GBR*,0.258
2021,0,2021100,9,7,Daniel Ricciardo,3,McLaren,#FF9800,6,6.0,93.147,1.0,,,0,92.874,92.547,92.574,0.606,GBR*,0.014000000000000012
2021,0,2021100,9,7,Daniel Ricciardo,3,McLaren,#FF9800,7,7.0,92.492,1.0,,,0,92.82,92.492,92.519,-0.032,GBR*,-0.5555
2021,0,2021100,9,7,Daniel Ricciardo,3,McLaren,#FF9800,8,8.0,92.835,1.0,,,0,92.664,92.835,92.664,0.353,GBR*,-0.536
2021,0,2021100,9,7,Daniel Ricciardo,3,McLaren,#FF9800,9,9.0,91.988,1.0,,,0,92.411,91.988,92.411,-0.478,GBR*,-0.874
2021,0,2021100,9,7,Daniel Ricciardo,3,McLaren,#FF9800,10,10.0,91.568,1.0,,,0,91.778,91.568,91.778,-0.815,GBR*,-1.0585
2021,0,2021100,9,7,Daniel Ricciardo,3,McLaren,#FF9800,11,11.0,91.223,1.0,,,0,91.396,91.223,91.396,-0.990,GBR*,-1.061
2021,0,2021100,9,7,Daniel Ricciardo,3,McLaren,#FF9800,12,12.0,91.195,1.0,,,0,91.209,91.195,91.209,-0.951,GBR*,-0.848
2021,0,2021100,9,7,Daniel Ricciardo,3,McLaren,#FF9800,13,13.0,90.886,1.0,,,0,91.04,90.886,91.04,-1.221,GBR*,-1.162
2021,0,2021100,9,7,Daniel Ricciardo,3,McLaren,#FF9800,14,14.0,90.872,1.0,,,0,90.879,90.872,90.879,-1.161,GBR*,-1.0995
2021,0,2021100,9,7,Daniel Ricciardo,3,McLaren,#FF9800,15,15.0,91.631,1.0,,,0,91.252,90.88,90.876,-0.385,GBR*,-0.7375
2021,0,2021100,9,7,Daniel Ricciardo,3,McLaren,#FF9800,16,16.0,90.889,1.0,,,0,91.26,90.889,90.885,-0.999,GBR*,-1.1605
2021,0,2021100,9,7,Daniel Ricciardo,3,McLaren,#FF9800,17,17.0,90.64,1.0,,,0,90.764,90.64,90.764,-1.155,GBR*,-1.028
2021,0,2021100,9,19,Fernando Alonso,14,Alpine,#0090FF,1,1.0,-,1.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,19,Fernando Alonso,14,Alpine,#0090FF,2,2.0,-,1.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,19,Fernando Alonso,14,Alpine,#0090FF,3,3.0,92.551,1.0,,,0,,92.551,-,-0.112,GBR*,0.123
2021,0,2021100,9,19,Fernando Alonso,14,Alpine,#0090FF,4,4.0,92.587,1.0,,,0,92.569,92.587,92.569,0.088,GBR*,0.198
2021,0,2021100,9,19,Fernando Alonso,14,Alpine,#0090FF,5,5.0,93.331,1.0,,,0,92.959,93.331,92.959,0.796,GBR*,0.688
2021,0,2021100,9,19,Fernando Alonso,14,Alpine,#0090FF,6,6.0,93.799,1.0,,,0,93.565,93.799,93.565,1.258,GBR*,0.892
2021,0,2021100,9,19,Fernando Alonso,14,Alpine,#0090FF,7,7.0,92.595,1.0,,,0,93.197,92.595,93.197,0.071,GBR*,0.295
2021,0,2021100,9,19,Fernando Alonso,14,Alpine,#0090FF,8,8.0,92.931,1.0,,,0,92.763,92.931,92.763,0.449,GBR*,0.39849999999999997
2021,0,2021100,9,19,Fernando Alonso,14,Alpine,#0090FF,9,9.0,93.733,1.0,,,0,93.332,93.033,92.982,1.267,GBR*,0.813
2021,0,2021100,9,19,Fernando Alonso,14,Alpine,#0090FF,10,10.0,93.135,1.0,,,0,93.434,93.135,93.084,0.752,GBR*,0.46499999999999997
2021,0,2021100,9,19,Fernando Alonso,14,Alpine,#0090FF,11,11.0,93.236,1.0,,,0,93.186,93.236,93.186,1.023,GBR*,0.689
2021,0,2021100,9,19,Fernando Alonso,14,Alpine,#0090FF,12,12.0,92.799,1.0,,,0,93.018,92.799,93.018,0.653,GBR*,0.777
2021,0,2021100,9,19,Fernando Alonso,14,Alpine,#0090FF,13,13.0,92.36,1.0,,,0,92.58,92.36,92.58,0.253,GBR*,0.4725
2021,0,2021100,9,19,Fernando Alonso,14,Alpine,#0090FF,14,14.0,92.408,1.0,,,0,92.384,92.408,92.384,0.375,GBR*,0.5065
2021,0,2021100,9,19,Fernando Alonso,14,Alpine,#0090FF,15,15.0,92.385,1.0,,,0,92.396,92.385,92.396,0.369,GBR*,0.41600000000000004
2021,0,2021100,9,19,Fernando Alonso,14,Alpine,#0090FF,16,16.0,92.128,1.0,,,0,92.256,92.128,92.256,0.240,GBR*,0.26749999999999996
2021,0,2021100,9,19,Fernando Alonso,14,Alpine,#0090FF,17,17.0,91.773,1.0,,,0,91.95,91.773,91.95,-0.022,GBR*,0.2615
2021,0,2021100,9,15,Sebastian Vettel,5,Aston Martin,#006F62,1,1.0,-,2.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,15,Sebastian Vettel,5,Aston Martin,#006F62,2,2.0,-,2.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,15,Sebastian Vettel,5,Aston Martin,#006F62,3,3.0,92.736,2.0,,,0,,92.736,-,0.073,GBR*,0.32299999999999995
2021,0,2021100,9,15,Sebastian Vettel,5,Aston Martin,#006F62,4,4.0,92.702,2.0,,,0,92.719,92.702,92.719,0.203,GBR*,0.8305
2021,0,2021100,9,15,Sebastian Vettel,5,Aston Martin,#006F62,5,5.0,93.017,2.0,,,0,92.86,92.762,92.732,0.482,GBR*,0.5705
2021,0,2021100,9,15,Sebastian Vettel,5,Aston Martin,#006F62,6,6.0,92.823,2.0,,,0,92.92,92.823,92.793,0.282,GBR*,0.307
2021,0,2021100,9,15,Sebastian Vettel,5,Aston Martin,#006F62,7,7.0,92.786,2.0,,,0,92.804,92.786,92.804,0.262,GBR*,0.369
2021,0,2021100,9,15,Sebastian Vettel,5,Aston Martin,#006F62,8,8.0,92.72,2.0,,,0,92.753,92.72,92.753,0.238,GBR*,0.3645
2021,0,2021100,9,15,Sebastian Vettel,5,Aston Martin,#006F62,9,9.0,92.832,2.0,,,0,92.776,92.832,92.776,0.366,GBR*,0.7549999999999999
2021,0,2021100,9,15,Sebastian Vettel,5,Aston Martin,#006F62,10,10.0,92.832,2.0,,,0,92.832,92.832,92.832,0.449,GBR*,0.609
2021,0,2021100,9,15,Sebastian Vettel,5,Aston Martin,#006F62,11,11.0,93.551,2.0,,,0,93.191,92.753,92.792,1.338,GBR*,0.8985000000000001
2021,0,2021100,9,15,Sebastian Vettel,5,Aston Martin,#006F62,12,12.0,92.674,2.0,,,0,93.113,92.674,92.714,0.528,GBR*,0.29600000000000004
2021,0,2021100,9,15,Sebastian Vettel,5,Aston Martin,#006F62,13,13.0,92.708,2.0,,,0,92.691,92.708,92.691,0.601,GBR*,0.484
2021,0,2021100,9,15,Sebastian Vettel,5,Aston Martin,#006F62,14,14.0,92.28,2.0,,,0,92.494,92.28,92.494,0.247,GBR*,0.4315
2021,0,2021100,9,15,Sebastian Vettel,5,Aston Martin,#006F62,15,15.0,92.406,2.0,,,0,92.343,92.406,92.343,0.390,GBR*,0.5115000000000001
2021,0,2021100,9,15,Sebastian Vettel,5,Aston Martin,#006F62,16,16.0,92.144,2.0,,,0,92.275,92.144,92.275,0.256,GBR*,0.5365
2021,0,2021100,9,15,Sebastian Vettel,5,Aston Martin,#006F62,17,17.0,91.687,2.0,,,0,91.916,91.687,91.916,-0.108,GBR*,0.3595
2021,0,2021100,9,14,George Russell,63,Williams,#005AFF,1,1.0,-,2.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,14,George Russell,63,Williams,#005AFF,2,2.0,-,2.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,14,George Russell,63,Williams,#005AFF,3,3.0,92.88,2.0,,,0,,92.88,-,0.217,GBR*,0.607
2021,0,2021100,9,14,George Russell,63,Williams,#005AFF,4,4.0,92.655,2.0,,,0,92.768,92.655,92.768,0.156,GBR*,0.4875
2021,0,2021100,9,14,George Russell,63,Williams,#005AFF,5,5.0,93.102,2.0,,,0,92.878,92.762,92.709,0.567,GBR*,1.3845
2021,0,2021100,9,14,George Russell,63,Williams,#005AFF,6,6.0,92.87,2.0,,,0,92.986,92.87,92.816,0.329,GBR*,0.45699999999999996
2021,0,2021100,9,14,George Russell,63,Williams,#005AFF,7,7.0,92.949,2.0,,,0,92.91,92.949,92.91,0.425,GBR*,0.3805
2021,0,2021100,9,14,George Russell,63,Williams,#005AFF,8,8.0,92.912,2.0,,,0,92.93,92.912,92.93,0.430,GBR*,0.38849999999999996
2021,0,2021100,9,14,George Russell,63,Williams,#005AFF,9,9.0,92.669,2.0,,,0,92.791,92.669,92.791,0.203,GBR*,0.47450000000000003
2021,0,2021100,9,14,George Russell,63,Williams,#005AFF,10,10.0,92.639,2.0,,,0,92.654,92.639,92.654,0.256,GBR*,0.5960000000000001
2021,0,2021100,9,14,George Russell,63,Williams,#005AFF,11,11.0,92.991,2.0,,,0,92.815,92.991,92.815,0.778,GBR*,0.7225
2021,0,2021100,9,14,George Russell,63,Williams,#005AFF,12,12.0,93.026,2.0,,,0,93.008,93.026,93.008,0.880,GBR*,0.7869999999999999
2021,0,2021100,9,14,George Russell,63,Williams,#005AFF,13,13.0,92.82,2.0,,,0,92.923,92.82,92.923,0.713,GBR*,0.5185
2021,0,2021100,9,14,George Russell,63,Williams,#005AFF,14,14.0,92.408,2.0,,,0,92.614,92.408,92.614,0.375,GBR*,0.679
2021,0,2021100,9,14,George Russell,63,Williams,#005AFF,15,15.0,92.507,2.0,,,0,92.458,92.507,92.458,0.491,GBR*,0.477
2021,0,2021100,9,14,George Russell,63,Williams,#005AFF,16,16.0,92.501,2.0,,,0,92.504,92.501,92.504,0.613,GBR*,0.4905
2021,0,2021100,9,14,George Russell,63,Williams,#005AFF,17,17.0,92.208,2.0,,,0,92.354,92.208,92.354,0.413,GBR*,0.38049999999999995
2021,0,2021100,9,13,Esteban Ocon,31,Alpine,#0090FF,1,1.0,-,1.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,13,Esteban Ocon,31,Alpine,#0090FF,2,2.0,-,1.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,13,Esteban Ocon,31,Alpine,#0090FF,3,3.0,93.021,1.0,,,0,,93.021,-,0.358,GBR*,0.123
2021,0,2021100,9,13,Esteban Ocon,31,Alpine,#0090FF,4,4.0,92.807,1.0,,,0,92.914,92.807,92.914,0.308,GBR*,0.198
2021,0,2021100,9,13,Esteban Ocon,31,Alpine,#0090FF,5,5.0,93.115,1.0,,,0,92.961,92.937,92.872,0.580,GBR*,0.688
2021,0,2021100,9,13,Esteban Ocon,31,Alpine,#0090FF,6,6.0,93.067,1.0,,,0,93.091,93.067,93.002,0.526,GBR*,0.892
2021,0,2021100,9,13,Esteban Ocon,31,Alpine,#0090FF,7,7.0,93.043,1.0,,,0,93.055,93.043,93.055,0.519,GBR*,0.295
2021,0,2021100,9,13,Esteban Ocon,31,Alpine,#0090FF,8,8.0,92.83,1.0,,,0,92.936,92.83,92.936,0.348,GBR*,0.39849999999999997
2021,0,2021100,9,13,Esteban Ocon,31,Alpine,#0090FF,9,9.0,92.825,1.0,,,0,92.828,92.825,92.828,0.359,GBR*,0.813
2021,0,2021100,9,13,Esteban Ocon,31,Alpine,#0090FF,10,10.0,92.561,1.0,,,0,92.693,92.561,92.693,0.178,GBR*,0.46499999999999997
2021,0,2021100,9,13,Esteban Ocon,31,Alpine,#0090FF,11,11.0,92.568,1.0,,,0,92.565,92.568,92.565,0.355,GBR*,0.689
2021,0,2021100,9,13,Esteban Ocon,31,Alpine,#0090FF,12,12.0,93.047,1.0,,,0,92.808,92.684,92.626,0.901,GBR*,0.777
2021,0,2021100,9,13,Esteban Ocon,31,Alpine,#0090FF,13,13.0,92.799,1.0,,,0,92.923,92.799,92.741,0.692,GBR*,0.4725
2021,0,2021100,9,13,Esteban Ocon,31,Alpine,#0090FF,14,14.0,92.671,1.0,,,0,92.735,92.671,92.735,0.638,GBR*,0.5065
2021,0,2021100,9,13,Esteban Ocon,31,Alpine,#0090FF,15,15.0,92.479,1.0,,,0,92.575,92.479,92.575,0.463,GBR*,0.41600000000000004
2021,0,2021100,9,13,Esteban Ocon,31,Alpine,#0090FF,16,16.0,92.183,1.0,,,0,92.331,92.183,92.331,0.295,GBR*,0.26749999999999996
2021,0,2021100,9,13,Esteban Ocon,31,Alpine,#0090FF,17,17.0,92.34,1.0,,,0,92.262,92.34,92.262,0.545,GBR*,0.2615
2021,0,2021100,9,8,Carlos Sainz,55,Ferrari,#CC1400,1,1.0,-,1.0,,,1,,-,-,-,GBR*,-
2021,0,2021100,9,8,Carlos Sainz,55,Ferrari,#CC1400,2,2.0,-,1.0,,,1,,-,-,-,GBR*,-
