SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2021,1,13_Alpine,FRA,Esteban Ocon,Esteban,Ocon,Alpine,#0090FF,#FAEF00,Франция,Renault,#004CA2,22.0,44,54,-8,14,36,28,184,64.0,1.0,26.0,155,31,2,10.55,1.0,11,12,13,155,74,74,3,3,0.14,7,2,0,3,1,1,5.773,0.0964,6.32,120,10.40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,66
2021,1,15_Aston_Martin,GER,Sebastian Vettel,Sebastian,Vettel,Aston Martin,#006F62,#707070,Германия,Mercedes,#000000,22.0,46,58,-9,19,56,47,43,103.0,1.0,33.0,77,5,5,12.00,1.0,12,14,15,978.5,43,43,2,0,0.10,2,0,0,1,1,0,5.871,0.0971,5.35,107,8.95,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,12,14,4
2021,1,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#006F62,#707070,Канада,Mercedes,#E30000,22.0,57,77,13,23,42,55,41,97.0,1.0,30.0,77,18,16,13.00,1.0,13,7,10,978.5,34,34,2,0,0.10,2,1,0,1,0,0,5.143,0.0832,5.15,103,8.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0
2021,1,9_Alpha_Tauri,JPN,Yuki Tsunoda,Yuki,Tsunoda,Alpha Tauri,#2B4562,Alpha Tauri,Япония,Alpha Tauri,#C60018,22.0,59,37,10,14,29,41,32,70.0,1.0,38.0,142,22,-10,12.76,1.0,14,24,9,142,32,32,1,0,0.05,1,0,0,0,1,0,6.531,0.1057,5.00,95,8.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2021,1,14_Williams,GBR,George Russell,George,Russell,Williams,#005AFF,#707070,Великобритания,Mercedes,#314486,22.0,27,36,-32,16,56,21,561.5,77.0,1.0,44.0,23,63,-12,12.86,1.0,15,28,14,978.5,16,16,2,0,0.10,2,0,0,0,2,0,5.625,0.0959,4.95,104,9.10,0,1,0,0,0,0,0,0,0,1,1,0,0,0,20,20,20,0
2021,1,11_Alfa_Romeo_Racing,FIN,Kimi Räikkönen,Kimi,Räikkönen,Alfa Romeo Racing,#900000,#DC0004,Финляндия,Ferrari,#04276B,20.0,41,81,-14,35,44,30,229,74.0,1.0,43.0,13,7,27,15.20,1.0,16,8,11,335.5,10,10,5,0,0.26,5,0,0,1,4,0,6.314,0.1061,5.78,104,9.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,0
2021,1,18_Williams,CAN,Nicholas Latifi,Nicholas,Latifi,Williams,#005AFF,#707070,Канада,Mercedes,#E30000,22.0,36,31,-20,12,45,25,41,70.0,1.0,39.0,23,6,-15,15.91,1.0,17,27,18,978.5,7,7,1,0,0.05,1,0,0,0,1,0,6.102,0.0995,5.75,115,9.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
2021,1,12_Alfa_Romeo_Racing,ITA,Antonio Giovinazzi,Antonio,Giovinazzi,Alfa Romeo Racing,#900000,#DC0004,Италия,Ferrari,#009645,22.0,42,63,-14,24,53,39,3,92.0,1.0,38.0,13,99,10,13.55,1.0,18,14,12,335.5,3,3,3,0,0.14,3,0,0,0,3,0,6.128,0.1014,5.52,116,9.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,0
2021,1,16_Haas_F1_Team,GER,Mick Schumacher,Mick,Schumacher,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,22.0,12,49,-42,19,49,7,43,56.0,1.0,39.0,0,47,-1,17.27,1.0,19,20,16,335.5,0,0,0,0,0.00,0,0,0,0,0,0,10.750,0.1742,6.00,120,10.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0
2021,1,20_Haas_F1_Team,RUS,Nikita Mazepin,Nikita,Mazepin,Haas F1 Team,#505050,#DC0004,Россия,Ferrari,#1922A4,22.0,18,44,-33,11,42,9,0,51.0,1.0,25.0,0,9,-3,18.14,1.0,20,14,20,335.5,0,0,1,0,0.05,1,0,0,0,0,1,13.028,0.2194,6.06,109,10.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2021,1,21_Alfa_Romeo_Racing,POL,Robert Kubica,Robert,Kubica,Alfa Romeo Racing,#900000,#DC0004,Польша,Ferrari,#E70028,2.0,10,100,-8,1,9,1,0,10.0,0.0,1.0,13,88,1,16.00,0.0,21,0,21,335.5,0,0,0,0,0.00,0,0,0,0,0,0,5.847,0.0919,6.50,13,10.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
