SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2021,2021041,1,3,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,4,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,7,Finished,6,1,6.0,0.0,7.63,0.0,0,0,0.0,0.0,0.0,0.4706971005552128,6,0,0,3.0,6,7,0,0,7,0.0,0.0,66.0,100.0,4,4.0,0.0,4.0,8.0,-2,0.0,2.0,2.0,1.0,83.44,01:23.440,84.00590000000001,01:24.005,83.289,01:23.289,83.86938333333335,01:23.869,-0.421,13.0,7,0.8439702260385815,2.395,7.0,7,1.812471771315916,1,-0.572,14.0,6,2.211,6.0,6,1.6096848800979722,1,0.254,0.130,0.124,7,3.40,7,1.70,18,1.15,1,2.00,7,1.0,18,5,5.10,10,3.15,12,0.1818181818181818,8.449,0.1280151515151525,7.04,1.00,6.88,10.00,6.25,6.34,5.46,4.60,6.64,0.0,0.4131455399061033,0.0,0.4722031571722718,0.0,0.1351351351351351,1.0,0.6285355122564424,13.0,0.0,0.3846153846153846,18.0,18.0,6.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.526666666666666,,8.25,LEC,Charles Leclerc,4,100.0,0.0,0.0,100.0,20.0,20.0,7,6,7,5.0,7,7,10.0,1,18,8.25,
2021,2021041,1,3,19,Fernando,Alonso,ALO,14,Alpine,#0090FF,Fernando Alonso,4,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,17,+1 Lap,0,1,10.0,0.0,5.74,0.0,0,0,0.0,0.0,0.0,0.4144404332129964,10,0,0,5.0,10,17,0,0,17,0.0,0.0,65.0,98.0,0,1.0,1.0,2.0,10.0,0,0.0,0.0,0.0,1.0,84.666,01:24.666,84.00590000000001,01:24.005,84.54,01:24.540,83.86938333333335,01:23.869,0.766,6.0,14,0.8439702260385815,1.207,14.0,14,1.812471771315916,0,0.641,5.0,15,0.999,15.0,15,1.6096848800979722,0,0.239,0.115,0.1239999999999999,5,3.60,14,1.35,9,1.60,11,1.50,8,1.0,9,6,4.95,12,3.10,7,0.1076923076923077,6.916,0.106399999999999,7.38,4.60,3.94,6.73,6.98,6.34,5.46,4.60,6.64,1.0,0.5,0.0,0.4937343358395989,1.0,0.8214285714285714,1.0,0.5324367088607596,11.0,0.0,0.4847222222222222,2.0,2.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.808333333333334,,8.05,OCO,Esteban Ocon,4,50.0,50.0,0.0,0.0,5.0,5.0,17,10,8,6.0,5,14,12.0,11,9,8.05,
2021,2021041,1,3,15,Sebastian,Vettel,VET,5,Aston Martin,#006F62,Sebastian Vettel,4,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,13,+1 Lap,0,1,13.0,0.0,4.32,0.0,0,0,0.0,0.0,0.0,0.4509394572025052,13,0,0,7.0,13,13,0,0,13,0.0,0.0,65.0,98.0,3,4.0,1.0,5.0,12.0,1,1.0,0.0,1.0,1.0,84.397,01:24.397,84.00590000000001,01:24.005,84.286,01:24.286,83.86938333333335,01:23.869,0.511,9.0,11,0.8439702260385815,1.463,11.0,11,1.812471771315916,0,0.400,9.0,11,1.239,11.0,11,1.6096848800979722,0,0.298,0.190,0.1079999999999999,12,2.90,11,1.50,7,1.70,4,1.85,9,1.0,7,12,4.40,3,3.55,6,0.0923076923076923,6.083,0.0935846153846149,6.04,6.40,4.58,9.18,7.42,6.34,5.46,4.60,6.64,1.0,0.5779904306220096,0.0,0.4983677910772578,1.0,0.5818181818181819,1.0,0.5233751425313569,7.0,1.0,0.6794871794871795,0.0,52.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.623333333333334,,7.95,STR,Lance Stroll,4,80.0,20.0,100.0,0.0,0.0,0.0,13,13,9,12.0,12,11,3.0,4,7,7.95,
2021,2021041,1,3,3,Valtteri,Bottas,BOT,77,Mercedes,#00D2BE,Valtteri Bottas,4,FIN,3_Mercedes,Finland,Финляндия,#04276B,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,3,Finished,15,1,3.0,0.0,9.05,0.0,0,0,0.0,0.0,0.0,0.4750656167979002,3,0,0,2.0,3,3,0,0,3,0.0,0.0,66.0,100.0,0,1.0,1.0,2.0,4.0,-1,0.0,1.0,1.0,1.0,82.623,01:22.623,84.00590000000001,01:24.005,82.516,01:22.516,83.86938333333335,01:23.869,-1.259,17.0,3,0.8439702260385815,3.233,3.0,3,1.812471771315916,1,-1.367,17.0,3,3.006,3.0,3,1.6096848800979722,1,0.306,0.211,0.095,13,2.80,3,1.90,14,1.35,10,1.55,10,1.0,14,10,4.70,14,2.90,9,0.1363636363636363,6.035,0.0914393939393934,5.86,2.80,8.85,6.73,7.49,6.34,5.46,4.60,6.64,0.0,0.3906666666666666,0.0,0.4694960212201591,0.0,0.5,0.0,0.4712885154061624,6.0,0.0,0.4701820464532329,40.0,52.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,1,0,0,0,0.0,-,-,-,5.495,,7.60,HAM,Lewis Hamilton,4,50.0,50.0,0.0,100.0,47.0,47.0,3,3,10,10.0,13,3,14.0,10,14,7.60,
2021,2021041,1,3,13,Esteban,Ocon,OCO,31,Alpine,#0090FF,Esteban Ocon,4,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,9,+1 Lap,2,1,5.0,0.0,8.11,1.0,1,0,1.0,1.0,0.0,0.5855595667870036,5,0,0,3.0,5,9,0,0,9,1.0,1.0,65.0,98.0,-1,2.0,3.0,5.0,7.0,-2,0.0,2.0,2.0,1.0,84.621,01:24.621,84.00590000000001,01:24.005,84.514,01:24.514,83.86938333333335,01:23.869,0.735,8.0,12,0.8439702260385815,1.239,12.0,12,1.812471771315916,0,0.628,6.0,14,1.011,14.0,14,1.6096848800979722,0,0.239,0.134,0.1049999999999999,6,3.50,12,1.45,17,1.20,13,1.40,11,1.0,17,7,4.95,17,2.60,9,0.1384615384615384,6.088,0.0936615384615396,7.38,1.00,4.04,5.91,7.42,6.34,5.46,4.60,6.64,0.0,0.5,1.0,0.506265664160401,0.0,0.1785714285714285,0.0,0.4675632911392405,8.0,1.0,0.5152777777777777,2.0,2.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.071666666666666,,7.55,ALO,Fernando Alonso,4,40.0,60.0,0.0,100.0,10.0,10.0,9,5,11,7.0,6,12,17.0,13,17,7.55,
2021,2021041,1,3,17,Pierre,Gasly,GAS,10,Alpha Tauri,#2B4562,Pierre Gasly,4,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,10,+1 Lap,1,1,12.0,0.0,4.79,1.0,1,0,1.0,1.0,0.0,0.6236979166666667,12,0,0,6.0,12,10,0,0,10,1.0,,65.0,98.0,4,5.0,1.0,6.0,13.0,-1,0.0,1.0,1.0,1.0,84.065,01:24.065,84.00590000000001,01:24.005,83.894,01:23.894,83.86938333333335,01:23.869,0.180,11.0,9,0.8439702260385815,1.794,9.0,9,1.812471771315916,0,0.009,11.0,9,1.631,9.0,9,1.6096848800979722,1,0.359,0.200,0.1589999999999999,16,2.50,9,1.60,15,1.30,3,1.90,12,1.0,15,14,4.10,9,3.20,5,0.0769230769230769,9.424,0.144984615384615,4.66,2.80,5.38,10.00,5.67,6.34,5.46,4.60,6.64,,,,,,,,,16.0,1.0,1.0,1.0,1.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.24,,7.30,TSU,Yuki Tsunoda,4,83.0,17.0,0.0,100.0,8.0,8.0,10,12,12,14.0,16,9,9.0,3,15,7.30,
2021,2021041,1,3,10,Lance,Stroll,STR,18,Aston Martin,#006F62,Lance Stroll,4,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,11,+1 Lap,0,1,11.0,0.0,5.26,1.0,1,0,1.0,1.0,0.0,0.5490605427974947,11,0,0,6.0,11,11,0,0,11,1.0,1.0,65.0,98.0,2,3.0,1.0,4.0,11.0,0,0.0,0.0,0.0,1.0,84.387,01:24.387,84.00590000000001,01:24.005,84.14,01:24.140,83.86938333333335,01:23.869,0.489,10.0,10,0.8439702260385815,1.485,10.0,10,1.812471771315916,0,0.243,10.0,10,1.397,10.0,10,1.6096848800979722,0,0.370,0.148,0.222,17,2.40,10,1.55,10,1.55,6,1.75,13,1.0,10,17,3.95,6,3.30,11,0.1692307692307692,13.565,0.2086923076923068,4.41,4.60,4.61,8.36,3.5,6.34,5.46,4.60,6.64,0.0,0.4220095693779904,1.0,0.5016322089227421,0.0,0.4181818181818181,0.0,0.4766248574686431,17.0,0.0,0.3205128205128205,0.0,52.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.1000000000000005,,7.25,VET,Sebastian Vettel,4,75.0,25.0,0.0,0.0,5.0,5.0,11,11,13,17.0,17,10,6.0,6,10,7.25,
2021,2021041,1,3,11,Kimi,Räikkönen,RAI,7,Alfa Romeo Racing,#900000,Kimi Räikkönen,4,FIN,11_Alfa_Romeo_Racing,Finland,Финляндия,#04276B,Ferrari,#DC0004,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,12,+1 Lap,0,1,17.0,0.0,2.42,0.0,0,0,0.0,0.0,0.0,0.3865814696485623,17,0,0,9.0,17,12,0,0,12,1.0,1.0,65.0,98.0,-3,2.0,5.0,7.0,14.0,3,3.0,0.0,3.0,1.0,84.663,01:24.663,84.00590000000001,01:24.005,84.512,01:24.512,83.86938333333335,01:23.869,0.751,7.0,13,0.8439702260385815,1.223,13.0,13,1.812471771315916,0,0.600,8.0,12,1.040,12.0,12,1.6096848800979722,0,0.320,0.175,0.145,15,2.60,13,1.40,1,2.00,16,1.25,14,1.0,1,15,4.00,7,3.25,5,0.0769230769230769,8.587,0.1321076923076921,5.55,10.00,3.94,4.27,6.11,6.34,5.46,4.60,6.64,0.0,0.4425837320574163,1.0,0.5057766367137355,1.0,0.78125,1.0,0.810246679316888,14.0,1.0,0.5074750830564785,0.0,18.0,15.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.078333333333333,,7.25,GIO,Antonio Giovinazzi,4,29.0,71.0,100.0,0.0,0.0,0.0,12,17,14,15.0,15,13,7.0,16,1,7.25,
2021,2021041,1,3,12,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing,#900000,Antonio Giovinazzi,4,ITA,12_Alfa_Romeo_Racing,Italy,Италия,#009645,Ferrari,#DC0004,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,15,+1 Lap,0,1,14.0,0.0,3.84,1.0,1,0,1.0,1.0,0.0,0.6134185303514377,14,0,0,7.0,14,15,0,0,15,0.0,0.0,65.0,98.0,-7,2.0,9.0,11.0,15.0,-1,0.0,1.0,1.0,1.0,84.703,01:24.703,84.00590000000001,01:24.005,84.546,01:24.546,83.86938333333335,01:23.869,0.783,5.0,15,0.8439702260385815,1.191,15.0,15,1.812471771315916,0,0.626,7.0,13,1.013,13.0,13,1.6096848800979722,0,0.256,0.102,0.154,8,3.30,15,1.30,16,1.25,19,1.10,15,1.0,16,11,4.60,18,2.35,9,0.1384615384615384,8.929,0.1373692307692303,6.99,2.80,3.85,1.00,5.93,6.34,5.46,4.60,6.64,1.0,0.5574162679425838,0.0,0.4942233632862644,0.0,0.2187499999999999,0.0,0.1897533206831119,15.0,0.0,0.4925249169435216,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.293333333333334,,6.95,RAI,Kimi Räikkönen,4,18.0,82.0,0.0,100.0,0.0,0.0,15,14,15,11.0,8,15,18.0,19,16,6.95,
2021,2021041,1,3,18,Nicholas,Latifi,LAT,6,Williams,#005AFF,Nicholas Latifi,4,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,16,+1 Lap,0,1,19.0,0.0,1.47,0.0,0,0,0.0,0.0,0.0,0.3037190082644628,19,0,0,10.0,19,16,0,0,16,0.0,0.0,65.0,98.0,-1,2.0,3.0,5.0,19.0,0,0.0,0.0,0.0,1.0,84.803,01:24.803,84.00590000000001,01:24.005,84.71,01:24.710,83.86938333333335,01:23.869,0.878,4.0,16,0.8439702260385815,1.096,16.0,16,1.812471771315916,0,0.785,4.0,16,0.855,16.0,16,1.6096848800979722,0,0.308,0.225,0.0829999999999999,14,2.70,16,1.25,11,1.50,14,1.35,16,1.0,11,16,3.95,15,2.85,3,0.0461538461538461,5.144,0.0791384615384616,5.82,4.60,3.61,5.91,7.91,6.34,5.46,4.60,6.64,0.0,0.4805945499587118,1.0,0.5453172205438067,1.0,0.8214285714285714,1.0,0.6314102564102565,5.0,1.0,0.5259308510638299,0.0,52.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.631666666666667,,6.80,RUS,George Russell,4,40.0,60.0,0.0,0.0,0.0,0.0,16,19,16,16.0,14,16,15.0,14,11,6.80,
2021,2021041,1,3,14,George,Russell,RUS,63,Williams,#005AFF,George Russell,4,GBR,14_Williams,Great Britain,Великобритания,#314486,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,14,+1 Lap,0,1,15.0,0.0,3.37,1.0,1,0,1.0,1.0,0.0,0.6962809917355373,15,0,0,8.0,15,14,0,0,14,1.0,1.0,65.0,98.0,-4,3.0,7.0,10.0,17.0,-2,0.0,2.0,2.0,1.0,85.051,01:25.051,84.00590000000001,01:24.005,84.935,01:24.935,83.86938333333335,01:23.869,1.154,3.0,17,0.8439702260385815,0.820,17.0,17,1.812471771315916,0,1.038,2.0,18,0.602,18.0,18,1.6096848800979722,0,0.287,0.163,0.1239999999999999,10,3.10,17,1.20,19,1.10,17,1.20,17,1.0,19,13,4.30,19,2.30,5,0.0769230769230769,6.632,0.1020307692307693,6.29,1.00,3.01,3.45,7.13,6.34,5.46,4.60,6.64,1.0,0.5194054500412882,0.0,0.4546827794561934,0.0,0.1785714285714285,0.0,0.3685897435897436,10.0,0.0,0.4740691489361702,0.0,52.0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.935,,6.60,LAT,Nicholas Latifi,4,30.0,70.0,0.0,100.0,0.0,0.0,14,15,17,13.0,10,17,19.0,17,19,6.60,
2021,2021041,1,3,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,4,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,18,+2 Laps,0,1,18.0,0.0,1.95,1.0,1,0,1.0,1.0,0.0,0.6610169491525423,18,0,0,9.0,18,18,0,0,18,1.0,1.0,64.0,97.0,-5,0.0,5.0,5.0,16.0,2,2.0,0.0,2.0,1.0,85.092,01:25.092,84.00590000000001,01:24.005,84.796,01:24.796,83.86938333333335,01:23.869,1.162,2.0,18,0.8439702260385815,0.812,18.0,18,1.812471771315916,0,0.866,3.0,17,0.773,17.0,17,1.6096848800979722,0,0.499,0.195,0.304,18,2.30,18,1.15,4,1.85,18,1.15,18,1.0,4,18,3.45,13,3.00,9,0.140625,15.992,0.2498749999999994,1.50,8.20,2.91,2.64,2.1,6.34,5.46,4.60,6.64,1.0,0.6,1.0,0.7442455242966752,1.0,0.640625,0.0,0.3087719298245614,18.0,1.0,0.6774193548387097,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.806666666666666,,6.45,MAZ,Nikita Mazepin,4,0.0,100.0,100.0,0.0,0.0,0.0,18,18,18,18.0,18,18,13.0,18,4,6.45,
2021,2021041,1,3,20,Nikita,Mazepin,MAZ,9,Haas F1 Team,#505050,Nikita Mazepin,4,RUS,20_Haas_F1_Team,Russia,Россия,#1922A4,Ferrari,#DC0004,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,19,+2 Laps,0,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.3389830508474576,20,0,0,10.0,20,19,0,0,19,0.0,0.0,64.0,97.0,-1,0.0,1.0,1.0,20.0,0,0.0,0.0,0.0,1.0,85.888,01:25.888,84.00590000000001,01:24.005,85.554,01:25.554,83.86938333333335,01:23.869,1.974,1.0,19,0.8439702260385815,0.000,19.0,19,1.812471771315916,0,1.640,1.0,19,0.000,19.0,19,1.6096848800979722,0,0.521,0.183,0.338,19,2.20,19,1.10,12,1.45,15,1.30,19,1.0,12,19,3.30,16,2.75,10,0.15625,18.056,0.2821250000000006,1.00,4.60,1.00,5.91,1.0,6.34,5.46,4.60,6.64,0.0,0.4,0.0,0.2557544757033248,0.0,0.359375,1.0,0.6912280701754385,19.0,0.0,0.3225806451612903,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.418333333333333,,6.05,MSC,Mick Schumacher,4,0.0,100.0,0.0,0.0,0.0,0.0,19,20,19,19.0,19,19,16.0,15,12,6.05,
2021,2021041,1,3,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#2B4562,Yuki Tsunoda,4,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,-,Electrical,0,1,16.0,0.0,2.89,0.0,0,0,0.0,0.0,0.0,0.3763020833333333,16,0,0,8.0,16,DNF,1,0,20,0.0,,6.0,9.0,-,2.0,0.0,2.0,18.0,-2,0.0,2.0,2.0,0.0,-,-,84.00590000000001,01:24.005,85.73,01:25.730,83.86938333333335,01:23.869,0.564,20.0,20,0.8439702260385815,1.410,20.0,20,1.812471771315916,0,0.564,20.0,20,1.076,20.0,20,1.6096848800979722,0,0.376,0.376,0.0,DNC,DNC,DNC,DNC,20,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,0,0.0,-,,-,1.00,-,-,,6.34,5.46,4.60,6.64,,,,,,,,,20.0,0.0,,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,GAS,Pierre Gasly,4,100.0,0.0,0.0,100.0,2.0,2.0,16,16,16,15.5,16,16,16.5,10,20,6.50,
2021,2021051,1,4,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,5,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,2,Finished,18,1,4.0,0.0,8.5,0.0,0,0,0.0,0.0,0.0,0.4594594594594595,4,0,0,2.0,4,2,0,0,2,,,78.0,100.0,0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,1.0,75.8,01:15.800,76.93996052631579,01:16.939,75.727,01:15.727,76.8151052631579,01:16.815,-1.002,17.0,3,0.7673475036695763,3.250,3.0,3,2.155968582703258,1,-1.076,17.0,3,3.009,3.0,3,1.9603441308983665,1,0.158,0.090,0.068,2,3.90,2,1.95,8,1.65,2,1.95,1,1.0,7,1,5.85,1,3.60,10,0.1282051282051282,5.447,0.0698333333333348,9.81,5.50,9.83,5.50,8.42,7.28,6.68,5.50,5.25,,,,,,,,,7.0,1.0,1.0,18.0,19.0,18.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.373333333333333,,9.45,LEC,Charles Leclerc,5,0.0,0.0,0.0,0.0,38.0,38.0,2,3,1,1.0,2,2,1.0,2,8,9.45,
2021,2021051,1,4,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,5,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,3,Finished,15,1,5.0,0.0,8.0,1.0,1,0,1.0,1.0,0.0,0.64,5,0,0,3.0,5,3,0,0,3,1.0,1.0,78.0,100.0,0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,1.0,75.935,01:15.935,76.93996052631579,01:16.939,75.876,01:15.876,76.8151052631579,01:16.815,-0.845,15.0,5,0.7673475036695763,3.093,5.0,5,2.155968582703258,1,-0.904,15.0,5,2.837,5.0,5,1.9603441308983665,1,0.167,0.117,0.05,4,3.70,4,1.85,9,1.60,3,1.90,2,1.0,8,4,5.55,2,3.50,7,0.0897435897435897,4.354,0.0558205128205133,9.62,5.50,9.46,5.50,8.86,7.28,6.68,5.50,5.25,1.0,0.6031347962382445,1.0,0.6025477707006369,1.0,0.8461538461538461,1.0,0.5,4.0,1.0,0.5883134130146083,15.0,36.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.246666666666666,,9.05,RIC,Daniel Ricciardo,5,0.0,0.0,0.0,0.0,56.0,56.0,3,4,2,4.0,4,4,2.0,3,9,9.05,
2021,2021051,1,4,15,Sebastian,Vettel,VET,5,Aston Martin,#006F62,Sebastian Vettel,5,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,5,Finished,10,1,8.0,0.0,6.5,1.0,1,0,1.0,1.0,0.0,0.6190476190476191,8,0,0,4.0,8,5,0,0,5,1.0,1.0,78.0,100.0,0,0.0,0.0,0.0,7.0,0,0.0,0.0,0.0,1.0,76.328,01:16.328,76.93996052631579,01:16.939,76.286,01:16.286,76.8151052631579,01:16.815,-0.460,14.0,6,0.7673475036695763,2.708,6.0,6,2.155968582703258,1,-0.502,12.0,8,2.435,8.0,8,1.9603441308983665,1,0.149,0.113,0.0359999999999999,1,4.00,5,1.80,12,1.45,6,1.75,3,1.0,11,2,5.80,8,3.20,6,0.0769230769230769,3.113,0.0399102564102564,10.00,5.50,8.41,5.50,9.37,7.28,6.68,5.50,5.25,1.0,0.5608524957936063,1.0,0.5316055625790139,0.0,0.4150943396226415,1.0,0.5,3.0,1.0,0.5469935785172212,14.0,36.0,10.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.5,,9.00,STR,Lance Stroll,5,0.0,0.0,0.0,0.0,10.0,10.0,5,7,3,2.0,1,5,8.0,6,12,9.00,
