SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualificationPosition,QualificationPositionNormalized,QualificationTeammateDiscrete,QualificationTeammateDiscreteClear,QualificationTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,WinQualification,SecondQualification,ThirdQualification,PodiumQualification,LapsLeading,Consistency1,Consistency2,Consistency3,PaceDiff,PaceDiffByWorst,PaceDiffClear,PaceDiffClearByWorst,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,LevelNormalized,Unnamed: 136,Points,WinnerQualification,Unnamed: 137,QualiPositionNormalized,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2021,2021100,0,9,17,Pierre,Gasly,GAS,10,Alpha Tauri,#2B4562,Pierre Gasly,10,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Honda,#DE0000,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",12,Finished,0,0,,4.79,,,,12,0,0,6.0,12,12,0,0,12,1.0,1.0,17.0,100.0,0,1.0,1.0,2.0,12.0,0,1.0,1.0,2.0,1.0,92.811,01:32.811,0.155,0.115,0.0399999999999999,11,3.00,12,1.45,11,1.50,12,1.45,11,1.0,11,10,4.45,15,2.95,1,0.0588235294117647,0.787,0.0462941176470583,9.51,6.40,3.97,6.50,9.67,9.07,4.97,6.40,6.50,1.0,0.5134989200863931,1.0,0.5096277278562259,1.0,0.5245901639344263,0.0,0.4814814814814814,9.0,1.0,0.5025987525987525,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,8.49,,7.40,,,,TSU,Yuki Tsunoda,10,50.0,50.0,50.0,50.0,0.0,0.0,12,12,11,10.0,11,12,15.0,12,11,7.40,
2021,2021100,0,9,11,Kimi,Räikkönen,RAI,7,Alfa Romeo,#900000,Kimi Räikkönen,10,FIN,11_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",13,Finished,0,0,,4.32,,,,17,0,0,9.0,17,13,0,0,13,1.0,1.0,17.0,100.0,0,1.0,1.0,2.0,13.0,4,4.0,0.0,4.0,1.0,92.881,01:32.881,0.189,0.104,0.085,13,2.80,14,1.35,2,1.95,15,1.30,12,1.0,2,14,4.15,6,3.25,1,0.0588235294117647,1.256,0.0738823529411764,9.29,8.80,3.79,6.50,9.42,9.07,4.97,6.40,6.50,0.0,0.4861329147043432,1.0,0.5121621621621621,1.0,0.6027397260273972,0.0,0.5,15.0,0.0,0.4893506493506493,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,8.743333333333332,,7.40,,,,GIO,Antonio Giovinazzi,10,50.0,50.0,100.0,0.0,0.0,0.0,13,17,12,14.0,13,14,6.0,15,2,7.40,
2021,2021100,0,9,10,Lance,Stroll,STR,18,Aston Martin,#006F62,Lance Stroll,10,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",14,Finished,0,0,,3.84,,,,15,0,0,8.0,15,14,0,0,14,0.0,0.0,17.0,100.0,0,1.0,1.0,2.0,14.0,1,2.0,1.0,3.0,1.0,92.932,01:32.932,0.170,0.088,0.082,12,2.90,15,1.30,7,1.70,14,1.35,13,1.0,7,12,4.20,11,3.05,2,0.1176470588235294,1.290,0.0758823529411776,9.42,7.00,3.67,6.50,9.4,9.07,4.97,6.40,6.50,0.0,0.4939695857367593,0.0,0.4581772784019975,0.0,0.5,0.0,0.4814814814814814,16.0,0.0,0.4965662968832541,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,8.53,,7.25,,,,VET,Sebastian Vettel,10,50.0,50.0,67.0,33.0,0.0,0.0,14,15,13,12.0,12,15,11.0,14,7,7.25,
2021,2021100,0,9,19,Fernando,Alonso,ALO,14,Alpine,#0090FF,Fernando Alonso,10,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",7,Finished,0,0,,7.16,,,,11,0,0,6.0,11,7,0,0,7,1.0,1.0,17.0,100.0,-2,0.0,2.0,2.0,5.0,6,6.0,0.0,6.0,1.0,92.783,01:32.783,0.216,0.175,0.041,15,2.60,11,1.50,1,2.00,19,1.10,14,1.0,1,15,4.10,9,3.10,1,0.0588235294117647,0.700,0.0411764705882354,9.11,10.00,4.04,5.50,9.72,9.07,4.97,6.40,6.50,0.0,0.4815010570824523,0.0,0.4963144963144963,1.0,0.5681818181818181,0.0,0.44,8.0,0.0,0.4976958525345622,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,8.656666666666666,,7.20,,,,OCO,Esteban Ocon,10,0.0,100.0,100.0,0.0,0.0,0.0,7,11,14,15.0,15,11,9.0,19,1,7.20,
2021,2021100,0,9,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,10,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",11,Finished,0,0,,5.26,,,,9,0,0,5.0,9,11,0,0,11,0.0,0.0,17.0,100.0,7,7.0,0.0,7.0,18.0,-9,0.0,9.0,9.0,1.0,92.575,01:32.575,0.226,0.186,0.04,17,2.40,7,1.70,20,1.05,1,2.00,15,1.0,20,16,4.10,10,3.05,1,0.0588235294117647,0.549,0.0322941176470583,9.05,1.00,4.55,10.00,9.81,9.07,4.97,6.40,6.50,0.0,0.4811270600744284,0.0,0.3431372549019607,0.0,0.1351351351351351,1.0,0.6060606060606061,7.0,0.0,0.4962063732928679,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,7.866666666666667,,7.15,,,,LEC,Charles Leclerc,10,100.0,0.0,0.0,100.0,0.0,0.0,11,9,15,16.0,17,7,10.0,1,20,7.15,
2021,2021100,0,9,20,Nikita,Mazepin,MAZ,9,Haas F1 Team,#505050,Nikita Mazepin,10,RUS,20_Haas_F1_Team,Russia,Россия,#1922A4,Ferrari,#DC0004,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",19,Finished,0,0,,1.47,,,,20,0,0,10.0,20,19,0,0,19,0.0,0.0,17.0,100.0,0,0.0,0.0,0.0,20.0,0,0.0,0.0,0.0,1.0,94.019,01:34.019,0.151,0.078,0.073,10,3.10,20,1.05,13,1.40,17,1.20,16,1.0,13,13,4.15,19,2.60,3,0.1764705882352941,1.049,0.0617058823529432,9.54,6.40,1.00,6.50,9.53,9.07,4.97,6.40,6.50,1.0,0.5129032258064515,0.0,0.3831417624521072,0.0,0.5,0.0,0.5,12.0,0.0,0.4976501305483028,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,8.51,,6.75,,,,MSC,Mick Schumacher,10,0.0,0.0,0.0,0.0,0.0,0.0,19,20,16,13.0,10,20,19.0,17,13,6.75,
2021,2021100,0,9,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#2B4562,Yuki Tsunoda,10,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Honda,#DE0000,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",16,Finished,0,0,,2.89,,,,16,0,0,8.0,16,16,0,0,16,0.0,0.0,17.0,100.0,1,2.0,1.0,3.0,17.0,-1,1.0,2.0,3.0,1.0,92.87,01:32.870,0.232,0.165,0.067,18,2.30,13,1.40,17,1.20,7,1.70,17,1.0,17,17,3.70,16,2.90,1,0.0588235294117647,0.969,0.0570000000000004,9.01,5.80,3.82,7.00,9.57,9.07,4.97,6.40,6.50,0.0,0.4865010799136069,0.0,0.490372272143774,0.0,0.4754098360655738,1.0,0.5185185185185185,11.0,0.0,0.4974012474012473,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,8.139999999999999,,6.60,,,,GAS,Pierre Gasly,10,67.0,33.0,33.0,67.0,0.0,0.0,16,16,17,17.0,18,13,16.0,7,17,6.60,
2021,2021100,0,9,18,Nicholas,Latifi,LAT,6,Williams,#005AFF,Nicholas Latifi,10,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",17,Finished,0,0,,2.42,,,,18,0,0,9.0,18,17,0,0,17,0.0,0.0,17.0,100.0,-1,0.0,1.0,1.0,16.0,2,2.0,0.0,2.0,1.0,93.007,01:33.007,0.234,0.103,0.131,19,2.20,17,1.20,4,1.85,18,1.15,18,1.0,4,19,3.40,13,3.00,2,0.1176470588235294,2.076,0.1221176470588231,8.99,7.60,3.49,6.00,8.96,9.07,4.97,6.40,6.50,0.0,0.477176220806794,0.0,0.4574049803407602,1.0,0.5937499999999999,0.0,0.4615384615384615,18.0,0.0,0.4745762711864406,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,8.26,,6.40,,,,RUS,George Russell,10,0.0,100.0,100.0,0.0,0.0,0.0,17,18,18,19.0,19,17,13.0,18,4,6.40,
2021,2021100,0,9,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,10,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",18,Finished,0,0,,1.95,,,,19,0,0,10.0,19,18,0,0,18,1.0,1.0,17.0,100.0,0,1.0,1.0,2.0,19.0,0,0.0,0.0,0.0,1.0,93.769,01:33.769,0.224,0.184,0.04,16,2.50,19,1.10,12,1.45,16,1.25,19,1.0,12,18,3.60,17,2.70,2,0.1176470588235294,0.892,0.0524705882352938,9.06,6.40,1.61,6.50,9.62,9.07,4.97,6.40,6.50,0.0,0.4870967741935483,1.0,0.6168582375478927,1.0,0.5,1.0,0.5,10.0,1.0,0.5023498694516971,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,8.19,,6.30,,,,MAZ,Nikita Mazepin,10,50.0,50.0,0.0,0.0,0.0,0.0,18,19,19,18.0,16,19,17.0,16,12,6.30,
2021,2021100,0,9,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,10,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",-,Vibrations,0,0,,1.0,,,,5,0,0,3.0,5,DNF,1,0,20,0.0,,16.0,94.0,-11,1.0,12.0,13.0,7.0,-2,0.0,2.0,2.0,1.0,93.735,01:33.735,1.451,0.195,1.256,20,2.10,18,1.15,18,1.15,20,1.05,20,1.0,18,20,3.25,20,2.20,1,0.0625,15.531,0.9706875000000004,1.00,5.20,1.70,1.00,1.0,9.07,4.97,6.40,6.50,0.0,0.091491308325709,0.0,0.1452991452991453,0.0,0.4262295081967213,0.0,0.1333333333333333,19.0,0.0,0.0909090909090909,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,1.7,,5.45,,,,VER,Max Verstappen,10,8.0,92.0,0.0,100.0,0.0,0.0,9,5,20,20.0,20,18,20.0,20,18,5.45,
2021,2021140,0,14,3,Valtteri,Bottas,BOT,77,Mercedes,#00D2BE,Valtteri Bottas,14,FIN,3_Mercedes,Finland,Финляндия,#04276B,Mercedes,#707070,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",1,Finished,3,0,,10.0,,,,1,0,0,1.0,1,1,0,0,1,1.0,1.0,18.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,83.729,01:23.729,0.072,0.045,0.0269999999999999,1,4.00,1,2.00,9,1.60,5,1.80,1,1.0,9,1,6.00,3,3.40,2,0.1111111111111111,0.467,0.0259444444444451,10.00,6.40,10.00,5.50,8.79,7.16,5.39,6.40,5.50,1.0,0.5497526113249038,1.0,0.5760368663594471,1.0,0.8648648648648649,1.0,0.5,6.0,1.0,1.0,3.0,4.0,3.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,18.0,-,-,-,-,-,-,-,,,,,,,,8.65,,9.40,,,,HAM,Lewis Hamilton,14,0.0,0.0,0.0,0.0,4.0,4.0,1,1,1,1.0,1,1,3.0,5,9,9.40,
2021,2021140,0,14,7,Daniel,Ricciardo,RIC,3,McLaren,#FF9800,Daniel Ricciardo,14,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",3,Finished,1,0,,9.05,,,,5,0,0,3.0,5,3,0,0,3,1.0,1.0,18.0,100.0,0,0.0,0.0,0.0,3.0,2,2.0,0.0,2.0,1.0,84.56,01:24.560,0.076,0.065,0.0109999999999999,2,3.90,3,1.90,1,2.00,9,1.60,2,1.0,1,2,5.80,1,3.60,1,0.0555555555555555,0.145,0.0080555555555553,9.88,10.00,8.03,5.50,10.0,7.16,5.39,6.40,5.50,1.0,0.5140478668054111,1.0,0.5190691661279897,1.0,0.6097560975609757,0.0,0.5,1.0,1.0,0.5211047420531527,1.0,4.0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,9.17,,9.40,,,,NOR,Lando Norris,14,0.0,0.0,100.0,0.0,1.0,1.0,3,5,2,2.0,2,3,1.0,9,1,9.40,
2021,2021140,0,14,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,14,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",2,Finished,2,0,,9.53,,,,3,0,0,2.0,3,2,0,0,2,1.0,1.0,18.0,100.0,0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1.0,83.779,01:23.779,0.095,0.056,0.039,5,3.60,2,1.95,4,1.85,7,1.70,3,1.0,4,4,5.55,2,3.55,3,0.1666666666666666,0.626,0.034777777777778,9.28,8.20,9.88,5.50,8.19,7.16,5.39,6.40,5.50,1.0,0.9027237354085604,1.0,0.6225582860743542,1.0,0.7454545454545454,0.0,0.4150943396226415,7.0,1.0,0.8911860718171926,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,8.469999999999999,,9.10,,,,PER,Sergio Perez,14,0.0,0.0,100.0,0.0,5.0,5.0,2,3,3,4.0,5,2,2.0,7,4,9.10,
2021,2021140,0,14,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,14,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",4,Finished,0,0,,8.58,,,,4,0,0,2.0,4,4,0,0,4,0.0,0.0,18.0,100.0,0,0.0,0.0,0.0,4.0,0,1.0,1.0,2.0,1.0,84.807,01:24.807,0.093,0.073,0.02,4,3.70,4,1.85,10,1.55,8,1.65,4,1.0,10,3,5.55,6,3.20,2,0.1111111111111111,0.360,0.0200000000000007,9.34,6.40,7.44,5.50,9.19,7.16,5.39,6.40,5.50,0.0,0.4859521331945889,0.0,0.4809308338720104,0.0,0.3902439024390244,1.0,0.5,4.0,0.0,0.4788952579468473,1.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,8.209999999999999,,8.75,,,,RIC,Daniel Ricciardo,14,0.0,0.0,50.0,50.0,0.0,0.0,4,4,4,3.0,4,4,6.0,8,10,8.75,
2021,2021140,0,14,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,14,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",7,Finished,0,0,,7.16,,,,7,0,0,4.0,7,7,0,0,7,0.0,0.0,18.0,100.0,0,0.0,0.0,0.0,7.0,-1,0.0,1.0,1.0,1.0,85.27,01:25.270,0.088,0.088,0.0,3,3.80,7,1.70,14,1.35,10,1.55,5,1.0,14,5,5.50,15,2.90,0,0.0,-,,9.50,4.60,6.34,5.50,,7.16,5.39,6.40,5.50,1.0,0.5391600454029513,0.0,0.4766917293233082,0.0,0.359375,1.0,0.5,19.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,8.016666666666667,,8.40,,,,LEC,Charles Leclerc,14,0.0,0.0,0.0,100.0,0.0,0.0,7,7,5,5.0,3,7,15.0,10,14,8.40,
2021,2021140,0,14,12,Antonio,Giovinazzi,GIO,99,Alfa Romeo,#900000,Antonio Giovinazzi,14,ITA,12_Alfa_Romeo,Italy,Италия,#009645,Ferrari,#DC0004,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",8,Finished,0,0,,6.68,,,,10,0,0,5.0,10,8,0,0,8,1.0,1.0,18.0,100.0,0,0.0,0.0,0.0,8.0,1,1.0,0.0,1.0,1.0,85.441,01:25.441,0.124,0.100,0.0239999999999999,7,3.40,9,1.60,6,1.75,12,1.45,6,1.0,6,7,5.00,7,3.20,1,0.0555555555555555,0.325,0.0180555555555557,8.38,8.20,5.93,5.50,9.32,7.16,5.39,6.40,5.50,1.0,0.5078787878787879,1.0,0.8079019073569482,1.0,0.640625,0.0,0.4150943396226415,3.0,1.0,0.5043290043290043,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,7.87,,8.20,,,,KUB,Robert Kubica,14,0.0,0.0,100.0,0.0,0.0,0.0,8,10,6,7.0,7,9,7.0,12,6,8.20,
2021,2021140,0,14,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,14,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",6,Finished,0,0,,7.63,,,,8,0,0,4.0,8,6,0,0,6,1.0,1.0,18.0,100.0,0,0.0,0.0,0.0,6.0,1,1.0,0.0,1.0,1.0,85.008,01:25.008,0.132,0.083,0.049,10,3.10,6,1.75,5,1.80,11,1.50,7,1.0,5,9,4.85,5,3.30,3,0.1666666666666666,0.858,0.0476666666666668,8.12,8.20,6.96,5.50,7.32,7.16,5.39,6.40,5.50,0.0,0.4608399545970488,1.0,0.5233082706766917,1.0,0.640625,0.0,0.5,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,7.696666666666665,,8.15,,,,SAI,Carlos Sainz,14,0.0,0.0,100.0,0.0,0.0,0.0,6,8,7,9.0,10,6,5.0,11,5,8.15,
2021,2021140,0,14,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,14,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",5,Finished,0,0,,8.11,,,,2,0,0,1.0,2,5,0,0,5,0.0,0.0,18.0,100.0,0,0.0,0.0,0.0,5.0,-3,0.0,3.0,3.0,1.0,84.842,01:24.842,0.130,0.130,0.0,8,3.30,5,1.80,18,1.15,6,1.75,8,1.0,18,6,5.10,14,2.90,0,0.0,-,,8.19,1.00,7.36,5.50,,7.16,5.39,6.40,5.50,0.0,0.4502473886750962,0.0,0.423963133640553,0.0,0.1351351351351351,0.0,0.5,20.0,0.0,,3.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,6.543333333333333,,8.00,,,,BOT,Valtteri Bottas,14,0.0,0.0,0.0,100.0,2.0,2.0,5,2,8,6.0,8,5,14.0,6,18,8.00,
2021,2021140,0,14,14,George,Russell,RUS,63,Williams,#005AFF,George Russell,14,GBR,14_Williams,Great Britain,Великобритания,#314486,Mercedes,#707070,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",15,Finished,0,0,,3.37,,,,15,0,0,8.0,15,15,0,0,15,0.0,0.0,18.0,100.0,1,1.0,0.0,1.0,17.0,-3,0.0,3.0,3.0,1.0,86.199,01:26.199,0.115,0.099,0.016,6,3.50,14,1.35,19,1.10,3,1.90,9,1.0,19,8,4.85,11,3.00,1,0.0555555555555555,0.278,0.0154444444444447,8.66,1.00,4.13,7.75,9.5,7.16,5.39,6.40,5.50,1.0,0.5641693811074918,1.0,0.5042735042735043,0.0,0.108695652173913,1.0,0.5849056603773585,2.0,1.0,0.5688622754491018,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,7.231666666666666,,7.85,,,,LAT,Nicholas Latifi,14,100.0,0.0,0.0,100.0,0.0,0.0,15,15,9,8.0,6,14,11.0,3,19,7.85,
2021,2021140,0,14,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#2B4562,Yuki Tsunoda,14,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Honda,#DE0000,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",16,Finished,0,0,,2.89,,,,17,0,0,9.0,17,16,0,0,16,1.0,,18.0,100.0,2,2.0,0.0,2.0,18.0,0,0.0,0.0,0.0,1.0,86.335,01:26.335,0.168,0.113,0.055,11,3.00,16,1.25,13,1.40,1,2.00,10,1.0,13,12,4.25,4,3.40,2,0.1111111111111111,1.014,0.0563333333333323,7.00,6.40,3.81,10.00,6.73,7.16,5.39,6.40,5.50,,,,,,,,,12.0,1.0,1.0,0.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,7.399999999999999,,7.65,,,,GAS,Pierre Gasly,14,100.0,0.0,0.0,0.0,0.0,0.0,16,17,10,12.0,11,16,4.0,1,13,7.65,
2021,2021140,0,14,21,Robert,Kubica,KUB,88,Alfa Romeo,#900000,Robert Kubica,14,POL,21_Alfa_Romeo,Poland,Польша,#E70028,Ferrari,#DC0004,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",18,Finished,0,0,,1.95,,,,19,0,0,10.0,19,18,0,0,18,0.0,0.0,18.0,100.0,1,1.0,0.0,1.0,19.0,-1,0.0,1.0,1.0,1.0,87.347,01:27.347,0.132,0.113,0.019,9,3.20,17,1.20,16,1.25,4,1.85,11,1.0,16,10,4.40,10,3.10,2,0.1111111111111111,0.368,0.0204444444444441,8.12,4.60,1.41,7.75,9.16,7.16,5.39,6.40,5.50,0.0,0.492121212121212,0.0,0.1920980926430517,0.0,0.359375,1.0,0.5849056603773585,5.0,0.0,0.4956709956709956,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-,-,-,-,-,-,-,,,,,,,,7.471666666666667,,7.50,,,,GIO,Antonio Giovinazzi,14,100.0,0.0,0.0,100.0,0.0,0.0,18,19,11,10.0,9,17,10.0,4,16,7.50,
