SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2021,2021100,0,9,17,Pierre,Gasly,GAS,10,Alpha Tauri,#2B4562,Pierre Gasly,10,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",12,Finished,0,0,,,4.79,,0,1,,,,,12,0,0,6.0,12,12,0,0,12,1.0,1.0,17.0,100.0,0,1.0,1.0,2.0,12.0,0,1.0,1.0,2.0,1.0,92.811,01:32.811,92.3888,01:32.388,92.759,01:32.759,92.28606666666666,01:32.286,0.525,9.0,12,0.9308502564102564,1.208,12.0,12,1.6215164102564097,0,0.473,8.0,13,1.190,13.0,13,1.6620376923076925,0,0.155,0.115,0.0399999999999999,11,3.00,12,1.45,11,1.50,12,1.45,11,1.0,11,10,4.45,15,2.95,1,0.0588235294117647,0.787,0.0462941176470583,9.51,6.40,3.97,6.50,9.67,9.07,4.97,6.40,6.50,1.0,0.5134989200863931,1.0,0.5096277278562259,1.0,0.5245901639344263,0.0,0.4814814814814814,9.0,1.0,0.5025987525987525,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,8.49,,7.40,TSU,Yuki Tsunoda,10,50.0,50.0,50.0,50.0,0.0,0.0,12,12,11,10.0,11,12,15.0,12,11,7.40,
2021,2021100,0,9,11,Kimi,Räikkönen,RAI,7,Alfa Romeo Racing,#900000,Kimi Räikkönen,10,FIN,11_Alfa_Romeo_Racing,Finland,Финляндия,#04276B,Ferrari,#DC0004,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",13,Finished,0,0,,,4.32,,0,1,,,,,17,0,0,9.0,17,13,0,0,13,1.0,1.0,17.0,100.0,0,1.0,1.0,2.0,13.0,4,4.0,0.0,4.0,1.0,92.881,01:32.881,92.3888,01:32.388,92.797,01:32.797,92.28606666666666,01:32.286,0.595,7.0,14,0.9308502564102564,1.138,14.0,14,1.6215164102564097,0,0.511,7.0,14,1.152,14.0,14,1.6620376923076925,0,0.189,0.104,0.085,13,2.80,14,1.35,2,1.95,15,1.30,12,1.0,2,14,4.15,6,3.25,1,0.0588235294117647,1.256,0.0738823529411764,9.29,8.80,3.79,6.50,9.42,9.07,4.97,6.40,6.50,0.0,0.4861329147043432,1.0,0.5121621621621621,1.0,0.6027397260273972,0.0,0.5,15.0,0.0,0.4893506493506493,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,8.743333333333332,,7.40,GIO,Antonio Giovinazzi,10,50.0,50.0,100.0,0.0,0.0,0.0,13,17,12,14.0,13,14,6.0,15,2,7.40,
2021,2021100,0,9,10,Lance,Stroll,STR,18,Aston Martin,#006F62,Lance Stroll,10,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",14,Finished,0,0,,,3.84,,0,0,,,,,15,0,0,8.0,15,14,0,0,14,0.0,0.0,17.0,100.0,0,1.0,1.0,2.0,14.0,1,2.0,1.0,3.0,1.0,92.932,01:32.932,92.3888,01:32.388,92.846,01:32.846,92.28606666666666,01:32.286,0.646,6.0,15,0.9308502564102564,1.088,15.0,15,1.6215164102564097,0,0.560,5.0,16,1.104,16.0,16,1.6620376923076925,0,0.170,0.088,0.082,12,2.90,15,1.30,7,1.70,14,1.35,13,1.0,7,12,4.20,11,3.05,2,0.1176470588235294,1.290,0.0758823529411776,9.42,7.00,3.67,6.50,9.4,9.07,4.97,6.40,6.50,0.0,0.4939695857367593,0.0,0.4581772784019975,0.0,0.5,0.0,0.4814814814814814,16.0,0.0,0.4965662968832541,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,8.53,,7.25,VET,Sebastian Vettel,10,50.0,50.0,67.0,33.0,0.0,0.0,14,15,13,12.0,12,15,11.0,14,7,7.25,
2021,2021100,0,9,19,Fernando,Alonso,ALO,14,Alpine,#0090FF,Fernando Alonso,10,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",7,Finished,0,0,,,7.16,,0,1,,,,,11,0,0,6.0,11,7,0,0,7,1.0,1.0,17.0,100.0,-2,0.0,2.0,2.0,5.0,6,6.0,0.0,6.0,1.0,92.783,01:32.783,92.3888,01:32.388,92.737,01:32.737,92.28606666666666,01:32.286,0.497,10.0,11,0.9308502564102564,1.236,11.0,11,1.6215164102564097,0,0.451,9.0,12,1.213,12.0,12,1.6620376923076925,0,0.216,0.175,0.041,15,2.60,11,1.50,1,2.00,19,1.10,14,1.0,1,15,4.10,9,3.10,1,0.0588235294117647,0.700,0.0411764705882354,9.11,10.00,4.04,5.50,9.72,9.07,4.97,6.40,6.50,0.0,0.4815010570824523,0.0,0.4963144963144963,1.0,0.5681818181818181,0.0,0.44,8.0,0.0,0.4976958525345622,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,8.656666666666666,,7.20,OCO,Esteban Ocon,10,0.0,100.0,100.0,0.0,0.0,0.0,7,11,14,15.0,15,11,9.0,19,1,7.20,
2021,2021100,0,9,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,10,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",11,Finished,0,0,,,5.26,,0,0,,,,,9,0,0,5.0,9,11,0,0,11,0.0,0.0,17.0,100.0,7,7.0,0.0,7.0,18.0,-9,0.0,9.0,9.0,1.0,92.575,01:32.575,92.3888,01:32.388,92.538,01:32.538,92.28606666666666,01:32.286,0.289,14.0,7,0.9308502564102564,1.444,7.0,7,1.6215164102564097,0,0.252,13.0,8,1.411,8.0,8,1.6620376923076925,0,0.226,0.186,0.04,17,2.40,7,1.70,20,1.05,1,2.00,15,1.0,20,16,4.10,10,3.05,1,0.0588235294117647,0.549,0.0322941176470583,9.05,1.00,4.55,10.00,9.81,9.07,4.97,6.40,6.50,0.0,0.4811270600744284,0.0,0.3431372549019607,0.0,0.1351351351351351,1.0,0.6060606060606061,7.0,0.0,0.4962063732928679,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,7.866666666666667,,7.15,LEC,Charles Leclerc,10,100.0,0.0,0.0,100.0,0.0,0.0,11,9,15,16.0,17,7,10.0,1,20,7.15,
2021,2021100,0,9,20,Nikita,Mazepin,MAZ,9,Haas F1 Team,#505050,Nikita Mazepin,10,RUS,20_Haas_F1_Team,Russia,Россия,#1922A4,Ferrari,#DC0004,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",19,Finished,0,0,,,1.47,,0,0,,,,,20,0,0,10.0,20,19,0,0,19,0.0,0.0,17.0,100.0,0,0.0,0.0,0.0,20.0,0,0.0,0.0,0.0,1.0,94.019,01:34.019,92.3888,01:32.388,93.949,01:33.949,92.28606666666666,01:32.286,1.733,1.0,20,0.9308502564102564,0.000,20.0,20,1.6215164102564097,0,1.663,1.0,20,0.000,20.0,20,1.6620376923076925,0,0.151,0.078,0.073,10,3.10,20,1.05,13,1.40,17,1.20,16,1.0,13,13,4.15,19,2.60,3,0.1764705882352941,1.049,0.0617058823529432,9.54,6.40,1.00,6.50,9.53,9.07,4.97,6.40,6.50,1.0,0.5129032258064515,0.0,0.3831417624521072,0.0,0.5,0.0,0.5,12.0,0.0,0.4976501305483028,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,8.51,,6.75,MSC,Mick Schumacher,10,0.0,0.0,0.0,0.0,0.0,0.0,19,20,16,13.0,10,20,19.0,17,13,6.75,
2021,2021100,0,9,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#2B4562,Yuki Tsunoda,10,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",16,Finished,0,0,,,2.89,,0,0,,,,,16,0,0,8.0,16,16,0,0,16,0.0,0.0,17.0,100.0,1,2.0,1.0,3.0,17.0,-1,1.0,2.0,3.0,1.0,92.87,01:32.870,92.3888,01:32.388,92.805,01:32.805,92.28606666666666,01:32.286,0.584,8.0,13,0.9308502564102564,1.150,13.0,13,1.6215164102564097,0,0.519,6.0,15,1.144,15.0,15,1.6620376923076925,0,0.232,0.165,0.067,18,2.30,13,1.40,17,1.20,7,1.70,17,1.0,17,17,3.70,16,2.90,1,0.0588235294117647,0.969,0.0570000000000004,9.01,5.80,3.82,7.00,9.57,9.07,4.97,6.40,6.50,0.0,0.4865010799136069,0.0,0.490372272143774,0.0,0.4754098360655738,1.0,0.5185185185185185,11.0,0.0,0.4974012474012473,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,8.139999999999999,,6.60,GAS,Pierre Gasly,10,67.0,33.0,33.0,67.0,0.0,0.0,16,16,17,17.0,18,13,16.0,7,17,6.60,
2021,2021100,0,9,18,Nicholas,Latifi,LAT,6,Williams,#005AFF,Nicholas Latifi,10,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",17,Finished,0,0,,,2.42,,0,0,,,,,18,0,0,9.0,18,17,0,0,17,0.0,0.0,17.0,100.0,-1,0.0,1.0,1.0,16.0,2,2.0,0.0,2.0,1.0,93.007,01:33.007,92.3888,01:32.388,92.869,01:32.869,92.28606666666666,01:32.286,0.721,4.0,17,0.9308502564102564,1.012,17.0,17,1.6215164102564097,0,0.583,4.0,17,1.081,17.0,17,1.6620376923076925,0,0.234,0.103,0.131,19,2.20,17,1.20,4,1.85,18,1.15,18,1.0,4,19,3.40,13,3.00,2,0.1176470588235294,2.076,0.1221176470588231,8.99,7.60,3.49,6.00,8.96,9.07,4.97,6.40,6.50,0.0,0.477176220806794,0.0,0.4574049803407602,1.0,0.5937499999999999,0.0,0.4615384615384615,18.0,0.0,0.4745762711864406,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,8.26,,6.40,RUS,George Russell,10,0.0,100.0,100.0,0.0,0.0,0.0,17,18,18,19.0,19,17,13.0,18,4,6.40,
2021,2021100,0,9,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,10,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",18,Finished,0,0,,,1.95,,0,1,,,,,19,0,0,10.0,19,18,0,0,18,1.0,1.0,17.0,100.0,0,1.0,1.0,2.0,19.0,0,0.0,0.0,0.0,1.0,93.769,01:33.769,92.3888,01:32.388,93.709,01:33.709,92.28606666666666,01:32.286,1.483,2.0,19,0.9308502564102564,0.251,19.0,19,1.6215164102564097,0,1.423,2.0,19,0.240,19.0,19,1.6620376923076925,0,0.224,0.184,0.04,16,2.50,19,1.10,12,1.45,16,1.25,19,1.0,12,18,3.60,17,2.70,2,0.1176470588235294,0.892,0.0524705882352938,9.06,6.40,1.61,6.50,9.62,9.07,4.97,6.40,6.50,0.0,0.4870967741935483,1.0,0.6168582375478927,1.0,0.5,1.0,0.5,10.0,1.0,0.5023498694516971,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,8.19,,6.30,MAZ,Nikita Mazepin,10,50.0,50.0,0.0,0.0,0.0,0.0,18,19,19,18.0,16,19,17.0,16,12,6.30,
2021,2021100,0,9,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,10,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,GBR*,"British Grand Prix, sprint","Great Britain, спринт","Гран-при Великобритании, спринт","Великобритания, спринт",-,Vibrations,0,0,,,1.0,,0,0,,,,,5,0,0,3.0,5,DNF,1,0,20,0.0,,16.0,94.0,-11,1.0,12.0,13.0,7.0,-2,0.0,2.0,2.0,1.0,93.735,01:33.735,92.3888,01:32.388,92.54,01:32.540,92.28606666666666,01:32.286,1.381,3.0,18,0.9308502564102564,0.353,18.0,18,1.6215164102564097,0,0.186,14.0,7,1.477,7.0,7,1.6620376923076925,0,1.451,0.195,1.256,20,2.10,18,1.15,18,1.15,20,1.05,20,1.0,18,20,3.25,20,2.20,1,0.0625,15.531,0.9706875000000004,1.00,5.20,1.70,1.00,1.0,9.07,4.97,6.40,6.50,0.0,0.091491308325709,0.0,0.1452991452991453,0.0,0.4262295081967213,0.0,0.1333333333333333,19.0,0.0,0.0909090909090909,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,1.7,,5.45,VER,Max Verstappen,10,8.0,92.0,0.0,100.0,0.0,0.0,9,5,20,20.0,20,18,20.0,20,18,5.45,
2021,2021140,0,14,3,Valtteri,Bottas,BOT,77,Mercedes,#00D2BE,Valtteri Bottas,14,FIN,3_Mercedes,Finland,Финляндия,#04276B,Mercedes,#707070,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",1,Finished,3,0,,,10.0,,0,1,,,,,1,0,0,1.0,1,1,0,0,1,1.0,1.0,18.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,83.729,01:23.729,85.67150000000001,01:25.671,83.695,01:23.695,85.61707142857144,01:25.617,-1.889,19.0,1,0.8649548872180453,3.790,1.0,1,1.846928571428571,1,-1.922,19.0,1,3.720,1.0,1,1.7979548872180455,1,0.072,0.045,0.0269999999999999,1,4.00,1,2.00,9,1.60,5,1.80,1,1.0,9,1,6.00,3,3.40,2,0.1111111111111111,0.467,0.0259444444444451,10.00,6.40,10.00,5.50,8.79,7.16,5.39,6.40,5.50,1.0,0.5497526113249038,1.0,0.5760368663594471,1.0,0.8648648648648649,1.0,0.5,6.0,1.0,1.0,3.0,4.0,3.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,,0,0,0,0,0,0,18.0,-,-,-,8.65,,9.40,HAM,Lewis Hamilton,14,0.0,0.0,0.0,0.0,4.0,4.0,1,1,1,1.0,1,1,3.0,5,9,9.40,
2021,2021140,0,14,7,Daniel,Ricciardo,RIC,3,McLaren,#FF9800,Daniel Ricciardo,14,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",3,Finished,1,0,,,9.05,,0,1,,,,,5,0,0,3.0,5,3,0,0,3,1.0,1.0,18.0,100.0,0,0.0,0.0,0.0,3.0,2,2.0,0.0,2.0,1.0,84.56,01:24.560,85.67150000000001,01:25.671,84.55,01:24.550,85.61707142857144,01:25.617,-1.057,17.0,3,0.8649548872180453,2.958,3.0,3,1.846928571428571,1,-1.067,17.0,3,2.865,3.0,3,1.7979548872180455,1,0.076,0.065,0.0109999999999999,2,3.90,3,1.90,1,2.00,9,1.60,2,1.0,1,2,5.80,1,3.60,1,0.0555555555555555,0.145,0.0080555555555553,9.88,10.00,8.03,5.50,10.0,7.16,5.39,6.40,5.50,1.0,0.5140478668054111,1.0,0.5190691661279897,1.0,0.6097560975609757,0.0,0.5,1.0,1.0,0.5211047420531527,1.0,4.0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,,0,0,0,0,0,0,0.0,-,-,-,9.17,,9.40,NOR,Lando Norris,14,0.0,0.0,100.0,0.0,1.0,1.0,3,5,2,2.0,2,3,1.0,9,1,9.40,
2021,2021140,0,14,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,14,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",2,Finished,2,0,,,9.53,,0,1,,,,,3,0,0,2.0,3,2,0,0,2,1.0,1.0,18.0,100.0,0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1.0,83.779,01:23.779,85.67150000000001,01:25.671,83.734,01:23.734,85.61707142857144,01:25.617,-1.838,18.0,2,0.8649548872180453,3.740,2.0,2,1.846928571428571,1,-1.883,18.0,2,3.681,2.0,2,1.7979548872180455,1,0.095,0.056,0.039,5,3.60,2,1.95,4,1.85,7,1.70,3,1.0,4,4,5.55,2,3.55,3,0.1666666666666666,0.626,0.034777777777778,9.28,8.20,9.88,5.50,8.19,7.16,5.39,6.40,5.50,1.0,0.9027237354085604,1.0,0.6225582860743542,1.0,0.7454545454545454,0.0,0.4150943396226415,7.0,1.0,0.8911860718171926,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,,0,0,0,0,0,0,0.0,-,-,-,8.469999999999999,,9.10,PER,Sergio Perez,14,0.0,0.0,100.0,0.0,5.0,5.0,2,3,3,4.0,5,2,2.0,7,4,9.10,
2021,2021140,0,14,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,14,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",4,Finished,0,0,,,8.58,,0,0,,,,,4,0,0,2.0,4,4,0,0,4,0.0,0.0,18.0,100.0,0,0.0,0.0,0.0,4.0,0,1.0,1.0,2.0,1.0,84.807,01:24.807,85.67150000000001,01:25.671,84.782,01:24.782,85.61707142857144,01:25.617,-0.810,16.0,4,0.8649548872180453,2.711,4.0,4,1.846928571428571,1,-0.836,16.0,4,2.634,4.0,4,1.7979548872180455,1,0.093,0.073,0.02,4,3.70,4,1.85,10,1.55,8,1.65,4,1.0,10,3,5.55,6,3.20,2,0.1111111111111111,0.360,0.0200000000000007,9.34,6.40,7.44,5.50,9.19,7.16,5.39,6.40,5.50,0.0,0.4859521331945889,0.0,0.4809308338720104,0.0,0.3902439024390244,1.0,0.5,4.0,0.0,0.4788952579468473,1.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,8.209999999999999,,8.75,RIC,Daniel Ricciardo,14,0.0,0.0,50.0,50.0,0.0,0.0,4,4,4,3.0,4,4,6.0,8,10,8.75,
2021,2021140,0,14,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,14,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",7,Finished,0,0,,,7.16,,0,0,,,,,7,0,0,4.0,7,7,0,0,7,0.0,0.0,18.0,100.0,0,0.0,0.0,0.0,7.0,-1,0.0,1.0,1.0,1.0,85.27,01:25.270,85.67150000000001,01:25.671,85.27,01:25.270,85.61707142857144,01:25.617,-0.347,13.0,7,0.8649548872180453,2.248,7.0,7,1.846928571428571,1,-0.347,12.0,8,2.145,8.0,8,1.7979548872180455,1,0.088,0.088,0.0,3,3.80,7,1.70,14,1.35,10,1.55,5,1.0,14,5,5.50,15,2.90,0,0.0,-,,9.50,4.60,6.34,5.50,,7.16,5.39,6.40,5.50,1.0,0.5391600454029513,0.0,0.4766917293233082,0.0,0.359375,1.0,0.5,19.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,8.016666666666667,,8.40,LEC,Charles Leclerc,14,0.0,0.0,0.0,100.0,0.0,0.0,7,7,5,5.0,3,7,15.0,10,14,8.40,
2021,2021140,0,14,12,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing,#900000,Antonio Giovinazzi,14,ITA,12_Alfa_Romeo_Racing,Italy,Италия,#009645,Ferrari,#DC0004,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",8,Finished,0,0,,,6.68,,0,1,,,,,10,0,0,5.0,10,8,0,0,8,1.0,1.0,18.0,100.0,0,0.0,0.0,0.0,8.0,1,1.0,0.0,1.0,1.0,85.441,01:25.441,85.67150000000001,01:25.671,85.418,01:25.418,85.61707142857144,01:25.617,-0.176,11.0,9,0.8649548872180453,2.077,9.0,9,1.846928571428571,1,-0.199,11.0,9,1.997,9.0,9,1.7979548872180455,1,0.124,0.100,0.0239999999999999,7,3.40,9,1.60,6,1.75,12,1.45,6,1.0,6,7,5.00,7,3.20,1,0.0555555555555555,0.325,0.0180555555555557,8.38,8.20,5.93,5.50,9.32,7.16,5.39,6.40,5.50,1.0,0.5078787878787879,1.0,0.8079019073569482,1.0,0.640625,0.0,0.4150943396226415,3.0,1.0,0.5043290043290043,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,7.87,,8.20,KUB,Robert Kubica,14,0.0,0.0,100.0,0.0,0.0,0.0,8,10,6,7.0,7,9,7.0,12,6,8.20,
2021,2021140,0,14,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,14,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,ITA*,"Italian Grand Prix, sprint","Italy, спринт","Гран-при Италии, спринт","Италия, спринт",6,Finished,0,0,,,7.63,,0,1,,,,,8,0,0,4.0,8,6,0,0,6,1.0,1.0,18.0,100.0,0,0.0,0.0,0.0,6.0,1,1.0,0.0,1.0,1.0,85.008,01:25.008,85.67150000000001,01:25.671,84.947,01:24.947,85.61707142857144,01:25.617,-0.609,14.0,6,0.8649548872180453,2.510,6.0,6,1.846928571428571,1,-0.670,14.0,6,2.468,6.0,6,1.7979548872180455,1,0.132,0.083,0.049,10,3.10,6,1.75,5,1.80,11,1.50,7,1.0,5,9,4.85,5,3.30,3,0.1666666666666666,0.858,0.0476666666666668,8.12,8.20,6.96,5.50,7.32,7.16,5.39,6.40,5.50,0.0,0.4608399545970488,1.0,0.5233082706766917,1.0,0.640625,0.0,0.5,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,7.696666666666665,,8.15,SAI,Carlos Sainz,14,0.0,0.0,100.0,0.0,0.0,0.0,6,8,7,9.0,10,6,5.0,11,5,8.15,
