SprintIndex,SeasonID,DriverID,Team,FullName,Number,Abbreviation,FirstName,LastName,DriverIDT,CountryCode,Color,Engine,EngineColor,CountryCodeEng,CountryCodeRus,CountryColor,Teammate,TeammateAbb,RacesTotal,EventsTotal,GridPositionBest,ClassifiedPositionBest,GridPositionWorst,ClassifiedPositionWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GridPositionAvg,ClassifiedPositionAvg,NotStartedAvg,GridRowAvg,RetiredAvg,DisqualifiedAvg,ClassifiedPositionOrderAvg,FinishTeammateAvg,FinishTeammateClearAvg,PaceAvg,ConsistencyAvg,QualiPositionAvg,WinnerQualificationAvg,WinnerRaceAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistanceComplitedPercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QualiPositionNormalizedAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinnerSprintAvg,SecondRaceAvg,SecondSprintAvg,ThirdRaceAvg,ThirdSprintAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,ClassifiedPositionOrderSum,FinishTeammateSum,FinishTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceComplitedLapsSum,QualiTeammateDiscreteSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QualiTeammateNormalizedSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinnerRaceSum,PodiumRaceSum,SecondRaceSum,ThirdRaceSum,WinnerSprintSum,PodiumSprintSum,SecondSprintSum,ThirdSprintSum,WinnerQualiRaceSum,SecondQualiRaceSum,ThirdQualiRaceSum,WinnerQualiSprintSum,SecondQualiSprintSum,ThirdQualiSprintSum,QualiTeammateDiscreteClearSum,QualiTeammateDiscreteClearRaceSum,QualiTeammateDiscreteRaceSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,CountryPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GridPositionAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
1,2021,9,Alpha Tauri,Yuki Tsunoda,22,TSU,Yuki,Tsunoda,9_Alpha_Tauri,JPN,#2B4562,Alpha Tauri,Alpha Tauri,Japan,Япония,#C60018,Pierre Gasly,GAS,25,22,7,4,20,17,8.8,10.548983161975091,6.761095939317353,10.764866601178877,13.46687510695034,1.5277391557803883,22,12.8,11.5,0.045454545454545456,6.2,0.13636363636363635,0.0,13.181818181818182,0.25,0.14285714285714285,88.7058888888889,0.337,12.818181818181818,0.0,0.0,6.530882352941176,0.1057464749603893,5.0,0.4545454545454546,3.5294117647058827,1.7647058823529413,4.705882352941177,3.5294117647058827,2.2727272727272725,3.8921782667120466,4.464572508009899,4.485023718527682,4.750847564203627,4.779753128625242,4.935987913067742,0.5555555555555556,1.9523809523809523,1.380952380952381,3.3333333333333335,-0.5263157894736842,0.7368421052631579,1.263157894736842,2.0,84.36363636363636,0.8571428571428571,10.1,11.6,12.3,9.5,10.7,3.09,1.4694444444444443,1.4555555555555555,1.5750000000000002,4.563888888888889,10.666666666666666,3.0305555555555554,11.222222222222221,6.83,5.28,5.23,5.90,4.48,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,6.45,7.59,1,3,0,290,5.0,2.0,111.02499999999999,95.0,1080.0,1.0,6.0,3.0,8.0,6.0,5.0,7.784356533424092,7.143316012815838,7.17603794964429,8.076440859146166,7.647605005800387,8.391179452215162,10,41,29,70.0,-10,14,24,38.0,55.7,26.45,26.2,28.35,82.15,54.55,1,0,0,0,0,1.0,0.0,1.0,0.0,136.70,32,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,1.0,1.0,1,0.0,59,41.0,37,63.0,32,142,142,111,8.8,12.76,6.531,0.1057,5.00,8.80,0.05,10,41,29,70.0,-10,14,24,38.0,22,32,1,0,1,0,0,0,1,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,59,41.0,37,63.0,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,0.88,1,0.88,1,2021
1,2021,8,Ferrari,Carlos Sainz,55,SAI,Carlos,Sainz,8_Ferrari,ESP,#CC1400,Ferrari,#DC0004,Spain,Испания,#F7B800,Charles Leclerc,LEC,25,22,2,2,19,11,8.1,9.09735702069039,5.1102138618932305,11.539579921379493,11.924364812872684,1.2785222124073747,22,7.8,6.3,0.0,4.2,0.0,0.0,6.5,0.35,0.3157894736842105,87.52109523809524,0.289,8.136363636363637,0.0,0.0,4.642571428571443,0.0743319194650805,5.857142857142857,4.090909090909091,3.5,2.5,3.0,5.0,4.545454545454545,4.71991344461633,4.989984555374952,4.824260559778438,4.178655319017437,4.986693617396262,5.350904493649066,0.6666666666666666,2.0454545454545454,1.4090909090909092,3.4545454545454546,-0.14285714285714285,0.6666666666666666,0.8095238095238095,1.0,99.77272727272727,1.0,8.2,6.9,10.4,8.1,7.5,3.28,1.7071428571428573,1.5309523809523808,1.6452380952380952,4.9833333333333325,7.428571428571429,3.1761904761904765,9.523809523809524,7.75,6.88,5.78,5.85,6.73,0.14285714285714285,0.09523809523809523,0.0,0.0,0.0,0.09523809523809523,0.19047619047619047,0.0,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,7.10,8.16,0,0,0,143,7.0,6.0,97.4940000000003,123.0,1296.0,9.0,7.0,5.0,6.0,10.0,10.0,10.383809578155926,9.480970655212408,9.16609506357903,8.357310638034875,9.474717873052898,11.23689943666304,14,45,31,76.0,-3,14,17,31.0,68.8,35.85,32.15,34.55,104.64999999999999,66.7,3,1,2,0,0,0.0,2.0,4.0,0.0,171.35,163.5,0.0,4,1.0,3.0,0.0,0,0.0,0.0,0,1,0,0,0,0,9.0,9.0,9,12.0,59,41.0,45,55.0,244.5,322.5,335.5,111,9.49,7.77,4.643,0.0743,5.86,9.49,0.14,14,45,31,76.0,-3,14,17,31.0,22,163.5,3,1,4,2,0,0,0,2,123,0,4,1,3,0,0,0,0,0,1,0,0,0,0,9,9,9,12,59,41.0,45,55.0,5,4.0,0.0,1.0,3.0,0.0,2.0,5.0,4.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1,0.88,1,2021
1,2021,12,Alfa Romeo Racing,Antonio Giovinazzi,99,GIO,Antonio,Giovinazzi,12_Alfa_Romeo_Racing,ITA,#900000,Ferrari,#DC0004,Italy,Италия,#009645,Kimi Räikkönen,RAI,25,22,7,9,20,16,9.0,7.706521666126436,4.958878521447787,10.401465098267463,12.296340919151518,1.5143755588800731,22,13.5,12.9,0.0,6.6,0.045454545454545456,0.0,13.090909090909092,0.47619047619047616,0.47368421052631576,88.40314285714287,0.337,14.045454545454545,0.0,0.0,6.128299999999994,0.10136611836425473,5.523809523809524,6.8181818181818175,6.5,4.5,3.5,5.5,5.0,5.785538477458177,5.689489480399424,5.019634240353138,4.484803848443926,5.0221349757197,5.371926668140551,-0.6666666666666666,1.7727272727272727,2.409090909090909,4.181818181818182,0.47619047619047616,1.1428571428571428,0.6666666666666666,2.0,96.63636363636364,1.0,10.4,13.6,10.0,11.0,11.8,3.06,1.369047619047619,1.5499999999999998,1.5023809523809524,4.430952380952381,11.523809523809524,3.052380952380952,10.761904761904763,6.99,4.68,6.43,4.92,3.85,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,6.55,7.48,0,1,0,288,10.0,9.0,122.56599999999989,116.0,1256.0,15.0,13.0,9.0,7.0,11.0,11.0,12.14963080266217,10.810030012758906,9.537305056670963,8.969607696887852,9.54205645386743,10.743853336281102,-14,39,53,92.0,10,24,14,38.0,64.3,28.75,32.55,31.55,93.05,64.1,3,0,0,0,0,3.0,0.0,3.0,0.0,157.15,3,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,15.0,15.0,15,0.0,42,58.0,63,37.0,3,13,335.5,111,9.24,13.55,6.128,0.1014,5.52,9.24,0.14,-14,39,53,92.0,10,24,14,38.0,22,3,3,0,3,0,0,0,3,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,0,42,58.0,63,37.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.88,1,0.88,1,2021
1,2021,14,Williams,George Russell,63,RUS,George,Russell,14_Williams,GBR,#005AFF,Mercedes,#707070,Great Britain,Великобритания,#314486,Nicholas Latifi,LAT,25,22,2,8,20,17,9.1,10.571264540580191,5.235624576483913,9.442637274237025,11.511484948271693,1.5979971124009675,22,12.9,13.2,0.0,6.8,0.22727272727272727,0.0,13.909090909090908,0.6666666666666666,0.8571428571428571,88.23661111111112,0.286,12.636363636363637,0.0,0.0,5.624950000000008,0.09585635870827149,4.9523809523809526,9.09090909090909,5.263157894736842,5.7894736842105265,5.263157894736842,3.6842105263157894,4.545454545454545,6.125097926046102,5.2557414112831635,5.306377108089989,4.874378643194397,4.283069442989387,5.2649787479244825,-1.7777777777777777,0.9545454545454546,2.5454545454545454,3.5,-0.5714285714285714,0.7619047619047619,1.3333333333333333,2.0,88.0,0.8571428571428571,10.1,14.5,13.1,13.9,13.1,3.09,1.3250000000000002,1.4166666666666667,1.3527777777777779,4.419444444444444,11.5,2.7694444444444444,14.555555555555555,7.40,4.36,4.93,3.79,4.23,0.09523809523809523,0.0,0.0,0.0,0.09523809523809523,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,6.43,7.19,0,5,0,306,14.0,12.0,112.49900000000017,104.0,1143.0,20.0,10.0,11.0,10.0,7.0,10.0,13.475215437301426,9.460334540309693,9.55147879456198,9.261319422069354,7.709524997380896,10.529957495848965,-32,21,56,77.0,-12,16,28,44.0,55.7,23.85,25.5,24.35,79.55,49.85,2,0,0,0,0,2.0,0.0,2.0,0.0,129.40,16,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0,1,1,0,0,0,20.0,20.0,20,0.0,27,73.0,36,64.0,561.5,23,978.5,111,9.1,12.86,5.625,0.0959,4.95,9.10,0.10,-32,21,56,77.0,-12,16,28,44.0,22,16,2,0,2,0,0,0,2,0,104,0,1,0,0,0,0,0,0,0,1,1,0,0,0,20,20,20,0,27,73.0,36,64.0,15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,3.0,1.0,3.0,0.0,0.88,1,0.88,1,2021
1,2021,13,Alpine,Esteban Ocon,31,OCO,Esteban,Ocon,13_Alpine,FRA,#0090FF,Renault,#FAEF00,France,Франция,#004CA2,Fernando Alonso,ALO,25,22,5,1,19,14,9.7,9.368355345061643,8.150628720412413,12.053487035194518,11.470786693528087,1.628582420927595,22,10.5,9.3,0.0,5.6,0.13636363636363635,0.0,10.590909090909092,0.42857142857142855,0.47058823529411764,88.01147368421053,0.272,11.0,0.0,0.047619047619047616,5.773368421052639,0.09635445757783828,6.315789473684211,5.0,6.5,3.5,6.0,6.0,5.454545454545454,5.0070152189444075,5.346257387586304,5.0497678484133965,5.21861949230535,5.103551794541062,4.961640513569692,-0.42105263157894735,1.2727272727272727,1.6363636363636365,2.909090909090909,0.1,0.7,0.6,1.0,89.0909090909091,0.9047619047619048,8.9,11.9,10.5,10.1,10.7,3.21,1.4526315789473683,1.513157894736842,1.5447368421052632,4.657894736842105,9.894736842105264,3.057894736842105,10.842105263157896,7.58,5.45,5.97,5.30,5.20,0.14285714285714285,0.09523809523809523,0.14285714285714285,0.0,0.047619047619047616,0.047619047619047616,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6.93,7.72,0,3,0,233,9.0,8.0,109.69400000000013,120.0,1154.0,11.0,13.0,7.0,12.0,12.0,12.0,11.015433481677697,10.157889036413977,9.594558911985454,10.4372389846107,9.696748409628016,9.427116975782415,-8,28,36,64.0,2,14,12,26.0,60.9,27.599999999999998,28.75,29.35,88.5,58.1,3,3,2,3,0,1.0,1.0,7.0,0.0,146.60,74,1.0,1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,11.0,11,66.0,44,56.0,54,46.0,184,155,155,111,10.4,10.55,5.773,0.0964,6.32,10.40,0.14,-8,28,36,64.0,2,14,12,26.0,22,74,3,3,7,2,0,3,1,1,120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,66,44,56.0,54,46.0,11,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,6.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.88,1,0.88,1,2021
1,2021,19,Alpine,Fernando Alonso,14,ALO,Fernando,Alonso,19_Alpine,ESP,#0090FF,Renault,#FAEF00,Spain,Испания,#F7B800,Esteban Ocon,OCO,25,22,3,3,19,17,7.0,8.356349168660405,8.072292410579832,7.924645102463579,12.121606054204754,1.2085410330524275,22,10.4,8.9,0.0,5.5,0.09090909090909091,0.0,9.909090909090908,0.5238095238095238,0.5294117647058824,88.16728571428571,0.372,11.0,0.0,0.0,5.705619047619058,0.09602479784617274,5.761904761904762,5.0,3.5,6.5,4.0,4.0,4.090909090909091,4.992984781055592,4.653742612413697,4.9502321515866035,4.78138050769465,4.896448205458938,5.51089667819885,-0.6190476190476191,1.5454545454545454,2.1363636363636362,3.6818181818181817,-0.6666666666666666,0.7142857142857143,1.380952380952381,2.0,96.9090909090909,1.0,11.4,10.9,10.7,11.0,11.9,2.96,1.5047619047619047,1.5166666666666668,1.5,4.461904761904762,11.476190476190476,3.0166666666666666,10.952380952380953,6.51,5.35,5.62,5.16,5.31,0.09523809523809523,0.0,0.0,0.0,0.09523809523809523,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,6.14,7.48,0,2,0,218,11.0,9.0,119.81800000000021,121.0,1259.0,11.0,7.0,13.0,8.0,8.0,9.0,10.984566518322302,8.842110963586023,9.405441088014546,9.5627610153893,9.303251590371984,11.572883024217585,-13,34,47,81.0,-14,15,29,44.0,62.1,31.6,31.85,31.5,93.7,63.35,2,0,0,0,0,2.0,0.0,2.0,0.0,157.05,81,0.0,1,0.0,1.0,0.0,0,0.0,0.0,0,0,0,0,0,0,11.0,11.0,11,2.0,42,58.0,34,66.0,244.5,155,155,111,9.61,10.36,5.706,0.0960,5.76,9.61,0.10,-13,34,47,81.0,-14,15,29,44.0,22,81,2,0,2,0,0,0,2,0,121,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,11,11,2,42,58.0,34,66.0,10,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.88,1,0.88,1,2021
1,2021,15,Aston Martin,Sebastian Vettel,5,VET,Sebastian,Vettel,15_Aston_Martin,GER,#006F62,Mercedes,#707070,Germany,Германия,#000000,Lance Stroll,STR,25,22,5,2,20,18,8.8,10.3618734335366,6.307055364305995,10.420122233852204,11.074389611313027,1.4493101807411688,22,12.0,11.4,0.0,5.8,0.09090909090909091,0.045454545454545456,12.045454545454545,0.4,0.375,88.2911,0.328,11.772727272727273,0.0,0.0,5.87063157894737,0.09708758452081567,5.35,6.363636363636363,3.8095238095238093,5.7142857142857135,4.761904761904762,5.7142857142857135,3.8095238095238093,5.329823396075072,4.888187144843876,5.08076063372328,4.802148542944196,4.726181104928936,4.741022697788324,-0.45,2.238095238095238,2.6666666666666665,4.904761904761905,0.25,0.95,0.7,2.0,97.0952380952381,0.9523809523809523,10.0,10.4,9.8,8.8,10.2,3.10,1.5275,1.5574999999999999,1.6125,4.6274999999999995,10.45,3.17,9.25,7.10,5.59,6.43,5.78,4.74,0.1,0.0,0.05,0.0,0.05,0.0,0.1,0.0,0.0,0.05,0.0,0.0,0.0,6.77,7.80,0,2,1,265,8.0,6.0,111.54200000000003,107.0,1196.0,14.0,8.0,12.0,10.0,12.0,8.0,10.659646792150143,9.776374289687752,10.161521267446561,10.084511940182812,9.452362209857872,9.007943125797816,-9,47,56,103.0,5,19,14,33.0,62.0,30.55,31.15,32.25,92.55,63.4,2,0,0,1,0,1.0,0.0,2.0,0.0,155.95,43,0.0,1,1.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,12.0,12.0,14,4.0,46,54.0,58,42.0,43,77,978.5,111,8.95,12.00,5.871,0.0971,5.35,8.95,0.10,-9,47,56,103.0,5,19,14,33.0,22,43,2,0,2,0,0,1,1,0,107,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,12,14,4,46,54.0,58,42.0,12,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.88,1,0.88,1,2021
1,2021,16,Haas F1 Team,Mick Schumacher,47,MSC,Mick,Schumacher,16_Haas_F1_Team,GER,#505050,Ferrari,#DC0004,Germany,Германия,#000000,Nikita Mazepin,MAZ,25,22,14,12,19,19,4.5,8.03792181689415,3.149306059272545,5.342098061240212,11.681744642592426,1.1403292845459079,22,17.3,16.5,0.0,9.0,0.13636363636363635,0.0,16.90909090909091,0.7,0.7692307692307693,89.15005263157896,0.426,18.19047619047619,0.0,0.0,10.74984210526316,0.17420954352556645,6.0,9.09090909090909,5.882352941176471,8.823529411764707,7.058823529411765,5.294117647058823,5.909090909090909,6.136345609165712,6.045283167540969,6.940506163988446,5.168797280047636,4.999149452883677,6.606092015381178,-2.210526315789474,0.3181818181818182,2.227272727272727,2.5454545454545454,-0.05,0.95,1.0,2.0,87.72727272727273,0.9047619047619048,15.5,17.4,11.3,15.6,17.1,2.55,1.1789473684210525,1.4763157894736842,1.268421052631579,3.7263157894736842,16.42105263157895,2.744736842105263,15.526315789473685,3.88,2.52,6.42,3.68,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,6.47,0,3,0,372,14.0,10.0,204.247,120.0,1137.0,20.0,10.0,15.0,12.0,9.0,13.0,12.272691218331424,9.67245306806555,11.104809862381513,8.786955376080982,7.9986391246138835,12.55157482922424,-42,7,49,56.0,-1,19,20,39.0,48.4,22.4,28.05,24.099999999999998,70.8,52.15,0,0,0,0,0,0.0,0.0,0.0,0.0,122.95,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,20.0,20.0,20,0.0,12,88.0,49,51.0,43,0,335.5,111,10.55,17.27,10.750,0.1742,6.00,10.55,0.00,-42,7,49,56.0,-1,19,20,39.0,22,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,12,88.0,49,51.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0,6.0,3.0,2.0,0.88,1,0.88,1,2021
1,2021,18,Williams,Nicholas Latifi,6,LAT,Nicholas,Latifi,18_Williams,CAN,#005AFF,Mercedes,#707070,Canada,Канада,#E30000,George Russell,RUS,25,22,9,7,20,19,8.1,8.953681982996246,7.233693094780404,8.903577045801665,12.094365804395297,1.6495932513007083,22,15.9,15.3,0.0,7.8,0.18181818181818182,0.0,15.545454545454545,0.23809523809523808,0.14285714285714285,88.8417,0.324,16.40909090909091,0.0,0.0,6.102300000000002,0.09949002885122735,5.75,0.9090909090909092,4.7368421052631575,4.2105263157894735,4.7368421052631575,6.315789473684211,5.0,3.8749020739538977,4.744258588716837,4.69362289191001,5.125621356805603,5.716930557010613,5.2350212520755175,-1.0,1.1363636363636365,2.0454545454545454,3.1818181818181817,-0.75,0.6,1.35,2.0,92.0909090909091,0.9523809523809523,12.4,14.8,13.4,12.7,14.2,2.86,1.3074999999999999,1.3800000000000001,1.4175,4.1674999999999995,13.2,2.7975000000000003,14.55,6.40,3.88,5.16,4.69,2.58,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,5.91,6.97,0,4,0,342,5.0,2.0,122.04600000000005,115.0,1193.0,2.0,9.0,8.0,9.0,12.0,11.0,8.524784562698574,8.539665459690307,8.448521205438018,9.738680577930646,10.290475002619104,10.470042504151035,-20,25,45,70.0,-15,12,27,39.0,57.2,26.15,27.6,28.35,83.35,55.95,1,0,0,0,0,1.0,0.0,1.0,0.0,139.30,7,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,2.0,2.0,2,0.0,36,64.0,31,69.0,41,23,978.5,111,9.64,15.91,6.102,0.0995,5.75,9.64,0.05,-20,25,45,70.0,-15,12,27,39.0,22,7,1,0,1,0,0,0,1,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,36,64.0,31,69.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,3.0,2.0,1.0,0.88,1,0.88,1,2021
1,2021,20,Haas F1 Team,Nikita Mazepin,9,MAZ,Nikita,Mazepin,20_Haas_F1_Team,RUS,#505050,Ferrari,#DC0004,Russia,Россия,#1922A4,Mick Schumacher,MSC,25,22,15,14,20,20,4.2,6.421471335889235,2.3326329481056898,12.349089035228468,11.427882184730038,0.9647081241006943,22,18.1,17.9,0.045454545454545456,9.4,0.22727272727272727,0.0,17.863636363636363,0.25,0.23076923076923078,89.23017647058823,0.550,19.59090909090909,0.0,0.0,13.028222222222226,0.2194434705895557,6.055555555555555,0.9090909090909092,4.117647058823529,1.1764705882352942,2.9411764705882355,4.705882352941177,3.6363636363636367,3.8636543908342884,3.954716832459031,3.0594938360115536,4.831202719952364,5.000850547116322,4.693569539319865,-1.9411764705882353,0.42857142857142855,2.0,2.4285714285714284,-0.15789473684210525,0.5789473684210527,0.7368421052631579,1.0,78.18181818181819,0.8095238095238095,17.1,18.9,12.3,14.0,17.7,2.39,1.1058823529411765,1.438235294117647,1.3499999999999999,3.5,17.705882352941178,2.788235294117647,14.941176470588236,2.58,1.05,5.69,4.05,1.18,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,3.32,6.29,1,5,0,393,5.0,3.0,234.50800000000007,109.0,1010.0,2.0,7.0,2.0,5.0,8.0,8.0,7.727308781668577,6.3275469319344495,4.895190137618486,8.213044623919018,8.001360875386116,8.448425170775758,-33,9,42,51.0,-3,11,14,25.0,40.7,18.8,24.45,22.95,59.5,47.4,1,0,0,0,0,0.0,1.0,1.0,0.0,106.90,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,2,0.0,18,82.0,44,56.0,0,0,335.5,111,10.79,18.14,13.028,0.2194,6.06,10.79,0.05,-33,9,42,51.0,-3,11,14,25.0,22,0,1,0,1,0,0,0,0,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,82.0,44,56.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,5.0,3.0,5.0,0.88,1,0.88,1,2021
