SeasonID,RaceID,RaceNumber,DriverID,Number,FirstName,LastName,Team,Abbreviation,CountryCode,FullName,TeamName,Color,DistanceComplitedPerc,PointsClassified,ConsistencyStr,PaceSec,PointsTiming,RankTiming,PointsActions,RankActions,GridPosition,PitLaneStart,ClassifiedPosition,ClassifiedPositionOrder,Status,Retired,NotStarted,Consistency1,Consistency2,Consistency3,Consistency,Pace,QualiPosition,QualiTeammate,FirstLapPosition,Start,StartGain,StartLost,Overtakes,OvertakesGain,OvertakesLost,RankPointsNormalized,ConsistencyNormalized,PaceNormalized,StartNormalized,OvertakesNormalized,RankPointsNormalizedRaceMean,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,RankConsistency,RankPace,RankStart,RankOvertakes,RankPoints,PointsConsistency,PointsPace,PointsStart,PointsOvertakes,SprintIndex,WinnerQualification,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,FastestLap,Points,PointsOfficial
2021,2021011,1,8,55,Carlos,Sainz,Ferrari,SAI,,Carlos Sainz,Ferrari,#DC0004,98,1,0.415,01:36.227,4.7,9,3.0,15,8,0,8,8,Finished,0,0,0.3,0.57,0.296,0.415,96.227,8,0,10,-2,0.0,2.0,2,3,1,5.00,7.70,6.89,2.29,6.19,5.50,6.86,6.04,4.86,5.50,11,7,17,5,11,3.0,1.7,1.2,1.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.70,4
2021,2021011,1,10,18,Lance,Stroll,Aston Martin,STR,,Lance Stroll,Aston Martin,#006F62,98,1,0.421,01:36.606,4.4,13,3.2,8,10,0,10,10,Finished,0,0,0.202,0.545,0.401,0.421,96.606,10,1,9,1,1.0,0.0,0,4,4,4.50,7.62,5.88,6.14,5.50,5.50,6.86,6.04,4.86,5.50,12,11,7,11,12,2.9,1.5,1.7,1.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.60,1
2021,2021011,1,12,99,Antonio,Giovinazzi,Alfa Romeo Racing,GIO,,Antonio Giovinazzi,Alfa Romeo Racing,#900000,98,1,0.445,01:36.715,4.1,14,3.1,12,12,0,12,12,+1 Lap,0,0,0.088,0.267,0.638,0.445,96.715,12,1,12,-1,0.0,1.0,2,3,1,4.00,7.30,5.59,3.57,6.19,5.50,6.86,6.04,4.86,5.50,14,13,14,6,13,2.7,1.4,1.35,1.75,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.20,0
2021,2021011,1,14,63,George,Russell,Williams,RUS,,George Russell,Williams,#005AFF,98,1,0.402,01:37.053,4.55,12,2.55,17,15,0,14,14,+1 Lap,0,0,0.394,0.265,0.566,0.402,97.053,15,1,16,-2,0.0,2.0,-1,3,4,3.50,7.87,4.69,2.29,5.15,5.50,6.86,6.04,4.86,5.50,9,14,18,13,14,3.2,1.35,1.15,1.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.10,0
2021,2021011,1,13,31,Esteban,Ocon,Alpine,OCO,,Esteban Ocon,Alpine,#0090FF,98,1,0.831,01:37.100,3.6,17,3.25,6,16,0,13,13,+1 Lap,0,0,0.471,0.407,1.219,0.831,97.1,16,0,13,2,2.0,0.0,-1,2,3,3.00,2.19,4.56,7.43,5.15,5.50,6.86,6.04,4.86,5.50,18,15,3,14,15,2.3,1.3,1.9,1.35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.85,0
2021,2021011,1,15,5,Sebastian,Vettel,Aston Martin,VET,,Sebastian Vettel,Aston Martin,#006F62,98,1,0.921,01:37.754,3.45,19,3.1,13,20,0,15,15,+1 Lap,0,0,0.554,1.137,-,0.921,97.754,18,0,14,4,4.0,0.0,-13,2,15,2.50,1.00,2.82,10.00,1.00,5.50,6.86,6.04,4.86,5.50,19,16,1,19,16,2.2,1.25,2.0,1.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.55,0
2021,2021011,1,19,14,Fernando,Alonso,Alpine,ALO,,Fernando Alonso,Alpine,#0090FF,56,1,0.802,01:37.787,3.6,18,2.9,16,9,0,DNF,R,Brakes,1,0,0.822,0.796,-,0.802,97.787,9,1,8,1,1.0,0.0,-5,2,7,2.00,2.57,2.73,6.14,3.77,5.50,6.86,6.04,4.86,5.50,17,17,6,18,17,2.4,1.2,1.75,1.15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.50,0
2021,2021011,1,16,47,Mick,Schumacher,Haas F1 Team,MSC,,Mick Schumacher,Haas F1 Team,#505050,98,1,0.694,01:37.882,3.75,15,2.55,18,18,0,16,16,+1 Lap,0,0,0.309,0.394,1.069,0.694,97.882,19,1,18,-1,0.0,1.0,-1,1,2,1.50,4.00,2.48,3.57,5.15,5.50,6.86,6.04,4.86,5.50,15,18,16,15,18,2.6,1.15,1.25,1.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.30,0
2021,2021011,1,18,6,Nicholas,Latifi,Williams,LAT,,Nicholas Latifi,Williams,#005AFF,89,1,0.775,01:38.435,3.6,16,2.5,19,17,0,18,18,Retired,0,0,0.43,0.523,1.163,0.775,98.435,17,0,17,-1,0.0,1.0,-3,1,4,1.00,2.93,1.00,3.57,4.46,5.50,6.86,6.04,4.86,5.50,16,19,15,17,19,2.5,1.1,1.3,1.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.10,0
2021,2021011,1,20,9,Nikita,Mazepin,Haas F1 Team,MAZ,,Nikita Mazepin,Haas F1 Team,#505050,0,0,nan00,-,DNC,DNC,DNC,DNC,19,0,DNF,-,Accident,1,0,-,-,-,-,-,20,0,8,-,-,-,-,,,-,-,-,-,-,5.50,6.86,6.04,4.86,5.50,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,0
