SeasonID,RaceID,RaceNumber,DriverID,Number,FirstName,LastName,Team,Abbreviation,CountryCode,FullName,TeamName,Color,DistanceComplitedPerc,PointsClassified,ConsistencyStr,PaceSec,PointsTiming,RankTiming,PointsActions,RankActions,GridPosition,PitLaneStart,ClassifiedPosition,ClassifiedPositionOrder,Status,Retired,NotStarted,Consistency1,Consistency2,Consistency3,Consistency,Pace,QualiPosition,QualiTeammate,FirstLapPosition,Start,StartGain,StartLost,Overtakes,OvertakesGain,OvertakesLost,RankPointsNormalized,ConsistencyNormalized,PaceNormalized,StartNormalized,OvertakesNormalized,RankPointsNormalizedRaceMean,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,RankConsistency,RankPace,RankStart,RankOvertakes,RankPoints,PointsConsistency,PointsPace,PointsStart,PointsOvertakes,SprintIndex,WinnerQualification,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,FastestLap,Points,PointsOfficial
2025,2025021,2,29,30,Liam,Lawson,Red Bull Racing,LAW,,Liam Lawson,Red Bull Racing,#3671C6,100,1,0.290,01:37.824,4.6,10,2.95,12,20,0,12,12,Finished,0,0,0.319,0.248,0.288,0.290,97.824,20,0,18,1,1.0,0.0,0,2,2,5.00,7.54,5.86,8.20,7.00,5.50,7.09,6.24,7.25,7.00,10,11,10,13,11,3.1,1.5,1.55,1.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.55,0
2025,2025021,2,30,87,Oliver,Bearman,Haas F1 Team,BEA,,Oliver Bearman,Haas F1 Team,#505050,100,1,0.338,01:37.924,4.1,15,3.25,7,17,0,8,8,Finished,0,0,0.36,0.32,-,0.338,97.924,17,0,16,1,1.0,0.0,1,3,2,4.50,6.27,5.40,8.20,7.75,5.50,7.09,6.24,7.25,7.00,14,13,8,9,12,2.7,1.4,1.65,1.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.35,4
2025,2025021,2,17,10,Pierre,Gasly,Alpine,GAS,,Pierre Gasly,Alpine,#0093CC,98,1,0.338,01:38.049,4.15,14,3.2,10,16,0,DQ,D,Disqualified,0,0,0.325,0.34,-,0.338,98.049,16,1,13,3,3.0,0.0,-2,1,3,4.00,6.27,4.83,10.00,5.50,5.50,7.09,6.24,7.25,7.00,13,14,1,17,13,2.8,1.35,2.0,1.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.35,0
2025,2025021,2,10,18,Lance,Stroll,Aston Martin,STR,,Lance Stroll,Aston Martin,#229971,100,1,0.262,01:38.144,4.65,9,2.7,16,14,0,9,9,Finished,0,0,0.262,0.261,-,0.262,98.144,14,0,14,0,1.0,1.0,-2,2,4,3.50,8.28,4.40,7.30,5.50,5.50,7.09,6.24,7.25,7.00,7,16,12,16,14,3.4,1.25,1.45,1.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.35,2
2025,2025021,2,34,5,Gabriel,Bortoleto,Kick Sauber,BOR,,Gabriel Bortoleto,Kick Sauber,#52E252,98,1,0.309,01:38.133,4.2,13,2.9,13,19,0,14,14,Lapped,0,0,0.245,0.361,-,0.309,98.133,19,0,20,0,0.0,0.0,1,1,0,3.00,7.04,4.45,7.30,7.75,5.50,7.09,6.24,7.25,7.00,12,15,14,10,15,2.9,1.3,1.35,1.55,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.10,0
2025,2025021,2,33,6,Isack,Hadjar,Racing Bulls,HAD,,Isack Hadjar,Racing Bulls,#6692FF,100,1,0.458,01:37.894,3.75,16,3.1,11,7,0,11,11,Finished,0,0,0.206,0.422,0.596,0.458,97.894,7,1,9,-2,0.0,2.0,3,3,0,2.50,3.09,5.54,5.50,9.25,5.50,7.09,6.24,7.25,7.00,18,12,18,2,16,2.3,1.45,1.15,1.95,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.85,0
2025,2025021,2,8,55,Carlos,Sainz,Williams,SAI,,Carlos Sainz,Williams,#64C4FF,100,1,0.354,01:38.162,3.7,17,2.7,17,15,0,10,10,Finished,0,0,0.313,0.37,-,0.354,98.162,15,0,15,0,1.0,1.0,-1,1,2,2.00,5.84,4.32,7.30,6.25,5.50,7.09,6.24,7.25,7.00,16,17,13,15,17,2.5,1.2,1.4,1.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.40,1
2025,2025021,2,32,7,Jack,Doohan,Alpine,DOO,,Jack Doohan,Alpine,#0093CC,100,1,0.428,01:38.231,3.55,18,2.75,15,18,0,13,13,Finished,0,0,0.237,0.464,-,0.428,98.231,18,0,17,1,1.0,0.0,-5,1,6,1.50,3.89,4.00,8.20,3.25,5.50,7.09,6.24,7.25,7.00,17,18,9,18,18,2.4,1.15,1.6,1.15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.30,0
2025,2025021,2,25,27,Nico,Hulkenberg,Kick Sauber,HUL,,Nico Hulkenberg,Kick Sauber,#52E252,98,1,0.537,01:38.890,3.3,19,2.2,19,12,0,15,15,Lapped,0,0,0.438,0.587,-,0.537,98.89,12,1,19,-7,0.0,7.0,-8,0,8,1.00,1.00,1.00,1.00,1.00,5.50,7.09,6.24,7.25,7.00,19,19,19,19,19,2.2,1.1,1.1,1.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.50,0
2025,2025021,2,19,14,Fernando,Alonso,Aston Martin,ALO,,Fernando Alonso,Aston Martin,#229971,7,0,0.335,-,DNC,DNC,DNC,DNC,13,0,DNF,-,Retired,1,0,-,-,-,-,-,13,1,12,-,-,-,-,,,-,-,-,-,-,5.50,7.09,6.24,7.25,7.00,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,0
