SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2023,2023180,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,18,0,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",7,Finished,2,1,10.0,0,5.74,1,0,1,1.0,0.0,1.0,0.5705765407554672,9,0,0,5.0,9,7,0,0,7,1.0,1.0,19.0,100.0,1,1.0,0.0,1.0,9,0,1.0,1.0,2,1,100.9,01:40.900,101.30529411764707,01:41.305,100.816,01:40.816,101.24376470588236,01:41.243,-0.344,13.0,8,0.7821669683257919,2.072,8.0,8,1.660421266968326,1,-0.428,14.0,7,2.057,7.0,7,1.6244423076923078,1,0.207,0.138,0.06899999999999998,15,2.60,8,1.65,10,1.55,6,1.75,11,1,10,13,4.25,4,3.30,3,0.15789473684210525,1.432,0.07536842105262945,4.10,5.50,6.40,8.71,5.76,5.61,5.33,5.50,7.43,0.0,0.31758326878388843,1.0,0.5786618444846293,0.0,0.39285714285714285,1.0,0.5396530359355638,13.0,0.0,0.4082211197732105,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.101666666666667,,7.55,
2023,2023180,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,18,0,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",10,Finished,0,1,5.0,0,8.11,0,0,0,0.0,0.0,0.0,0.4859197124026363,5,0,0,3.0,5,10,0,0,10,0.0,0.0,19.0,100.0,-4,0.0,4.0,4.0,6,-1,0.0,1.0,1,1,101.567,01:41.567,101.30529411764707,01:41.305,101.554,01:41.554,101.24376470588236,01:41.243,0.323,10.0,11,0.7821669683257919,1.405,11.0,11,1.660421266968326,0,0.310,7.0,14,1.319,14.0,14,1.6244423076923078,0,0.169,0.165,0.0040000000000000036,10,3.10,12,1.45,15,1.30,19,1.10,12,1,15,11,4.55,20,2.40,1,0.05263157894736842,0.225,0.011842105263158343,5.90,4.00,4.66,2.29,10.0,5.61,5.33,5.50,7.43,0.0,0.45736434108527135,0.0,0.36577708006279436,0.0,0.5,0.0,0.2081818181818182,1.0,1.0,0.6150061500615007,5.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.9816666666666665,,6.95,
2023,2023180,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#C92D4B,Guanyu Zhou,18,0,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",17,Finished,0,1,15.0,0,3.37,1,0,1,1.0,0.0,1.0,0.6334586466165414,15,0,0,8.0,15,17,0,0,17,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,18,-3,0.0,3.0,3,1,102.33,01:42.330,101.30529411764707,01:41.305,102.262,01:42.262,101.24376470588236,01:41.243,1.086,4.0,17,0.7821669683257919,0.642,17.0,17,1.660421266968326,0,1.019,4.0,17,0.610,17.0,17,1.6244423076923078,0,0.179,0.128,0.05099999999999999,11,3.00,17,1.20,20,1.05,8,1.65,13,1,20,14,4.20,17,2.70,1,0.05263157894736842,1.149,0.06047368421052637,5.43,1.00,2.67,8.71,6.75,5.61,5.33,5.50,7.43,1.0,0.7357723577235772,1.0,0.5114942528735632,0.0,0.2,1.0,0.5,11.0,1.0,0.6059245960502693,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.238333333333333,,6.90,
2023,2023180,7,Daniel,Ricciardo,RIC,3,Alpha Tauri,#5E8FAA,Daniel Ricciardo,18,0,AUS,7_Alpha_Tauri,Australia,Австралия,#F7C900,Alpha Tauri,Alpha Tauri,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",12,Finished,0,1,11.0,0,5.26,1,0,1,1.0,0.0,1.0,0.7815750371471025,10,0,0,5.0,10,12,0,0,12,1.0,1.0,19.0,100.0,0,1.0,1.0,2.0,12,-2,0.0,2.0,2,1,101.564,01:41.564,101.30529411764707,01:41.305,101.528,01:41.528,101.24376470588236,01:41.243,0.320,11.0,10,0.7821669683257919,1.408,10.0,10,1.660421266968326,0,0.284,9.0,12,1.345,12.0,12,1.6244423076923078,0,0.199,0.162,0.037000000000000005,14,2.70,10,1.55,18,1.15,13,1.40,14,1,18,12,4.25,19,2.55,1,0.05263157894736842,0.613,0.03226315789473682,4.48,2.50,4.67,7.43,8.64,5.61,5.33,5.50,7.43,0.0,0.4295302013422819,1.0,0.5037756202804746,0.0,0.22727272727272727,0.0,0.42627653471026966,7.0,1.0,0.5373134328358209,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.641666666666667,,6.80,
2023,2023180,19,Fernando,Alonso,ALO,14,Aston Martin,#358C75,Fernando Alonso,18,0,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",13,Finished,0,1,12.0,0,4.79,1,0,1,1.0,0.0,1.0,0.5550405561993048,12,0,0,6.0,12,13,0,0,13,1.0,,19.0,100.0,2,2.0,0.0,2.0,15,-3,0.0,3.0,3,1,101.616,01:41.616,101.30529411764707,01:41.305,101.503,01:41.503,101.24376470588236,01:41.243,0.372,7.0,14,0.7821669683257919,1.356,14.0,14,1.660421266968326,0,0.259,11.0,10,1.370,10.0,10,1.6244423076923078,0,0.268,0.150,0.11800000000000002,19,2.20,14,1.35,19,1.10,2,1.95,15,1,19,18,3.55,10,3.05,2,0.10526315789473684,1.920,0.10105263157894821,1.19,1.00,4.54,10.00,4.05,5.61,5.33,5.50,7.43,1.0,0.54337899543379,1.0,0.538552787663108,0.0,0.125,1.0,0.6195786864931846,17.0,1.0,0.801980198019802,0.0,13.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,2.6266666666666665,,6.60,
2023,2023180,27,Logan,Sargeant,SAR,2,Williams,#37BEDD,Logan Sargeant,18,0,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",19,Finished,0,1,20.0,0,1.0,0,0,0,0.0,0.0,0.0,0.13869625520110956,20,0,0,10.0,20,19,0,0,19,0.0,0.0,19.0,100.0,0,0.0,0.0,0.0,20,0,0.0,0.0,0,1,102.743,01:42.743,101.30529411764707,01:41.305,102.695,01:42.695,101.24376470588236,01:41.243,1.500,2.0,19,0.7821669683257919,0.229,19.0,19,1.660421266968326,0,1.452,2.0,19,0.178,19.0,19,1.6244423076923078,0,0.189,0.147,0.04200000000000001,13,2.80,19,1.10,12,1.45,16,1.25,16,1,12,15,3.90,18,2.70,1,0.05263157894736842,0.819,0.043105263157894876,4.95,5.50,1.60,7.43,7.91,5.61,5.33,5.50,7.43,0.0,0.34663865546218486,0.0,0.20565552699228795,1.0,0.6875,0.0,0.46034696406443615,9.0,1.0,1.0,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.455000000000001,,6.60,
2023,2023180,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,18,0,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",15,Finished,0,1,16.0,0,2.89,1,0,1,1.0,0.0,1.0,0.544256120527307,16,0,0,8.0,16,15,0,0,15,1.0,1.0,19.0,100.0,0,1.0,1.0,2.0,16,0,1.0,1.0,2,1,102.026,01:42.026,101.30529411764707,01:41.305,101.904,01:41.904,101.24376470588236,01:41.243,0.783,5.0,16,0.7821669683257919,0.946,16.0,16,1.660421266968326,0,0.660,5.0,16,0.969,16.0,16,1.6244423076923078,0,0.211,0.093,0.118,16,2.50,16,1.25,11,1.50,15,1.30,17,1,11,16,3.75,16,2.80,2,0.10526315789473684,2.086,0.1097894736842097,3.90,5.50,3.47,7.43,3.46,5.61,5.33,5.50,7.43,1.0,0.6724137931034483,1.0,0.7762863534675615,0.0,0.3548387096774194,1.0,0.8813760379596679,18.0,0.0,0.4158653846153846,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.755,,6.55,
2023,2023180,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#C92D4B,Valtteri Bottas,18,0,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",16,Finished,0,1,18.0,0,1.95,0,0,0,0.0,0.0,0.0,0.3665413533834586,18,0,0,9.0,18,16,0,0,16,1.0,1.0,19.0,100.0,1,1.0,0.0,1.0,19,-1,0.0,1.0,1,1,102.379,01:42.379,101.30529411764707,01:41.305,102.272,01:42.272,101.24376470588236,01:41.243,1.135,3.0,18,0.7821669683257919,0.593,18.0,18,1.660421266968326,0,1.028,3.0,18,0.601,18.0,18,1.6244423076923078,0,0.252,0.148,0.10400000000000001,17,2.40,18,1.15,16,1.25,9,1.60,18,1,16,17,3.55,15,2.85,3,0.15789473684210525,1.821,0.09584210526315629,1.95,4.00,2.55,8.71,4.39,5.61,5.33,5.50,7.43,0.0,0.26422764227642276,0.0,0.4885057471264368,1.0,0.8,0.0,0.5,16.0,0.0,0.3940754039497307,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,3.4183333333333334,,6.40,
2023,2023180,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,18,0,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",18,Finished,0,1,17.0,0,2.42,0,0,0,0.0,0.0,0.0,0.45574387947269296,17,0,0,9.0,17,18,0,0,18,0.0,0.0,19.0,100.0,-5,0.0,5.0,5.0,14,3,3.0,0.0,3,1,102.972,01:42.972,101.30529411764707,01:41.305,102.873,01:42.873,101.24376470588236,01:41.243,1.728,1.0,20,0.7821669683257919,0.000,20.0,20,1.660421266968326,0,1.629,1.0,20,0.000,20.0,20,1.6244423076923078,0,0.253,0.144,0.10900000000000001,18,2.30,20,1.05,2,1.95,20,1.05,19,1,2,20,3.35,12,3.00,2,0.10526315789473684,1.687,0.08878947368421115,1.90,10.00,1.00,1.00,4.86,5.61,5.33,5.50,7.43,0.0,0.3275862068965517,0.0,0.22371364653243844,1.0,0.6451612903225806,0.0,0.11862396204033215,14.0,1.0,0.5841346153846154,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,3.1,,6.35,
2023,2023180,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,18,0,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",-,Brakes,0,1,14.0,0,3.84,0,0,0,0.0,0.0,0.0,0.4449594438006953,14,0,0,7.0,14,DNF,1,0,20,0.0,,16.0,84.0,-1,1.0,2.0,3.0,13,1,1.0,0.0,1,1,101.863,01:41.863,101.30529411764707,01:41.305,101.683,01:41.683,101.24376470588236,01:41.243,0.581,6.0,15,0.7821669683257919,1.148,15.0,15,1.660421266968326,0,0.400,6.0,15,1.229,15.0,15,1.6244423076923078,0,0.272,0.084,0.188,20,2.10,15,1.30,7,1.70,17,1.20,20,1,7,19,3.40,14,2.90,2,0.125,2.347,0.14668749999999875,1.00,7.00,3.89,6.14,1.0,5.61,5.33,5.50,7.43,0.0,0.4566210045662101,0.0,0.46144721233689207,1.0,0.875,0.0,0.38042131350681535,19.0,0.0,0.19801980198019803,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,2.856666666666667,,6.30,
