SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2021,2021191,11,Kimi,Räikkönen,RAI,7,Alfa Romeo Racing,#900000,Kimi Räikkönen,19,1,FIN,11_Alfa_Romeo_Racing,Finland,Финляндия,#04276B,Ferrari,#DC0004,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,12,+1 Lap,0,1,14.0,0,3.84,1,1,0,1.0,1.0,0.0,0.5325936199722607,PLS,0,1,0.0,PLS,12,0,0,12,1.0,1.0,70.0,99.0,2,5.0,3.0,8.0,19,0,0.0,0.0,0,1,75.24,01:15.240,75.13186885245901,01:15.131,75.159,01:15.159,75.03224590163934,01:15.032,0.188,11.0,10,0.7631583857867297,1.672,10.0,10,1.755038052253052,0,0.107,11.0,10,1.436,10.0,10,1.5388182568296862,0,0.243,0.164,0.07899999999999999,13,2.80,9,1.60,13,1.40,6,1.75,11,1,13,11,4.40,9,3.15,6,0.08571428571428572,4.445,0.0634999999999999,7.29,5.50,5.45,7.00,8.44,7.59,5.58,5.50,5.50,0.0,0.48502994011976047,1.0,0.573080967402734,1.0,0.5789473684210527,1.0,0.7368421052631579,12.0,0.0,0.4944346807264206,0.0,18.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.9433333333333325,,7.55,
2021,2021191,13,Esteban,Ocon,OCO,31,Alpine,#0090FF,Esteban Ocon,19,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,8,+1 Lap,4,1,11.0,0,5.26,0,0,0,0.0,0.0,0.0,0.47818181818181815,8,0,0,4.0,8,8,0,0,8,1.0,1.0,70.0,99.0,2,4.0,2.0,6.0,10,-3,0.0,3.0,3,1,75.504,01:15.504,75.13186885245901,01:15.131,75.421,01:15.421,75.03224590163934,01:15.032,0.457,8.0,13,0.7631583857867297,1.404,13.0,13,1.755038052253052,0,0.374,8.0,13,1.169,13.0,13,1.5388182568296862,0,0.204,0.130,0.07399999999999998,10,3.10,13,1.40,19,1.10,5,1.80,12,1,19,10,4.50,14,2.90,8,0.11428571428571428,4.816,0.06880000000000044,8.21,1.00,4.75,7.00,8.23,7.59,5.58,5.50,5.50,1.0,0.5539811066126856,0.0,0.4917184265010352,0.0,0.15384615384615385,1.0,0.56,13.0,0.0,0.47904540162980214,6.0,6.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.8066666666666675,,7.40,
2021,2021191,19,Fernando,Alonso,ALO,14,Alpine,#0090FF,Fernando Alonso,19,1,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,9,+1 Lap,2,1,10.0,0,5.74,1,1,0,1.0,1.0,0.0,0.5218181818181818,12,0,0,6.0,12,9,0,0,9,0.0,0.0,70.0,99.0,0,4.0,4.0,8.0,11,0,0.0,0.0,0,1,75.444,01:15.444,75.13186885245901,01:15.131,75.383,01:15.383,75.03224590163934,01:15.032,0.379,9.0,12,0.7631583857867297,1.482,12.0,12,1.755038052253052,0,0.317,9.0,12,1.226,12.0,12,1.5388182568296862,0,0.272,0.231,0.04100000000000001,17,2.40,12,1.45,11,1.50,8,1.65,13,1,11,15,3.85,8,3.15,5,0.07142857142857142,3.499,0.049985714285714626,6.61,5.50,4.91,5.50,8.95,7.59,5.58,5.50,5.50,0.0,0.44601889338731443,1.0,0.5082815734989649,1.0,0.8461538461538461,0.0,0.44,5.0,1.0,0.5209545983701979,6.0,6.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.239999999999999,,7.00,
2021,2021191,10,Lance,Stroll,STR,18,Aston Martin,#006F62,Lance Stroll,19,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,-,Collision damage,0,1,16.0,0,2.89,0,0,0,0.0,0.0,0.0,0.37630208333333337,14,0,0,7.0,14,DNF,1,0,20,0.0,,47.0,66.0,0,3.0,3.0,6.0,12,1,1.0,0.0,1,1,76.279,01:16.279,75.13186885245901,01:15.131,76.158,01:16.158,75.03224590163934,01:15.032,0.737,6.0,15,0.7631583857867297,1.123,15.0,15,1.755038052253052,0,0.616,7.0,14,0.927,14.0,14,1.5388182568296862,0,0.270,0.146,0.12400000000000003,16,2.50,18,1.15,9,1.60,9,1.60,14,1,9,17,3.65,5,3.20,5,0.10638297872340426,4.005,0.08521276595744792,6.65,7.00,2.71,5.50,7.6,7.59,5.58,5.50,5.50,0.0,0.42464878671775225,0.0,0.3241626794258373,0.0,0.5,1.0,0.5365853658536586,16.0,0.0,0.47322540473225394,0.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.516666666666667,,6.85,
2021,2021191,18,Nicholas,Latifi,LAT,6,Williams,#005AFF,Nicholas Latifi,19,1,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,16,+1 Lap,0,1,17.0,0,2.42,1,1,0,1.0,1.0,0.0,0.5537757437070938,16,0,0,8.0,16,16,0,0,16,0.0,0.0,70.0,99.0,0,2.0,2.0,4.0,18,-3,0.0,3.0,3,1,75.868,01:15.868,75.13186885245901,01:15.131,75.774,01:15.774,75.03224590163934,01:15.032,0.802,4.0,17,0.7631583857867297,1.058,17.0,17,1.755038052253052,0,0.708,4.0,17,0.835,17.0,17,1.5388182568296862,0,0.209,0.114,0.09499999999999999,11,3.00,16,1.25,20,1.05,10,1.55,15,1,20,12,4.25,18,2.60,8,0.11428571428571428,5.360,0.07657142857142876,8.09,1.00,3.79,5.50,7.93,7.59,5.58,5.50,5.50,1.0,0.5308398950131233,1.0,0.5414285714285715,0.0,0.2,1.0,0.6875,14.0,1.0,0.5322147651006712,0.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.476666666666667,,6.85,
2021,2021191,12,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing,#900000,Antonio Giovinazzi,19,1,ITA,12_Alfa_Romeo_Racing,Italy,Италия,#009645,Ferrari,#DC0004,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,14,+1 Lap,0,1,15.0,0,3.37,0,0,0,0.0,0.0,0.0,0.46740638002773927,13,0,0,7.0,13,14,0,0,14,0.0,0.0,70.0,99.0,-4,0.0,4.0,4.0,13,-1,0.0,1.0,1,1,75.767,01:15.767,75.13186885245901,01:15.131,75.694,01:15.694,75.03224590163934,01:15.032,0.711,7.0,14,0.7631583857867297,1.149,14.0,14,1.755038052253052,0,0.638,5.0,16,0.905,16.0,16,1.5388182568296862,0,0.224,0.156,0.068,12,2.90,14,1.35,14,1.35,18,1.15,16,1,14,13,4.25,19,2.50,5,0.07142857142857142,4.096,0.05851428571428577,7.74,4.00,4.06,2.50,8.63,7.59,5.58,5.50,5.50,1.0,0.5149700598802395,0.0,0.426919032597266,0.0,0.42105263157894735,0.0,0.2631578947368421,8.0,1.0,0.5055653192735794,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.243333333333333,,6.75,
2021,2021191,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,19,1,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,18,+2 Laps,0,1,19.0,0,1.47,1,1,0,1.0,1.0,0.0,0.5951417004048584,18,0,0,9.0,18,18,0,0,18,0.0,0.0,69.0,97.0,-1,0.0,1.0,1.0,15,2,2.0,0.0,2,1,76.331,01:16.331,75.13186885245901,01:15.131,76.091,01:16.091,75.03224590163934,01:15.032,1.287,2.0,19,0.7631583857867297,0.573,19.0,19,1.755038052253052,0,1.047,2.0,19,0.497,19.0,19,1.5388182568296862,0,0.408,0.170,0.23799999999999996,19,2.20,19,1.10,3,1.90,17,1.20,17,1,3,19,3.30,10,3.10,7,0.10144927536231885,13.224,0.19165217391304415,3.40,8.50,2.57,4.75,3.52,7.59,5.58,5.50,5.50,1.0,0.7727272727272726,1.0,0.7198879551820728,1.0,0.5,1.0,0.8260869565217391,19.0,1.0,0.7787610619469028,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.4750000000000005,,6.40,
2021,2021191,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#2B4562,Yuki Tsunoda,19,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,15,+1 Lap,0,1,13.0,0,4.32,0,0,0,0.0,0.0,0.0,0.34754625905068387,15,0,0,8.0,15,15,0,0,15,0.0,0.0,70.0,99.0,-1,4.0,5.0,9.0,14,0,0.0,0.0,0,1,75.815,01:15.815,75.13186885245901,01:15.131,75.645,01:15.645,75.03224590163934,01:15.032,0.791,5.0,16,0.7631583857867297,1.069,16.0,16,1.755038052253052,0,0.622,6.0,15,0.921,15.0,15,1.5388182568296862,0,0.348,0.158,0.18999999999999997,18,2.30,15,1.30,12,1.45,16,1.25,18,1,12,18,3.60,17,2.70,7,0.1,9.331,0.13330000000000025,4.82,5.50,3.93,4.75,5.76,7.59,5.58,5.50,5.50,0.0,0.3497822931785196,0.0,0.3789778206364513,1.0,0.6875,0.0,0.3220338983050847,18.0,0.0,0.37745740498034075,6.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.921666666666667,,6.30,
2021,2021191,14,George,Russell,RUS,63,Williams,#005AFF,George Russell,19,1,GBR,14_Williams,Great Britain,Великобритания,#314486,Mercedes,#707070,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,13,+1 Lap,0,1,18.0,0,1.95,0,0,0,0.0,0.0,0.0,0.4462242562929062,17,0,0,9.0,17,13,0,0,13,1.0,1.0,70.0,99.0,-4,2.0,6.0,8.0,17,-1,1.0,2.0,3,1,76.088,01:16.088,75.13186885245901,01:15.131,75.963,01:15.963,75.03224590163934,01:15.032,1.027,3.0,18,0.7631583857867297,0.833,18.0,18,1.755038052253052,0,0.902,3.0,18,0.641,18.0,18,1.5388182568296862,0,0.249,0.126,0.123,15,2.60,17,1.20,15,1.30,19,1.10,19,1,15,16,3.80,20,2.40,6,0.08571428571428572,7.127,0.10181428571428504,7.15,4.00,3.21,2.50,6.97,7.59,5.58,5.50,5.50,0.0,0.46916010498687666,0.0,0.4585714285714286,1.0,0.8,0.0,0.3125,17.0,0.0,0.4677852348993289,0.0,41.0,26.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,5.8500000000000005,,6.20,
2021,2021191,20,Nikita,Mazepin,MAZ,9,Haas F1 Team,#505050,Nikita Mazepin,19,1,RUS,20_Haas_F1_Team,Russia,Россия,#1922A4,Ferrari,#DC0004,BRA,São Paulo Grand Prix,Sao Paulo,Гран-при Сан-Паулу,Сан-Паулу,17,+2 Laps,0,1,20.0,0,1.0,0,0,0,0.0,0.0,0.0,0.40485829959514175,19,0,0,10.0,19,17,0,0,17,1.0,1.0,69.0,97.0,-6,1.0,7.0,8.0,16,2,2.0,0.0,2,1,76.928,01:16.928,75.13186885245901,01:15.131,76.61,01:16.610,75.03224590163934,01:15.032,1.860,1.0,20,0.7631583857867297,0.000,20.0,20,1.755038052253052,0,1.543,1.0,20,0.000,20.0,20,1.5388182568296862,0,0.510,0.177,0.333,20,2.10,20,1.05,4,1.85,20,1.05,20,1,4,20,3.15,15,2.90,10,0.14492753623188406,17.768,0.257507246376812,1.00,8.50,1.00,1.00,1.0,7.59,5.58,5.50,5.50,0.0,0.22727272727272727,0.0,0.2801120448179272,0.0,0.5,0.0,0.17391304347826086,20.0,0.0,0.22123893805309736,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,2.25,,6.05,
