SeasonID,RaceID,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,SprintIndex,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,,Points,RankPointsStr
2023,2023061,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,6,1,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,7,Finished,6,1,7.0,0,7.16,0,0,0,0.0,0.0,0.0,0.4548919949174079,7,0,0,4.0,7,7,0,0,7,0.0,0.0,78.0,100.0,0,0.0,0.0,0.0,7,0,0.0,0.0,0,1,83.702,01:23.702,84.6568947368421,01:24.656,83.573,01:23.573,84.47994736842105,01:24.479,-0.463,13.0,8,0.7688176438529546,2.955,8.0,8,2.2952642352107424,1,-0.592,15.0,6,2.954,6.0,6,2.3340287656250434,1,0.495,0.413,0.08200000000000002,12,2.90,9,1.60,10,1.55,15,1.30,11,1,10,11,4.50,14,2.85,9,0.11538461538461539,9.247,0.1185512820512815,8.11,7.75,4.31,7.00,8.6,7.42,3.92,7.75,7.00,0.0,0.4650229357798165,0.0,0.48264277715565507,0.0,0.5,0.0,0.5,10.0,0.0,0.4623655913978494,21.0,21.0,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.864999999999999,,7.35,
2023,2023061,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,6,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,10,+1 Lap,1,1,11.0,0,5.26,0,0,0,0.0,0.0,0.0,0.47818181818181815,11,0,0,6.0,11,10,0,0,10,0.0,0.0,77.0,99.0,0,1.0,1.0,2.0,11,0,0.0,0.0,0,1,84.016,01:24.016,84.6568947368421,01:24.656,83.886,01:23.886,84.47994736842105,01:24.479,0.050,11.0,10,0.7688176438529546,2.442,10.0,10,2.2952642352107424,1,-0.080,11.0,10,2.442,10.0,10,2.3340287656250434,1,0.458,0.365,0.09300000000000003,9,3.20,12,1.45,14,1.35,17,1.20,12,1,14,10,4.65,19,2.55,7,0.09090909090909091,9.483,0.12315584415584348,8.43,7.75,3.86,7.00,8.55,7.42,3.92,7.75,7.00,0.0,0.45740640260444926,0.0,0.4730392156862745,0.0,0.5,0.0,0.4375,12.0,0.0,0.4684931506849315,3.0,44.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.078333333333333,,7.20,
2023,2023061,26,Nyck,De Vries,DEV,21,Alpha Tauri,#5E8FAA,Nyck De Vries,6,1,NLD,26_Alpha_Tauri,Netherlands,Нидерланды,#F75600,Alpha Tauri,Alpha Tauri,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,12,+1 Lap,0,1,12.0,0,4.79,0,0,0,0.0,0.0,0.0,0.4354545454545455,12,0,0,6.0,12,12,0,0,12,1.0,1.0,77.0,99.0,1,1.0,0.0,1.0,12,0,0.0,0.0,0,1,84.759,01:24.759,84.6568947368421,01:24.656,84.597,01:24.597,84.47994736842105,01:24.479,0.632,7.0,14,0.7688176438529546,1.860,14.0,14,2.2952642352107424,0,0.469,6.0,15,1.893,15.0,15,2.3340287656250434,0,0.499,0.368,0.131,13,2.80,15,1.30,15,1.30,5,1.80,13,1,15,14,4.10,8,3.10,6,0.07792207792207792,11.884,0.1543376623376618,8.08,7.75,2.81,8.00,8.16,7.42,3.92,7.75,7.00,1.0,0.7026086956521739,1.0,0.5758196721311476,0.0,0.5,1.0,0.8888888888888888,14.0,1.0,0.6903553299492385,0.0,0.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,8.011666666666667,,7.20,
2023,2023061,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,6,1,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,17,+2 Laps,0,1,18.0,0,1.95,0,0,0,0.0,0.0,0.0,0.4462242562929062,18,0,0,9.0,18,17,0,0,17,1.0,,76.0,97.0,2,2.0,0.0,2.0,20,0,0.0,0.0,0,1,84.484,01:24.484,84.6568947368421,01:24.656,84.298,01:24.298,84.47994736842105,01:24.479,1.080,4.0,17,0.7688176438529546,1.412,17.0,17,2.2952642352107424,0,0.895,2.0,19,1.468,19.0,19,2.3340287656250434,0,0.600,0.449,0.15099999999999997,14,2.70,13,1.40,17,1.20,4,1.85,14,1,17,13,4.10,12,3.05,7,0.09210526315789473,12.981,0.1708026315789473,7.21,7.75,3.20,9.00,7.95,7.42,3.92,7.75,7.00,1.0,0.7034146341463414,1.0,0.7619047619047619,0.0,0.43661971830985913,1.0,0.6923076923076923,16.0,0.0,0.48094373865698725,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.598333333333334,,7.15,
2023,2023061,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,6,1,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,14,+1 Lap,0,1,13.0,0,4.32,1,1,0,1.0,1.0,0.0,0.5991678224687933,13,0,0,7.0,13,14,0,0,14,1.0,1.0,77.0,99.0,2,2.0,0.0,2.0,13,0,0.0,0.0,0,1,85.097,01:25.097,84.6568947368421,01:24.656,84.745,01:24.745,84.47994736842105,01:24.479,0.647,6.0,15,0.7688176438529546,1.844,15.0,15,2.2952642352107424,0,0.296,8.0,13,2.066,13.0,13,2.3340287656250434,0,0.806,0.460,0.34600000000000003,17,2.40,17,1.20,16,1.25,3,1.90,15,1,16,17,3.60,7,3.15,8,0.1038961038961039,24.929,0.3237532467532464,5.45,7.75,2.33,9.00,6.04,7.42,3.92,7.75,7.00,1.0,0.8449612403100776,1.0,0.6976047904191617,0.0,0.43661971830985913,1.0,0.75,18.0,1.0,0.8579545454545454,0.0,44.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,6.425,,6.75,
2023,2023061,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,6,1,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,16,+2 Laps,0,1,20.0,0,1.0,0,0,0,0.0,0.0,0.0,0.09090909090909091,20,0,0,10.0,20,16,0,0,16,0.0,0.0,76.0,97.0,1,2.0,1.0,3.0,18,0,0.0,0.0,0,1,83.827,01:23.827,84.6568947368421,01:24.656,83.658,01:23.658,84.47994736842105,01:24.479,0.367,9.0,12,0.7688176438529546,2.124,12.0,12,2.2952642352107424,0,0.199,9.0,12,2.163,12.0,12,2.3340287656250434,0,0.647,0.493,0.15400000000000003,16,2.50,11,1.50,19,1.10,8,1.65,16,1,19,15,4.00,18,2.75,5,0.06578947368421052,11.116,0.14626315789473665,6.81,7.75,4.13,8.00,8.26,7.42,3.92,7.75,7.00,0.0,0.43019583070120027,0.0,0.4284232365145228,0.0,0.5,1.0,0.5333333333333333,13.0,0.0,0.45434543454345433,25.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.164999999999999,,6.75,
2023,2023061,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#C92D4B,Guanyu Zhou,6,1,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,13,+1 Lap,0,1,19.0,0,1.47,0,0,0,0.0,0.0,0.0,0.3037190082644628,19,0,0,10.0,19,13,0,0,13,0.0,0.0,77.0,99.0,1,2.0,1.0,3.0,19,0,0.0,0.0,0,1,84.868,01:24.868,84.6568947368421,01:24.656,84.686,01:24.686,84.47994736842105,01:24.479,0.577,8.0,13,0.7688176438529546,1.915,13.0,13,2.2952642352107424,0,0.395,7.0,14,1.968,14.0,14,2.3340287656250434,0,0.604,0.451,0.15299999999999997,15,2.60,16,1.25,18,1.15,7,1.70,17,1,18,16,3.85,15,2.85,7,0.09090909090909091,13.313,0.17289610389610374,7.18,7.75,2.65,8.00,7.93,7.42,3.92,7.75,7.00,0.0,0.4650259067357513,0.0,0.47661870503597115,0.0,0.43661971830985913,0.0,0.4444444444444444,17.0,0.0,0.4794437726723096,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,7.411666666666666,,6.70,
2023,2023061,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,6,1,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,-,Collision damage,0,1,17.0,0,2.42,1,1,0,1.0,1.0,0.0,0.5537757437070938,17,0,0,9.0,17,DNF,1,0,19,0.0,,71.0,91.0,-3,1.0,4.0,5.0,16,1,1.0,0.0,1,1,86.032,01:26.032,84.6568947368421,01:24.656,85.903,01:25.903,84.47994736842105,01:24.479,2.492,1.0,20,0.7688176438529546,0.000,20.0,20,2.2952642352107424,0,2.362,1.0,20,0.000,20.0,20,2.3340287656250434,0,1.088,1.027,0.061000000000000165,19,2.20,20,1.05,3,1.90,18,1.15,18,1,3,19,3.25,11,3.05,5,0.07042253521126761,8.534,0.12019718309859144,3.04,10.00,1.00,4.00,8.58,7.42,3.92,7.75,7.00,0.0,0.2965853658536585,0.0,0.23809523809523808,1.0,0.5633802816901409,0.0,0.3076923076923077,11.0,1.0,0.5190562613430126,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,4.36,,6.30,
2023,2023061,27,Logan,Sargeant,SAR,2,Williams,#37BEDD,Logan Sargeant,6,1,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,18,+2 Laps,0,1,16.0,0,2.89,0,0,0,0.0,0.0,0.0,0.40083217753120665,16,0,0,8.0,16,18,0,0,18,0.0,0.0,76.0,97.0,-4,0.0,4.0,4.0,15,1,1.0,0.0,1,1,86.028,01:26.028,84.6568947368421,01:24.656,85.215,01:25.215,84.47994736842105,01:24.479,1.407,2.0,19,0.7688176438529546,1.085,19.0,19,2.2952642352107424,0,0.594,5.0,16,1.768,16.0,16,2.3340287656250434,0,1.326,0.545,0.781,20,2.10,19,1.10,2,1.95,19,1.10,19,1,2,20,3.20,10,3.05,8,0.10526315789473684,55.286,0.7274473684210534,1.00,10.00,1.01,3.00,1.0,7.42,3.92,7.75,7.00,0.0,0.15503875968992248,0.0,0.3023952095808383,1.0,0.5633802816901409,0.0,0.25,20.0,0.0,0.14204545454545456,0.0,44.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,2.8333333333333335,,6.25,
2023,2023061,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#5E8FAA,Yuki Tsunoda,6,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,MON,Monaco Grand Prix,Monaco,Гран-при Монако,Монако,15,+2 Laps,0,1,9.0,0,6.21,1,1,0,1.0,1.0,0.0,0.5645454545454546,9,0,0,5.0,9,15,0,0,15,0.0,0.0,76.0,97.0,-6,0.0,6.0,6.0,9,0,0.0,0.0,0,1,85.281,01:25.281,84.6568947368421,01:24.656,84.738,01:24.738,84.47994736842105,01:24.479,1.181,3.0,18,0.7688176438529546,1.311,18.0,18,2.2952642352107424,0,0.637,4.0,17,1.725,17.0,17,2.3340287656250434,0,1.043,0.496,0.5469999999999999,18,2.30,18,1.15,12,1.45,20,1.05,20,1,12,18,3.45,20,2.50,3,0.039473684210526314,39.117,0.5146973684210522,3.42,7.75,2.07,1.00,3.66,7.42,3.92,7.75,7.00,0.0,0.29739130434782607,0.0,0.42418032786885246,1.0,0.5,0.0,0.1111111111111111,19.0,0.0,0.3096446700507614,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,-,-,-,3.7383333333333333,,5.95,
