SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2022,1,7_McLaren,AUS,Daniel Ricciardo,Daniel,Ricciardo,McLaren,#F58020,#707070,Австралия,Mercedes,#F7C900,22.0,38,35,-19,15,48,29,34,77.0,1.0,43.0,150,3,-13,11.32,1.0,11,28,7,708,34,34,2,0,0.09,2,0,0,0,1,1,3.737,0.0639,4.48,94,7.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
2022,1,15_Aston_Martin,GER,Sebastian Vettel,Sebastian,Vettel,Aston Martin,#2D826D,#707070,Германия,Mercedes,#000000,20.0,42,69,-8,25,53,39,49,92.0,1.0,36.0,55,5,14,13.55,1.0,12,11,15,708,37,37,5,0,0.25,5,0,0,2,2,1,5.444,0.1031,4.80,96,8.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,13,2
2022,1,22_Haas_F1_Team,DEN,Kevin Magnussen,Kevin,Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,22.0,35,63,-38,31,83,45,21,128.0,1.0,49.0,33,20,13,12.82,1.0,13,18,22,605,21,21,3,0,0.14,3,0,0,0,3,0,4.942,0.0853,4.71,99,8.73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,16,16,0
2022,1,17_Alpha_Tauri,FRA,Pierre Gasly,Pierre,Gasly,Alpha Tauri,#4E7C9B,Alpha Tauri,Франция,Alpha Tauri,#004CA2,22.0,42,61,-9,17,56,40,112,96.0,1.0,28.0,35,10,6,12.55,1.0,14,11,17,35,23,23,1,0,0.05,1,0,0,0,0,1,4.432,0.0830,5.09,112,9.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,13,0
2022,1,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#2D826D,#707070,Канада,Mercedes,#E30000,22.0,48,85,0,35,51,48,20,99.0,1.0,41.0,55,18,29,15.05,1.0,15,6,10,708,18,18,4,0,0.18,4,0,0,1,3,0,5.398,0.0991,4.64,102,8.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0
2022,1,16_Haas_F1_Team,GER,Mick Schumacher,Mick,Schumacher,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,22.0,34,44,-37,20,77,40,49,117.0,1.0,45.0,33,47,-5,13.62,1.0,16,25,16,605,12,12,1,0,0.05,1,0,0,0,0,1,6.662,0.1246,5.14,108,9.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0
2022,1,9_Alpha_Tauri,JPN,Yuki Tsunoda,Yuki,Tsunoda,Alpha Tauri,#4E7C9B,Alpha Tauri,Япония,Alpha Tauri,#C60018,22.0,46,61,-8,30,49,41,12,90.0,1.0,49.0,35,22,11,14.05,1.0,17,19,9,35,12,12,4,0,0.18,4,0,0,2,2,0,6.453,0.1115,4.67,98,8.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0
2022,1,23_Alfa_Romeo,CHN,Guanyu Zhou,Guanyu,Zhou,Alfa Romeo,#B12039,#DC0004,Китай,Ferrari,#F70000,22.0,60,12,15,5,41,61,6,102.0,1.0,43.0,53,24,-33,14.14,1.0,18,38,23,605,6,6,2,0,0.09,2,0,0,0,0,2,5.096,0.0904,4.67,98,9.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0
2022,1,24_Williams,THA,Alexander Albon,Alexander,Albon,Williams,#37BEDD,#707070,Таиланд,Mercedes,#2E2549,21.0,35,58,-23,18,52,28,4,80.0,1.0,31.0,8,23,5,15.52,1.0,19,13,24,708,4,4,1,0,0.05,1,0,0,0,1,0,4.509,0.0771,4.74,90,8.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0
2022,1,18_Williams,CAN,Nicholas Latifi,Nicholas,Latifi,Williams,#37BEDD,#707070,Канада,Mercedes,#E30000,22.0,21,43,-45,13,64,17,20,81.0,1.0,30.0,8,6,-4,17.36,1.0,20,17,18,708,2,2,0,0,0.00,0,0,0,0,0,0,6.554,0.1174,6.09,134,11.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
2022,1,26_Williams,NLD,Nyck De Vries,Nyck,De Vries,Williams,#37BEDD,#707070,Нидерланды,Mercedes,#F75600,1.0,0,0,-2,0,2,0,435,2.0,0.0,0.0,8,45,0,8.00,0.0,21,0,26,708,2,2,0,0,0.00,0,0,0,0,0,0,1.413,0.0267,3.00,3,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2022,1,25_Aston_Martin,GER,Nico Hulkenberg,Nico,Hulkenberg,Aston Martin,#2D826D,#707070,Германия,Mercedes,#000000,2.0,16,100,-13,3,16,3,49,19.0,0.0,3.0,55,27,3,17.00,0.0,22,0,25,708,0,0,0,0,0.00,0,0,0,0,0,0,5.373,0.0959,4.50,9,8.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
