SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2022,2022051,1,5,18,Nicholas,Latifi,LAT,6,Williams,#37BEDD,Nicholas Latifi,5,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,14,Finished,0,1,19.0,0.0,1.47,0.0,0,0,0.0,0.0,0.0,0.4298245614035088,19,0,0,10.0,19,14,0,0,14,0.0,0.0,57.0,100.0,-8,0.0,8.0,8.0,17.0,0,0.0,0.0,0.0,1.0,96.276,01:36.276,94.7208125,01:34.720,96.11,01:36.110,94.61697916666668,01:34.616,1.572,1.0,19,0.6185789157499403,0.000,19.0,19,1.4501299447327782,0,1.407,1.0,19,0.000,19.0,19,1.3838132174862356,0,0.339,0.187,0.152,16,2.50,19,1.10,12,1.45,19,1.10,19,1.0,11,18,3.60,18,2.55,7,0.1228070175438596,7.283,0.1277719298245596,3.00,6.14,1.00,1.00,3.13,5.86,5.22,6.14,7.55,0.0,0.391644908616188,0.0,0.1890359168241966,0.0,0.5,0.0,0.1068376068376068,15.0,1.0,0.52428810720268,2.0,21.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.19,,6.15,ALB,Alexander Albon,5,0.0,100.0,0.0,0.0,0.0,0.0,14,17,19,18.0,16,19,18.0,19,12,6.15,
2022,2022051,1,5,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#B12039,Guanyu Zhou,5,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,MIA,Miami Grand Prix,Miami,Гран-при Майами,Майами,-,Water leak,0,1,17.0,0.0,2.42,0.0,0,0,0.0,0.0,0.0,0.2298195631528965,17,0,0,9.0,17,DNF,1,0,20,0.0,,6.0,11.0,-,0.0,0.0,0.0,14.0,1,1.0,0.0,1.0,0.0,-,-,94.7208125,01:34.720,96.114,01:36.114,94.61697916666668,01:34.616,0.213,20.0,20,0.6185789157499403,1.360,20.0,20,1.4501299447327782,0,0.213,20.0,20,1.194,20.0,20,1.3838132174862356,0,0.287,0.287,0.0,DNC,DNC,DNC,DNC,7,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,0,0.0,-,,-,7.43,-,-,,5.86,5.22,6.14,7.55,,,,,,,,,20.0,0.0,,6.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,BOT,Valtteri Bottas,5,0.0,0.0,100.0,0.0,1.0,1.0,15,15,15,13.666666666666666,12,16,8.666666666666668,7,7,7.13,
2022,2022061,1,6,19,Fernando,Alonso,ALO,14,Alpine,#2293D1,Fernando Alonso,6,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,9,+1 Lap,2,1,17.0,0.0,2.42,0.0,0,0,0.0,0.0,0.0,0.3356449375866852,20,0,0,10.0,20,9,0,0,9,0.0,0.0,65.0,98.0,4,5.0,1.0,6.0,15.0,3,3.0,0.0,3.0,1.0,88.703,01:28.703,88.8475625,01:28.847,88.593,01:28.593,88.70946875,01:28.709,-0.008,11.0,10,0.7523890799419395,1.751,10.0,10,1.6308272454413548,1,-0.117,11.0,10,1.685,10.0,10,1.5905198527518358,1,0.202,0.096,0.106,4,3.70,9,1.60,1,2.00,2,1.95,1,1.0,1,4,5.30,1,3.95,11,0.1692307692307692,6.232,0.0958769230769226,8.58,10.00,6.34,9.18,7.43,6.47,5.82,6.14,5.77,0.0,0.4919724770642202,0.0,0.4774096385542168,1.0,0.5737234652897304,1.0,0.5769956002514142,10.0,0.0,0.4862565445026178,8.0,8.0,14.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.916666666666666,,9.25,OCO,Esteban Ocon,6,83.0,17.0,100.0,0.0,4.0,4.0,9,20,1,4.0,4,9,1.0,2,1,9.25,
2022,2022061,1,6,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,6,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,7,Finished,6,1,12.0,0.0,4.79,1.0,1,0,1.0,1.0,0.0,0.6643550624133149,12,0,0,6.0,12,7,0,0,7,1.0,1.0,66.0,100.0,1,4.0,3.0,7.0,9.0,1,1.0,0.0,1.0,1.0,88.507,01:28.507,88.8475625,01:28.847,88.414,01:28.414,88.70946875,01:28.709,-0.238,14.0,7,0.7523890799419395,1.981,7.0,7,1.6308272454413548,1,-0.331,14.0,7,1.899,7.0,7,1.5905198527518358,1,0.191,0.099,0.092,2,3.90,6,1.75,5,1.80,7,1.70,2,1.0,5,1,5.65,4,3.50,9,0.1363636363636363,5.393,0.0817121212121216,8.86,7.43,6.94,6.73,7.85,6.47,5.82,6.14,5.77,1.0,0.5080275229357798,1.0,0.5225903614457831,0.0,0.4262765347102696,0.0,0.4230043997485858,7.0,1.0,0.5137434554973822,8.0,8.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.266666666666667,,9.15,ALO,Fernando Alonso,6,57.0,43.0,100.0,0.0,30.0,30.0,7,12,2,1.0,2,6,4.0,7,5,9.15,
2022,2022061,1,6,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,6,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,2,Finished,19,1,5.0,0.0,8.11,0.0,0,0,0.0,0.0,0.0,0.459750566893424,5,0,0,3.0,5,2,0,0,2,0.0,0.0,66.0,100.0,0,2.0,2.0,4.0,4.0,1,1.0,0.0,1.0,1.0,87.623,01:27.623,88.8475625,01:28.847,87.518,01:27.518,88.70946875,01:28.709,-1.132,18.0,3,0.7523890799419395,2.876,3.0,3,1.6308272454413548,1,-1.237,18.0,3,2.805,3.0,3,1.5905198527518358,1,0.207,0.100,0.1069999999999999,5,3.60,2,1.95,4,1.85,9,1.60,3,1.0,4,3,5.55,5,3.45,11,0.1666666666666666,6.095,0.0923484848484852,8.45,7.43,9.64,5.91,7.53,6.47,5.82,6.14,5.77,1.0,0.5988660524450744,0.0,0.4908350305498982,1.0,0.5475313190862195,0.0,0.4675632911392405,9.0,1.0,0.58828125,44.0,44.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,11.0,-,-,-,7.856666666666666,,9.00,VER,Max Verstappen,6,50.0,50.0,100.0,0.0,79.0,79.0,2,5,3,3.0,5,2,5.0,9,4,9.00,
2022,2022061,1,6,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,6,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,3,Finished,15,1,4.0,0.0,8.58,1.0,1,0,1.0,1.0,0.0,0.5293028994447871,4,0,0,2.0,4,3,0,0,3,1.0,1.0,66.0,100.0,1,2.0,1.0,3.0,3.0,1,1.0,0.0,1.0,1.0,88.022,01:28.022,88.8475625,01:28.847,87.943,01:27.943,88.70946875,01:28.709,-0.718,16.0,5,0.7523890799419395,2.461,5.0,5,1.6308272454413548,1,-0.797,15.0,6,2.365,6.0,6,1.5905198527518358,1,0.221,0.140,0.0809999999999999,7,3.40,4,1.85,3,1.90,6,1.75,4,1.0,3,6,5.25,2,3.65,7,0.106060606060606,4.578,0.0693636363636359,8.09,7.43,8.42,6.73,8.23,6.47,5.82,6.14,5.77,1.0,0.5629784272790536,0.0,0.4836300976450315,1.0,0.5475313190862195,0.0,0.4022713687985654,6.0,1.0,0.518588531821046,25.0,29.0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,4.0,-,-,-,7.753333333333334,,8.90,HAM,Lewis Hamilton,6,67.0,33.0,100.0,0.0,74.0,74.0,3,4,4,6.0,7,4,2.0,6,3,8.90,
2022,2022061,1,6,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#4E7C9B,Yuki Tsunoda,6,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,10,+1 Lap,1,1,13.0,0.0,4.32,1.0,1,0,1.0,1.0,0.0,0.5294117647058824,13,0,0,7.0,13,10,0,0,10,1.0,1.0,65.0,98.0,2,3.0,1.0,4.0,11.0,0,0.0,0.0,0.0,1.0,88.808,01:28.808,88.8475625,01:28.847,88.783,01:28.783,88.70946875,01:28.709,0.086,10.0,11,0.7523890799419395,1.658,11.0,11,1.6308272454413548,1,0.061,10.0,11,1.507,11.0,11,1.5905198527518358,0,0.147,0.126,0.0209999999999999,1,4.00,10,1.55,12,1.45,4,1.85,5,1.0,11,2,5.55,7,3.30,4,0.0615384615384615,1.420,0.0218461538461532,10.00,6.14,6.02,7.55,9.67,6.47,5.82,6.14,5.77,1.0,0.6086427267194157,1.0,0.555350553505535,1.0,0.5,1.0,0.6387478849407783,2.0,1.0,0.5980210265924552,1.0,1.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.948333333333332,,8.85,GAS,Pierre Gasly,6,75.0,25.0,0.0,0.0,11.0,11.0,10,13,5,2.0,1,10,7.0,4,12,8.85,
2022,2022061,1,6,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,6,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,5,Finished,10,1,6.0,0.0,7.63,0.0,0,0,0.0,0.0,0.0,0.4706971005552128,6,0,0,3.0,6,5,0,0,5,0.0,0.0,66.0,100.0,5,6.0,1.0,7.0,19.0,0,0.0,0.0,0.0,1.0,87.835,01:27.835,88.8475625,01:28.847,87.738,01:27.738,88.70946875,01:28.709,-0.872,17.0,4,0.7523890799419395,2.616,4.0,4,1.6308272454413548,1,-0.970,17.0,4,2.538,4.0,4,1.5905198527518358,1,0.291,0.211,0.0799999999999999,10,3.10,3,1.90,10,1.55,1,2.00,6,1.0,9,8,5.00,3,3.55,8,0.1212121212121212,5.867,0.0888939393939388,6.28,6.14,8.99,10.00,7.64,6.47,5.82,6.14,5.77,0.0,0.4370215727209464,1.0,0.5163699023549684,0.0,0.4524686809137803,1.0,0.5977286312014345,8.0,0.0,0.4814114681789539,25.0,29.0,29.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.876666666666668,,8.55,RUS,George Russell,6,86.0,14.0,0.0,0.0,46.0,46.0,5,6,6,8.0,10,3,3.0,1,10,8.55,
2022,2022061,1,6,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,6,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,1,Finished,25,1,2.0,0.0,9.53,1.0,1,0,1.0,1.0,0.0,0.5402494331065759,2,0,0,1.0,2,1,0,0,1,1.0,1.0,66.0,100.0,1,3.0,2.0,5.0,2.0,0,0.0,0.0,0.0,1.0,87.505,01:27.505,88.8475625,01:28.847,87.315,01:27.315,88.70946875,01:28.709,-1.169,19.0,2,0.7523890799419395,2.912,2.0,2,1.6308272454413548,1,-1.359,19.0,2,2.927,2.0,2,1.5905198527518358,1,0.315,0.110,0.205,11,3.00,1,2.00,9,1.60,5,1.80,7,1.0,8,9,5.00,6,3.40,6,0.0909090909090909,11.018,0.1669393939393944,5.66,6.14,10.00,6.73,5.27,6.47,5.82,6.14,5.77,0.0,0.4011339475549256,1.0,0.5091649694501018,0.0,0.4524686809137803,1.0,0.5324367088607596,16.0,0.0,0.4117187499999999,44.0,44.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,1,0,0,0,0,25.0,-,-,-,5.918333333333333,,8.40,PER,Sergio Perez,6,60.0,40.0,0.0,0.0,102.0,102.0,1,2,7,9.0,11,1,6.0,5,9,8.40,
2022,2022061,1,6,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,6,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,8,Finished,4,1,11.0,0.0,5.26,0.0,0,0,0.0,0.0,0.0,0.4585876198779425,11,0,0,6.0,11,8,0,0,8,1.0,1.0,66.0,100.0,3,4.0,1.0,5.0,10.0,-1,0.0,1.0,1.0,1.0,88.603,01:28.603,88.8475625,01:28.847,88.54,01:28.540,88.70946875,01:28.709,-0.132,13.0,8,0.7523890799419395,1.876,8.0,8,1.6308272454413548,1,-0.195,12.0,9,1.764,9.0,9,1.5905198527518358,1,0.216,0.164,0.0519999999999999,6,3.50,7,1.70,17,1.20,3,1.90,8,1.0,16,7,5.20,10,3.10,8,0.1212121212121212,3.657,0.0554090909090915,8.22,4.86,6.65,8.36,8.65,6.47,5.82,6.14,5.77,0.0,0.4855286473715299,1.0,0.5964125560538117,0.0,0.5,1.0,0.6215613382899629,3.0,1.0,0.5094228504122497,4.0,29.0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.683333333333334,,8.30,RIC,Daniel Ricciardo,6,80.0,20.0,0.0,100.0,35.0,35.0,8,11,8,7.0,6,7,10.0,3,17,8.30,
2022,2022061,1,6,7,Daniel,Ricciardo,RIC,3,McLaren,#F58020,Daniel Ricciardo,6,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,12,+1 Lap,0,1,9.0,0.0,6.21,1.0,1,0,1.0,1.0,0.0,0.5414123801220576,9,0,0,5.0,9,12,0,0,12,0.0,0.0,65.0,98.0,-1,2.0,3.0,5.0,8.0,-1,0.0,1.0,1.0,1.0,89.306,01:29.306,88.8475625,01:28.847,89.231,01:29.231,88.70946875,01:28.709,0.605,7.0,14,0.7523890799419395,1.139,14.0,14,1.6308272454413548,0,0.530,6.0,15,1.039,15.0,15,1.5905198527518358,0,0.197,0.120,0.077,3,3.80,12,1.45,16,1.25,13,1.40,9,1.0,15,5,5.25,16,2.65,7,0.1076923076923077,4.284,0.0659076923076921,8.71,4.86,4.50,5.09,8.33,6.47,5.82,6.14,5.77,1.0,0.5144713526284702,0.0,0.4035874439461883,1.0,0.5,0.0,0.3784386617100372,5.0,0.0,0.4905771495877503,4.0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.465000000000001,,7.90,NOR,Lando Norris,6,40.0,60.0,0.0,100.0,8.0,8.0,12,9,9,5.0,3,12,16.0,13,16,7.90,
2022,2022061,1,6,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#B12039,Valtteri Bottas,6,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,6,Finished,8,1,7.0,0.0,7.16,1.0,1,0,1.0,1.0,0.0,0.6799620132953466,7,0,0,4.0,7,6,0,0,6,1.0,,66.0,100.0,-2,2.0,4.0,6.0,7.0,-1,0.0,1.0,1.0,1.0,88.612,01:28.612,88.8475625,01:28.847,88.488,01:28.488,88.70946875,01:28.709,-0.091,12.0,9,0.7523890799419395,1.835,9.0,9,1.6308272454413548,1,-0.216,13.0,8,1.784,8.0,8,1.5905198527518358,1,0.230,0.110,0.12,8,3.30,8,1.65,15,1.30,14,1.35,10,1.0,14,10,4.95,15,2.65,11,0.1666666666666666,7.468,0.1131515151515162,7.85,4.86,6.62,4.27,6.9,6.47,5.82,6.14,5.77,,,,,,,,,11.0,0.0,0.4521625163826999,8.0,20.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.755,,7.60,ZHO,Guanyu Zhou,6,33.0,67.0,0.0,100.0,36.0,36.0,6,7,10,10.0,8,8,15.0,14,15,7.60,
2022,2022061,1,6,17,Pierre,Gasly,GAS,10,Alpha Tauri,#4E7C9B,Pierre Gasly,6,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,13,+1 Lap,0,1,14.0,0.0,3.84,0.0,0,0,0.0,0.0,0.0,0.4705882352941176,14,0,0,7.0,14,13,0,0,13,0.0,0.0,65.0,98.0,-2,1.0,3.0,4.0,12.0,0,0.0,0.0,0.0,1.0,89.201,01:29.201,88.8475625,01:28.847,89.057,01:29.057,88.70946875,01:28.709,0.542,9.0,12,0.7523890799419395,1.202,12.0,12,1.6308272454413548,0,0.397,9.0,12,1.171,12.0,12,1.5905198527518358,0,0.285,0.157,0.1279999999999999,9,3.20,11,1.50,13,1.40,15,1.30,11,1.0,12,11,4.70,14,2.70,10,0.1538461538461538,8.221,0.1264769230769231,6.43,6.14,4.82,4.27,6.5,6.47,5.82,6.14,5.77,0.0,0.3913572732805843,0.0,0.444649446494465,0.0,0.5,0.0,0.3612521150592216,12.0,0.0,0.4019789734075448,1.0,1.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.021666666666666,,7.40,TSU,Yuki Tsunoda,6,25.0,75.0,0.0,0.0,6.0,6.0,13,14,11,11.0,9,11,14.0,15,13,7.40,
2022,2022061,1,6,15,Sebastian,Vettel,VET,5,Aston Martin,#2D826D,Sebastian Vettel,6,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,11,+1 Lap,0,1,16.0,0.0,2.89,1.0,1,0,1.0,1.0,0.0,0.597107438016529,16,0,0,8.0,16,11,0,0,11,1.0,1.0,65.0,98.0,-3,2.0,5.0,7.0,13.0,1,1.0,0.0,1.0,1.0,89.415,01:29.415,88.8475625,01:28.847,89.224,01:29.224,88.70946875,01:28.709,0.735,5.0,16,0.7523890799419395,1.009,16.0,16,1.6308272454413548,0,0.544,5.0,16,1.024,16.0,16,1.5905198527518358,0,0.320,0.146,0.174,12,2.90,14,1.35,6,1.75,16,1.25,12,1.0,6,12,4.25,11,3.00,10,0.1538461538461538,11.256,0.1731692307692303,5.53,7.43,4.17,3.45,5.09,6.47,5.82,6.14,5.77,1.0,0.5221907459867801,0.0,0.4882903981264637,1.0,0.5,0.0,0.3685897435897436,17.0,0.0,0.4449300699300699,0.0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.5,,7.25,STR,Lance Stroll,6,29.0,71.0,100.0,0.0,4.0,4.0,11,16,12,12.0,12,14,11.0,16,6,7.25,
2022,2022061,1,6,10,Lance,Stroll,STR,18,Aston Martin,#2D826D,Lance Stroll,6,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,15,+1 Lap,0,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.402892561983471,17,0,0,9.0,17,15,0,0,15,0.0,0.0,65.0,98.0,0,2.0,2.0,4.0,14.0,1,1.0,0.0,1.0,1.0,89.348,01:29.348,88.8475625,01:28.847,89.198,01:29.198,88.70946875,01:28.709,0.671,6.0,15,0.7523890799419395,1.072,15.0,15,1.6308272454413548,0,0.521,7.0,14,1.047,14.0,14,1.5905198527518358,0,0.338,0.191,0.147,15,2.60,13,1.40,7,1.70,10,1.55,13,1.0,7,14,4.00,8,3.25,5,0.0769230769230769,8.549,0.1315230769230774,5.06,7.43,4.37,5.91,6.35,6.47,5.82,6.14,5.77,0.0,0.47780925401322,1.0,0.5117096018735363,0.0,0.5,1.0,0.6314102564102565,13.0,1.0,0.5550699300699301,0.0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.596666666666667,,7.25,VET,Sebastian Vettel,6,50.0,50.0,100.0,0.0,2.0,2.0,15,17,13,14.0,15,13,8.0,10,7,7.25,
2022,2022061,1,6,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,6,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,14,+1 Lap,0,1,10.0,0.0,5.74,0.0,0,0,0.0,0.0,0.0,0.4621578099838969,10,0,0,5.0,10,14,0,0,14,1.0,1.0,65.0,98.0,-6,2.0,8.0,10.0,6.0,2,2.0,0.0,2.0,1.0,89.759,01:29.759,88.8475625,01:28.847,89.58,01:29.580,88.70946875,01:28.709,1.078,4.0,17,0.7523890799419395,0.665,17.0,17,1.6308272454413548,0,0.900,4.0,17,0.669,17.0,17,1.5905198527518358,0,0.335,0.158,0.177,14,2.70,15,1.30,2,1.95,18,1.15,14,1.0,2,15,4.00,9,3.10,9,0.1384615384615384,10.533,0.1620461538461541,5.14,8.71,3.12,1.00,5.42,6.47,5.82,6.14,5.77,1.0,0.6090047393364929,1.0,0.5370051635111875,1.0,0.5865319865319866,0.0,0.1642036124794745,15.0,1.0,0.5576131687242799,0.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.045,,7.10,MAG,Kevin Magnussen,6,20.0,80.0,100.0,0.0,0.0,0.0,14,10,14,15.0,14,15,9.0,18,2,7.10,
2022,2022061,1,6,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,6,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,ESP,Spanish Grand Prix,Spain,Гран-при Испании,Испания,4,Finished,12,1,3.0,0.0,9.05,0.0,0,0,0.0,0.0,0.0,0.4750656167979002,3,0,0,2.0,3,4,0,0,4,1.0,,66.0,100.0,-1,6.0,7.0,13.0,5.0,-2,0.0,2.0,2.0,1.0,88.083,01:28.083,88.8475625,01:28.847,87.733,01:27.733,88.70946875,01:28.709,-0.599,15.0,6,0.7523890799419395,2.342,6.0,6,1.6308272454413548,1,-0.949,16.0,5,2.517,5.0,5,1.5905198527518358,1,0.495,0.129,0.366,18,2.30,5,1.80,19,1.10,11,1.50,15,1.0,18,13,4.10,17,2.60,7,0.106060606060606,20.334,0.30809090909091,1.00,3.57,8.24,5.09,1.0,6.47,5.82,6.14,5.77,,,,,,,,,20.0,0.0,0.0909090909090909,12.0,20.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0.0,-,-,-,2.11,,6.70,LEC,Charles Leclerc,6,46.0,54.0,0.0,100.0,60.0,60.0,4,3,15,13.0,18,5,17.0,11,19,6.70,
