SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2022,2,7_McLaren,AUS,Daniel Ricciardo,Daniel,Ricciardo,McLaren,#F58020,#707070,Австралия,Mercedes,#F7C900,25.0,40,39,-16,19,49,33,37,82.0,1.0,49.0,159,3,-11,11.36,1.0,11,30,7,737,37,37,2,0,0.08,2,0,0,0,1,1,3.367,0.0607,4.17,100,7.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
2022,2,15_Aston_Martin,GER,Sebastian Vettel,Sebastian,Vettel,Aston Martin,#2D826D,#707070,Германия,Mercedes,#000000,23.0,40,70,-14,31,62,42,49,104.0,1.0,44.0,55,5,18,13.57,1.0,12,13,15,737,37,37,5,0,0.22,5,0,0,2,2,1,6.240,0.1609,4.52,104,8.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,13,2
2022,2,22_Haas_F1_Team,DEN,Kevin Magnussen,Kevin,Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,25.0,32,63,-50,31,95,45,25,140.0,1.0,49.0,37,20,13,11.72,1.0,13,18,22,646,25,25,3,0,0.12,3,0,0,0,3,0,4.597,0.0874,4.50,108,8.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,16,16,2
2022,2,17_Alpha_Tauri,FRA,Pierre Gasly,Pierre,Gasly,Alpha Tauri,#4E7C9B,Alpha Tauri,Франция,Alpha Tauri,#004CA2,25.0,44,47,-5,18,58,46,115,104.0,1.0,38.0,35,10,-2,12.52,1.0,14,20,17,35,23,23,1,0,0.04,1,0,0,0,0,1,4.260,0.0845,4.84,121,9.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,13,0
2022,2,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#2D826D,#707070,Канада,Mercedes,#E30000,25.0,48,84,-1,41,54,50,20,104.0,1.0,49.0,55,18,33,15.04,1.0,15,8,10,737,18,18,4,0,0.16,4,0,0,1,3,0,4.876,0.0929,4.40,110,8.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0
2022,2,16_Haas_F1_Team,GER,Mick Schumacher,Mick,Schumacher,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,25.0,35,50,-36,25,79,43,49,122.0,1.0,50.0,37,47,0,13.54,1.0,16,25,16,646,12,12,2,0,0.08,2,0,0,0,1,1,6.041,0.1182,4.88,117,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0
2022,2,9_Alpha_Tauri,JPN,Yuki Tsunoda,Yuki,Tsunoda,Alpha Tauri,#4E7C9B,Alpha Tauri,Япония,Alpha Tauri,#C60018,25.0,46,59,-8,35,54,46,12,100.0,1.0,59.0,35,22,11,14.24,1.0,17,24,9,35,12,12,4,0,0.16,4,0,0,2,2,0,5.735,0.1034,4.29,103,8.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0
2022,2,23_Alfa_Romeo,CHN,Guanyu Zhou,Guanyu,Zhou,Alfa Romeo,#B12039,#DC0004,Китай,Ferrari,#F70000,25.0,62,11,22,5,41,68,6,109.0,1.0,45.0,55,24,-35,14.60,1.0,18,40,23,646,6,6,3,0,0.12,3,0,0,0,0,3,4.954,0.0963,4.70,108,9.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0
2022,2,24_Williams,THA,Alexander Albon,Alexander,Albon,Williams,#37BEDD,#707070,Таиланд,Mercedes,#2E2549,24.0,33,51,-27,20,57,28,4,85.0,1.0,39.0,8,23,1,15.25,1.0,19,19,24,737,4,4,1,0,0.04,1,0,0,0,1,0,4.131,0.0792,4.45,98,8.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0
2022,2,18_Williams,CAN,Nicholas Latifi,Nicholas,Latifi,Williams,#37BEDD,#707070,Канада,Mercedes,#E30000,25.0,21,41,-51,14,72,19,20,91.0,1.0,34.0,8,6,-6,17.32,1.0,20,20,18,737,2,2,0,0,0.00,0,0,0,0,0,0,5.876,0.1089,5.56,139,11.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
2022,2,26_Williams,NLD,Nyck De Vries,Nyck,De Vries,Williams,#37BEDD,#707070,Нидерланды,Mercedes,#F75600,1.0,0,0,-2,0,2,0,456,2.0,0.0,0.0,8,45,0,8.00,0.0,21,0,26,737,2,2,0,0,0.00,0,0,0,0,0,0,1.413,0.0267,3.00,3,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2022,2,25_Aston_Martin,GER,Nico Hulkenberg,Nico,Hulkenberg,Aston Martin,#2D826D,#707070,Германия,Mercedes,#000000,2.0,16,100,-13,3,16,3,49,19.0,0.0,3.0,55,27,3,17.00,0.0,22,0,25,737,0,0,0,0,0.00,0,0,0,0,0,0,5.373,0.0959,4.50,9,8.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
