SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2022,2022040,0,3,17,Pierre,Gasly,GAS,10,Alpha Tauri,#4E7C9B,Pierre Gasly,4,FRA,17_Alpha_Tauri,France,Франция,#004CA2,Alpha Tauri,Alpha Tauri,EMI*,"Emilia Romagna Grand Prix, sprint","Emilia Romagna, спринт","Гран-при Эмилии-Романьи, спринт","Эмилия-Романья, спринт",17,Finished,0,0,,,2.42,,0,0,,,,,17,0,0,9.0,17,17,0,0,17,0.0,0.0,21.0,100.0,2,2.0,0.0,2.0,19.0,0,0.0,0.0,0.0,1.0,81.49,01:21.490,81.03325,01:21.033,81.49,01:21.490,80.951375,01:20.951,0.539,6.0,14,0.5964342105263158,0.547,14.0,14,1.0041940789473682,0,0.539,5.0,15,0.471,15.0,15,1.0095921052631578,0,0.170,0.170,0.0,8,3.30,14,1.35,12,1.45,4,1.85,11,1.0,12,10,4.65,6,3.30,0,0.0,-,,7.56,5.50,2.94,7.75,,6.31,4.57,5.50,5.50,0.0,0.4912280701754385,0.0,0.4615384615384615,0.0,0.3548387096774194,1.0,0.5393180236604036,19.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,7.248333333333332,,7.95,TSU,Yuki Tsunoda,4,100.0,0.0,0.0,0.0,0.0,0.0,17,16,11,10.0,8,14,6.0,4,12,7.95,
2022,2022040,0,3,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,4,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,EMI*,"Emilia Romagna Grand Prix, sprint","Emilia Romagna, спринт","Гран-при Эмилии-Романьи, спринт","Эмилия-Романья, спринт",5,Finished,4,0,,,8.11,,0,1,,,,,3,0,0,2.0,3,5,0,0,5,1.0,1.0,21.0,100.0,-2,0.0,2.0,2.0,3.0,0,0.0,0.0,0.0,1.0,80.926,01:20.926,81.03325,01:21.033,80.821,01:20.821,80.951375,01:20.951,-0.026,14.0,6,0.5964342105263158,1.112,6.0,6,1.0041940789473682,1,-0.131,14.0,6,1.140,6.0,6,1.0095921052631578,1,0.213,0.104,0.109,14,2.70,6,1.75,7,1.70,16,1.25,12,1.0,7,12,4.45,12,2.95,2,0.0952380952380952,1.679,0.079952380952381,5.61,5.50,4.95,3.25,6.58,6.31,4.57,5.50,5.50,0.0,0.4065217391304347,1.0,0.5061349693251533,1.0,0.5,0.0,0.3714285714285714,13.0,0.0,0.3968636911942099,7.0,7.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,5.198333333333333,,7.40,RIC,Daniel Ricciardo,4,0.0,100.0,0.0,0.0,4.0,4.0,5,3,12,12.0,14,6,12.0,16,7,7.40,
2022,2022040,0,3,19,Fernando,Alonso,ALO,14,Alpine,#2293D1,Fernando Alonso,4,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,EMI*,"Emilia Romagna Grand Prix, sprint","Emilia Romagna, спринт","Гран-при Эмилии-Романьи, спринт","Эмилия-Романья, спринт",9,Finished,0,0,,,6.21,,0,1,,,,,5,0,0,3.0,5,9,0,0,9,1.0,1.0,21.0,100.0,-2,0.0,2.0,2.0,7.0,-2,0.0,2.0,2.0,1.0,81.193,01:21.193,81.03325,01:21.033,81.075,01:21.075,80.951375,01:20.951,0.242,11.0,9,0.5964342105263158,0.844,9.0,9,1.0041940789473682,0,0.124,12.0,8,0.886,8.0,8,1.0095921052631578,0,0.197,0.095,0.102,12,2.90,9,1.60,17,1.20,17,1.20,13,1.0,17,11,4.50,19,2.40,2,0.0952380952380952,1.886,0.0898095238095236,6.34,1.00,4.00,3.25,5.96,6.31,4.57,5.50,5.50,0.0,0.391358024691358,1.0,0.6051437216338881,0.0,0.1142857142857142,0.0,0.3714285714285714,14.0,1.0,1.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,4.935,,6.90,OCO,Esteban Ocon,4,0.0,100.0,0.0,100.0,0.0,0.0,9,5,13,11.0,12,9,19.0,17,17,6.90,
2022,2022040,0,3,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,4,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,EMI*,"Emilia Romagna Grand Prix, sprint","Emilia Romagna, спринт","Гран-при Эмилии-Романьи, спринт","Эмилия-Романья, спринт",8,Finished,1,0,,,6.68,,0,1,,,,,4,0,0,2.0,4,8,0,0,8,1.0,1.0,21.0,100.0,-4,0.0,4.0,4.0,4.0,0,0.0,0.0,0.0,1.0,81.253,01:21.253,81.03325,01:21.033,81.09,01:21.090,80.951375,01:20.951,0.301,10.0,10,0.5964342105263158,0.785,10.0,10,1.0041940789473682,0,0.139,10.0,10,0.871,10.0,10,1.0095921052631578,0,0.268,0.100,0.168,16,2.50,10,1.55,8,1.65,18,1.15,14,1.0,8,15,4.05,14,2.80,3,0.1428571428571428,2.598,0.1237142857142863,3.13,5.50,3.79,1.00,3.8,6.31,4.57,5.50,5.50,0.0,0.2619246861924686,0.0,0.4719800747198007,0.0,0.4150943396226415,0.0,0.1312335958005249,16.0,0.0,0.2898550724637681,1.0,15.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,3.17,,6.85,MSC,Mick Schumacher,4,0.0,100.0,0.0,0.0,1.0,1.0,8,4,14,15.0,16,10,14.0,18,8,6.85,
2022,2022040,0,3,10,Lance,Stroll,STR,18,Aston Martin,#2D826D,Lance Stroll,4,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,EMI*,"Emilia Romagna Grand Prix, sprint","Emilia Romagna, спринт","Гран-при Эмилии-Романьи, спринт","Эмилия-Романья, спринт",15,Finished,0,0,,,3.37,,0,0,,,,,15,0,0,8.0,15,15,0,0,15,0.0,0.0,21.0,100.0,-1,0.0,1.0,1.0,14.0,0,1.0,1.0,2.0,1.0,81.602,01:21.602,81.03325,01:21.033,81.52,01:21.520,80.951375,01:20.951,0.651,3.0,17,0.5964342105263158,0.435,17.0,17,1.0041940789473682,0,0.569,4.0,16,0.441,16.0,16,1.0095921052631578,0,0.232,0.165,0.067,15,2.60,17,1.20,11,1.50,13,1.40,15,1.0,11,17,3.80,13,2.90,2,0.0952380952380952,1.310,0.0623809523809524,4.75,5.50,2.55,4.38,7.7,6.31,4.57,5.50,5.50,1.0,0.7387247278382582,0.0,0.4961089494163424,0.0,0.5,1.0,0.8141263940520446,10.0,1.0,0.6135458167330677,0.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,4.8133333333333335,,6.70,VET,Sebastian Vettel,4,0.0,100.0,50.0,50.0,0.0,0.0,15,14,15,17.0,15,17,13.0,13,11,6.70,
2022,2022040,0,3,18,Nicholas,Latifi,LAT,6,Williams,#37BEDD,Nicholas Latifi,4,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,EMI*,"Emilia Romagna Grand Prix, sprint","Emilia Romagna, спринт","Гран-при Эмилии-Романьи, спринт","Эмилия-Романья, спринт",19,Finished,0,0,,,1.47,,0,0,,,,,18,0,0,9.0,18,19,0,0,19,0.0,0.0,21.0,100.0,-1,0.0,1.0,1.0,17.0,-1,0.0,1.0,1.0,1.0,82.037,01:22.037,81.03325,01:21.033,81.961,01:21.961,80.951375,01:20.951,1.086,1.0,19,0.5964342105263158,0.000,19.0,19,1.0041940789473682,0,1.010,1.0,19,0.000,19.0,19,1.0095921052631578,0,0.191,0.110,0.081,11,3.00,19,1.10,16,1.25,14,1.35,16,1.0,16,13,4.10,18,2.60,2,0.0952380952380952,1.222,0.0581904761904752,6.61,3.25,1.00,4.38,7.97,6.31,4.57,5.50,5.50,1.0,0.536961819658814,0.0,0.3937007874015747,0.0,0.3714285714285714,1.0,0.5,8.0,1.0,0.5403389830508475,0.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,5.678333333333334,,6.70,ALB,Alexander Albon,4,0.0,100.0,0.0,100.0,0.0,0.0,19,17,16,13.0,11,19,18.0,14,16,6.70,
2022,2022040,0,3,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,4,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,EMI*,"Emilia Romagna Grand Prix, sprint","Emilia Romagna, спринт","Гран-при Эмилии-Романьи, спринт","Эмилия-Романья, спринт",18,Finished,0,0,,,1.95,,0,1,,,,,20,0,0,10.0,20,18,0,0,18,1.0,1.0,21.0,100.0,-1,0.0,1.0,1.0,18.0,0,0.0,0.0,0.0,1.0,81.884,01:21.884,81.03325,01:21.033,81.784,01:21.784,80.951375,01:20.951,0.933,2.0,18,0.5964342105263158,0.153,18.0,18,1.0041940789473682,0,0.832,2.0,18,0.177,18.0,18,1.0095921052631578,0,0.211,0.104,0.107,13,2.80,18,1.15,13,1.40,15,1.30,17,1.0,13,16,3.95,16,2.70,2,0.0952380952380952,1.614,0.0768571428571417,5.70,5.50,1.54,4.38,6.78,6.31,4.57,5.50,5.50,0.0,0.463038180341186,1.0,0.6062992125984252,1.0,0.6285714285714286,0.0,0.5,11.0,0.0,0.4596610169491525,0.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,5.446666666666666,,6.65,LAT,Nicholas Latifi,4,0.0,100.0,0.0,0.0,0.0,0.0,18,19,17,16.0,13,18,16.0,15,13,6.65,
2022,2022040,0,3,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,4,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,EMI*,"Emilia Romagna Grand Prix, sprint","Emilia Romagna, спринт","Гран-при Эмилии-Романьи, спринт","Эмилия-Романья, спринт",14,Finished,0,0,,,3.84,,0,0,,,,,13,0,0,7.0,13,14,0,0,14,0.0,0.0,21.0,100.0,1,1.0,0.0,1.0,15.0,-2,0.0,2.0,2.0,1.0,81.487,01:21.487,81.03325,01:21.033,81.386,01:21.386,80.951375,01:20.951,0.536,7.0,13,0.5964342105263158,0.550,13.0,13,1.0041940789473682,0,0.435,7.0,13,0.575,13.0,13,1.0095921052631578,0,0.277,0.183,0.094,17,2.40,13,1.40,19,1.10,8,1.65,18,1.0,19,18,3.80,15,2.75,2,0.0952380952380952,1.617,0.0769999999999995,2.72,1.00,2.95,6.62,6.77,6.31,4.57,5.50,5.50,0.0,0.2441651705565529,0.0,0.438335809806835,0.0,0.2352941176470588,0.0,0.5,12.0,0.0,0.4387556707712248,0.0,7.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,3.083333333333333,,6.55,RUS,George Russell,4,100.0,0.0,0.0,100.0,0.0,0.0,14,13,18,18.0,17,13,15.0,8,19,6.55,
2022,2022040,0,3,15,Sebastian,Vettel,VET,5,Aston Martin,#2D826D,Sebastian Vettel,4,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,EMI*,"Emilia Romagna Grand Prix, sprint","Emilia Romagna, спринт","Гран-при Эмилии-Романьи, спринт","Эмилия-Романья, спринт",13,Finished,0,0,,,4.32,,0,1,,,,,9,0,0,5.0,9,13,0,0,13,1.0,1.0,21.0,100.0,-4,0.0,4.0,4.0,9.0,0,1.0,1.0,2.0,1.0,81.59,01:21.590,81.03325,01:21.033,81.45,01:21.450,80.951375,01:20.951,0.639,4.0,16,0.5964342105263158,0.447,16.0,16,1.0041940789473682,0,0.498,6.0,14,0.512,14.0,14,1.0095921052631578,0,0.300,0.150,0.15,18,2.30,16,1.25,10,1.55,19,1.10,19,1.0,10,19,3.55,17,2.65,3,0.1428571428571428,2.252,0.1072380952380956,1.68,5.50,2.59,1.00,4.85,6.31,4.57,5.50,5.50,0.0,0.2612752721617418,1.0,0.5038910505836576,1.0,0.5,0.0,0.1858736059479554,15.0,0.0,0.3864541832669322,0.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,2.203333333333333,,6.20,STR,Lance Stroll,4,0.0,100.0,50.0,50.0,0.0,0.0,13,9,19,19.0,18,16,17.0,19,10,6.20,
2022,2022040,0,3,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#B12039,Guanyu Zhou,4,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,EMI*,"Emilia Romagna Grand Prix, sprint","Emilia Romagna, спринт","Гран-при Эмилии-Романьи, спринт","Эмилия-Романья, спринт",-,Retired,0,0,,,1.0,,0,0,,,,,PLS,0,1,0.0,PLS,DNF,1,0,20,0.0,,0.0,0.0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,81.03325,01:21.033,-,-,80.951375,01:20.951,-,20.0,20,0.5964342105263158,-,20.0,20,1.0041940789473682,0,-,20.0,20,-,20.0,20,1.0095921052631578,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.31,4.57,5.50,5.50,,,,,,,,,,0.0,,2.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,,,DNC,BOT,Valtteri Bottas,4,0.0,0.0,0.0,0.0,0.0,0.0,14,20,13,14.0,16,13,6.0,1,15,7.20,
2022,2022110,0,11,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,11,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",5,Finished,4,0,,,8.11,,0,0,,,,,13,0,0,7.0,13,5,0,0,5,0.0,0.0,23.0,100.0,3,3.0,0.0,3.0,8.0,4,4.0,0.0,4.0,1.0,69.604,01:09.604,70.41419047619047,01:10.414,69.556,01:09.556,70.26928571428572,01:10.269,-0.665,15.0,5,0.6953634085213033,3.146,5.0,5,2.3181654135338348,1,-0.713,15.0,5,2.157,5.0,5,1.4384444444444444,1,0.113,0.074,0.039,3,3.80,5,1.80,1,2.00,3,1.90,1,1.0,1,3,5.60,1,3.90,4,0.1739130434782608,1.002,0.0435652173913047,9.78,10.00,8.56,9.00,9.86,9.09,6.55,7.23,6.00,0.0,0.4961948249619482,0.0,0.4617044228694714,1.0,0.5803830528148578,1.0,0.6,7.0,0.0,0.497226424609178,12.0,12.0,4.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,9.686666666666666,,9.50,VER,Max Verstappen,11,100.0,0.0,100.0,0.0,10.0,10.0,5,12,1,3.0,3,5,1.0,3,1,9.50,
2022,2022110,0,11,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,11,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",1,Finished,8,0,,,10.0,,0,1,,,,,1,0,0,1.0,1,1,0,0,1,1.0,1.0,23.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,69.02,01:09.020,70.41419047619047,01:10.414,68.992,01:08.992,70.26928571428572,01:10.269,-1.250,18.0,2,0.6953634085213033,3.731,2.0,2,2.3181654135338348,1,-1.277,18.0,2,2.721,2.0,2,1.4384444444444444,1,0.080,0.059,0.021,2,3.90,2,1.95,7,1.70,8,1.65,2,1.0,7,2,5.85,5,3.35,2,0.0869565217391304,0.576,0.0250434782608705,9.93,7.23,9.98,6.00,9.97,9.09,6.55,7.23,6.00,1.0,0.5038051750380517,1.0,0.5382955771305287,0.0,0.4196169471851422,0.0,0.4,2.0,1.0,0.502773575390822,12.0,12.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,,0,0,0,0,0,0,23.0,-,-,-,8.825000000000001,,9.20,PER,Sergio Perez,11,0.0,0.0,0.0,0.0,16.0,16.0,1,1,2,2.0,2,2,5.0,8,7,9.20,
2022,2022110,0,11,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,11,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",11,Finished,0,0,,,5.26,,0,1,,,,,15,0,0,8.0,15,11,0,0,11,1.0,1.0,23.0,100.0,1,1.0,0.0,1.0,12.0,2,2.0,0.0,2.0,1.0,70.44,01:10.440,70.41419047619047,01:10.414,70.396,01:10.396,70.26928571428572,01:10.269,0.170,11.0,9,0.6953634085213033,2.311,9.0,9,2.3181654135338348,0,0.127,9.0,11,1.317,11.0,11,1.4384444444444444,0,0.119,0.082,0.0369999999999999,4,3.70,9,1.60,4,1.85,5,1.80,3,1.0,4,5,5.30,2,3.65,2,0.0869565217391304,0.917,0.0398695652173901,9.75,8.62,6.53,7.00,9.88,9.09,6.55,7.23,6.00,1.0,0.5012853470437019,1.0,0.5026943802925328,1.0,0.5,1.0,0.5,5.0,1.0,0.5010141987829615,0.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,9.103333333333332,,8.95,RIC,Daniel Ricciardo,11,100.0,0.0,100.0,0.0,4.0,4.0,11,14,3,5.0,4,9,2.0,5,4,8.95,
2022,2022110,0,11,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,11,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",4,Finished,5,0,,,8.58,,0,1,,,,,4,0,0,2.0,4,4,0,0,4,1.0,1.0,23.0,100.0,0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,1.0,69.495,01:09.495,70.41419047619047,01:10.414,69.473,01:09.473,70.26928571428572,01:10.269,-0.774,16.0,4,0.6953634085213033,3.256,4.0,4,2.3181654135338348,1,-0.797,16.0,4,2.241,4.0,4,1.4384444444444444,1,0.066,0.042,0.024,1,4.00,4,1.85,10,1.55,11,1.50,4,1.0,10,1,5.85,11,3.05,3,0.1304347826086956,0.471,0.0204782608695641,10.00,7.23,8.82,6.00,10.0,9.09,6.55,7.23,6.00,1.0,0.5094243504839531,1.0,0.5632183908045977,1.0,0.5840064620355412,0.0,0.4,1.0,1.0,0.501002004008016,6.0,6.0,6.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,8.871666666666668,,8.90,HAM,Lewis Hamilton,11,0.0,0.0,0.0,0.0,5.0,5.0,4,4,4,1.0,1,4,11.0,11,10,8.90,
2022,2022110,0,11,7,Daniel,Ricciardo,RIC,3,McLaren,#F58020,Daniel Ricciardo,11,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",12,Finished,0,0,,,4.79,,0,0,,,,,16,0,0,8.0,16,12,0,0,12,0.0,0.0,23.0,100.0,1,1.0,0.0,1.0,13.0,2,2.0,0.0,2.0,1.0,70.468,01:10.468,70.41419047619047,01:10.414,70.417,01:10.417,70.26928571428572,01:10.269,0.199,10.0,10,0.6953634085213033,2.282,10.0,10,2.3181654135338348,0,0.148,8.0,12,1.296,12.0,12,1.4384444444444444,0,0.130,0.085,0.045,5,3.60,10,1.55,5,1.80,6,1.75,5,1.0,5,6,5.15,3,3.55,3,0.1304347826086956,1.075,0.0467391304347821,9.70,8.62,6.46,7.00,9.84,9.09,6.55,7.23,6.00,0.0,0.4987146529562982,0.0,0.4973056197074673,0.0,0.5,0.0,0.5,8.0,0.0,0.4989858012170385,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,-,-,-,9.07,,8.70,NOR,Lando Norris,11,100.0,0.0,100.0,0.0,3.0,3.0,12,15,5,6.0,5,10,3.0,6,5,8.70,
2022,2022110,0,11,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,11,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",3,Finished,6,0,,,9.05,,0,0,,,,,3,0,0,2.0,3,3,0,0,3,0.0,0.0,23.0,100.0,0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,1.0,69.161,01:09.161,70.41419047619047,01:10.414,69.102,01:09.102,70.26928571428572,01:10.269,-1.108,17.0,3,0.6953634085213033,3.589,3.0,3,2.3181654135338348,1,-1.167,17.0,3,2.612,3.0,3,1.4384444444444444,1,0.140,0.076,0.064,6,3.50,3,1.90,9,1.60,10,1.55,6,1.0,9,4,5.40,9,3.15,4,0.1739130434782608,1.244,0.0540869565217378,9.65,7.23,9.64,6.00,9.79,9.09,6.55,7.23,6.00,1.0,0.5018200728029121,0.0,0.4908350305498982,0.0,0.5,0.0,0.5,9.0,1.0,0.5025667351129364,13.0,15.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,,0,0,0,0,0,0,0.0,-,-,-,8.638333333333334,,8.55,LEC,Charles Leclerc,11,0.0,0.0,0.0,0.0,11.0,11.0,3,3,6,4.0,6,3,9.0,10,9,8.55,
2022,2022110,0,11,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,11,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,AUT*,"Austrian Grand Prix, sprint","Austria, спринт","Гран-при Австрии, спринт","Австрия, спринт",2,Finished,7,0,,,9.53,,0,1,,,,,2,0,0,1.0,2,2,0,0,2,1.0,1.0,23.0,100.0,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1.0,69.011,01:09.011,70.41419047619047,01:10.414,68.934,01:08.934,70.26928571428572,01:10.269,-1.259,19.0,1,0.6953634085213033,3.740,1.0,1,2.3181654135338348,1,-1.335,19.0,1,2.779,1.0,1,1.4384444444444444,1,0.157,0.083,0.074,10,3.10,1,2.00,8,1.65,9,1.60,7,1.0,8,7,5.10,7,3.25,4,0.1739130434782608,1.609,0.069956521739132,9.58,7.23,10.00,6.00,9.69,9.09,6.55,7.23,6.00,0.0,0.4981799271970878,1.0,0.5091649694501018,1.0,0.5,1.0,0.5,12.0,0.0,0.4974332648870637,13.0,15.0,7.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,,0,0,0,0,0,0,0.0,-,-,-,8.591666666666667,,8.35,SAI,Carlos Sainz,11,0.0,0.0,0.0,0.0,14.0,14.0,2,2,7,7.0,10,1,7.0,9,8,8.35,
