SprintIndex,SeasonID,DriverID,Team,FullName,Number,Abbreviation,FirstName,LastName,DriverIDT,CountryCode,Color,Engine,EngineColor,CountryCodeEng,CountryCodeRus,CountryColor,Teammate,RacesTotal,EventsTotal,GridPositionBest,ClassifiedPositionBest,GridPositionWorst,ClassifiedPositionWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,RacesParticipated,GridPositionAvg,ClassifiedPositionAvg,NotStartedAvg,GridRowAvg,RetiredAvg,DisqualifiedAvg,ClassifiedPositionOrderAvg,FinishTeammateAvg,FinishTeammateClearAvg,PaceAvg,ConsistencyAvg,QualiPositionAvg,WinnerQualificationAvg,QualiTeammateAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistanceComplitedPercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QualiPositionNormalizedAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinnerRaceAvg,WinnerSprintAvg,SecondRaceAvg,SecondSprintAvg,ThirdRaceAvg,ThirdSprintAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,ClassifiedPositionOrderSum,FinishTeammateSum,FinishTeammateClearSum,WinnerQualificationSum,QualiTeammateSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,WinnerRaceSum,WinnerSprintSum,SecondRaceSum,SecondSprintSum,ThirdRaceSum,ThirdSprintSum,PointsSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficial,PointsOfficialByTeam,CountryPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,GridPositionAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
2,2025,35,Mercedes,Kimi Antonelli,12,ANT,Kimi,Antonelli,35_Mercedes,ITA,#27F4D2,Mercedes,#707070,Italy,Италия,#009645,George Russell,8,6,1,4,16,11,2.8784916685156974,4.174754056057845,1.6903085094570331,5.705573715987852,5.8782285961479435,8,6.4,6.6,0.0,3.5,0.0,0.0,6.625,0.0,0.0,95.77562499999999,0.356000,6.25,0.0,2.50,0.375,2.25,1.125,3.375,0.0,0.5,0.5,1.0,100.0,1.0,4.5,6.5,8.4,9.6,5.5,3.65,1.725,1.63125,1.56875,5.375,4.875,3.2,8.25,8.47,7.11,6.15,5.80,7.51,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,7.64,8.57,0,0,0,53,0.0,0.0,0.0,2.0,3,18,9,27.0,0,4,4,8.0,29.2,13.8,13.05,12.55,43.0,25.6,1,0,0,0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,68.60,67,33.0,50,50.0,48,48.0,48,141,438,111,6.38,3,18,9,27.0,0,4,4,8.0,8,67,33.0,50,50.0,6,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1,2025
2,2025,17,Alpine,Pierre Gasly,10,GAS,Pierre,Gasly,17_Alpine,FRA,#0093CC,Renault,#FAEF00,France,Франция,#004CA2,Jack Doohan,8,6,4,7,20,13,3.5023801430836525,3.3862466931200785,3.868677637987774,5.845225972250061,5.7067211835402185,8,12.4,10.7,0.0,6.5,0.125,0.125,13.0,0.8571428571428571,1.0,97.144,1.324000,12.25,0.0,7.50,-0.3333333333333333,1.7142857142857142,1.5714285714285714,3.2857142857142856,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,87.25,0.75,12.3,11.8,9.8,11.2,11.7,2.87,1.4583333333333333,1.5583333333333333,1.4916666666666665,4.325,12.0,3.0500000000000003,11.166666666666666,6.11,4.50,5.79,4.70,4.67,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,7.38,0,1,1,104,6.0,2.0,0.0,6.0,-2,12,11,23.0,2,4,2,6.0,17.2,8.75,9.35,8.95,25.95,18.3,1,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,44.25,52,48.0,67,33.0,7,7.0,26,7,7,111,12.38,-2,12,11,23.0,2,4,2,6.0,8,52,48.0,67,33.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1,1.0,1,2025
2,2025,30,Haas F1 Team,Oliver Bearman,87,BEA,Oliver,Bearman,30_Haas_F1_Team,GBR,#505050,Ferrari,#DC0004,Great Britain,Великобритания,#314486,Esteban Ocon,8,6,10,8,20,15,4.577377082170635,3.9036002917941324,2.6457513110645907,5.740416444159861,6.094494002200441,8,16.5,12.0,0.0,8.5,0.125,0.0,12.875,0.375,0.4,96.89525,0.6000,16.75,0.0,3.75,0.875,2.125,1.75,3.875,1.0,1.0,0.0,1.0,93.375,0.875,9.7,13.0,11.1,8.6,10.6,3.13,1.4000000000000001,1.4928571428571427,1.6214285714285714,4.5285714285714285,10.857142857142858,3.1142857142857143,10.857142857142858,7.20,4.16,7.19,5.85,2.54,0.25,0.0,0.0,0.0,0.125,0.125,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,7.64,0,1,0,103,3.0,2.0,0.0,3.0,7,17,14,31.0,8,8,0,8.0,21.9,9.8,10.45,11.35,31.7,21.8,2,0,0,0,1,1,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,53.50,55,45.0,100,0.0,6,6.0,255,20,120,111,16.50,7,17,14,31.0,8,8,0,8.0,8,55,45.0,100,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1.0,1,2025
2,2025,6,Ferrari,Charles Leclerc,16,LEC,Charles,Leclerc,6_Ferrari,MON,#E80020,Ferrari,#DC0004,Monaco,Монако,#D80000,Lewis Hamilton,8,6,2,3,8,8,4.956477243634502,5.887840577551898,1.7224014243685082,3.082207001484488,5.540758070878027,8,5.1,5.2,0.0,2.6,0.125,0.125,8.625,0.7142857142857143,1.0,94.14266666666667,0.469000,5.25,0.0,7.50,-0.3333333333333333,1.1666666666666667,1.0,1.8571428571428572,-0.16666666666666666,0.3333333333333333,0.5,1.0,87.25,0.75,8.3,4.8,10.5,10.5,7.8,3.27,1.8083333333333333,1.5250000000000001,1.5250000000000001,5.075,7.0,3.0500000000000003,11.166666666666666,6.99,7.84,6.66,4.42,7.99,0.125,0.0,0.0,0.0,0.125,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.125,0.0,6.50,8.12,0,1,1,69,5.0,5.0,0.0,6.0,-2,7,6,13.0,-1,2,3,5.0,19.6,10.85,9.15,9.15,30.45,18.3,1,0,0,0,1,0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,48.75,54,46.0,40,60.0,53,53.0,53,94,120,111,5.12,-2,7,6,13.0,-1,2,3,5.0,8,54,46.0,40,60.0,5,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1,1.0,1,2025
2,2025,29,Red Bull Racing,Liam Lawson,30,LAW,Liam,Lawson,29_Red_Bull_Racing,NZL,#3671C6,Honda,#DE0000,New Zealand,Новая Зеландия,#0D1168,Max Verstappen,8,6,18,12,20,14,3.4641016151377544,3.605551275463989,3.4641016151377544,5.131601439446884,3.0550504633038935,3,19.0,13.0,0.0,9.7,0.3333333333333333,0.0,13.666666666666666,0.0,0.0,96.53699999999999,0.674000,19.333333333333332,0.0,0.00,1.6666666666666667,2.3333333333333335,1.6666666666666667,4.0,0.3333333333333333,0.3333333333333333,0.0,0.0,93.66666666666667,1.0,13.0,13.0,10.3,5.3,13.0,2.80,1.4000000000000001,1.5333333333333332,1.7833333333333332,4.2,13.333333333333334,3.3166666666666664,8.0,5.95,4.36,7.00,7.50,1.32,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,7.52,0,1,0,41,0.0,0.0,0.0,0.0,5,7,5,12.0,1,1,0,1.0,8.4,4.2,4.6,5.35,12.6,9.95,1,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.55,58,42.0,100,0.0,0,0.0,0,105,113,111,16.60,7,22,21,43.0,-7,2,9,11.0,8,51,49.0,18,82.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.375,0,1.0,1,2025 - Red Bull Racing
2,2025,9,Racing Bulls,Yuki Tsunoda,22,TSU,Yuki,Tsunoda,9_Racing_Bulls,JPN,#6692FF,Honda,#DE0000,Japan,Япония,#C60018,Isack Hadjar,8,6,5,6,9,16,7.54983443527075,7.094598884597588,2.3094010767585034,4.041451884327381,7.234178138070235,3,7.3,11.3,0.0,4.0,0.0,0.0,11.333333333333334,0.6666666666666666,0.0,96.01133333333333,0.571000,7.333333333333333,0.0,6.67,0.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,1.0,99.33333333333333,1.0,8.7,8.3,6.7,8.7,8.0,3.23,1.6333333333333335,1.7166666666666668,1.6166666666666665,4.866666666666666,8.666666666666666,3.3333333333333335,6.666666666666667,6.87,5.86,7.25,5.50,7.00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.70,8.20,0,0,0,34,2.0,0.0,0.0,2.0,1,3,4,7.0,2,3,1,4.0,9.7,4.9,5.15,4.85,14.6,10.0,1,1,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.60,43,57.0,75,25.0,9,3.0,9,8,113,111,9.87,3,15,7,22.0,1,5,4,9.0,8,68,32.0,56,44.0,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.375,0,1.0,1,2025 - Racing Bulls
2,2025,13,Haas F1 Team,Esteban Ocon,31,OCO,Esteban,Ocon,13_Haas_F1_Team,FRA,#505050,Ferrari,#DC0004,France,Франция,#004CA2,Oliver Bearman,8,6,9,5,19,18,6.041522986797287,5.383506557731945,5.02671434864337,4.0,4.189698250300543,8,15.0,12.2,0.0,7.8,0.0,0.0,12.25,0.625,0.6,97.31175,1.052000,15.0,0.0,6.25,-1.0,1.25,2.0,3.25,0.5,0.625,0.125,1.0,100.0,1.0,10.9,13.9,7.9,13.5,11.8,3.01,1.35625,1.65625,1.375,4.36875,11.5,3.03125,12.0,6.00,3.56,6.96,4.37,3.37,0.125,0.125,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,7.40,0,0,0,98,5.0,3.0,0.0,5.0,-8,10,16,26.0,4,5,1,6.0,24.1,10.85,13.25,11.0,34.95,24.25,1,1,0,0,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,59.20,38,62.0,83,17.0,14,14.0,26,20,120,111,15.00,-8,10,16,26.0,4,5,1,6.0,8,38,62.0,83,17.0,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1,1.0,1,2025
2,2025,32,Alpine,Jack Doohan,7,DOO,Jack,Doohan,32_Alpine,AUS,#0093CC,Renault,#FAEF00,Australia,Австралия,#F7C900,Pierre Gasly,8,6,11,13,19,20,2.48327740429189,3.011090610836324,3.033150177620621,2.228601953392904,6.282250127674532,8,15.8,15.8,0.0,8.1,0.25,0.0,16.75,0.14285714285714285,0.0,98.81983333333334,1.195000,15.75,0.0,2.50,-3.5,0.875,3.375,4.25,0.16666666666666666,0.5,0.3333333333333333,1.0,74.75,0.75,15.3,15.0,10.3,17.2,15.8,2.57,1.3,1.5333333333333332,1.1916666666666667,3.8666666666666667,15.5,2.725,16.166666666666668,3.74,2.89,6.42,2.57,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,6.59,0,2,0,134,1.0,0.0,0.0,2.0,-21,7,27,34.0,1,3,2,5.0,15.4,7.8,9.2,7.15,23.2,16.35,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.55,21,79.0,60,40.0,0,0.0,131,7,7,111,15.75,-21,7,27,34.0,1,3,2,5.0,8,21,79.0,60,40.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1,1.0,1,2025
2,2025,33,Racing Bulls,Isack Hadjar,6,HAD,Isack,Hadjar,33_Racing_Bulls,FRA,#6692FF,Honda,#DE0000,France,Франция,#004CA2,Liam Lawson,8,6,7,8,15,13,4.820590756130958,6.241184258807054,2.4784787961282104,5.1869800370506445,5.498917642417937,8,10.8,10.9,0.0,5.8,0.125,0.0,12.0,0.75,1.0,96.93685714285714,0.4000,10.75,0.0,6.25,0.14285714285714285,2.125,1.5,3.625,-0.8571428571428571,0.14285714285714285,1.0,1.0,87.5,0.875,10.6,10.9,12.3,8.7,11.3,3.04,1.5071428571428573,1.4357142857142857,1.6142857142857143,4.55,10.857142857142858,3.0500000000000003,10.857142857142858,6.83,5.70,5.40,5.74,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41,7.60,0,1,0,96,6.0,4.0,0.0,5.0,1,17,12,29.0,-6,1,7,8.0,21.3,10.55,10.05,11.3,31.85,21.35,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,53.20,59,41.0,12,88.0,5,5.0,26,8,113,111,10.75,1,17,12,29.0,-6,1,7,8.0,8,59,41.0,12,88.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1,2025
2,2025,8,Williams,Carlos Sainz,55,SAI,Carlos,Sainz,8_Williams,ESP,#64C4FF,Mercedes,#707070,Spain,Испания,#F7B800,Alexander Albon,8,6,6,8,15,17,2.751622897751174,3.6903993847614407,4.059087394500207,6.294366339755546,5.219012860502955,8,11.0,11.6,0.0,5.8,0.375,0.0,14.25,0.125,0.25,97.583,1.165000,10.625,0.0,3.75,0.8571428571428571,2.625,2.5,5.125,-0.14285714285714285,0.42857142857142855,0.5714285714285714,1.0,80.75,0.875,15.4,12.1,12.7,6.6,14.3,2.56,1.4428571428571428,1.4142857142857144,1.7214285714285713,4.0,14.714285714285714,3.1357142857142857,10.571428571428571,4.51,4.53,5.65,6.56,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,7.14,0,3,0,114,1.0,1.0,0.0,3.0,6,21,20,41.0,-1,3,4,7.0,17.9,10.1,9.9,12.049999999999999,28.0,21.95,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.95,51,49.0,43,57.0,7,7.0,7,37,438,111,11.00,6,21,20,41.0,-1,3,4,7.0,8,51,49.0,43,57.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1,1.0,1,2025
2,2025,9,Red Bull Racing,Yuki Tsunoda,22,TSU,Yuki,Tsunoda,9_Red_Bull_Racing,JPN,#3671C6,Honda,#DE0000,Japan,Япония,#C60018,Isack Hadjar,8,6,8,6,20,12,3.3166247903554,3.774917217635375,1.732050807568877,4.349329450233296,7.32575365861197,5,12.4,9.2,0.0,6.2,0.2,0.0,11.2,0.2,0.0,96.95599999999999,0.651000,12.2,0.0,0.00,0.5,2.4,0.6,3.0,-0.2,0.4,0.6,1.0,80.4,0.8,6.2,10.5,9.5,8.8,7.5,3.48,1.525,1.575,1.6125,5.0,6.25,3.1875,8.5,8.18,5.55,5.14,5.37,4.70,0.2,0.0,0.2,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,8.19,0,1,0,56,1.0,0.0,0.0,0.0,2,12,3,15.0,-1,2,3,5.0,13.9,6.1,6.3,6.45,20.0,12.75,1,0,1,0,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.75,80,20.0,40,60.0,9,6.0,9,105,113,111,9.87,3,15,7,22.0,1,5,4,9.0,8,68,32.0,56,44.0,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.625,1,1.0,1,2025 - Red Bull Racing
2,2025,29,Racing Bulls,Liam Lawson,30,LAW,Liam,Lawson,29_Racing_Bulls,NZL,#6692FF,Honda,#DE0000,New Zealand,Новая Зеландия,#0D1168,Max Verstappen,8,6,12,12,17,17,3.1304951684997055,2.073644135332772,3.96232255123179,8.136338242723197,2.7386127875258306,5,14.2,14.5,0.0,7.4,0.2,0.0,15.0,0.0,0.0,97.6646,1.208000,14.4,0.0,2.00,0.4,3.0,3.2,6.2,-1.6,0.2,1.8,2.0,92.6,1.0,10.6,14.8,16.0,9.8,14.4,3.04,1.31,1.25,1.56,4.35,12.2,2.81,13.6,6.18,2.85,3.15,5.24,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,7.16,0,1,0,75,0.0,0.0,0.0,1.0,2,15,16,31.0,-8,1,9,10.0,15.2,6.55,6.25,7.8,21.75,14.05,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.80,48,52.0,10,90.0,0,0.0,0,8,113,111,16.60,7,22,21,43.0,-7,2,9,11.0,8,51,49.0,18,82.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.625,1,1.0,1,2025 - Racing Bulls
