SeasonID,RaceID,RaceNumber,DriverID,Number,FirstName,LastName,Team,Abbreviation,CountryCode,FullName,TeamName,Color,DistanceComplitedPerc,PointsClassified,ConsistencyStr,PaceSec,PointsTiming,RankTiming,PointsActions,RankActions,GridPosition,PitLaneStart,ClassifiedPosition,ClassifiedPositionOrder,Status,Retired,NotStarted,Consistency1,Consistency2,Consistency3,Consistency,Pace,QualiPosition,QualiTeammate,FirstLapPosition,Start,StartGain,StartLost,Overtakes,OvertakesGain,OvertakesLost,RankPointsNormalized,ConsistencyNormalized,PaceNormalized,StartNormalized,OvertakesNormalized,RankPointsNormalizedRaceMean,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,RankConsistency,RankPace,RankStart,RankOvertakes,RankPoints,PointsConsistency,PointsPace,PointsStart,PointsOvertakes,SprintIndex,WinnerQualification,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,FastestLap,Points,PointsOfficial,EventAbbreviation,Teammate,OvertakesTotal,OvertakesGainPercent,OvertakesLostPercent,StartTotal,StartGainPercent,StartLostPercent,OvertakesGainMost,OvertakesLostMost,StartGainMost,StartLostMost,PointsMost,TeamEngine,TeamEngineColor,CountryColor,CountryCodeEng,CountryCodeRus,EventNameEng,EventNameRus,QualiPositionNormalized,PointsOfficialCumSum,GridPositionRow,EventIndex,PointsOfficialEvent
2025,2025020,2,6,16,Charles,Leclerc,Ferrari,LEC,MON,Charles Leclerc,Ferrari,#E80020,100,1,0.373,01:37.326,5.15,6,2.95,13,4,0,5,5,Finished,0,0,0.373,-,-,0.373,97.326,4.0,0.0,5,-1,0.0,1.0,0,0.0,0.0,7.16,8.86,8.46,4.00,5.50,5.50,7.77,5.51,5.50,5.50,8,4,15,8,7,3.3,1.85,1.3,1.65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.10,4,CHN*,Lewis Hamilton,0.0,0.0,0.0,1.0,0.0,100.0,42,52,49,40,24,Ferrari,#DC0004,#D80000,Monaco,Монако,CHN*,"Гран-при Китая, спринт",8.58,8.0,2.0,1,4.0
2025,2025020,2,4,4,Lando,Norris,McLaren,NOR,GBR,Lando Norris,McLaren,#FF8000,100,1,0.349,01:37.817,5.25,5,2.8,15,6,0,8,8,Finished,0,0,0.349,-,-,0.349,97.817,6.0,0.0,9,-3,0.0,3.0,1,1.0,0.0,6.68,9.08,6.87,1.00,6.62,5.50,7.77,5.51,5.50,5.50,6,6,20,6,8,3.5,1.75,1.05,1.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.05,1,CHN*,Oscar Piastri,1.0,100.0,0.0,3.0,0.0,100.0,27,50,44,55,26,Mercedes,#707070,#0D1168,Great Britain,Великобритания,CHN*,"Гран-при Китая, спринт",7.63,26.0,3.0,1,1.0
2025,2025020,2,17,10,Pierre,Gasly,Alpine,GAS,FRA,Pierre Gasly,Alpine,#0093CC,100,1,0.486,01:38.587,4.1,13,3.85,1,17,0,12,12,Finished,0,0,0.486,-,-,0.486,98.587,17.0,0.0,14,3,3.0,0.0,2,3.0,1.0,6.21,7.86,4.38,10.00,7.75,5.50,7.77,5.51,5.50,5.50,15,11,1,4,9,2.6,1.5,2.0,1.85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.95,0,CHN*,Jack Doohan,4.0,75.0,25.0,3.0,100.0,0.0,11,26,1,26,30,Renault,#FAEF00,#004CA2,France,Франция,CHN*,"Гран-при Китая, спринт",2.42,0.0,9.0,1,0.0
2025,2025020,2,24,23,Alexander,Albon,Williams,ALB,THA,Alexander Albon,Williams,#64C4FF,100,1,0.309,01:38.650,5.1,7,2.6,18,9,0,11,11,Finished,0,0,0.309,-,-,0.309,98.65,9.0,1.0,11,-2,0.0,2.0,0,0.0,0.0,5.74,9.43,4.18,2.50,5.50,5.50,7.77,5.51,5.50,5.50,4,13,18,12,10,3.7,1.4,1.15,1.45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.70,0,CHN*,Carlos Sainz,0.0,0.0,0.0,2.0,0.0,100.0,46,45,40,52,33,Mercedes,#707070,#2E2549,Thailand,Таиланд,CHN*,"Гран-при Китая, спринт",6.21,10.0,5.0,1,0.0
2025,2025020,2,10,18,Lance,Stroll,Aston Martin,STR,CAN,Lance Stroll,Aston Martin,#229971,100,1,0.443,01:37.932,4.55,11,3.1,10,10,0,9,9,Finished,0,0,0.443,-,-,0.443,97.932,10.0,1.0,8,2,2.0,0.0,-1,0.0,1.0,5.26,8.24,6.50,8.50,4.38,5.50,7.77,5.51,5.50,5.50,11,10,3,17,11,3.0,1.55,1.9,1.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.65,0,CHN*,Fernando Alonso,1.0,0.0,100.0,2.0,100.0,0.0,47,30,4,18,34,Mercedes,#707070,#E30000,Canada,Канада,CHN*,"Гран-при Китая, спринт",5.74,8.0,5.0,1,0.0
2025,2025020,2,2,1,Max,Verstappen,Red Bull Racing,VER,NED,Max Verstappen,Red Bull Racing,#3671C6,100,1,0.462,01:37.354,4.7,10,2.9,14,2,0,3,3,Finished,0,0,0.462,-,-,0.462,97.354,2.0,1.0,2,0,0.0,0.0,-1,0.0,1.0,4.79,8.07,8.37,5.50,4.38,5.50,7.77,5.51,5.50,5.50,12,5,8,16,12,2.9,1.8,1.65,1.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,7.60,6,CHN*,Liam Lawson,1.0,0.0,100.0,0.0,0.0,0.0,40,36,53,4,35,Honda,#DE0000,#F75600,Netherlands,Нидерланды,CHN*,"Гран-при Китая, спринт",9.53,24.0,1.0,1,6.0
2025,2025020,2,35,12,Andrea,Antonelli,Mercedes,ANT,ITA,Andrea Antonelli,Mercedes,#27F4D2,100,1,0.251,01:37.862,5.55,3,3.1,9,7,0,7,7,Finished,0,0,0.251,-,-,0.251,97.862,7.0,0.0,7,0,1.0,1.0,0,0.0,0.0,8.58,9.95,6.73,5.50,5.50,5.50,7.77,5.51,5.50,5.50,2,8,10,10,4,3.9,1.65,1.55,1.55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.65,2,CHN*,George Russell,0.0,0.0,0.0,2.0,50.0,50.0,44,48,18,43,11,Mercedes,#707070,#009645,Italy,Италия,CHN*,"Гран-при Китая, спринт",7.16,14.0,4.0,1,2.0
2025,2025020,2,1,44,Lewis,Hamilton,Ferrari,HAM,GBR,Lewis Hamilton,Ferrari,#E80020,100,1,0.358,01:36.852,5.4,4,3.4,4,1,0,1,1,Finished,0,0,0.358,-,-,0.358,96.852,1.0,1.0,1,0,0.0,0.0,0,0.0,0.0,9.05,9.00,10.00,5.50,5.50,5.50,7.77,5.51,5.50,5.50,7,1,7,7,3,3.4,2.0,1.7,1.7,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,8.80,8,CHN*,Charles Leclerc,0.0,0.0,0.0,0.0,0.0,0.0,39,58,56,3,8,Ferrari,#DC0004,#0D1168,Great Britain,Великобритания,CHN*,"Гран-при Китая, спринт",10.0,9.0,1.0,1,8.0
2025,2025020,2,9,22,Yuki,Tsunoda,Racing Bulls,TSU,JPN,Yuki Tsunoda,Racing Bulls,#6692FF,100,1,0.245,01:37.839,5.7,1,3.45,3,8,0,6,6,Finished,0,0,0.245,-,-,0.245,97.839,8.0,1.0,6,2,2.0,0.0,0,0.0,0.0,10.00,10.00,6.80,8.50,5.50,5.50,7.77,5.51,5.50,5.50,1,7,2,11,1,4.0,1.7,1.95,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.15,3,CHN*,Isack Hadjar,0.0,0.0,0.0,2.0,100.0,0.0,45,47,5,13,4,Honda,#DE0000,#C60018,Japan,Япония,CHN*,"Гран-при Китая, спринт",6.68,3.0,4.0,1,3.0
2025,2025020,2,14,63,George,Russell,Mercedes,RUS,GBR,George Russell,Mercedes,#27F4D2,100,1,0.283,01:37.312,5.7,2,3.45,2,5,0,4,4,Finished,0,0,0.283,-,-,0.283,97.312,5.0,1.0,4,1,1.0,0.0,0,0.0,0.0,9.53,9.66,8.51,7.00,5.50,5.50,7.77,5.51,5.50,5.50,3,3,4,9,2,3.8,1.9,1.85,1.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.15,5,CHN*,Andrea Antonelli,0.0,0.0,0.0,1.0,100.0,0.0,43,51,20,9,3,Mercedes,#707070,#0D1168,Great Britain,Великобритания,CHN*,"Гран-при Китая, спринт",8.11,20.0,3.0,1,5.0
