SeasonID,RaceID,RaceNumber,DriverID,Number,FirstName,LastName,Team,Abbreviation,CountryCode,FullName,TeamName,Color,DistanceComplitedPerc,PointsClassified,ConsistencyStr,PaceSec,PointsTiming,RankTiming,PointsActions,RankActions,GridPosition,PitLaneStart,ClassifiedPosition,ClassifiedPositionOrder,Status,Retired,NotStarted,Consistency1,Consistency2,Consistency3,Consistency,Pace,QualiPosition,QualiTeammate,FirstLapPosition,Start,StartGain,StartLost,Overtakes,OvertakesGain,OvertakesLost,RankPointsNormalized,ConsistencyNormalized,PaceNormalized,StartNormalized,OvertakesNormalized,RankPointsNormalizedRaceMean,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,RankConsistency,RankPace,RankStart,RankOvertakes,RankPoints,PointsConsistency,PointsPace,PointsStart,PointsOvertakes,SprintIndex,WinnerQualification,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,FastestLap,Points,PointsOfficial,EventAbbreviation,Teammate,OvertakesTotal,OvertakesGainPercent,OvertakesLostPercent,StartTotal,StartGainPercent,StartLostPercent,OvertakesGainMost,OvertakesLostMost,StartGainMost,StartLostMost,PointsMost,TeamEngine,TeamEngineColor,CountryColor,CountryCodeEng,CountryCodeRus,EventNameEng,EventNameRus,QualiPositionNormalized,PointsOfficialCumSum,GridPositionRow,EventIndex,PointsOfficialEvent
2025,2025011,1,34,5,Gabriel,Bortoleto,Kick Sauber,BOR,BRA,Gabriel Bortoleto,Kick Sauber,#52E252,79,1,0.593,01:32.693,5.15,5,2.8,14,15,0,DNF,R,Retired,1,0,0.594,0.578,-,0.593,92.693,15.0,1.0,14,-2,0.0,2.0,0,0.0,0.0,4.38,9.52,3.28,1.00,4.38,5.50,6.08,4.97,5.50,4.38,3,14,17,9,11,3.8,1.35,1.2,1.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.95,0,AUS,Nico Hulkenberg,0.0,0.0,0.0,2.0,0.0,100.0,54,41,31,53,28,Ferrari,#DC0004,BRA,BRA,BRA,Australian Grand Prix,Гран-при Австралии,3.37,0.0,8.0,0,0.0
2025,2025011,1,10,18,Lance,Stroll,Aston Martin,STR,CAN,Lance Stroll,Aston Martin,#229971,100,1,0.751,01:32.324,5.05,7,2.95,12,13,0,6,6,Finished,0,0,0.627,1.763,1.141,0.751,92.324,13.0,0.0,11,0,0.0,0.0,-2,0.0,2.0,5.50,7.81,4.13,5.50,2.12,5.50,6.08,4.97,5.50,4.38,6,10,9,14,9,3.5,1.55,1.6,1.35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.00,8,AUS,Fernando Alonso,2.0,0.0,100.0,0.0,0.0,0.0,52,22,35,24,27,Mercedes,#707070,#E30000,Canada,Канада,Australian Grand Prix,Гран-при Австралии,4.32,8.0,7.0,0,8.0
2025,2025011,1,4,4,Lando,Norris,McLaren,NOR,GBR,Lando Norris,McLaren,#FF8000,100,1,0.609,01:29.787,5.7,2,3.75,1,1,0,1,1,Finished,0,0,0.447,1.63,1.214,0.609,89.787,1.0,1.0,1,0,0.0,0.0,1,1.0,0.0,10.00,9.34,10.00,5.50,5.50,5.50,6.08,4.97,5.50,4.38,4,1,4,3,1,3.7,2.0,1.85,1.9,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,9.45,25,AUS,Oscar Piastri,1.0,100.0,0.0,0.0,0.0,0.0,20,60,54,1,1,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Australian Grand Prix,Гран-при Австралии,10.0,25.0,1.0,0,25.0
2025,2025011,1,14,63,George,Russell,Mercedes,RUS,GBR,George Russell,Mercedes,#27F4D2,100,1,0.578,01:31.074,5.75,1,3.65,3,4,0,3,3,Finished,0,0,0.456,1.174,1.043,0.578,91.074,4.0,1.0,4,0,0.0,0.0,1,1.0,0.0,9.44,9.68,7.02,5.50,5.50,5.50,6.08,4.97,5.50,4.38,2,4,5,4,2,3.9,1.85,1.8,1.85,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,9.40,15,AUS,Andrea Antonelli,1.0,100.0,0.0,0.0,0.0,0.0,24,53,48,8,2,Mercedes,#707070,#0D1168,Great Britain,Великобритания,Australian Grand Prix,Гран-при Австралии,8.58,15.0,2.0,0,15.0
2025,2025011,1,19,14,Fernando,Alonso,Aston Martin,ALO,ESP,Fernando Alonso,Aston Martin,#229971,56,1,0.548,01:32.502,5.45,3,3.3,9,12,0,DNF,R,Retired,1,0,0.548,-,-,0.548,92.502,12.0,1.0,10,0,0.0,0.0,0,0.0,0.0,8.88,10.00,3.72,5.50,4.38,5.50,6.08,4.97,5.50,4.38,1,12,8,8,3,4.0,1.45,1.65,1.65,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.75,0,AUS,Lance Stroll,0.0,0.0,0.0,0.0,0.0,0.0,49,42,36,21,9,Mercedes,#707070,#F7B800,Spain,Испания,Australian Grand Prix,Гран-при Австралии,4.79,0.0,6.0,0,0.0
2025,2025011,1,28,81,Oscar,Piastri,McLaren,PIA,AUS,Oscar Piastri,McLaren,#FF8000,100,1,0.898,01:30.220,5.15,6,3.35,8,2,0,9,9,Finished,0,0,0.62,1.341,2.204,0.898,90.22,2.0,0.0,3,-1,0.0,1.0,5,5.0,0.0,8.31,6.23,9.00,3.25,10.00,5.50,6.08,4.97,5.50,4.38,9,2,14,1,4,3.2,1.95,1.35,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.50,2,AUS,Lando Norris,5.0,100.0,0.0,1.0,0.0,100.0,2,57,51,38,14,Mercedes,#707070,#F7C900,Australia,Австралия,Australian Grand Prix,Гран-при Австралии,9.53,2.0,1.0,0,2.0
2025,2025011,1,29,30,Liam,Lawson,Red Bull Racing,LAW,NZL,Liam Lawson,Red Bull Racing,#3671C6,81,1,1.248,01:33.041,3.8,17,2.8,15,18,0,DNF,R,Retired,1,0,0.722,4.404,-,1.248,93.041,18.0,0.0,16,0,0.0,0.0,-2,1.0,3.0,1.56,2.46,2.47,5.50,2.12,5.50,6.08,4.97,5.50,4.38,16,15,11,15,16,2.5,1.3,1.5,1.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.60,0,AUS,Max Verstappen,4.0,25.0,75.0,0.0,0.0,0.0,35,11,29,31,50,Honda,#DE0000,#0D1168,New Zealand,Новая Зеландия,Australian Grand Prix,Гран-при Австралии,1.95,0.0,9.0,0,0.0
2025,2025011,1,8,55,Carlos,Sainz,Williams,SAI,ESP,Carlos Sainz,Williams,#64C4FF,0,0,nan00,-,DNC,DNC,DNC,DNC,10,0,DNF,-,Retired,1,0,-,-,-,-,-,10.0,0.0,10,-,-,-,-,,,-,-,-,-,-,5.50,6.08,4.97,5.50,4.38,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,0,AUS,Alexander Albon,,0.0,0.0,,0.0,0.0,57,4,60,57,57,Mercedes,#707070,#F7B800,Spain,Испания,Australian Grand Prix,Гран-при Австралии,5.74,0.0,5.0,0,0.0
2025,2025011,1,33,6,Isack,Hadjar,Racing Bulls,HAD,FRA,Isack Hadjar,Racing Bulls,#6692FF,0,0,nan00,-,DNC,DNC,DNC,DNC,11,0,DNF,-,Retired,1,0,-,-,-,-,-,11.0,0.0,10,-,-,-,-,,,-,-,-,-,-,5.50,6.08,4.97,5.50,4.38,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,0,AUS,Yuki Tsunoda,,0.0,0.0,,0.0,0.0,58,3,59,58,58,Honda,#DE0000,#004CA2,France,Франция,Australian Grand Prix,Гран-при Австралии,5.26,0.0,6.0,0,0.0
2025,2025011,1,32,7,Jack,Doohan,Alpine,DOO,AUS,Jack Doohan,Alpine,#0093CC,0,0,nan00,-,DNC,DNC,DNC,DNC,14,0,DNF,-,Retired,1,0,-,-,-,-,-,14.0,0.0,10,-,-,-,-,,,-,-,-,-,-,5.50,6.08,4.97,5.50,4.38,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,0,AUS,Pierre Gasly,,0.0,0.0,,0.0,0.0,60,1,57,60,60,Renault,#FAEF00,#F7C900,Australia,Австралия,Australian Grand Prix,Гран-при Австралии,3.84,0.0,7.0,0,0.0
2025,2025021,2,19,14,Fernando,Alonso,Aston Martin,ALO,ESP,Fernando Alonso,Aston Martin,#229971,7,0,0.335,-,DNC,DNC,DNC,DNC,13,0,DNF,-,Retired,1,0,-,-,-,-,-,13.0,1.0,12,-,-,-,-,,,-,-,-,-,-,5.50,7.09,6.24,7.25,7.00,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,0,CHN,Lance Stroll,,0.0,0.0,,0.0,0.0,59,2,58,59,59,Mercedes,#707070,#F7B800,Spain,Испания,Chinese Grand Prix,Гран-при Китая,4.32,0.0,7.0,2,0.0
2025,2025021,2,25,27,Nico,Hulkenberg,Kick Sauber,HUL,GER,Nico Hulkenberg,Kick Sauber,#52E252,98,1,0.537,01:38.890,3.3,19,2.2,19,12,0,15,15,Lapped,0,0,0.438,0.587,-,0.537,98.89,12.0,1.0,19,-7,0.0,7.0,-8,0.0,8.0,1.00,1.00,1.00,1.00,1.00,5.50,7.09,6.24,7.25,7.00,19,19,19,19,19,2.2,1.1,1.1,1.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.50,0,CHN,Gabriel Bortoleto,8.0,0.0,100.0,7.0,0.0,100.0,51,5,38,56,55,Ferrari,#DC0004,#000000,Germany,Германия,Chinese Grand Prix,Гран-при Китая,4.79,6.0,6.0,2,0.0
2025,2025021,2,32,7,Jack,Doohan,Alpine,DOO,AUS,Jack Doohan,Alpine,#0093CC,100,1,0.428,01:38.231,3.55,18,2.75,15,18,0,13,13,Finished,0,0,0.237,0.464,-,0.428,98.231,18.0,0.0,17,1,1.0,0.0,-5,1.0,6.0,1.50,3.89,4.00,8.20,3.25,5.50,7.09,6.24,7.25,7.00,17,18,9,18,18,2.4,1.15,1.6,1.15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.30,0,CHN,Pierre Gasly,7.0,14.0,86.0,1.0,100.0,0.0,37,6,9,30,52,Renault,#FAEF00,#F7C900,Australia,Австралия,Chinese Grand Prix,Гран-при Китая,1.95,0.0,9.0,2,0.0
2025,2025021,2,8,55,Carlos,Sainz,Williams,SAI,ESP,Carlos Sainz,Williams,#64C4FF,100,1,0.354,01:38.162,3.7,17,2.7,17,15,0,10,10,Finished,0,0,0.313,0.37,-,0.354,98.162,15.0,0.0,15,0,1.0,1.0,-1,1.0,2.0,2.00,5.84,4.32,7.30,6.25,5.50,7.09,6.24,7.25,7.00,16,17,13,15,17,2.5,1.2,1.4,1.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.40,1,CHN,Alexander Albon,3.0,33.0,67.0,2.0,50.0,50.0,31,21,12,47,51,Mercedes,#707070,#F7B800,Spain,Испания,Chinese Grand Prix,Гран-при Китая,3.37,1.0,8.0,2,1.0
2025,2025021,2,33,6,Isack,Hadjar,Racing Bulls,HAD,FRA,Isack Hadjar,Racing Bulls,#6692FF,100,1,0.458,01:37.894,3.75,16,3.1,11,7,0,11,11,Finished,0,0,0.206,0.422,0.596,0.458,97.894,7.0,1.0,9,-2,0.0,2.0,3,3.0,0.0,2.50,3.09,5.54,5.50,9.25,5.50,7.09,6.24,7.25,7.00,18,12,18,2,16,2.3,1.45,1.15,1.95,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.85,0,CHN,Yuki Tsunoda,3.0,100.0,0.0,2.0,0.0,100.0,7,49,43,51,45,Honda,#DE0000,#004CA2,France,Франция,Chinese Grand Prix,Гран-при Китая,7.16,0.0,4.0,2,0.0
2025,2025021,2,34,5,Gabriel,Bortoleto,Kick Sauber,BOR,BRA,Gabriel Bortoleto,Kick Sauber,#52E252,98,1,0.309,01:38.133,4.2,13,2.9,13,19,0,14,14,Lapped,0,0,0.245,0.361,-,0.309,98.133,19.0,0.0,20,0,0.0,0.0,1,1.0,0.0,3.00,7.04,4.45,7.30,7.75,5.50,7.09,6.24,7.25,7.00,12,15,14,10,15,2.9,1.3,1.35,1.55,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.10,0,CHN,Nico Hulkenberg,1.0,100.0,0.0,0.0,0.0,0.0,38,39,27,33,44,Ferrari,#DC0004,BRA,BRA,BRA,Chinese Grand Prix,Гран-при Китая,1.47,0.0,10.0,2,0.0
2025,2025021,2,30,87,Oliver,Bearman,Haas F1 Team,BEA,GBR,Oliver Bearman,Haas F1 Team,#505050,100,1,0.338,01:37.924,4.1,15,3.25,7,17,0,8,8,Finished,0,0,0.36,0.32,-,0.338,97.924,17.0,0.0,16,1,1.0,0.0,1,3.0,2.0,4.50,6.27,5.40,8.20,7.75,5.50,7.09,6.24,7.25,7.00,14,13,8,9,12,2.7,1.4,1.65,1.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.35,4,CHN,Esteban Ocon,5.0,60.0,40.0,1.0,100.0,0.0,12,20,10,28,43,Ferrari,#DC0004,#0D1168,Great Britain,Великобритания,Chinese Grand Prix,Гран-при Китая,2.42,4.0,9.0,2,4.0
2025,2025021,2,17,10,Pierre,Gasly,Alpine,GAS,FRA,Pierre Gasly,Alpine,#0093CC,98,1,0.338,01:38.049,4.15,14,3.2,10,16,0,DQ,D,Disqualified,0,0,0.325,0.34,-,0.338,98.049,16.0,1.0,13,3,3.0,0.0,-2,1.0,3.0,4.00,6.27,4.83,10.00,5.50,5.50,7.09,6.24,7.25,7.00,13,14,1,17,13,2.8,1.35,2.0,1.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.35,0,CHN,Jack Doohan,4.0,25.0,75.0,3.0,100.0,0.0,33,12,2,25,42,Renault,#FAEF00,#004CA2,France,Франция,Chinese Grand Prix,Гран-при Китая,2.89,0.0,8.0,2,0.0
2025,2025021,2,10,18,Lance,Stroll,Aston Martin,STR,CAN,Lance Stroll,Aston Martin,#229971,100,1,0.262,01:38.144,4.65,9,2.7,16,14,0,9,9,Finished,0,0,0.262,0.261,-,0.262,98.144,14.0,0.0,14,0,1.0,1.0,-2,2.0,4.0,3.50,8.28,4.40,7.30,5.50,5.50,7.09,6.24,7.25,7.00,7,16,12,16,14,3.4,1.25,1.45,1.25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.35,2,CHN,Fernando Alonso,6.0,33.0,67.0,2.0,50.0,50.0,17,9,13,45,41,Mercedes,#707070,#E30000,Canada,Канада,Chinese Grand Prix,Гран-при Китая,3.84,10.0,7.0,2,2.0
2025,2025021,2,29,30,Liam,Lawson,Red Bull Racing,LAW,NZL,Liam Lawson,Red Bull Racing,#3671C6,100,1,0.29,01:37.824,4.6,10,2.95,12,20,0,12,12,Finished,0,0,0.319,0.248,0.288,0.290,97.824,20.0,0.0,18,1,1.0,0.0,0,2.0,2.0,5.00,7.54,5.86,8.20,7.00,5.50,7.09,6.24,7.25,7.00,10,11,10,13,11,3.1,1.5,1.55,1.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.55,0,CHN,Max Verstappen,4.0,50.0,50.0,1.0,100.0,0.0,19,16,7,35,37,Honda,#DE0000,#0D1168,New Zealand,Новая Зеландия,Chinese Grand Prix,Гран-при Китая,1.0,0.0,10.0,2,0.0
2025,2025021,2,9,22,Yuki,Tsunoda,Racing Bulls,TSU,JPN,Yuki Tsunoda,Racing Bulls,#6692FF,98,1,0.3,01:37.803,4.6,11,3.55,3,9,0,16,16,Lapped,0,0,0.204,0.348,0.222,0.300,97.803,9.0,0.0,8,1,1.0,0.0,2,2.0,0.0,5.50,7.27,5.96,8.20,8.50,5.50,7.09,6.24,7.25,7.00,11,9,6,5,10,3.0,1.6,1.75,1.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.15,0,CHN,Isack Hadjar,2.0,100.0,0.0,1.0,100.0,0.0,15,46,16,16,23,Honda,#DE0000,#C60018,Japan,Япония,Chinese Grand Prix,Гран-при Китая,6.21,3.0,5.0,2,0.0
2025,2025021,2,24,23,Alexander,Albon,Williams,ALB,THA,Alexander Albon,Williams,#64C4FF,100,1,0.197,01:37.797,5.65,2,2.6,18,10,0,7,7,Finished,0,0,0.277,0.157,-,0.197,97.797,10.0,1.0,11,-1,0.0,1.0,-1,1.0,2.0,6.50,10.00,5.98,6.40,6.25,5.50,7.09,6.24,7.25,7.00,1,8,16,14,8,4.0,1.65,1.25,1.35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.25,6,CHN,Carlos Sainz,3.0,33.0,67.0,1.0,0.0,100.0,30,23,39,44,20,Mercedes,#707070,#2E2549,Thailand,Таиланд,Chinese Grand Prix,Гран-при Китая,5.74,16.0,5.0,2,6.0
2025,2025021,2,28,81,Oscar,Piastri,McLaren,PIA,AUS,Oscar Piastri,McLaren,#FF8000,100,1,0.237,01:36.916,5.5,3,3.2,8,1,0,1,1,Finished,0,0,0.203,0.247,-,0.237,96.916,1.0,1.0,1,0,0.0,0.0,1,1.0,0.0,8.50,8.94,10.00,7.30,7.75,5.50,7.09,6.24,7.25,7.00,6,1,11,7,4,3.5,2.0,1.5,1.7,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,8.70,25,CHN,Lando Norris,1.0,100.0,0.0,0.0,0.0,0.0,21,59,55,2,10,Mercedes,#707070,#F7C900,Australia,Австралия,Chinese Grand Prix,Гран-при Китая,10.0,34.0,1.0,2,25.0
2025,2025021,2,13,31,Esteban,Ocon,Haas F1 Team,OCO,FRA,Esteban Ocon,Haas F1 Team,#505050,100,1,0.229,01:37.754,5.4,5,3.45,5,11,0,5,5,Finished,0,0,0.095,0.254,-,0.229,97.754,11.0,1.0,10,1,1.0,0.0,2,2.0,0.0,9.00,9.15,6.18,8.20,8.50,5.50,7.09,6.24,7.25,7.00,4,7,7,6,3,3.7,1.7,1.7,1.75,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.85,10,CHN,Oliver Bearman,2.0,100.0,0.0,1.0,100.0,0.0,16,44,14,19,7,Ferrari,#DC0004,#004CA2,France,Франция,Chinese Grand Prix,Гран-при Китая,5.26,10.0,6.0,2,10.0
