SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2021,2021100,0,9,Pierre Gasly,Alpha Tauri,,12,12,12,12,+48.763,0,10,GAS,17,2,#5F86E1,17-2,9,2,,,,0.0,,12,0,0,6.0,12.0,0,0,1.0,1.0,17.0,100,0,1.0,1.0,2.0,12.0,0,1.0,1.0,2.0,1.0,92.811,01:32.811,0.155,0.115,0.0399999999999999,11,3.00,12,1.45,11,1.50,12,1.45,11,1.0,11,10,4.45,15,2.95,1,0.0588235294117647,0.787,0.0462941176470583,9.51,6.40,3.97,6.50,9.67,9.07,4.97,6.40,6.50,1.0,0.5134989200863931,1.0,0.5096277278562259,1.0,0.5245901639344263,0.0,0.4814814814814814,9.0,1.0,0.5025987525987525,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,8.49,7.40,11,10,GBR*,TSU,Yuki Tsunoda,FRA,France,Франция,#004CA2,Honda,#DE0000,50.0,50.0,50.0,50.0,0.0,0.0,12,12,11,10.0,11,12,15.0,12,11,7.40,
2021,2021100,0,9,Kimi Räikkönen,Alfa Romeo,,17,13,13,13,+50.677,0,7,RAI,11,1,#752020,11-1,8,3,,,,0.0,,17,0,0,9.0,17.0,0,0,1.0,1.0,17.0,100,0,1.0,1.0,2.0,13.0,4,4.0,0.0,4.0,1.0,92.881,01:32.881,0.189,0.104,0.085,13,2.80,14,1.35,2,1.95,15,1.30,12,1.0,2,14,4.15,6,3.25,1,0.0588235294117647,1.256,0.0738823529411764,9.29,8.80,3.79,6.50,9.42,9.07,4.97,6.40,6.50,0.0,0.4861329147043432,1.0,0.5121621621621621,1.0,0.6027397260273972,0.0,0.5,15.0,0.0,0.4893506493506493,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,8.743333333333332,7.40,11,10,GBR*,GIO,Antonio Giovinazzi,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,50.0,50.0,100.0,0.0,0.0,0.0,13,17,12,14.0,13,14,6.0,15,2,7.40,
2021,2021100,0,9,Lance Stroll,Aston Martin,,15,14,14,14,+52.179,0,18,STR,10,4,#23675D,10-4,4,1,,,,0.0,,15,0,0,8.0,15.0,0,0,0.0,0.0,17.0,100,0,1.0,1.0,2.0,14.0,1,2.0,1.0,3.0,1.0,92.932,01:32.932,0.170,0.088,0.082,12,2.90,15,1.30,7,1.70,14,1.35,13,1.0,7,12,4.20,11,3.05,2,0.1176470588235294,1.290,0.0758823529411776,9.42,7.00,3.67,6.50,9.4,9.07,4.97,6.40,6.50,0.0,0.4939695857367593,0.0,0.4581772784019975,0.0,0.5,0.0,0.4814814814814814,16.0,0.0,0.4965662968832541,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,8.53,7.25,11,10,GBR*,VET,Sebastian Vettel,CAN,Canada,Канада,#E30000,Mercedes,#707070,50.0,50.0,67.0,33.0,0.0,0.0,14,15,13,12.0,12,15,11.0,14,7,7.25,
2021,2021100,0,9,Fernando Alonso,Alpine,,11,7,7,7,+43.527,0,14,ALO,19,3,#0E8EDD,19-3,7,4,,,,0.0,,11,0,0,6.0,11.0,0,0,1.0,1.0,17.0,100,-2,0.0,2.0,2.0,5.0,6,6.0,0.0,6.0,1.0,92.783,01:32.783,0.216,0.175,0.041,15,2.60,11,1.50,1,2.00,19,1.10,14,1.0,1,15,4.10,9,3.10,1,0.0588235294117647,0.700,0.0411764705882354,9.11,10.00,4.04,5.50,9.72,9.07,4.97,6.40,6.50,0.0,0.4815010570824523,0.0,0.4963144963144963,1.0,0.5681818181818181,0.0,0.44,8.0,0.0,0.4976958525345622,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,8.656666666666666,7.20,11,10,GBR*,OCO,Esteban Ocon,ESP,Spain,Испания,#F7B800,Renault,#FAEF00,0.0,100.0,100.0,0.0,0.0,0.0,7,11,14,15.0,15,11,9.0,19,1,7.20,
2021,2021100,0,9,Carlos Sainz,Ferrari,,9,11,11,11,+47.798,0,55,SAI,8,5,#E01A00,8-5,7,3,,,,0.0,,9,0,0,5.0,9.0,0,0,0.0,0.0,17.0,100,7,7.0,0.0,7.0,18.0,-9,0.0,9.0,9.0,1.0,92.575,01:32.575,0.226,0.186,0.04,17,2.40,7,1.70,20,1.05,1,2.00,15,1.0,20,16,4.10,10,3.05,1,0.0588235294117647,0.549,0.0322941176470583,9.05,1.00,4.55,10.00,9.81,9.07,4.97,6.40,6.50,0.0,0.4811270600744284,0.0,0.3431372549019607,0.0,0.1351351351351351,1.0,0.6060606060606061,7.0,0.0,0.4962063732928679,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,7.866666666666667,7.15,11,10,GBR*,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,100.0,0.0,0.0,100.0,0.0,0.0,11,9,15,16.0,17,7,10.0,1,20,7.15,
2021,2021100,0,9,Nikita Mazepin,Haas F1 Team,,20,19,19,19,+1:17.648,0,9,MAZ,20,7,#505050,20-7,19,3,,,,0.0,,20,0,0,10.0,20.0,0,0,0.0,0.0,17.0,100,0,0.0,0.0,0.0,20.0,0,0.0,0.0,0.0,1.0,94.019,01:34.019,0.151,0.078,0.073,10,3.10,20,1.05,13,1.40,17,1.20,16,1.0,13,13,4.15,19,2.60,3,0.1764705882352941,1.049,0.0617058823529432,9.54,6.40,1.00,6.50,9.53,9.07,4.97,6.40,6.50,1.0,0.5129032258064515,0.0,0.3831417624521072,0.0,0.5,0.0,0.5,12.0,0.0,0.4976501305483028,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,8.51,6.75,11,10,GBR*,MSC,Mick Schumacher,RUS,Russia,Россия,#1922A4,Ferrari,#DC0004,0.0,0.0,0.0,0.0,0.0,0.0,19,20,16,13.0,10,20,19.0,17,13,6.75,
2021,2021100,0,9,Yuki Tsunoda,Alpha Tauri,,16,16,16,16,+53.567,0,22,TSU,9,2,#5F86E1,9-2,13,2,,,,0.0,,16,0,0,8.0,16.0,0,0,0.0,0.0,17.0,100,1,2.0,1.0,3.0,17.0,-1,1.0,2.0,3.0,1.0,92.87,01:32.870,0.232,0.165,0.067,18,2.30,13,1.40,17,1.20,7,1.70,17,1.0,17,17,3.70,16,2.90,1,0.0588235294117647,0.969,0.0570000000000004,9.01,5.80,3.82,7.00,9.57,9.07,4.97,6.40,6.50,0.0,0.4865010799136069,0.0,0.490372272143774,0.0,0.4754098360655738,1.0,0.5185185185185185,11.0,0.0,0.4974012474012473,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,8.139999999999999,6.60,11,10,GBR*,GAS,Pierre Gasly,JPN,Japan,Япония,#C60018,Honda,#DE0000,67.0,33.0,33.0,67.0,0.0,0.0,16,16,17,17.0,18,13,16.0,7,17,6.60,
2021,2021100,0,9,Nicholas Latifi,Williams,,18,17,17,17,+55.162,0,6,LAT,18,18,#0B4BCD,18-18,4,1,,,,0.0,,18,0,0,9.0,18.0,0,0,0.0,0.0,17.0,100,-1,0.0,1.0,1.0,16.0,2,2.0,0.0,2.0,1.0,93.007,01:33.007,0.234,0.103,0.131,19,2.20,17,1.20,4,1.85,18,1.15,18,1.0,4,19,3.40,13,3.00,2,0.1176470588235294,2.076,0.1221176470588231,8.99,7.60,3.49,6.00,8.96,9.07,4.97,6.40,6.50,0.0,0.477176220806794,0.0,0.4574049803407602,1.0,0.5937499999999999,0.0,0.4615384615384615,18.0,0.0,0.4745762711864406,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,8.26,6.40,11,10,GBR*,RUS,George Russell,CAN,Canada,Канада,#E30000,Mercedes,#707070,0.0,100.0,100.0,0.0,0.0,0.0,17,18,18,19.0,19,17,13.0,18,4,6.40,
2021,2021100,0,9,Mick Schumacher,Haas F1 Team,,19,18,18,18,+1:08.213,0,47,MSC,16,7,#505050,16-7,11,3,,,,0.0,,19,0,0,10.0,19.0,0,0,1.0,1.0,17.0,100,0,1.0,1.0,2.0,19.0,0,0.0,0.0,0.0,1.0,93.769,01:33.769,0.224,0.184,0.04,16,2.50,19,1.10,12,1.45,16,1.25,19,1.0,12,18,3.60,17,2.70,2,0.1176470588235294,0.892,0.0524705882352938,9.06,6.40,1.61,6.50,9.62,9.07,4.97,6.40,6.50,0.0,0.4870967741935483,1.0,0.6168582375478927,1.0,0.5,1.0,0.5,10.0,1.0,0.5023498694516971,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,8.19,6.30,11,10,GBR*,MAZ,Nikita Mazepin,GER,Germany,Германия,#000000,Ferrari,#DC0004,50.0,50.0,0.0,0.0,0.0,0.0,18,19,19,18.0,16,19,17.0,16,12,6.30,
2021,2021100,0,9,Sergio Perez,Red Bull Racing,,5,-,DNF,20,-,0,11,PER,5,14,#405585,5-14,14,2,,,,0.0,,5,0,0,3.0,5.0,1,0,0.0,,16.0,94,-11,1.0,12.0,13.0,7.0,-2,0.0,2.0,2.0,1.0,93.735,01:33.735,1.451,0.195,1.256,20,2.10,18,1.15,18,1.15,20,1.05,20,1.0,18,20,3.25,20,2.20,1,0.0625,15.531,0.9706875000000004,1.00,5.20,1.70,1.00,1.0,9.07,4.97,6.40,6.50,0.0,0.091491308325709,0.0,0.1452991452991453,0.0,0.4262295081967213,0.0,0.1333333333333333,19.0,0.0,0.0909090909090909,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.7,5.45,11,10,GBR*,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,8.0,92.0,0.0,100.0,0.0,0.0,9,5,20,20.0,20,18,20.0,20,18,5.45,
2021,2021140,0,14,Valtteri Bottas,Mercedes,,1,1,1,1,27:54.078,3,77,BOT,3,10,#08ABA3,3-10,8,1,,,,0.0,,1,0,0,1.0,1.0,0,0,1.0,1.0,18.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,83.729,01:23.729,0.072,0.045,0.0269999999999999,1,4.00,1,2.00,9,1.60,5,1.80,1,1.0,9,1,6.00,3,3.40,2,0.1111111111111111,0.467,0.0259444444444451,10.00,6.40,10.00,5.50,8.79,7.16,5.39,6.40,5.50,1.0,0.5497526113249038,1.0,0.5760368663594471,1.0,0.8648648648648649,1.0,0.5,6.0,1.0,1.0,3.0,4.0,3.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,,,,,18.0,8.65,9.40,21,14,ITA*,HAM,Lewis Hamilton,FIN,Finland,Финляндия,#04276B,Mercedes,#707070,0.0,0.0,0.0,0.0,4.0,4.0,1,1,1,1.0,1,1,3.0,5,9,9.40,
2021,2021140,0,14,Daniel Ricciardo,McLaren,,5,3,3,3,+14.534,1,3,RIC,7,9,#EE853F,7-9,2,1,,,,0.0,,5,0,0,3.0,5.0,0,0,1.0,1.0,18.0,100,0,0.0,0.0,0.0,3.0,2,2.0,0.0,2.0,1.0,84.56,01:24.560,0.076,0.065,0.0109999999999999,2,3.90,3,1.90,1,2.00,9,1.60,2,1.0,1,2,5.80,1,3.60,1,0.0555555555555555,0.145,0.0080555555555553,9.88,10.00,8.03,5.50,10.0,7.16,5.39,6.40,5.50,1.0,0.5140478668054111,1.0,0.5190691661279897,1.0,0.6097560975609757,0.0,0.5,1.0,1.0,0.5211047420531527,1.0,4.0,1.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,0.0,9.17,9.40,21,14,ITA*,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,0.0,0.0,100.0,0.0,1.0,1.0,3,5,2,2.0,2,3,1.0,9,1,9.40,
