SeasonID,EventIndex,EventNumber,RaceID,SprintIndex,DriverID,Team,Number,Color,FullName,Abbreviation,Laptime,LaptimeClear,PaceDiff,PaceDiffClear,PaceMarker,ClassifiedPositionLabel,PaceAvg,PaceClearAvg,PaceAvgLabel,PaceClearAvgLabel,PacePelotoneAvg,PaceClearPelotoneAvg,PacePelotoneAvgLabel,PaceClearPelotoneAvgLabel,PaceDiffRankOrder,PaceDiffClearRankOrder,PaceDiffByWorst,PaceDiffClearByWorst,PaceDiffByBest,PaceDiffClearByBest,PaceDiffBetterLapsCount,PaceDiffBetterLapsCountSum,PaceDiffBetterLapsCountPerc
2021,0,1,2021011,1,11,Alfa Romeo,7,#900000,Kimi Räikkönen,RAI,96.621,96.522,-0.303,-0.204,96.49,11,96.621,96.522,01:36.621,01:36.522,96.49,96.371,01:36.490,01:36.371,11,11,1.6800000000000002,1.659,1.5559999999999998,1.536,23.0,44.0,52.3
2021,0,1,2021011,1,3,Mercedes,77,#00D2BE,Valtteri Bottas,BOT,95.119,95.046,1.185,1.260,96.49,3,95.119,95.046,01:35.119,01:35.046,96.49,96.371,01:36.490,01:36.371,3,3,3.168,3.123,0.0679999999999998,0.072,23.0,40.0,57.5
2021,0,1,2021011,1,20,Haas F1 Team,9,#505050,Nikita Mazepin,MAZ,-,-,-,-,-,DNF,-,-,-,-,96.49,96.371,01:36.490,01:36.371,20,20,-,-,-,-,-,-,-
2021,0,1,2021011,1,12,Alfa Romeo,99,#900000,Antonio Giovinazzi,GIO,96.715,96.572,-0.395,-0.252,96.507,12,96.715,96.572,01:36.715,01:36.572,96.49,96.371,01:36.490,01:36.371,13,13,1.588,1.611,1.648,1.584,21.0,44.0,47.7
2021,1,2,2021021,1,17,Alpha Tauri,10,#2B4562,Pierre Gasly,GAS,84.906,84.771,-0.536,-0.395,85.072,7,84.906,84.771,01:24.906,01:24.771,85.072,84.932,01:25.072,01:24.932,10,9,2.833,2.355,2.554,2.463,21.0,44.0,47.7
2021,1,2,2021021,1,5,Red Bull Racing,11,#1E5BC6,Sergio Perez,PER,84.471,83.951,0.268,0.799,85.072,11,84.471,83.951,01:24.471,01:23.951,85.072,84.932,01:25.072,01:24.932,6,6,3.637000000000001,3.549,1.7499999999999998,1.269,6.0,48.0,12.5
2021,1,2,2021021,1,19,Alpine,14,#0090FF,Fernando Alonso,ALO,85.76,85.617,-1.011,-0.868,85.072,10,85.76,85.617,01:25.760,01:25.617,85.072,84.932,01:25.072,01:24.932,17,17,2.3580000000000005,1.882,3.029,2.936,22.0,48.0,45.8
2021,1,2,2021021,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,83.445,83.404,1.341,1.383,85.072,4,83.445,83.404,01:23.445,01:23.404,85.072,84.932,01:25.072,01:24.932,3,3,4.71,4.133,0.6769999999999998,0.685,25.0,48.0,52.1
2021,1,2,2021021,1,10,Aston Martin,18,#006F62,Lance Stroll,STR,84.987,84.918,-0.206,-0.134,85.072,8,84.987,84.918,01:24.987,01:24.918,85.072,84.932,01:25.072,01:24.932,8,8,3.1630000000000003,2.616,2.224,2.202,32.0,41.0,78.0
2021,1,2,2021021,1,9,Alpha Tauri,22,#2B4562,Yuki Tsunoda,TSU,85.396,85.387,-0.736,-0.726,85.072,12,85.396,85.387,01:25.396,01:25.387,85.072,84.932,01:25.072,01:24.932,14,16,2.633,2.024,2.754,2.794,23.0,44.0,52.3
2021,1,2,2021021,1,7,McLaren,3,#FF9800,Daniel Ricciardo,RIC,84.568,84.495,0.125,0.201,85.072,6,84.568,84.495,01:24.568,01:24.495,85.072,84.932,01:25.072,01:24.932,7,7,3.494,2.951,1.893,1.867,1.0,48.0,2.1
2021,1,2,2021021,1,13,Alpine,31,#0090FF,Esteban Ocon,OCO,85.591,85.385,-0.874,-0.659,85.072,9,85.591,85.385,01:25.591,01:25.385,85.072,84.932,01:25.072,01:24.932,16,15,2.495,2.091,2.892,2.7270000000000003,26.0,48.0,54.2
2021,1,2,2021021,1,2,Red Bull Racing,33,#1E5BC6,Max Verstappen,VER,82.676,82.626,2.018,2.068,85.072,1,82.676,82.626,01:22.676,01:22.626,85.072,84.932,01:25.072,01:24.932,1,1,5.3870000000000005,4.818,0.0,0.0,42.0,48.0,87.5
2021,1,2,2021021,1,4,McLaren,4,#FF9800,Lando Norris,NOR,83.791,83.764,0.982,1.009,85.072,3,83.791,83.764,01:23.791,01:23.764,85.072,84.932,01:25.072,01:24.932,4,4,4.351,3.759,1.0359999999999998,1.0590000000000002,47.0,48.0,97.9
2021,1,2,2021021,1,1,Mercedes,44,#00D2BE,Lewis Hamilton,HAM,83.023,83.002,1.728,1.750,85.072,2,83.023,83.002,01:23.023,01:23.002,85.072,84.932,01:25.072,01:24.932,2,2,5.097,4.5,0.2899999999999998,0.318,20.0,20.0,100.0
2021,1,2,2021021,1,16,Haas F1 Team,47,#505050,Mick Schumacher,MSC,86.209,85.992,-1.189,-0.972,85.304,16,86.209,85.992,01:26.209,01:25.992,85.072,84.932,01:25.072,01:24.932,18,18,2.18,1.778,3.207,3.04,38.0,43.0,88.4
2021,1,2,2021021,1,15,Aston Martin,5,#006F62,Sebastian Vettel,VET,85.402,85.333,-0.615,-0.546,85.304,15,85.402,85.333,01:25.402,01:25.333,85.072,84.932,01:25.072,01:24.932,12,12,2.7540000000000004,2.204,2.633,2.614,9.0,41.0,22.0
2021,1,2,2021021,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,83.943,83.711,0.755,0.996,85.072,5,83.943,83.711,01:23.943,01:23.711,85.072,84.932,01:25.072,01:24.932,5,5,4.1240000000000006,3.746,1.263,1.072,23.0,48.0,47.9
2021,1,2,2021021,1,18,Williams,6,#005AFF,Nicholas Latifi,LAT,-,-,-,-,-,DNF,-,-,-,-,85.072,84.932,01:25.072,01:24.932,20,20,-,-,-,-,-,-,-
2021,1,2,2021021,1,14,Williams,63,#005AFF,George Russell,RUS,91.542,91.42,-0.737,-0.615,90.431,DNF,91.542,91.42,01:31.542,01:31.420,85.072,84.932,01:25.072,01:24.932,15,13,2.632,2.135,2.755,2.683,-,-,-
2021,1,2,2021021,1,11,Alfa Romeo,7,#900000,Kimi Räikkönen,RAI,85.293,85.199,-0.607,-0.513,85.072,13,85.293,85.199,01:25.293,01:25.199,85.072,84.932,01:25.072,01:24.932,11,11,2.7620000000000005,2.237,2.625,2.581,23.0,44.0,52.3
2021,1,2,2021021,1,3,Mercedes,77,#00D2BE,Valtteri Bottas,BOT,91.564,91.53,-0.452,-0.416,90.431,DNF,91.564,91.53,01:31.564,01:31.530,85.072,84.932,01:25.072,01:24.932,9,10,2.9170000000000003,2.334,2.47,2.484,0.0,20.0,0.0
2021,1,2,2021021,1,20,Haas F1 Team,9,#505050,Nikita Mazepin,MAZ,87.981,87.363,-3.369,-2.750,85.304,17,87.981,87.363,01:27.981,01:27.363,85.072,84.932,01:25.072,01:24.932,19,19,0.0,0.0,5.3870000000000005,4.818,5.0,43.0,11.6
2021,1,2,2021021,1,12,Alfa Romeo,99,#900000,Antonio Giovinazzi,GIO,85.662,85.604,-0.718,-0.657,85.184,14,85.662,85.604,01:25.662,01:25.604,85.072,84.932,01:25.072,01:24.932,13,14,2.651,2.093,2.736,2.725,21.0,44.0,47.7
2021,2,3,2021031,1,17,Alpha Tauri,10,#2B4562,Pierre Gasly,GAS,83.188,83.089,0.006,0.106,83.316,10,83.188,83.089,01:23.188,01:23.089,83.316,83.207,01:23.316,01:23.207,10,10,2.052,1.889,1.203,1.198,43.0,54.0,79.6
2021,2,3,2021031,1,5,Red Bull Racing,11,#1E5BC6,Sergio Perez,PER,82.564,82.415,0.663,0.812,83.316,4,82.564,82.415,01:22.564,01:22.415,83.316,83.207,01:23.316,01:23.207,4,4,2.709,2.595,0.546,0.492,9.0,52.0,17.3
2021,2,3,2021031,1,19,Alpine,14,#0090FF,Fernando Alonso,ALO,82.949,82.897,0.265,0.318,83.316,8,82.949,82.897,01:22.949,01:22.897,83.316,83.207,01:23.316,01:23.207,7,7,2.311,2.101,0.944,0.986,30.0,55.0,54.5
2021,2,3,2021031,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,82.85,82.814,0.348,0.384,83.316,6,82.85,82.814,01:22.850,01:22.814,83.316,83.207,01:23.316,01:23.207,6,6,2.394,2.167,0.8610000000000001,0.92,42.0,55.0,76.4
2021,2,3,2021031,1,10,Aston Martin,18,#006F62,Lance Stroll,STR,83.447,83.373,-0.212,-0.137,83.338,14,83.447,83.373,01:23.447,01:23.373,83.316,83.207,01:23.316,01:23.207,13,14,1.834,1.646,1.421,1.441,30.0,54.0,55.6
2021,2,3,2021031,1,9,Alpha Tauri,22,#2B4562,Yuki Tsunoda,TSU,83.68,83.447,-0.479,-0.245,83.338,15,83.68,83.447,01:23.680,01:23.447,83.316,83.207,01:23.316,01:23.207,15,15,1.5669999999999995,1.5379999999999998,1.6880000000000002,1.549,11.0,54.0,20.4
2021,2,3,2021031,1,7,McLaren,3,#FF9800,Daniel Ricciardo,RIC,83.142,83.101,0.07,0.111,83.316,9,83.142,83.101,01:23.142,01:23.101,83.316,83.207,01:23.316,01:23.207,9,9,2.116,1.894,1.139,1.193,17.0,55.0,30.9
2021,2,3,2021031,1,13,Alpine,31,#0090FF,Esteban Ocon,OCO,82.956,82.922,0.231,0.265,83.316,7,82.956,82.922,01:22.956,01:22.922,83.316,83.207,01:23.316,01:23.207,8,8,2.277,2.048,0.978,1.039,25.0,55.0,45.5
2021,2,3,2021031,1,2,Red Bull Racing,33,#1E5BC6,Max Verstappen,VER,82.089,82.007,1.122,1.205,83.316,2,82.089,82.007,01:22.089,01:22.007,83.316,83.207,01:23.316,01:23.207,2,2,3.168,2.988,0.0869999999999999,0.0989999999999999,43.0,52.0,82.7
2021,2,3,2021031,1,4,McLaren,4,#FF9800,Lando Norris,NOR,82.831,82.752,0.355,0.435,83.316,5,82.831,82.752,01:22.831,01:22.752,83.316,83.207,01:23.316,01:23.207,5,5,2.401,2.218,0.8540000000000001,0.869,38.0,55.0,69.1
2021,2,3,2021031,1,1,Mercedes,44,#00D2BE,Lewis Hamilton,HAM,81.999,81.903,1.209,1.304,83.316,1,81.999,81.903,01:21.999,01:21.903,83.316,83.207,01:23.316,01:23.207,1,1,3.255,3.087,0.0,0.0,37.0,52.0,71.2
2021,2,3,2021031,1,16,Haas F1 Team,47,#505050,Mick Schumacher,MSC,84.807,84.684,-1.561,-1.438,83.351,17,84.807,84.684,01:24.807,01:24.684,83.316,83.207,01:23.316,01:23.207,17,17,0.4849999999999999,0.345,2.77,2.742,35.0,52.0,67.3
2021,2,3,2021031,1,15,Aston Martin,5,#006F62,Sebastian Vettel,VET,83.452,83.337,-0.245,-0.129,83.338,13,83.452,83.337,01:23.452,01:23.337,83.316,83.207,01:23.316,01:23.207,14,13,1.8009999999999995,1.654,1.4540000000000002,1.433,24.0,54.0,44.4
2021,2,3,2021031,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,83.297,83.183,-0.115,-0.002,83.316,11,83.297,83.183,01:23.297,01:23.183,83.316,83.207,01:23.316,01:23.207,12,11,1.931,1.781,1.324,1.306,13.0,55.0,23.6
2021,2,3,2021031,1,18,Williams,6,#005AFF,Nicholas Latifi,LAT,84.902,84.708,-1.675,-1.481,83.351,18,84.902,84.708,01:24.902,01:24.708,83.316,83.207,01:23.316,01:23.207,18,18,0.3709999999999998,0.3019999999999998,2.8840000000000003,2.785,12.0,53.0,22.6
2021,2,3,2021031,1,14,Williams,63,#005AFF,George Russell,RUS,84.443,84.289,-1.217,-1.064,83.338,16,84.443,84.289,01:24.443,01:24.289,83.316,83.207,01:23.316,01:23.207,16,16,0.8289999999999997,0.7189999999999999,2.426,2.3680000000000003,41.0,53.0,77.4
2021,2,3,2021031,1,11,Alfa Romeo,7,#900000,Kimi Räikkönen,RAI,-,-,-,-,-,DNF,-,-,-,-,83.316,83.207,01:23.316,01:23.207,20,20,-,-,-,-,-,-,-
2021,2,3,2021031,1,3,Mercedes,77,#00D2BE,Valtteri Bottas,BOT,82.145,82.06,1.045,1.133,83.316,3,82.145,82.06,01:22.145,01:22.060,83.316,83.207,01:23.316,01:23.207,3,3,3.091,2.916,0.1640000000000001,0.171,15.0,52.0,28.8
2021,2,3,2021031,1,20,Haas F1 Team,9,#505050,Nikita Mazepin,MAZ,85.307,85.044,-2.046,-1.783,83.351,19,85.307,85.044,01:25.307,01:25.044,83.316,83.207,01:23.316,01:23.207,19,19,0.0,0.0,3.255,3.087,17.0,52.0,32.7
2021,2,3,2021031,1,12,Alfa Romeo,99,#900000,Antonio Giovinazzi,GIO,83.298,83.22,-0.091,-0.013,83.338,12,83.298,83.22,01:23.298,01:23.220,83.316,83.207,01:23.316,01:23.207,11,12,1.955,1.77,1.3,1.317,-,-,-
2021,3,4,2021041,1,17,Alpha Tauri,10,#2B4562,Pierre Gasly,GAS,84.065,83.894,-0.18,-0.009,84.041,10,84.065,83.894,01:24.065,01:23.894,84.006,83.869,01:24.006,01:23.869,9,9,1.794,1.631,1.92,1.824,2.0,4.0,50.0
2021,3,4,2021041,1,5,Red Bull Racing,11,#1E5BC6,Sergio Perez,PER,83.237,83.108,0.638,0.767,84.006,5,83.237,83.108,01:23.237,01:23.108,84.006,83.869,01:24.006,01:23.869,5,5,2.612,2.407,1.102,1.048,7.0,52.0,13.5
2021,3,4,2021041,1,19,Alpine,14,#0090FF,Fernando Alonso,ALO,84.666,84.54,-0.766,-0.641,84.041,17,84.666,84.54,01:24.666,01:24.540,84.006,83.869,01:24.006,01:23.869,15,16,1.208,0.999,2.506,2.456,11.0,53.0,20.8
2021,3,4,2021041,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,83.105,83.084,0.758,0.779,84.006,4,83.105,83.084,01:23.105,01:23.084,84.006,83.869,01:24.006,01:23.869,4,4,2.732,2.419,0.982,1.036,38.0,52.0,73.1
2021,3,4,2021041,1,10,Aston Martin,18,#006F62,Lance Stroll,STR,84.387,84.14,-0.489,-0.243,84.041,11,84.387,84.14,01:24.387,01:24.140,84.006,83.869,01:24.006,01:23.869,10,10,1.485,1.3969999999999998,2.229,2.058,27.0,53.0,50.9
2021,3,4,2021041,1,9,Alpha Tauri,22,#2B4562,Yuki Tsunoda,TSU,85.73,85.73,-0.564,-0.564,85.137,DNF,85.73,85.73,01:25.730,01:25.730,84.006,83.869,01:24.006,01:23.869,12,12,1.41,1.076,2.304,2.379,2.0,4.0,50.0
2021,3,4,2021041,1,7,McLaren,3,#FF9800,Daniel Ricciardo,RIC,83.396,83.321,0.479,0.553,84.006,6,83.396,83.321,01:23.396,01:23.321,84.006,83.869,01:24.006,01:23.869,6,7,2.453,2.193,1.261,1.262,43.0,51.0,84.3
2021,3,4,2021041,1,13,Alpine,31,#0090FF,Esteban Ocon,OCO,84.621,84.514,-0.735,-0.628,84.041,9,84.621,84.514,01:24.621,01:24.514,84.006,83.869,01:24.006,01:23.869,13,15,1.239,1.012,2.475,2.443,42.0,53.0,79.2
2021,3,4,2021041,1,2,Red Bull Racing,33,#1E5BC6,Max Verstappen,VER,82.337,82.285,1.53,1.582,84.006,2,82.337,82.285,01:22.337,01:22.285,84.006,83.869,01:24.006,01:23.869,2,2,3.504,3.222,0.2099999999999999,0.2329999999999998,45.0,52.0,86.5
2021,3,4,2021041,1,4,McLaren,4,#FF9800,Lando Norris,NOR,84.019,83.907,-0.107,0.005,84.041,8,84.019,83.907,01:24.019,01:23.907,84.006,83.869,01:24.006,01:23.869,8,8,1.867,1.6449999999999998,1.847,1.81,8.0,51.0,15.7
2021,3,4,2021041,1,1,Mercedes,44,#00D2BE,Lewis Hamilton,HAM,82.143,82.068,1.74,1.815,84.006,1,82.143,82.068,01:22.143,01:22.068,84.006,83.869,01:24.006,01:23.869,1,1,3.714,3.455,0.0,0.0,38.0,52.0,73.1
2021,3,4,2021041,1,16,Haas F1 Team,47,#505050,Mick Schumacher,MSC,85.092,84.796,-1.162,-0.866,84.056,18,85.092,84.796,01:25.092,01:24.796,84.006,83.869,01:24.006,01:23.869,19,18,0.812,0.7739999999999999,2.902,2.681,40.0,51.0,78.4
2021,3,4,2021041,1,15,Aston Martin,5,#006F62,Sebastian Vettel,VET,84.397,84.286,-0.511,-0.400,84.041,13,84.397,84.286,01:24.397,01:24.286,84.006,83.869,01:24.006,01:23.869,11,11,1.463,1.2399999999999998,2.251,2.215,26.0,53.0,49.1
2021,3,4,2021041,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,83.44,83.289,0.421,0.572,84.006,7,83.44,83.289,01:23.440,01:23.289,84.006,83.869,01:24.006,01:23.869,7,6,2.395,2.212,1.319,1.243,14.0,52.0,26.9
2021,3,4,2021041,1,18,Williams,6,#005AFF,Nicholas Latifi,LAT,84.803,84.71,-0.878,-0.785,84.041,16,84.803,84.71,01:24.803,01:24.710,84.006,83.869,01:24.006,01:23.869,17,17,1.096,0.8549999999999999,2.618,2.6,25.0,54.0,46.3
2021,3,4,2021041,1,14,Williams,63,#005AFF,George Russell,RUS,85.051,84.935,-1.154,-1.038,84.041,14,85.051,84.935,01:25.051,01:24.935,84.006,83.869,01:24.006,01:23.869,18,19,0.8200000000000001,0.6019999999999999,2.894,2.853,29.0,54.0,53.7
2021,3,4,2021041,1,11,Alfa Romeo,7,#900000,Kimi Räikkönen,RAI,84.663,84.512,-0.751,-0.600,84.041,12,84.663,84.512,01:24.663,01:24.512,84.006,83.869,01:24.006,01:23.869,14,13,1.223,1.04,2.491,2.415,31.0,55.0,56.4
2021,3,4,2021041,1,3,Mercedes,77,#00D2BE,Valtteri Bottas,BOT,82.623,82.516,1.259,1.367,84.006,3,82.623,82.516,01:22.623,01:22.516,84.006,83.869,01:24.006,01:23.869,3,3,3.233,3.007,0.4810000000000001,0.4479999999999999,14.0,52.0,26.9
2021,3,4,2021041,1,20,Haas F1 Team,9,#505050,Nikita Mazepin,MAZ,85.888,85.554,-1.974,-1.640,84.056,19,85.888,85.554,01:25.888,01:25.554,84.006,83.869,01:24.006,01:23.869,20,20,0.0,0.0,3.714,3.455,11.0,51.0,21.6
2021,3,4,2021041,1,12,Alfa Romeo,99,#900000,Antonio Giovinazzi,GIO,84.703,84.546,-0.783,-0.626,84.041,15,84.703,84.546,01:24.703,01:24.546,84.006,83.869,01:24.006,01:23.869,16,14,1.1909999999999998,1.0139999999999998,2.523,2.441,24.0,55.0,43.6
2021,4,5,2021051,1,2,Red Bull Racing,33,#1E5BC6,Max Verstappen,VER,75.735,75.714,1.091,1.112,76.94,1,75.735,75.714,01:15.735,01:15.714,76.94,76.815,01:16.940,01:16.815,1,1,3.3390000000000004,3.045,0.0,0.0,44.0,73.0,60.3
2021,4,5,2021051,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,75.8,75.727,1.002,1.076,76.94,2,75.8,75.727,01:15.800,01:15.727,76.94,76.815,01:16.940,01:16.815,3,3,3.25,3.0090000000000003,0.0889999999999999,0.036,-,-,-
2021,4,5,2021051,1,4,McLaren,4,#FF9800,Lando Norris,NOR,75.935,75.876,0.845,0.904,76.94,3,75.935,75.876,01:15.935,01:15.876,76.94,76.815,01:16.940,01:16.815,5,5,3.093,2.837,0.246,0.208,58.0,71.0,81.7
2021,4,5,2021051,1,5,Red Bull Racing,11,#1E5BC6,Sergio Perez,PER,75.89,75.824,0.934,1.000,76.94,4,75.89,75.824,01:15.890,01:15.824,76.94,76.815,01:16.940,01:16.815,4,4,3.1820000000000004,2.933,0.1569999999999999,0.1120000000000001,29.0,73.0,39.7
2021,4,5,2021051,1,15,Aston Martin,5,#006F62,Sebastian Vettel,VET,76.328,76.286,0.46,0.502,76.94,5,76.328,76.286,01:16.328,01:16.286,76.94,76.815,01:16.940,01:16.815,6,8,2.708,2.435,0.631,0.6100000000000001,45.0,71.0,63.4
2021,4,5,2021051,1,17,Alpha Tauri,10,#2B4562,Pierre Gasly,GAS,76.348,76.271,0.432,0.509,76.94,6,76.348,76.271,01:16.348,01:16.271,76.94,76.815,01:16.940,01:16.815,8,6,2.68,2.442,0.659,0.6030000000000001,60.0,71.0,84.5
2021,4,5,2021051,1,1,Mercedes,44,#00D2BE,Lewis Hamilton,HAM,76.355,76.293,0.447,0.509,76.94,7,76.355,76.293,01:16.355,01:16.293,76.94,76.815,01:16.940,01:16.815,7,7,2.6950000000000003,2.442,0.6439999999999999,0.6030000000000001,8.0,26.0,30.8
2021,4,5,2021051,1,10,Aston Martin,18,#006F62,Lance Stroll,STR,76.701,76.605,0.135,0.230,76.945,8,76.701,76.605,01:16.701,01:16.605,76.94,76.815,01:16.940,01:16.815,9,9,2.383,2.1630000000000003,0.956,0.8820000000000001,26.0,71.0,36.6
2021,4,5,2021051,1,13,Alpine,31,#0090FF,Esteban Ocon,OCO,77.19,77.111,-0.364,-0.284,76.945,9,77.19,77.111,01:17.190,01:17.111,76.94,76.815,01:16.940,01:16.815,14,14,1.8840000000000003,1.649,1.455,1.396,38.0,71.0,53.5
2021,4,5,2021051,1,12,Alfa Romeo,99,#900000,Antonio Giovinazzi,GIO,77.168,77.092,-0.347,-0.271,76.945,10,77.168,77.092,01:17.168,01:17.092,76.94,76.815,01:16.940,01:16.815,13,13,1.901,1.662,1.438,1.383,39.0,71.0,54.9
2021,4,5,2021051,1,11,Alfa Romeo,7,#900000,Kimi Räikkönen,RAI,77.148,76.962,-0.323,-0.137,76.945,11,77.148,76.962,01:17.148,01:16.962,76.94,76.815,01:16.940,01:16.815,11,10,1.9250000000000005,1.796,1.414,1.249,32.0,71.0,45.1
2021,4,5,2021051,1,7,McLaren,3,#FF9800,Daniel Ricciardo,RIC,77.137,76.99,-0.31,-0.163,76.945,12,77.137,76.99,01:17.137,01:16.990,76.94,76.815,01:16.940,01:16.815,10,11,1.938,1.77,1.401,1.275,13.0,71.0,18.3
2021,4,5,2021051,1,19,Alpine,14,#0090FF,Fernando Alonso,ALO,77.16,77.031,-0.332,-0.203,76.945,13,77.16,77.031,01:17.160,01:17.031,76.94,76.815,01:16.940,01:16.815,12,12,1.916,1.73,1.423,1.3150000000000002,33.0,71.0,46.5
2021,4,5,2021051,1,14,Williams,63,#005AFF,George Russell,RUS,77.46,77.228,-0.669,-0.437,76.945,14,77.46,77.228,01:17.460,01:17.228,76.94,76.815,01:16.940,01:16.815,16,15,1.5790000000000002,1.496,1.76,1.5490000000000002,36.0,71.0,50.7
