SprintIndex,SeasonID,DriverID,TeamID,FullName,Number,Abbreviation,Color,DriverIDT,NationID,EngineID,NationCode,NationNameEng,NationNameRus,NationColor,Teammate,TeammateAbb,EngineColor,Engine,Team,RacesTotal,EventsTotal,GBest,PBest,GWorst,PWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GAvg,PAvg,NotStartedAvg,GRowAvg,RetiredAvg,DisqualifiedAvg,POrderAvg,PTeammateAvg,PTeammateClearAvg,PaceAvg,ConsistencyAvg,QAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QTDiscrAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QTNormAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistancePercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QNormAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinAvg,SecondAvg,ThirdAvg,PodiumAvg,QWinAvg,QSecondAvg,QThirdAvg,QPodiumAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,POrderSum,PTeammateSum,PTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceLapsSum,QTDiscrSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QTNormSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinSum,SecondSum,ThirdSum,PodiumSum,QWinSum,QSecondSum,QThirdSum,QPodiumSum,QTDiscrClearSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,NationPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
2,2021,9,2,Yuki Tsunoda,22,TSU,#5E8FAA,9-2,13,2,JPN,Japan,Япония,#C60018,Pierre Gasly,GAS,#DE0000,Honda,Alpha Tauri,25,22,7,4,20,17,8.9,10.34546139273505,7.060284629362972,10.637758446303655,12.921675470684788,1.5099353502401223,25,13.0,12.2,0.04,6.65,0.12,0.00,13.48,0.26,0.12,88.11038095238095,0.316,12.1,5.691,0.0973,4.545454545454546,0.45,3.1578947368421053,1.5789473684210527,4.7368421052631575,4.2105263157894735,2.4,3.873126989405166,4.488662869103619,4.492969796563772,4.867315435489782,4.837035591588581,5.187872613518822,0.6190476190476191,1.9166666666666667,1.2916666666666667,3.2083333333333335,-0.5909090909090909,0.6818181818181818,1.2727272727272727,2.0,86.24,0.875,10.6,12.2,12.9,8.9,11.2,3.04,1.4404761904761905,1.4238095238095236,1.6047619047619048,4.483333333333333,11.333333333333334,3.0285714285714285,11.333333333333334,6.95,5.07,5.18,6.06,4.784736842105263,0.08333333333333333,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54,7.51,1,3,0,337,6,2,113.82999999999998,100.0,1139.0,1.0,6,3,9,8,6.0,7.746253978810331,8.079593164386514,8.08734563381479,9.247899327430584,8.706664064859446,10.375745227037646,13,46,31,77.0,-13,15,28,43.0,63.9,30.25,29.9,33.7,94.15,63.6,2,0,0,0,0,1.0,1.0,2.0,0.0,157.75,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,60,40.0,35,65.0,32,142,727.5,111,8.78,12.96,5.691,0.0973,4.55,8.78,0.08,13,46,31,77.0,-13,15,28,43.0,25,32,2,0,2,0,0,0,1,1,100,0,0,0,0,0,0.0,0.0,0.0,1,2,0,60,40.0,35,65.0,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,4.0,3.0,1.0,0.0,1.0,3.0,1.0,1,1.0,1,2021
2,2021,8,5,Carlos Sainz,55,SAI,#BA3B30,8-5,7,3,ESP,Spain,Испания,#F7B800,Charles Leclerc,LEC,#DC0004,Ferrari,Ferrari,25,22,2,2,19,11,8.5,9.489887829394654,4.826707102080606,11.373755705156487,12.412009144956862,1.2698781751452166,25,7.8,6.4,0.0,4.20,0.00,0.00,6.56,0.35,0.32,87.05433333333333,0.272,8.1,4.348,0.0728,5.333333333333333,4.09,3.9130434782608696,2.608695652173913,3.0434782608695654,5.652173913043478,4.4,4.715076883646495,5.173667386075812,4.777183929463284,4.103631634653042,5.058711625403499,5.468091864027914,0.8333333333333334,2.08,1.28,3.36,-0.4166666666666667,0.7083333333333334,1.125,2.0,99.8,1.0,8.4,6.8,10.6,8.1,7.5,3.26,1.7104166666666665,1.5208333333333333,1.6458333333333333,4.96875,7.625,3.1666666666666665,9.541666666666666,7.86,6.76,5.66,5.90,6.672857142857143,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.125,0.20833333333333334,0.0,0.0,0.041666666666666664,0.16666666666666666,0.2,0.0,0.045454545454545456,0.0,0.045454545454545456,7.17,8.14,0,0,0,164,8,7,100.00700000000029,128.0,1355.0,9.0,9,6,7,13,11.0,10.37316914402229,11.382068249366785,10.509804644819225,9.438352759701997,11.129165575887699,12.576611287264202,20,52,32,84.0,-10,17,27,44.0,78.2,41.05,36.5,39.5,119.25,76.0,4,1,2,0,0,0.0,3.0,5.0,0.0,195.25,164.5,0.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,9,12.0,62,38.0,39,61.0,245.5,323.5,336.5,111,9.45,7.80,4.348,0.0728,5.33,9.45,0.17,20,52,32,84.0,-10,17,27,44.0,25,164.5,4,1,5,2,0,0,0,3,128,0,1,4,5,0,1.0,0.0,1.0,9,7,12,62,38.0,39,61.0,5,5.0,0.0,1.0,4.0,0.0,2.0,5.0,5.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1,2021
2,2021,12,1,Antonio Giovinazzi,99,GIO,#752020,12-1,12,3,ITA,Italy,Италия,#009645,Kimi Räikkönen,RAI,#DC0004,Ferrari,Alfa Romeo,25,22,7,8,20,16,8.8,7.9121077643926405,5.107539184552491,10.143535101128506,12.03346782212372,1.4487375813825447,25,13.3,12.8,0.0,6.88,0.04,0.00,12.96,0.50,0.50,87.87991666666666,0.310,13.8,5.389,0.0912,4.958333333333333,6.82,7.391304347826086,5.217391304347826,3.9130434782608696,5.652173913043478,5.6000000000000005,5.795333755600028,5.616160889667076,5.157846732429282,4.613934574304842,5.104490030098793,5.361178535648198,-0.625,1.64,2.24,3.88,0.5,1.1666666666666667,0.6666666666666666,2.0,97.04,1.0,9.8,13.5,9.9,11.4,11.3,3.12,1.375,1.5562500000000001,1.48125,4.495833333333334,11.083333333333334,3.0375,10.916666666666666,7.21,4.67,6.52,4.95,3.903,0.125,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,7.53,0,1,0,324,12,11,123.9479999999999,119.0,1315.0,15.0,17,12,9,13,14.0,12.17020088676006,12.355553957267565,11.347262811344422,10.612049520901138,11.229878066217344,12.330710631990856,-15,41,56,97.0,12,28,16,44.0,74.9,33.0,37.35,35.55,107.9,72.9,3,0,0,0,0,3.0,0.0,3.0,0.0,180.80,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,42,58.0,64,36.0,3,13,336.5,111,9.05,13.33,5.389,0.0912,4.96,9.05,0.12,-15,41,56,97.0,12,28,16,44.0,25,3,3,0,3,0,0,0,3,0,119,0,0,0,0,0,0.0,0.0,0.0,15,11,0,42,58.0,64,36.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,5.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1,1.0,1,2021
2,2021,14,18,George Russell,63,RUS,#003696,14-18,10,1,GBR,Great Britain,Великобритания,#314486,Nicholas Latifi,LAT,#707070,Mercedes,Williams,25,22,2,8,20,17,9.7,10.849621454884298,5.5256975426938935,11.27154022516972,11.23368382027521,1.640905673270536,25,13.0,13.3,0.0,6.80,0.20,0.00,13.88,0.62,0.76,87.69295238095238,0.264,12.6,4.948,0.0861,4.5,9.09,5.454545454545454,5.909090909090909,4.545454545454545,4.090909090909091,4.8,6.167554890223849,5.255151785335115,5.284927294521298,4.671029579201484,4.444234379152283,5.256173052715618,-1.380952380952381,0.96,2.24,3.2,-0.75,0.6666666666666666,1.4166666666666667,2.0,89.44,0.875,9.1,14.3,13.6,12.5,12.2,3.19,1.3333333333333333,1.3857142857142857,1.4238095238095236,4.519047619047619,10.666666666666666,2.8095238095238093,14.047619047619047,7.68,4.32,4.72,4.17,4.122857142857143,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.04,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,6.64,7.33,0,5,0,347,15,13,113.80900000000018,108.0,1202.0,20.0,12,13,10,9,12.0,13.56862075849247,11.035818749203742,11.098347318494724,10.276265074243266,9.332892196219793,12.089198021245922,-29,24,56,80.0,-18,16,34,50.0,66.9,28.0,29.1,29.9,94.9,59.0,2,0,0,0,0,2.0,0.0,2.0,0.0,153.90,16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,20,0.0,30,70.0,32,68.0,563.5,23,988.5,111,8.99,13.04,4.948,0.0861,4.50,8.99,0.08,-29,24,56,80.0,-18,16,34,50.0,25,16,2,0,2,0,0,0,2,0,108,0,0,0,1,0,1.0,1.0,2.0,20,13,0,30,70.0,32,68.0,15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,4.0,1.0,3.0,0.0,1.0,1,1.0,1,2021
2,2021,13,3,Esteban Ocon,31,OCO,#3494CC,13-3,9,4,FRA,France,Франция,#004CA2,Fernando Alonso,ALO,#FAEF00,Renault,Alpine,25,22,5,1,19,14,9.8,8.907898144380042,7.650368522374496,11.770165527162163,11.535132792367385,1.60192659980688,25,10.9,9.5,0.0,5.72,0.12,0.00,10.6,0.42,0.45,87.50363636363636,0.254,11.0,5.091,0.0885,5.7727272727272725,5.00,6.956521739130435,3.4782608695652173,5.652173913043478,5.652173913043478,6.0,5.0026085227378,5.374574801706088,5.03304073696099,5.275417590699978,5.11670382255819,5.217774544778237,-0.36363636363636365,1.16,1.48,2.64,0.2608695652173913,0.782608695652174,0.5217391304347826,1.0,90.4,0.9166666666666666,8.9,11.8,9.9,10.4,10.3,3.21,1.4590909090909092,1.5454545454545454,1.5295454545454545,4.672727272727273,9.681818181818182,3.075,10.681818181818182,7.66,5.33,6.12,5.30,5.119523809523809,0.125,0.08333333333333333,0.125,0.0,0.041666666666666664,0.041666666666666664,0.2916666666666667,0.0,0.041666666666666664,0.0,0.0,0.04,0.0,0.0,0.0,0.0,7.01,7.75,0,3,0,265,10,9,112.00100000000018,127.0,1213.0,11.0,16,8,13,13,15.0,11.005738750023161,11.824064563753392,11.072689621314177,12.13346045860995,11.256748409628017,11.479103998512123,-8,29,37,66.0,6,18,12,30.0,70.7,32.1,34.0,33.65,102.8,67.65,3,3,2,3,0,1.0,1.0,7.0,0.0,170.45,74,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11,66.0,44,56.0,60,40.0,184,155,155,111,10.47,10.88,5.091,0.0885,5.77,10.47,0.12,-8,29,37,66.0,6,18,12,30.0,25,74,3,3,7,2,0,3,1,1,127,1,0,0,1,0,0.0,0.0,0.0,11,9,66,44,56.0,60,40.0,11,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,7.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1,1.0,1,2021
2,2021,19,3,Fernando Alonso,14,ALO,#3494CC,19-3,7,4,ESP,Spain,Испания,#F7B800,Esteban Ocon,OCO,#FAEF00,Renault,Alpine,25,22,3,3,19,17,7.0,8.157418602773157,7.627182510172304,8.273845643902865,12.383954087470597,1.1881586655378793,25,10.6,9.1,0.0,5.60,0.08,0.00,9.92,0.54,0.55,87.67562500000001,0.351,11.0,5.308,0.0923,5.25,5.00,3.0434782608695654,6.521739130434783,4.3478260869565215,4.3478260869565215,3.5999999999999996,4.997391477262198,4.625425198293913,4.966959263039009,4.724582409300021,4.88329617744181,5.443867826733859,-0.6666666666666666,1.4,2.04,3.44,-0.4166666666666667,0.875,1.2916666666666667,2.0,97.28,1.0,11.9,10.8,10.6,11.6,12.4,2.91,1.5125,1.5208333333333333,1.46875,4.425,11.75,2.9895833333333335,11.5,6.54,5.27,5.69,5.11,5.234285714285714,0.125,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.041666666666666664,0.04,0.0,0.0,0.0,0.0,6.16,7.41,0,2,0,248,13,11,122.09400000000018,126.0,1318.0,11.0,7,15,10,10,9.0,10.994261249976837,10.175935436246608,10.92731037868582,10.866539541390049,10.743251590371983,12.520896001487877,-16,35,51,86.0,-10,21,31,52.0,69.9,36.3,36.5,35.25,106.2,71.75,3,0,0,0,0,3.0,0.0,3.0,0.0,177.95,81,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11,2.0,41,59.0,40,60.0,245.5,155,155,111,9.56,10.56,5.308,0.0923,5.25,9.56,0.12,-16,35,51,86.0,-10,21,31,52.0,25,81,3,0,3,0,0,0,3,0,126,0,0,1,1,0,0.0,0.0,0.0,11,11,2,41,59.0,40,60.0,10,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1,1.0,1,2021
2,2021,15,4,Sebastian Vettel,5,VET,#459A72,15-4,11,1,GER,Germany,Германия,#000000,Lance Stroll,STR,#707070,Mercedes,Aston Martin,25,22,5,2,20,18,9.2,10.041809830106903,6.0184170571270466,10.553833389318127,10.931334371715334,1.4504871745307715,25,11.6,11.2,0.0,6.04,0.08,0.04,11.8,0.43,0.42,87.75856521739131,0.304,11.8,5.188,0.0901,4.913043478260869,6.36,4.583333333333333,5.833333333333334,5.0,5.833333333333334,4.583333333333333,5.325206674001998,4.953505657026531,5.108339514747361,4.793390409739242,4.808222441916207,4.836134806127031,-0.391304347826087,2.0,2.375,4.375,0.30434782608695654,1.0,0.6956521739130435,2.0,97.56,0.9583333333333334,9.9,10.3,9.7,9.1,10.0,3.11,1.5326086956521738,1.567391304347826,1.5934782608695652,4.645652173913044,10.217391304347826,3.1608695652173915,9.347826086956522,7.23,5.48,6.42,5.72,4.6414285714285715,0.08695652173913043,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.0,0.041666666666666664,0.0,0.04,0.0,0.0,0.0,0.0,6.84,7.81,0,2,1,295,10,8,114.13300000000007,113.0,1325.0,14.0,11,14,12,14,11.0,10.650413348003996,11.393063011161022,11.74918088391893,11.504136983374181,11.058911616407277,10.639496573479468,-9,48,57,105.0,7,23,16,39.0,71.6,35.25,36.05,36.65,106.85000000000001,72.7,2,0,0,1,0,1.0,0.0,2.0,0.0,179.55,43,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12,4.0,46,54.0,59,41.0,43,77,988.5,111,8.53,11.58,5.188,0.0901,4.91,8.53,0.09,-9,48,57,105.0,7,23,16,39.0,25,43,2,0,2,0,0,1,1,0,113,0,1,0,1,0,0.0,0.0,0.0,12,8,4,46,54.0,59,41.0,12,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,4.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,2021
2,2021,16,7,Mick Schumacher,47,MSC,#505050,16-7,11,3,GER,Germany,Германия,#000000,Nikita Mazepin,MAZ,#DC0004,Ferrari,Haas F1 Team,25,22,14,12,20,19,4.3,7.582732719662187,3.1195515273195493,5.6146068004633705,11.011312903451046,1.066054342644812,25,17.6,16.8,0.0,9.04,0.12,0.00,17.12,0.70,0.75,88.64059090909092,0.401,18.1,9.475,0.1600,5.608695652173913,9.09,5.0,8.5,7.0,6.0,6.4,6.243015818948409,5.810865428703921,6.72718694879069,5.118752413315216,4.99928374979678,6.6318739315159645,-2.0,0.36,2.12,2.48,-0.043478260869565216,0.8695652173913043,0.9130434782608695,2.0,89.2,0.9166666666666666,15.8,17.6,11.3,15.5,17.4,2.52,1.1681818181818182,1.4772727272727273,1.2750000000000001,3.690909090909091,16.772727272727273,2.752272727272727,15.545454545454545,4.10,2.37,6.37,3.70,1.7621052631578946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.40,6.44,0,3,0,428,16,12,208.442,129.0,1196.0,20.0,10,17,14,12,16.0,12.486031637896819,11.040644314537449,12.78165520270231,10.237504826630431,9.498639124613883,14.590122649335122,-44,9,53,62.0,-1,20,21,41.0,55.5,25.7,32.5,28.05,81.2,60.55,0,0,0,0,0,0.0,0.0,0.0,0.0,141.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,15,85.0,49,51.0,43,0,336.5,111,10.79,17.64,9.475,0.1600,5.61,10.79,0.00,-44,9,53,62.0,-1,20,21,41.0,25,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0.0,0.0,0.0,20,12,0,15,85.0,49,51.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0,7.0,5.0,2.0,1.0,1,1.0,1,2021
2,2021,18,18,Nicholas Latifi,6,LAT,#003696,18-18,4,1,CAN,Canada,Канада,#E30000,George Russell,RUS,#707070,Mercedes,Williams,25,22,10,7,19,19,9.3,10.035510074260944,6.795720578556638,9.450516015775374,12.159675468937541,1.6901364633727465,25,16.0,15.3,0.0,8.17,0.16,0.00,15.56,0.29,0.24,88.27926086956522,0.303,16.4,5.443,0.0943,5.260869565217392,0.91,4.545454545454545,4.090909090909091,5.454545454545454,5.909090909090909,4.8,3.8324451097761503,4.744848214664885,4.715072705478701,5.328970420798516,5.555765620847717,5.178609555980033,-0.8695652173913043,1.04,1.84,2.88,-0.5652173913043478,0.6521739130434783,1.2173913043478262,2.0,93.04,0.9583333333333334,12.2,15.0,12.7,12.7,13.8,2.88,1.3,1.4173913043478261,1.4173913043478261,4.178260869565217,13.043478260869565,2.8347826086956522,14.0,6.69,3.88,5.33,4.78,2.4457142857142857,0.08333333333333333,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,7.01,0,4,0,389,7,4,125.19500000000002,121.0,1252.0,2.0,10,9,12,13,12.0,8.43137924150753,9.964181250796258,9.901652681505274,11.723734925756734,11.667107803780207,11.910801978754078,-20,26,46,72.0,-13,15,28,43.0,66.2,29.9,32.6,32.6,96.1,65.2,2,0,0,1,0,1.0,0.0,2.0,0.0,161.30,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,36,64.0,35,65.0,41,23,988.5,111,9.66,16.04,5.443,0.0943,5.26,9.66,0.08,-20,26,46,72.0,-13,15,28,43.0,25,7,2,0,2,0,0,1,1,0,121,0,0,0,0,0,0.0,0.0,0.0,2,4,0,36,64.0,35,65.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,4.0,3.0,2.0,1.0,1.0,1,1.0,1,2021
2,2021,20,7,Nikita Mazepin,9,MAZ,#505050,20-7,19,3,RUS,Russia,Россия,#1922A4,Mick Schumacher,MSC,#DC0004,Ferrari,Haas F1 Team,25,22,15,14,20,20,4.0,6.6893473837925805,2.2918620331397292,11.713689696922549,11.380852759077834,0.9219401738781782,25,18.6,18.0,0.04,9.50,0.20,0.00,17.96,0.26,0.25,88.67275,0.499,19.6,11.491,0.2041,5.619047619047619,0.91,5.0,1.5,3.0,4.0,3.2,3.7569841810515907,4.189134571296079,3.27281305120931,4.8812475866847835,5.000716250203219,4.480893976507085,-1.75,0.4166666666666667,1.875,2.2916666666666665,-0.09090909090909091,0.5909090909090909,0.6818181818181818,1.0,80.8,0.8333333333333334,16.6,18.9,12.0,14.2,17.8,2.44,1.1025,1.4525000000000001,1.3375,3.5375,17.55,2.79,15.0,3.15,1.06,5.82,4.01,1.0223809523809524,0.041666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,6.33,1,5,0,449,6,4,241.31100000000012,118.0,1069.0,2.0,10,3,6,8,8.0,7.513968362103181,7.959355685462549,6.218344797297689,9.762495173369567,9.501360875386116,9.409877350664878,-35,10,45,55.0,-2,13,15,28.0,48.7,22.05,29.05,26.75,70.75,55.8,1,0,0,0,0,0.0,1.0,1.0,0.0,126.55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18,82.0,46,54.0,0,0,336.5,111,11.04,18.58,11.491,0.2041,5.62,11.04,0.04,-35,10,45,55.0,-2,13,15,28.0,25,0,1,0,1,0,0,0,0,1,118,0,0,0,0,0,0.0,0.0,0.0,0,4,0,18,82.0,46,54.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,5.0,4.0,6.0,1.0,1,1.0,1,2021
2,2021,21,1,Robert Kubica,88,KUB,#752020,21-1,18,3,POL,Poland,Польша,#E70028,Antonio Giovinazzi,GIO,#DC0004,Ferrari,Alfa Romeo,25,22,16,14,19,18,7.0,6.0,4.163331998932264,16.65332799572906,13.856406460551018,1.5947831618540909,3,17.3,15.7,0.0,9.00,0.00,0.00,15.666666666666666,0.00,0.00,84.11133333333333,0.218,18.5,4.021,0.0681,5.0,0.00,0.0,0.0,6.666666666666666,3.333333333333333,0.0,2.089669945541547,4.282627699488053,3.359082174742607,5.95873382185002,3.161318066978444,4.25893879906895,-2.3333333333333335,0.6666666666666666,3.0,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,1.0,99.0,1.0,12.0,16.3,12.0,13.3,14.3,2.90,1.2333333333333334,1.45,1.3833333333333335,4.133333333333334,13.333333333333334,2.8333333333333335,13.0,6.63,3.23,7.00,3.25,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,6.97,0,0,0,47,0,0,12.062999999999931,15.0,141.0,0.0,0,0,2,1,0.0,0.41793398910830937,1.284788309846416,1.007724652422782,1.787620146555006,0.9483954200935332,1.2776816397206852,-7,2,9,11.0,0,1,1,2.0,8.7,3.7,4.35,4.15,12.4,8.5,0,0,0,0,0,0.0,0.0,0.0,0.0,20.90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18,82.0,50,50.0,0,13,336.5,111,10.64,17.33,4.021,0.0681,5.00,10.64,0.00,-7,2,9,11.0,0,1,1,2.0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0.0,0.0,0.0,0,0,0,18,82.0,50,50.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.12,0,0.12,0,2021
