SeasonID,SprintIndex,DriverIDT,NationCode,FullName,Team,Color,EngineColor,NationNameRus,Engine,NationColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,NationPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams
2021,0,13-3,FRA,Esteban Ocon,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,3.0,50,100,0,4,1,1,0,2.0,0.0,4.0,0,31,4,12.33,0.0,11,0,13,0,0,0,0,0,0.00,0,0,0,0,0,0,0.769,0.0385,2.33,7,11.86,0,0,0,0,0,0.0,0.0,0.0,0,1,0
2021,0,15-4,GER,Sebastian Vettel,Aston Martin,#459A72,#707070,Германия,Mercedes,#000000,3.0,50,67,0,4,1,1,0,2.0,0.0,6.0,0,5,2,10.67,0.0,12,2,15,10,0,0,0,0,0.00,0,0,0,0,0,0,0.864,0.0457,2.00,6,10.17,0,0,0,0,0,0.0,0.0,0.0,0,2,0
2021,0,10-4,CAN,Lance Stroll,Aston Martin,#459A72,#707070,Канада,Mercedes,#E30000,3.0,33,80,-1,4,2,1,0,3.0,0.0,5.0,0,18,3,14.00,0.0,13,1,10,10,0,0,0,0,0.00,0,0,0,0,0,0,1.356,0.0694,2.33,7,11.86,0,0,0,0,0,0.0,0.0,0.0,0,1,0
2021,0,9-2,JPN,Yuki Tsunoda,Alpha Tauri,#5E8FAA,#DE0000,Япония,Honda,#C60018,3.0,71,20,3,1,2,5,0,7.0,0.0,5.0,0,22,-3,15.00,0.0,14,4,9,7,0,0,1,0,0.33,1,0,0,0,0,1,0.935,0.0492,1.67,5,8.47,0,0,0,0,0,0.0,0.0,0.0,0,0,0
2021,0,14-18,GBR,George Russell,Williams,#003696,#707070,Великобритания,Mercedes,#314486,3.0,100,0,3,0,0,3,2,3.0,0.0,6.0,0,63,-6,13.33,0.0,15,6,14,10,0,0,0,0,0.00,0,0,0,0,0,0,0.437,0.0214,1.33,4,6.78,0,0,0,0,0,0.0,0.0,0.0,0,1,0
2021,0,11-1,FIN,Kimi Räikkönen,Alfa Romeo,#752020,#DC0004,Финляндия,Ferrari,#04276B,2.0,27,83,-5,5,8,3,7,11.0,0.0,6.0,0,7,4,15.00,0.0,16,1,11,1,0,0,0,0,0.00,0,0,0,0,0,0,1.340,0.0666,2.50,5,12.20,0,0,0,0,0,0.0,0.0,0.0,0,1,0
2021,0,18-18,CAN,Nicholas Latifi,Williams,#003696,#707070,Канада,Mercedes,#E30000,3.0,50,75,0,3,1,1,0,2.0,0.0,4.0,0,6,2,16.67,0.0,17,1,18,10,0,0,1,0,0.33,1,0,0,1,0,0,1.050,0.0597,2.00,6,10.17,0,0,0,0,0,0.0,0.0,0.0,0,2,0
2021,0,12-1,ITA,Antonio Giovinazzi,Alfa Romeo,#752020,#DC0004,Италия,Ferrari,#009645,3.0,40,67,-1,4,3,2,0,5.0,0.0,6.0,0,99,2,12.67,0.0,18,2,12,1,0,0,0,0,0.00,0,0,0,0,0,0,0.461,0.0236,1.00,3,5.08,0,0,0,0,0,0.0,0.0,0.0,0,2,0
2021,0,16-7,GER,Mick Schumacher,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,3.0,33,50,-2,1,4,2,0,6.0,0.0,2.0,0,47,0,18.33,0.0,19,1,16,1,0,0,0,0,0.00,0,0,0,0,0,0,1.398,0.0701,3.00,9,15.25,0,0,0,0,0,0.0,0.0,0.0,0,2,0
2021,0,20-7,RUS,Nikita Mazepin,Haas F1 Team,#505050,#DC0004,Россия,Ferrari,#1922A4,3.0,25,67,-2,2,3,1,0,4.0,0.0,3.0,0,9,1,19.67,0.0,20,1,20,1,0,0,0,0,0.00,0,0,0,0,0,0,2.268,0.1117,3.00,9,15.25,0,0,0,0,0,0.0,0.0,0.0,0,1,0
2021,0,21-1,POL,Robert Kubica,Alfa Romeo,#752020,#DC0004,Польша,Ferrari,#E70028,1.0,100,0,1,0,0,1,0,1.0,0.0,1.0,0,88,-1,19.00,0.0,21,1,21,1,0,0,0,0,0.00,0,0,0,0,0,0,0.368,0.0204,2.00,2,11.11,0,0,0,0,0,0.0,0.0,0.0,0,0,0
