Number,Abbreviation,Laptime,LapNumber,Stint,PitOutTime,PitInTime,Compound,TrackStatus,TyreLife,Position,RaceID,SafetyCarEnter,SafetyCarLeave,VirtualSafetyCarEnter,VirtualSafetyCarLeave,LaptimeDiff,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,Pace,PaceMarker,PaceClearMarker,PaceDiff,PaceDiffClear,Consistency,ConsistencySign,ConsistencyClear,CompoundColor,LaptimeOutlier,TheOnlyValueInGroup,LaptimeMistake,MistakesLosses,PitLap,StintMeanLaptime,StintMeanConsistency,StintVerticalLine,StintLabel,LapsLeading,LaptimeSeriesActual,FullName,FirstName,LastName,Color,Overtakes
1,VER,-,33.0,2.0,,,H,167,1,4,2025061,0,0,1,0,-,1,,-,-,91.751,,,-,-,-,,-,#A5AFB9,1,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,90.879,34.0,2.0,,,H,1,2,4,2025061,0,0,0,0,-,0,,90.879,-,91.751,91.61,91.61,-0.731,-0.731,-,,-,#A5AFB9,0,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,90.68,35.0,2.0,,,H,1,3,4,2025061,0,0,0,0,0.199,0,90.78,90.68,90.78,91.751,91.219,91.193,-0.513,-0.513,0.100,-0.1,0.100,#A5AFB9,0,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,90.829,36.0,2.0,,,H,1,4,4,2025061,0,0,0,0,0.149,0,90.754,90.829,90.754,91.751,91.136,91.1,-0.271,-0.271,0.074,0.074,0.074,#A5AFB9,0,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,90.751,37.0,2.0,,,H,1,5,4,2025061,0,0,0,0,0.078,0,90.79,90.751,90.79,91.751,91.306,91.164,-0.413,-0.413,0.039,-0.039,0.039,#A5AFB9,0,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,90.992,38.0,2.0,,,H,1,6,4,2025061,0,0,0,0,0.241,0,90.872,90.992,90.872,91.751,91.252,91.148,-0.156,-0.156,0.121,0.121,0.121,#A5AFB9,0,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,90.793,39.0,2.0,,,H,1,7,4,2025061,0,0,0,0,0.199,0,90.893,90.793,90.893,91.751,91.236,91.218,-0.425,-0.425,0.100,-0.1,0.100,#A5AFB9,0,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,90.743,40.0,2.0,,,H,1,8,4,2025061,0,0,0,0,0.050,0,90.768,90.743,90.768,91.751,91.232,91.19,-0.447,-0.447,0.025,-0.025,0.025,#A5AFB9,0,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,90.466,41.0,2.0,,,H,1,9,4,2025061,0,0,0,0,0.277,0,90.604,90.466,90.604,91.751,91.23,91.212,-0.746,-0.746,0.139,-0.139,0.139,#A5AFB9,0,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,90.685,42.0,2.0,,,H,1,10,4,2025061,0,0,0,0,0.219,0,90.576,90.685,90.576,91.751,91.243,91.223,-0.538,-0.538,0.109,0.109,0.109,#A5AFB9,0,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,90.775,43.0,2.0,,,H,1,11,4,2025061,0,0,0,0,0.090,0,90.73,90.775,90.73,91.751,91.257,91.228,-0.453,-0.453,0.045,0.045,0.045,#A5AFB9,0,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,90.822,44.0,2.0,,,H,1,12,4,2025061,0,0,0,0,0.047,0,90.798,90.822,90.798,91.751,91.185,91.185,-0.363,-0.363,0.023,0.023,0.023,#A5AFB9,0,0.0,0,,0,90.849,0.132,0,1,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,90.643,45.0,2.0,,,H,1,13,4,2025061,0,0,0,0,0.179,0,90.732,90.643,90.732,91.751,91.462,91.399,-0.756,-0.756,0.090,-0.09,0.090,#A5AFB9,0,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,90.977,46.0,2.0,,,H,1,14,4,2025061,0,0,0,0,0.334,0,90.81,90.977,90.81,91.751,91.44,91.44,-0.462,-0.462,0.167,0.167,0.167,#A5AFB9,0,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,91.136,47.0,2.0,,,H,1,15,4,2025061,0,0,0,0,0.159,0,91.056,91.136,91.056,91.751,91.332,91.233,-0.097,-0.097,0.079,0.079,0.079,#A5AFB9,0,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,90.879,48.0,2.0,,,H,1,16,4,2025061,0,0,0,0,0.257,0,91.008,90.879,91.008,91.751,91.186,91.135,-0.256,-0.256,0.128,-0.128,0.128,#A5AFB9,0,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,90.59,49.0,2.0,,,H,1,17,4,2025061,0,0,0,0,0.289,0,90.734,90.59,90.734,91.751,91.178,91.081,-0.491,-0.491,0.144,-0.144,0.144,#A5AFB9,0,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,90.668,50.0,2.0,,,H,1,18,4,2025061,0,0,0,0,0.078,0,90.629,90.668,90.629,91.751,91.065,91.052,-0.384,-0.384,0.039,0.039,0.039,#A5AFB9,0,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,90.534,51.0,2.0,,,H,1,19,4,2025061,0,0,0,0,0.134,0,90.601,90.534,90.601,91.751,90.988,90.988,-0.454,-0.454,0.067,-0.067,0.067,#A5AFB9,0,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,90.773,52.0,2.0,,,H,1,20,4,2025061,0,0,0,0,0.239,0,90.654,90.773,90.654,91.751,91.247,91.088,-0.315,-0.315,0.119,0.119,0.119,#A5AFB9,0,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,90.887,53.0,2.0,,,H,1,21,4,2025061,0,0,0,0,0.114,0,90.83,90.887,90.83,91.751,91.195,91.14,-0.253,-0.253,0.057,0.057,0.057,#A5AFB9,0,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,91.606,54.0,2.0,,,H,1,22,4,2025061,0,0,0,0,0.719,0,91.246,90.705,90.796,91.751,91.183,91.127,0.479,-0.422,0.810,0.81,-,#A5AFB9,1,0.0,1,0.81,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,90.523,55.0,2.0,,,H,1,23,4,2025061,0,0,0,0,1.083,0,91.064,90.523,90.614,91.751,91.074,91.043,-0.520,-0.520,0.091,-0.091,0.091,#A5AFB9,0,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,90.651,56.0,2.0,,,H,1,24,4,2025061,0,0,0,0,0.128,0,90.587,90.651,90.587,91.751,91.335,91.294,-0.643,-0.643,0.064,0.064,0.064,#A5AFB9,0,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,90.986,57.0,2.0,,,H,1,25,4,2025061,0,0,0,0,0.335,0,90.818,90.986,90.818,91.751,91.243,91.243,-0.257,-0.257,0.168,0.168,0.168,#A5AFB9,0,0.0,0,,0,90.849,0.132,0,0,0,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
10,GAS,-,1.0,2.0,0 days 00:57:24.733000,, ,12,-,18,2025061,0,0,0,0,-,1,,-,-,92.582,,,-,-,-,,-,#FFFFFF,1,1.0,0,,1,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,
10,GAS,-,2.0,2.0,,, ,126,-,18,2025061,0,0,1,0,-,1,,-,-,92.582,,,-,-,-,,-,#FFFFFF,1,0.0,0,,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,-,3.0,2.0,,, ,671,-,18,2025061,0,0,0,1,-,1,,-,-,92.582,,,-,-,-,,-,#FFFFFF,1,0.0,0,,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,94.054,4.0,2.0,,, ,1,-,18,2025061,0,0,0,0,-,0,,94.054,-,92.582,93.196,93.196,0.858,0.858,-,,-,#FFFFFF,0,0.0,0,,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,94.123,5.0,2.0,,, ,1,-,18,2025061,0,0,0,0,0.069,0,94.089,94.123,94.089,92.582,93.167,93.045,1.078,1.078,0.034,0.034,0.034,#FFFFFF,0,0.0,0,,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,94.295,6.0,2.0,,, ,1,-,18,2025061,0,0,0,0,0.172,0,94.209,94.295,94.209,92.582,93.205,93.102,1.192,1.192,0.086,0.086,0.086,#FFFFFF,0,0.0,0,,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,94.019,7.0,2.0,,, ,1,-,18,2025061,0,0,0,0,0.276,0,94.157,94.019,94.157,92.582,93.246,93.142,0.877,0.877,0.138,-0.138,0.138,#FFFFFF,0,0.0,0,,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,94.087,8.0,2.0,,, ,1,-,18,2025061,0,0,0,0,0.068,0,94.053,94.087,94.053,92.582,93.231,93.193,0.894,0.894,0.034,0.034,0.034,#FFFFFF,0,0.0,0,,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,93.727,9.0,2.0,,, ,1,-,17,2025061,0,0,0,0,0.360,0,93.907,93.727,93.907,92.582,93.648,93.15,0.577,0.577,0.180,-0.18,0.180,#FFFFFF,0,0.0,0,,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,1.0
10,GAS,93.43,10.0,2.0,,, ,1,-,17,2025061,0,0,0,0,0.297,0,93.578,93.43,93.578,92.582,93.109,93.09,0.340,0.340,0.148,-0.148,0.148,#FFFFFF,0,0.0,0,,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,93.253,11.0,2.0,,, ,1,-,17,2025061,0,0,0,0,0.177,0,93.342,93.253,93.342,92.582,93.235,93.098,0.155,0.155,0.088,-0.088,0.088,#FFFFFF,0,0.0,0,,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,93.244,12.0,2.0,,, ,1,-,17,2025061,0,0,0,0,0.009,0,93.248,93.244,93.248,92.582,93.064,93.064,0.180,0.180,0.005,-0.005,0.005,#FFFFFF,0,0.0,0,,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,93.113,13.0,2.0,,, ,1,-,17,2025061,0,0,0,0,0.131,0,93.178,93.113,93.178,92.582,93.033,93.033,0.080,0.080,0.066,-0.066,0.066,#FFFFFF,0,0.0,0,,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,93.309,14.0,2.0,,, ,1,-,17,2025061,0,0,0,0,0.196,0,93.211,93.309,93.211,92.582,93.405,93.145,0.164,0.164,0.098,0.098,0.098,#FFFFFF,0,0.0,0,,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,93.775,15.0,2.0,,, ,1,-,17,2025061,0,0,0,0,0.466,0,93.542,93.35,93.329,92.582,93.43,93.329,0.446,0.020,0.446,0.446,-,#FFFFFF,1,0.0,1,0.4458,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,93.39,16.0,2.0,,, ,1,-,17,2025061,0,0,0,0,0.385,0,93.583,93.39,93.37,92.582,93.268,93.268,0.122,0.122,0.020,0.02,0.020,#FFFFFF,0,0.0,0,,0,93.435,0.155,0,1,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,93.478,17.0,2.0,,, ,1,-,17,2025061,0,0,0,0,0.088,0,93.434,93.478,93.434,92.582,93.438,93.201,0.277,0.277,0.044,0.044,0.044,#FFFFFF,0,0.0,0,,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,93.528,18.0,2.0,,, ,1,-,17,2025061,0,0,0,0,0.050,0,93.503,93.528,93.503,92.582,93.313,93.279,0.249,0.249,0.025,0.025,0.025,#FFFFFF,0,0.0,0,,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,93.563,19.0,2.0,,, ,1,-,17,2025061,0,0,0,0,0.035,0,93.546,93.563,93.546,92.582,93.088,93.088,0.475,0.475,0.017,0.017,0.017,#FFFFFF,0,0.0,0,,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,93.441,20.0,2.0,,, ,1,-,15,2025061,0,0,0,0,0.122,0,93.502,93.441,93.502,92.582,92.988,92.957,0.484,0.484,0.061,-0.061,0.061,#FFFFFF,0,0.0,0,,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,93.143,21.0,2.0,,, ,1,-,15,2025061,0,0,0,0,0.298,0,93.292,93.143,93.292,92.582,92.922,92.887,0.256,0.256,0.149,-0.149,0.149,#FFFFFF,0,0.0,0,,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,93.025,22.0,2.0,,, ,1,-,15,2025061,0,0,0,0,0.118,0,93.084,93.025,93.084,92.582,92.977,92.921,0.104,0.104,0.059,-0.059,0.059,#FFFFFF,0,0.0,0,,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,92.798,23.0,2.0,,, ,1,-,14,2025061,0,0,0,0,0.227,0,92.912,92.798,92.912,92.582,92.735,92.72,0.078,0.078,0.114,-0.114,0.114,#FFFFFF,0,0.0,0,,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,92.831,24.0,2.0,,,H,1,1,13,2025061,0,0,0,0,0.033,0,92.815,92.831,92.815,92.582,92.651,92.625,0.206,0.206,0.016,0.016,0.016,#A5AFB9,0,0.0,0,,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,92.853,25.0,2.0,,,H,1,2,13,2025061,0,0,0,0,0.022,0,92.842,92.853,92.842,92.582,92.469,92.469,0.384,0.384,0.011,0.011,0.011,#A5AFB9,0,0.0,0,,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,94.359,26.0,2.0,,,H,1,3,13,2025061,0,0,0,0,1.506,0,93.606,92.812,92.832,92.582,92.703,92.525,1.834,0.287,1.527,1.527,-,#A5AFB9,1,0.0,1,1.5268,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,92.77,27.0,2.0,,,H,1,4,12,2025061,0,0,0,0,1.589,0,93.564,92.77,92.791,92.582,92.394,92.394,0.376,0.376,0.021,-0.021,0.021,#A5AFB9,0,0.0,0,,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,1.0
10,GAS,-,28.0,2.0,,,H,16,5,11,2025061,0,0,1,0,-,1,,-,-,92.582,92.031,92.031,-,-,-,,-,#A5AFB9,1,0.0,0,,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,-,29.0,2.0,,,H,671,6,11,2025061,0,0,0,1,-,1,,-,-,92.582,,,-,-,-,,-,#A5AFB9,1,0.0,0,,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,93.172,30.0,2.0,,,H,1,7,12,2025061,0,0,0,0,-,0,,93.172,-,92.582,93.8,93.8,-0.628,-0.628,-,,-,#A5AFB9,1,0.0,0,,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,-1.0
10,GAS,92.523,31.0,2.0,,,H,1,8,12,2025061,0,0,0,0,0.649,0,92.848,92.523,92.848,92.582,91.9,91.78,0.743,0.743,0.325,-0.325,0.325,#A5AFB9,1,0.0,0,0.3245,0,93.435,0.155,0,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
10,GAS,-,32.0,2.0,,0 days 01:48:49.016000,H,16,9,13,2025061,0,0,1,0,-,1,,-,-,92.582,91.284,91.284,-,-,-,,-,#A5AFB9,1,0.0,0,,1,93.435,0.155,1,0,0,1,Pierre Gasly,Pierre,Gasly,#0093CC,0.0
