Number,Abbreviation,Laptime,LapNumber,Stint,PitOutTime,PitInTime,Compound,TrackStatus,TyreLife,Position,RaceID,SafetyCarEnter,SafetyCarLeave,VirtualSafetyCarEnter,VirtualSafetyCarLeave,LaptimeDiff,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,Pace,PaceMarker,PaceClearMarker,PaceDiff,PaceDiffClear,Consistency,ConsistencySign,ConsistencyClear,CompoundColor,LaptimeOutlier,TheOnlyValueInGroup,LaptimeMistake,MistakesLosses,PitLap,StintMeanLaptime,StintMeanConsistency,StintVerticalLine,StintLabel,LapsLeading,LaptimeSeriesActual,FullName,FirstName,LastName,Color,Overtakes
1,VER,84.462,11.0,1.0,,,M,1,14,1,2023111,0,0,0,0,0.057,0,84.434,84.462,84.434,83.398,85.218,85.191,-0.729,-0.729,0.028,0.028,0.028,#F0E628,0,0.0,0,,0,84.397,0.087,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,84.306,12.0,1.0,,,M,1,15,1,2023111,0,0,0,0,0.156,0,84.384,84.306,84.384,83.398,85.184,85.171,-0.865,-0.865,0.078,-0.078,0.078,#F0E628,0,0.0,0,,0,84.397,0.087,0,1,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,84.355,13.0,1.0,,,M,1,16,1,2023111,0,0,0,0,0.049,0,84.33,84.355,84.33,83.398,85.2,85.185,-0.830,-0.830,0.025,0.025,0.025,#F0E628,0,0.0,0,,0,84.397,0.087,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,84.201,14.0,1.0,,,M,1,17,1,2023111,0,0,0,0,0.154,0,84.278,84.201,84.278,83.398,85.149,85.118,-0.917,-0.917,0.077,-0.077,0.077,#F0E628,0,0.0,0,,0,84.397,0.087,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,84.121,15.0,1.0,,,M,1,18,1,2023111,0,0,0,0,0.080,0,84.161,84.121,84.161,83.398,85.275,85.143,-1.022,-1.022,0.040,-0.04,0.040,#F0E628,0,0.0,0,,0,84.397,0.087,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,84.373,16.0,1.0,,,M,1,19,1,2023111,0,0,0,0,0.252,0,84.247,84.167,84.144,83.398,85.136,85.04,-0.667,-0.872,0.229,0.229,-,#F0E628,1,0.0,1,0.2288,0,84.397,0.087,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,84.214,17.0,1.0,,,M,1,20,1,2023111,0,0,0,0,0.159,0,84.294,84.214,84.191,83.398,85.185,85.141,-0.927,-0.927,0.023,0.023,0.023,#F0E628,0,0.0,0,,0,84.397,0.087,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,84.195,18.0,1.0,,,M,1,21,1,2023111,0,0,0,0,0.019,0,84.204,84.195,84.204,83.398,85.33,85.15,-0.955,-0.955,0.010,-0.01,0.010,#F0E628,0,0.0,0,,0,84.397,0.087,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,84.396,19.0,1.0,,,M,1,22,1,2023111,0,0,0,0,0.201,0,84.296,84.13,84.162,83.398,85.075,85.003,-0.607,-0.873,0.234,0.234,-,#F0E628,1,0.0,1,0.2335,0,84.397,0.087,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,84.065,20.0,1.0,,,M,1,23,1,2023111,0,0,0,0,0.331,0,84.23,84.065,84.098,83.398,84.86,84.769,-0.704,-0.704,0.032,-0.032,0.032,#F0E628,0,0.0,0,,0,84.397,0.087,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,84.012,21.0,1.0,,,M,1,24,1,2023111,0,0,0,0,0.053,0,84.038,84.012,84.038,83.398,84.995,84.995,-0.983,-0.983,0.026,-0.026,0.026,#F0E628,0,0.0,0,,0,84.397,0.087,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,84.36,22.0,1.0,,,M,1,25,1,2023111,0,0,0,0,0.348,0,84.186,84.36,84.186,83.398,85.243,85.099,-0.739,-0.739,0.174,0.174,0.174,#F0E628,0,0.0,0,,0,84.397,0.087,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,-,23.0,1.0,,0 days 01:34:30.758000,M,1,26,1,2023111,0,0,0,0,-,1,,-,-,83.398,85.219,85.141,-,-,-,,-,#F0E628,1,0.0,0,,1,84.397,0.087,1,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,-,24.0,2.0,0 days 01:34:52.164000,,H,1,1,1,2023111,0,0,0,0,-,1,,-,-,83.398,85.167,85.151,-,-,-,,-,#A5AFB9,1,0.0,0,,1,83.583,0.114,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,83.777,25.0,2.0,,,H,1,2,1,2023111,0,0,0,0,-,0,,83.777,-,83.398,85.18,85.016,-1.239,-1.239,-,,-,#A5AFB9,0,0.0,0,,0,83.583,0.114,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,83.717,26.0,2.0,,,H,1,3,1,2023111,0,0,0,0,0.060,0,83.747,83.717,83.747,83.398,85.04,85.022,-1.305,-1.305,0.030,-0.03,0.030,#A5AFB9,0,0.0,0,,0,83.583,0.114,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,83.636,27.0,2.0,,,H,1,4,1,2023111,0,0,0,0,0.081,0,83.676,83.636,83.676,83.398,85.426,85.204,-1.568,-1.568,0.041,-0.041,0.041,#A5AFB9,0,0.0,0,,0,83.583,0.114,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,83.687,28.0,2.0,,,H,1,5,1,2023111,0,0,0,0,0.051,0,83.661,83.687,83.661,83.398,85.204,85.183,-1.496,-1.496,0.026,0.026,0.026,#A5AFB9,0,0.0,0,,0,83.583,0.114,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,83.762,29.0,2.0,,,H,1,6,1,2023111,0,0,0,0,0.075,0,83.724,83.762,83.724,83.398,85.063,84.935,-1.173,-1.173,0.037,0.037,0.037,#A5AFB9,0,0.0,0,,0,83.583,0.114,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,83.624,30.0,2.0,,,H,1,7,1,2023111,0,0,0,0,0.138,0,83.693,83.624,83.693,83.398,84.959,84.875,-1.251,-1.251,0.069,-0.069,0.069,#A5AFB9,0,0.0,0,,0,83.583,0.114,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,83.59,31.0,2.0,,,H,1,8,1,2023111,0,0,0,0,0.034,0,83.607,83.59,83.607,83.398,84.795,84.739,-1.149,-1.149,0.017,-0.017,0.017,#A5AFB9,0,0.0,0,,0,83.583,0.114,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,83.292,32.0,2.0,,,H,1,9,1,2023111,0,0,0,0,0.298,0,83.441,83.292,83.441,83.398,84.793,84.733,-1.441,-1.441,0.149,-0.149,0.149,#A5AFB9,0,0.0,0,,0,83.583,0.114,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,83.523,33.0,2.0,,,H,1,10,1,2023111,0,0,0,0,0.231,0,83.408,83.4,83.346,83.398,84.778,84.771,-1.248,-1.372,0.177,0.177,-,#A5AFB9,1,0.0,1,0.1772,0,83.583,0.114,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,83.507,34.0,2.0,,,H,1,11,1,2023111,0,0,0,0,0.016,0,83.515,83.507,83.453,83.398,84.724,84.66,-1.153,-1.153,0.054,0.054,0.054,#A5AFB9,0,0.0,0,,0,83.583,0.114,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,83.489,35.0,2.0,,,H,1,12,1,2023111,0,0,0,0,0.018,0,83.498,83.489,83.498,83.398,84.95,84.65,-1.161,-1.161,0.009,-0.009,0.009,#A5AFB9,0,0.0,0,,0,83.583,0.114,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,83.285,36.0,2.0,,,H,1,13,1,2023111,0,0,0,0,0.204,0,83.387,83.285,83.387,83.398,84.562,84.547,-1.262,-1.262,0.102,-0.102,0.102,#A5AFB9,0,0.0,0,,0,83.583,0.114,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,83.25,37.0,2.0,,,H,1,14,1,2023111,0,0,0,0,0.035,0,83.268,83.25,83.268,83.398,84.67,84.644,-1.394,-1.394,0.017,-0.017,0.017,#A5AFB9,0,0.0,0,,0,83.583,0.114,0,1,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,83.47,38.0,2.0,,,H,1,15,1,2023111,0,0,0,0,0.220,0,83.36,83.47,83.36,83.398,84.857,84.662,-1.192,-1.192,0.110,0.11,0.110,#A5AFB9,0,0.0,0,,0,83.583,0.114,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,84.143,39.0,2.0,,,H,1,16,1,2023111,0,0,0,0,0.673,0,83.806,83.588,83.529,83.398,84.776,84.716,-0.573,-1.128,0.614,0.614,-,#A5AFB9,1,0.0,1,0.6142,0,83.583,0.114,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,83.705,40.0,2.0,,,H,1,17,1,2023111,0,0,0,0,0.438,0,83.924,83.705,83.646,83.398,84.854,84.703,-0.998,-0.998,0.059,0.059,0.059,#A5AFB9,0,0.0,0,,0,83.583,0.114,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,83.023,41.0,2.0,,,H,1,18,1,2023111,0,0,0,0,0.682,0,83.364,83.023,83.364,83.398,84.53,84.503,-1.480,-1.480,0.341,-0.341,0.341,#A5AFB9,0,0.0,0,,0,83.583,0.114,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,83.309,42.0,2.0,,,H,1,19,1,2023111,0,0,0,0,0.286,0,83.166,83.309,83.166,83.398,84.494,84.38,-1.071,-1.071,0.143,0.143,0.143,#A5AFB9,0,0.0,0,,0,83.583,0.114,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,83.338,43.0,2.0,,,H,1,20,1,2023111,0,0,0,0,0.029,0,83.324,83.338,83.324,83.398,84.454,84.43,-1.092,-1.092,0.014,0.014,0.014,#A5AFB9,0,0.0,0,,0,83.583,0.114,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,83.772,44.0,2.0,,,H,1,21,1,2023111,0,0,0,0,0.434,0,83.555,83.772,83.555,83.398,84.065,84.014,-0.242,-0.242,0.217,0.217,0.217,#A5AFB9,0,0.0,0,,0,83.583,0.114,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,83.93,45.0,2.0,,,H,1,22,1,2023111,0,0,0,0,0.158,0,83.851,83.93,83.851,83.398,83.954,83.917,0.013,0.013,0.079,0.079,0.079,#A5AFB9,0,0.0,0,,0,83.583,0.114,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,83.639,46.0,2.0,,,H,1,23,1,2023111,0,0,0,0,0.291,0,83.785,83.639,83.785,83.398,83.779,83.779,-0.140,-0.140,0.146,-0.146,0.146,#A5AFB9,0,0.0,0,,0,83.583,0.114,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,83.608,47.0,2.0,,,H,1,24,1,2023111,0,0,0,0,0.031,0,83.624,83.608,83.624,83.398,84.095,83.787,-0.179,-0.179,0.016,-0.016,0.016,#A5AFB9,0,0.0,0,,0,83.583,0.114,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,83.487,48.0,2.0,,,H,1,25,1,2023111,0,0,0,0,0.121,0,83.548,83.487,83.548,83.398,83.646,83.63,-0.143,-0.143,0.061,-0.061,0.061,#A5AFB9,0,0.0,0,,0,83.583,0.114,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,83.822,49.0,2.0,,,H,1,26,1,2023111,0,0,0,0,0.335,0,83.654,83.634,83.561,83.398,83.575,83.545,0.277,0.090,0.261,0.261,-,#A5AFB9,1,0.0,1,0.2613,0,83.583,0.114,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,83.782,50.0,2.0,,,H,1,27,1,2023111,0,0,0,0,0.040,0,83.802,83.782,83.708,83.398,83.518,83.518,0.264,0.264,0.074,0.074,0.074,#A5AFB9,0,0.0,0,,0,83.583,0.114,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,-,51.0,2.0,,0 days 02:13:52.223000,H,1,28,1,2023111,0,0,0,0,-,1,,-,-,83.398,83.727,83.468,-,-,-,,-,#A5AFB9,1,0.0,0,,1,83.583,0.114,1,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,-,52.0,3.0,0 days 02:14:13.847000,,M,1,4,1,2023111,0,0,0,0,-,1,,-,-,83.398,83.497,83.467,-,-,-,,-,#F0E628,1,0.0,0,,1,82.02,0.336,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,80.504,53.0,3.0,,,M,1,5,1,2023111,0,0,0,0,-,0,,80.504,-,83.398,83.659,83.375,-2.871,-2.871,-,,-,#F0E628,0,0.0,0,,0,82.02,0.336,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,83.935,54.0,3.0,,,M,1,6,1,2023111,0,0,0,0,3.431,0,82.22,81.676,81.09,83.398,83.46,83.334,0.601,-1.659,2.845,2.845,-,#F0E628,1,0.0,1,2.8452,0,82.02,0.336,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,82.847,55.0,3.0,,,M,1,7,1,2023111,0,0,0,0,1.088,0,83.391,82.847,82.261,83.398,83.63,83.52,-0.673,-0.673,0.586,0.586,0.586,#F0E628,0,0.0,0,,0,82.02,0.336,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,82.6,56.0,3.0,,,M,1,8,1,2023111,0,0,0,0,0.247,0,82.724,82.6,82.724,83.398,83.848,83.642,-1.042,-1.042,0.124,-0.124,0.124,#F0E628,0,0.0,0,,0,82.02,0.336,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,82.425,57.0,3.0,,,M,1,9,1,2023111,0,0,0,0,0.175,0,82.512,82.425,82.512,83.398,84.099,83.786,-1.361,-1.361,0.087,-0.087,0.087,#F0E628,0,0.0,0,,0,82.02,0.336,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,82.65,58.0,3.0,,,M,1,10,1,2023111,0,0,0,0,0.225,0,82.538,82.65,82.538,83.398,84.017,83.903,-1.253,-1.253,0.113,0.113,0.113,#F0E628,0,0.0,0,,0,82.02,0.336,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,81.88,59.0,3.0,,,M,1,11,1,2023111,0,0,0,0,0.770,0,82.265,81.88,82.265,83.398,83.736,83.676,-1.796,-1.796,0.385,-0.385,0.385,#F0E628,0,0.0,0,,0,82.02,0.336,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,81.554,60.0,3.0,,,M,1,12,1,2023111,0,0,0,0,0.326,0,81.717,81.554,81.717,83.398,84.122,83.765,-2.211,-2.211,0.163,-0.163,0.163,#F0E628,0,0.0,0,,0,82.02,0.336,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,81.52,61.0,3.0,,,M,1,13,1,2023111,0,0,0,0,0.034,0,81.537,81.52,81.537,83.398,83.884,83.858,-2.338,-2.338,0.017,-0.017,0.017,#F0E628,0,0.0,0,,0,82.02,0.336,0,1,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,81.693,62.0,3.0,,,M,1,14,1,2023111,0,0,0,0,0.173,0,81.606,81.693,81.606,83.398,83.954,83.879,-2.186,-2.186,0.087,0.087,0.087,#F0E628,0,0.0,0,,0,82.02,0.336,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,81.772,63.0,3.0,,,M,1,15,1,2023111,0,0,0,0,0.079,0,81.732,81.772,81.732,83.398,83.835,83.835,-2.063,-2.063,0.040,0.04,0.040,#F0E628,0,0.0,0,,0,82.02,0.336,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,82.122,64.0,3.0,,,M,1,16,1,2023111,0,0,0,0,0.350,0,81.947,82.122,81.947,83.398,84.265,83.903,-1.781,-1.781,0.175,0.175,0.175,#F0E628,0,0.0,0,,0,82.02,0.336,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,82.223,65.0,3.0,,,M,1,17,1,2023111,0,0,0,0,0.101,0,82.172,82.223,82.172,83.398,84.274,83.95,-1.727,-1.727,0.050,0.05,0.050,#F0E628,0,0.0,0,,0,82.02,0.336,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,81.941,66.0,3.0,,,M,1,18,1,2023111,0,0,0,0,0.282,0,82.082,81.941,82.082,83.398,83.917,83.784,-1.843,-1.843,0.141,-0.141,0.141,#F0E628,0,0.0,0,,0,82.02,0.336,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,81.754,67.0,3.0,,,M,1,19,1,2023111,0,0,0,0,0.187,0,81.848,81.754,81.848,83.398,83.805,83.634,-1.880,-1.880,0.093,-0.093,0.093,#F0E628,0,0.0,0,,0,82.02,0.336,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,81.524,68.0,3.0,,,M,1,20,1,2023111,0,0,0,0,0.230,0,81.639,81.524,81.639,83.398,83.723,83.631,-2.107,-2.107,0.115,-0.115,0.115,#F0E628,0,0.0,0,,0,82.02,0.336,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,81.18,69.0,3.0,,,M,12,21,1,2023111,0,0,0,0,0.344,0,81.352,81.18,81.352,83.398,84.155,84.155,-2.975,-2.975,0.172,-0.172,0.172,#F0E628,0,0.0,0,,0,82.02,0.336,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
1,VER,82.234,70.0,3.0,,,M,1,22,1,2023111,0,0,0,0,1.054,0,81.707,82.234,81.707,83.398,83.794,83.794,-1.560,-1.560,0.527,0.527,0.527,#F0E628,0,0.0,0,,0,82.02,0.336,0,0,1,1,Max Verstappen,Max,Verstappen,#3671C6,0.0
4,NOR,-,1.0,1.0,,,M,12,1,3,2023111,0,0,0,0,-,1,,-,-,83.924,,,-,-,-,,-,#F0E628,1,1.0,0,,0,84.991,0.089,0,0,0,1,Lando Norris,Lando,Norris,#F58020,
4,NOR,-,2.0,1.0,,,M,1,2,3,2023111,0,0,0,0,-,1,,-,-,83.924,,,-,-,-,,-,#F0E628,1,0.0,0,,0,84.991,0.089,0,0,0,1,Lando Norris,Lando,Norris,#F58020,0.0
4,NOR,85.205,3.0,1.0,,,M,1,3,3,2023111,0,0,0,0,-,0,,85.205,-,83.924,86.169,86.169,-0.964,-0.964,-,,-,#F0E628,0,0.0,0,,0,84.991,0.089,0,0,0,1,Lando Norris,Lando,Norris,#F58020,0.0
4,NOR,84.794,4.0,1.0,,,M,1,4,3,2023111,0,0,0,0,0.411,0,85.0,84.794,85.0,83.924,85.686,85.686,-0.892,-0.892,0.206,-0.206,0.206,#F0E628,0,0.0,0,,0,84.991,0.089,0,0,0,1,Lando Norris,Lando,Norris,#F58020,0.0
4,NOR,84.893,5.0,1.0,,,M,1,5,3,2023111,0,0,0,0,0.099,0,84.844,84.893,84.844,83.924,85.752,85.712,-0.819,-0.819,0.049,0.049,0.049,#F0E628,0,0.0,0,,0,84.991,0.089,0,0,0,1,Lando Norris,Lando,Norris,#F58020,0.0
4,NOR,84.826,6.0,1.0,,,M,1,6,3,2023111,0,0,0,0,0.067,0,84.86,84.826,84.86,83.924,85.59,85.59,-0.764,-0.764,0.034,-0.034,0.034,#F0E628,0,0.0,0,,0,84.991,0.089,0,0,0,1,Lando Norris,Lando,Norris,#F58020,0.0
4,NOR,85.138,7.0,1.0,,,M,1,7,3,2023111,0,0,0,0,0.312,0,84.982,84.916,84.871,83.924,85.569,85.556,-0.418,-0.641,0.267,0.267,-,#F0E628,1,0.0,1,0.2673,0,84.991,0.089,0,0,0,1,Lando Norris,Lando,Norris,#F58020,0.0
4,NOR,85.005,8.0,1.0,,,M,1,8,3,2023111,0,0,0,0,0.133,0,85.072,85.005,84.96,83.924,85.744,85.66,-0.655,-0.655,0.045,0.045,0.045,#F0E628,0,0.0,0,,0,84.991,0.089,0,0,0,1,Lando Norris,Lando,Norris,#F58020,0.0
4,NOR,85.199,9.0,1.0,,,M,1,9,3,2023111,0,0,0,0,0.194,0,85.102,84.982,84.993,83.924,85.669,85.587,-0.388,-0.605,0.206,0.206,-,#F0E628,1,0.0,1,0.2058,0,84.991,0.089,0,1,0,1,Lando Norris,Lando,Norris,#F58020,0.0
4,NOR,84.958,10.0,1.0,,,M,1,10,3,2023111,0,0,0,0,0.241,0,85.078,84.958,84.97,83.924,85.42,85.42,-0.462,-0.462,0.012,-0.012,0.012,#F0E628,0,0.0,0,,0,84.991,0.089,0,0,0,1,Lando Norris,Lando,Norris,#F58020,0.0
4,NOR,84.875,11.0,1.0,,,M,1,11,3,2023111,0,0,0,0,0.083,0,84.916,84.875,84.916,83.924,85.218,85.191,-0.316,-0.316,0.041,-0.041,0.041,#F0E628,0,0.0,0,,0,84.991,0.089,0,0,0,1,Lando Norris,Lando,Norris,#F58020,0.0
4,NOR,85.001,12.0,1.0,,,M,1,12,3,2023111,0,0,0,0,0.126,0,84.938,85.001,84.938,83.924,85.184,85.171,-0.170,-0.170,0.063,0.063,0.063,#F0E628,0,0.0,0,,0,84.991,0.089,0,0,0,1,Lando Norris,Lando,Norris,#F58020,0.0
4,NOR,85.091,13.0,1.0,,,M,1,13,3,2023111,0,0,0,0,0.090,0,85.046,85.091,85.046,83.924,85.2,85.185,-0.094,-0.094,0.045,0.045,0.045,#F0E628,0,0.0,0,,0,84.991,0.089,0,0,0,1,Lando Norris,Lando,Norris,#F58020,0.0
4,NOR,85.008,14.0,1.0,,,M,1,14,3,2023111,0,0,0,0,0.083,0,85.05,85.008,85.05,83.924,85.149,85.118,-0.110,-0.110,0.041,-0.041,0.041,#F0E628,0,0.0,0,,0,84.991,0.089,0,0,0,1,Lando Norris,Lando,Norris,#F58020,0.0
4,NOR,84.869,15.0,1.0,,,M,1,15,3,2023111,0,0,0,0,0.139,0,84.938,84.869,84.938,83.924,85.275,85.143,-0.274,-0.274,0.070,-0.07,0.070,#F0E628,0,0.0,0,,0,84.991,0.089,0,0,0,1,Lando Norris,Lando,Norris,#F58020,0.0
4,NOR,85.015,16.0,1.0,,,M,1,16,3,2023111,0,0,0,0,0.146,0,84.942,85.015,84.942,83.924,85.136,85.04,-0.025,-0.025,0.073,0.073,0.073,#F0E628,0,0.0,0,,0,84.991,0.089,0,0,0,1,Lando Norris,Lando,Norris,#F58020,0.0
4,NOR,-,17.0,1.0,,0 days 01:26:15.314000,M,1,17,3,2023111,0,0,0,0,-,1,,-,-,83.924,85.185,85.141,-,-,-,,-,#F0E628,1,0.0,0,,1,84.991,0.089,1,0,0,1,Lando Norris,Lando,Norris,#F58020,0.0
4,NOR,-,18.0,2.0,0 days 01:26:36.861000,,H,1,1,5,2023111,0,0,0,0,-,1,,-,-,83.924,85.33,85.15,-,-,-,,-,#A5AFB9,1,0.0,0,,1,84.16,0.122,0,0,0,1,Lando Norris,Lando,Norris,#F58020,0.0
4,NOR,83.543,19.0,2.0,,,H,1,2,4,2023111,0,0,0,0,-,0,,83.543,-,83.924,85.075,85.003,-1.460,-1.460,-,,-,#A5AFB9,0,0.0,0,,0,84.16,0.122,0,0,0,1,Lando Norris,Lando,Norris,#F58020,0.0
