SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022081,1,Sebastian Vettel,Aston Martin,9.0,9,6,6,6,+1:24.099,8,5,VET,15,4,#23675D,15-4,11,1,1,6.21,1,1.0,0.80859375,9,0,0,5,9.0,0,0,1.0,1.0,51.0,100,0,2.0,2.0,4.0,8,1,1.0,0.0,1,1,109.775,01:49.775,0.325,0.100,0.225,15,2.60,9,1.60,4,1.85,9,1.60,11,1,4,14,4.20,3,3.45,5,0.09803921568627451,9.813,0.19241176470588212,4.56,7.75,4.69,4.60,1.0,7.40,4.92,5.50,5.02,0.0,0.4457478005865102,1.0,0.6568627450980392,0.0,0.43661971830985913,1.0,0.7076923076923076,18.0,0.0,0.11918951132300357,8.0,41.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.098333333333333,7.65,
2022,2022081,1,Esteban Ocon,Alpine,13.0,13,10,10,10,+1:48.184,1,31,OCO,13,3,#0E8EDD,13-3,9,4,1,4.32,0,0.0,0.4294234592445328,13,0,0,7,13.0,0,0,0.0,0.0,51.0,100,-3,1.0,4.0,5.0,13,0,0.0,0.0,0,1,110.205,01:50.205,0.198,0.095,0.10300000000000001,7,3.40,12,1.45,13,1.40,15,1.30,12,1,12,9,4.85,15,2.70,9,0.17647058823529413,5.092,0.09984313725490165,8.07,5.50,3.61,1.90,5.51,7.40,4.92,5.50,5.02,0.0,0.44933184855233854,0.0,0.40790960451977404,0.0,0.5,0.0,0.18811881188118812,15.0,0.0,0.3552546744036106,7.0,7.0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.613333333333333,7.55,
2022,2022081,1,Kevin Magnussen,Haas F1 Team,16.0,16,-,DNF,17,-,0,20,MAG,22,7,#505050,22-7,6,3,1,2.89,1,1.0,0.7429305912596401,16,0,0,8,16.0,1,0,0.0,,31.0,61,5,6.0,1.0,7.0,18,-2,0.0,2.0,2,1,110.482,01:50.482,0.200,0.142,0.058000000000000024,9,3.20,15,1.30,20,1.05,2,1.95,13,1,17,12,4.50,12,3.00,4,0.12903225806451613,1.966,0.06341935483870995,8.01,1.00,2.92,9.10,7.29,7.40,4.92,5.50,5.02,1.0,0.6587171052631579,0.0,0.4649681528662421,0.0,0.15384615384615385,1.0,0.6642335766423357,9.0,1.0,0.6615245009074411,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.023333333333333,7.50,
2022,2022081,1,Lance Stroll,Aston Martin,19.0,19,16,16,16,,0,18,STR,10,4,#23675D,10-4,4,1,1,1.47,0,0.0,0.19140625,19,0,0,10,19.0,0,0,0.0,0.0,46.0,90,-3,1.0,4.0,5.0,17,2,2.0,0.0,2,1,110.669,01:50.669,0.285,0.198,0.08699999999999997,14,2.70,16,1.25,2,1.95,16,1.25,14,1,2,15,3.95,10,3.20,3,0.06521739130434782,2.827,0.061456521739130396,5.67,10.00,2.45,1.90,7.39,7.40,4.92,5.50,5.02,1.0,0.5542521994134897,0.0,0.3431372549019608,1.0,0.5633802816901409,0.0,0.29230769230769227,8.0,1.0,0.8808104886769963,8.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.763333333333333,7.15,
2022,2022081,1,Mick Schumacher,Haas F1 Team,20.0,20,14,14,14,+1 Lap,0,47,MSC,16,7,#505050,16-7,11,3,1,1.0,0,0.0,0.2570694087403599,20,0,0,10,20.0,0,0,1.0,,50.0,98,0,0.0,0.0,0.0,20,0,0.0,0.0,0,1,110.306,01:50.306,0.340,0.175,0.16500000000000004,16,2.50,14,1.35,15,1.30,11,1.50,15,1,13,16,3.85,14,2.80,4,0.08,6.821,0.1364199999999994,4.15,5.50,3.36,4.60,3.73,7.40,4.92,5.50,5.02,0.0,0.34128289473684215,1.0,0.535031847133758,1.0,0.8461538461538461,0.0,0.3357664233576642,16.0,0.0,0.338475499092559,0.0,0.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.45,6.65,
2022,2022081,1,Valtteri Bottas,Alfa Romeo,15.0,15,11,11,11,+1 Lap,0,77,BOT,3,1,#752020,3-1,8,3,1,3.37,0,0.0,0.46740638002773927,15,0,0,8,15.0,0,0,1.0,,50.0,98,-4,1.0,5.0,6.0,16,-1,0.0,1.0,1,1,110.284,01:50.284,0.255,0.155,0.1,13,2.80,13,1.40,18,1.15,17,1.20,16,1,15,13,4.20,17,2.35,4,0.08,4.048,0.08096000000000003,6.49,3.25,3.41,1.00,6.43,7.40,4.92,5.50,5.02,,,,,,,,,14.0,0.0,0.43358057990559673,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.035,6.55,
2022,2022081,1,Nicholas Latifi,Williams,18.0,18,15,15,15,+1 Lap,0,6,LAT,18,18,#0B4BCD,18-18,4,1,1,1.95,0,0.0,0.4462242562929062,18,0,0,9,18.0,0,0,0.0,0.0,50.0,98,0,0.0,0.0,0.0,19,-1,0.0,1.0,1,1,111.249,01:51.249,0.454,0.193,0.261,17,2.40,17,1.20,19,1.10,10,1.55,17,1,16,17,3.60,16,2.65,4,0.08,9.278,0.1855600000000004,1.00,3.25,1.00,4.60,1.33,7.40,4.92,5.50,5.02,0.0,0.11627906976744186,0.0,0.17699115044247787,0.0,0.24528301886792453,1.0,0.5542168674698794,17.0,0.0,0.17117117117117117,0.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.9749999999999999,6.25,
2022,2022081,1,Guanyu Zhou,Alfa Romeo,14.0,14,-,DNF,18,-,0,24,ZHO,23,1,#752020,23-1,5,3,1,3.84,1,1.0,0.5325936199722607,14,0,0,7,14.0,1,0,0.0,,23.0,45,-,3.0,0.0,3.0,14,0,0.0,0.0,0,1,-,-,0.267,0.195,0.07200000000000001,DNC,DNC,DNC,DNC,14,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,1,0.043478260869565216,0.935,0.04065217391304296,-,5.50,-,-,8.4,7.40,4.92,5.50,5.02,,,,,,,,,5.0,1.0,0.5664194200944033,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2022,2022081,1,Charles Leclerc,Ferrari,1.0,1,-,DNF,19,-,0,16,LEC,6,5,#E01A00,6-5,15,3,1,10.0,1,1.0,0.5382131324004307,1,0,0,1,1.0,1,0,0.0,,21.0,41,-,0.0,11.0,11.0,2,-1,0.0,1.0,1,1,-,-,0.128,0.113,0.015,DNC,DNC,DNC,DNC,16,DNC,DNC,DNC,DNC,0,18,DNC,DNC,DNC,DNC,1,0.047619047619047616,0.273,0.012999999999999816,-,3.25,-,-,9.75,7.40,4.92,5.50,5.02,,,,,,,,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1,,DNC,
2022,2022081,1,Carlos Sainz,Ferrari,4.0,4,-,DNF,20,-,0,55,SAI,8,5,#E01A00,8-5,7,3,1,8.58,0,0.0,0.4617868675995695,4,0,0,2,4.0,1,0,0.0,,8.0,16,-,0.0,0.0,0.0,4,0,0.0,0.0,0,0,-,-,0.043,0.043,0.0,DNC,DNC,DNC,DNC,6,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,0,0.0,-,,-,5.50,-,-,,7.40,4.92,5.50,5.02,,,,,,,,,19.0,0.0,,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
