SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2025,2025181,1,Oliver Bearman,Haas F1 Team,9.0,9,9,9,9,+1:33.527,2,87,BEA,30,7,#505050,30-7,10,3,1,5.76,1,1.0,0.7901234567901234,9,0,0,5,9.0,0,0,1.0,1.0,62.0,100,0,1.0,1.0,2.0,10,-1,0.0,1.0,1,1,98.039,01:38.039,0.274,0.194,0.08000000000000002,10,3.10,9,1.60,17,1.20,12,1.45,11,1,17,9,4.70,17,2.65,6,0.0967741935483871,6.400,0.10322580645161254,7.73,4.00,4.20,5.50,8.33,7.23,4.95,5.50,5.50,1.0,0.6086614173228347,1.0,0.8076923076923077,0.0,0.42105263157894735,1.0,0.5445544554455446,8.0,1.0,0.6310606060606061,2.0,14.0,46.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.736666666666667,7.35,
2025,2025181,1,Nico Hulkenberg,Kick Sauber,11.0,11,20,20,20,+1 Lap,0,27,HUL,25,8,#64D064,25-8,11,3,1,4.71,1,1.0,0.6015325670498084,11,0,0,6,11.0,0,0,0.0,0.0,61.0,98,-1,0.0,1.0,1.0,11,0,0.0,0.0,0,1,98.098,01:38.098,0.321,0.200,0.121,13,2.80,10,1.55,9,1.60,14,1.35,12,1,9,12,4.35,11,2.95,6,0.09836065573770492,7.269,0.11916393442622959,7.02,5.50,3.96,4.60,7.96,7.23,4.95,5.50,5.50,0.0,0.4964639321074964,1.0,0.7173913043478262,1.0,0.5789473684210527,1.0,0.7076923076923076,10.0,1.0,0.5385656292286873,0.0,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.363333333333333,7.30,
2025,2025181,1,Alexander Albon,Williams,,20,14,14,14,+1 Lap,0,23,ALB,24,18,#0B4BCD,24-18,20,1,0,,0,,,20,0,0,10,20.0,0,0,0.0,0.0,61.0,98,2,4.0,2.0,6.0,20,0,0.0,0.0,0,1,98.308,01:38.308,0.333,0.216,0.11700000000000002,15,2.60,13,1.40,14,1.35,5,1.80,13,1,14,14,4.00,9,3.15,5,0.08196721311475409,7.540,0.12360655737704952,6.83,5.50,3.12,7.30,7.86,7.23,4.95,5.50,5.50,0.0,0.44875164257555844,0.0,0.46846846846846846,0.0,0.5,0.0,0.47096774193548385,11.0,0.0,0.45407279029462744,1.0,69.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.6866666666666665,7.15,
2025,2025181,1,Yuki Tsunoda,Red Bull Racing,13.0,13,12,12,12,+1 Lap,0,22,TSU,9,14,#405585,9-14,13,2,1,3.65,0,0.0,0.2782012195121951,13,0,0,7,13.0,0,0,0.0,0.0,61.0,98,-1,1.0,2.0,3.0,16,-3,0.0,3.0,3,1,98.283,01:38.283,0.316,0.162,0.154,12,2.90,12,1.45,20,1.05,15,1.30,14,1,20,11,4.35,19,2.35,7,0.11475409836065574,8.632,0.14150819672131063,7.09,1.00,3.22,4.60,7.45,7.23,4.95,5.50,5.50,0.0,0.43443627450980393,0.0,0.24864864864864863,0.0,0.15384615384615385,0.0,0.4554455445544554,13.0,0.0,0.4523375834851245,18.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.66,6.70,
2025,2025181,1,Pierre Gasly,Alpine,18.0,19,19,19,19,+1 Lap,0,10,GAS,17,3,#0E8EDD,17-3,9,4,1,1.0,0,0.0,0.32679738562091504,19,0,0,10,19.0,0,0,0.0,0.0,61.0,98,-1,1.0,2.0,3.0,19,0,0.0,0.0,0,1,98.386,01:38.386,0.325,0.156,0.169,14,2.70,15,1.30,13,1.40,17,1.20,15,1,13,15,4.00,18,2.60,9,0.14754098360655737,9.703,0.15906557377049138,6.95,5.50,2.80,4.60,7.04,7.23,4.95,5.50,5.50,1.0,0.6085814360770578,1.0,0.7197943444730077,0.0,0.3548387096774194,1.0,0.8214285714285714,14.0,1.0,0.6263345195729537,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.316666666666666,6.60,
2025,2025181,1,Isack Hadjar,Racing Bulls,8.0,8,11,11,11,+1 Lap,0,6,HAD,33,12,#5F86E1,33-12,9,2,1,6.29,1,1.0,0.6007640878701052,8,0,0,4,8.0,0,0,1.0,1.0,61.0,98,-3,0.0,3.0,3.0,8,0,0.0,0.0,0,1,98.385,01:38.385,0.397,0.185,0.21200000000000002,17,2.40,14,1.35,8,1.65,18,1.15,16,1,8,18,3.75,14,2.80,8,0.13114754098360656,11.733,0.19234426229508111,5.86,5.50,2.81,2.80,6.28,7.23,4.95,5.50,5.50,0.0,0.41296687808315713,1.0,0.5372848948374761,1.0,0.5,0.0,0.2772277227722772,16.0,0.0,0.4005102040816327,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.29,6.55,
2025,2025181,1,Lewis Hamilton,Ferrari,6.0,6,8,8,8,+1:25.251,4,44,HAM,1,5,#E01A00,1-5,10,3,1,7.35,1,1.0,0.5187014820042343,6,0,0,3,6.0,0,0,0.0,0.0,62.0,100,0,1.0,1.0,2.0,7,-1,0.0,1.0,1,1,97.538,01:37.538,0.718,0.206,0.512,20,2.10,7,1.70,16,1.25,11,1.50,17,1,16,16,3.80,15,2.75,5,0.08064516129032258,26.158,0.42190322580645,1.00,4.00,6.23,5.50,1.0,7.23,4.95,5.50,5.50,0.0,0.11135857461024498,0.0,0.4614814814814815,0.0,0.32,1.0,0.5445544554455446,20.0,0.0,0.11086474501108648,12.0,14.0,46.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.25,6.55,
2025,2025181,1,Gabriel Bortoleto,Kick Sauber,14.0,14,17,17,17,+1 Lap,0,5,BOR,34,8,#64D064,34-8,3,3,1,3.12,0,0.0,0.3984674329501916,14,0,0,7,14.0,0,0,1.0,1.0,61.0,98,-4,0.0,4.0,4.0,15,-1,1.0,2.0,3,1,98.693,01:38.693,0.314,0.137,0.177,11,3.00,18,1.15,18,1.15,19,1.10,18,1,18,13,4.15,20,2.25,10,0.16393442622950818,10.286,0.1686229508196712,7.12,4.00,1.56,1.90,6.82,7.23,4.95,5.50,5.50,1.0,0.5035360678925035,0.0,0.28260869565217395,0.0,0.42105263157894735,0.0,0.29230769230769227,15.0,0.0,0.46143437077131255,0.0,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.7299999999999995,6.40,
2025,2025181,1,Franco Colapinto,Alpine,16.0,16,16,16,16,+1 Lap,0,43,COL,31,3,#0E8EDD,31-3,1,4,1,2.06,1,1.0,0.673202614379085,16,0,0,8,16.0,0,0,1.0,1.0,61.0,98,-5,0.0,5.0,5.0,13,3,3.0,0.0,3,1,98.809,01:38.809,0.489,0.204,0.28500000000000003,19,2.20,19,1.10,1,2.00,20,1.05,19,1,1,20,3.30,10,3.05,9,0.14754098360655737,17.248,0.2827540983606565,4.47,10.00,1.09,1.00,4.2,7.23,4.95,5.50,5.50,0.0,0.39141856392294216,0.0,0.28020565552699234,1.0,0.6451612903225806,0.0,0.17857142857142858,19.0,0.0,0.3736654804270463,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.8133333333333335,6.35,
2025,2025181,1,Esteban Ocon,Haas F1 Team,17.0,17,18,18,18,+1 Lap,0,31,OCO,13,7,#505050,13-7,9,3,1,1.53,0,0.0,0.20987654320987656,17,0,0,9,17.0,0,0,0.0,0.0,61.0,98,-1,1.0,2.0,3.0,17,0,0.0,0.0,0,1,98.832,01:38.832,0.456,0.180,0.276,18,2.30,20,1.05,11,1.50,16,1.25,20,1,11,19,3.35,16,2.75,10,0.16393442622950818,15.474,0.2536721311475399,4.97,5.50,1.00,4.60,4.87,7.23,4.95,5.50,5.50,0.0,0.39133858267716537,0.0,0.1923076923076923,1.0,0.5789473684210527,0.0,0.4554455445544554,18.0,0.0,0.36893939393939396,2.0,14.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.996666666666666,6.10,
