SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2023,2023101,1,Lewis Hamilton,Mercedes,7.0,7,3,3,3,+6.783,15,44,HAM,1,10,#08ABA3,1-10,10,1,1,7.16,0,0.0,0.48411088573360384,7,0,0,4,7.0,0,0,1.0,1.0,52.0,100,1,1.0,0.0,1.0,8,-1,0.0,1.0,1,1,92.562,01:32.562,0.170,0.109,0.06100000000000001,14,2.70,5,1.80,14,1.35,5,1.80,11,1,13,10,4.50,9,3.15,5,0.09615384615384616,2.962,0.05696153846153825,4.05,4.00,7.99,5.09,2.93,5.86,6.12,5.50,4.27,0.0,0.3488372093023256,0.0,0.49812967581047385,0.0,0.36363636363636365,1.0,0.5438034188034189,17.0,0.0,0.34030197444831595,25.0,65.0,43.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,4.215,7.65,
2023,2023101,1,Charles Leclerc,Ferrari,4.0,4,9,9,9,+18.689,2,16,LEC,6,5,#E01A00,6-5,15,3,1,8.58,1,1.0,0.5140802875973638,4,0,0,2,4.0,0,0,1.0,1.0,52.0,100,2,3.0,1.0,4.0,4,0,0.0,0.0,0,1,92.706,01:32.706,0.178,0.118,0.06,16,2.50,7,1.70,11,1.50,3,1.90,12,1,10,15,4.20,2,3.40,3,0.057692307692307696,2.377,0.045711538461538644,3.44,5.50,7.40,5.91,4.8,5.86,6.12,5.50,4.27,1.0,0.7747747747747749,1.0,0.5106970324361629,1.0,0.5789473684210527,1.0,0.6912280701754385,14.0,1.0,0.6639004149377593,3.0,3.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.195,7.60,
2023,2023101,1,Guanyu Zhou,Alfa Romeo,18.0,17,15,15,15,+29.820,0,24,ZHO,23,1,#752020,23-1,5,3,1,1.95,0,0.0,0.3665413533834586,17,0,0,9,17.0,0,0,0.0,0.0,52.0,100,5,5.0,0.0,5.0,19,-2,0.0,2.0,2,1,93.437,01:33.437,0.137,0.117,0.020000000000000004,9,3.20,16,1.25,19,1.10,2,1.95,13,1,18,12,4.45,12,3.05,2,0.038461538461538464,0.745,0.014326923076922618,6.57,2.50,4.41,8.36,10.0,5.86,6.12,5.50,4.27,0.0,0.4216944801026958,1.0,0.5163934426229508,0.0,0.22727272727272727,1.0,0.6619160728424387,1.0,1.0,0.5370569280343718,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.19,7.50,
2023,2023101,1,Logan Sargeant,Williams,14.0,14,11,11,11,+23.632,0,2,SAR,27,18,#0B4BCD,27-18,21,1,1,3.84,0,0.0,0.3650190114068441,14,0,0,7,14.0,0,0,0.0,0.0,52.0,100,1,2.0,1.0,3.0,15,-1,0.0,1.0,1,1,93.272,01:33.272,0.157,0.110,0.047,12,2.90,12,1.45,15,1.30,6,1.75,14,1,14,14,4.35,11,3.05,4,0.07692307692307693,1.888,0.03630769230769296,5.04,4.00,5.08,5.09,6.36,5.86,6.12,5.50,4.27,0.0,0.3859111791730475,0.0,0.4551971326164875,1.0,0.6153846153846154,1.0,0.5438034188034189,8.0,1.0,0.5269262634631318,4.0,65.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.875,7.40,
2023,2023101,1,Kevin Magnussen,Haas F1 Team,20.0,19,-,DNF,19,-,0,20,MAG,22,7,#505050,22-7,6,3,1,1.0,0,0.0,0.1597444089456869,19,0,0,10,19.0,1,0,0.0,,31.0,60,0,0.0,0.0,0.0,20,-1,0.0,1.0,1,1,94.269,01:34.269,0.129,0.092,0.037000000000000005,8,3.30,19,1.10,17,1.20,11,1.50,15,1,16,13,4.40,18,2.70,3,0.0967741935483871,1.188,0.038322580645160906,7.18,4.00,1.00,4.27,6.02,5.86,6.12,5.50,4.27,0.0,0.4632258064516129,0.0,0.16583747927031509,1.0,0.8,0.0,0.5,9.0,0.0,0.3812539582013933,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.164999999999999,7.10,
2023,2023101,1,Nyck De Vries,Alpha Tauri,19.0,18,17,17,17,+33.128,0,21,DEV,26,2,#5F86E1,26-2,16,2,1,1.47,0,0.0,0.37789203084832906,18,0,0,9,18.0,0,0,0.0,0.0,52.0,100,-2,0.0,2.0,2.0,17,1,1.0,0.0,1,1,93.5,01:33.500,0.165,0.108,0.05700000000000001,13,2.80,17,1.20,9,1.60,16,1.25,16,1,8,16,4.00,15,2.85,3,0.057692307692307696,2.392,0.04599999999999992,4.43,7.00,4.15,2.64,4.75,5.86,6.12,5.50,4.27,0.0,0.35582329317269074,0.0,0.4662921348314607,0.0,0.4117647058823529,1.0,0.7252747252747253,15.0,0.0,0.47310756972111556,0.0,34.0,26.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.56,6.85,
2023,2023101,1,Lance Stroll,Aston Martin,12.0,12,14,14,14,+27.483,0,18,STR,10,4,#23675D,10-4,4,1,1,4.79,0,0.0,0.4354545454545455,12,0,0,6,12.0,0,0,0.0,0.0,52.0,100,-3,1.0,4.0,5.0,11,1,1.0,0.0,1,1,93.257,01:33.257,0.188,0.112,0.076,17,2.40,11,1.50,7,1.70,18,1.15,17,1,7,17,3.90,14,2.85,3,0.057692307692307696,2.924,0.0562307692307699,2.68,7.00,5.15,1.82,3.06,5.86,6.12,5.50,4.27,0.0,0.2971175166297118,0.0,0.4455017301038062,0.0,0.45161290322580644,0.0,0.4080717488789238,16.0,0.0,0.3415178571428571,6.0,65.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.2566666666666664,6.75,
2023,2023101,1,Carlos Sainz,Ferrari,5.0,5,10,10,10,+19.448,1,55,SAI,8,5,#E01A00,8-5,7,3,1,8.11,0,0.0,0.4859197124026363,5,0,0,3,5.0,0,0,0.0,0.0,52.0,100,-2,1.0,3.0,4.0,6,-1,0.0,1.0,1,1,92.782,01:32.782,0.210,0.137,0.07299999999999998,19,2.20,8,1.65,13,1.40,14,1.35,18,1,12,18,3.85,16,2.75,3,0.057692307692307696,3.119,0.059980769230769775,1.00,4.00,7.09,2.64,2.43,5.86,6.12,5.50,4.27,0.0,0.22522522522522526,0.0,0.4893029675638371,0.0,0.42105263157894735,0.0,0.3087719298245614,18.0,0.0,0.3360995850622407,3.0,3.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.7733333333333334,6.60,
2023,2023101,1,Pierre Gasly,Alpine,10.0,10,18,18,18,,0,10,GAS,17,3,#0E8EDD,17-3,9,4,1,5.74,1,1.0,0.5705765407554672,10,0,0,5,10.0,0,0,1.0,,46.0,88,-3,1.0,4.0,5.0,9,1,1.0,0.0,1,1,93.375,01:33.375,0.191,0.185,0.006000000000000005,18,2.30,15,1.30,6,1.75,17,1.20,19,1,6,19,3.60,13,2.95,3,0.06521739130434782,0.708,0.01539130434782667,2.45,7.00,4.66,1.82,9.82,5.86,6.12,5.50,4.27,,,,,,,,,2.0,1.0,0.5495243424734191,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.1033333333333335,6.55,
2023,2023101,1,Esteban Ocon,Alpine,13.0,13,-,DNF,20,-,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1,4.32,0,0.0,0.4294234592445328,13,0,0,7,13.0,1,0,0.0,,9.0,17,-,0.0,0.0,0.0,12,1,1.0,0.0,1,0,-,-,0.136,0.086,0.05000000000000002,DNC,DNC,DNC,DNC,8,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,1,0.1111111111111111,0.235,0.026111111111111047,-,7.00,-,-,8.05,5.86,6.12,5.50,4.27,,,,,,,,,6.0,0.0,0.45047565752658086,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
