SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021211,1,Nicholas Latifi,Williams,16.0,16,12,12,12,+1:23.249,0,6,LAT,18,18,#003696,18-18,4,1,1,2.89,0,0.0,0.4294205052005943,16,0,0,8,16.0,0,0,1.0,,50.0,100,1,2.0,1.0,3.0,19,-3,0.0,3.0,3,1,95.805,01:35.805,0.708,0.720,0.01200000000000001,6,3.50,13,1.40,19,1.10,8,1.65,11,1,15,8,4.90,15,2.75,1,0.02,0.406,0.008120000000000118,5.99,2.50,3.49,6.62,10.0,4.87,5.07,7.00,5.50,,,,,,,,,1.0,1.0,1.0,0.0,52.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.513333333333333,7.65,
2021,2021211,1,Antonio Giovinazzi,Alfa Romeo,10.0,10,9,9,9,+58.505,2,99,GIO,12,1,#752020,12-1,12,3,1,5.74,1,1.0,0.5451092117758785,10,0,0,5,10.0,0,0,1.0,1.0,50.0,100,-2,2.0,4.0,6.0,10,0,1.0,1.0,2,1,95.751,01:35.751,1.069,1.069,0.0,9,3.20,12,1.45,14,1.35,13,1.40,12,1,12,10,4.65,14,2.75,0,0.0,-,,3.46,7.00,3.60,3.25,,4.87,5.07,7.00,5.50,1.0,0.6336996336996337,1.0,0.5705229793977813,1.0,0.6363636363636364,1.0,0.6052141527001862,20.0,0.0,,2.0,12.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.015,7.40,
2021,2021211,1,Pierre Gasly,Alpha Tauri,6.0,6,6,6,6,+41.613,8,10,GAS,17,2,#5E8FAA,17-2,9,2,1,7.63,1,1.0,0.53319357092942,6,0,0,3,6.0,0,0,1.0,1.0,50.0,100,-1,0.0,1.0,1.0,8,-2,0.0,2.0,2,1,95.556,01:35.556,1.136,1.136,0.0,12,2.90,11,1.50,16,1.25,11,1.50,13,1,13,12,4.40,13,2.75,1,0.02,1.277,0.02554000000000002,2.99,4.00,3.99,4.38,8.71,4.87,5.07,7.00,5.50,0.0,0.393939393939394,0.0,0.4602076124567474,1.0,0.8,0.0,0.30458970792767737,6.0,1.0,0.5272397094430994,8.0,26.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.39,7.15,
2021,2021211,1,Fernando Alonso,Alpine,13.0,13,13,13,13,+1 Lap,0,14,ALO,19,3,#3494CC,19-3,7,4,1,4.32,0,0.0,0.41025641025641024,13,0,0,7,13.0,0,0,0.0,0.0,49.0,98,-4,2.0,6.0,8.0,11,2,2.0,0.0,2,1,96.425,01:36.425,1.338,1.430,0.09199999999999986,15,2.60,15,1.30,3,1.90,15,1.30,14,1,3,15,3.90,9,3.20,2,0.04081632653061224,0.723,0.014755102040816596,1.57,10.00,2.25,1.00,9.51,4.87,5.07,7.00,5.50,0.0,0.13569576490924806,0.0,0.22037218413320273,0.0,0.5,0.0,0.23529411764705882,5.0,0.0,0.49738493723849375,12.0,12.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.8800000000000003,7.10,
2021,2021211,1,Sebastian Vettel,Aston Martin,17.0,17,-,DNF,16,-,0,5,VET,15,4,#459A72,15-4,11,1,1,2.42,1,1.0,0.5537757437070938,17,0,0,9,17.0,1,0,0.0,,44.0,88,-4,2.0,6.0,8.0,15,2,2.0,0.0,2,1,97.053,01:37.053,1.420,1.420,0.0,16,2.50,16,1.25,5,1.80,16,1.25,15,1,5,16,3.75,10,3.05,0,0.0,-,,1.00,10.00,1.00,1.00,,4.87,5.07,7.00,5.50,0.0,0.16474464579901152,0.0,0.19685039370078738,1.0,0.5,0.0,0.11428571428571428,19.0,0.0,,0.0,52.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.5,6.80,
2021,2021211,1,Kimi Räikkönen,Alfa Romeo,12.0,12,15,15,15,+1 Lap,0,7,RAI,11,1,#752020,11-1,8,3,1,4.79,0,0.0,0.4548907882241215,12,0,0,6,12.0,0,0,0.0,0.0,49.0,98,-3,0.0,3.0,3.0,14,-2,0.0,2.0,2,1,96.196,01:36.196,1.278,1.140,0.13800000000000012,13,2.80,14,1.35,17,1.20,14,1.35,16,1,14,14,4.15,16,2.55,3,0.061224489795918366,6.334,0.12926530612244905,2.00,4.00,2.71,2.12,1.0,4.87,5.07,7.00,5.50,0.0,0.3663003663003663,0.0,0.42947702060221865,0.0,0.36363636363636365,0.0,0.3947858472998138,16.0,1.0,1.0,2.0,12.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.3533333333333335,6.70,
2021,2021211,1,Sergio Perez,Red Bull Racing,5.0,5,-,DNF,17,-,0,11,PER,5,14,#1A4C82,5-14,14,2,1,8.11,0,0.0,0.47261072261072257,5,0,0,3,5.0,1,0,0.0,,14.0,28,-,0.0,0.0,0.0,5,0,0.0,0.0,0,0,-,-,0.213,0.072,0.14100000000000001,DNC,DNC,DNC,DNC,13,DNC,DNC,DNC,DNC,0,17,DNC,DNC,DNC,DNC,1,0.07142857142857142,0.855,0.06107142857142784,-,7.00,-,-,6.07,4.87,5.07,7.00,5.50,,,,,,,,,15.0,0.0,0.4238826815642458,18.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2021,2021211,1,Nikita Mazepin,Haas F1 Team,20.0,20,-,DNF,18,-,0,9,MAZ,20,7,#505050,20-7,19,3,1,1.0,0,0.0,0.40485829959514175,20,0,0,10,20.0,1,0,0.0,,14.0,28,-,0.0,0.0,0.0,20,0,0.0,0.0,0,0,-,-,0.306,0.260,0.045999999999999985,DNC,DNC,DNC,DNC,15,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,1,0.07142857142857142,0.535,0.038214285714286485,-,7.00,-,-,7.76,4.87,5.07,7.00,5.50,,,,,,,,,12.0,1.0,1.0,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2021,2021211,1,George Russell,Williams,14.0,14,-,DNF,19,-,0,63,RUS,14,18,#003696,14-18,10,1,1,3.84,1,1.0,0.5705794947994056,14,0,0,7,14.0,1,0,0.0,,14.0,28,-,1.0,1.0,2.0,17,-3,0.0,3.0,3,0,-,-,0.174,0.174,0.0,DNC,DNC,DNC,DNC,18,DNC,DNC,DNC,DNC,0,18,DNC,DNC,DNC,DNC,0,0.0,-,,-,2.50,-,-,,4.87,5.07,7.00,5.50,,,,,,,,,18.0,0.0,,0.0,52.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2021,2021211,1,Mick Schumacher,Haas F1 Team,19.0,19,-,DNF,20,-,0,47,MSC,16,7,#505050,16-7,11,3,1,1.47,1,1.0,0.5951417004048584,19,0,0,10,19.0,1,0,0.0,,8.0,16,-,0.0,0.0,0.0,18,1,1.0,0.0,1,0,-,-,0.295,0.295,0.0,DNC,DNC,DNC,DNC,8,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,0,0.0,-,,-,8.50,-,-,,4.87,5.07,7.00,5.50,,,,,,,,,17.0,0.0,,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
