SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022110,0,Valtteri Bottas,Alfa Romeo,,12,10,10,10,+37.557,0,77,BOT,3,1,#752020,3-1,8,3,,,,0.0,,12,0,0,6.0,11.0,0,0,1.0,1.0,23.0,100,-1,0.0,1.0,1.0,9.0,2,3.0,1.0,4.0,1,70.476,01:10.476,0.192,0.109,0.083,12,2.90,11,1.50,3,1.90,14,1.35,11,1,3,12,4.40,8,3.25,4,0.17391304347826086,1.837,0.07986956521739083,9.41,8.62,6.44,5.00,9.63,9.09,6.55,7.23,6.00,1.0,0.5050993022007514,1.0,0.5322314049586776,1.0,0.5438485804416403,0.0,0.3333333333333333,14.0,1.0,0.5103338632750397,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,8.543333333333333,7.65,
2022,2022110,0,Kevin Magnussen,Haas F1 Team,,6,7,7,7,+34.539,2,20,MAG,22,7,#505050,22-7,6,3,,,,0.0,,6,0,0,3.0,6.0,0,0,1.0,1.0,23.0,100,-1,0.0,1.0,1.0,6.0,0,0.0,0.0,0.0,1,70.423,01:10.423,0.189,0.139,0.04999999999999999,11,3.00,8,1.65,12,1.45,13,1.40,12,1,12,11,4.65,15,2.85,2,0.08695652173913043,0.967,0.042043478260870126,9.43,7.23,6.57,5.00,9.87,9.09,6.55,7.23,6.00,1.0,0.5078082929456111,1.0,0.5096974398758728,1.0,0.5,1.0,0.5555555555555556,6.0,1.0,0.5156739811912225,2.0,15.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,8.325000000000001,7.50,
2022,2022110,0,Guanyu Zhou,Alfa Romeo,,18,14,14,14,+50.753,0,24,ZHO,23,1,#752020,23-1,5,3,,,,0.0,,18,0,0,9.0,17.0,0,0,0.0,0.0,23.0,100,4,4.0,0.0,4.0,19.0,0,0.0,0.0,0.0,1,70.799,01:10.799,0.234,0.087,0.14700000000000002,16,2.50,13,1.40,15,1.30,1,2.00,13,1,15,14,3.90,6,3.30,4,0.17391304347826086,3.305,0.14369565217391334,9.22,7.23,5.66,10.00,9.24,9.09,6.55,7.23,6.00,0.0,0.4949006977992485,0.0,0.4677685950413223,0.0,0.45615141955835964,1.0,0.6666666666666666,18.0,0.0,0.48966613672496023,0.0,15.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0,9.018333333333333,7.20,
2022,2022110,0,Pierre Gasly,Alpha Tauri,,10,15,15,15,+52.125,0,10,GAS,17,2,#5E8FAA,17-2,9,2,,,,0.0,,10,0,0,5.0,9.0,0,0,1.0,1.0,23.0,100,2,3.0,1.0,4.0,18.0,-9,0.0,9.0,9.0,1,70.883,01:10.883,0.221,0.105,0.116,15,2.60,15,1.30,19,1.10,4,1.85,14,1,19,15,3.90,14,2.95,4,0.17391304347826086,2.253,0.09795652173912982,9.28,1.00,5.45,8.00,9.52,9.09,6.55,7.23,6.00,1.0,0.5029810298102981,1.0,0.5245428296438883,0.0,0.16260162601626016,1.0,0.6153846153846154,15.0,0.0,0.49686847599164924,0.0,12.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,7.6866666666666665,6.85,
2022,2022110,0,Alexander Albon,Williams,,11,16,16,16,+52.412,0,23,ALB,24,18,#3C95C9,24-18,20,1,,,,0.0,,11,0,0,6.0,10.0,0,0,1.0,1.0,23.0,100,-3,0.0,3.0,3.0,10.0,0,2.0,2.0,4.0,1,70.9,01:10.900,0.192,0.069,0.123,13,2.80,16,1.25,14,1.35,18,1.15,15,1,14,13,4.05,17,2.50,4,0.17391304347826086,2.505,0.10891304347826314,9.41,7.23,5.41,3.00,9.45,9.09,6.55,7.23,6.00,1.0,0.5013319126265318,1.0,0.6168757126567845,1.0,0.5,0.0,0.375,16.0,0.0,0.48711340206185566,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,7.978333333333334,6.55,
2022,2022110,0,Mick Schumacher,Haas F1 Team,,7,9,9,9,+37.163,0,47,MSC,16,7,#505050,16-7,11,3,,,,0.0,,7,0,0,4.0,7.0,0,0,0.0,0.0,23.0,100,-2,0.0,2.0,2.0,7.0,0,0.0,0.0,0.0,1,70.526,01:10.526,0.251,0.112,0.139,18,2.30,12,1.45,13,1.40,17,1.20,16,1,13,17,3.75,16,2.60,5,0.21739130434782608,3.177,0.1381304347826096,9.14,7.23,6.32,4.00,9.27,9.09,6.55,7.23,6.00,0.0,0.4921917070543888,0.0,0.4903025601241272,0.0,0.5,0.0,0.4444444444444444,17.0,0.0,0.4843260188087774,2.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,7.965000000000001,6.35,
2022,2022110,0,Nicholas Latifi,Williams,,19,18,18,18,+1:08.694,0,6,LAT,18,18,#3C95C9,18-18,4,1,,,,0.0,,19,0,0,10.0,18.0,0,0,0.0,0.0,23.0,100,-1,2.0,3.0,5.0,17.0,0,1.0,1.0,2.0,1,71.745,01:11.745,0.204,0.179,0.024999999999999994,14,2.70,18,1.15,16,1.25,16,1.25,17,1,16,16,3.85,18,2.50,1,0.043478260869565216,0.652,0.028347826086956567,9.36,7.23,3.36,5.00,9.95,9.09,6.55,7.23,6.00,0.0,0.4986680873734683,0.0,0.3831242873432155,0.0,0.5,1.0,0.625,4.0,1.0,0.5128865979381443,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,8.278333333333334,6.35,
2022,2022110,0,Sebastian Vettel,Aston Martin,,20,19,19,19,,0,5,VET,15,4,#459A72,15-4,11,1,,,,0.0,,20,0,0,10.0,19.0,0,0,0.0,0.0,21.0,91,-5,0.0,5.0,5.0,14.0,4,4.0,0.0,4.0,1,72.716,01:12.716,1.994,0.156,1.838,19,2.20,19,1.10,2,1.95,19,1.10,18,1,2,19,3.30,12,3.05,3,0.14285714285714285,30.925,1.4726190476190482,1.00,10.00,1.00,1.00,1.0,9.09,6.55,7.23,6.00,0.0,0.09389671361502347,0.0,0.151285930408472,1.0,0.5580357142857142,0.0,0.125,19.0,0.0,0.0929368029739777,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,2.5,6.35,
2022,2022110,0,Yuki Tsunoda,Alpha Tauri,,14,17,17,17,+54.556,0,22,TSU,9,2,#5E8FAA,9-2,13,2,,,,0.0,,14,0,0,7.0,13.0,0,0,0.0,0.0,23.0,100,-1,2.0,3.0,5.0,16.0,-3,1.0,4.0,5.0,1,71.096,01:11.096,0.244,0.162,0.08199999999999999,17,2.40,17,1.20,18,1.15,15,1.30,19,1,18,18,3.60,19,2.45,2,0.08695652173913043,1.821,0.07917391304347818,9.17,5.15,4.94,5.00,9.64,9.09,6.55,7.23,6.00,0.0,0.4970189701897019,0.0,0.4754571703561117,1.0,0.8373983739837398,0.0,0.38461538461538464,13.0,1.0,0.5031315240083507,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,7.805,6.05,
2022,2022110,0,Fernando Alonso,Alpine,,DNS,-,DNS,20,-,0,14,ALO,19,3,#3494CC,19-3,7,4,,,,0.0,,DNS,1,0,,,0,0,,,0.0,0,-,,,,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,9.09,6.55,7.23,6.00,,,,,,,,,,0.0,,3.0,3.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,,DNC,
