SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024121,1,Alexander Albon,Williams,9.0,9,9,9,9,+1:08.387,2,23,ALB,24,18,#3C95C9,24-18,20,1,1,6.21,1,1.0,0.5645454545454546,9,0,0,5.0,9.0,0,0,1.0,1.0,52.0,100,1,1.0,0.0,1.0,12.0,-3,0.0,3.0,3.0,1,94.978,01:34.978,0.598,0.375,0.22299999999999998,8,3.30,8,1.65,19,1.10,6,1.75,11,1,19,8,4.95,16,2.85,3,0.057692307692307696,9.961,0.19155769230769254,5.90,1.00,7.40,7.00,2.96,6.10,6.73,5.50,6.00,1.0,0.5272564789991063,1.0,0.5346820809248555,0.0,0.2,1.0,0.5833333333333334,13.0,1.0,0.550185873605948,2.0,64.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.266666666666667,7.80,
2024,2024121,1,Fernando Alonso,Aston Martin,10.0,10,8,8,8,+1:03.577,4,14,ALO,19,4,#459A72,19-4,7,1,1,5.74,0,0.0,0.46215780998389694,10,0,0,5.0,10.0,0,0,0.0,0.0,52.0,100,0,1.0,1.0,2.0,10.0,0,1.0,1.0,2.0,1,94.915,01:34.915,0.613,0.360,0.253,13,2.80,7,1.70,10,1.55,10,1.55,12,1,10,12,4.50,10,3.10,1,0.019230769230769232,11.090,0.21326923076923057,5.55,5.50,7.55,6.00,2.0,6.10,6.73,5.50,6.00,0.0,0.4465004022526146,1.0,0.5171232876712328,0.0,0.44,1.0,0.6,18.0,1.0,0.6666666666666666,10.0,64.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.616666666666667,7.60,
2024,2024121,1,Yuki Tsunoda,RB,13.0,13,10,10,10,+1:19.303,1,22,TSU,9,11,#476CBF,9-11,13,2,1,4.32,1,1.0,0.5617685305591678,13,0,0,7.0,13.0,0,0,1.0,1.0,52.0,100,-1,0.0,1.0,1.0,11.0,2,2.0,0.0,2.0,1,95.286,01:35.286,0.606,0.401,0.20499999999999996,12,2.90,12,1.45,2,1.95,15,1.30,13,1,2,13,4.35,7,3.25,2,0.038461538461538464,9.201,0.17694230769230757,5.71,8.50,6.66,5.00,3.61,6.10,6.73,5.50,6.00,0.0,0.447141738449491,1.0,0.5463494667760459,1.0,0.6071428571428571,0.0,0.45454545454545453,12.0,0.0,0.4924965893587994,1.0,19.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0566666666666675,7.60,
2024,2024121,1,Valtteri Bottas,Kick Sauber,16.0,16,15,15,15,+1 Lap,0,77,BOT,3,8,#64D064,3-8,8,3,1,2.89,0,0.0,0.4294205052005943,16,0,0,8.0,16.0,0,0,1.0,1.0,51.0,98,1,3.0,2.0,5.0,18.0,-2,0.0,2.0,2.0,1,96.171,01:36.171,0.606,0.396,0.20999999999999996,11,3.00,16,1.25,17,1.20,8,1.65,14,1,17,14,4.25,17,2.85,2,0.0392156862745098,8.940,0.17529411764705935,5.71,2.50,4.55,7.00,3.68,6.10,6.73,5.50,6.00,1.0,0.5326492537313433,1.0,0.8198198198198198,0.0,0.3125,1.0,0.875,11.0,1.0,0.6456140350877193,0.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.390000000000001,7.10,
2024,2024121,1,George Russell,Mercedes,1.0,1,-,DNF,19,-,0,63,RUS,14,10,#0AA395,14-10,10,1,1,10.0,1,1.0,0.5120327700972862,1,0,0,1.0,1.0,1,0,0.0,,33.0,63,-3,0.0,3.0,3.0,1.0,0,0.0,0.0,0.0,1,94.528,01:34.528,0.808,0.571,0.2370000000000001,19,2.20,5,1.80,7,1.70,18,1.15,15,1,7,16,4.00,15,2.85,2,0.06060606060606061,6.323,0.19160606060605997,1.00,5.50,8.48,3.00,2.96,6.10,6.73,5.50,6.00,0.0,0.13661202185792348,0.0,0.4588744588744589,1.0,0.5,0.0,0.3333333333333333,14.0,0.0,0.3486454652532391,25.0,64.0,40.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17,2.0833333333333335,6.85,
2024,2024121,1,Sergio Perez,Red Bull Racing,19.0,PLS,17,17,17,+2 Laps,0,11,PER,5,14,#1A4C82,5-14,14,2,1,1.47,0,0.0,0.1462686567164179,PLS,0,1,,19.0,0,0,0.0,0.0,50.0,96,4,4.0,0.0,4.0,19.0,0,0.0,0.0,0.0,1,96.897,01:36.897,0.688,0.583,0.10499999999999998,18,2.30,18,1.15,14,1.35,1,2.00,16,1,14,19,3.45,3,3.35,1,0.02,3.959,0.07918000000000007,3.80,5.50,2.81,10.00,7.94,6.10,6.73,5.50,6.00,0.0,0.2911877394636015,0.0,0.22497998398718974,0.0,0.44,1.0,0.6666666666666666,2.0,1.0,0.5753623188405798,18.0,19.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.116666666666666,6.80,
2024,2024121,1,Esteban Ocon,Alpine,18.0,18,16,16,16,+2 Laps,0,31,OCO,13,3,#3494CC,13-3,9,4,1,1.95,1,1.0,0.6610169491525423,18,0,0,9.0,18.0,0,0,,,50.0,96,-2,1.0,3.0,4.0,16.0,2,2.0,0.0,2.0,1,96.553,01:36.553,0.639,0.502,0.137,17,2.40,17,1.20,3,1.90,17,1.20,17,1,3,17,3.60,11,3.10,4,0.08,6.911,0.13822000000000004,4.94,8.50,3.64,4.00,5.32,6.10,6.73,5.50,6.00,,,,,,,,,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.376666666666668,6.70,
2024,2024121,1,Logan Sargeant,Williams,12.0,12,11,11,11,+1:28.960,0,2,SAR,27,18,#3C95C9,27-18,21,1,1,4.79,0,0.0,0.4354545454545455,12,0,0,6.0,12.0,0,0,0.0,0.0,52.0,100,-1,1.0,2.0,3.0,13.0,-1,0.0,1.0,1.0,1,95.381,01:35.381,0.624,0.383,0.241,14,2.70,13,1.40,16,1.25,14,1.35,18,1,16,15,4.10,18,2.60,3,0.057692307692307696,10.602,0.20388461538461491,5.29,4.00,6.44,5.00,2.42,6.10,6.73,5.50,6.00,0.0,0.4727435210008936,0.0,0.4653179190751445,1.0,0.8,0.0,0.4166666666666667,16.0,0.0,0.44981412639405205,2.0,64.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.026666666666666,6.70,
2024,2024121,1,Guanyu Zhou,Kick Sauber,14.0,14,18,18,18,+2 Laps,0,24,ZHO,23,8,#64D064,23-8,5,3,1,3.84,1,1.0,0.5705794947994056,14,0,0,7.0,14.0,0,0,0.0,0.0,50.0,96,-5,0.0,5.0,5.0,14.0,0,0.0,0.0,0.0,1,97.656,01:37.656,0.636,0.379,0.257,16,2.50,19,1.10,11,1.50,19,1.10,19,1,11,18,3.60,19,2.60,6,0.12,10.644,0.2128800000000001,5.01,5.50,1.00,1.00,2.02,6.10,6.73,5.50,6.00,0.0,0.46735074626865675,0.0,0.1801801801801802,1.0,0.6875,0.0,0.125,17.0,0.0,0.3543859649122807,0.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.423333333333333,6.20,
2024,2024121,1,Pierre Gasly,Alpine,20.0,DNS,-,DNS,20,-,0,10,GAS,17,3,#3494CC,17-3,9,4,1,1.0,0,0.0,0.3389830508474576,DNS,1,0,,,0,0,,,0.0,0,-,,,,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.10,6.73,5.50,6.00,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
