SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024141,1,Lance Stroll,Aston Martin,15.0,15,11,11,11,+1:02.485,0,18,STR,10,4,#459A72,10-4,4,1,1,3.37,0,0.0,0.35177453027139877,15,0,0,8,15.0,0,0,0.0,0.0,44.0,100,-1,1.0,2.0,3.0,15.0,0,0.0,0.0,0.0,1,109.725,01:49.725,0.169,0.121,0.048000000000000015,7,3.40,15,1.30,12,1.45,11,1.50,11,1,11,8,4.70,12,2.95,3,0.06818181818181818,2.011,0.045704545454546004,6.21,6.40,2.07,3.45,6.65,5.49,5.21,6.31,4.36,0.0,0.45262390670553937,0.0,0.40588235294117647,0.0,0.5,1.0,0.5665024630541873,6.0,1.0,0.5802792321116929,4.0,57.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.781666666666666,7.65,
2024,2024141,1,Valtteri Bottas,Kick Sauber,14.0,14,15,15,15,+1:10.112,0,77,BOT,3,8,#64D064,3-8,8,3,1,3.84,1,1.0,0.7933884297520661,14,0,0,7,14.0,0,0,1.0,,44.0,100,1,2.0,1.0,3.0,13.0,1,1.0,0.0,1.0,1,109.573,01:49.573,0.222,0.137,0.08499999999999999,15,2.60,13,1.40,5,1.80,9,1.60,12,1,5,16,4.00,5,3.40,3,0.06818181818181818,3.405,0.07738636363636431,3.07,8.20,2.75,5.09,3.49,5.49,5.21,6.31,4.36,,,,,,,,,13.0,1.0,1.0,0.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.261666666666666,7.40,
2024,2024141,1,Yuki Tsunoda,RB,18.0,20,16,16,16,+1:16.211,0,22,TSU,9,11,#476CBF,9-11,13,2,1,1.95,0,0.0,0.3110047846889952,20,0,0,10,20.0,0,0,0.0,0.0,44.0,100,-1,1.0,2.0,3.0,19.0,1,1.0,0.0,1.0,1,109.962,01:49.962,0.208,0.105,0.103,11,3.00,18,1.15,7,1.70,13,1.40,13,1,6,12,4.15,9,3.10,4,0.09090909090909091,3.979,0.09043181818181784,3.90,8.20,1.00,3.45,2.19,5.49,5.21,6.31,4.36,1.0,0.5693430656934306,0.0,0.1631321370309951,1.0,0.640625,0.0,0.3685897435897436,17.0,0.0,0.42607003891050577,1.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.541666666666667,7.25,
2024,2024141,1,Daniel Ricciardo,RB,13.0,13,10,10,10,+54.400,1,3,RIC,7,11,#476CBF,7-11,2,2,1,4.32,1,1.0,0.6889952153110048,13,0,0,7,13.0,0,0,1.0,1.0,44.0,100,2,3.0,1.0,4.0,14.0,-1,0.0,1.0,1.0,1,109.045,01:49.045,0.224,0.130,0.094,16,2.50,8,1.65,16,1.25,5,1.80,14,1,15,13,4.15,10,3.05,5,0.11363636363636363,3.645,0.08284090909090867,2.95,4.60,5.13,5.91,2.95,5.49,5.21,6.31,4.36,0.0,0.43065693430656937,1.0,0.8368678629690048,0.0,0.359375,1.0,0.6314102564102565,15.0,1.0,0.5739299610894941,1.0,20.0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.7183333333333337,7.20,
2024,2024141,1,Kevin Magnussen,Haas F1 Team,17.0,17,14,14,14,+1:06.105,0,20,MAG,22,7,#505050,22-7,6,3,1,2.42,0,0.0,0.45574387947269296,17,0,0,9,17.0,0,0,1.0,1.0,44.0,100,-3,1.0,4.0,5.0,17.0,0,0.0,0.0,0.0,1,109.806,01:49.806,0.210,0.167,0.04299999999999998,13,2.80,16,1.25,14,1.35,16,1.25,15,1,13,15,4.05,15,2.60,3,0.06818181818181818,1.915,0.04352272727272774,3.78,6.40,1.70,1.82,6.86,5.49,5.21,6.31,4.36,1.0,0.5,1.0,0.5431309904153354,0.0,0.5,1.0,0.6453900709219857,5.0,1.0,0.7014314928425357,0.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.8899999999999992,6.65,
2024,2024141,1,Sergio Perez,Red Bull Racing,3.0,2,7,7,7,+42.669,7,11,PER,5,14,#1A4C82,5-14,14,2,1,9.05,0,0.0,0.47506561679790027,2,0,0,1,2.0,0,0,0.0,0.0,44.0,100,-4,0.0,4.0,4.0,3.0,-1,0.0,1.0,1.0,1,108.475,01:48.475,0.225,0.100,0.125,17,2.40,7,1.70,15,1.30,17,1.20,16,1,14,14,4.10,18,2.50,7,0.1590909090909091,4.332,0.09845454545454789,2.89,4.60,7.69,1.00,1.4,5.49,5.21,6.31,4.36,0.0,0.22420480993017844,0.0,0.4552989934872706,0.0,0.3150684931506849,0.0,0.129366106080207,18.0,0.0,0.12280701754385964,19.0,20.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,2.86,6.60,
2024,2024141,1,Nico Hulkenberg,Haas F1 Team,16.0,16,18,18,18,+1:28.307,0,27,HUL,25,7,#505050,25-7,11,3,1,2.89,1,1.0,0.544256120527307,16,0,0,8,16.0,0,0,0.0,0.0,44.0,100,-4,0.0,4.0,4.0,16.0,0,0.0,0.0,0.0,1,109.866,01:49.866,0.210,0.125,0.08499999999999999,14,2.70,17,1.20,13,1.40,18,1.15,17,1,12,17,3.90,17,2.55,5,0.11363636363636363,3.660,0.08318181818181745,3.78,6.40,1.43,1.00,2.92,5.49,5.21,6.31,4.36,0.0,0.5,0.0,0.45686900958466453,1.0,0.5,0.0,0.35460992907801414,16.0,0.0,0.2985685071574642,0.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.7533333333333325,6.45,
2024,2024141,1,Logan Sargeant,Williams,19.0,18,17,17,17,+1:25.531,0,2,SAR,27,18,#3C95C9,27-18,21,1,1,1.47,0,0.0,0.21842496285289748,18,0,0,9,18.0,0,0,0.0,0.0,44.0,100,-1,2.0,3.0,5.0,20.0,-2,0.0,2.0,2.0,1,109.725,01:49.725,0.257,0.141,0.11600000000000002,18,2.30,14,1.35,18,1.15,12,1.45,18,1,17,18,3.65,16,2.60,6,0.13636363636363635,4.507,0.10243181818181958,1.00,2.80,2.07,3.45,1.0,5.49,5.21,6.31,4.36,0.0,0.15527950310559005,0.0,0.36125654450261774,0.0,0.30434782608695654,0.0,0.4468911917098446,19.0,0.0,0.14285714285714285,0.0,57.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.7083333333333333,6.25,
2024,2024141,1,Guanyu Zhou,Kick Sauber,20.0,19,-,DNF,19,-,0,24,ZHO,23,8,#64D064,23-8,5,3,1,1.0,0,0.0,0.2066115702479339,19,0,0,10,19.0,1,0,0.0,,5.0,11,-,0.0,2.0,2.0,18.0,1,1.0,0.0,1.0,0,-,-,-,-,,DNC,DNC,DNC,DNC,6,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,0,0.0,-,,-,8.20,-,-,,5.49,5.21,6.31,4.36,,,,,,,,,20.0,0.0,,0.0,23.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
2024,2024141,1,George Russell,Mercedes,7.0,6,-,DSQ,20,-,0,63,RUS,14,10,#0AA395,14-10,10,1,1,7.16,0,0.0,0.4548919949174079,6,0,0,3,6.0,0,1,,,44.0,100,-,,,,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,19,DNC,DNC,DNC,DNC,-,0.11363636363636363,-,,-,-,-,-,4.36,5.49,5.21,6.31,4.36,,,,,,,,,12.0,,,25.0,57.0,35.0,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,,DSQ,DSQ
