SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2024,2024091,1,Lewis Hamilton,Mercedes,7.0,7,4,4,4,+4.915,13,44,HAM,1,10,#08ABA3,1-10,10,1,1,7.16,0,0.0,0.4172494172494173,7,0,0,4.0,7.0,0,0,0.0,0.0,70.0,100,0,2.0,2.0,4.0,6,1,1.0,0.0,1,1,84.865,01:24.865,0.564,0.564,0.0,16,2.50,5,1.80,5,1.80,10,1.55,11,1,5,13,4.30,5,3.35,0,0.0,-,,6.09,5.00,9.51,5.50,,7.45,6.98,4.00,5.65,0.0,0.4368723098995696,0.0,0.4960876369327073,1.0,0.5555555555555556,1.0,0.5268199233716474,20.0,0.0,,28.0,70.0,46.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.81,7.65,
2024,2024091,1,Pierre Gasly,Alpine,15.0,15,9,9,9,+30.021,2,10,GAS,17,3,#0E8EDD,17-3,9,4,1,3.37,1,1.0,0.6334586466165414,15,0,0,8.0,15.0,0,0,1.0,1.0,70.0,100,8,8.0,0.0,8.0,18,-3,0.0,3.0,3,1,86.216,01:26.216,0.512,0.453,0.059,12,2.90,11,1.50,20,1.05,1,2.00,12,1,19,10,4.40,10,3.05,3,0.04285714285714286,4.668,0.06668571428571438,6.91,1.00,7.45,10.00,9.7,7.45,6.98,4.00,5.65,0.0,0.4365129500947568,1.0,0.5081855388813097,0.0,0.14285714285714285,1.0,0.6451612903225806,10.0,1.0,1.0,3.0,3.0,3.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.44,7.45,
2024,2024091,1,Alexander Albon,Williams,10.0,10,-,DNF,17,-,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1,5.74,1,1.0,0.5705765407554672,10,0,0,5.0,10.0,1,0,0.0,,52.0,74,1,4.0,3.0,7.0,12,-2,0.0,2.0,2,1,88.463,01:28.463,0.472,0.472,0.0,10,3.10,16,1.25,16,1.25,7,1.70,13,1,16,12,4.35,13,2.95,0,0.0,-,,7.53,2.00,4.03,6.06,,7.45,6.98,4.00,5.65,,,,,,,,,15.0,0.0,,0.0,70.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.363333333333333,7.30,
2024,2024091,1,Carlos Sainz,Ferrari,12.0,12,-,DNF,16,-,0,55,SAI,8,5,#E01A00,8-5,7,3,1,4.79,0,0.0,0.47661691542288553,12,0,0,6.0,12.0,1,0,0.0,,53.0,76,2,3.0,1.0,4.0,14,-2,0.0,2.0,2,1,88.465,01:28.465,0.491,0.491,0.0,11,3.00,17,1.20,17,1.20,5,1.80,14,1,17,15,4.20,11,3.00,0,0.0,-,,7.24,2.00,4.03,6.62,,7.45,6.98,4.00,5.65,1.0,0.555640828856485,1.0,0.8011928429423459,0.0,0.2857142857142857,1.0,0.6347075743048898,16.0,0.0,,0.0,0.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.263333333333333,7.20,
2024,2024091,1,Valtteri Bottas,Kick Sauber,17.0,PLS,13,13,13,+40.487,0,77,BOT,3,8,#64D064,3-8,8,3,1,2.42,1,1.0,0.7076023391812866,PLS,0,1,,19.0,0,0,1.0,1.0,70.0,100,0,1.0,1.0,2.0,19,0,0.0,0.0,0,1,86.724,01:26.724,0.525,0.448,0.07700000000000001,13,2.80,13,1.40,12,1.45,12,1.45,15,1,12,14,4.20,14,2.90,3,0.04285714285714286,4.184,0.05977142857142894,6.70,4.00,6.68,5.50,9.75,7.45,6.98,4.00,5.65,1.0,0.5033809166040571,1.0,0.5834061135371179,1.0,0.5,1.0,0.5,9.0,0.0,0.4936708860759494,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.05,7.10,
2024,2024091,1,Guanyu Zhou,Kick Sauber,20.0,PLS,15,15,15,+1 Lap,0,24,ZHO,23,8,#64D064,23-8,5,3,1,1.0,0,0.0,0.29239766081871343,PLS,0,1,,20.0,0,0,0.0,0.0,69.0,99,0,2.0,2.0,4.0,20,0,0.0,0.0,0,1,87.977,01:27.977,0.531,0.497,0.03400000000000003,15,2.60,15,1.30,13,1.40,13,1.40,16,1,13,16,3.90,16,2.80,1,0.014492753623188406,2.123,0.030768115942028846,6.61,4.00,4.77,5.50,10.0,7.45,6.98,4.00,5.65,0.0,0.4966190833959429,0.0,0.4165938864628821,0.0,0.5,0.0,0.5,1.0,1.0,0.5063291139240507,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.989999999999999,6.70,
2024,2024091,1,Sergio Perez,Red Bull Racing,16.0,16,-,DNF,18,-,0,11,PER,5,14,#405585,5-14,14,2,1,2.89,0,0.0,0.23268921095008052,16,0,0,8.0,16.0,1,0,0.0,,52.0,74,1,2.0,1.0,3.0,17,-1,1.0,2.0,3,1,88.833,01:28.833,0.587,0.498,0.08899999999999997,18,2.30,18,1.15,14,1.35,8,1.65,17,1,14,19,3.45,12,3.00,1,0.019230769230769232,4.356,0.08376923076923067,5.73,3.00,3.47,6.06,9.55,7.45,6.98,4.00,5.65,0.0,0.3642720915448188,0.0,0.25799256505576207,0.0,0.42857142857142855,1.0,0.5242214532871973,11.0,0.0,0.4920144255538383,25.0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.33,6.45,
2024,2024091,1,Charles Leclerc,Ferrari,11.0,11,-,DNF,19,-,0,16,LEC,6,5,#E01A00,6-5,15,3,1,5.26,1,1.0,0.5233830845771144,11,0,0,6.0,11.0,1,0,0.0,,41.0,59,-3,0.0,3.0,3.0,10,1,2.0,1.0,3,1,90.452,01:30.452,0.583,0.538,0.04499999999999993,17,2.40,19,1.10,6,1.75,18,1.15,18,1,6,18,3.50,15,2.90,1,0.024390243902439025,1.534,0.03741463414634126,5.79,5.00,1.00,3.81,9.94,7.45,6.98,4.00,5.65,0.0,0.4443591711435149,0.0,0.19880715705765406,1.0,0.7142857142857143,0.0,0.3652924256951103,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.328333333333333,6.40,
2024,2024091,1,Yuki Tsunoda,RB,8.0,8,14,14,14,+52.694,0,22,TSU,9,11,#5F86E1,9-11,13,2,1,6.68,0,0.0,0.45165652467883705,8,0,0,4.0,8.0,0,0,0.0,0.0,70.0,100,-8,1.0,9.0,10.0,11,-3,0.0,3.0,3,1,86.841,01:26.841,0.888,0.451,0.437,19,2.20,14,1.35,19,1.10,19,1.10,19,1,18,17,3.55,19,2.20,2,0.02857142857142857,21.731,0.3104428571428571,1.00,1.00,6.50,1.00,7.64,7.45,6.98,4.00,5.65,0.0,0.09569377990430622,0.0,0.4642857142857143,0.0,0.3333333333333333,0.0,0.16835016835016833,13.0,1.0,1.0,4.0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,5.75,
2024,2024091,1,Logan Sargeant,Williams,13.0,13,-,DNF,20,-,0,2,SAR,27,18,#0B4BCD,27-18,21,1,1,4.32,0,0.0,0.4294234592445328,13,0,0,7.0,13.0,1,0,0.0,,23.0,33,-,1.0,6.0,7.0,15,-2,0.0,2.0,2,1,-,-,1.766,0.616,1.15,DNC,DNC,DNC,DNC,18,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,2,0.08695652173913043,25.210,1.0960869565217395,-,2.00,-,-,1.0,7.45,6.98,4.00,5.65,,,,,,,,,14.0,1.0,1.0,0.0,70.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
