SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021101,1,Nicholas Latifi,Williams,18.0,17,14,14,14,+1 Lap,0,6,LAT,18,18,#003696,18-18,4,1,1,1.95,0,0.0,0.22595596755504058,17,0,0,9.0,17.0,0,0,0.0,0.0,51.0,98,1,2.0,1.0,3.0,17.0,-1,0.0,1.0,1.0,1,94.362,01:34.362,0.398,0.359,0.039000000000000035,9,3.20,13,1.40,16,1.25,7,1.70,11,1,16,9,4.60,14,2.95,3,0.058823529411764705,2.889,0.056647058823529606,6.56,4.00,3.96,5.00,7.24,6.41,5.18,5.50,4.67,1.0,0.5434962717481359,1.0,0.5103092783505154,1.0,0.8,1.0,0.5359056806002144,14.0,1.0,0.5102184637068358,0.0,66.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.873333333333332,7.55,
2021,2021101,1,Nikita Mazepin,Haas F1 Team,20.0,19,17,17,17,+1 Lap,0,9,MAZ,20,7,#505050,20-7,19,3,1,1.0,0,0.0,0.40485829959514175,19,0,0,10.0,19.0,0,0,1.0,1.0,51.0,98,0,1.0,1.0,2.0,18.0,0,0.0,0.0,0.0,1,95.327,01:35.327,0.320,0.205,0.11500000000000002,8,3.30,18,1.15,11,1.50,11,1.50,12,1,11,10,4.45,12,3.00,5,0.09803921568627451,6.308,0.12368627450980378,7.46,5.50,1.79,4.67,3.5,6.41,5.18,5.50,4.67,1.0,0.5860172820109977,1.0,0.6415770609318997,0.0,0.44,1.0,0.5599520383693045,18.0,0.0,0.4074505238649593,0.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.668333333333333,7.45,
2021,2021101,1,Pierre Gasly,Alpha Tauri,12.0,11,11,11,11,+1:25.327,0,10,GAS,17,2,#5E8FAA,17-2,9,2,1,4.79,1,1.0,0.6236979166666667,11,0,0,6.0,11.0,0,0,0.0,0.0,52.0,100,2,3.0,1.0,4.0,12.0,-2,0.0,2.0,2.0,1,94.026,01:34.026,0.558,0.543,0.015000000000000013,15,2.60,9,1.60,18,1.15,4,1.85,13,1,18,13,4.20,11,3.00,3,0.057692307692307696,2.069,0.039788461538460766,4.70,2.50,4.71,5.33,8.18,6.41,5.18,5.50,4.67,0.0,0.44256120527306964,1.0,0.5059076262083781,0.0,0.3125,1.0,0.533,8.0,1.0,0.5240230621396541,1.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.4383333333333335,7.20,
2021,2021101,1,Antonio Giovinazzi,Alfa Romeo,14.0,15,13,13,13,+1 Lap,0,99,GIO,12,1,#752020,12-1,12,3,1,3.84,1,1.0,0.6134185303514377,15,0,0,8.0,15.0,0,0,1.0,1.0,51.0,98,-1,3.0,4.0,7.0,13.0,1,1.0,0.0,1.0,1,94.58,01:34.580,0.519,0.516,0.0030000000000000027,13,2.80,16,1.25,6,1.75,15,1.30,14,1,6,15,4.05,10,3.05,6,0.11764705882352941,3.179,0.06233333333333282,5.15,7.00,3.47,4.33,6.92,6.41,5.18,5.50,4.67,1.0,0.8373983739837398,1.0,0.566068515497553,0.0,0.4117647058823529,1.0,0.6501501501501501,16.0,1.0,0.8737373737373737,0.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.321666666666666,7.10,
2021,2021101,1,Mick Schumacher,Haas F1 Team,19.0,18,18,18,18,+1 Lap,0,47,MSC,16,7,#505050,16-7,11,3,1,1.47,1,1.0,0.5951417004048584,18,0,0,9.0,18.0,0,0,0.0,0.0,51.0,98,-3,1.0,4.0,5.0,16.0,1,1.0,0.0,1.0,1,95.679,01:35.679,0.509,0.434,0.07500000000000001,12,2.90,19,1.10,7,1.70,17,1.20,15,1,7,16,4.00,15,2.90,3,0.058823529411764705,4.856,0.0952156862745097,5.27,7.00,1.00,3.67,5.09,6.41,5.18,5.50,4.67,0.0,0.4139827179890023,0.0,0.35842293906810035,1.0,0.56,0.0,0.44004796163069543,17.0,1.0,0.5925494761350407,0.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.291666666666667,6.90,
2021,2021101,1,George Russell,Williams,8.0,12,12,12,12,+1 Lap,0,63,RUS,14,18,#003696,14-18,10,1,1,6.68,1,1.0,0.7740440324449595,12,0,0,6.0,12.0,0,0,1.0,1.0,51.0,98,-1,2.0,3.0,5.0,14.0,-3,0.0,3.0,3.0,1,94.432,01:34.432,0.488,0.465,0.022999999999999965,11,3.00,14,1.35,19,1.10,14,1.35,16,1,19,11,4.35,19,2.45,5,0.09803921568627451,3.159,0.061941176470588076,5.51,1.00,3.80,4.33,6.95,6.41,5.18,5.50,4.67,0.0,0.4565037282518641,0.0,0.4896907216494845,0.0,0.2,0.0,0.4640943193997856,15.0,0.0,0.4897815362931642,0.0,66.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.5616666666666665,6.80,
2021,2021101,1,Esteban Ocon,Alpine,13.0,9,9,9,9,+1:16.162,2,31,OCO,13,3,#3494CC,13-3,9,4,1,4.32,0,0.0,0.4509394572025052,9,0,0,5.0,9.0,0,0,0.0,0.0,52.0,100,0,1.0,1.0,2.0,10.0,-2,0.0,2.0,2.0,1,94.315,01:34.315,0.600,0.579,0.02100000000000002,16,2.50,12,1.45,17,1.20,9,1.60,17,1,17,17,3.95,16,2.80,3,0.057692307692307696,2.409,0.04632692307692292,4.21,2.50,4.06,4.67,7.82,6.41,5.18,5.50,4.67,1.0,0.5806896551724138,1.0,0.5185185185185185,0.0,0.38461538461538464,1.0,0.5188888888888888,11.0,0.0,0.45865102639296185,8.0,8.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.001666666666666,6.75,
2021,2021101,1,Kimi Räikkönen,Alfa Romeo,17.0,13,15,15,15,+1 Lap,0,7,RAI,11,1,#752020,11-1,8,3,1,2.42,0,0.0,0.3865814696485623,13,0,0,7.0,13.0,0,0,0.0,0.0,51.0,98,-7,0.0,7.0,7.0,9.0,3,3.0,0.0,3.0,1,94.941,01:34.941,0.877,0.721,0.15600000000000003,19,2.20,17,1.20,1,2.00,18,1.15,18,1,1,19,3.40,8,3.15,4,0.0784313725490196,8.600,0.16862745098039147,1.00,10.00,2.66,2.33,1.0,6.41,5.18,5.50,4.67,0.0,0.16260162601626016,0.0,0.43393148450244695,1.0,0.5882352941176471,0.0,0.34984984984984985,19.0,0.0,0.12626262626262627,0.0,26.0,15.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.7216666666666662,6.55,
2021,2021101,1,Fernando Alonso,Alpine,11.0,7,7,7,7,+1:12.093,6,14,ALO,19,3,#3494CC,19-3,7,4,1,5.26,1,1.0,0.5490605427974947,7,0,0,4.0,7.0,0,0,1.0,1.0,52.0,100,-1,1.0,2.0,3.0,7.0,-1,0.0,1.0,1.0,1,94.447,01:34.447,0.701,0.716,0.015000000000000013,18,2.30,15,1.30,15,1.30,13,1.40,19,1,15,18,3.60,17,2.70,3,0.057692307692307696,1.093,0.02101923076923111,3.04,4.00,3.77,4.33,9.23,6.41,5.18,5.50,4.67,0.0,0.4193103448275862,0.0,0.48148148148148145,1.0,0.6153846153846154,0.0,0.4811111111111111,4.0,1.0,0.5413489736070382,8.0,8.0,14.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.4150000000000005,6.30,
2021,2021101,1,Max Verstappen,Red Bull Racing,2.0,1,-,DNF,20,-,0,33,VER,2,14,#1A4C82,2-14,16,2,1,9.53,1,1.0,0.5402494331065759,1,0,0,1.0,1.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.41,5.18,5.50,4.67,,,,,,,,,,0.0,,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,,DNC,
