SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2022,2022161,1,Lewis Hamilton,Mercedes,5.0,19,5,5,5,+5.380,10,44,HAM,1,10,#08ABA3,1-10,10,1,1,8.11,1,1.0,0.5152477763659467,19,0,0,10,19.0,0,0,0.0,0.0,53.0,100,11,11.0,0.0,11.0,19,0,1.0,1.0,2,1,86.604,01:26.604,0.222,0.120,0.10200000000000001,16,2.50,6,1.75,15,1.30,2,1.95,11,1,14,13,4.25,4,3.25,7,0.1320754716981132,4.311,0.08133962264150796,4.43,6.00,5.60,9.18,4.56,6.40,4.32,6.00,4.75,0.0,0.3330827067669173,0.0,0.4268292682926829,0.0,0.5,1.0,0.6825278810408922,17.0,0.0,0.33603537214443624,25.0,33.0,31.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.483333333333333,7.50,
2022,2022161,1,Guanyu Zhou,Alfa Romeo,14.0,9,10,10,10,+7.910,1,24,ZHO,23,1,#752020,23-1,5,3,1,3.84,0,0.0,0.4449594438006953,9,0,0,5,9.0,0,0,1.0,1.0,53.0,100,-2,0.0,2.0,2.0,9,0,0.0,0.0,0,1,87.298,01:27.298,0.182,0.114,0.06799999999999999,11,3.00,8,1.65,13,1.40,14,1.35,12,1,12,11,4.65,17,2.75,6,0.11320754716981132,3.047,0.05749056603773633,6.11,6.00,3.16,3.86,6.46,6.40,4.32,6.00,4.75,1.0,0.5350262697022767,1.0,0.5457685664939551,1.0,0.8571428571428571,0.0,0.4123931623931624,12.0,1.0,0.5078616352201258,1.0,31.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.716666666666666,7.40,
2022,2022161,1,Pierre Gasly,Alpha Tauri,9.0,5,8,8,8,+6.396,4,10,GAS,17,2,#5F86E1,17-2,9,2,1,6.21,1,1.0,0.6482254697286013,5,0,0,3,5.0,0,0,1.0,1.0,53.0,100,-3,0.0,3.0,3.0,5,0,1.0,1.0,2,1,87.333,01:27.333,0.183,0.099,0.08399999999999999,12,2.90,11,1.50,11,1.50,15,1.30,13,1,10,12,4.40,16,2.80,3,0.05660377358490566,3.218,0.060716981132075805,6.07,6.00,3.04,3.45,6.2,6.40,4.32,6.00,4.75,0.0,0.44081336238198987,1.0,0.5268630849220104,0.0,0.42857142857142855,0.0,0.38547486033519557,15.0,0.0,0.4246575342465753,4.0,38.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.621666666666667,7.20,
2022,2022161,1,Lance Stroll,Aston Martin,18.0,12,-,DNF,18,-,0,18,STR,10,4,#23675D,10-4,4,1,1,1.95,0,0.0,0.4462242562929062,12,0,0,6,12.0,1,0,0.0,,39.0,74,-5,1.0,6.0,7.0,11,1,1.0,0.0,1,1,87.914,01:27.914,0.192,0.122,0.07,13,2.80,19,1.10,7,1.70,18,1.15,14,1,6,15,3.90,14,2.85,4,0.10256410256410256,2.439,0.06253846153846208,5.69,7.00,1.00,2.64,6.05,6.40,4.32,6.00,4.75,,,,,,,,,16.0,0.0,0.3908268733850129,0.0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.400000000000001,6.75,
2022,2022161,1,Valtteri Bottas,Alfa Romeo,12.0,15,13,13,13,+1 Lap,0,77,BOT,3,1,#752020,3-1,8,3,1,4.79,1,1.0,0.5550405561993048,15,0,0,8,15.0,0,0,0.0,0.0,52.0,98,2,3.0,1.0,4.0,20,-5,0.0,5.0,5,1,87.449,01:27.449,0.201,0.134,0.067,15,2.60,15,1.30,20,1.05,5,1.80,15,1,19,14,3.90,15,2.85,4,0.07692307692307693,3.120,0.06000000000000009,5.31,1.00,2.63,5.50,6.26,6.40,4.32,6.00,4.75,0.0,0.46497373029772326,0.0,0.4542314335060449,0.0,0.14285714285714285,1.0,0.5876068376068376,14.0,0.0,0.4921383647798742,1.0,31.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.623333333333333,6.75,
2022,2022161,1,Mick Schumacher,Haas F1 Team,20.0,17,12,12,12,+8.549,0,47,MSC,16,7,#505050,16-7,11,3,1,1.0,0,0.0,0.40485829959514175,17,0,0,9,17.0,0,0,1.0,1.0,53.0,100,1,4.0,3.0,7.0,17,0,1.0,1.0,2,1,87.392,01:27.392,0.257,0.197,0.06,18,2.30,13,1.40,14,1.35,8,1.65,16,1,13,17,3.70,11,3.00,3,0.05660377358490566,3.134,0.05913207547169839,2.97,6.00,2.83,5.09,6.33,6.40,4.32,6.00,4.75,1.0,0.7481108312342569,1.0,0.7146464646464646,0.0,0.375,1.0,0.8357963875205254,13.0,1.0,0.8635743519781719,0.0,31.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.828333333333333,6.70,
2022,2022161,1,Fernando Alonso,Alpine,10.0,6,-,DNF,19,-,0,14,ALO,19,3,#0E8EDD,19-3,7,4,1,5.74,1,1.0,0.5218181818181818,6,0,0,3,6.0,1,0,0.0,,31.0,58,-2,1.0,3.0,4.0,7,-1,0.0,1.0,1,1,87.68,01:27.680,0.198,0.091,0.10700000000000001,14,2.70,17,1.20,16,1.25,12,1.45,17,1,15,16,3.90,18,2.70,6,0.1935483870967742,2.936,0.09470967741935599,5.44,5.00,1.82,3.86,3.5,6.40,4.32,6.00,4.75,0.0,0.42367601246105924,0.0,0.37681159420289856,0.0,0.4166666666666667,0.0,0.47478474784747854,19.0,0.0,0.2916666666666667,0.0,0.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.1033333333333335,6.60,
2022,2022161,1,Kevin Magnussen,Haas F1 Team,19.0,16,16,16,16,+1 Lap,0,20,MAG,22,7,#505050,22-7,6,3,1,1.47,1,1.0,0.5951417004048584,16,0,0,8,16.0,0,0,0.0,0.0,52.0,98,-9,0.0,9.0,9.0,12,4,4.0,0.0,4,1,87.877,01:27.877,0.304,0.154,0.15,19,2.20,18,1.15,1,2.00,19,1.10,18,1,1,19,3.35,9,3.10,8,0.15384615384615385,6.560,0.12615384615384728,1.00,10.00,1.13,1.00,1.0,6.40,4.32,6.00,4.75,0.0,0.2518891687657431,0.0,0.2853535353535353,1.0,0.625,0.0,0.16420361247947454,20.0,0.0,0.1364256480218281,0.0,31.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.5,6.45,
2022,2022161,1,Nicholas Latifi,Williams,16.0,10,15,15,15,+1 Lap,0,6,LAT,18,18,#0B4BCD,18-18,4,1,1,2.89,0,0.0,0.40083217753120665,10,0,0,5,10.0,0,0,0.0,0.0,52.0,98,-4,2.0,6.0,8.0,14,-4,0.0,4.0,4,1,87.604,01:27.604,0.240,0.128,0.11199999999999999,17,2.40,16,1.25,19,1.10,17,1.20,19,1,18,18,3.65,19,2.30,7,0.1346153846153846,4.636,0.08915384615384553,3.68,2.00,2.09,3.05,3.94,6.40,4.32,6.00,4.75,0.0,0.32827832292595893,0.0,0.39885496183206104,0.0,0.25,0.0,0.44138929088277856,18.0,0.0,0.3066147859922179,2.0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.295,5.95,
2022,2022161,1,Sebastian Vettel,Aston Martin,17.0,11,-,DNF,20,-,0,5,VET,15,4,#23675D,15-4,11,1,1,2.42,1,1.0,0.5537757437070938,11,0,0,6,11.0,1,0,0.0,,10.0,19,-,0.0,3.0,3.0,10,1,1.0,0.0,1,0,-,-,0.241,0.240,0.0010000000000000009,DNC,DNC,DNC,DNC,6,DNC,DNC,DNC,DNC,0,20,DNC,DNC,DNC,DNC,1,0.1,0.200,0.020000000000000285,-,7.00,-,-,9.43,6.40,4.32,6.00,4.75,,,,,,,,,3.0,1.0,0.609173126614987,0.0,33.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,DNC,
