SeasonID,RaceID,SprintIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,RankPointsStr
2021,2021201,1,Sergio Perez,Red Bull Racing,11.0,11,4,4,4,+1:02.306,12,11,PER,5,14,#405585,5-14,14,2,1,5.26,0,0.0,0.3556457065584855,11,0,0,6,11.0,0,0,0.0,0.0,57.0,100,9,9.0,0.0,9.0,9,2,2.0,0.0,2,1,88.351,01:28.351,0.437,0.229,0.208,19,2.20,3,1.90,5,1.80,1,2.00,11,1,5,14,4.10,2,3.80,8,0.14035087719298245,10.296,0.18063157894736728,5.04,8.36,7.55,10.00,4.17,7.99,5.77,6.73,4.60,0.0,0.3490304709141274,0.0,0.430690245293782,0.0,0.4766248574686431,1.0,0.6329113924050632,19.0,0.0,0.3084319526627219,31.0,31.0,12.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.419999999999999,7.90,
2021,2021201,1,Fernando Alonso,Alpine,5.0,3,3,3,3,+59.457,15,14,ALO,19,3,#0E8EDD,19-3,7,4,1,8.11,1,1.0,0.566340782122905,3,0,0,2,3.0,0,0,1.0,1.0,57.0,100,-2,0.0,2.0,2.0,2,1,1.0,0.0,1,1,88.78,01:28.780,0.266,0.121,0.14500000000000002,12,2.90,4,1.85,7,1.70,14,1.35,12,1,7,10,4.75,8,3.05,5,0.08771929824561403,7.313,0.12829824561403588,8.17,7.55,6.65,3.40,6.38,7.99,5.77,6.73,4.60,0.0,0.4733487833140209,1.0,0.528616852146264,0.0,0.4512851165570831,1.0,0.5483870967741936,16.0,0.0,0.43728581220013707,25.0,25.0,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,7.271666666666666,7.80,
2021,2021201,1,Pierre Gasly,Alpha Tauri,4.0,2,11,11,11,+1 Lap,0,10,GAS,17,2,#5F86E1,17-2,9,2,1,8.58,1,1.0,0.562254259501966,2,0,0,1,2.0,0,0,1.0,1.0,56.0,98,-1,2.0,3.0,5.0,3,-1,0.0,1.0,1,1,88.962,01:28.962,0.225,0.167,0.057999999999999996,9,3.20,7,1.70,14,1.35,11,1.50,13,1,14,9,4.90,13,2.85,5,0.08928571428571429,2.810,0.05017857142857147,8.92,5.91,6.27,4.00,9.68,7.99,5.77,6.73,4.60,0.0,0.4811218985976268,1.0,0.5255658005029338,0.0,0.4675632911392405,0.0,0.4081632653061224,2.0,0.0,0.491869918699187,0.0,31.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.598333333333334,7.75,
2021,2021201,1,Sebastian Vettel,Aston Martin,10.0,10,10,10,10,+1 Lap,1,5,VET,15,4,#23675D,15-4,11,1,1,5.74,1,1.0,0.5451092117758785,10,0,0,5,10.0,0,0,0.0,0.0,56.0,98,1,3.0,2.0,5.0,17,-7,0.0,7.0,7,1,89.206,01:29.206,0.258,0.148,0.11000000000000001,11,3.00,12,1.45,20,1.05,7,1.70,14,1,20,11,4.45,14,2.75,4,0.07142857142857142,5.792,0.10342857142857095,8.32,1.00,5.75,5.20,7.43,7.99,5.77,6.73,4.60,0.0,0.45414847161572053,0.0,0.48605240912933223,0.0,0.10683760683760685,1.0,0.6046511627906977,12.0,0.0,0.43912529550827417,9.0,36.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.580000000000001,7.20,
2021,2021201,1,Valtteri Bottas,Mercedes,3.0,6,-,DNF,20,-,0,77,BOT,3,10,#08ABA3,3-10,8,1,1,9.05,0,0.0,0.47506561679790027,6,0,0,3,6.0,1,0,0.0,,49.0,86,5,5.0,0.0,5.0,11,-5,0.0,5.0,5,1,89.054,01:29.054,0.299,0.220,0.07899999999999999,16,2.50,9,1.60,19,1.10,2,1.95,15,1,19,15,4.10,10,3.05,5,0.10204081632653061,4.030,0.08224489795918427,7.57,2.64,6.07,7.60,8.32,7.99,5.77,6.73,4.60,0.0,0.45602409638554214,0.0,0.3777224642190417,0.0,0.28175026680896476,1.0,0.6229508196721312,8.0,0.0,0.492599171107164,25.0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,6.753333333333334,7.15,
2021,2021201,1,Mick Schumacher,Haas F1 Team,19.0,19,16,16,16,+1 Lap,0,47,MSC,16,7,#505050,16-7,11,3,1,1.47,1,1.0,0.5951417004048584,19,0,0,10,19.0,0,0,1.0,1.0,56.0,98,-4,0.0,4.0,4.0,18,1,1.0,0.0,1,1,90.199,01:30.199,0.291,0.138,0.15299999999999997,15,2.60,18,1.15,8,1.65,19,1.10,16,1,8,17,3.75,15,2.75,7,0.125,8.373,0.14951785714285595,7.71,7.55,3.66,2.20,5.48,7.99,5.77,6.73,4.60,1.0,0.8851894374282433,1.0,0.7854077253218884,1.0,0.5287114845938374,1.0,0.6875,18.0,1.0,0.845679012345679,0.0,10.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.765,6.50,
2021,2021201,1,Nicholas Latifi,Williams,17.0,17,-,DNF,19,-,0,6,LAT,18,18,#0B4BCD,18-18,4,1,1,2.42,0,0.0,0.4179620034542314,17,0,0,9,17.0,1,0,0.0,,50.0,88,-1,2.0,3.0,5.0,19,-2,0.0,2.0,2,1,90.316,01:30.316,0.283,0.160,0.12299999999999997,14,2.70,19,1.10,18,1.15,13,1.40,17,1,18,16,3.80,19,2.55,5,0.1,5.763,0.11526000000000067,7.86,5.09,3.42,4.00,6.93,7.99,5.77,6.73,4.60,1.0,0.5264567983924984,0.0,0.45178335535006603,0.0,0.4306260575296108,1.0,0.5405405405405405,13.0,1.0,0.5167785234899328,0.0,36.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.755,6.35,
2021,2021201,1,Daniel Ricciardo,McLaren,14.0,14,12,12,12,+1 Lap,0,3,RIC,7,9,#EE853F,7-9,2,1,1,3.84,0,0.0,0.33478639930252835,14,0,0,7,14.0,0,0,0.0,0.0,56.0,98,-1,2.0,3.0,5.0,16,-2,1.0,3.0,4,1,89.766,01:29.766,0.353,0.192,0.16099999999999998,18,2.30,15,1.30,17,1.20,12,1.45,18,1,17,19,3.60,16,2.65,8,0.14285714285714285,8.292,0.1480714285714291,6.58,5.09,4.57,4.00,5.54,7.99,5.77,6.73,4.60,0.0,0.408695652173913,0.0,0.4162112932604736,0.0,0.4627272727272727,0.0,0.4347826086956522,17.0,0.0,0.3879551820728291,2.0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.901666666666666,6.25,
2021,2021201,1,George Russell,Williams,15.0,15,17,17,17,+2 Laps,0,63,RUS,14,18,#0B4BCD,14-18,10,1,1,3.37,1,1.0,0.5820379965457686,15,0,0,8,15.0,0,0,1.0,,55.0,96,-2,1.0,3.0,4.0,15,0,2.0,2.0,4,1,89.967,01:29.967,0.326,0.173,0.15300000000000002,17,2.40,17,1.20,12,1.45,17,1.20,19,1,12,18,3.60,17,2.65,6,0.10909090909090909,6.919,0.1257999999999997,7.07,6.73,4.15,3.40,6.48,7.99,5.77,6.73,4.60,0.0,0.4735432016075017,1.0,0.548216644649934,1.0,0.5693739424703892,0.0,0.45945945945945943,15.0,0.0,0.48322147651006714,0.0,36.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.401666666666666,6.25,
2021,2021201,1,Nikita Mazepin,Haas F1 Team,20.0,20,18,18,18,+2 Laps,0,9,MAZ,20,7,#505050,20-7,19,3,1,1.0,0,0.0,0.40485829959514175,20,0,0,10,20.0,0,0,0.0,0.0,55.0,96,-6,0.0,6.0,6.0,20,0,0.0,0.0,0,1,91.465,01:31.465,0.658,0.381,0.277,20,2.10,20,1.05,13,1.40,20,1.05,20,1,13,20,3.15,20,2.45,6,0.10909090909090909,14.061,0.2556545454545461,1.00,6.73,1.00,1.00,1.0,7.99,5.77,6.73,4.60,0.0,0.11481056257175659,0.0,0.2145922746781116,0.0,0.47128851540616246,0.0,0.3125,20.0,0.0,0.15432098765432098,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.955,5.60,
